,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
177,561,Garrett Temple,6.416666666666667,195.0,1986-05-08 00:00:00,LSU,https://www.basketball-reference.com/players/t/templga01.html,templga01,,,,,134.0,131,33.1,2.2,5.9,0.371,6.7,3.7,3.6,1.4,0.8,2.2,2.6,4,"{'2009-10': '3TM', '2010-11': '3TM', '2012-13': 'WAS', '2013-14': 'WAS', '2014-15': 'WAS', '2015-16': 'WAS', '2016-17': 'SAC', '2017-18': 'SAC', '2018-19': '2TM', '2019-20': 'BRK', '2020-21': 'CHI', '2021-22': 'NOP', '2022-23': 'NOP', '2023-24': 'TOR', '2024-25': 'TOR'}","{'2009-10': 'SG', '2010-11': 'PG', '2012-13': 'SG', '2013-14': 'SG', '2014-15': 'SG', '2015-16': 'SF', '2016-17': 'SG', '2017-18': 'SG', '2018-19': 'SG', '2019-20': 'SG', '2020-21': 'SG', '2021-22': 'SG', '2022-23': 'SG', '2023-24': 'SG', '2024-25': 'SG'}","{'2009-10': 23.0, '2010-11': 24.0, '2012-13': 26.0, '2013-14': 27.0, '2014-15': 28.0, '2015-16': 29.0, '2016-17': 30.0, '2017-18': 31.0, '2018-19': 32.0, '2019-20': 33.0, '2020-21': 34.0, '2021-22': 35.0, '2022-23': 36.0, '2023-24': 37.0, '2024-25': 38.0}","{'2009-10': 27.0, '2010-11': 24.0, '2012-13': 51.0, '2013-14': 75.0, '2014-15': 52.0, '2015-16': 80.0, '2016-17': 65.0, '2017-18': 65.0, '2018-19': 75.0, '2019-20': 62.0, '2020-21': 56.0, '2021-22': 59.0, '2022-23': 25.0, '2023-24': 27.0, '2024-25': 28.0}",Garrett Temple,5,27,3.259259259259259,1.037037037037037,1.6666666666666667,0.4444444444444444,0.1111111111111111,0.5185185185185185,1.0740740740740742,2.888888888888889,0.4444444444444444,1.4814814814814814,0.6666666666666666,0.8148148148148148,5.148148148148148,10.694444444444445,-14.37037037037037,27,27,2024,82,2.0,16.0,4.375,1.375,2.3125,0.625,0.1875,0.75,1.4375,4.0625,0.625,2.1875,0.875,1.125,7.0625,15.20625,-18.0,16.0,16.0,37.0,SG,TOR,2009-10,SG,SF,PG
178,380,Garrison Mathews,6.416666666666667,215.0,1996-10-24 00:00:00,Lipscomb,https://www.basketball-reference.com/players/m/mathega01.html,mathega01,,,,,134.0,112,28.2,5.6,12.6,0.446,18.5,5.0,1.9,0.9,0.2,2.1,2.3,4,"{'2019-20': 'WAS', '2020-21': 'WAS', '2021-22': 'HOU', '2022-23': '2TM', '2023-24': 'ATL', '2024-25': 'ATL'}","{'2019-20': 'SG', '2020-21': 'SG', '2021-22': 'SG', '2022-23': 'SG', '2023-24': 'SG', '2024-25': 'SG'}","{'2019-20': 23.0, '2020-21': 24.0, '2021-22': 25.0, '2022-23': 26.0, '2023-24': 27.0, '2024-25': 28.0}","{'2019-20': 18.0, '2020-21': 64.0, '2021-22': 65.0, '2022-23': 54.0, '2023-24': 66.0, '2024-25': 47.0}",Garrison Mathews,29,67,4.970149253731344,0.5522388059701493,1.373134328358209,0.29850746268656714,0.11940298507462686,0.29850746268656714,1.5671641791044777,3.4328358208955225,1.2985074626865671,2.9402985074626864,0.5373134328358209,0.6716417910447762,5.597014925373134,15.000248756218905,-2.7313432835820897,67,67,2024,82,17.0,38.0,5.947368421052632,0.5789473684210527,1.4473684210526316,0.3157894736842105,0.13157894736842105,0.15789473684210525,1.8157894736842106,4.105263157894737,1.394736842105263,3.3421052631578947,0.9210526315789473,1.0526315789473684,6.434210526315789,16.73640350877193,-2.1578947368421053,38.0,38.0,27.0,SG,ATL,2019-20,SG,SG,SG
179,523,Gary Harris,6.333333333333333,210.0,1994-09-14 00:00:00,Michigan State,https://www.basketball-reference.com/players/h/harriga01.html,harriga01,,(16)2012,Chicago Bulls, 1st round (19th pick,69.0,67,31.0,5.0,11.4,0.44,14.9,3.3,2.0,1.6,0.3,1.6,2.0,2,"{'2014-15': 'DEN', '2015-16': 'DEN', '2016-17': 'DEN', '2017-18': 'DEN', '2018-19': 'DEN', '2019-20': 'DEN', '2020-21': '2TM', '2021-22': 'ORL', '2022-23': 'ORL', '2023-24': 'ORL', '2024-25': 'ORL'}","{'2014-15': 'SG', '2015-16': 'SG', '2016-17': 'SG', '2017-18': 'SG', '2018-19': 'SG', '2019-20': 'SG', '2020-21': 'SG', '2021-22': 'SG', '2022-23': 'SG', '2023-24': 'SG', '2024-25': 'SG'}","{'2014-15': 20.0, '2015-16': 21.0, '2016-17': 22.0, '2017-18': 23.0, '2018-19': 24.0, '2019-20': 25.0, '2020-21': 26.0, '2021-22': 27.0, '2022-23': 28.0, '2023-24': 29.0, '2024-25': 30.0}","{'2014-15': 55.0, '2015-16': 76.0, '2016-17': 57.0, '2017-18': 67.0, '2018-19': 57.0, '2019-20': 56.0, '2020-21': 39.0, '2021-22': 61.0, '2022-23': 48.0, '2023-24': 54.0, '2024-25': 48.0}",Gary Harris,35,54,6.888888888888889,1.6111111111111112,1.6851851851851851,0.9074074074074074,0.25925925925925924,0.5740740740740741,2.425925925925926,5.5,1.4074074074074074,3.7962962962962963,0.6296296296296297,0.8333333333333334,9.203703703703704,24.023765432098767,3.574074074074074,54,54,2024,82,19.0,27.0,6.666666666666667,1.3703703703703705,1.6666666666666667,0.9629629629629629,0.3333333333333333,0.6296296296296297,2.4074074074074074,5.296296296296297,1.4814814814814814,3.5925925925925926,0.37037037037037035,0.5185185185185185,9.074074074074074,25.25,4.407407407407407,27.0,27.0,29.0,SG,ORL,2014-15,SG,SG,SG
180,476,Gary Payton II,6.166666666666667,190.0,1992-12-01 00:00:00,Oregon State,https://www.basketball-reference.com/players/p/paytoga02.html,paytoga02,,,,,63.0,62,35.3,5.8,12.0,0.485,14.7,7.7,4.1,2.8,0.8,2.1,2.7,2,"{'2016-17': 'MIL', '2017-18': '2TM', '2018-19': 'WAS', '2019-20': 'WAS', '2020-21': 'GSW', '2021-22': 'GSW', '2022-23': '2TM', '2023-24': 'GSW', '2024-25': 'GSW'}","{'2016-17': 'PG', '2017-18': 'PG', '2018-19': 'PG', '2019-20': 'SF', '2020-21': 'PG', '2021-22': 'SG', '2022-23': 'SG', '2023-24': 'SG', '2024-25': 'SG'}","{'2016-17': 24.0, '2017-18': 25.0, '2018-19': 26.0, '2019-20': 27.0, '2020-21': 28.0, '2021-22': 29.0, '2022-23': 30.0, '2023-24': 31.0, '2024-25': 32.0}","{'2016-17': 6.0, '2017-18': 23.0, '2018-19': 3.0, '2019-20': 29.0, '2020-21': 10.0, '2021-22': 71.0, '2022-23': 22.0, '2023-24': 44.0, '2024-25': 62.0}",Gary Payton II,27,44,5.454545454545454,1.0909090909090908,2.5681818181818183,0.8863636363636364,0.4090909090909091,0.6136363636363636,2.340909090909091,4.159090909090909,0.45454545454545453,1.25,0.3181818181818182,0.5227272727272727,8.590909090909092,15.447727272727274,3.3863636363636362,44,44,2024,82,19.0,28.0,5.464285714285714,1.25,2.3214285714285716,0.7857142857142857,0.4642857142857143,0.6071428571428571,2.392857142857143,3.7142857142857144,0.39285714285714285,0.8214285714285714,0.2857142857142857,0.5,8.392857142857142,14.941666666666666,4.928571428571429,28.0,28.0,31.0,SG,GSW,2016-17,SG,PG,SF
181,395,Gary Trent Jr.,6.416666666666667,209.0,1999-01-18 00:00:00,Duke,https://www.basketball-reference.com/players/t/trentga02.html,trentga02,,(14)2017,Sacramento Kings, 2nd round (7th pick,37.0,37,33.9,4.8,11.5,0.415,14.5,4.2,1.4,1.2,0.1,1.0,1.7,1,"{'2018-19': 'POR', '2019-20': 'POR', '2020-21': '2TM', '2021-22': 'TOR', '2022-23': 'TOR', '2023-24': 'TOR', '2024-25': 'MIL'}","{'2018-19': 'SG', '2019-20': 'SF', '2020-21': 'SG', '2021-22': 'SG', '2022-23': 'SG', '2023-24': 'SG', '2024-25': 'SG'}","{'2018-19': 20.0, '2019-20': 21.0, '2020-21': 22.0, '2021-22': 23.0, '2022-23': 24.0, '2023-24': 25.0, '2024-25': 26.0}","{'2018-19': 15.0, '2019-20': 61.0, '2020-21': 58.0, '2021-22': 70.0, '2022-23': 66.0, '2023-24': 71.0, '2024-25': 74.0}",Gary Trent Jr.,24,71,13.71830985915493,1.676056338028169,2.647887323943662,1.0845070422535212,0.14084507042253522,0.6619718309859155,5.084507042253521,11.929577464788732,2.507042253521127,6.380281690140845,1.0422535211267605,1.352112676056338,14.23943661971831,28.077464788732396,-5.28169014084507,71,71,2024,82,9.0,32.0,16.375,1.8125,3.28125,1.4375,0.15625,0.6875,6.09375,14.25,2.75,7.40625,1.4375,1.65625,17.15625,30.799479166666668,-10.46875,32.0,32.0,25.0,SG,TOR,2018-19,SG,SF,SF
182,481,Georges Niang,6.583333333333333,230.0,1993-06-17 00:00:00,Iowa State,https://www.basketball-reference.com/players/n/niangge01.html,niangge01,,(71)2012,Indiana Pacers, 2nd round (20th pick,138.0,126,29.8,6.2,12.3,0.5,16.1,5.2,3.1,0.7,0.5,2.3,3.1,4,"{'2016-17': 'IND', '2017-18': 'UTA', '2018-19': 'UTA', '2019-20': 'UTA', '2020-21': 'UTA', '2021-22': 'PHI', '2022-23': 'PHI', '2023-24': 'CLE', '2024-25': '2TM'}","{'2016-17': 'PF', '2017-18': 'PF', '2018-19': 'PF', '2019-20': 'PF', '2020-21': 'PF', '2021-22': 'PF', '2022-23': 'PF', '2023-24': 'PF', '2024-25': 'PF'}","{'2016-17': 23.0, '2017-18': 24.0, '2018-19': 25.0, '2019-20': 26.0, '2020-21': 27.0, '2021-22': 28.0, '2022-23': 29.0, '2023-24': 30.0, '2024-25': 31.0}","{'2016-17': 23.0, '2017-18': 9.0, '2018-19': 59.0, '2019-20': 66.0, '2020-21': 72.0, '2021-22': 76.0, '2022-23': 78.0, '2023-24': 82.0, '2024-25': 79.0}",Georges Niang,48,82,9.365853658536585,1.1951219512195121,3.3902439024390243,0.36585365853658536,0.21951219512195122,0.8780487804878049,3.4634146341463414,7.7073170731707314,1.8170731707317074,4.829268292682927,0.6219512195121951,0.7317073170731707,10.46951219512195,22.330284552845526,2.4146341463414633,82,82,2024,82,22.0,41.0,9.390243902439025,1.1951219512195121,2.975609756097561,0.4634146341463415,0.21951219512195122,0.9512195121951219,3.4634146341463414,7.439024390243903,1.7804878048780488,4.609756097560975,0.6829268292682927,0.7804878048780488,10.170731707317072,22.44349593495935,0.5121951219512195,41.0,41.0,30.0,PF,CLE,2016-17,PF,PF,PF
183,527,Giannis Antetokounmpo,6.916666666666667,242.0,1994-12-06 00:00:00,,https://www.basketball-reference.com/players/a/antetgi01.html,antetgi01,,,Milwaukee Bucks, 1st round (15th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2013-14': 'MIL', '2014-15': 'MIL', '2015-16': 'MIL', '2016-17': 'MIL', '2017-18': 'MIL', '2018-19': 'MIL', '2019-20': 'MIL', '2020-21': 'MIL', '2021-22': 'MIL', '2022-23': 'MIL', '2023-24': 'MIL', '2024-25': 'MIL'}","{'2013-14': 'SF', '2014-15': 'SG', '2015-16': 'PG', '2016-17': 'SF', '2017-18': 'PF', '2018-19': 'PF', '2019-20': 'PF', '2020-21': 'PF', '2021-22': 'PF', '2022-23': 'PF', '2023-24': 'PF', '2024-25': 'PF'}","{'2013-14': 19.0, '2014-15': 20.0, '2015-16': 21.0, '2016-17': 22.0, '2017-18': 23.0, '2018-19': 24.0, '2019-20': 25.0, '2020-21': 26.0, '2021-22': 27.0, '2022-23': 28.0, '2023-24': 29.0, '2024-25': 30.0}","{'2013-14': 77, '2014-15': 81, '2015-16': 80, '2016-17': 80, '2017-18': 75, '2018-19': 72, '2019-20': 63, '2020-21': 61, '2021-22': 67, '2022-23': 63, '2023-24': 73, '2024-25': 67}",Giannis Antetokounmpo,45,73,30.438356164383563,6.52054794520548,11.520547945205479,1.1917808219178083,1.082191780821918,3.4246575342465753,11.465753424657533,18.753424657534246,0.4657534246575342,1.6986301369863013,7.041095890410959,10.712328767123287,35.945205479452056,35.167808219178085,3.493150684931507,73,73,2024,82,16.0,32.0,29.5,7.03125,11.53125,0.96875,1.03125,3.15625,11.375,18.28125,0.53125,1.5625,6.21875,9.71875,35.578125,35.096354166666664,1.71875,32.0,32.0,29.0,PF,MIL,2013-14,PF,SF,PG
184,377,Goga Bitadze,6.916666666666667,250.0,1999-07-20 00:00:00,,https://www.basketball-reference.com/players/b/bitadgo01.html,bitadgo01,,,Indiana Pacers, 1st round (18th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2019-20': 'IND', '2020-21': 'IND', '2021-22': 'IND', '2022-23': '2TM', '2023-24': 'ORL', '2024-25': 'ORL'}","{'2019-20': 'C', '2020-21': 'C', '2021-22': 'C', '2022-23': 'C', '2023-24': 'C', '2024-25': 'C'}","{'2019-20': 20.0, '2020-21': 21.0, '2021-22': 22.0, '2022-23': 23.0, '2023-24': 24.0, '2024-25': 25.0}","{'2019-20': 54.0, '2020-21': 45.0, '2021-22': 50.0, '2022-23': 38.0, '2023-24': 62.0, '2024-25': 70.0}",Goga Bitadze,34,62,5.016129032258065,1.2741935483870968,4.612903225806452,0.5161290322580645,1.1612903225806452,0.7096774193548387,2.032258064516129,3.370967741935484,0.03225806451612903,0.22580645161290322,0.9193548387096774,1.403225806451613,11.137096774193548,15.437096774193549,1.7580645161290323,62,62,2024,82,15.0,23.0,1.8695652173913044,0.5652173913043478,1.608695652173913,0.21739130434782608,0.4782608695652174,0.5652173913043478,0.6956521739130435,1.3043478260869565,0.0,0.17391304347826086,0.4782608695652174,0.8260869565217391,3.9347826086956523,6.51304347826087,5.217391304347826,23.0,23.0,24.0,C,ORL,2019-20,C,C,C
185,696,Gordon Hayward,6.583333333333333,225.0,1990-03-23 00:00:00,Butler,https://www.basketball-reference.com/players/h/haywago01.html,haywago01,,,Utah Jazz, 1st round (9th pick,69.0,69,33.1,4.3,9.2,0.47,14.4,7.4,1.8,1.3,0.9,2.0,2.1,2,"{'2010-11': 'UTA', '2011-12': 'UTA', '2012-13': 'UTA', '2013-14': 'UTA', '2014-15': 'UTA', '2015-16': 'UTA', '2016-17': 'UTA', '2017-18': 'BOS', '2018-19': 'BOS', '2019-20': 'BOS', '2020-21': 'CHO', '2021-22': 'CHO', '2022-23': 'CHO', '2023-24': '2TM'}","{'2010-11': 'SF', '2011-12': 'SF', '2012-13': 'SF', '2013-14': 'SF', '2014-15': 'SF', '2015-16': 'SF', '2016-17': 'SF', '2017-18': 'SF', '2018-19': 'PF', '2019-20': 'SF', '2020-21': 'SF', '2021-22': 'SF', '2022-23': 'SF', '2023-24': 'SF'}","{'2010-11': 20.0, '2011-12': 21.0, '2012-13': 22.0, '2013-14': 23.0, '2014-15': 24.0, '2015-16': 25.0, '2016-17': 26.0, '2017-18': 27.0, '2018-19': 28.0, '2019-20': 29.0, '2020-21': 30.0, '2021-22': 31.0, '2022-23': 32.0, '2023-24': 33.0}","{'2010-11': 72.0, '2011-12': 66.0, '2012-13': 72.0, '2013-14': 77.0, '2014-15': 76.0, '2015-16': 80.0, '2016-17': 73.0, '2017-18': 1.0, '2018-19': 72.0, '2019-20': 52.0, '2020-21': 44.0, '2021-22': 49.0, '2022-23': 50.0, '2023-24': 51.0}",Gordon Hayward,25,51,9.803921568627452,3.0980392156862746,3.549019607843137,0.7843137254901961,0.2549019607843137,1.2941176470588236,3.6666666666666665,7.901960784313726,0.7254901960784313,1.7647058823529411,1.7450980392156863,2.3529411764705883,12.696078431372548,24.41764705882353,-0.13725490196078433,51,51,2024,82,18.0,26.0,5.3076923076923075,1.6153846153846154,2.4615384615384617,0.46153846153846156,0.038461538461538464,0.5769230769230769,1.8461538461538463,4.076923076923077,0.5769230769230769,1.1153846153846154,1.0384615384615385,1.5,7.4423076923076925,17.208333333333336,8.076923076923077,26.0,26.0,33.0,SF,2TM,2010-11,SF,PF,PF
186,109,Gradey Dick,6.5,205.0,2003-11-20 00:00:00,Kansas,https://www.basketball-reference.com/players/d/dickgr01.html,dickgr01,,(16)2022,Toronto Raptors, 1st round (13th pick,36.0,36.0,32.7,4.8,10.9,0.442,14.1,5.1,1.7,1.4,0.3,1.3,2.1,1,"{'2023-24': 'TOR', '2024-25': 'TOR'}","{'2023-24': 'SG', '2024-25': 'SG'}","{'2023-24': 20.0, '2024-25': 21.0}","{'2023-24': 60, '2024-25': 54}",Gradey Dick,18,60,8.5,1.1333333333333333,2.2,0.5666666666666667,0.03333333333333333,0.8333333333333334,3.15,7.416666666666667,1.4666666666666666,4.016666666666667,0.7333333333333333,0.85,8.683333333333334,21.128055555555555,-7.95,60,60,2024,82,9.0,37.0,11.54054054054054,1.2432432432432432,2.810810810810811,0.6756756756756757,0.05405405405405406,0.9459459459459459,4.405405405405405,9.837837837837839,1.945945945945946,5.027027027027027,0.7837837837837838,0.972972972972973,11.31081081081081,26.446396396396395,-11.405405405405405,37.0,37.0,20.0,SG,TOR,2023-24,SG,SG,SG
187,384,Grant Williams,6.5,236.0,1998-11-30 00:00:00,Tennessee,https://www.basketball-reference.com/players/w/willigr01.html,willigr01,,,Boston Celtics, 1st round (22nd pick,104.0,101,28.9,5.3,10.2,0.516,15.7,6.5,2.1,0.9,1.5,2.1,3.2,3,"{'2019-20': 'BOS', '2020-21': 'BOS', '2021-22': 'BOS', '2022-23': 'BOS', '2023-24': '2TM', '2024-25': 'CHO'}","{'2019-20': 'PF', '2020-21': 'PF', '2021-22': 'PF', '2022-23': 'PF', '2023-24': 'PF', '2024-25': 'PF'}","{'2019-20': 21.0, '2020-21': 22.0, '2021-22': 23.0, '2022-23': 24.0, '2023-24': 25.0, '2024-25': 26.0}","{'2019-20': 69.0, '2020-21': 63.0, '2021-22': 77.0, '2022-23': 79.0, '2023-24': 76.0, '2024-25': 16.0}",Grant Williams,34,76,10.31578947368421,2.289473684210526,4.184210526315789,0.5789473684210527,0.5131578947368421,1.4342105263157894,3.6315789473684212,7.9605263157894735,1.6578947368421053,4.421052631578948,1.394736842105263,1.8421052631578947,13.236842105263158,28.019078947368417,-4.0,76,76,2024,82,14.0,37.0,12.756756756756756,2.864864864864865,4.891891891891892,0.7027027027027027,0.40540540540540543,1.9189189189189189,4.54054054054054,9.216216216216216,1.6486486486486487,4.216216216216216,2.027027027027027,2.5945945945945947,15.31081081081081,29.52882882882883,-6.351351351351352,37.0,37.0,25.0,PF,2TM,2019-20,PF,PF,PF
188,416,Grayson Allen,6.333333333333333,198.0,1995-10-08 00:00:00,Duke,https://www.basketball-reference.com/players/a/allengr01.html,allengr01,,(24)2014,Utah Jazz, 1st round (21st pick,142.0,97,27.9,4.3,9.9,0.43,14.1,3.2,3.0,1.0,0.1,1.7,2.1,4,"{'2018-19': 'UTA', '2019-20': 'MEM', '2020-21': 'MEM', '2021-22': 'MIL', '2022-23': 'MIL', '2023-24': 'PHO', '2024-25': 'PHO'}","{'2018-19': 'SG', '2019-20': 'SG', '2020-21': 'SG', '2021-22': 'SG', '2022-23': 'SG', '2023-24': 'SG', '2024-25': 'SG'}","{'2018-19': 23.0, '2019-20': 24.0, '2020-21': 25.0, '2021-22': 26.0, '2022-23': 27.0, '2023-24': 28.0, '2024-25': 29.0}","{'2018-19': 38.0, '2019-20': 38.0, '2020-21': 50.0, '2021-22': 66.0, '2022-23': 72.0, '2023-24': 75.0, '2024-25': 64.0}",Grayson Allen,45,75,13.52,3.026666666666667,3.933333333333333,0.92,0.6,1.2666666666666666,4.533333333333333,9.093333333333334,2.7333333333333334,5.933333333333334,1.72,1.96,16.873333333333335,33.51,3.026666666666667,75,75,2024,82,22.0,37.0,13.378378378378379,3.108108108108108,3.7027027027027026,0.918918918918919,0.5675675675675675,1.1081081081081081,4.45945945945946,9.108108108108109,2.675675675675676,6.1891891891891895,1.7837837837837838,2.081081081081081,16.7027027027027,33.63918918918919,3.5405405405405403,37.0,37.0,28.0,SG,PHO,2018-19,SG,SG,SG
189,624,Greg Brown III,6.583333333333333,205.0,2001-09-01 00:00:00,Texas,https://www.basketball-reference.com/players/b/browngr01.html,browngr01,,(8)2020,New Orleans Pelicans, 2nd round (13th pick,26.0,24,20.6,3.1,7.4,0.42,9.3,6.2,0.4,0.6,1.0,2.3,3.0,1,"{'2021-22': 'POR', '2022-23': 'POR', '2023-24': 'DAL'}","{'2021-22': 'SF', '2022-23': 'PF', '2023-24': 'PF'}","{'2021-22': 20.0, '2022-23': 21.0, '2023-24': 22.0}","{'2021-22': 48.0, '2022-23': 16.0, '2023-24': 6.0}",Greg Brown III,3,6,2.5,0.6666666666666666,1.5,0.0,0.6666666666666666,0.6666666666666666,0.8333333333333334,1.8333333333333333,0.16666666666666666,0.5,0.6666666666666666,1.5,4.166666666666667,6.622222222222223,0.3333333333333333,6,6,2024,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,PF,DAL,2021-22,PF,SF,SF
190,107,Gui Santos,6.666666666666667,209.0,2002-06-22 00:00:00,,https://www.basketball-reference.com/players/s/santogu01.html,santogu01,,,Golden State Warriors, 2nd round (25th pick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,"{'2023-24': 'GSW', '2024-25': 'GSW'}","{'2023-24': 'PF', '2024-25': 'PF'}","{'2023-24': 21.0, '2024-25': 22.0}","{'2023-24': 23, '2024-25': 56}",Gui Santos,17,24,3.4166666666666665,0.5833333333333334,2.0833333333333335,0.16666666666666666,0.08333333333333333,0.2916666666666667,1.1666666666666667,2.2916666666666665,0.4166666666666667,1.125,0.6666666666666666,0.7083333333333334,4.791666666666667,8.096527777777778,5.708333333333333,24,24,2024,82,15.0,19.0,3.526315789473684,0.631578947368421,2.0526315789473686,0.21052631578947367,0.10526315789473684,0.2631578947368421,1.263157894736842,2.3684210526315788,0.47368421052631576,1.105263157894737,0.5263157894736842,0.5789473684210527,5.052631578947368,8.546491228070176,8.894736842105264,19.0,19.0,21.0,PF,GSW,2023-24,PF,PF,PF
191,660,Hamidou Diallo,6.416666666666667,202.0,1998-07-31 00:00:00,Kentucky,https://www.basketball-reference.com/players/d/diallha01.html,diallha01,,(46)2017,Brooklyn Nets, 2nd round (15th pick,37.0,37,24.8,3.6,8.5,0.428,10.0,3.6,1.2,0.8,0.4,1.4,2.6,1,"{'2018-19': 'OKC', '2019-20': 'OKC', '2020-21': '2TM', '2021-22': 'DET', '2022-23': 'DET', '2023-24': 'WAS'}","{'2018-19': 'SG', '2019-20': 'SF', '2020-21': 'SF', '2021-22': 'SG', '2022-23': 'SF', '2023-24': 'SG'}","{'2018-19': 20.0, '2019-20': 21.0, '2020-21': 22.0, '2021-22': 23.0, '2022-23': 24.0, '2023-24': 25.0}","{'2018-19': 51.0, '2019-20': 46.0, '2020-21': 52.0, '2021-22': 58.0, '2022-23': 56.0, '2023-24': 2.0}",Hamidou Diallo,1,2,1.0,0.5,1.0,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,3.5,2.375,8.0,2,2,2024,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,SG,WAS,2018-19,SG,SG,SG
192,544,Harrison Barnes,6.666666666666667,225.0,1992-05-30 00:00:00,UNC,https://www.basketball-reference.com/players/b/barneha02.html,barneha02,,(1)2010,Golden State Warriors, 1st round (7th pick,75.0,73,29.3,5.8,13.6,0.43,16.3,5.5,1.3,0.9,0.4,1.9,1.9,2,"{'2012-13': 'GSW', '2013-14': 'GSW', '2014-15': 'GSW', '2015-16': 'GSW', '2016-17': 'DAL', '2017-18': 'DAL', '2018-19': '2TM', '2019-20': 'SAC', '2020-21': 'SAC', '2021-22': 'SAC', '2022-23': 'SAC', '2023-24': 'SAC', '2024-25': 'SAS'}","{'2012-13': 'SF', '2013-14': 'SF', '2014-15': 'SF', '2015-16': 'SF', '2016-17': 'PF', '2017-18': 'PF', '2018-19': 'PF', '2019-20': 'PF', '2020-21': 'PF', '2021-22': 'PF', '2022-23': 'PF', '2023-24': 'PF', '2024-25': 'PF'}","{'2012-13': 20.0, '2013-14': 21.0, '2014-15': 22.0, '2015-16': 23.0, '2016-17': 24.0, '2017-18': 25.0, '2018-19': 26.0, '2019-20': 27.0, '2020-21': 28.0, '2021-22': 29.0, '2022-23': 30.0, '2023-24': 31.0, '2024-25': 32.0}","{'2012-13': 81.0, '2013-14': 78.0, '2014-15': 82.0, '2015-16': 66.0, '2016-17': 79.0, '2017-18': 77.0, '2018-19': 77.0, '2019-20': 72.0, '2020-21': 58.0, '2021-22': 77.0, '2022-23': 82.0, '2023-24': 82.0, '2024-25': 82.0}",Harrison Barnes,47,84,12.30952380952381,1.2619047619047619,3.0714285714285716,0.6428571428571429,0.14285714285714285,0.7023809523809523,4.261904761904762,9.011904761904763,1.8452380952380953,4.690476190476191,1.9404761904761905,2.4285714285714284,12.279761904761905,29.202182539682536,1.9047619047619047,84,84,2024,82,23.0,42.0,13.547619047619047,1.2857142857142858,3.3333333333333335,0.6190476190476191,0.14285714285714285,0.6904761904761905,4.785714285714286,10.166666666666666,1.9523809523809523,5.023809523809524,2.0238095238095237,2.5952380952380953,13.202380952380953,29.31230158730159,3.1904761904761907,42.0,42.0,31.0,PF,SAC,2012-13,PF,SF,SF
