,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
106,1297,David West,6.75,250.0,1980-08-29 00:00:00,Xavier,https://www.basketball-reference.com/players/w/westda01.html,westda01,,,New Orleans Hornets, 1st round (18th pick,126.0,126,33.4,5.8,10.8,0.531,16.9,10.4,2.1,1.4,1.8,2.5,2.8,4,"{'2003-04': 'NOH', '2004-05': 'NOH', '2005-06': 'NOK', '2006-07': 'NOK', '2007-08': 'NOH', '2008-09': 'NOH', '2009-10': 'NOH', '2010-11': 'NOH', '2011-12': 'IND', '2012-13': 'IND', '2013-14': 'IND', '2014-15': 'IND', '2015-16': 'SAS', '2016-17': 'GSW', '2017-18': 'GSW'}","{'2003-04': 'PF', '2004-05': 'SF', '2005-06': 'PF', '2006-07': 'PF', '2007-08': 'PF', '2008-09': 'PF', '2009-10': 'PF', '2010-11': 'PF', '2011-12': 'PF', '2012-13': 'PF', '2013-14': 'PF', '2014-15': 'PF', '2015-16': 'PF', '2016-17': 'C', '2017-18': 'C'}","{'2003-04': 23.0, '2004-05': 24.0, '2005-06': 25.0, '2006-07': 26.0, '2007-08': 27.0, '2008-09': 28.0, '2009-10': 29.0, '2010-11': 30.0, '2011-12': 31.0, '2012-13': 32.0, '2013-14': 33.0, '2014-15': 34.0, '2015-16': 35.0, '2016-17': 36.0, '2017-18': 37.0}","{'2003-04': 71.0, '2004-05': 30.0, '2005-06': 74.0, '2006-07': 52.0, '2007-08': 76.0, '2008-09': 76.0, '2009-10': 81.0, '2010-11': 70.0, '2011-12': 66.0, '2012-13': 73.0, '2013-14': 80.0, '2014-15': 66.0, '2015-16': 78.0, '2016-17': 68.0, '2017-18': 73.0}",David West,53,79,13.772151898734178,2.810126582278481,6.734177215189874,0.759493670886076,0.9113924050632911,1.6455696202531647,5.632911392405063,11.683544303797468,0.05063291139240506,0.189873417721519,2.4556962025316458,3.1012658227848102,18.240506329113924,30.787130801687763,4.291139240506329,79,79,2014,82,20.0,39.0,15.179487179487179,2.5641025641025643,6.82051282051282,0.6153846153846154,0.8461538461538461,1.435897435897436,6.076923076923077,12.384615384615385,0.07692307692307693,0.20512820512820512,2.948717948717949,3.6666666666666665,18.576923076923077,31.887606837606835,-1.435897435897436,39.0,39.0,33.0,PF,IND,2003-04,PF,C,SF
107,568,DeAndre Jordan,6.916666666666667,265.0,1988-07-21 00:00:00,Texas A&M,https://www.basketball-reference.com/players/j/jordade01.html,jordade01,,(13)2007,Los Angeles Clippers, 2nd round (5th pick,35.0,21,20.1,3.2,5.2,0.617,7.9,6.0,0.4,0.2,1.3,1.6,1.9,1,"{'2008-09': 'LAC', '2009-10': 'LAC', '2010-11': 'LAC', '2011-12': 'LAC', '2012-13': 'LAC', '2013-14': 'LAC', '2014-15': 'LAC', '2015-16': 'LAC', '2016-17': 'LAC', '2017-18': 'LAC', '2018-19': '2TM', '2019-20': 'BRK', '2020-21': 'BRK', '2021-22': '2TM', '2022-23': 'DEN', '2023-24': 'DEN', '2024-25': 'DEN'}","{'2008-09': 'C', '2009-10': 'C', '2010-11': 'C', '2011-12': 'C', '2012-13': 'C', '2013-14': 'C', '2014-15': 'C', '2015-16': 'C', '2016-17': 'C', '2017-18': 'C', '2018-19': 'C', '2019-20': 'C', '2020-21': 'C', '2021-22': 'C', '2022-23': 'C', '2023-24': 'C', '2024-25': 'C'}","{'2008-09': 20.0, '2009-10': 21.0, '2010-11': 22.0, '2011-12': 23.0, '2012-13': 24.0, '2013-14': 25.0, '2014-15': 26.0, '2015-16': 27.0, '2016-17': 28.0, '2017-18': 29.0, '2018-19': 30.0, '2019-20': 31.0, '2020-21': 32.0, '2021-22': 33.0, '2022-23': 34.0, '2023-24': 35.0, '2024-25': 36.0}","{'2008-09': 53.0, '2009-10': 70.0, '2010-11': 80.0, '2011-12': 66.0, '2012-13': 82.0, '2013-14': 82.0, '2014-15': 82.0, '2015-16': 77.0, '2016-17': 81.0, '2017-18': 77.0, '2018-19': 69.0, '2019-20': 56.0, '2020-21': 57.0, '2021-22': 48.0, '2022-23': 39.0, '2023-24': 36.0, '2024-25': 56.0}",DeAndre Jordan,57,82,10.439024390243903,0.9024390243902439,13.585365853658537,0.975609756097561,2.475609756097561,1.5,4.2439024390243905,6.280487804878049,0.0,0.0,1.951219512195122,4.560975609756097,25.621951219512194,35.00528455284553,6.975609756097561,82,82,2014,82,28.0,39.0,11.256410256410257,0.9487179487179487,13.435897435897436,0.9743589743589743,2.4358974358974357,1.5128205128205128,4.487179487179487,6.256410256410256,0.0,0.0,2.282051282051282,5.076923076923077,25.884615384615383,34.470940170940175,8.512820512820513,39.0,39.0,25.0,C,LAC,2008-09,C,C,C
108,1267,DeAndre Liggins,6.5,209.0,1988-03-31 00:00:00,Kentucky,https://www.basketball-reference.com/players/l/liggide01.html,liggide01,,(34)2008,Orlando Magic, 2nd round (23rd pick,100.0,29,21.9,1.9,4.8,0.407,5.8,3.0,2.1,0.9,0.5,1.5,1.9,3,"{'2011-12': 'ORL', '2012-13': 'OKC', '2013-14': 'MIA', '2016-17': '2TM', '2017-18': '2TM'}","{'2011-12': 'SF', '2012-13': 'SG', '2013-14': 'SG', '2016-17': 'SG', '2017-18': 'SG'}","{'2011-12': 23.0, '2012-13': 24.0, '2013-14': 25.0, '2016-17': 28.0, '2017-18': 29.0}","{'2011-12': 17.0, '2012-13': 39.0, '2013-14': 1.0, '2016-17': 62.0, '2017-18': 58.0}",DeAndre Liggins,1,1,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.3833333333333333,17.0,1,1,2014,82,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.3833333333333333,17.0,1.0,1.0,25.0,SG,MIA,2011-12,SG,SF,SF
109,1424,DeJuan Blair,6.583333333333333,270.0,1989-04-22 00:00:00,Pitt,https://www.basketball-reference.com/players/b/blairde01.html,blairde01,,(36)2007,San Antonio Spurs, 2nd round (7th pick,72.0,71,26.6,5.5,9.6,0.568,13.6,10.7,1.1,1.6,1.0,1.6,2.8,2,"{'2009-10': 'SAS', '2010-11': 'SAS', '2011-12': 'SAS', '2012-13': 'SAS', '2013-14': 'DAL', '2014-15': 'WAS', '2015-16': 'WAS'}","{'2009-10': 'PF', '2010-11': 'PF', '2011-12': 'PF', '2012-13': 'PF', '2013-14': 'PF', '2014-15': 'PF', '2015-16': 'C'}","{'2009-10': 20.0, '2010-11': 21.0, '2011-12': 22.0, '2012-13': 23.0, '2013-14': 24.0, '2014-15': 25.0, '2015-16': 26.0}","{'2009-10': 82.0, '2010-11': 81.0, '2011-12': 64.0, '2012-13': 61.0, '2013-14': 78.0, '2014-15': 29.0, '2015-16': 29.0}",DeJuan Blair,46,78,6.371794871794871,0.8974358974358975,4.717948717948718,0.7692307692307693,0.2692307692307692,0.9871794871794872,2.6923076923076925,5.038461538461538,0.0,0.02564102564102564,0.9871794871794872,1.5512820512820513,9.916666666666666,15.561324786324786,2.282051282051282,78,78,2014,82,22.0,36.0,4.555555555555555,0.5833333333333334,3.0,0.4444444444444444,0.25,0.7777777777777778,1.7222222222222223,3.7222222222222223,0.0,0.0,1.1111111111111112,1.6111111111111112,6.472222222222222,10.693981481481481,3.3333333333333335,36.0,36.0,24.0,PF,DAL,2009-10,PF,C,C
110,559,DeMar DeRozan,6.5,220.0,1989-08-07 00:00:00,USC,https://www.basketball-reference.com/players/d/derozde01.html,derozde01,,(5)2008,Toronto Raptors, 1st round (9th pick,35.0,35,33.4,5.5,10.5,0.523,13.9,5.7,1.5,0.9,0.4,2.1,2.1,1,"{'2009-10': 'TOR', '2010-11': 'TOR', '2011-12': 'TOR', '2012-13': 'TOR', '2013-14': 'TOR', '2014-15': 'TOR', '2015-16': 'TOR', '2016-17': 'TOR', '2017-18': 'TOR', '2018-19': 'SAS', '2019-20': 'SAS', '2020-21': 'SAS', '2021-22': 'CHI', '2022-23': 'CHI', '2023-24': 'CHI', '2024-25': 'SAC'}","{'2009-10': 'SG', '2010-11': 'SG', '2011-12': 'SG', '2012-13': 'SG', '2013-14': 'SG', '2014-15': 'SG', '2015-16': 'SG', '2016-17': 'SG', '2017-18': 'SG', '2018-19': 'SG', '2019-20': 'SF', '2020-21': 'PF', '2021-22': 'PF', '2022-23': 'SF', '2023-24': 'SF', '2024-25': 'SF'}","{'2009-10': 20.0, '2010-11': 21.0, '2011-12': 22.0, '2012-13': 23.0, '2013-14': 24.0, '2014-15': 25.0, '2015-16': 26.0, '2016-17': 27.0, '2017-18': 28.0, '2018-19': 29.0, '2019-20': 30.0, '2020-21': 31.0, '2021-22': 32.0, '2022-23': 33.0, '2023-24': 34.0, '2024-25': 35.0}","{'2009-10': 77.0, '2010-11': 82.0, '2011-12': 63.0, '2012-13': 82.0, '2013-14': 79.0, '2014-15': 60.0, '2015-16': 78.0, '2016-17': 74.0, '2017-18': 80.0, '2018-19': 77.0, '2019-20': 68.0, '2020-21': 61.0, '2021-22': 76.0, '2022-23': 74.0, '2023-24': 79.0, '2024-25': 77.0}",DeMar DeRozan,45,79,22.670886075949365,3.962025316455696,4.341772151898734,1.0886075949367089,0.35443037974683544,2.2278481012658227,7.6455696202531644,17.810126582278482,0.810126582278481,2.6582278481012658,6.569620253164557,7.974683544303797,20.753164556962027,38.185443037974686,3.037974683544304,79,79,2014,82,25.0,39.0,24.076923076923077,4.205128205128205,4.051282051282051,0.9487179487179487,0.23076923076923078,2.2564102564102564,7.6923076923076925,17.53846153846154,0.717948717948718,2.2051282051282053,7.9743589743589745,9.35897435897436,20.858974358974358,38.310683760683766,3.8205128205128207,39.0,39.0,24.0,SG,TOR,2009-10,SG,SF,PF
111,916,DeMarcus Cousins,6.833333333333333,270.0,1990-08-13 00:00:00,Kentucky,https://www.basketball-reference.com/players/c/couside01.html,couside01,,(3)2009,Sacramento Kings, 1st round (5th pick,38.0,37,23.5,5.4,9.7,0.558,15.1,9.8,1.0,1.0,1.8,2.1,3.2,1,"{'2010-11': 'SAC', '2011-12': 'SAC', '2012-13': 'SAC', '2013-14': 'SAC', '2014-15': 'SAC', '2015-16': 'SAC', '2016-17': '2TM', '2017-18': 'NOP', '2018-19': 'GSW', '2020-21': '2TM', '2021-22': '2TM'}","{'2010-11': 'C', '2011-12': 'C', '2012-13': 'C', '2013-14': 'C', '2014-15': 'C', '2015-16': 'C', '2016-17': 'C', '2017-18': 'C', '2018-19': 'C', '2020-21': 'C', '2021-22': 'C'}","{'2010-11': 20.0, '2011-12': 21.0, '2012-13': 22.0, '2013-14': 23.0, '2014-15': 24.0, '2015-16': 25.0, '2016-17': 26.0, '2017-18': 27.0, '2018-19': 28.0, '2020-21': 30.0, '2021-22': 31.0}","{'2010-11': 81.0, '2011-12': 64.0, '2012-13': 75.0, '2013-14': 71.0, '2014-15': 59.0, '2015-16': 65.0, '2016-17': 72.0, '2017-18': 48.0, '2018-19': 30.0, '2020-21': 41.0, '2021-22': 48.0}",DeMarcus Cousins,28,71,22.732394366197184,2.915492957746479,11.704225352112676,1.5352112676056338,1.2816901408450705,3.535211267605634,8.32394366197183,16.774647887323944,0.0,0.09859154929577464,6.084507042253521,8.380281690140846,28.830985915492956,32.36572769953052,-2.535211267605634,71,71,2014,82,13.0,32.0,22.3125,2.875,11.65625,1.21875,1.40625,3.5625,8.28125,16.34375,0.0,0.03125,5.75,7.90625,28.15625,32.14895833333333,-3.28125,32.0,32.0,23.0,C,SAC,2010-11,C,C,C
112,1055,DeMarre Carroll,6.5,215.0,1986-07-27 00:00:00,"Vanderbilt, Missouri",https://www.basketball-reference.com/players/c/carrode01.html,carrode01,,,Memphis Grizzlies, 1st round (27th pick,134.0,89,24.5,4.5,8.4,0.535,11.2,6.0,1.6,1.1,0.4,1.3,2.3,4,"{'2009-10': 'MEM', '2010-11': '2TM', '2011-12': '2TM', '2012-13': 'UTA', '2013-14': 'ATL', '2014-15': 'ATL', '2015-16': 'TOR', '2016-17': 'TOR', '2017-18': 'BRK', '2018-19': 'BRK', '2019-20': '2TM'}","{'2009-10': 'SF', '2010-11': 'PF', '2011-12': 'PF', '2012-13': 'SF', '2013-14': 'SF', '2014-15': 'SF', '2015-16': 'SF', '2016-17': 'SF', '2017-18': 'PF', '2018-19': 'PF', '2019-20': 'C'}","{'2009-10': 23.0, '2010-11': 24.0, '2011-12': 25.0, '2012-13': 26.0, '2013-14': 27.0, '2014-15': 28.0, '2015-16': 29.0, '2016-17': 30.0, '2017-18': 31.0, '2018-19': 32.0, '2019-20': 33.0}","{'2009-10': 71.0, '2010-11': 12.0, '2011-12': 24.0, '2012-13': 66.0, '2013-14': 73.0, '2014-15': 70.0, '2015-16': 26.0, '2016-17': 72.0, '2017-18': 73.0, '2018-19': 67.0, '2019-20': 24.0}",DeMarre Carroll,36,72,11.069444444444445,1.8194444444444444,5.513888888888889,1.4861111111111112,0.2916666666666667,1.0972222222222223,4.125,8.76388888888889,1.3333333333333333,3.6527777777777777,1.4861111111111112,1.9305555555555556,16.03472222222222,32.116898148148145,0.6944444444444444,72,72,2014,82,17.0,36.0,12.75,2.0277777777777777,5.527777777777778,1.5833333333333333,0.3055555555555556,1.25,4.805555555555555,9.805555555555555,1.5833333333333333,4.083333333333333,1.5555555555555556,2.0277777777777777,17.305555555555557,33.17962962962963,-0.027777777777777776,36.0,36.0,27.0,SF,ATL,2009-10,SF,PF,C
113,534,Dennis Schröder,6.083333333333333,172.0,1993-09-15 00:00:00,,https://www.basketball-reference.com/players/s/schrode01.html,schrode01,,,Atlanta Hawks, 1st round (17th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2013-14': 'ATL', '2014-15': 'ATL', '2015-16': 'ATL', '2016-17': 'ATL', '2017-18': 'ATL', '2018-19': 'OKC', '2019-20': 'OKC', '2020-21': 'LAL', '2021-22': '2TM', '2022-23': 'LAL', '2023-24': '2TM', '2024-25': '3TM'}","{'2013-14': 'PG', '2014-15': 'PG', '2015-16': 'PG', '2016-17': 'PG', '2017-18': 'PG', '2018-19': 'PG', '2019-20': 'PG', '2020-21': 'SG', '2021-22': 'PG', '2022-23': 'PG', '2023-24': 'PG', '2024-25': 'PG'}","{'2013-14': 20.0, '2014-15': 21.0, '2015-16': 22.0, '2016-17': 23.0, '2017-18': 24.0, '2018-19': 25.0, '2019-20': 26.0, '2020-21': 27.0, '2021-22': 28.0, '2022-23': 29.0, '2023-24': 30.0, '2024-25': 31.0}","{'2013-14': 49.0, '2014-15': 77.0, '2015-16': 80.0, '2016-17': 79.0, '2017-18': 67.0, '2018-19': 79.0, '2019-20': 65.0, '2020-21': 61.0, '2021-22': 64.0, '2022-23': 66.0, '2023-24': 80.0, '2024-25': 75.0}",Dennis Schröder,21,49,3.7346938775510203,1.8979591836734695,1.2244897959183674,0.3469387755102041,0.0,1.2448979591836735,1.469387755102041,3.836734693877551,0.20408163265306123,0.8571428571428571,0.5918367346938775,0.8775510204081632,4.540816326530612,13.090136054421768,-2.306122448979592,49,49,2014,82,13.0,33.0,3.8181818181818183,1.8181818181818181,1.3636363636363635,0.30303030303030304,0.0,1.0909090909090908,1.4848484848484849,3.9393939393939394,0.2727272727272727,0.9696969696969697,0.5757575757575758,0.8484848484848485,4.742424242424242,13.385858585858585,-2.696969696969697,33.0,33.0,20.0,PG,ATL,2013-14,PG,SG,SG
114,1604,Derek Fisher,6.083333333333333,200.0,1974-08-09 00:00:00,Little Rock,https://www.basketball-reference.com/players/f/fishede01.html,fishede01,,,Los Angeles Lakers, 1st round (24th pick,112.0,104,32.6,3.9,9.3,0.414,12.4,4.4,4.2,1.6,0.1,2.4,2.6,4,"{'1996-97': 'LAL', '1997-98': 'LAL', '1998-99': 'LAL', '1999-00': 'LAL', '2000-01': 'LAL', '2001-02': 'LAL', '2002-03': 'LAL', '2003-04': 'LAL', '2004-05': 'GSW', '2005-06': 'GSW', '2006-07': 'UTA', '2007-08': 'LAL', '2008-09': 'LAL', '2009-10': 'LAL', '2010-11': 'LAL', '2011-12': '2TM', '2012-13': '2TM', '2013-14': 'OKC'}","{'1996-97': 'PG', '1997-98': 'PG', '1998-99': 'PG', '1999-00': 'PG', '2000-01': 'PG', '2001-02': 'PG', '2002-03': 'PG', '2003-04': 'SG', '2004-05': 'PG', '2005-06': 'PG', '2006-07': 'SG', '2007-08': 'PG', '2008-09': 'PG', '2009-10': 'PG', '2010-11': 'PG', '2011-12': 'PG', '2012-13': 'PG', '2013-14': 'SG'}","{'1996-97': 22.0, '1997-98': 23.0, '1998-99': 24.0, '1999-00': 25.0, '2000-01': 26.0, '2001-02': 27.0, '2002-03': 28.0, '2003-04': 29.0, '2004-05': 30.0, '2005-06': 31.0, '2006-07': 32.0, '2007-08': 33.0, '2008-09': 34.0, '2009-10': 35.0, '2010-11': 36.0, '2011-12': 37.0, '2012-13': 38.0, '2013-14': 39.0}","{'1996-97': 80.0, '1997-98': 82.0, '1998-99': 50.0, '1999-00': 78.0, '2000-01': 20.0, '2001-02': 70.0, '2002-03': 82.0, '2003-04': 82.0, '2004-05': 74.0, '2005-06': 82.0, '2006-07': 82.0, '2007-08': 82.0, '2008-09': 82.0, '2009-10': 82.0, '2010-11': 82.0, '2011-12': 63.0, '2012-13': 33.0, '2013-14': 81.0}",Derek Fisher,59,81,5.246913580246914,1.4444444444444444,1.5061728395061729,0.8641975308641975,0.037037037037037035,0.6049382716049383,1.7407407407407407,4.45679012345679,1.0864197530864197,2.8271604938271606,0.6790123456790124,0.8765432098765432,7.314814814814815,17.629835390946504,6.432098765432099,81,81,2014,82,27.0,40.0,6.325,1.575,1.65,1.05,0.075,0.65,2.125,5.0,1.5,3.5,0.575,0.85,8.7375,19.18,5.35,40.0,40.0,39.0,SG,OKC,1996-97,SG,SG,SG
115,1360,Deron Williams,6.25,200.0,1984-06-26 00:00:00,Illinois,https://www.basketball-reference.com/players/w/willide01.html,willide01,,(48)2002,Utah Jazz, 1st round (3rd pick,101.0,98,31.7,4.0,9.4,0.422,11.0,3.3,5.9,1.1,0.2,2.4,2.2,3,"{'2005-06': 'UTA', '2006-07': 'UTA', '2007-08': 'UTA', '2008-09': 'UTA', '2009-10': 'UTA', '2010-11': '2TM', '2011-12': 'NJN', '2012-13': 'BRK', '2013-14': 'BRK', '2014-15': 'BRK', '2015-16': 'DAL', '2016-17': '2TM'}","{'2005-06': 'PG', '2006-07': 'PG', '2007-08': 'PG', '2008-09': 'PG', '2009-10': 'PG', '2010-11': 'PG', '2011-12': 'PG', '2012-13': 'PG', '2013-14': 'PG', '2014-15': 'PG', '2015-16': 'PG', '2016-17': 'PG'}","{'2005-06': 21.0, '2006-07': 22.0, '2007-08': 23.0, '2008-09': 24.0, '2009-10': 25.0, '2010-11': 26.0, '2011-12': 27.0, '2012-13': 28.0, '2013-14': 29.0, '2014-15': 30.0, '2015-16': 31.0, '2016-17': 32.0}","{'2005-06': 80.0, '2006-07': 80.0, '2007-08': 82.0, '2008-09': 68.0, '2009-10': 76.0, '2010-11': 65.0, '2011-12': 55.0, '2012-13': 78.0, '2013-14': 64.0, '2014-15': 68.0, '2015-16': 65.0, '2016-17': 64.0}",Deron Williams,37,64,14.296875,6.125,2.625,1.453125,0.203125,2.234375,5.03125,11.1875,1.53125,4.1875,2.703125,3.375,17.8203125,32.17734375,0.796875,64,64,2014,82,26.0,40.0,14.825,5.7,2.875,1.75,0.175,1.95,5.15,11.725,1.6,4.55,2.925,3.6,18.7125,33.464999999999996,1.6,40.0,40.0,29.0,PG,BRK,2005-06,PG,PG,PG
116,769,Derrick Favors,6.75,265.0,1991-07-15 00:00:00,Georgia Tech,https://www.basketball-reference.com/players/f/favorde01.html,favorde01,,(1)2009,New Jersey Nets, 1st round (3rd pick,36.0,35,27.5,5.0,8.1,0.611,12.4,8.4,1.0,0.9,2.1,2.5,2.6,1,"{'2010-11': '2TM', '2011-12': 'UTA', '2012-13': 'UTA', '2013-14': 'UTA', '2014-15': 'UTA', '2015-16': 'UTA', '2016-17': 'UTA', '2017-18': 'UTA', '2018-19': 'UTA', '2019-20': 'NOP', '2020-21': 'UTA', '2021-22': 'OKC'}","{'2010-11': 'PF', '2011-12': 'PF', '2012-13': 'PF', '2013-14': 'PF', '2014-15': 'PF', '2015-16': 'PF', '2016-17': 'PF', '2017-18': 'C', '2018-19': 'C', '2019-20': 'C', '2020-21': 'C', '2021-22': 'C'}","{'2010-11': 19.0, '2011-12': 20.0, '2012-13': 21.0, '2013-14': 22.0, '2014-15': 23.0, '2015-16': 24.0, '2016-17': 25.0, '2017-18': 26.0, '2018-19': 27.0, '2019-20': 28.0, '2020-21': 29.0, '2021-22': 30.0}","{'2010-11': 78.0, '2011-12': 65.0, '2012-13': 77.0, '2013-14': 73.0, '2014-15': 74.0, '2015-16': 62.0, '2016-17': 50.0, '2017-18': 77.0, '2018-19': 76.0, '2019-20': 51.0, '2020-21': 68.0, '2021-22': 39.0}",Derrick Favors,25,73,13.287671232876713,1.2465753424657535,8.726027397260275,1.0273972602739727,1.4794520547945205,1.7671232876712328,5.342465753424658,10.232876712328768,0.0,0.0136986301369863,2.6027397260273974,3.8904109589041096,20.205479452054796,30.153196347031965,-6.657534246575342,73,73,2014,82,11.0,33.0,13.06060606060606,1.393939393939394,8.272727272727273,1.0,1.6363636363636365,1.6666666666666667,5.151515151515151,9.757575757575758,0.0,0.0,2.757575757575758,4.0606060606060606,20.166666666666668,28.795959595959594,-7.090909090909091,33.0,33.0,22.0,PF,UTA,2010-11,PF,C,C
117,700,Derrick Rose,6.25,200.0,1988-10-04 00:00:00,Memphis,https://www.basketball-reference.com/players/r/rosede01.html,rosede01,,(5)2007,Chicago Bulls, 1st round (1st pick,40.0,39,29.2,5.2,10.9,0.477,14.9,4.5,4.7,1.2,0.4,2.7,1.7,1,"{'2008-09': 'CHI', '2009-10': 'CHI', '2010-11': 'CHI', '2011-12': 'CHI', '2013-14': 'CHI', '2014-15': 'CHI', '2015-16': 'CHI', '2016-17': 'NYK', '2017-18': '2TM', '2018-19': 'MIN', '2019-20': 'DET', '2020-21': '2TM', '2021-22': 'NYK', '2022-23': 'NYK', '2023-24': 'MEM'}","{'2008-09': 'PG', '2009-10': 'PG', '2010-11': 'PG', '2011-12': 'PG', '2013-14': 'PG', '2014-15': 'PG', '2015-16': 'PG', '2016-17': 'PG', '2017-18': 'PG', '2018-19': 'PG', '2019-20': 'PG', '2020-21': 'PG', '2021-22': 'PG', '2022-23': 'PG', '2023-24': 'PG'}","{'2008-09': 20.0, '2009-10': 21.0, '2010-11': 22.0, '2011-12': 23.0, '2013-14': 25.0, '2014-15': 26.0, '2015-16': 27.0, '2016-17': 28.0, '2017-18': 29.0, '2018-19': 30.0, '2019-20': 31.0, '2020-21': 32.0, '2021-22': 33.0, '2022-23': 34.0, '2023-24': 35.0}","{'2008-09': 81.0, '2009-10': 78.0, '2010-11': 81.0, '2011-12': 39.0, '2013-14': 10.0, '2014-15': 51.0, '2015-16': 66.0, '2016-17': 64.0, '2017-18': 25.0, '2018-19': 51.0, '2019-20': 50.0, '2020-21': 50.0, '2021-22': 26.0, '2022-23': 27.0, '2023-24': 24.0}",Derrick Rose,5,10,15.9,4.3,3.2,0.5,0.1,3.4,5.8,16.4,1.6,4.7,2.7,3.2,14.05,31.125,1.6,10,10,2014,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,PG,CHI,2008-09,PG,PG,PG
118,1270,Derrick Williams,6.666666666666667,240.0,1991-05-25 00:00:00,Arizona,https://www.basketball-reference.com/players/w/willide02.html,willide02,,(100)2009,Minnesota Timberwolves, 1st round (2nd pick,69.0,68,29.2,5.6,9.6,0.586,17.8,7.7,0.9,0.8,0.7,2.3,2.7,2,"{'2011-12': 'MIN', '2012-13': 'MIN', '2013-14': '2TM', '2014-15': 'SAC', '2015-16': 'NYK', '2016-17': '2TM', '2017-18': 'LAL'}","{'2011-12': 'PF', '2012-13': 'PF', '2013-14': 'PF', '2014-15': 'PF', '2015-16': 'SF', '2016-17': 'PF', '2017-18': 'PF'}","{'2011-12': 20.0, '2012-13': 21.0, '2013-14': 22.0, '2014-15': 23.0, '2015-16': 24.0, '2016-17': 25.0, '2017-18': 26.0}","{'2011-12': 66.0, '2012-13': 78.0, '2013-14': 78.0, '2014-15': 74.0, '2015-16': 80.0, '2016-17': 50.0, '2017-18': 2.0}",Derrick Williams,29,78,8.0,0.717948717948718,4.141025641025641,0.6153846153846154,0.2564102564102564,0.9743589743589743,2.641025641025641,6.17948717948718,0.3333333333333333,1.2692307692307692,2.3846153846153846,3.3205128205128207,9.85897435897436,23.335256410256413,-1.1153846153846154,78,78,2014,82,12.0,40.0,7.825,0.725,4.9,0.5,0.2,1.1,2.35,6.025,0.325,1.175,2.8,3.875,10.125,24.418333333333333,-3.9,40.0,40.0,22.0,PF,2TM,2011-12,PF,SF,SF
