,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
180,690,Evan Fournier,6.5,205.0,1992-10-29 00:00:00,,https://www.basketball-reference.com/players/f/fournev01.html,fournev01,,,Denver Nuggets, 1st round (20th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2012-13': 'DEN', '2013-14': 'DEN', '2014-15': 'ORL', '2015-16': 'ORL', '2016-17': 'ORL', '2017-18': 'ORL', '2018-19': 'ORL', '2019-20': 'ORL', '2020-21': '2TM', '2021-22': 'NYK', '2022-23': 'NYK', '2023-24': '2TM'}","{'2012-13': 'SG', '2013-14': 'SG', '2014-15': 'SG', '2015-16': 'SF', '2016-17': 'SG', '2017-18': 'SF', '2018-19': 'SG', '2019-20': 'SF', '2020-21': 'SF', '2021-22': 'SG', '2022-23': 'SG', '2023-24': 'SG'}","{'2012-13': 20.0, '2013-14': 21.0, '2014-15': 22.0, '2015-16': 23.0, '2016-17': 24.0, '2017-18': 25.0, '2018-19': 26.0, '2019-20': 27.0, '2020-21': 28.0, '2021-22': 29.0, '2022-23': 30.0, '2023-24': 31.0}","{'2012-13': 38.0, '2013-14': 76.0, '2014-15': 58.0, '2015-16': 79.0, '2016-17': 68.0, '2017-18': 57.0, '2018-19': 81.0, '2019-20': 66.0, '2020-21': 42.0, '2021-22': 80.0, '2022-23': 27.0, '2023-24': 32.0}",Evan Fournier,35,79,14.0,2.1392405063291138,2.632911392405063,0.9873417721518988,0.25316455696202533,1.3164556962025316,5.0,12.050632911392405,2.9873417721518987,7.708860759493671,1.0126582278481013,1.4303797468354431,14.455696202531646,29.46582278481013,-0.02531645569620253,79,79,2022,82,15.0,36.0,14.527777777777779,2.5277777777777777,2.361111111111111,1.1388888888888888,0.25,1.3055555555555556,5.111111111111111,12.36111111111111,3.388888888888889,8.722222222222221,0.9166666666666666,1.3611111111111112,15.319444444444445,30.035648148148148,0.4166666666666667,36.0,36.0,29.0,SG,NYK,2012-13,SG,SF,SF
181,252,Evan Mobley,6.916666666666667,215.0,2001-06-18 00:00:00,USC,https://www.basketball-reference.com/players/m/mobleev01.html,mobleev01,,(3)2020,Cleveland Cavaliers, 1st round (3rd pick,33.0,33.0,33.9,6.0,10.3,0.578,16.4,8.7,2.4,0.8,2.9,2.2,1.8,1,"{'2021-22': 'CLE', '2022-23': 'CLE', '2023-24': 'CLE', '2024-25': 'CLE'}","{'2021-22': 'PF', '2022-23': 'PF', '2023-24': 'PF', '2024-25': 'PF'}","{'2021-22': 20.0, '2022-23': 21.0, '2023-24': 22.0, '2024-25': 23.0}","{'2021-22': 69, '2022-23': 79, '2023-24': 50, '2024-25': 71}",Evan Mobley,40,71,15.084507042253522,2.5492957746478875,8.23943661971831,0.7887323943661971,1.676056338028169,1.9154929577464788,6.154929577464789,12.04225352112676,0.3380281690140845,1.3380281690140845,2.436619718309859,3.6619718309859155,21.809859154929576,33.851173708920186,1.6901408450704225,71,71,2022,82,16.0,33.0,15.181818181818182,2.484848484848485,8.696969696969697,0.7878787878787878,1.6363636363636365,2.0,6.121212121212121,11.969696969696969,0.24242424242424243,1.2424242424242424,2.696969696969697,4.2727272727272725,22.136363636363637,33.47878787878788,-1.0,33.0,33.0,20.0,PF,CLE,2021-22,PF,PF,PF
182,726,Facundo Campazzo,5.833333333333333,195.0,1991-03-23 00:00:00,,https://www.basketball-reference.com/players/c/campafa01.html,campafa01,,,,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2020-21': 'DEN', '2021-22': 'DEN', '2022-23': 'DAL'}","{'2020-21': 'PG', '2021-22': 'PG', '2022-23': 'PG'}","{'2020-21': 29.0, '2021-22': 30.0, '2022-23': 31.0}","{'2020-21': 65.0, '2021-22': 65.0, '2022-23': 8.0}",Facundo Campazzo,38,65,5.107692307692307,3.3846153846153846,1.8,0.9692307692307692,0.35384615384615387,1.0307692307692307,1.646153846153846,4.553846153846154,0.8923076923076924,2.9692307692307693,0.9230769230769231,1.2,9.830769230769231,18.215641025641027,2.830769230769231,65,65,2022,82,16.0,23.0,2.391304347826087,2.130434782608696,1.173913043478261,0.6956521739130435,0.17391304347826086,0.6521739130434783,0.6956521739130435,2.4782608695652173,0.43478260869565216,1.7826086956521738,0.5652173913043478,0.8695652173913043,5.804347826086956,11.478985507246376,6.434782608695652,23.0,23.0,30.0,PG,DEN,2020-21,PG,PG,PG
183,721,Feron Hunt,6.666666666666667,195.0,1999-07-05 00:00:00,SMU,https://www.basketball-reference.com/players/h/huntfe01.html,huntfe01,,,,,78.0,41,26.3,3.8,6.9,0.557,9.6,6.8,0.8,0.8,0.9,1.6,1.8,3,{'2021-22': 'NYK'},{'2021-22': 'SF'},{'2021-22': 22.0},{'2021-22': 2},Feron Hunt,2,2,0.0,0.5,0.5,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.5,4.183333333333334,16.5,2,2,2022,82,2.0,2.0,0.0,0.5,0.5,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.5,4.183333333333334,16.5,2.0,2.0,22.0,SF,NYK,2021-22,SF,SF,SF
184,740,Frank Jackson,6.25,205.0,1998-05-04 00:00:00,Duke,https://www.basketball-reference.com/players/j/jacksfr01.html,jacksfr01,,(14)2016,Charlotte Hornets, 2nd round (1st pick,36.0,16,24.9,3.7,7.8,0.473,10.9,2.5,1.7,0.6,0.1,1.4,2.4,1,"{'2018-19': 'NOP', '2019-20': 'NOP', '2020-21': 'DET', '2021-22': 'DET', '2022-23': 'UTA'}","{'2018-19': 'PG', '2019-20': 'PG', '2020-21': 'PG', '2021-22': 'PG', '2022-23': 'PG'}","{'2018-19': 20.0, '2019-20': 21.0, '2020-21': 22.0, '2021-22': 23.0, '2022-23': 24.0}","{'2018-19': 61.0, '2019-20': 59.0, '2020-21': 40.0, '2021-22': 53.0, '2022-23': 1.0}",Frank Jackson,9,53,10.566037735849056,1.0377358490566038,1.6415094339622642,0.5094339622641509,0.16981132075471697,0.7169811320754716,3.660377358490566,9.11320754716981,1.6226415094339623,5.264150943396227,1.6226415094339623,1.9622641509433962,9.415094339622641,21.960377358490568,-9.584905660377359,53,53,2022,82,4.0,20.0,10.4,1.2,1.8,0.55,0.05,0.55,3.55,8.9,1.2,4.65,2.1,2.55,9.45,20.7425,-9.25,20.0,20.0,23.0,PG,DET,2018-19,PG,PG,PG
185,753,Frank Kaminsky,7.0,240.0,1993-04-04 00:00:00,Wisconsin,https://www.basketball-reference.com/players/k/kaminfr01.html,kaminfr01,,,Charlotte Hornets, 1st round (9th pick,144.0,79,20.4,3.7,7.0,0.522,10.1,4.6,1.3,0.5,1.1,0.8,1.6,4,"{'2015-16': 'CHO', '2016-17': 'CHO', '2017-18': 'CHO', '2018-19': 'CHO', '2019-20': 'PHO', '2020-21': 'PHO', '2021-22': 'PHO', '2022-23': '2TM'}","{'2015-16': 'C', '2016-17': 'C', '2017-18': 'PF', '2018-19': 'C', '2019-20': 'C', '2020-21': 'C', '2021-22': 'C', '2022-23': 'C'}","{'2015-16': 22.0, '2016-17': 23.0, '2017-18': 24.0, '2018-19': 25.0, '2019-20': 26.0, '2020-21': 27.0, '2021-22': 28.0, '2022-23': 29.0}","{'2015-16': 81.0, '2016-17': 75.0, '2017-18': 79.0, '2018-19': 47.0, '2019-20': 39.0, '2020-21': 47.0, '2021-22': 9.0, '2022-23': 36.0}",Frank Kaminsky,8,9,10.555555555555555,1.4444444444444444,4.555555555555555,0.8888888888888888,0.7777777777777778,0.5555555555555556,4.0,7.333333333333333,0.5555555555555556,1.6666666666666667,2.0,2.2222222222222223,14.333333333333334,20.103703703703705,7.555555555555555,9,9,2022,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,C,PHO,2015-16,C,PF,PF
186,673,Frank Ntilikina,6.333333333333333,200.0,1998-07-28 00:00:00,,https://www.basketball-reference.com/players/n/ntilila01.html,ntilila01,,,New York Knicks, 1st round (8th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2017-18': 'NYK', '2018-19': 'NYK', '2019-20': 'NYK', '2020-21': 'NYK', '2021-22': 'DAL', '2022-23': 'DAL', '2023-24': 'CHO'}","{'2017-18': 'PG', '2018-19': 'PG', '2019-20': 'PG', '2020-21': 'PG', '2021-22': 'SG', '2022-23': 'SG', '2023-24': 'PG'}","{'2017-18': 19.0, '2018-19': 20.0, '2019-20': 21.0, '2020-21': 22.0, '2021-22': 23.0, '2022-23': 24.0, '2023-24': 25.0}","{'2017-18': 78.0, '2018-19': 43.0, '2019-20': 57.0, '2020-21': 33.0, '2021-22': 58.0, '2022-23': 47.0, '2023-24': 5.0}",Frank Ntilikina,34,58,4.137931034482759,1.1896551724137931,1.3620689655172413,0.46551724137931033,0.1206896551724138,0.5344827586206896,1.5344827586206897,3.8448275862068964,0.6551724137931034,1.9137931034482758,0.41379310344827586,0.43103448275862066,5.586206896551724,11.803735632183908,2.8448275862068964,58,58,2022,82,14.0,22.0,3.8181818181818183,1.0,1.2727272727272727,0.22727272727272727,0.18181818181818182,0.36363636363636365,1.5454545454545454,3.4545454545454546,0.5,1.5909090909090908,0.22727272727272727,0.2727272727272727,4.886363636363637,10.251515151515152,3.8181818181818183,22.0,22.0,23.0,SG,DAL,2017-18,SG,SG,SG
187,273,Franz Wagner,6.833333333333333,225.0,2001-08-27 00:00:00,Michigan,https://www.basketball-reference.com/players/w/wagnefr01.html,wagnefr01,,,Orlando Magic, 1st round (8th pick,55.0,55.0,31.2,4.3,9.3,0.465,12.0,6.1,2.0,1.3,0.8,1.4,2.4,2,"{'2021-22': 'ORL', '2022-23': 'ORL', '2023-24': 'ORL', '2024-25': 'ORL'}","{'2021-22': 'SF', '2022-23': 'SF', '2023-24': 'SF', '2024-25': 'SF'}","{'2021-22': 20.0, '2022-23': 21.0, '2023-24': 22.0, '2024-25': 23.0}","{'2021-22': 79, '2022-23': 80, '2023-24': 72, '2024-25': 60}",Franz Wagner,21,79,15.151898734177216,2.9240506329113924,4.506329113924051,0.8607594936708861,0.43037974683544306,1.5063291139240507,5.772151898734177,12.341772151898734,1.2151898734177216,3.430379746835443,2.392405063291139,2.7721518987341773,16.71518987341772,30.747257383966243,-7.7594936708860756,79,79,2022,82,13.0,33.0,14.909090909090908,3.0606060606060606,4.090909090909091,0.696969696969697,0.3333333333333333,1.3333333333333333,5.7272727272727275,11.515151515151516,1.2424242424242424,3.272727272727273,2.212121212121212,2.4545454545454546,15.954545454545455,28.772222222222222,-5.9393939393939394,33.0,33.0,20.0,SF,ORL,2021-22,SF,SF,SF
188,467,Fred VanVleet,6.0,197.0,1994-02-25 00:00:00,Wichita State,https://www.basketball-reference.com/players/v/vanvlfr01.html,vanvlfr01,,,,,141.0,102,26.8,3.3,7.7,0.426,10.2,3.3,4.5,1.6,0.1,1.5,1.5,4,"{'2016-17': 'TOR', '2017-18': 'TOR', '2018-19': 'TOR', '2019-20': 'TOR', '2020-21': 'TOR', '2021-22': 'TOR', '2022-23': 'TOR', '2023-24': 'HOU', '2024-25': 'HOU'}","{'2016-17': 'PG', '2017-18': 'PG', '2018-19': 'PG', '2019-20': 'SG', '2020-21': 'SG', '2021-22': 'PG', '2022-23': 'PG', '2023-24': 'PG', '2024-25': 'PG'}","{'2016-17': 22.0, '2017-18': 23.0, '2018-19': 24.0, '2019-20': 25.0, '2020-21': 26.0, '2021-22': 27.0, '2022-23': 28.0, '2023-24': 29.0, '2024-25': 30.0}","{'2016-17': 37.0, '2017-18': 76.0, '2018-19': 64.0, '2019-20': 54.0, '2020-21': 52.0, '2021-22': 65.0, '2022-23': 69.0, '2023-24': 73.0, '2024-25': 60.0}",Fred VanVleet,39,65,20.307692307692307,6.676923076923077,4.446153846153846,1.7076923076923076,0.5384615384615384,2.6153846153846154,6.8,16.876923076923077,3.723076923076923,9.876923076923077,2.9846153846153847,3.4153846153846152,25.2,37.875897435897436,2.6615384615384614,65,65,2022,82,18.0,26.0,18.03846153846154,6.5,3.923076923076923,1.8076923076923077,0.6153846153846154,2.5384615384615383,5.846153846153846,16.0,3.4615384615384617,10.038461538461538,2.8846153846153846,3.230769230769231,23.596153846153847,37.54166666666667,3.1923076923076925,26.0,26.0,27.0,PG,TOR,2016-17,PG,SG,SG
189,815,Freddie Gillespie,6.75,245.0,1997-06-14 00:00:00,"Carleton College, Baylor",https://www.basketball-reference.com/players/g/gillefr01.html,gillefr01,,,,,56.0,41,23.7,3.1,5.3,0.582,7.6,6.9,0.4,0.9,1.7,0.9,2.8,2,"{'2020-21': 'TOR', '2021-22': 'ORL'}","{'2020-21': 'PF', '2021-22': 'PF'}","{'2020-21': 23.0, '2021-22': 24.0}","{'2020-21': 20.0, '2021-22': 9.0}",Freddie Gillespie,1,9,2.3333333333333335,0.5555555555555556,4.0,0.3333333333333333,1.0,0.5555555555555556,1.0,2.4444444444444446,0.0,0.1111111111111111,0.3333333333333333,0.7777777777777778,7.833333333333333,13.187037037037037,-7.333333333333333,9,9,2022,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,PF,ORL,2020-21,PF,PF,PF
190,675,Furkan Korkmaz,6.583333333333333,202.0,1997-07-24 00:00:00,,https://www.basketball-reference.com/players/k/korkmfu01.html,korkmfu01,,,Philadelphia 76ers, 1st round (26th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2017-18': 'PHI', '2018-19': 'PHI', '2019-20': 'PHI', '2020-21': 'PHI', '2021-22': 'PHI', '2022-23': 'PHI', '2023-24': 'PHI'}","{'2017-18': 'SG', '2018-19': 'SG', '2019-20': 'SG', '2020-21': 'SG', '2021-22': 'SG', '2022-23': 'SG', '2023-24': 'SG'}","{'2017-18': 20.0, '2018-19': 21.0, '2019-20': 22.0, '2020-21': 23.0, '2021-22': 24.0, '2022-23': 25.0, '2023-24': 26.0}","{'2017-18': 14.0, '2018-19': 48.0, '2019-20': 72.0, '2020-21': 55.0, '2021-22': 67.0, '2022-23': 37.0, '2023-24': 35.0}",Furkan Korkmaz,44,67,7.597014925373134,1.8955223880597014,2.611940298507463,0.4925373134328358,0.13432835820895522,0.7164179104477612,2.716417910447761,7.014925373134329,1.1492537313432836,3.970149253731343,1.0149253731343284,1.2537313432835822,9.432835820895523,21.099751243781096,3.1641791044776117,67,67,2022,82,20.0,27.0,5.481481481481482,1.2222222222222223,1.7777777777777777,0.2962962962962963,0.18518518518518517,0.5555555555555556,1.8888888888888888,5.0,0.8148148148148148,2.8518518518518516,0.8888888888888888,1.1481481481481481,6.555555555555555,17.62530864197531,4.962962962962963,27.0,27.0,24.0,SG,PHI,2017-18,SG,SG,SG
191,360,Gabe Vincent,6.25,195.0,1996-06-14 00:00:00,UC Santa Barbara,https://www.basketball-reference.com/players/v/vincega01.html,vincega01,,,,,113.0,101,29.7,4.4,10.7,0.409,12.8,2.7,2.5,1.0,0.2,1.4,2.7,4,"{'2019-20': 'MIA', '2020-21': 'MIA', '2021-22': 'MIA', '2022-23': 'MIA', '2023-24': 'LAL', '2024-25': 'LAL'}","{'2019-20': 'PG', '2020-21': 'PG', '2021-22': 'PG', '2022-23': 'PG', '2023-24': 'PG', '2024-25': 'PG'}","{'2019-20': 23.0, '2020-21': 24.0, '2021-22': 25.0, '2022-23': 26.0, '2023-24': 27.0, '2024-25': 28.0}","{'2019-20': 9.0, '2020-21': 50.0, '2021-22': 68.0, '2022-23': 68.0, '2023-24': 11.0, '2024-25': 72.0}",Gabe Vincent,47,68,8.691176470588236,3.088235294117647,1.8529411764705883,0.9117647058823529,0.17647058823529413,1.4411764705882353,3.1470588235294117,7.544117647058823,1.75,4.75,0.6470588235294118,0.7941176470588235,10.897058823529411,23.36421568627451,5.4411764705882355,68,68,2022,82,23.0,32.0,8.59375,3.34375,1.78125,0.90625,0.0625,1.40625,3.09375,7.78125,1.84375,5.125,0.5625,0.625,10.875,25.0296875,6.1875,32.0,32.0,25.0,PG,MIA,2019-20,PG,PG,PG
192,716,Gabe York,6.25,185.0,1993-08-02 00:00:00,Arizona,https://www.basketball-reference.com/players/y/yorkga01.html,yorkga01,,(47)2012,,,124.0,59,23.4,3.1,7.4,0.414,9.2,2.2,1.5,0.6,0.2,1.1,1.4,4,"{'2021-22': 'IND', '2022-23': 'IND'}","{'2021-22': 'SG', '2022-23': 'SG'}","{'2021-22': 28.0, '2022-23': 29.0}","{'2021-22': 2.0, '2022-23': 3.0}",Gabe York,0,2,4.0,2.0,1.0,1.0,0.5,0.5,1.0,3.5,0.5,3.0,1.5,2.5,7.75,10.641666666666667,-10.5,2,2,2022,82,0.0,2.0,4.0,2.0,1.0,1.0,0.5,0.5,1.0,3.5,0.5,3.0,1.5,2.5,7.75,10.641666666666667,-10.5,2.0,2.0,28.0,SG,IND,2021-22,SG,SG,SG
193,829,Gabriel Deck,6.666666666666667,232.0,1995-02-08 00:00:00,,https://www.basketball-reference.com/players/d/deckga01.html,deckga01,,,,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2020-21': 'OKC', '2021-22': 'OKC'}","{'2020-21': 'PF', '2021-22': 'PF'}","{'2020-21': 25.0, '2021-22': 26.0}","{'2020-21': 10, '2021-22': 7}",Gabriel Deck,2,7,2.5714285714285716,0.7142857142857143,0.8571428571428571,0.14285714285714285,0.0,0.2857142857142857,1.1428571428571428,2.0,0.2857142857142857,0.5714285714285714,0.0,0.0,3.0,7.942857142857143,-18.428571428571427,7,7,2022,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,PF,OKC,2020-21,PF,PF,PF
194,805,Gabriel Lundberg,6.333333333333333,203.0,1994-12-04 00:00:00,,https://www.basketball-reference.com/players/l/lundbga01.html,lundbga01,,,,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,{'2021-22': 'PHO'},{'2021-22': 'SG'},{'2021-22': 27.0},{'2021-22': 4},Gabriel Lundberg,1,4,3.25,2.75,1.75,0.75,0.0,0.75,1.25,4.75,0.75,2.0,0.0,0.0,7.25,11.05,-5.25,4,4,2022,82,1.0,4.0,3.25,2.75,1.75,0.75,0.0,0.75,1.25,4.75,0.75,2.0,0.0,0.0,7.25,11.05,-5.25,4.0,4.0,27.0,SG,PHO,2021-22,SG,SG,SG
195,561,Garrett Temple,6.416666666666667,195.0,1986-05-08 00:00:00,LSU,https://www.basketball-reference.com/players/t/templga01.html,templga01,,,,,134.0,131,33.1,2.2,5.9,0.371,6.7,3.7,3.6,1.4,0.8,2.2,2.6,4,"{'2009-10': '3TM', '2010-11': '3TM', '2012-13': 'WAS', '2013-14': 'WAS', '2014-15': 'WAS', '2015-16': 'WAS', '2016-17': 'SAC', '2017-18': 'SAC', '2018-19': '2TM', '2019-20': 'BRK', '2020-21': 'CHI', '2021-22': 'NOP', '2022-23': 'NOP', '2023-24': 'TOR', '2024-25': 'TOR'}","{'2009-10': 'SG', '2010-11': 'PG', '2012-13': 'SG', '2013-14': 'SG', '2014-15': 'SG', '2015-16': 'SF', '2016-17': 'SG', '2017-18': 'SG', '2018-19': 'SG', '2019-20': 'SG', '2020-21': 'SG', '2021-22': 'SG', '2022-23': 'SG', '2023-24': 'SG', '2024-25': 'SG'}","{'2009-10': 23.0, '2010-11': 24.0, '2012-13': 26.0, '2013-14': 27.0, '2014-15': 28.0, '2015-16': 29.0, '2016-17': 30.0, '2017-18': 31.0, '2018-19': 32.0, '2019-20': 33.0, '2020-21': 34.0, '2021-22': 35.0, '2022-23': 36.0, '2023-24': 37.0, '2024-25': 38.0}","{'2009-10': 27.0, '2010-11': 24.0, '2012-13': 51.0, '2013-14': 75.0, '2014-15': 52.0, '2015-16': 80.0, '2016-17': 65.0, '2017-18': 65.0, '2018-19': 75.0, '2019-20': 62.0, '2020-21': 56.0, '2021-22': 59.0, '2022-23': 25.0, '2023-24': 27.0, '2024-25': 28.0}",Garrett Temple,23,59,5.237288135593221,1.2542372881355932,2.4237288135593222,0.7288135593220338,0.3898305084745763,0.711864406779661,1.88135593220339,5.0,1.0,3.135593220338983,0.4745762711864407,0.6949152542372882,8.322033898305085,18.615254237288134,-3.0677966101694913,59,59,2022,82,6.0,16.0,3.875,1.3125,1.75,0.625,0.375,0.4375,1.5,4.5,0.5,2.5,0.375,0.6875,6.8125,16.6125,-0.125,16.0,16.0,35.0,SG,NOP,2009-10,SG,SF,PG
196,380,Garrison Mathews,6.416666666666667,215.0,1996-10-24 00:00:00,Lipscomb,https://www.basketball-reference.com/players/m/mathega01.html,mathega01,,,,,134.0,112,28.2,5.6,12.6,0.446,18.5,5.0,1.9,0.9,0.2,2.1,2.3,4,"{'2019-20': 'WAS', '2020-21': 'WAS', '2021-22': 'HOU', '2022-23': '2TM', '2023-24': 'ATL', '2024-25': 'ATL'}","{'2019-20': 'SG', '2020-21': 'SG', '2021-22': 'SG', '2022-23': 'SG', '2023-24': 'SG', '2024-25': 'SG'}","{'2019-20': 23.0, '2020-21': 24.0, '2021-22': 25.0, '2022-23': 26.0, '2023-24': 27.0, '2024-25': 28.0}","{'2019-20': 18.0, '2020-21': 64.0, '2021-22': 65.0, '2022-23': 54.0, '2023-24': 66.0, '2024-25': 47.0}",Garrison Mathews,21,67,10.0,0.9846153846153847,2.923076923076923,0.8769230769230769,0.36923076923076925,0.6307692307692307,2.830769230769231,7.092307692307692,2.1384615384615384,5.938461538461539,2.2,2.769230769230769,11.838461538461539,26.130099502487564,-7.611940298507463,67,67,2022,82,7.0,37.0,8.805555555555555,1.0555555555555556,2.4166666666666665,1.0555555555555556,0.3611111111111111,0.6388888888888888,2.4444444444444446,6.361111111111111,1.8333333333333333,5.333333333333333,2.0833333333333335,2.6666666666666665,10.98611111111111,25.16936936936937,-8.675675675675675,37.0,37.0,25.0,SG,HOU,2019-20,SG,SG,SG
197,871,Gary Clark,6.5,225.0,1994-11-16 00:00:00,Cincinnati,https://www.basketball-reference.com/players/c/clarkga01.html,clarkga01,,,,,139.0,137,28.8,3.9,7.4,0.525,10.5,8.1,2.0,1.2,1.3,1.1,2.0,4,"{'2018-19': 'HOU', '2019-20': '2TM', '2020-21': '3TM', '2021-22': 'NOP'}","{'2018-19': 'PF', '2019-20': 'PF', '2020-21': 'SF', '2021-22': 'PF'}","{'2018-19': 24.0, '2019-20': 25.0, '2020-21': 26.0, '2021-22': 27.0}","{'2018-19': 51.0, '2019-20': 42.0, '2020-21': 39.0, '2021-22': 38.0}",Gary Clark,20,38,2.6578947368421053,0.47368421052631576,2.3684210526315788,0.34210526315789475,0.18421052631578946,0.2631578947368421,0.868421052631579,2.3157894736842106,0.7368421052631579,1.8421052631578947,0.18421052631578946,0.2631578947368421,5.328947368421052,9.949122807017543,2.3157894736842106,38,38,2022,82,13.0,25.0,2.32,0.52,2.4,0.4,0.2,0.24,0.76,2.16,0.6,1.6,0.2,0.24,5.34,9.7,3.6,25.0,25.0,27.0,PF,NOP,2018-19,PF,SF,SF
198,523,Gary Harris,6.333333333333333,210.0,1994-09-14 00:00:00,Michigan State,https://www.basketball-reference.com/players/h/harriga01.html,harriga01,,(16)2012,Chicago Bulls, 1st round (19th pick,69.0,67,31.0,5.0,11.4,0.44,14.9,3.3,2.0,1.6,0.3,1.6,2.0,2,"{'2014-15': 'DEN', '2015-16': 'DEN', '2016-17': 'DEN', '2017-18': 'DEN', '2018-19': 'DEN', '2019-20': 'DEN', '2020-21': '2TM', '2021-22': 'ORL', '2022-23': 'ORL', '2023-24': 'ORL', '2024-25': 'ORL'}","{'2014-15': 'SG', '2015-16': 'SG', '2016-17': 'SG', '2017-18': 'SG', '2018-19': 'SG', '2019-20': 'SG', '2020-21': 'SG', '2021-22': 'SG', '2022-23': 'SG', '2023-24': 'SG', '2024-25': 'SG'}","{'2014-15': 20.0, '2015-16': 21.0, '2016-17': 22.0, '2017-18': 23.0, '2018-19': 24.0, '2019-20': 25.0, '2020-21': 26.0, '2021-22': 27.0, '2022-23': 28.0, '2023-24': 29.0, '2024-25': 30.0}","{'2014-15': 55.0, '2015-16': 76.0, '2016-17': 57.0, '2017-18': 67.0, '2018-19': 57.0, '2019-20': 56.0, '2020-21': 39.0, '2021-22': 61.0, '2022-23': 48.0, '2023-24': 54.0, '2024-25': 48.0}",Gary Harris,16,61,11.131147540983607,1.7704918032786885,2.0,0.9672131147540983,0.14754098360655737,1.0,3.9344262295081966,9.065573770491802,1.901639344262295,4.950819672131147,1.360655737704918,1.5573770491803278,11.51639344262295,28.364207650273226,-6.918032786885246,61,61,2022,82,10.0,22.0,10.409090909090908,1.7272727272727273,1.5909090909090908,1.1363636363636365,0.045454545454545456,0.6363636363636364,3.3636363636363638,8.0,2.227272727272727,5.181818181818182,1.4545454545454546,1.5454545454545454,11.363636363636363,26.36590909090909,-4.0,22.0,22.0,27.0,SG,ORL,2014-15,SG,SG,SG
