,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
51,570,Brook Lopez,7.083333333333333,282.0,1988-04-01 00:00:00,Stanford,https://www.basketball-reference.com/players/l/lopezbr01.html,lopezbr01,,(9)2006,New Jersey Nets, 1st round (10th pick,53.0,43,28.0,6.1,12.7,0.48,16.0,7.1,1.1,0.5,1.9,2.1,2.6,2,"{'2008-09': 'NJN', '2009-10': 'NJN', '2010-11': 'NJN', '2011-12': 'NJN', '2012-13': 'BRK', '2013-14': 'BRK', '2014-15': 'BRK', '2015-16': 'BRK', '2016-17': 'BRK', '2017-18': 'LAL', '2018-19': 'MIL', '2019-20': 'MIL', '2020-21': 'MIL', '2021-22': 'MIL', '2022-23': 'MIL', '2023-24': 'MIL', '2024-25': 'MIL'}","{'2008-09': 'C', '2009-10': 'C', '2010-11': 'C', '2011-12': 'C', '2012-13': 'C', '2013-14': 'C', '2014-15': 'C', '2015-16': 'C', '2016-17': 'C', '2017-18': 'C', '2018-19': 'C', '2019-20': 'C', '2020-21': 'C', '2021-22': 'C', '2022-23': 'C', '2023-24': 'C', '2024-25': 'C'}","{'2008-09': 20.0, '2009-10': 21.0, '2010-11': 22.0, '2011-12': 23.0, '2012-13': 24.0, '2013-14': 25.0, '2014-15': 26.0, '2015-16': 27.0, '2016-17': 28.0, '2017-18': 29.0, '2018-19': 30.0, '2019-20': 31.0, '2020-21': 32.0, '2021-22': 33.0, '2022-23': 34.0, '2023-24': 35.0, '2024-25': 36.0}","{'2008-09': 82.0, '2009-10': 82.0, '2010-11': 82.0, '2011-12': 5.0, '2012-13': 74.0, '2013-14': 17.0, '2014-15': 72.0, '2015-16': 73.0, '2016-17': 75.0, '2017-18': 74.0, '2018-19': 81.0, '2019-20': 68.0, '2020-21': 70.0, '2021-22': 13.0, '2022-23': 78.0, '2023-24': 79.0, '2024-25': 80.0}",Brook Lopez,45,73,19.410958904109588,0.9315068493150684,6.931506849315069,0.4383561643835616,2.095890410958904,1.7534246575342465,7.712328767123288,14.821917808219178,0.0,0.0136986301369863,3.9863013698630136,5.260273972602739,21.04794520547945,30.427625570776257,2.136986301369863,73,73,2013,82,23.0,40.0,20.2,1.05,6.475,0.325,2.05,1.8,7.95,15.175,0.0,0.025,4.3,5.575,20.65,31.291666666666668,1.45,40.0,40.0,24.0,C,BRK,2008-09,C,C,C
52,1569,Byron Mullens,7.0,275.0,1989-02-14 00:00:00,Ohio State,https://www.basketball-reference.com/players/m/mulleby01.html,mulleby01,,(8)2008,Dallas Mavericks, 1st round (24th pick,33.0,2,20.3,3.6,5.7,0.638,8.8,4.7,0.3,0.5,1.1,1.5,2.1,1,"{'2009-10': 'OKC', '2010-11': 'OKC', '2011-12': 'CHA', '2012-13': 'CHA', '2013-14': '2TM'}","{'2009-10': 'PF', '2010-11': 'PF', '2011-12': 'C', '2012-13': 'PF', '2013-14': 'C'}","{'2009-10': 20.0, '2010-11': 21.0, '2011-12': 22.0, '2012-13': 23.0, '2013-14': 24.0}","{'2009-10': 13.0, '2010-11': 13.0, '2011-12': 65.0, '2012-13': 53.0, '2013-14': 45.0}",Byron Mullens,13,53,10.641509433962264,1.528301886792453,6.3584905660377355,0.6415094339622641,0.6037735849056604,1.3962264150943395,4.09433962264151,10.622641509433961,1.2452830188679245,3.9245283018867925,1.2075471698113207,1.8679245283018868,15.075471698113208,26.937106918238996,-10.18867924528302,53,53,2013,82,6.0,26.0,9.615384615384615,1.5769230769230769,4.846153846153846,0.4230769230769231,0.34615384615384615,1.2307692307692308,3.769230769230769,9.307692307692308,1.1153846153846154,3.3076923076923075,0.9615384615384616,1.6923076923076923,12.211538461538462,22.66794871794872,-11.653846153846153,26.0,26.0,23.0,PF,CHA,2009-10,PF,PF,PF
53,931,C.J. Miles,6.5,220.0,1987-03-18 00:00:00,,https://www.basketball-reference.com/players/m/milescj01.html,milescj01,,(12)2005,Utah Jazz, 2nd round (4th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2005-06': 'UTA', '2006-07': 'UTA', '2007-08': 'UTA', '2008-09': 'UTA', '2009-10': 'UTA', '2010-11': 'UTA', '2011-12': 'UTA', '2012-13': 'CLE', '2013-14': 'CLE', '2014-15': 'IND', '2015-16': 'IND', '2016-17': 'IND', '2017-18': 'TOR', '2018-19': '2TM', '2019-20': 'WAS', '2021-22': 'BOS'}","{'2005-06': 'PG', '2006-07': 'SG', '2007-08': 'SG', '2008-09': 'SG', '2009-10': 'SF', '2010-11': 'SF', '2011-12': 'SG', '2012-13': 'SF', '2013-14': 'SG', '2014-15': 'SG', '2015-16': 'SF', '2016-17': 'SF', '2017-18': 'SF', '2018-19': 'SF', '2019-20': 'SF', '2021-22': 'SG'}","{'2005-06': 18.0, '2006-07': 19.0, '2007-08': 20.0, '2008-09': 21.0, '2009-10': 22.0, '2010-11': 23.0, '2011-12': 24.0, '2012-13': 25.0, '2013-14': 26.0, '2014-15': 27.0, '2015-16': 28.0, '2016-17': 29.0, '2017-18': 30.0, '2018-19': 31.0, '2019-20': 32.0, '2021-22': 34.0}","{'2005-06': 23.0, '2006-07': 37.0, '2007-08': 60.0, '2008-09': 72.0, '2009-10': 63.0, '2010-11': 78.0, '2011-12': 56.0, '2012-13': 65.0, '2013-14': 51.0, '2014-15': 70.0, '2015-16': 64.0, '2016-17': 76.0, '2017-18': 70.0, '2018-19': 53.0, '2019-20': 10.0, '2021-22': 1.0}",C.J. Miles,19,65,11.215384615384615,0.9692307692307692,2.6769230769230767,0.7538461538461538,0.26153846153846155,1.0615384615384615,3.923076923076923,9.446153846153846,1.9384615384615385,5.046153846153846,1.4307692307692308,1.646153846153846,11.192307692307692,20.983333333333334,-4.892307692307693,65,65,2013,82,11.0,30.0,11.233333333333333,1.3333333333333333,2.7333333333333334,0.9666666666666667,0.4,0.7333333333333333,3.8333333333333335,8.633333333333333,1.9333333333333333,4.9,1.6333333333333333,1.9666666666666666,12.65,19.294444444444444,-3.6333333333333333,30.0,30.0,25.0,SF,CLE,2005-06,SF,SG,PG
54,1355,C.J. Watson,6.166666666666667,175.0,1984-04-17 00:00:00,Tennessee,https://www.basketball-reference.com/players/w/watsocj01.html,watsocj01,,(86)2002,,,119.0,118,34.1,3.6,8.4,0.432,12.0,3.7,4.8,1.7,0.1,2.7,2.2,4,"{'2007-08': 'GSW', '2008-09': 'GSW', '2009-10': 'GSW', '2010-11': 'CHI', '2011-12': 'CHI', '2012-13': 'BRK', '2013-14': 'IND', '2014-15': 'IND', '2015-16': 'ORL', '2016-17': 'ORL'}","{'2007-08': 'PG', '2008-09': 'PG', '2009-10': 'PG', '2010-11': 'PG', '2011-12': 'PG', '2012-13': 'PG', '2013-14': 'PG', '2014-15': 'PG', '2015-16': 'PG', '2016-17': 'PG'}","{'2007-08': 23.0, '2008-09': 24.0, '2009-10': 25.0, '2010-11': 26.0, '2011-12': 27.0, '2012-13': 28.0, '2013-14': 29.0, '2014-15': 30.0, '2015-16': 31.0, '2016-17': 32.0}","{'2007-08': 32.0, '2008-09': 77.0, '2009-10': 65.0, '2010-11': 82.0, '2011-12': 49.0, '2012-13': 80.0, '2013-14': 63.0, '2014-15': 57.0, '2015-16': 33.0, '2016-17': 62.0}",C.J. Watson,46,79,6.860759493670886,2.0253164556962027,1.8227848101265822,0.8227848101265823,0.1518987341772152,0.8607594936708861,2.430379746835443,5.746835443037975,1.1139240506329113,2.6835443037974684,0.8860759493670886,1.1265822784810127,8.924050632911392,19.08691983122363,1.5443037974683544,79,79,2013,82,24.0,41.0,7.536585365853658,2.3658536585365852,2.2195121951219514,0.8780487804878049,0.14634146341463414,1.024390243902439,2.731707317073171,6.097560975609756,1.1951219512195121,2.658536585365854,0.8780487804878049,1.146341463414634,9.975609756097562,20.04227642276423,1.5365853658536586,41.0,41.0,28.0,PG,BRK,2007-08,PG,PG,PG
55,1431,Carl Landry,6.75,248.0,1983-09-19 00:00:00,"Vincennes University, Purdue",https://www.basketball-reference.com/players/l/landrca01.html,landrca01,,,Seattle SuperSonics, 2nd round (1st pick,64.0,63,29.9,6.3,10.5,0.602,18.4,7.1,1.2,1.0,0.8,2.9,3.0,3,"{'2007-08': 'HOU', '2008-09': 'HOU', '2009-10': '2TM', '2010-11': '2TM', '2011-12': 'NOH', '2012-13': 'GSW', '2013-14': 'SAC', '2014-15': 'SAC', '2015-16': 'PHI'}","{'2007-08': 'PF', '2008-09': 'PF', '2009-10': 'PF', '2010-11': 'PF', '2011-12': 'PF', '2012-13': 'PF', '2013-14': 'PF', '2014-15': 'PF', '2015-16': 'PF'}","{'2007-08': 24.0, '2008-09': 25.0, '2009-10': 26.0, '2010-11': 27.0, '2011-12': 28.0, '2012-13': 29.0, '2013-14': 30.0, '2014-15': 31.0, '2015-16': 32.0}","{'2007-08': 42.0, '2008-09': 69.0, '2009-10': 80.0, '2010-11': 76.0, '2011-12': 41.0, '2012-13': 81.0, '2013-14': 18.0, '2014-15': 70.0, '2015-16': 36.0}",Carl Landry,46,81,10.790123456790123,0.8024691358024691,5.962962962962963,0.43209876543209874,0.38271604938271603,1.4197530864197532,4.012345679012346,7.432098765432099,0.012345679012345678,0.037037037037037035,2.753086419753086,3.3703703703703702,12.462962962962964,23.15679012345679,0.7407407407407407,81,81,2013,82,21.0,41.0,9.634146341463415,0.7317073170731707,5.341463414634147,0.4634146341463415,0.24390243902439024,1.1951219512195121,3.7560975609756095,6.780487804878049,0.024390243902439025,0.024390243902439025,2.097560975609756,2.5365853658536586,11.195121951219512,20.80081300813008,0.24390243902439024,41.0,41.0,29.0,PF,GSW,2007-08,PF,PF,PF
56,1526,Carlos Boozer,6.75,258.0,1981-11-20 00:00:00,Duke,https://www.basketball-reference.com/players/b/boozeca01.html,boozeca01,,(8)1999,Cleveland Cavaliers, 2nd round (6th pick,101.0,93,25.9,5.5,8.7,0.631,14.9,7.2,1.1,1.0,0.7,1.6,2.9,3,"{'2002-03': 'CLE', '2003-04': 'CLE', '2004-05': 'UTA', '2005-06': 'UTA', '2006-07': 'UTA', '2007-08': 'UTA', '2008-09': 'UTA', '2009-10': 'UTA', '2010-11': 'CHI', '2011-12': 'CHI', '2012-13': 'CHI', '2013-14': 'CHI', '2014-15': 'LAL'}","{'2002-03': 'PF', '2003-04': 'PF', '2004-05': 'PF', '2005-06': 'PF', '2006-07': 'PF', '2007-08': 'PF', '2008-09': 'PF', '2009-10': 'PF', '2010-11': 'C', '2011-12': 'PF', '2012-13': 'PF', '2013-14': 'PF', '2014-15': 'PF'}","{'2002-03': 21.0, '2003-04': 22.0, '2004-05': 23.0, '2005-06': 24.0, '2006-07': 25.0, '2007-08': 26.0, '2008-09': 27.0, '2009-10': 28.0, '2010-11': 29.0, '2011-12': 30.0, '2012-13': 31.0, '2013-14': 32.0, '2014-15': 33.0}","{'2002-03': 81.0, '2003-04': 75.0, '2004-05': 51.0, '2005-06': 33.0, '2006-07': 74.0, '2007-08': 81.0, '2008-09': 37.0, '2009-10': 78.0, '2010-11': 59.0, '2011-12': 66.0, '2012-13': 79.0, '2013-14': 76.0, '2014-15': 71.0}",Carlos Boozer,43,79,16.21518987341772,2.2658227848101267,9.759493670886076,0.8354430379746836,0.35443037974683544,2.2278481012658227,6.886075949367089,14.430379746835444,0.0,0.02531645569620253,2.4430379746835444,3.3417721518987342,20.841772151898734,32.23101265822785,-0.0379746835443038,79,79,2013,82,19.0,39.0,16.307692307692307,2.3846153846153846,9.512820512820513,0.9230769230769231,0.23076923076923078,2.41025641025641,7.0,14.820512820512821,0.0,0.0,2.3076923076923075,3.051282051282051,20.487179487179485,32.93119658119658,-2.4358974358974357,39.0,39.0,31.0,PF,CHI,2002-03,PF,C,C
57,1588,Carlos Delfino,6.5,230.0,1982-08-29 00:00:00,,https://www.basketball-reference.com/players/d/delfica01.html,delfica01,,,Detroit Pistons, 1st round (25th pick,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'2004-05': 'DET', '2005-06': 'DET', '2006-07': 'DET', '2007-08': 'TOR', '2009-10': 'MIL', '2010-11': 'MIL', '2011-12': 'MIL', '2012-13': 'HOU'}","{'2004-05': 'SG', '2005-06': 'SG', '2006-07': 'SG', '2007-08': 'SG', '2009-10': 'SF', '2010-11': 'SF', '2011-12': 'SF', '2012-13': 'SF'}","{'2004-05': 22.0, '2005-06': 23.0, '2006-07': 24.0, '2007-08': 25.0, '2009-10': 27.0, '2010-11': 28.0, '2011-12': 29.0, '2012-13': 30.0}","{'2004-05': 30.0, '2005-06': 68.0, '2006-07': 82.0, '2007-08': 82.0, '2009-10': 75.0, '2010-11': 49.0, '2011-12': 54.0, '2012-13': 67.0}",Carlos Delfino,37,66,10.590909090909092,1.9696969696969697,3.242424242424242,0.9696969696969697,0.13636363636363635,1.0606060606060606,3.757575757575758,9.212121212121213,2.3484848484848486,6.2272727272727275,0.7272727272727273,0.8484848484848485,12.833333333333334,24.9520202020202,4.212121212121212,66,66,2013,82,18.0,32.0,10.71875,1.625,3.15625,0.9375,0.21875,0.75,3.78125,9.34375,2.28125,6.21875,0.875,0.9375,12.84375,24.384895833333335,6.03125,32.0,32.0,30.0,SF,HOU,2004-05,SF,SG,SG
58,934,Carmelo Anthony,6.583333333333333,238.0,1984-05-29 00:00:00,Syracuse,https://www.basketball-reference.com/players/a/anthoca01.html,anthoca01,,(2)2002,Denver Nuggets, 1st round (3rd pick,35.0,35,36.4,7.9,17.5,0.453,22.2,10.0,2.2,1.6,0.9,2.2,2.2,1,"{'2003-04': 'DEN', '2004-05': 'DEN', '2005-06': 'DEN', '2006-07': 'DEN', '2007-08': 'DEN', '2008-09': 'DEN', '2009-10': 'DEN', '2010-11': '2TM', '2011-12': 'NYK', '2012-13': 'NYK', '2013-14': 'NYK', '2014-15': 'NYK', '2015-16': 'NYK', '2016-17': 'NYK', '2017-18': 'OKC', '2018-19': 'HOU', '2019-20': 'POR', '2020-21': 'POR', '2021-22': 'LAL'}","{'2003-04': 'SF', '2004-05': 'SF', '2005-06': 'SF', '2006-07': 'SF', '2007-08': 'SF', '2008-09': 'SF', '2009-10': 'SF', '2010-11': 'SF', '2011-12': 'SF', '2012-13': 'PF', '2013-14': 'PF', '2014-15': 'SF', '2015-16': 'SF', '2016-17': 'SF', '2017-18': 'PF', '2018-19': 'PF', '2019-20': 'PF', '2020-21': 'PF', '2021-22': 'PF'}","{'2003-04': 19.0, '2004-05': 20.0, '2005-06': 21.0, '2006-07': 22.0, '2007-08': 23.0, '2008-09': 24.0, '2009-10': 25.0, '2010-11': 26.0, '2011-12': 27.0, '2012-13': 28.0, '2013-14': 29.0, '2014-15': 30.0, '2015-16': 31.0, '2016-17': 32.0, '2017-18': 33.0, '2018-19': 34.0, '2019-20': 35.0, '2020-21': 36.0, '2021-22': 37.0}","{'2003-04': 82.0, '2004-05': 75.0, '2005-06': 80.0, '2006-07': 65.0, '2007-08': 77.0, '2008-09': 66.0, '2009-10': 69.0, '2010-11': 77.0, '2011-12': 55.0, '2012-13': 67.0, '2013-14': 77.0, '2014-15': 40.0, '2015-16': 72.0, '2016-17': 74.0, '2017-18': 78.0, '2018-19': 10.0, '2019-20': 58.0, '2020-21': 69.0, '2021-22': 69.0}",Carmelo Anthony,47,67,28.65671641791045,2.5522388059701493,6.865671641791045,0.7761194029850746,0.47761194029850745,2.611940298507463,9.985074626865671,22.223880597014926,2.343283582089552,6.17910447761194,6.343283582089552,7.641791044776119,25.23134328358209,37.04228855721393,5.059701492537314,67,67,2013,82,25.0,35.0,28.2,2.5142857142857142,7.628571428571429,0.6571428571428571,0.37142857142857144,2.6857142857142855,9.971428571428572,22.514285714285716,2.0,5.914285714285715,6.257142857142857,7.485714285714286,25.185714285714287,36.59238095238095,4.257142857142857,35.0,35.0,28.0,PF,NYK,2003-04,PF,PF,PF
59,1446,Caron Butler,6.583333333333333,228.0,1980-03-13 00:00:00,UConn,https://www.basketball-reference.com/players/b/butleca01.html,butleca01,,"(60),1999",Miami Heat, 1st round (10th pick,63.0,62,34.5,6.4,13.8,0.465,18.0,7.6,3.0,2.1,0.3,2.7,2.4,2,"{'2002-03': 'MIA', '2003-04': 'MIA', '2004-05': 'LAL', '2005-06': 'WAS', '2006-07': 'WAS', '2007-08': 'WAS', '2008-09': 'WAS', '2009-10': '2TM', '2010-11': 'DAL', '2011-12': 'LAC', '2012-13': 'LAC', '2013-14': '2TM', '2014-15': 'DET', '2015-16': 'SAC'}","{'2002-03': 'SF', '2003-04': 'SF', '2004-05': 'SF', '2005-06': 'SF', '2006-07': 'SF', '2007-08': 'SF', '2008-09': 'SG', '2009-10': 'SF', '2010-11': 'SF', '2011-12': 'SF', '2012-13': 'SF', '2013-14': 'SF', '2014-15': 'SF', '2015-16': 'SF'}","{'2002-03': 22.0, '2003-04': 23.0, '2004-05': 24.0, '2005-06': 25.0, '2006-07': 26.0, '2007-08': 27.0, '2008-09': 28.0, '2009-10': 29.0, '2010-11': 30.0, '2011-12': 31.0, '2012-13': 32.0, '2013-14': 33.0, '2014-15': 34.0, '2015-16': 35.0}","{'2002-03': 78.0, '2003-04': 68.0, '2004-05': 77.0, '2005-06': 75.0, '2006-07': 63.0, '2007-08': 58.0, '2008-09': 67.0, '2009-10': 74.0, '2010-11': 29.0, '2011-12': 63.0, '2012-13': 78.0, '2013-14': 56.0, '2014-15': 78.0, '2015-16': 17.0}",Caron Butler,55,78,10.423076923076923,1.0,2.858974358974359,0.6538461538461539,0.14102564102564102,0.9230769230769231,3.91025641025641,9.23076923076923,1.641025641025641,4.230769230769231,0.9615384615384616,1.1538461538461537,10.557692307692308,24.094871794871796,7.051282051282051,78,78,2013,82,23.0,37.0,11.27027027027027,1.1081081081081081,3.108108108108108,0.8108108108108109,0.05405405405405406,0.9459459459459459,4.27027027027027,10.027027027027026,1.8108108108108107,4.648648648648648,0.918918918918919,1.0,11.54054054054054,24.61081081081081,4.756756756756757,37.0,37.0,32.0,SF,LAC,2002-03,SF,SG,SG
60,1506,Cartier Martin,6.583333333333333,220.0,1984-11-20 00:00:00,Kansas State,https://www.basketball-reference.com/players/m/martica01.html,martica01,,(54)2003,,,112.0,77,27.6,4.6,10.1,0.458,13.8,4.8,1.5,0.7,0.2,1.7,2.4,4,"{'2008-09': 'CHA', '2009-10': '2TM', '2010-11': 'WAS', '2011-12': 'WAS', '2012-13': 'WAS', '2013-14': '2TM', '2014-15': 'DET'}","{'2008-09': 'SF', '2009-10': 'SF', '2010-11': 'SF', '2011-12': 'SF', '2012-13': 'SF', '2013-14': 'SF', '2014-15': 'SF'}","{'2008-09': 24.0, '2009-10': 25.0, '2010-11': 26.0, '2011-12': 27.0, '2012-13': 28.0, '2013-14': 29.0, '2014-15': 30.0}","{'2008-09': 33.0, '2009-10': 18.0, '2010-11': 52.0, '2011-12': 17.0, '2012-13': 41.0, '2013-14': 59.0, '2014-15': 23.0}",Cartier Martin,8,41,6.585365853658536,0.4878048780487805,2.4390243902439024,0.4634146341463415,0.14634146341463414,0.7804878048780488,2.341463414634146,6.146341463414634,1.4146341463414633,3.5609756097560976,0.4878048780487805,0.6829268292682927,7.365853658536586,16.924796747967477,-7.024390243902439,41,41,2013,82,6.0,18.0,6.333333333333333,0.6111111111111112,2.4444444444444446,0.2777777777777778,0.1111111111111111,1.0,2.1666666666666665,6.0,1.4444444444444444,3.5,0.5555555555555556,0.7777777777777778,6.722222222222222,16.086111111111112,-2.6666666666666665,18.0,18.0,28.0,SF,WAS,2008-09,SF,SF,SF
61,1052,Chandler Parsons,6.75,230.0,1988-10-25 00:00:00,Florida,https://www.basketball-reference.com/players/p/parsoch01.html,parsoch01,,(39)2007,Houston Rockets, 2nd round (8th pick,142.0,81,27.9,3.7,7.8,0.477,10.2,6.0,2.4,0.9,0.3,1.6,2.0,4,"{'2011-12': 'HOU', '2012-13': 'HOU', '2013-14': 'HOU', '2014-15': 'DAL', '2015-16': 'DAL', '2016-17': 'MEM', '2017-18': 'MEM', '2018-19': 'MEM', '2019-20': 'ATL'}","{'2011-12': 'SF', '2012-13': 'SF', '2013-14': 'SF', '2014-15': 'SF', '2015-16': 'SF', '2016-17': 'SF', '2017-18': 'SF', '2018-19': 'SF', '2019-20': 'PF'}","{'2011-12': 23.0, '2012-13': 24.0, '2013-14': 25.0, '2014-15': 26.0, '2015-16': 27.0, '2016-17': 28.0, '2017-18': 29.0, '2018-19': 30.0, '2019-20': 31.0}","{'2011-12': 63.0, '2012-13': 76.0, '2013-14': 74.0, '2014-15': 66.0, '2015-16': 61.0, '2016-17': 34.0, '2017-18': 36.0, '2018-19': 25.0, '2019-20': 5.0}",Chandler Parsons,41,75,15.466666666666667,3.52,5.306666666666667,0.9733333333333334,0.4266666666666667,1.8933333333333333,6.0,12.32,2.0,5.173333333333333,1.4666666666666666,2.013333333333333,18.573333333333334,36.31,3.96,75,75,2013,82,19.0,33.0,16.939393939393938,3.5454545454545454,4.484848484848484,0.7575757575757576,0.6666666666666666,1.7878787878787878,6.696969696969697,12.93939393939394,2.212121212121212,5.363636363636363,1.3333333333333333,1.9696969696969697,18.727272727272727,36.26464646464647,6.787878787878788,33.0,33.0,24.0,SF,HOU,2011-12,SF,PF,PF
62,1623,Charles Jenkins,6.25,220.0,1989-02-28 00:00:00,Hofstra,https://www.basketball-reference.com/players/j/jenkich01.html,jenkich01,,,Golden State Warriors, 2nd round (14th pick,128.0,128,35.9,6.6,14.5,0.456,19.6,4.3,3.8,1.7,0.6,3.0,2.5,4,"{'2011-12': 'GSW', '2012-13': '2TM'}","{'2011-12': 'PG', '2012-13': 'SG'}","{'2011-12': 22.0, '2012-13': 23.0}","{'2011-12': 51.0, '2012-13': 59.0}",Charles Jenkins,29,59,1.88135593220339,0.7457627118644068,0.5423728813559322,0.2542372881355932,0.03389830508474576,0.3559322033898305,0.8305084745762712,2.0508474576271185,0.01694915254237288,0.03389830508474576,0.2033898305084746,0.3728813559322034,2.457627118644068,7.474293785310735,-2.2711864406779663,59,59,2013,82,7.0,23.0,1.608695652173913,1.1304347826086956,0.5652173913043478,0.34782608695652173,0.043478260869565216,0.2608695652173913,0.6956521739130435,2.217391304347826,0.0,0.0,0.21739130434782608,0.4782608695652174,3.0217391304347827,9.158695652173913,-7.608695652173913,23.0,23.0,23.0,SG,2TM,2011-12,SG,SG,SG
63,1435,Charlie Villanueva,6.916666666666667,232.0,1984-08-24 00:00:00,UConn,https://www.basketball-reference.com/players/v/villach01.html,villach01,,(18)2003,Toronto Raptors, 1st round (7th pick,63.0,35,22.3,4.3,8.3,0.518,11.2,6.7,1.0,0.4,1.7,1.7,2.2,2,"{'2005-06': 'TOR', '2006-07': 'MIL', '2007-08': 'MIL', '2008-09': 'MIL', '2009-10': 'DET', '2010-11': 'DET', '2011-12': 'DET', '2012-13': 'DET', '2013-14': 'DET', '2014-15': 'DAL', '2015-16': 'DAL'}","{'2005-06': 'PF', '2006-07': 'PF', '2007-08': 'PF', '2008-09': 'PF', '2009-10': 'PF', '2010-11': 'PF', '2011-12': 'PF', '2012-13': 'PF', '2013-14': 'PF', '2014-15': 'PF', '2015-16': 'PF'}","{'2005-06': 21.0, '2006-07': 22.0, '2007-08': 23.0, '2008-09': 24.0, '2009-10': 25.0, '2010-11': 26.0, '2011-12': 27.0, '2012-13': 28.0, '2013-14': 29.0, '2014-15': 30.0, '2015-16': 31.0}","{'2005-06': 81.0, '2006-07': 39.0, '2007-08': 76.0, '2008-09': 78.0, '2009-10': 78.0, '2010-11': 76.0, '2011-12': 13.0, '2012-13': 69.0, '2013-14': 20.0, '2014-15': 64.0, '2015-16': 62.0}",Charlie Villanueva,26,69,6.768115942028985,0.782608695652174,3.4927536231884058,0.4492753623188406,0.5652173913043478,0.5652173913043478,2.536231884057971,6.72463768115942,1.3043478260869565,3.753623188405797,0.391304347826087,0.7101449275362319,9.804347826086957,15.823429951690821,-3.927536231884058,69,69,2013,82,13.0,38.0,6.0,0.7368421052631579,3.6315789473684212,0.3684210526315789,0.6578947368421053,0.6052631578947368,2.210526315789474,6.578947368421052,1.0,3.3421052631578947,0.5789473684210527,0.868421052631579,9.368421052631579,15.69342105263158,-6.921052631578948,38.0,38.0,28.0,PF,DET,2005-06,PF,PF,PF
64,1423,Chase Budinger,6.583333333333333,209.0,1988-05-22 00:00:00,Arizona,https://www.basketball-reference.com/players/b/budinch01.html,budinch01,,(7)2006,Detroit Pistons, 2nd round (14th pick,100.0,100,35.4,6.0,12.8,0.469,17.0,5.8,2.8,1.3,0.4,2.1,1.8,3,"{'2009-10': 'HOU', '2010-11': 'HOU', '2011-12': 'HOU', '2012-13': 'MIN', '2013-14': 'MIN', '2014-15': 'MIN', '2015-16': '2TM'}","{'2009-10': 'SF', '2010-11': 'SF', '2011-12': 'SF', '2012-13': 'SF', '2013-14': 'SF', '2014-15': 'SF', '2015-16': 'SF'}","{'2009-10': 21.0, '2010-11': 22.0, '2011-12': 23.0, '2012-13': 24.0, '2013-14': 25.0, '2014-15': 26.0, '2015-16': 27.0}","{'2009-10': 74.0, '2010-11': 78.0, '2011-12': 58.0, '2012-13': 23.0, '2013-14': 41.0, '2014-15': 67.0, '2015-16': 66.0}",Chase Budinger,12,23,9.391304347826088,1.0869565217391304,3.0869565217391304,0.6086956521739131,0.30434782608695654,1.0,3.4347826086956523,8.304347826086957,1.1304347826086956,3.5217391304347827,1.391304347826087,1.826086956521739,10.26086956521739,22.070289855072463,1.8695652173913044,23,23,2013,82,8.0,17.0,8.529411764705882,0.9411764705882353,2.9411764705882355,0.47058823529411764,0.23529411764705882,0.6470588235294118,3.235294117647059,8.294117647058824,1.1176470588235294,3.411764705882353,0.9411764705882353,1.2941176470588236,9.470588235294118,21.586274509803925,1.7058823529411764,17.0,17.0,24.0,SF,MIN,2009-10,SF,SF,SF
