,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
126,769,Derrick Favors,6.75,265.0,1991-07-15 00:00:00,Georgia Tech,https://www.basketball-reference.com/players/f/favorde01.html,favorde01,,(1)2009,New Jersey Nets, 1st round (3rd pick,36.0,35,27.5,5.0,8.1,0.611,12.4,8.4,1.0,0.9,2.1,2.5,2.6,1,"{'2010-11': '2TM', '2011-12': 'UTA', '2012-13': 'UTA', '2013-14': 'UTA', '2014-15': 'UTA', '2015-16': 'UTA', '2016-17': 'UTA', '2017-18': 'UTA', '2018-19': 'UTA', '2019-20': 'NOP', '2020-21': 'UTA', '2021-22': 'OKC'}","{'2010-11': 'PF', '2011-12': 'PF', '2012-13': 'PF', '2013-14': 'PF', '2014-15': 'PF', '2015-16': 'PF', '2016-17': 'PF', '2017-18': 'C', '2018-19': 'C', '2019-20': 'C', '2020-21': 'C', '2021-22': 'C'}","{'2010-11': 19.0, '2011-12': 20.0, '2012-13': 21.0, '2013-14': 22.0, '2014-15': 23.0, '2015-16': 24.0, '2016-17': 25.0, '2017-18': 26.0, '2018-19': 27.0, '2019-20': 28.0, '2020-21': 29.0, '2021-22': 30.0}","{'2010-11': 78.0, '2011-12': 65.0, '2012-13': 77.0, '2013-14': 73.0, '2014-15': 74.0, '2015-16': 62.0, '2016-17': 50.0, '2017-18': 77.0, '2018-19': 76.0, '2019-20': 51.0, '2020-21': 68.0, '2021-22': 39.0}",Derrick Favors,35,65,8.76923076923077,0.6615384615384615,6.538461538461538,0.5846153846153846,1.0,1.5846153846153845,3.4153846153846152,6.846153846153846,0.0,0.0,1.9384615384615385,2.9846153846153847,13.36923076923077,21.164871794871797,0.18461538461538463,65,65,2012,66,22.0,38.0,9.078947368421053,0.9210526315789473,7.368421052631579,0.6842105263157895,1.0526315789473684,1.631578947368421,3.5,7.0,0.0,0.0,2.0789473684210527,3.210526315789474,14.93421052631579,21.87982456140351,2.1315789473684212,38.0,38.0,20.0,PF,UTA,2010-11,PF,C,C
127,700,Derrick Rose,6.25,200.0,1988-10-04 00:00:00,Memphis,https://www.basketball-reference.com/players/r/rosede01.html,rosede01,,(5)2007,Chicago Bulls, 1st round (1st pick,40.0,39,29.2,5.2,10.9,0.477,14.9,4.5,4.7,1.2,0.4,2.7,1.7,1,"{'2008-09': 'CHI', '2009-10': 'CHI', '2010-11': 'CHI', '2011-12': 'CHI', '2013-14': 'CHI', '2014-15': 'CHI', '2015-16': 'CHI', '2016-17': 'NYK', '2017-18': '2TM', '2018-19': 'MIN', '2019-20': 'DET', '2020-21': '2TM', '2021-22': 'NYK', '2022-23': 'NYK', '2023-24': 'MEM'}","{'2008-09': 'PG', '2009-10': 'PG', '2010-11': 'PG', '2011-12': 'PG', '2013-14': 'PG', '2014-15': 'PG', '2015-16': 'PG', '2016-17': 'PG', '2017-18': 'PG', '2018-19': 'PG', '2019-20': 'PG', '2020-21': 'PG', '2021-22': 'PG', '2022-23': 'PG', '2023-24': 'PG'}","{'2008-09': 20.0, '2009-10': 21.0, '2010-11': 22.0, '2011-12': 23.0, '2013-14': 25.0, '2014-15': 26.0, '2015-16': 27.0, '2016-17': 28.0, '2017-18': 29.0, '2018-19': 30.0, '2019-20': 31.0, '2020-21': 32.0, '2021-22': 33.0, '2022-23': 34.0, '2023-24': 35.0}","{'2008-09': 81.0, '2009-10': 78.0, '2010-11': 81.0, '2011-12': 39.0, '2013-14': 10.0, '2014-15': 51.0, '2015-16': 66.0, '2016-17': 64.0, '2017-18': 25.0, '2018-19': 51.0, '2019-20': 50.0, '2020-21': 50.0, '2021-22': 26.0, '2022-23': 27.0, '2023-24': 24.0}",Derrick Rose,32,39,21.846153846153847,7.871794871794871,3.358974358974359,0.8974358974358975,0.717948717948718,3.051282051282051,7.743589743589744,17.82051282051282,1.3846153846153846,4.435897435897436,4.9743589743589745,6.128205128205129,23.256410256410255,35.243589743589745,8.717948717948717,39,39,2012,66,14.0,16.0,21.625,8.0,3.25,0.9375,0.8125,3.3125,7.5,18.8125,1.4375,4.5625,5.1875,6.6875,23.09375,34.848958333333336,8.3125,16.0,16.0,23.0,PG,CHI,2008-09,PG,PG,PG
128,1270,Derrick Williams,6.666666666666667,240.0,1991-05-25 00:00:00,Arizona,https://www.basketball-reference.com/players/w/willide02.html,willide02,,(100)2009,Minnesota Timberwolves, 1st round (2nd pick,69.0,68,29.2,5.6,9.6,0.586,17.8,7.7,0.9,0.8,0.7,2.3,2.7,2,"{'2011-12': 'MIN', '2012-13': 'MIN', '2013-14': '2TM', '2014-15': 'SAC', '2015-16': 'NYK', '2016-17': '2TM', '2017-18': 'LAL'}","{'2011-12': 'PF', '2012-13': 'PF', '2013-14': 'PF', '2014-15': 'PF', '2015-16': 'SF', '2016-17': 'PF', '2017-18': 'PF'}","{'2011-12': 20.0, '2012-13': 21.0, '2013-14': 22.0, '2014-15': 23.0, '2015-16': 24.0, '2016-17': 25.0, '2017-18': 26.0}","{'2011-12': 66.0, '2012-13': 78.0, '2013-14': 78.0, '2014-15': 74.0, '2015-16': 80.0, '2016-17': 50.0, '2017-18': 2.0}",Derrick Williams,26,66,8.833333333333334,0.5757575757575758,4.712121212121212,0.45454545454545453,0.4696969696969697,1.1666666666666667,3.106060606060606,7.545454545454546,0.5606060606060606,2.090909090909091,2.0606060606060606,2.9545454545454546,10.696969696969697,21.48030303030303,-2.196969696969697,66,66,2012,66,12.0,36.0,9.972222222222221,0.5833333333333334,5.138888888888889,0.3888888888888889,0.5833333333333334,1.25,3.388888888888889,8.472222222222221,0.7222222222222222,2.5555555555555554,2.4722222222222223,3.361111111111111,11.819444444444445,23.912962962962965,-4.75,36.0,36.0,20.0,PF,MIN,2011-12,PF,SF,SF
129,1630,Devin Ebanks,6.75,215.0,1989-10-28 00:00:00,West Virginia,https://www.basketball-reference.com/players/e/ebankde01.html,ebankde01,,(30)2008,Los Angeles Lakers, 2nd round (13th pick,69.0,65,32.1,4.0,8.6,0.463,11.2,7.9,2.6,0.9,0.7,2.1,1.7,2,"{'2010-11': 'LAL', '2011-12': 'LAL', '2012-13': 'LAL'}","{'2010-11': 'SG', '2011-12': 'SG', '2012-13': 'SF'}","{'2010-11': 21.0, '2011-12': 22.0, '2012-13': 23.0}","{'2010-11': 20, '2011-12': 24, '2012-13': 19}",Devin Ebanks,15,24,4.041666666666667,0.5,2.25,0.4583333333333333,0.25,0.75,1.5416666666666667,3.7083333333333335,0.0,0.375,0.9583333333333334,1.4583333333333333,5.4375,16.493750000000002,2.875,24,24,2012,66,8.0,12.0,5.416666666666667,0.5,2.5,0.5833333333333334,0.25,0.8333333333333334,2.25,5.333333333333333,0.0,0.5833333333333334,0.9166666666666666,1.4166666666666667,6.541666666666667,20.445833333333333,-0.08333333333333333,12.0,12.0,22.0,SG,LAL,2010-11,SG,SF,SF
130,1181,Devin Harris,6.25,185.0,1983-02-27 00:00:00,Wisconsin,https://www.basketball-reference.com/players/h/harride01.html,harride01,,,Washington Wizards, 1st round (5th pick,96.0,96,35.0,4.6,10.2,0.447,14.8,4.1,3.1,1.7,0.4,1.8,2.1,3,"{'2004-05': 'DAL', '2005-06': 'DAL', '2006-07': 'DAL', '2007-08': '2TM', '2008-09': 'NJN', '2009-10': 'NJN', '2010-11': '2TM', '2011-12': 'UTA', '2012-13': 'ATL', '2013-14': 'DAL', '2014-15': 'DAL', '2015-16': 'DAL', '2016-17': 'DAL', '2017-18': '2TM', '2018-19': 'DAL'}","{'2004-05': 'PG', '2005-06': 'PG', '2006-07': 'PG', '2007-08': 'PG', '2008-09': 'PG', '2009-10': 'PG', '2010-11': 'PG', '2011-12': 'PG', '2012-13': 'SG', '2013-14': 'PG', '2014-15': 'PG', '2015-16': 'PG', '2016-17': 'PG', '2017-18': 'PG', '2018-19': 'PG'}","{'2004-05': 21.0, '2005-06': 22.0, '2006-07': 23.0, '2007-08': 24.0, '2008-09': 25.0, '2009-10': 26.0, '2010-11': 27.0, '2011-12': 28.0, '2012-13': 29.0, '2013-14': 30.0, '2014-15': 31.0, '2015-16': 32.0, '2016-17': 33.0, '2017-18': 34.0, '2018-19': 35.0}","{'2004-05': 76.0, '2005-06': 56.0, '2006-07': 80.0, '2007-08': 64.0, '2008-09': 69.0, '2009-10': 64.0, '2010-11': 71.0, '2011-12': 63.0, '2012-13': 58.0, '2013-14': 40.0, '2014-15': 76.0, '2015-16': 64.0, '2016-17': 65.0, '2017-18': 71.0, '2018-19': 68.0}",Devin Harris,36,63,11.34920634920635,5.015873015873016,1.7777777777777777,1.0158730158730158,0.20634920634920634,1.9365079365079365,3.8253968253968256,8.603174603174603,1.2222222222222223,3.380952380952381,2.4761904761904763,3.3174603174603177,13.603174603174603,27.63730158730159,1.1904761904761905,63,63,2012,66,22.0,36.0,13.333333333333334,5.555555555555555,2.138888888888889,1.0555555555555556,0.16666666666666666,2.0,4.444444444444445,9.88888888888889,1.5833333333333333,4.055555555555555,2.861111111111111,3.638888888888889,15.625,29.185185185185187,2.6944444444444446,36.0,36.0,28.0,PG,UTA,2004-05,PG,SG,SG
131,1567,Dexter Pittman,6.916666666666667,308.0,1988-03-02 00:00:00,Texas,https://www.basketball-reference.com/players/p/pittmde01.html,pittmde01,,(82)2006,Miami Heat, 2nd round (2nd pick,134.0,59,12.2,2.5,4.0,0.623,6.6,3.9,0.3,0.2,0.9,1.1,2.0,4,"{'2010-11': 'MIA', '2011-12': 'MIA', '2012-13': '2TM', '2013-14': 'ATL'}","{'2010-11': 'C', '2011-12': 'C', '2012-13': 'C', '2013-14': 'C'}","{'2010-11': 22.0, '2011-12': 23.0, '2012-13': 24.0, '2013-14': 25.0}","{'2010-11': 2.0, '2011-12': 35.0, '2012-13': 11.0, '2013-14': 2.0}",Dexter Pittman,23,36,3.0285714285714285,0.2571428571428571,2.0285714285714285,0.22857142857142856,0.22857142857142856,0.4857142857142857,1.2571428571428571,2.6857142857142855,0.0,0.0,0.5142857142857142,0.8,4.228571428571429,8.68888888888889,6.916666666666667,36,36,2012,66,14.0,22.0,3.8181818181818183,0.36363636363636365,2.227272727272727,0.18181818181818182,0.18181818181818182,0.5,1.5454545454545454,3.272727272727273,0.0,0.0,0.7272727272727273,1.0,4.7272727272727275,9.087878787878788,5.863636363636363,22.0,22.0,23.0,C,MIA,2010-11,C,C,C
132,1187,Dirk Nowitzki,7.0,245.0,1978-06-19 00:00:00,,https://www.basketball-reference.com/players/n/nowitdi01.html,nowitdi01,,,Milwaukee Bucks, 1st round (9th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'1998-99': 'DAL', '1999-00': 'DAL', '2000-01': 'DAL', '2001-02': 'DAL', '2002-03': 'DAL', '2003-04': 'DAL', '2004-05': 'DAL', '2005-06': 'DAL', '2006-07': 'DAL', '2007-08': 'DAL', '2008-09': 'DAL', '2009-10': 'DAL', '2010-11': 'DAL', '2011-12': 'DAL', '2012-13': 'DAL', '2013-14': 'DAL', '2014-15': 'DAL', '2015-16': 'DAL', '2016-17': 'DAL', '2017-18': 'DAL', '2018-19': 'DAL'}","{'1998-99': 'PF', '1999-00': 'PF', '2000-01': 'PF', '2001-02': 'C', '2002-03': 'PF', '2003-04': 'C', '2004-05': 'PF', '2005-06': 'PF', '2006-07': 'PF', '2007-08': 'PF', '2008-09': 'PF', '2009-10': 'PF', '2010-11': 'PF', '2011-12': 'PF', '2012-13': 'PF', '2013-14': 'PF', '2014-15': 'PF', '2015-16': 'PF', '2016-17': 'PF', '2017-18': 'C', '2018-19': 'PF'}","{'1998-99': 20.0, '1999-00': 21.0, '2000-01': 22.0, '2001-02': 23.0, '2002-03': 24.0, '2003-04': 25.0, '2004-05': 26.0, '2005-06': 27.0, '2006-07': 28.0, '2007-08': 29.0, '2008-09': 30.0, '2009-10': 31.0, '2010-11': 32.0, '2011-12': 33.0, '2012-13': 34.0, '2013-14': 35.0, '2014-15': 36.0, '2015-16': 37.0, '2016-17': 38.0, '2017-18': 39.0, '2018-19': 40.0}","{'1998-99': 47.0, '1999-00': 82.0, '2000-01': 82.0, '2001-02': 76.0, '2002-03': 80.0, '2003-04': 77.0, '2004-05': 78.0, '2005-06': 81.0, '2006-07': 78.0, '2007-08': 77.0, '2008-09': 81.0, '2009-10': 81.0, '2010-11': 73.0, '2011-12': 62.0, '2012-13': 53.0, '2013-14': 80.0, '2014-15': 77.0, '2015-16': 75.0, '2016-17': 54.0, '2017-18': 77.0, '2018-19': 51.0}",Dirk Nowitzki,33,62,21.64516129032258,2.193548387096774,6.741935483870968,0.6774193548387096,0.4838709677419355,1.8870967741935485,7.629032258064516,16.677419354838708,1.2580645161290323,3.4193548387096775,5.129032258064516,5.725806451612903,21.06451612903226,33.53413978494624,0.8870967741935484,62,62,2012,66,17.0,36.0,24.11111111111111,2.0833333333333335,7.194444444444445,0.5833333333333334,0.3888888888888889,2.0555555555555554,8.305555555555555,18.083333333333332,1.6944444444444444,3.888888888888889,5.805555555555555,6.388888888888889,22.430555555555557,34.464814814814815,-1.2777777777777777,36.0,36.0,33.0,PF,DAL,1998-99,PF,C,C
133,1638,Dominic McGuire,6.75,220.0,1985-10-20 00:00:00,"California, Fresno State",https://www.basketball-reference.com/players/m/mcguido01.html,mcguido01,,,Washington Wizards, 2nd round (17th pick,86.0,59,25.0,3.3,7.2,0.462,8.7,6.3,2.0,0.6,1.9,2.4,2.3,3,"{'2007-08': 'WAS', '2008-09': 'WAS', '2009-10': '2TM', '2010-11': 'CHA', '2011-12': 'GSW', '2012-13': '3TM'}","{'2007-08': 'SG', '2008-09': 'SF', '2009-10': 'SF', '2010-11': 'SF', '2011-12': 'PF', '2012-13': 'SF'}","{'2007-08': 22.0, '2008-09': 23.0, '2009-10': 24.0, '2010-11': 25.0, '2011-12': 26.0, '2012-13': 27.0}","{'2007-08': 70.0, '2008-09': 79.0, '2009-10': 51.0, '2010-11': 52.0, '2011-12': 64.0, '2012-13': 26.0}",Dominic McGuire,21,64,3.546875,1.71875,3.84375,0.6875,0.5625,0.875,1.46875,3.28125,0.0,0.0625,0.609375,0.828125,8.9609375,17.613020833333334,-3.9375,64,64,2012,66,12.0,40.0,4.375,2.325,4.725,0.775,0.675,1.1,1.85,4.025,0.0,0.1,0.675,0.925,11.0375,21.9225,-4.875,40.0,40.0,26.0,PF,GSW,2007-08,PF,SF,SG
134,1629,Dominique Jones,6.333333333333333,215.0,1988-10-15 00:00:00,South Florida,https://www.basketball-reference.com/players/j/jonesdo02.html,jonesdo02,,,Memphis Grizzlies, 1st round (25th pick,95.0,94,36.5,6.2,14.1,0.442,18.9,5.4,3.5,1.5,0.4,2.6,2.6,3,"{'2010-11': 'DAL', '2011-12': 'DAL', '2012-13': 'DAL'}","{'2010-11': 'SG', '2011-12': 'SG', '2012-13': 'PG'}","{'2010-11': 22.0, '2011-12': 23.0, '2012-13': 24.0}","{'2010-11': 18, '2011-12': 33, '2012-13': 29}",Dominique Jones,15,33,2.6666666666666665,1.2727272727272727,1.3333333333333333,0.30303030303030304,0.15151515151515152,0.8484848484848485,0.8787878787878788,2.212121212121212,0.030303030303030304,0.24242424242424243,0.8787878787878788,1.121212121212121,4.015151515151516,8.13080808080808,-1.2424242424242424,33,33,2012,66,6.0,18.0,3.3333333333333335,1.5,1.5,0.4444444444444444,0.16666666666666666,1.1111111111111112,1.2222222222222223,2.611111111111111,0.05555555555555555,0.2222222222222222,0.8333333333333334,1.1666666666666667,4.805555555555555,9.842592592592592,-4.5,18.0,18.0,23.0,SG,DAL,2010-11,SG,PG,PG
135,1417,Donald Sloan,6.25,205.0,1988-01-15 00:00:00,Texas A&M,https://www.basketball-reference.com/players/s/sloando01.html,sloando01,,(90)2006,,,138.0,103,28.0,3.8,8.8,0.428,11.0,3.3,2.7,0.6,0.1,1.9,1.4,4,"{'2011-12': '3TM', '2012-13': '2TM', '2013-14': 'IND', '2014-15': 'IND', '2015-16': 'BRK'}","{'2011-12': 'PG', '2012-13': 'SG', '2013-14': 'SG', '2014-15': 'PG', '2015-16': 'PG'}","{'2011-12': 24.0, '2012-13': 25.0, '2013-14': 26.0, '2014-15': 27.0, '2015-16': 28.0}","{'2011-12': 33.0, '2012-13': 23.0, '2013-14': 48.0, '2014-15': 53.0, '2015-16': 61.0}",Donald Sloan,10,33,5.545454545454546,3.1818181818181817,2.0303030303030303,0.3939393939393939,0.09090909090909091,1.4848484848484849,2.393939393939394,6.0,0.06060606060606061,0.7575757575757576,0.696969696969697,0.9090909090909091,7.5,20.28939393939394,-8.393939393939394,33,33,2012,66,5.0,25.0,6.6,3.68,2.36,0.4,0.12,1.68,2.84,7.04,0.08,0.88,0.84,1.04,8.74,24.33866666666667,-12.44,25.0,25.0,24.0,PG,3TM,2011-12,PG,SG,SG
136,1637,Donté Greene,6.916666666666667,226.0,1988-02-21 00:00:00,Syracuse,https://www.basketball-reference.com/players/g/greendo01.html,greendo01,,(8)2007,Memphis Grizzlies, 1st round (28th pick,35.0,35,35.8,6.2,14.9,0.418,17.7,7.2,2.0,1.3,1.6,2.6,2.9,1,"{'2008-09': 'SAC', '2009-10': 'SAC', '2010-11': 'SAC', '2011-12': 'SAC'}","{'2008-09': 'SF', '2009-10': 'SF', '2010-11': 'SF', '2011-12': 'PF'}","{'2008-09': 20.0, '2009-10': 21.0, '2010-11': 22.0, '2011-12': 23.0}","{'2008-09': 55, '2009-10': 76, '2010-11': 69, '2011-12': 53}",Donté Greene,16,53,5.377358490566038,0.6415094339622641,2.509433962264151,0.33962264150943394,0.5471698113207547,0.6037735849056604,2.0377358490566038,5.018867924528302,0.4716981132075472,1.9811320754716981,0.8301886792452831,1.0377358490566038,7.245283018867925,14.668553459119495,-6.09433962264151,53,53,2012,66,10.0,30.0,5.066666666666666,0.6666666666666666,2.4,0.3,0.7,0.6,2.0,5.1,0.43333333333333335,1.8333333333333333,0.6333333333333333,0.7666666666666667,7.216666666666667,15.389444444444445,-3.3333333333333335,30.0,30.0,23.0,PF,SAC,2008-09,PF,PF,PF
137,1439,Dorell Wright,6.75,205.0,1985-12-02 00:00:00,,https://www.basketball-reference.com/players/w/wrighdo01.html,wrighdo01,,"(64),2003",Miami Heat, 1st round (19th pick,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'2004-05': 'MIA', '2005-06': 'MIA', '2006-07': 'MIA', '2007-08': 'MIA', '2008-09': 'MIA', '2009-10': 'MIA', '2010-11': 'GSW', '2011-12': 'GSW', '2012-13': 'PHI', '2013-14': 'POR', '2014-15': 'POR'}","{'2004-05': 'SF', '2005-06': 'SF', '2006-07': 'SF', '2007-08': 'SF', '2008-09': 'SF', '2009-10': 'SF', '2010-11': 'SF', '2011-12': 'SF', '2012-13': 'SF', '2013-14': 'SF', '2014-15': 'SF'}","{'2004-05': 19.0, '2005-06': 20.0, '2006-07': 21.0, '2007-08': 22.0, '2008-09': 23.0, '2009-10': 24.0, '2010-11': 25.0, '2011-12': 26.0, '2012-13': 27.0, '2013-14': 28.0, '2014-15': 29.0}","{'2004-05': 3.0, '2005-06': 20.0, '2006-07': 66.0, '2007-08': 44.0, '2008-09': 6.0, '2009-10': 72.0, '2010-11': 82.0, '2011-12': 61.0, '2012-13': 79.0, '2013-14': 68.0, '2014-15': 48.0}",Dorell Wright,22,61,10.311475409836065,1.540983606557377,4.557377049180328,0.9508196721311475,0.4262295081967213,0.8360655737704918,3.639344262295082,8.62295081967213,1.721311475409836,4.786885245901639,1.3114754098360655,1.6065573770491803,14.114754098360656,27.049726775956284,-3.459016393442623,61,61,2012,66,11.0,36.0,9.805555555555555,1.3611111111111112,4.666666666666667,0.9722222222222222,0.5277777777777778,0.8611111111111112,3.4444444444444446,8.36111111111111,1.6666666666666667,4.75,1.25,1.4722222222222223,13.98611111111111,25.70324074074074,-5.25,36.0,36.0,26.0,SF,GSW,2004-05,SF,SF,SF
138,1449,Drew Gooden,6.833333333333333,250.0,1981-09-24 00:00:00,Kansas,https://www.basketball-reference.com/players/g/goodedr01.html,goodedr01,,(21)1999,Memphis Grizzlies, 1st round (4th pick,98.0,64,26.2,6.1,12.3,0.493,15.6,9.2,1.6,1.1,1.1,2.6,2.5,3,"{'2002-03': '2TM', '2003-04': 'ORL', '2004-05': 'CLE', '2005-06': 'CLE', '2006-07': 'CLE', '2007-08': '2TM', '2008-09': '3TM', '2009-10': '2TM', '2010-11': 'MIL', '2011-12': 'MIL', '2012-13': 'MIL', '2013-14': 'WAS', '2014-15': 'WAS', '2015-16': 'WAS'}","{'2002-03': 'PF', '2003-04': 'PF', '2004-05': 'PF', '2005-06': 'PF', '2006-07': 'PF', '2007-08': 'PF', '2008-09': 'PF', '2009-10': 'C', '2010-11': 'PF', '2011-12': 'C', '2012-13': 'C', '2013-14': 'C', '2014-15': 'PF', '2015-16': 'PF'}","{'2002-03': 21.0, '2003-04': 22.0, '2004-05': 23.0, '2005-06': 24.0, '2006-07': 25.0, '2007-08': 26.0, '2008-09': 27.0, '2009-10': 28.0, '2010-11': 29.0, '2011-12': 30.0, '2012-13': 31.0, '2013-14': 32.0, '2014-15': 33.0, '2015-16': 34.0}","{'2002-03': 70.0, '2003-04': 79.0, '2004-05': 82.0, '2005-06': 79.0, '2006-07': 80.0, '2007-08': 69.0, '2008-09': 51.0, '2009-10': 70.0, '2010-11': 35.0, '2011-12': 56.0, '2012-13': 16.0, '2013-14': 22.0, '2014-15': 51.0, '2015-16': 30.0}",Drew Gooden,26,56,13.678571428571429,2.5714285714285716,6.482142857142857,0.8214285714285714,0.6071428571428571,1.9464285714285714,5.125,11.732142857142858,0.2857142857142857,0.9821428571428571,3.142857142857143,3.7142857142857144,17.214285714285715,26.229464285714283,0.39285714285714285,56,56,2012,66,16.0,29.0,14.620689655172415,3.3448275862068964,6.793103448275862,1.0689655172413792,0.6206896551724138,2.0,5.586206896551724,12.689655172413794,0.2413793103448276,0.896551724137931,3.206896551724138,3.8275862068965516,19.29310344827586,27.98563218390805,3.310344827586207,29.0,29.0,30.0,C,MIL,2002-03,C,PF,SF
139,932,Dwight Howard,6.833333333333333,265.0,1985-12-08 00:00:00,,https://www.basketball-reference.com/players/h/howardw01.html,howardw01,,(1)2004,Orlando Magic, 1st round (1st pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2004-05': 'ORL', '2005-06': 'ORL', '2006-07': 'ORL', '2007-08': 'ORL', '2008-09': 'ORL', '2009-10': 'ORL', '2010-11': 'ORL', '2011-12': 'ORL', '2012-13': 'LAL', '2013-14': 'HOU', '2014-15': 'HOU', '2015-16': 'HOU', '2016-17': 'ATL', '2017-18': 'CHO', '2018-19': 'WAS', '2019-20': 'LAL', '2020-21': 'PHI', '2021-22': 'LAL'}","{'2004-05': 'PF', '2005-06': 'PF', '2006-07': 'C', '2007-08': 'C', '2008-09': 'C', '2009-10': 'C', '2010-11': 'C', '2011-12': 'C', '2012-13': 'C', '2013-14': 'C', '2014-15': 'C', '2015-16': 'C', '2016-17': 'C', '2017-18': 'C', '2018-19': 'C', '2019-20': 'C', '2020-21': 'C', '2021-22': 'C'}","{'2004-05': 19.0, '2005-06': 20.0, '2006-07': 21.0, '2007-08': 22.0, '2008-09': 23.0, '2009-10': 24.0, '2010-11': 25.0, '2011-12': 26.0, '2012-13': 27.0, '2013-14': 28.0, '2014-15': 29.0, '2015-16': 30.0, '2016-17': 31.0, '2017-18': 32.0, '2018-19': 33.0, '2019-20': 34.0, '2020-21': 35.0, '2021-22': 36.0}","{'2004-05': 82.0, '2005-06': 82.0, '2006-07': 82.0, '2007-08': 82.0, '2008-09': 79.0, '2009-10': 82.0, '2010-11': 78.0, '2011-12': 54.0, '2012-13': 76.0, '2013-14': 71.0, '2014-15': 41.0, '2015-16': 71.0, '2016-17': 74.0, '2017-18': 81.0, '2018-19': 9.0, '2019-20': 69.0, '2020-21': 69.0, '2021-22': 60.0}",Dwight Howard,33,54,20.61111111111111,1.9259259259259258,14.537037037037036,1.5,2.1481481481481484,3.240740740740741,7.703703703703703,13.444444444444445,0.0,0.12962962962962962,5.203703703703703,10.592592592592593,31.65740740740741,38.326851851851856,1.5740740740740742,54,54,2012,66,14.0,24.0,21.208333333333332,1.875,13.791666666666666,1.625,2.1666666666666665,3.375,8.083333333333334,13.416666666666666,0.0,0.041666666666666664,5.041666666666667,10.291666666666666,31.3125,38.386805555555554,0.75,24.0,24.0,26.0,C,ORL,2004-05,C,PF,PF
