,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
60,1355,C.J. Watson,6.166666666666667,175.0,1984-04-17 00:00:00,Tennessee,https://www.basketball-reference.com/players/w/watsocj01.html,watsocj01,,(86)2002,,,119.0,118,34.1,3.6,8.4,0.432,12.0,3.7,4.8,1.7,0.1,2.7,2.2,4,"{'2007-08': 'GSW', '2008-09': 'GSW', '2009-10': 'GSW', '2010-11': 'CHI', '2011-12': 'CHI', '2012-13': 'BRK', '2013-14': 'IND', '2014-15': 'IND', '2015-16': 'ORL', '2016-17': 'ORL'}","{'2007-08': 'PG', '2008-09': 'PG', '2009-10': 'PG', '2010-11': 'PG', '2011-12': 'PG', '2012-13': 'PG', '2013-14': 'PG', '2014-15': 'PG', '2015-16': 'PG', '2016-17': 'PG'}","{'2007-08': 23.0, '2008-09': 24.0, '2009-10': 25.0, '2010-11': 26.0, '2011-12': 27.0, '2012-13': 28.0, '2013-14': 29.0, '2014-15': 30.0, '2015-16': 31.0, '2016-17': 32.0}","{'2007-08': 32.0, '2008-09': 77.0, '2009-10': 65.0, '2010-11': 82.0, '2011-12': 49.0, '2012-13': 80.0, '2013-14': 63.0, '2014-15': 57.0, '2015-16': 33.0, '2016-17': 62.0}",C.J. Watson,14,33,4.303030303030303,2.6666666666666665,2.0,0.5757575757575758,0.15151515151515152,0.7575757575757576,1.4242424242424243,4.151515151515151,0.42424242424242425,1.4545454545454546,1.0303030303030303,1.1818181818181819,7.7272727272727275,19.86969696969697,-1.2424242424242424,33,33,2016,82,11.0,25.0,4.16,2.52,2.0,0.44,0.2,0.76,1.32,3.96,0.36,1.28,1.16,1.28,7.3,19.97,-1.44,25.0,25.0,31.0,PG,ORL,2007-08,PG,PG,PG
61,1140,C.J. Wilcox,6.416666666666667,195.0,1990-12-30 00:00:00,Washington,https://www.basketball-reference.com/players/w/wilcocj01.html,wilcocj01,,,Los Angeles Clippers, 1st round (28th pick,131.0,83,28.5,4.9,11.3,0.433,14.4,3.4,1.6,0.9,0.7,1.4,1.9,4,"{'2014-15': 'LAC', '2015-16': 'LAC', '2016-17': 'ORL'}","{'2014-15': 'SG', '2015-16': 'SG', '2016-17': 'SG'}","{'2014-15': 24.0, '2015-16': 25.0, '2016-17': 26.0}","{'2014-15': 21.0, '2015-16': 23.0, '2016-17': 22.0}",C.J. Wilcox,15,23,3.0434782608695654,0.43478260869565216,0.5217391304347826,0.43478260869565216,0.08695652173913043,0.08695652173913043,1.1304347826086956,2.869565217391304,0.391304347826087,1.0,0.391304347826087,0.5217391304347826,3.630434782608696,7.2528985507246375,8.782608695652174,23,23,2016,82,13.0,18.0,3.6666666666666665,0.4444444444444444,0.6111111111111112,0.5555555555555556,0.1111111111111111,0.1111111111111111,1.3333333333333333,3.3333333333333335,0.5,1.2777777777777777,0.5,0.6666666666666666,4.361111111111111,8.346296296296297,11.277777777777779,18.0,18.0,25.0,SG,LAC,2014-15,SG,SG,SG
62,533,CJ McCollum,6.25,190.0,1991-09-19 00:00:00,Lehigh,https://www.basketball-reference.com/players/m/mccolcj01.html,mccolcj01,,,Portland Trail Blazers, 1st round (10th pick,111.0,108,32.9,6.9,15.7,0.439,21.3,6.3,2.7,2.1,0.5,2.4,1.8,4,"{'2013-14': 'POR', '2014-15': 'POR', '2015-16': 'POR', '2016-17': 'POR', '2017-18': 'POR', '2018-19': 'POR', '2019-20': 'POR', '2020-21': 'POR', '2021-22': '2TM', '2022-23': 'NOP', '2023-24': 'NOP', '2024-25': 'NOP'}","{'2013-14': 'SG', '2014-15': 'SG', '2015-16': 'SG', '2016-17': 'SG', '2017-18': 'SG', '2018-19': 'SG', '2019-20': 'SG', '2020-21': 'SG', '2021-22': 'SG', '2022-23': 'PG', '2023-24': 'PG', '2024-25': 'PG'}","{'2013-14': 22.0, '2014-15': 23.0, '2015-16': 24.0, '2016-17': 25.0, '2017-18': 26.0, '2018-19': 27.0, '2019-20': 28.0, '2020-21': 29.0, '2021-22': 30.0, '2022-23': 31.0, '2023-24': 32.0, '2024-25': 33.0}","{'2013-14': 38.0, '2014-15': 62.0, '2015-16': 80.0, '2016-17': 80.0, '2017-18': 81.0, '2018-19': 70.0, '2019-20': 70.0, '2020-21': 47.0, '2021-22': 62.0, '2022-23': 75.0, '2023-24': 66.0, '2024-25': 56.0}",CJ McCollum,44,80,20.825,4.2625,3.2375,1.2125,0.2875,2.45,8.0125,17.8875,2.4625,5.9,2.3375,2.825,19.71875,34.746249999999996,1.1,80,80,2016,82,24.0,36.0,20.805555555555557,4.166666666666667,2.7777777777777777,1.2777777777777777,0.3888888888888889,2.6944444444444446,7.888888888888889,17.25,2.388888888888889,5.305555555555555,2.638888888888889,3.0833333333333335,19.180555555555557,34.11296296296296,3.1944444444444446,36.0,36.0,24.0,SG,POR,2013-14,SG,PG,PG
63,1401,Cameron Bairstow,6.75,250.0,1990-12-07 00:00:00,New Mexico,https://www.basketball-reference.com/players/b/bairsca01.html,bairsca01,,,Chicago Bulls, 2nd round (19th pick,134.0,55,20.8,3.1,6.0,0.517,9.2,4.8,0.8,0.5,0.7,1.2,2.1,4,"{'2014-15': 'CHI', '2015-16': 'CHI'}","{'2014-15': 'PF', '2015-16': 'C'}","{'2014-15': 24.0, '2015-16': 25.0}","{'2014-15': 18, '2015-16': 18}",Cameron Bairstow,4,18,1.8888888888888888,0.3333333333333333,1.5555555555555556,0.1111111111111111,0.16666666666666666,0.2222222222222222,0.7222222222222222,2.2222222222222223,0.05555555555555555,0.2777777777777778,0.3888888888888889,0.4444444444444444,3.1944444444444446,5.699999999999999,-8.055555555555555,18,18,2016,82,1.0,9.0,2.888888888888889,0.6666666666666666,1.7777777777777777,0.1111111111111111,0.2222222222222222,0.3333333333333333,1.0,2.7777777777777777,0.1111111111111111,0.3333333333333333,0.7777777777777778,0.8888888888888888,4.277777777777778,7.6499999999999995,-11.777777777777779,9.0,9.0,25.0,C,CHI,2014-15,C,PF,PF
64,493,Cameron Payne,6.25,183.0,1994-08-08 00:00:00,Murray State,https://www.basketball-reference.com/players/p/payneca01.html,payneca01,,,Oklahoma City Thunder, 1st round (14th pick,69.0,69,32.4,6.3,14.6,0.432,18.5,3.7,5.7,1.8,0.5,2.9,2.4,2,"{'2015-16': 'OKC', '2016-17': '2TM', '2017-18': 'CHI', '2018-19': '2TM', '2019-20': 'PHO', '2020-21': 'PHO', '2021-22': 'PHO', '2022-23': 'PHO', '2023-24': '2TM', '2024-25': 'NYK'}","{'2015-16': 'PG', '2016-17': 'PG', '2017-18': 'PG', '2018-19': 'PG', '2019-20': 'SG', '2020-21': 'PG', '2021-22': 'PG', '2022-23': 'PG', '2023-24': 'PG', '2024-25': 'PG'}","{'2015-16': 21.0, '2016-17': 22.0, '2017-18': 23.0, '2018-19': 24.0, '2019-20': 25.0, '2020-21': 26.0, '2021-22': 27.0, '2022-23': 28.0, '2023-24': 29.0, '2024-25': 30.0}","{'2015-16': 57.0, '2016-17': 31.0, '2017-18': 25.0, '2018-19': 40.0, '2019-20': 8.0, '2020-21': 60.0, '2021-22': 58.0, '2022-23': 48.0, '2023-24': 78.0, '2024-25': 72.0}",Cameron Payne,44,57,4.964912280701754,1.894736842105263,1.4912280701754386,0.631578947368421,0.10526315789473684,0.7719298245614035,2.0,4.87719298245614,0.631578947368421,1.9473684210526316,0.3333333333333333,0.42105263157894735,6.885964912280702,12.239181286549707,10.631578947368421,57,57,2016,82,19.0,27.0,4.777777777777778,1.8518518518518519,1.2962962962962963,0.48148148148148145,0.07407407407407407,0.9629629629629629,1.8888888888888888,5.0,0.5185185185185185,2.0,0.48148148148148145,0.5925925925925926,5.944444444444445,13.053703703703704,9.11111111111111,27.0,27.0,21.0,PG,OKC,2015-16,PG,SG,SG
65,1431,Carl Landry,6.75,248.0,1983-09-19 00:00:00,"Vincennes University, Purdue",https://www.basketball-reference.com/players/l/landrca01.html,landrca01,,,Seattle SuperSonics, 2nd round (1st pick,64.0,63,29.9,6.3,10.5,0.602,18.4,7.1,1.2,1.0,0.8,2.9,3.0,3,"{'2007-08': 'HOU', '2008-09': 'HOU', '2009-10': '2TM', '2010-11': '2TM', '2011-12': 'NOH', '2012-13': 'GSW', '2013-14': 'SAC', '2014-15': 'SAC', '2015-16': 'PHI'}","{'2007-08': 'PF', '2008-09': 'PF', '2009-10': 'PF', '2010-11': 'PF', '2011-12': 'PF', '2012-13': 'PF', '2013-14': 'PF', '2014-15': 'PF', '2015-16': 'PF'}","{'2007-08': 24.0, '2008-09': 25.0, '2009-10': 26.0, '2010-11': 27.0, '2011-12': 28.0, '2012-13': 29.0, '2013-14': 30.0, '2014-15': 31.0, '2015-16': 32.0}","{'2007-08': 42.0, '2008-09': 69.0, '2009-10': 80.0, '2010-11': 76.0, '2011-12': 41.0, '2012-13': 81.0, '2013-14': 18.0, '2014-15': 70.0, '2015-16': 36.0}",Carl Landry,6,37,9.75,0.8888888888888888,4.055555555555555,0.3333333333333333,0.25,0.6111111111111112,3.861111111111111,6.944444444444445,0.16666666666666666,0.3611111111111111,1.8611111111111112,2.5277777777777777,10.458333333333334,15.388738738738738,-9.08108108108108,37,37,2016,82,2.0,25.0,10.6,1.12,4.56,0.28,0.24,0.52,4.16,7.56,0.2,0.44,2.08,2.72,11.6,17.13,-11.12,25.0,25.0,32.0,PF,PHI,2007-08,PF,PF,PF
66,934,Carmelo Anthony,6.583333333333333,238.0,1984-05-29 00:00:00,Syracuse,https://www.basketball-reference.com/players/a/anthoca01.html,anthoca01,,(2)2002,Denver Nuggets, 1st round (3rd pick,35.0,35,36.4,7.9,17.5,0.453,22.2,10.0,2.2,1.6,0.9,2.2,2.2,1,"{'2003-04': 'DEN', '2004-05': 'DEN', '2005-06': 'DEN', '2006-07': 'DEN', '2007-08': 'DEN', '2008-09': 'DEN', '2009-10': 'DEN', '2010-11': '2TM', '2011-12': 'NYK', '2012-13': 'NYK', '2013-14': 'NYK', '2014-15': 'NYK', '2015-16': 'NYK', '2016-17': 'NYK', '2017-18': 'OKC', '2018-19': 'HOU', '2019-20': 'POR', '2020-21': 'POR', '2021-22': 'LAL'}","{'2003-04': 'SF', '2004-05': 'SF', '2005-06': 'SF', '2006-07': 'SF', '2007-08': 'SF', '2008-09': 'SF', '2009-10': 'SF', '2010-11': 'SF', '2011-12': 'SF', '2012-13': 'PF', '2013-14': 'PF', '2014-15': 'SF', '2015-16': 'SF', '2016-17': 'SF', '2017-18': 'PF', '2018-19': 'PF', '2019-20': 'PF', '2020-21': 'PF', '2021-22': 'PF'}","{'2003-04': 19.0, '2004-05': 20.0, '2005-06': 21.0, '2006-07': 22.0, '2007-08': 23.0, '2008-09': 24.0, '2009-10': 25.0, '2010-11': 26.0, '2011-12': 27.0, '2012-13': 28.0, '2013-14': 29.0, '2014-15': 30.0, '2015-16': 31.0, '2016-17': 32.0, '2017-18': 33.0, '2018-19': 34.0, '2019-20': 35.0, '2020-21': 36.0, '2021-22': 37.0}","{'2003-04': 82.0, '2004-05': 75.0, '2005-06': 80.0, '2006-07': 65.0, '2007-08': 77.0, '2008-09': 66.0, '2009-10': 69.0, '2010-11': 77.0, '2011-12': 55.0, '2012-13': 67.0, '2013-14': 77.0, '2014-15': 40.0, '2015-16': 72.0, '2016-17': 74.0, '2017-18': 78.0, '2018-19': 10.0, '2019-20': 58.0, '2020-21': 69.0, '2021-22': 69.0}",Carmelo Anthony,32,72,21.84722222222222,4.152777777777778,7.722222222222222,0.8611111111111112,0.5277777777777778,2.4444444444444446,7.875,18.15277777777778,1.4583333333333333,4.305555555555555,4.638888888888889,5.597222222222222,24.166666666666668,35.13587962962963,-2.0972222222222223,72,72,2016,82,10.0,30.0,22.633333333333333,4.333333333333333,8.066666666666666,0.8666666666666667,0.5333333333333333,2.4,8.233333333333333,18.933333333333334,1.6,4.6,4.566666666666666,5.4,25.283333333333335,35.827777777777776,-3.5,30.0,30.0,31.0,SF,NYK,2003-04,SF,PF,PF
67,1446,Caron Butler,6.583333333333333,228.0,1980-03-13 00:00:00,UConn,https://www.basketball-reference.com/players/b/butleca01.html,butleca01,,"(60),1999",Miami Heat, 1st round (10th pick,63.0,62,34.5,6.4,13.8,0.465,18.0,7.6,3.0,2.1,0.3,2.7,2.4,2,"{'2002-03': 'MIA', '2003-04': 'MIA', '2004-05': 'LAL', '2005-06': 'WAS', '2006-07': 'WAS', '2007-08': 'WAS', '2008-09': 'WAS', '2009-10': '2TM', '2010-11': 'DAL', '2011-12': 'LAC', '2012-13': 'LAC', '2013-14': '2TM', '2014-15': 'DET', '2015-16': 'SAC'}","{'2002-03': 'SF', '2003-04': 'SF', '2004-05': 'SF', '2005-06': 'SF', '2006-07': 'SF', '2007-08': 'SF', '2008-09': 'SG', '2009-10': 'SF', '2010-11': 'SF', '2011-12': 'SF', '2012-13': 'SF', '2013-14': 'SF', '2014-15': 'SF', '2015-16': 'SF'}","{'2002-03': 22.0, '2003-04': 23.0, '2004-05': 24.0, '2005-06': 25.0, '2006-07': 26.0, '2007-08': 27.0, '2008-09': 28.0, '2009-10': 29.0, '2010-11': 30.0, '2011-12': 31.0, '2012-13': 32.0, '2013-14': 33.0, '2014-15': 34.0, '2015-16': 35.0}","{'2002-03': 78.0, '2003-04': 68.0, '2004-05': 77.0, '2005-06': 75.0, '2006-07': 63.0, '2007-08': 58.0, '2008-09': 67.0, '2009-10': 74.0, '2010-11': 29.0, '2011-12': 63.0, '2012-13': 78.0, '2013-14': 56.0, '2014-15': 78.0, '2015-16': 17.0}",Caron Butler,2,17,3.7058823529411766,0.5882352941176471,1.2941176470588236,0.5294117647058824,0.058823529411764705,0.17647058823529413,1.4705882352941178,3.4705882352941178,0.17647058823529413,1.0588235294117647,0.5882352941176471,0.7058823529411765,4.823529411764706,10.333333333333332,-9.0,17,17,2016,82,1.0,8.0,4.875,0.875,1.375,0.5,0.125,0.125,1.75,4.125,0.25,1.25,1.125,1.25,5.9375,11.1625,-7.625,8.0,8.0,35.0,SF,SAC,2002-03,SF,SG,SG
68,1052,Chandler Parsons,6.75,230.0,1988-10-25 00:00:00,Florida,https://www.basketball-reference.com/players/p/parsoch01.html,parsoch01,,(39)2007,Houston Rockets, 2nd round (8th pick,142.0,81,27.9,3.7,7.8,0.477,10.2,6.0,2.4,0.9,0.3,1.6,2.0,4,"{'2011-12': 'HOU', '2012-13': 'HOU', '2013-14': 'HOU', '2014-15': 'DAL', '2015-16': 'DAL', '2016-17': 'MEM', '2017-18': 'MEM', '2018-19': 'MEM', '2019-20': 'ATL'}","{'2011-12': 'SF', '2012-13': 'SF', '2013-14': 'SF', '2014-15': 'SF', '2015-16': 'SF', '2016-17': 'SF', '2017-18': 'SF', '2018-19': 'SF', '2019-20': 'PF'}","{'2011-12': 23.0, '2012-13': 24.0, '2013-14': 25.0, '2014-15': 26.0, '2015-16': 27.0, '2016-17': 28.0, '2017-18': 29.0, '2018-19': 30.0, '2019-20': 31.0}","{'2011-12': 63.0, '2012-13': 76.0, '2013-14': 74.0, '2014-15': 66.0, '2015-16': 61.0, '2016-17': 34.0, '2017-18': 36.0, '2018-19': 25.0, '2019-20': 5.0}",Chandler Parsons,29,60,13.75,2.7333333333333334,4.666666666666667,0.75,0.35,1.5666666666666667,5.25,10.633333333333333,1.7,4.133333333333334,1.55,2.2666666666666666,15.808333333333334,29.30972222222222,-0.7666666666666667,60,60,2016,82,9.0,22.0,18.0,3.227272727272727,5.909090909090909,1.0909090909090908,0.3181818181818182,1.8636363636363635,6.636363636363637,13.045454545454545,2.409090909090909,5.545454545454546,2.3181818181818183,2.909090909090909,20.431818181818183,33.484848484848484,-0.9090909090909091,22.0,22.0,27.0,SF,DAL,2011-12,SF,PF,PF
69,1176,Channing Frye,7.0,255.0,1983-05-17 00:00:00,Arizona,https://www.basketball-reference.com/players/f/fryech01.html,fryech01,,(87)2001,New York Knicks, 1st round (8th pick,133.0,119,27.7,5.3,9.5,0.562,13.5,7.3,1.3,0.6,1.9,1.4,2.8,4,"{'2005-06': 'NYK', '2006-07': 'NYK', '2007-08': 'POR', '2008-09': 'POR', '2009-10': 'PHO', '2010-11': 'PHO', '2011-12': 'PHO', '2013-14': 'PHO', '2014-15': 'ORL', '2015-16': '2TM', '2016-17': 'CLE', '2017-18': '2TM', '2018-19': 'CLE'}","{'2005-06': 'C', '2006-07': 'PF', '2007-08': 'C', '2008-09': 'PF', '2009-10': 'C', '2010-11': 'PF', '2011-12': 'PF', '2013-14': 'PF', '2014-15': 'PF', '2015-16': 'PF', '2016-17': 'C', '2017-18': 'C', '2018-19': 'C'}","{'2005-06': 22.0, '2006-07': 23.0, '2007-08': 24.0, '2008-09': 25.0, '2009-10': 26.0, '2010-11': 27.0, '2011-12': 28.0, '2013-14': 30.0, '2014-15': 31.0, '2015-16': 32.0, '2016-17': 33.0, '2017-18': 34.0, '2018-19': 35.0}","{'2005-06': 65.0, '2006-07': 72.0, '2007-08': 78.0, '2008-09': 63.0, '2009-10': 81.0, '2010-11': 77.0, '2011-12': 64.0, '2013-14': 82.0, '2014-15': 75.0, '2015-16': 70.0, '2016-17': 74.0, '2017-18': 53.0, '2018-19': 36.0}",Channing Frye,35,70,6.071428571428571,1.0142857142857142,3.342857142857143,0.4142857142857143,0.4,0.6142857142857143,2.1714285714285713,4.957142857142857,1.3,3.357142857142857,0.42857142857142855,0.5,9.057142857142857,17.134285714285717,0.8285714285714286,70,70,2016,82,17.0,32.0,6.71875,0.875,3.5,0.28125,0.3125,0.53125,2.46875,5.6875,1.4375,3.90625,0.34375,0.4375,9.109375,16.247395833333332,2.90625,32.0,32.0,32.0,PF,2TM,2005-06,PF,PF,PF
70,1435,Charlie Villanueva,6.916666666666667,232.0,1984-08-24 00:00:00,UConn,https://www.basketball-reference.com/players/v/villach01.html,villach01,,(18)2003,Toronto Raptors, 1st round (7th pick,63.0,35,22.3,4.3,8.3,0.518,11.2,6.7,1.0,0.4,1.7,1.7,2.2,2,"{'2005-06': 'TOR', '2006-07': 'MIL', '2007-08': 'MIL', '2008-09': 'MIL', '2009-10': 'DET', '2010-11': 'DET', '2011-12': 'DET', '2012-13': 'DET', '2013-14': 'DET', '2014-15': 'DAL', '2015-16': 'DAL'}","{'2005-06': 'PF', '2006-07': 'PF', '2007-08': 'PF', '2008-09': 'PF', '2009-10': 'PF', '2010-11': 'PF', '2011-12': 'PF', '2012-13': 'PF', '2013-14': 'PF', '2014-15': 'PF', '2015-16': 'PF'}","{'2005-06': 21.0, '2006-07': 22.0, '2007-08': 23.0, '2008-09': 24.0, '2009-10': 25.0, '2010-11': 26.0, '2011-12': 27.0, '2012-13': 28.0, '2013-14': 29.0, '2014-15': 30.0, '2015-16': 31.0}","{'2005-06': 81.0, '2006-07': 39.0, '2007-08': 76.0, '2008-09': 78.0, '2009-10': 78.0, '2010-11': 76.0, '2011-12': 13.0, '2012-13': 69.0, '2013-14': 20.0, '2014-15': 64.0, '2015-16': 62.0}",Charlie Villanueva,29,62,5.145161290322581,0.3870967741935484,2.4516129032258065,0.2903225806451613,0.24193548387096775,0.5,2.0161290322580645,5.274193548387097,0.7580645161290323,2.774193548387097,0.3548387096774194,0.3870967741935484,6.354838709677419,10.726612903225806,-1.403225806451613,62,62,2016,82,10.0,24.0,4.208333333333333,0.3333333333333333,2.1666666666666665,0.25,0.16666666666666666,0.4583333333333333,1.5416666666666667,4.041666666666667,0.7916666666666666,2.2916666666666665,0.3333333333333333,0.3333333333333333,5.375,8.657638888888888,-1.875,24.0,24.0,31.0,PF,DAL,2005-06,PF,PF,PF
71,1423,Chase Budinger,6.583333333333333,209.0,1988-05-22 00:00:00,Arizona,https://www.basketball-reference.com/players/b/budinch01.html,budinch01,,(7)2006,Detroit Pistons, 2nd round (14th pick,100.0,100,35.4,6.0,12.8,0.469,17.0,5.8,2.8,1.3,0.4,2.1,1.8,3,"{'2009-10': 'HOU', '2010-11': 'HOU', '2011-12': 'HOU', '2012-13': 'MIN', '2013-14': 'MIN', '2014-15': 'MIN', '2015-16': '2TM'}","{'2009-10': 'SF', '2010-11': 'SF', '2011-12': 'SF', '2012-13': 'SF', '2013-14': 'SF', '2014-15': 'SF', '2015-16': 'SF'}","{'2009-10': 21.0, '2010-11': 22.0, '2011-12': 23.0, '2012-13': 24.0, '2013-14': 25.0, '2014-15': 26.0, '2015-16': 27.0}","{'2009-10': 74.0, '2010-11': 78.0, '2011-12': 58.0, '2012-13': 23.0, '2013-14': 41.0, '2014-15': 67.0, '2015-16': 66.0}",Chase Budinger,29,66,4.106060606060606,0.9696969696969697,2.272727272727273,0.48484848484848486,0.15151515151515152,0.6666666666666666,1.5757575757575757,3.621212121212121,0.36363636363636365,1.303030303030303,0.5909090909090909,0.8484848484848485,6.083333333333333,14.086363636363638,-0.5,66,66,2016,82,9.0,27.0,3.3333333333333335,0.7777777777777778,1.8888888888888888,0.4074074074074074,0.1111111111111111,0.7037037037037037,1.4074074074074074,2.7777777777777777,0.2222222222222222,0.9259259259259259,0.2962962962962963,0.4444444444444444,4.777777777777778,11.278395061728395,-4.777777777777778,27.0,27.0,27.0,SF,2TM,2009-10,SF,SF,SF
72,1378,Chris Andersen,6.833333333333333,245.0,1978-07-07 00:00:00,Blinn College,https://www.basketball-reference.com/players/a/anderch01.html,anderch01,,,,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2001-02': 'DEN', '2002-03': 'DEN', '2003-04': 'DEN', '2004-05': 'NOH', '2005-06': 'NOK', '2007-08': 'NOH', '2008-09': 'DEN', '2009-10': 'DEN', '2010-11': 'DEN', '2011-12': 'DEN', '2012-13': 'MIA', '2013-14': 'MIA', '2014-15': 'MIA', '2015-16': '2TM', '2016-17': 'CLE'}","{'2001-02': 'C', '2002-03': 'C', '2003-04': 'PF', '2004-05': 'C', '2005-06': 'C', '2007-08': 'C', '2008-09': 'C', '2009-10': 'PF', '2010-11': 'C', '2011-12': 'C', '2012-13': 'C', '2013-14': 'C', '2014-15': 'C', '2015-16': 'C', '2016-17': 'C'}","{'2001-02': 23.0, '2002-03': 24.0, '2003-04': 25.0, '2004-05': 26.0, '2005-06': 27.0, '2007-08': 29.0, '2008-09': 30.0, '2009-10': 31.0, '2010-11': 32.0, '2011-12': 33.0, '2012-13': 34.0, '2013-14': 35.0, '2014-15': 36.0, '2015-16': 37.0, '2016-17': 38.0}","{'2001-02': 24.0, '2002-03': 59.0, '2003-04': 71.0, '2004-05': 67.0, '2005-06': 32.0, '2007-08': 5.0, '2008-09': 71.0, '2009-10': 76.0, '2010-11': 45.0, '2011-12': 32.0, '2012-13': 42.0, '2013-14': 72.0, '2014-15': 60.0, '2015-16': 27.0, '2016-17': 12.0}",Chris Andersen,11,27,3.888888888888889,0.4444444444444444,3.6296296296296298,0.5555555555555556,0.48148148148148145,0.3333333333333333,1.4074074074074074,2.6666666666666665,0.14814814814814814,0.5185185185185185,0.9259259259259259,1.3333333333333333,7.833333333333333,14.908024691358024,-1.7777777777777777,27,27,2016,82,7.0,20.0,4.6,0.45,4.45,0.7,0.5,0.35,1.7,3.1,0.1,0.45,1.1,1.6,9.3,18.321666666666665,-3.3,20.0,20.0,37.0,C,2TM,2001-02,C,PF,PF
73,1376,Chris Bosh,6.916666666666667,235.0,1984-03-24 00:00:00,Georgia Tech,https://www.basketball-reference.com/players/b/boshch01.html,boshch01,,(5)2002,Toronto Raptors, 1st round (4th pick,31.0,31,31.0,5.4,9.7,0.56,15.6,9.0,1.2,1.0,2.2,2.3,2.4,1,"{'2003-04': 'TOR', '2004-05': 'TOR', '2005-06': 'TOR', '2006-07': 'TOR', '2007-08': 'TOR', '2008-09': 'TOR', '2009-10': 'TOR', '2010-11': 'MIA', '2011-12': 'MIA', '2012-13': 'MIA', '2013-14': 'MIA', '2014-15': 'MIA', '2015-16': 'MIA'}","{'2003-04': 'C', '2004-05': 'PF', '2005-06': 'C', '2006-07': 'C', '2007-08': 'C', '2008-09': 'C', '2009-10': 'C', '2010-11': 'PF', '2011-12': 'PF', '2012-13': 'C', '2013-14': 'C', '2014-15': 'C', '2015-16': 'PF'}","{'2003-04': 19.0, '2004-05': 20.0, '2005-06': 21.0, '2006-07': 22.0, '2007-08': 23.0, '2008-09': 24.0, '2009-10': 25.0, '2010-11': 26.0, '2011-12': 27.0, '2012-13': 28.0, '2013-14': 29.0, '2014-15': 30.0, '2015-16': 31.0}","{'2003-04': 75.0, '2004-05': 81.0, '2005-06': 70.0, '2006-07': 69.0, '2007-08': 67.0, '2008-09': 77.0, '2009-10': 70.0, '2010-11': 77.0, '2011-12': 57.0, '2012-13': 74.0, '2013-14': 79.0, '2014-15': 44.0, '2015-16': 53.0}",Chris Bosh,29,53,19.056603773584907,2.4150943396226414,7.3584905660377355,0.6792452830188679,0.6415094339622641,1.471698113207547,6.754716981132075,14.471698113207546,1.528301886792453,4.188679245283019,4.018867924528302,5.056603773584905,21.5188679245283,33.54559748427673,-0.3018867924528302,53,53,2016,82,5.0,8.0,19.125,2.375,5.625,0.25,0.25,2.125,7.0,15.75,1.125,3.75,4.0,5.125,17.0,33.05833333333333,-0.75,8.0,8.0,31.0,PF,MIA,2003-04,PF,PF,PF
74,1416,Chris Copeland,6.75,239.0,1984-03-17 00:00:00,Colorado,https://www.basketball-reference.com/players/c/copelch01.html,copelch01,,,,,113.0,42,17.0,2.5,5.9,0.431,7.5,3.8,1.0,0.4,0.8,1.2,2.0,4,"{'2012-13': 'NYK', '2013-14': 'IND', '2014-15': 'IND', '2015-16': 'MIL'}","{'2012-13': 'PF', '2013-14': 'SF', '2014-15': 'SF', '2015-16': 'PF'}","{'2012-13': 28.0, '2013-14': 29.0, '2014-15': 30.0, '2015-16': 31.0}","{'2012-13': 56.0, '2013-14': 41.0, '2014-15': 50.0, '2015-16': 24.0}",Chris Copeland,11,25,2.0833333333333335,0.4583333333333333,0.4166666666666667,0.08333333333333333,0.0,0.25,0.7083333333333334,2.125,0.4166666666666667,1.5,0.25,0.2916666666666667,2.0416666666666665,6.236666666666666,-6.68,25,25,2016,82,0.0,2.0,1.0,0.5,0.0,0.0,0.0,0.5,0.0,1.5,0.0,1.5,1.0,1.0,0.5,4.633333333333333,-16.0,2.0,2.0,31.0,PF,MIL,2012-13,PF,PF,PF
