,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
85,2218,Clarence Weatherspoon,6.5,240.0,1970-09-08 00:00:00,Southern Miss,https://www.basketball-reference.com/players/w/weathcl01.html,weathcl01,,,Philadelphia 76ers, 1st round (9th pick,117.0,58.0,35.5,6.8,11.8,0.576,18.2,11.3,1.5,1.3,1.9,2.5,2.6,4,"{'1992-93': 'PHI', '1993-94': 'PHI', '1994-95': 'PHI', '1995-96': 'PHI', '1996-97': 'PHI', '1997-98': '2TM', '1998-99': 'MIA', '1999-00': 'MIA', '2000-01': 'CLE', '2001-02': 'NYK', '2002-03': 'NYK', '2003-04': '2TM', '2004-05': 'HOU'}","{'1992-93': 'SF', '1993-94': 'SF', '1994-95': 'SF', '1995-96': 'SF', '1996-97': 'SF', '1997-98': 'PF', '1998-99': 'SF', '1999-00': 'PF', '2000-01': 'PF', '2001-02': 'PF', '2002-03': 'PF', '2003-04': 'PF', '2004-05': 'PF'}","{'1992-93': 22.0, '1993-94': 23.0, '1994-95': 24.0, '1995-96': 25.0, '1996-97': 26.0, '1997-98': 27.0, '1998-99': 28.0, '1999-00': 29.0, '2000-01': 30.0, '2001-02': 31.0, '2002-03': 32.0, '2003-04': 33.0, '2004-05': 34.0}","{'1992-93': 82.0, '1993-94': 82.0, '1994-95': 76.0, '1995-96': 78.0, '1996-97': 82.0, '1997-98': 79.0, '1998-99': 49.0, '1999-00': 78.0, '2000-01': 82.0, '2001-02': 56.0, '2002-03': 79.0, '2003-04': 52.0, '2004-05': 40.0}",Clarence Weatherspoon,22,40,3.075,0.425,3.05,0.225,0.15,0.375,1.175,2.85,0.0,0.0,0.725,0.875,5.4125,13.086250000000001,4.125,40,40,2005,82,18.0,28.0,3.5,0.5357142857142857,3.5714285714285716,0.32142857142857145,0.17857142857142858,0.39285714285714285,1.25,3.107142857142857,0.0,0.0,1.0,1.2142857142857142,6.5,15.375595238095238,6.5,28.0,28.0,34.0,PF,HOU,1992-93,PF,SF,SF
86,2071,Clifford Robinson,6.833333333333333,225.0,1966-12-16 00:00:00,UConn,https://www.basketball-reference.com/players/r/robincl02.html,robincl02,,,Portland Trail Blazers, 2nd round (9th pick,109.0,82,28.0,5.7,12.7,0.452,15.3,6.1,1.2,1.0,1.1,2.4,3.2,4,"{'1989-90': 'POR', '1990-91': 'POR', '1991-92': 'POR', '1992-93': 'POR', '1993-94': 'POR', '1994-95': 'POR', '1995-96': 'POR', '1996-97': 'POR', '1997-98': 'PHO', '1998-99': 'PHO', '1999-00': 'PHO', '2000-01': 'PHO', '2001-02': 'DET', '2002-03': 'DET', '2003-04': 'GSW', '2004-05': '2TM', '2005-06': 'NJN', '2006-07': 'NJN'}","{'1989-90': 'PF', '1990-91': 'PF', '1991-92': 'SF', '1992-93': 'PF', '1993-94': 'C', '1994-95': 'SF', '1995-96': 'SF', '1996-97': 'SF', '1997-98': 'SF', '1998-99': 'SF', '1999-00': 'SF', '2000-01': 'PF', '2001-02': 'PF', '2002-03': 'PF', '2003-04': 'PF', '2004-05': 'C', '2005-06': 'PF', '2006-07': 'C'}","{'1989-90': 23.0, '1990-91': 24.0, '1991-92': 25.0, '1992-93': 26.0, '1993-94': 27.0, '1994-95': 28.0, '1995-96': 29.0, '1996-97': 30.0, '1997-98': 31.0, '1998-99': 32.0, '1999-00': 33.0, '2000-01': 34.0, '2001-02': 35.0, '2002-03': 36.0, '2003-04': 37.0, '2004-05': 38.0, '2005-06': 39.0, '2006-07': 40.0}","{'1989-90': 82.0, '1990-91': 82.0, '1991-92': 82.0, '1992-93': 82.0, '1993-94': 82.0, '1994-95': 75.0, '1995-96': 78.0, '1996-97': 81.0, '1997-98': 80.0, '1998-99': 50.0, '1999-00': 80.0, '2000-01': 82.0, '2001-02': 80.0, '2002-03': 81.0, '2003-04': 82.0, '2004-05': 71.0, '2005-06': 80.0, '2006-07': 50.0}",Clifford Robinson,33,72,7.507042253521127,1.4647887323943662,2.943661971830986,0.8732394366197183,0.7464788732394366,0.9295774647887324,2.8450704225352115,7.366197183098592,0.9436619718309859,2.7183098591549295,0.8732394366197183,1.3661971830985915,10.943661971830986,23.552083333333332,-1.875,72,72,2005,82,20.0,32.0,5.71875,1.0,3.03125,0.59375,0.4375,0.78125,1.96875,5.625,0.84375,2.3125,0.9375,1.40625,8.59375,20.0046875,2.0625,32.0,32.0,38.0,C,2TM,1989-90,C,PF,SF
87,1669,Corey Maggette,6.5,218.0,1979-11-12 00:00:00,Duke,https://www.basketball-reference.com/players/m/maggeco01.html,maggeco01,,(16)1998,Seattle SuperSonics, 1st round (13th pick,39.0,3,17.7,3.5,6.7,0.525,10.6,3.9,1.5,0.7,0.4,2.1,2.5,1,"{'1999-00': 'ORL', '2000-01': 'LAC', '2001-02': 'LAC', '2002-03': 'LAC', '2003-04': 'LAC', '2004-05': 'LAC', '2005-06': 'LAC', '2006-07': 'LAC', '2007-08': 'LAC', '2008-09': 'GSW', '2009-10': 'GSW', '2010-11': 'MIL', '2011-12': 'CHA', '2012-13': 'DET'}","{'1999-00': 'SF', '2000-01': 'SF', '2001-02': 'SG', '2002-03': 'SG', '2003-04': 'SF', '2004-05': 'SG', '2005-06': 'SF', '2006-07': 'SF', '2007-08': 'SF', '2008-09': 'PF', '2009-10': 'PF', '2010-11': 'SF', '2011-12': 'SF', '2012-13': 'SF'}","{'1999-00': 20.0, '2000-01': 21.0, '2001-02': 22.0, '2002-03': 23.0, '2003-04': 24.0, '2004-05': 25.0, '2005-06': 26.0, '2006-07': 27.0, '2007-08': 28.0, '2008-09': 29.0, '2009-10': 30.0, '2010-11': 31.0, '2011-12': 32.0, '2012-13': 33.0}","{'1999-00': 77.0, '2000-01': 69.0, '2001-02': 63.0, '2002-03': 64.0, '2003-04': 73.0, '2004-05': 66.0, '2005-06': 32.0, '2006-07': 75.0, '2007-08': 70.0, '2008-09': 51.0, '2009-10': 70.0, '2010-11': 67.0, '2011-12': 32.0, '2012-13': 18.0}",Corey Maggette,27,66,22.181818181818183,3.409090909090909,5.96969696969697,1.0606060606060606,0.12121212121212122,2.9545454545454546,6.4393939393939394,14.93939393939394,0.7727272727272727,2.5454545454545454,8.530303030303031,9.954545454545455,20.416666666666668,37.068939393939395,-1.5151515151515151,66,66,2005,82,12.0,30.0,23.033333333333335,3.3666666666666667,6.066666666666666,1.2,0.1,2.6666666666666665,6.666666666666667,14.7,0.8333333333333334,2.466666666666667,8.866666666666667,10.366666666666667,21.433333333333334,36.50055555555556,-1.3,30.0,30.0,25.0,SG,LAC,1999-00,SG,SF,PF
88,2063,Corliss Williamson,6.583333333333333,245.0,1973-12-04 00:00:00,Arkansas,https://www.basketball-reference.com/players/w/willico02.html,willico02,,,Sacramento Kings, 1st round (13th pick,91.0,80,29.1,7.2,12.4,0.583,19.0,7.1,2.1,1.2,1.0,2.4,2.5,3,"{'1995-96': 'SAC', '1996-97': 'SAC', '1997-98': 'SAC', '1998-99': 'SAC', '1999-00': 'SAC', '2000-01': '2TM', '2001-02': 'DET', '2002-03': 'DET', '2003-04': 'DET', '2004-05': '2TM', '2005-06': 'SAC', '2006-07': 'SAC'}","{'1995-96': 'SF', '1996-97': 'SF', '1997-98': 'SF', '1998-99': 'SF', '1999-00': 'SF', '2000-01': 'SF', '2001-02': 'SF', '2002-03': 'SF', '2003-04': 'PF', '2004-05': 'PF', '2005-06': 'SF', '2006-07': 'PF'}","{'1995-96': 22.0, '1996-97': 23.0, '1997-98': 24.0, '1998-99': 25.0, '1999-00': 26.0, '2000-01': 27.0, '2001-02': 28.0, '2002-03': 29.0, '2003-04': 30.0, '2004-05': 31.0, '2005-06': 32.0, '2006-07': 33.0}","{'1995-96': 53.0, '1996-97': 79.0, '1997-98': 79.0, '1998-99': 50.0, '1999-00': 76.0, '2000-01': 69.0, '2001-02': 78.0, '2002-03': 82.0, '2003-04': 79.0, '2004-05': 72.0, '2005-06': 37.0, '2006-07': 68.0}",Corliss Williamson,37,72,10.291666666666666,1.0833333333333333,3.5972222222222223,0.5277777777777778,0.20833333333333334,1.1944444444444444,3.7916666666666665,8.11111111111111,0.0,0.027777777777777776,2.7083333333333335,3.388888888888889,10.131944444444445,21.308564814814815,-1.0,72,72,2005,82,21.0,37.0,10.675675675675675,1.3783783783783783,3.2972972972972974,0.4594594594594595,0.1891891891891892,1.2432432432432432,4.0,7.972972972972973,0.0,0.0,2.675675675675676,3.3783783783783785,10.121621621621621,21.747297297297298,0.24324324324324326,37.0,37.0,31.0,PF,2TM,1995-96,PF,PF,PF
89,2144,Corsley Edwards,6.75,275.0,1979-03-05 00:00:00,Central Connecticut State University,https://www.basketball-reference.com/players/e/edwarco01.html,edwarco01,,,Sacramento Kings, 2nd round (29th pick,123.0,86.0,27.6,5.3,10.4,0.509,14.1,7.9,0.8,0.9,1.6,2.1,2.8,4,{'2004-05': 'NOH'},{'2004-05': 'C'},{'2004-05': 25.0},{'2004-05': 10.0},Corsley Edwards,0,10,2.7,0.3,2.5,0.3,0.4,0.2,1.0,3.1,0.0,0.0,0.7,1.2,5.35,11.003333333333334,-14.8,10,10,2005,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,C,NOH,2004-05,C,C,C
90,2203,Cory Alexander,6.083333333333333,185.0,1973-06-22 00:00:00,Virginia,https://www.basketball-reference.com/players/a/alexaco01.html,alexaco01,,,San Antonio Spurs, 1st round (29th pick,85.0,85,33.6,5.4,12.6,0.427,15.1,3.5,4.7,1.2,0.2,3.3,2.2,4,"{'1995-96': 'SAS', '1996-97': 'SAS', '1997-98': '2TM', '1998-99': 'DEN', '1999-00': 'DEN', '2000-01': 'ORL', '2004-05': 'CHA'}","{'1995-96': 'PG', '1996-97': 'PG', '1997-98': 'PG', '1998-99': 'PG', '1999-00': 'PG', '2000-01': 'PG', '2004-05': 'SG'}","{'1995-96': 22.0, '1996-97': 23.0, '1997-98': 24.0, '1998-99': 25.0, '1999-00': 26.0, '2000-01': 27.0, '2004-05': 31.0}","{'1995-96': 60.0, '1996-97': 80.0, '1997-98': 60.0, '1998-99': 36.0, '1999-00': 29.0, '2000-01': 26.0, '2004-05': 16.0}",Cory Alexander,1,16,3.0625,2.3125,1.8125,0.5625,0.0625,1.1875,1.0,3.0625,0.5,1.1875,0.5625,0.75,5.96875,12.354166666666666,-10.5625,16,16,2005,82,1.0,16.0,3.0625,2.3125,1.8125,0.5625,0.0625,1.1875,1.0,3.0625,0.5,1.1875,0.5625,0.75,5.96875,12.354166666666666,-10.5625,16.0,16.0,31.0,SG,CHA,1995-96,SG,SG,SG
91,2161,Curtis Borchardt,7.0,240.0,1980-09-13 00:00:00,Stanford,https://www.basketball-reference.com/players/b/borchcu01.html,borchcu01,,(63)1999,Orlando Magic, 1st round (18th pick,66.0,29,21.6,3.5,6.6,0.534,10.2,7.2,1.2,0.4,2.2,1.4,2.3,3,"{'2003-04': 'UTA', '2004-05': 'UTA'}","{'2003-04': 'C', '2004-05': 'C'}","{'2003-04': 23.0, '2004-05': 24.0}","{'2003-04': 16.0, '2004-05': 67.0}",Curtis Borchardt,22,67,2.985074626865672,0.7313432835820896,3.343283582089552,0.14925373134328357,0.47761194029850745,0.7761194029850746,1.1044776119402986,2.5671641791044775,0.0,0.0,0.7761194029850746,1.0597014925373134,6.044776119402985,12.786567164179106,-3.1940298507462686,67,67,2005,82,10.0,33.0,3.3333333333333335,0.6666666666666666,3.5757575757575757,0.12121212121212122,0.42424242424242425,1.0303030303030303,1.2727272727272727,2.787878787878788,0.0,0.0,0.7878787878787878,1.121212121212121,5.96969696969697,12.377777777777778,-3.9696969696969697,33.0,33.0,24.0,C,UTA,2003-04,C,C,C
92,1865,Cuttino Mobley,6.333333333333333,190.0,1975-09-01 00:00:00,Rhode Island,https://www.basketball-reference.com/players/m/moblecu01.html,moblecu01,,,Houston Rockets, 2nd round (12th pick,93.0,79.0,29.7,5.0,11.5,0.438,14.3,4.2,2.0,1.5,0.4,2.0,2.8,4,"{'1998-99': 'HOU', '1999-00': 'HOU', '2000-01': 'HOU', '2001-02': 'HOU', '2002-03': 'HOU', '2003-04': 'HOU', '2004-05': '2TM', '2005-06': 'LAC', '2006-07': 'LAC', '2007-08': 'LAC', '2008-09': 'LAC'}","{'1998-99': 'PG', '1999-00': 'SG', '2000-01': 'SG', '2001-02': 'SG', '2002-03': 'SG', '2003-04': 'SG', '2004-05': 'SG', '2005-06': 'SG', '2006-07': 'SG', '2007-08': 'SG', '2008-09': 'SG'}","{'1998-99': 23.0, '1999-00': 24.0, '2000-01': 25.0, '2001-02': 26.0, '2002-03': 27.0, '2003-04': 28.0, '2004-05': 29.0, '2005-06': 30.0, '2006-07': 31.0, '2007-08': 32.0, '2008-09': 33.0}","{'1998-99': 49.0, '1999-00': 81.0, '2000-01': 79.0, '2001-02': 74.0, '2002-03': 73.0, '2003-04': 80.0, '2004-05': 66.0, '2005-06': 79.0, '2006-07': 78.0, '2007-08': 77.0, '2008-09': 11.0}",Cuttino Mobley,36,66,17.181818181818183,2.8484848484848486,3.4696969696969697,1.121212121212121,0.45454545454545453,2.015151515151515,6.181818181818182,14.121212121212121,2.272727272727273,5.181818181818182,2.5454545454545454,3.106060606060606,17.21212121212121,36.2760101010101,0.8484848484848485,66,66,2005,82,19.0,38.0,18.05263157894737,3.4210526315789473,3.8947368421052633,1.1578947368421053,0.39473684210526316,2.0526315789473686,6.657894736842105,15.052631578947368,2.1578947368421053,5.078947368421052,2.5789473684210527,3.0526315789473686,18.526315789473685,38.857894736842105,0.6578947368421053,38.0,38.0,29.0,SG,2TM,1998-99,SG,PG,PG
93,1788,D.J. Mbenga,7.0,245.0,1980-12-30 00:00:00,,https://www.basketball-reference.com/players/m/mbengdj01.html,mbengdj01,,,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'2004-05': 'DAL', '2005-06': 'DAL', '2006-07': 'DAL', '2007-08': '2TM', '2008-09': 'LAL', '2009-10': 'LAL', '2010-11': 'NOH'}","{'2004-05': 'C', '2005-06': 'C', '2006-07': 'C', '2007-08': 'C', '2008-09': 'C', '2009-10': 'C', '2010-11': 'C'}","{'2004-05': 24.0, '2005-06': 25.0, '2006-07': 26.0, '2007-08': 27.0, '2008-09': 28.0, '2009-10': 29.0, '2010-11': 30.0}","{'2004-05': 15.0, '2005-06': 43.0, '2006-07': 21.0, '2007-08': 42.0, '2008-09': 23.0, '2009-10': 49.0, '2010-11': 41.0}",D.J. Mbenga,9,15,1.0,0.0,0.5333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.4,0.9333333333333333,0.0,0.0,0.2,0.26666666666666666,1.3666666666666667,3.778888888888889,5.333333333333333,15,15,2005,82,3.0,5.0,1.2,0.0,0.2,0.0,0.6,0.4,0.6,1.4,0.0,0.0,0.0,0.0,1.6,4.506666666666666,8.8,5.0,5.0,24.0,C,DAL,2004-05,C,C,C
94,1375,Dahntay Jones,6.5,225.0,1980-12-27 00:00:00,"Rutgers University, Duke",https://www.basketball-reference.com/players/j/jonesda02.html,jonesda02,,(91)1998,Boston Celtics, 1st round (20th pick,131.0,121,29.8,4.9,10.7,0.452,13.8,4.6,1.4,1.0,0.6,2.1,3.0,4,"{'2003-04': 'MEM', '2004-05': 'MEM', '2005-06': 'MEM', '2006-07': 'MEM', '2007-08': 'SAC', '2008-09': 'DEN', '2009-10': 'IND', '2010-11': 'IND', '2011-12': 'IND', '2012-13': '2TM', '2014-15': 'LAC', '2015-16': 'CLE', '2016-17': 'CLE'}","{'2003-04': 'SG', '2004-05': 'SG', '2005-06': 'SF', '2006-07': 'SG', '2007-08': 'SG', '2008-09': 'SG', '2009-10': 'SF', '2010-11': 'SG', '2011-12': 'SF', '2012-13': 'SF', '2014-15': 'SF', '2015-16': 'SF', '2016-17': 'SF'}","{'2003-04': 23.0, '2004-05': 24.0, '2005-06': 25.0, '2006-07': 26.0, '2007-08': 27.0, '2008-09': 28.0, '2009-10': 29.0, '2010-11': 30.0, '2011-12': 31.0, '2012-13': 32.0, '2014-15': 34.0, '2015-16': 35.0, '2016-17': 36.0}","{'2003-04': 20.0, '2004-05': 52.0, '2005-06': 71.0, '2006-07': 78.0, '2007-08': 25.0, '2008-09': 79.0, '2009-10': 76.0, '2010-11': 45.0, '2011-12': 65.0, '2012-13': 78.0, '2014-15': 33.0, '2015-16': 1.0, '2016-17': 1.0}",Dahntay Jones,29,52,4.480769230769231,0.40384615384615385,1.3269230769230769,0.25,0.21153846153846154,0.5576923076923077,1.5961538461538463,3.6538461538461537,0.4423076923076923,1.1538461538461537,0.8461538461538461,1.2307692307692308,4.5576923076923075,12.37948717948718,3.4038461538461537,52,52,2005,82,13.0,22.0,5.363636363636363,0.4090909090909091,1.1818181818181819,0.3181818181818182,0.3181818181818182,0.6818181818181818,1.8636363636363635,4.2272727272727275,0.6363636363636364,1.2727272727272727,1.0,1.5,5.181818181818182,14.437121212121212,2.6818181818181817,22.0,22.0,24.0,SG,MEM,2003-04,SG,SG,SG
95,2044,Dajuan Wagner,6.166666666666667,200.0,1983-02-04 00:00:00,Memphis,https://www.basketball-reference.com/players/w/wagneda02.html,wagneda02,,(3)2001,Cleveland Cavaliers, 1st round (6th pick,36.0,35,31.8,7.4,18.0,0.41,21.2,2.5,3.6,1.2,0.6,2.9,2.8,1,"{'2002-03': 'CLE', '2003-04': 'CLE', '2004-05': 'CLE', '2006-07': 'GSW'}","{'2002-03': 'SG', '2003-04': 'SG', '2004-05': 'SG', '2006-07': 'SG'}","{'2002-03': 19.0, '2003-04': 20.0, '2004-05': 21.0, '2006-07': 23.0}","{'2002-03': 47.0, '2003-04': 44.0, '2004-05': 11.0, '2006-07': 1.0}",Dajuan Wagner,6,11,4.0,1.1818181818181819,0.18181818181818182,0.45454545454545453,0.0,0.8181818181818182,1.6363636363636365,5.0,0.45454545454545453,2.3636363636363638,0.2727272727272727,0.36363636363636365,3.6818181818181817,9.257575757575758,3.3636363636363638,11,11,2005,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,SG,CLE,2002-03,SG,SG,SG
96,2069,Dale Davis,6.916666666666667,230.0,1969-03-25 00:00:00,Clemson,https://www.basketball-reference.com/players/d/davisda01.html,davisda01,,,Indiana Pacers, 1st round (13th pick,121.0,97,28.9,5.2,8.9,0.588,13.6,10.0,0.7,0.9,1.7,1.6,2.9,4,"{'1991-92': 'IND', '1992-93': 'IND', '1993-94': 'IND', '1994-95': 'IND', '1995-96': 'IND', '1996-97': 'IND', '1997-98': 'IND', '1998-99': 'IND', '1999-00': 'IND', '2000-01': 'POR', '2001-02': 'POR', '2002-03': 'POR', '2003-04': 'POR', '2004-05': '2TM', '2005-06': 'DET', '2006-07': 'DET'}","{'1991-92': 'PF', '1992-93': 'PF', '1993-94': 'PF', '1994-95': 'PF', '1995-96': 'PF', '1996-97': 'PF', '1997-98': 'C', '1998-99': 'PF', '1999-00': 'C', '2000-01': 'C', '2001-02': 'C', '2002-03': 'C', '2003-04': 'C', '2004-05': 'C', '2005-06': 'C', '2006-07': 'C'}","{'1991-92': 22.0, '1992-93': 23.0, '1993-94': 24.0, '1994-95': 25.0, '1995-96': 26.0, '1996-97': 27.0, '1997-98': 28.0, '1998-99': 29.0, '1999-00': 30.0, '2000-01': 31.0, '2001-02': 32.0, '2002-03': 33.0, '2003-04': 34.0, '2004-05': 35.0, '2005-06': 36.0, '2006-07': 37.0}","{'1991-92': 64.0, '1992-93': 82.0, '1993-94': 66.0, '1994-95': 74.0, '1995-96': 78.0, '1996-97': 80.0, '1997-98': 78.0, '1998-99': 50.0, '1999-00': 74.0, '2000-01': 81.0, '2001-02': 78.0, '2002-03': 78.0, '2003-04': 76.0, '2004-05': 61.0, '2005-06': 28.0, '2006-07': 46.0}",Dale Davis,25,62,4.655737704918033,0.7704918032786885,6.147540983606557,0.5245901639344263,1.0655737704918034,0.7049180327868853,1.8360655737704918,3.8360655737704916,0.0,0.0,0.9836065573770492,1.6229508196721312,11.80327868852459,21.280913978494624,-2.274193548387097,62,62,2005,82,20.0,38.0,6.2368421052631575,0.9473684210526315,7.394736842105263,0.631578947368421,1.3157894736842106,0.8157894736842105,2.5,4.7631578947368425,0.0,0.0,1.236842105263158,2.0526315789473686,14.671052631578947,25.832894736842103,1.5526315789473684,38.0,38.0,35.0,C,2TM,1991-92,C,PF,PF
97,1291,Damien Wilkins,6.5,225.0,1980-01-11 00:00:00,"NC State, Georgia",https://www.basketball-reference.com/players/w/wilkida02.html,wilkida02,,(11)1999,,,117.0,90,30.4,3.6,8.8,0.408,10.9,5.0,2.6,1.2,0.5,2.4,2.3,4,"{'2004-05': 'SEA', '2005-06': 'SEA', '2006-07': 'SEA', '2007-08': 'SEA', '2008-09': 'OKC', '2009-10': 'MIN', '2010-11': 'ATL', '2011-12': 'DET', '2012-13': 'PHI', '2017-18': 'IND'}","{'2004-05': 'SF', '2005-06': 'SF', '2006-07': 'SF', '2007-08': 'SF', '2008-09': 'SG', '2009-10': 'SF', '2010-11': 'SF', '2011-12': 'SF', '2012-13': 'SG', '2017-18': 'SF'}","{'2004-05': 25.0, '2005-06': 26.0, '2006-07': 27.0, '2007-08': 28.0, '2008-09': 29.0, '2009-10': 30.0, '2010-11': 31.0, '2011-12': 32.0, '2012-13': 33.0, '2017-18': 38.0}","{'2004-05': 29.0, '2005-06': 82.0, '2006-07': 82.0, '2007-08': 76.0, '2008-09': 41.0, '2009-10': 80.0, '2010-11': 52.0, '2011-12': 60.0, '2012-13': 61.0, '2017-18': 19.0}",Damien Wilkins,17,29,6.310344827586207,0.896551724137931,2.2758620689655173,0.7586206896551724,0.3448275862068966,0.5517241379310345,2.5172413793103448,5.793103448275862,0.5517241379310345,2.0344827586206895,0.7241379310344828,1.1724137931034482,8.258620689655173,17.801724137931036,0.8275862068965517,29,29,2005,82,8.0,18.0,9.38888888888889,1.3333333333333333,3.3333333333333335,0.9444444444444444,0.5555555555555556,0.8333333333333334,3.7222222222222223,8.444444444444445,0.8333333333333334,2.888888888888889,1.1111111111111112,1.7222222222222223,11.944444444444445,25.987037037037037,-3.611111111111111,18.0,18.0,25.0,SF,SEA,2004-05,SF,SG,SG
98,1924,Damon Jones,6.25,185.0,1976-08-25 00:00:00,Houston,https://www.basketball-reference.com/players/j/jonesda01.html,jonesda01,,,,,81.0,51.0,32.2,4.5,10.7,0.42,12.9,4.0,3.9,1.3,0.0,3.2,1.6,3,"{'1998-99': '2TM', '1999-00': '2TM', '2000-01': 'VAN', '2001-02': 'DET', '2002-03': 'SAC', '2003-04': 'MIL', '2004-05': 'MIA', '2005-06': 'CLE', '2006-07': 'CLE', '2007-08': 'CLE', '2008-09': 'MIL'}","{'1998-99': 'PG', '1999-00': 'PG', '2000-01': 'PG', '2001-02': 'PG', '2002-03': 'PG', '2003-04': 'PG', '2004-05': 'PG', '2005-06': 'PG', '2006-07': 'PG', '2007-08': 'SG', '2008-09': 'PG'}","{'1998-99': 22.0, '1999-00': 23.0, '2000-01': 24.0, '2001-02': 25.0, '2002-03': 26.0, '2003-04': 27.0, '2004-05': 28.0, '2005-06': 29.0, '2006-07': 30.0, '2007-08': 31.0, '2008-09': 32.0}","{'1998-99': 24.0, '1999-00': 55.0, '2000-01': 71.0, '2001-02': 67.0, '2002-03': 49.0, '2003-04': 82.0, '2004-05': 82.0, '2005-06': 82.0, '2006-07': 60.0, '2007-08': 67.0, '2008-09': 18.0}",Damon Jones,59,83,11.646341463414634,4.2682926829268295,2.817073170731707,0.5365853658536586,0.06097560975609756,1.1951219512195121,4.036585365853658,8.853658536585366,2.7439024390243905,6.353658536585366,0.8292682926829268,1.048780487804878,14.28048780487805,31.3859437751004,6.265060240963855,83,83,2005,82,29.0,40.0,12.923076923076923,4.153846153846154,3.051282051282051,0.5897435897435898,0.07692307692307693,1.2564102564102564,4.666666666666667,9.58974358974359,2.8974358974358974,5.948717948717949,0.6923076923076923,0.9230769230769231,15.192307692307692,31.487083333333334,7.575,40.0,40.0,28.0,PG,MIA,1998-99,PG,SG,SG
99,1988,Damon Stoudamire,5.833333333333333,171.0,1973-09-03 00:00:00,Arizona,https://www.basketball-reference.com/players/s/stoudda01.html,stoudda01,,,Toronto Raptors, 1st round (7th pick,123.0,92,29.8,5.0,10.9,0.457,15.0,3.8,5.4,1.4,0.1,3.1,2.0,4,"{'1995-96': 'TOR', '1996-97': 'TOR', '1997-98': '2TM', '1998-99': 'POR', '1999-00': 'POR', '2000-01': 'POR', '2001-02': 'POR', '2002-03': 'POR', '2003-04': 'POR', '2004-05': 'POR', '2005-06': 'MEM', '2006-07': 'MEM', '2007-08': '2TM'}","{'1995-96': 'PG', '1996-97': 'PG', '1997-98': 'PG', '1998-99': 'PG', '1999-00': 'PG', '2000-01': 'PG', '2001-02': 'PG', '2002-03': 'PG', '2003-04': 'PG', '2004-05': 'PG', '2005-06': 'PG', '2006-07': 'PG', '2007-08': 'PG'}","{'1995-96': 22.0, '1996-97': 23.0, '1997-98': 24.0, '1998-99': 25.0, '1999-00': 26.0, '2000-01': 27.0, '2001-02': 28.0, '2002-03': 29.0, '2003-04': 30.0, '2004-05': 31.0, '2005-06': 32.0, '2006-07': 33.0, '2007-08': 34.0}","{'1995-96': 70.0, '1996-97': 81.0, '1997-98': 71.0, '1998-99': 50.0, '1999-00': 78.0, '2000-01': 82.0, '2001-02': 75.0, '2002-03': 59.0, '2003-04': 82.0, '2004-05': 81.0, '2005-06': 27.0, '2006-07': 62.0, '2007-08': 60.0}",Damon Stoudamire,26,81,15.765432098765432,5.654320987654321,3.8271604938271606,1.0617283950617284,0.024691358024691357,2.0246913580246915,5.6419753086419755,14.382716049382717,2.234567901234568,6.049382716049383,2.246913580246914,2.45679012345679,18.82716049382716,34.18909465020576,-4.222222222222222,81,81,2005,82,10.0,41.0,17.390243902439025,5.853658536585366,4.2682926829268295,1.0,0.024390243902439025,2.4390243902439024,6.121951219512195,15.878048780487806,2.4390243902439024,7.0,2.707317073170732,2.975609756097561,19.890243902439025,37.259349593495934,-5.658536585365853,41.0,41.0,31.0,PG,POR,1995-96,PG,PG,PG
