,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
118,700,Derrick Rose,6.25,200.0,1988-10-04 00:00:00,Memphis,https://www.basketball-reference.com/players/r/rosede01.html,rosede01,,(5)2007,Chicago Bulls, 1st round (1st pick,40.0,39,29.2,5.2,10.9,0.477,14.9,4.5,4.7,1.2,0.4,2.7,1.7,1,"{'2008-09': 'CHI', '2009-10': 'CHI', '2010-11': 'CHI', '2011-12': 'CHI', '2013-14': 'CHI', '2014-15': 'CHI', '2015-16': 'CHI', '2016-17': 'NYK', '2017-18': '2TM', '2018-19': 'MIN', '2019-20': 'DET', '2020-21': '2TM', '2021-22': 'NYK', '2022-23': 'NYK', '2023-24': 'MEM'}","{'2008-09': 'PG', '2009-10': 'PG', '2010-11': 'PG', '2011-12': 'PG', '2013-14': 'PG', '2014-15': 'PG', '2015-16': 'PG', '2016-17': 'PG', '2017-18': 'PG', '2018-19': 'PG', '2019-20': 'PG', '2020-21': 'PG', '2021-22': 'PG', '2022-23': 'PG', '2023-24': 'PG'}","{'2008-09': 20.0, '2009-10': 21.0, '2010-11': 22.0, '2011-12': 23.0, '2013-14': 25.0, '2014-15': 26.0, '2015-16': 27.0, '2016-17': 28.0, '2017-18': 29.0, '2018-19': 30.0, '2019-20': 31.0, '2020-21': 32.0, '2021-22': 33.0, '2022-23': 34.0, '2023-24': 35.0}","{'2008-09': 81.0, '2009-10': 78.0, '2010-11': 81.0, '2011-12': 39.0, '2013-14': 10.0, '2014-15': 51.0, '2015-16': 66.0, '2016-17': 64.0, '2017-18': 25.0, '2018-19': 51.0, '2019-20': 50.0, '2020-21': 50.0, '2021-22': 26.0, '2022-23': 27.0, '2023-24': 24.0}",Derrick Rose,24,51,17.980392156862745,4.313725490196078,2.7450980392156863,0.6078431372549019,0.23529411764705882,1.607843137254902,7.117647058823529,14.764705882352942,1.0588235294117647,2.8627450980392157,2.6862745098039214,3.1372549019607843,16.754901960784313,27.297385620915033,0.37254901960784315,51,51,2019,82,9.0,15.0,14.866666666666667,3.2,2.466666666666667,0.5333333333333333,0.13333333333333333,1.4,6.333333333333333,13.2,0.06666666666666667,1.5333333333333334,2.1333333333333333,2.466666666666667,13.066666666666666,21.77,3.2,15.0,15.0,30.0,PG,MIN,2008-09,PG,PG,PG
119,453,Derrick White,6.333333333333333,190.0,1994-07-02 00:00:00,"Colorado-Colorado Springs, Colorado",https://www.basketball-reference.com/players/w/whitede01.html,whitede01,,,San Antonio Spurs, 1st round (29th pick,34.0,32,32.8,6.0,11.9,0.507,18.1,4.1,4.4,1.2,1.4,2.4,2.1,1,"{'2017-18': 'SAS', '2018-19': 'SAS', '2019-20': 'SAS', '2020-21': 'SAS', '2021-22': '2TM', '2022-23': 'BOS', '2023-24': 'BOS', '2024-25': 'BOS'}","{'2017-18': 'PG', '2018-19': 'PG', '2019-20': 'SG', '2020-21': 'SG', '2021-22': 'SG', '2022-23': 'SG', '2023-24': 'SG', '2024-25': 'SG'}","{'2017-18': 23.0, '2018-19': 24.0, '2019-20': 25.0, '2020-21': 26.0, '2021-22': 27.0, '2022-23': 28.0, '2023-24': 29.0, '2024-25': 30.0}","{'2017-18': 17.0, '2018-19': 67.0, '2019-20': 68.0, '2020-21': 36.0, '2021-22': 75.0, '2022-23': 82.0, '2023-24': 73.0, '2024-25': 76.0}",Derrick White,41,67,9.895522388059701,3.925373134328358,3.6865671641791047,1.0,0.7014925373134329,1.4477611940298507,3.8805970149253732,8.104477611940299,0.7164179104477612,2.1194029850746268,1.4179104477611941,1.835820895522388,14.873134328358208,25.79004975124378,3.1940298507462686,67,67,2019,82,20.0,28.0,11.392857142857142,4.464285714285714,4.285714285714286,1.0714285714285714,1.0357142857142858,1.3214285714285714,4.5,9.678571428571429,0.7857142857142857,2.4642857142857144,1.6071428571428572,2.0,17.732142857142858,27.245833333333334,4.464285714285714,28.0,28.0,24.0,PG,SAS,2017-18,PG,PG,PG
120,501,Devin Booker,6.5,206.0,1996-10-30 00:00:00,Kentucky,https://www.basketball-reference.com/players/b/bookede01.html,bookede01,,(23)2014,Phoenix Suns, 1st round (13th pick,38.0,0,21.5,3.6,7.6,0.47,10.0,2.0,1.1,0.4,0.1,1.0,1.5,1,"{'2015-16': 'PHO', '2016-17': 'PHO', '2017-18': 'PHO', '2018-19': 'PHO', '2019-20': 'PHO', '2020-21': 'PHO', '2021-22': 'PHO', '2022-23': 'PHO', '2023-24': 'PHO', '2024-25': 'PHO'}","{'2015-16': 'SG', '2016-17': 'SG', '2017-18': 'SG', '2018-19': 'SG', '2019-20': 'SG', '2020-21': 'SG', '2021-22': 'SG', '2022-23': 'SG', '2023-24': 'PG', '2024-25': 'SG'}","{'2015-16': 19.0, '2016-17': 20.0, '2017-18': 21.0, '2018-19': 22.0, '2019-20': 23.0, '2020-21': 24.0, '2021-22': 25.0, '2022-23': 26.0, '2023-24': 27.0, '2024-25': 28.0}","{'2015-16': 76, '2016-17': 78, '2017-18': 54, '2018-19': 64, '2019-20': 70, '2020-21': 67, '2021-22': 68, '2022-23': 53, '2023-24': 68, '2024-25': 75}",Devin Booker,15,64,26.5625,6.765625,4.140625,0.875,0.203125,4.125,9.15625,19.609375,2.109375,6.46875,6.140625,7.09375,23.6796875,35.03333333333333,-8.5,64,64,2019,82,7.0,29.0,29.03448275862069,6.482758620689655,4.655172413793103,0.7931034482758621,0.2413793103448276,4.482758620689655,9.758620689655173,20.06896551724138,2.0,5.9655172413793105,7.517241379310345,8.413793103448276,24.96551724137931,35.10804597701149,-9.379310344827585,29.0,29.0,22.0,SG,PHO,2015-16,SG,PG,PG
121,1181,Devin Harris,6.25,185.0,1983-02-27 00:00:00,Wisconsin,https://www.basketball-reference.com/players/h/harride01.html,harride01,,,Washington Wizards, 1st round (5th pick,96.0,96,35.0,4.6,10.2,0.447,14.8,4.1,3.1,1.7,0.4,1.8,2.1,3,"{'2004-05': 'DAL', '2005-06': 'DAL', '2006-07': 'DAL', '2007-08': '2TM', '2008-09': 'NJN', '2009-10': 'NJN', '2010-11': '2TM', '2011-12': 'UTA', '2012-13': 'ATL', '2013-14': 'DAL', '2014-15': 'DAL', '2015-16': 'DAL', '2016-17': 'DAL', '2017-18': '2TM', '2018-19': 'DAL'}","{'2004-05': 'PG', '2005-06': 'PG', '2006-07': 'PG', '2007-08': 'PG', '2008-09': 'PG', '2009-10': 'PG', '2010-11': 'PG', '2011-12': 'PG', '2012-13': 'SG', '2013-14': 'PG', '2014-15': 'PG', '2015-16': 'PG', '2016-17': 'PG', '2017-18': 'PG', '2018-19': 'PG'}","{'2004-05': 21.0, '2005-06': 22.0, '2006-07': 23.0, '2007-08': 24.0, '2008-09': 25.0, '2009-10': 26.0, '2010-11': 27.0, '2011-12': 28.0, '2012-13': 29.0, '2013-14': 30.0, '2014-15': 31.0, '2015-16': 32.0, '2016-17': 33.0, '2017-18': 34.0, '2018-19': 35.0}","{'2004-05': 76.0, '2005-06': 56.0, '2006-07': 80.0, '2007-08': 64.0, '2008-09': 69.0, '2009-10': 64.0, '2010-11': 71.0, '2011-12': 63.0, '2012-13': 58.0, '2013-14': 40.0, '2014-15': 76.0, '2015-16': 64.0, '2016-17': 65.0, '2017-18': 71.0, '2018-19': 68.0}",Devin Harris,28,68,6.294117647058823,1.7941176470588236,1.6470588235294117,0.5147058823529411,0.23529411764705882,0.8235294117647058,1.9411764705882353,5.102941176470588,0.9117647058823529,2.9411764705882355,1.5,1.9705882352941178,7.720588235294118,15.74362745098039,-1.3088235294117647,68,68,2019,82,12.0,34.0,6.323529411764706,2.411764705882353,1.7647058823529411,0.35294117647058826,0.23529411764705882,0.9411764705882353,1.8235294117647058,5.088235294117647,1.0,3.0294117647058822,1.6764705882352942,2.264705882352941,8.073529411764707,16.605882352941176,-3.235294117647059,34.0,34.0,35.0,PG,DAL,2004-05,PG,SG,SG
122,1116,Devin Robinson,6.666666666666667,200.0,1995-03-07 00:00:00,Florida,https://www.basketball-reference.com/players/r/robinde01.html,robinde01,,(20)2014,,,105.0,71,23.0,3.2,7.1,0.45,8.9,4.9,0.6,0.6,0.6,0.9,2.1,3,"{'2017-18': 'WAS', '2018-19': 'WAS'}","{'2017-18': 'SF', '2018-19': 'SF'}","{'2017-18': 22.0, '2018-19': 23.0}","{'2017-18': 1, '2018-19': 7}",Devin Robinson,1,7,6.714285714285714,0.8571428571428571,2.857142857142857,0.5714285714285714,0.8571428571428571,0.2857142857142857,2.7142857142857144,4.571428571428571,0.0,0.2857142857142857,1.2857142857142858,2.0,9.642857142857142,13.502380952380951,-10.285714285714286,7,7,2019,82,0.0,3.0,9.333333333333334,1.3333333333333333,4.333333333333333,0.3333333333333333,1.6666666666666667,0.6666666666666666,3.6666666666666665,6.333333333333333,0.0,0.6666666666666666,2.0,2.6666666666666665,13.666666666666666,20.805555555555557,-8.666666666666666,3.0,3.0,23.0,SF,WAS,2017-18,SF,SF,SF
123,665,Devonte' Graham,6.083333333333333,195.0,1995-02-22 00:00:00,Kansas,https://www.basketball-reference.com/players/g/grahade01.html,grahade01,,(65)2014,Atlanta Hawks, 2nd round (4th pick,142.0,111,31.7,3.8,9.1,0.422,12.3,3.1,4.5,1.4,0.1,1.9,1.7,4,"{'2018-19': 'CHO', '2019-20': 'CHO', '2020-21': 'CHO', '2021-22': 'NOP', '2022-23': '2TM', '2023-24': 'SAS'}","{'2018-19': 'PG', '2019-20': 'PG', '2020-21': 'PG', '2021-22': 'PG', '2022-23': 'PG', '2023-24': 'PG'}","{'2018-19': 23.0, '2019-20': 24.0, '2020-21': 25.0, '2021-22': 26.0, '2022-23': 27.0, '2023-24': 28.0}","{'2018-19': 46.0, '2019-20': 63.0, '2020-21': 55.0, '2021-22': 76.0, '2022-23': 73.0, '2023-24': 23.0}",Devonte' Graham,18,46,4.717391304347826,2.630434782608696,1.3695652173913044,0.5,0.043478260869565216,0.6521739130434783,1.608695652173913,4.695652173913044,0.7391304347826086,2.630434782608696,0.7608695652173914,1.0,7.163043478260869,14.696014492753623,-5.260869565217392,46,46,2019,82,9.0,20.0,5.45,3.25,1.75,0.4,0.1,0.8,1.8,5.75,0.75,3.25,1.1,1.6,8.3,17.869999999999997,-5.75,20.0,20.0,23.0,PG,CHO,2018-19,PG,PG,PG
124,763,Dewayne Dedmon,7.0,245.0,1989-08-12 00:00:00,USC,https://www.basketball-reference.com/players/d/dedmode01.html,dedmode01,,,,,51.0,49,22.7,3.0,5.8,0.52,7.1,6.4,0.5,0.9,1.7,1.5,3.1,2,"{'2013-14': '3TM', '2014-15': 'ORL', '2015-16': 'ORL', '2016-17': 'SAS', '2017-18': 'ATL', '2018-19': 'ATL', '2019-20': '2TM', '2020-21': 'MIA', '2021-22': 'MIA', '2022-23': '2TM'}","{'2013-14': 'C', '2014-15': 'C', '2015-16': 'C', '2016-17': 'C', '2017-18': 'C', '2018-19': 'C', '2019-20': 'C', '2020-21': 'C', '2021-22': 'C', '2022-23': 'C'}","{'2013-14': 24.0, '2014-15': 25.0, '2015-16': 26.0, '2016-17': 27.0, '2017-18': 28.0, '2018-19': 29.0, '2019-20': 30.0, '2020-21': 31.0, '2021-22': 32.0, '2022-23': 33.0}","{'2013-14': 31.0, '2014-15': 59.0, '2015-16': 58.0, '2016-17': 76.0, '2017-18': 62.0, '2018-19': 64.0, '2019-20': 44.0, '2020-21': 16.0, '2021-22': 67.0, '2022-23': 38.0}",Dewayne Dedmon,24,64,10.828125,1.40625,7.5,1.078125,1.109375,1.3125,4.046875,8.21875,1.296875,3.390625,1.4375,1.765625,18.203125,25.143229166666668,-5.796875,64,64,2019,82,13.0,28.0,11.75,1.5,7.535714285714286,1.2142857142857142,1.2857142857142858,1.1785714285714286,4.392857142857143,8.428571428571429,1.4642857142857142,3.8214285714285716,1.5,1.9642857142857142,19.642857142857142,25.743452380952384,-2.392857142857143,28.0,28.0,29.0,C,ATL,2013-14,C,C,C
125,1127,Deyonta Davis,6.916666666666667,237.0,1996-12-02 00:00:00,Michigan State,https://www.basketball-reference.com/players/d/davisde01.html,davisde01,,(26)2015,Boston Celtics, 2nd round (1st pick,35.0,16,18.6,3.4,5.7,0.598,7.5,5.5,0.7,0.3,1.8,0.9,2.3,1,"{'2016-17': 'MEM', '2017-18': 'MEM', '2018-19': 'ATL'}","{'2016-17': 'C', '2017-18': 'C', '2018-19': 'C'}","{'2016-17': 20.0, '2017-18': 21.0, '2018-19': 22.0}","{'2016-17': 36.0, '2017-18': 62.0, '2018-19': 9.0}",Deyonta Davis,3,9,4.0,0.5555555555555556,4.0,0.3333333333333333,0.5555555555555556,0.3333333333333333,1.6666666666666667,2.4444444444444446,0.0,0.1111111111111111,0.6666666666666666,1.1111111111111112,8.0,13.157407407407408,-7.555555555555555,9,9,2019,82,3.0,9.0,4.0,0.5555555555555556,4.0,0.3333333333333333,0.5555555555555556,0.3333333333333333,1.6666666666666667,2.4444444444444446,0.0,0.1111111111111111,0.6666666666666666,1.1111111111111112,8.0,13.157407407407408,-7.555555555555555,9.0,9.0,22.0,C,ATL,2016-17,C,C,C
126,436,Dillon Brooks,6.5,225.0,1996-01-22 00:00:00,Oregon,https://www.basketball-reference.com/players/b/brookdi01.html,brookdi01,,,Houston Rockets, 2nd round (15th pick,109.0,98,28.9,5.4,11.4,0.472,14.8,4.5,2.6,0.9,0.5,2.1,2.9,3,"{'2017-18': 'MEM', '2018-19': 'MEM', '2019-20': 'MEM', '2020-21': 'MEM', '2021-22': 'MEM', '2022-23': 'MEM', '2023-24': 'HOU', '2024-25': 'HOU'}","{'2017-18': 'SF', '2018-19': 'SF', '2019-20': 'SG', '2020-21': 'SF', '2021-22': 'SF', '2022-23': 'SF', '2023-24': 'SF', '2024-25': 'SF'}","{'2017-18': 22.0, '2018-19': 23.0, '2019-20': 24.0, '2020-21': 25.0, '2021-22': 26.0, '2022-23': 27.0, '2023-24': 28.0, '2024-25': 29.0}","{'2017-18': 82.0, '2018-19': 18.0, '2019-20': 73.0, '2020-21': 67.0, '2021-22': 32.0, '2022-23': 73.0, '2023-24': 72.0, '2024-25': 75.0}",Dillon Brooks,9,18,7.5,0.8888888888888888,1.7222222222222223,0.5555555555555556,0.2222222222222222,1.0555555555555556,2.7222222222222223,6.777777777777778,0.8333333333333334,2.2222222222222223,1.2222222222222223,1.6666666666666667,7.277777777777778,18.327777777777776,-1.0555555555555556,18,18,2019,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,SF,MEM,2017-18,SF,SG,SG
127,1047,Dion Waiters,6.25,215.0,1991-12-10 00:00:00,Syracuse,https://www.basketball-reference.com/players/w/waitedi01.html,waitedi01,,(31)2010,Cleveland Cavaliers, 1st round (4th pick,71.0,0,20.4,3.5,7.7,0.453,9.7,1.9,2.0,1.5,0.2,1.1,1.6,2,"{'2012-13': 'CLE', '2013-14': 'CLE', '2014-15': '2TM', '2015-16': 'OKC', '2016-17': 'MIA', '2017-18': 'MIA', '2018-19': 'MIA', '2019-20': '2TM'}","{'2012-13': 'SG', '2013-14': 'SG', '2014-15': 'SG', '2015-16': 'SG', '2016-17': 'SG', '2017-18': 'SG', '2018-19': 'SG', '2019-20': 'SG'}","{'2012-13': 21.0, '2013-14': 22.0, '2014-15': 23.0, '2015-16': 24.0, '2016-17': 25.0, '2017-18': 26.0, '2018-19': 27.0, '2019-20': 28.0}","{'2012-13': 61.0, '2013-14': 70.0, '2014-15': 80.0, '2015-16': 78.0, '2016-17': 46.0, '2017-18': 30.0, '2018-19': 44.0, '2019-20': 10.0}",Dion Waiters,20,44,11.977272727272727,2.75,2.6363636363636362,0.6590909090909091,0.20454545454545456,1.4545454545454546,4.5,10.863636363636363,2.477272727272727,6.568181818181818,0.5,1.0,12.886363636363637,25.861742424242426,-0.5909090909090909,44,44,2019,82,16.0,36.0,12.527777777777779,2.9444444444444446,2.6944444444444446,0.7222222222222222,0.2222222222222222,1.5555555555555556,4.611111111111111,11.333333333333334,2.6944444444444446,6.972222222222222,0.6111111111111112,1.0833333333333333,13.583333333333334,27.89675925925926,-0.8333333333333334,36.0,36.0,27.0,SG,MIA,2012-13,SG,SG,SG
128,1187,Dirk Nowitzki,7.0,245.0,1978-06-19 00:00:00,,https://www.basketball-reference.com/players/n/nowitdi01.html,nowitdi01,,,Milwaukee Bucks, 1st round (9th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'1998-99': 'DAL', '1999-00': 'DAL', '2000-01': 'DAL', '2001-02': 'DAL', '2002-03': 'DAL', '2003-04': 'DAL', '2004-05': 'DAL', '2005-06': 'DAL', '2006-07': 'DAL', '2007-08': 'DAL', '2008-09': 'DAL', '2009-10': 'DAL', '2010-11': 'DAL', '2011-12': 'DAL', '2012-13': 'DAL', '2013-14': 'DAL', '2014-15': 'DAL', '2015-16': 'DAL', '2016-17': 'DAL', '2017-18': 'DAL', '2018-19': 'DAL'}","{'1998-99': 'PF', '1999-00': 'PF', '2000-01': 'PF', '2001-02': 'C', '2002-03': 'PF', '2003-04': 'C', '2004-05': 'PF', '2005-06': 'PF', '2006-07': 'PF', '2007-08': 'PF', '2008-09': 'PF', '2009-10': 'PF', '2010-11': 'PF', '2011-12': 'PF', '2012-13': 'PF', '2013-14': 'PF', '2014-15': 'PF', '2015-16': 'PF', '2016-17': 'PF', '2017-18': 'C', '2018-19': 'PF'}","{'1998-99': 20.0, '1999-00': 21.0, '2000-01': 22.0, '2001-02': 23.0, '2002-03': 24.0, '2003-04': 25.0, '2004-05': 26.0, '2005-06': 27.0, '2006-07': 28.0, '2007-08': 29.0, '2008-09': 30.0, '2009-10': 31.0, '2010-11': 32.0, '2011-12': 33.0, '2012-13': 34.0, '2013-14': 35.0, '2014-15': 36.0, '2015-16': 37.0, '2016-17': 38.0, '2017-18': 39.0, '2018-19': 40.0}","{'1998-99': 47.0, '1999-00': 82.0, '2000-01': 82.0, '2001-02': 76.0, '2002-03': 80.0, '2003-04': 77.0, '2004-05': 78.0, '2005-06': 81.0, '2006-07': 78.0, '2007-08': 77.0, '2008-09': 81.0, '2009-10': 81.0, '2010-11': 73.0, '2011-12': 62.0, '2012-13': 53.0, '2013-14': 80.0, '2014-15': 77.0, '2015-16': 75.0, '2016-17': 54.0, '2017-18': 77.0, '2018-19': 51.0}",Dirk Nowitzki,17,51,7.313725490196078,0.6862745098039216,3.0980392156862746,0.17647058823529413,0.35294117647058826,0.35294117647058826,2.6470588235294117,7.372549019607843,1.2549019607843137,4.019607843137255,0.7647058823529411,0.9803921568627451,8.794117647058824,15.59281045751634,-2.6470588235294117,51,51,2019,82,13.0,36.0,8.916666666666666,0.8055555555555556,3.611111111111111,0.2222222222222222,0.3611111111111111,0.3888888888888889,3.25,8.666666666666666,1.5,4.527777777777778,0.9166666666666666,1.2222222222222223,10.430555555555555,17.924074074074074,-2.638888888888889,36.0,36.0,40.0,PF,DAL,1998-99,PF,C,C
129,482,Domantas Sabonis,6.833333333333333,240.0,1996-05-03 00:00:00,Gonzaga,https://www.basketball-reference.com/players/s/sabondo01.html,sabondo01,,(92)2014,Orlando Magic, 1st round (11th pick,74.0,32,26.6,5.2,8.2,0.632,13.5,9.4,1.3,0.5,0.6,2.0,3.0,2,"{'2016-17': 'OKC', '2017-18': 'IND', '2018-19': 'IND', '2019-20': 'IND', '2020-21': 'IND', '2021-22': '2TM', '2022-23': 'SAC', '2023-24': 'SAC', '2024-25': 'SAC'}","{'2016-17': 'PF', '2017-18': 'C', '2018-19': 'C', '2019-20': 'PF', '2020-21': 'PF', '2021-22': 'PF', '2022-23': 'C', '2023-24': 'C', '2024-25': 'C'}","{'2016-17': 20.0, '2017-18': 21.0, '2018-19': 22.0, '2019-20': 23.0, '2020-21': 24.0, '2021-22': 25.0, '2022-23': 26.0, '2023-24': 27.0, '2024-25': 28.0}","{'2016-17': 81.0, '2017-18': 74.0, '2018-19': 74.0, '2019-20': 62.0, '2020-21': 62.0, '2021-22': 62.0, '2022-23': 79.0, '2023-24': 82.0, '2024-25': 70.0}",Domantas Sabonis,43,74,14.094594594594595,2.864864864864865,9.324324324324325,0.6486486486486487,0.40540540540540543,2.1621621621621623,5.581081081081081,9.45945945945946,0.12162162162162163,0.22972972972972974,2.810810810810811,3.9324324324324325,19.64864864864865,24.844144144144146,3.3378378378378377,74,74,2019,82,14.0,30.0,12.766666666666667,2.8333333333333335,8.9,0.6333333333333333,0.3,2.1,5.066666666666666,9.233333333333333,0.1,0.3,2.533333333333333,3.933333333333333,18.266666666666666,24.20277777777778,0.6666666666666666,30.0,30.0,22.0,C,IND,2016-17,C,PF,PF
130,1152,Donatas Motiejūnas,7.0,222.0,1990-09-20 00:00:00,,https://www.basketball-reference.com/players/m/motiedo01.html,motiedo01,,,Minnesota Timberwolves, 1st round (20th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2012-13': 'HOU', '2013-14': 'HOU', '2014-15': 'HOU', '2015-16': 'HOU', '2016-17': 'NOP', '2018-19': 'SAS'}","{'2012-13': 'PF', '2013-14': 'PF', '2014-15': 'PF', '2015-16': 'PF', '2016-17': 'PF', '2018-19': 'PF'}","{'2012-13': 22.0, '2013-14': 23.0, '2014-15': 24.0, '2015-16': 25.0, '2016-17': 26.0, '2018-19': 28.0}","{'2012-13': 44.0, '2013-14': 62.0, '2014-15': 71.0, '2015-16': 37.0, '2016-17': 34.0, '2018-19': 3.0}",Donatas Motiejūnas,3,3,2.0,0.3333333333333333,1.0,0.0,0.3333333333333333,1.0,1.0,2.0,0.0,0.0,0.0,0.6666666666666666,2.0,4.261111111111111,16.666666666666668,3,3,2019,82,3.0,3.0,2.0,0.3333333333333333,1.0,0.0,0.3333333333333333,1.0,1.0,2.0,0.0,0.0,0.0,0.6666666666666666,2.0,4.261111111111111,16.666666666666668,3.0,3.0,28.0,PF,SAS,2012-13,PF,PF,PF
131,445,Donovan Mitchell,6.25,215.0,1996-09-07 00:00:00,Louisville,https://www.basketball-reference.com/players/m/mitchdo01.html,mitchdo01,,(27)2015,Denver Nuggets, 1st round (13th pick,65.0,38,26.0,4.1,9.8,0.418,11.7,4.1,2.2,1.5,0.3,1.3,2.6,2,"{'2017-18': 'UTA', '2018-19': 'UTA', '2019-20': 'UTA', '2020-21': 'UTA', '2021-22': 'UTA', '2022-23': 'CLE', '2023-24': 'CLE', '2024-25': 'CLE'}","{'2017-18': 'SG', '2018-19': 'SG', '2019-20': 'SG', '2020-21': 'PG', '2021-22': 'SG', '2022-23': 'SG', '2023-24': 'SG', '2024-25': 'SG'}","{'2017-18': 21.0, '2018-19': 22.0, '2019-20': 23.0, '2020-21': 24.0, '2021-22': 25.0, '2022-23': 26.0, '2023-24': 27.0, '2024-25': 28.0}","{'2017-18': 79.0, '2018-19': 77.0, '2019-20': 69.0, '2020-21': 53.0, '2021-22': 67.0, '2022-23': 68.0, '2023-24': 55.0, '2024-25': 71.0}",Donovan Mitchell,50,78,23.753246753246753,4.181818181818182,4.103896103896104,1.3766233766233766,0.4025974025974026,2.831168831168831,8.584415584415584,19.87012987012987,2.4415584415584415,6.740259740259741,4.142857142857143,5.142857142857143,22.175324675324674,33.66004273504273,6.397435897435898,78,78,2019,82,25.0,34.0,26.060606060606062,4.787878787878788,4.666666666666667,1.0606060606060606,0.48484848484848486,2.878787878787879,9.212121212121213,20.939393939393938,2.787878787878788,6.666666666666667,4.848484848484849,6.0,24.242424242424242,34.61764705882353,9.0,34.0,34.0,22.0,SG,UTA,2017-18,SG,PG,PG
132,415,Donte DiVincenzo,6.333333333333333,203.0,1997-01-31 00:00:00,Villanova,https://www.basketball-reference.com/players/d/divindo01.html,divindo01,,,Milwaukee Bucks, 1st round (17th pick,85.0,12,25.4,3.6,7.6,0.469,10.2,4.0,2.4,0.9,0.2,1.6,1.8,3,"{'2018-19': 'MIL', '2019-20': 'MIL', '2020-21': 'MIL', '2021-22': '2TM', '2022-23': 'GSW', '2023-24': 'NYK', '2024-25': 'MIN'}","{'2018-19': 'SG', '2019-20': 'SG', '2020-21': 'SG', '2021-22': 'SG', '2022-23': 'SG', '2023-24': 'SG', '2024-25': 'SG'}","{'2018-19': 22.0, '2019-20': 23.0, '2020-21': 24.0, '2021-22': 25.0, '2022-23': 26.0, '2023-24': 27.0, '2024-25': 28.0}","{'2018-19': 27.0, '2019-20': 66.0, '2020-21': 66.0, '2021-22': 42.0, '2022-23': 72.0, '2023-24': 81.0, '2024-25': 62.0}",Donte DiVincenzo,20,27,4.851851851851852,1.1481481481481481,2.4074074074074074,0.48148148148148145,0.2222222222222222,0.7037037037037037,1.8518518518518519,4.592592592592593,0.8148148148148148,3.074074074074074,0.3333333333333333,0.4444444444444444,7.092592592592593,15.231481481481481,10.62962962962963,27,27,2019,82,3.0,4.0,5.25,1.0,2.25,0.25,0.0,0.25,2.0,4.25,1.25,3.5,0.0,0.25,6.75,13.295833333333334,11.5,4.0,4.0,22.0,SG,MIL,2018-19,SG,SG,SG
133,1085,Donte Grantham,6.666666666666667,215.0,1995-03-19 00:00:00,Clemson,https://www.basketball-reference.com/players/g/grantdo01.html,grantdo01,,(80)2014,,,114.0,113,30.2,3.5,8.5,0.414,9.6,4.8,1.9,0.9,0.7,1.5,1.7,4,{'2018-19': 'OKC'},{'2018-19': 'SF'},{'2018-19': 23.0},{'2018-19': 3},Donte Grantham,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.0,0.0,0.8055555555555555,7.666666666666667,3,3,2019,82,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.0,0.0,0.8055555555555555,7.666666666666667,3.0,3.0,23.0,SF,OKC,2018-19,SF,SF,SF
