,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
99,1282,Darrell Arthur,6.75,235.0,1988-03-25 00:00:00,Kansas,https://www.basketball-reference.com/players/a/arthuda01.html,arthuda01,,(11)2006,New Orleans Hornets, 1st round (27th pick,78.0,46,21.9,4.7,8.7,0.541,11.3,5.5,0.6,0.7,1.4,1.6,2.8,2,"{'2008-09': 'MEM', '2009-10': 'MEM', '2010-11': 'MEM', '2012-13': 'MEM', '2013-14': 'DEN', '2014-15': 'DEN', '2015-16': 'DEN', '2016-17': 'DEN', '2017-18': 'DEN'}","{'2008-09': 'PF', '2009-10': 'PF', '2010-11': 'PF', '2012-13': 'PF', '2013-14': 'SF', '2014-15': 'PF', '2015-16': 'PF', '2016-17': 'PF', '2017-18': 'PF'}","{'2008-09': 20.0, '2009-10': 21.0, '2010-11': 22.0, '2012-13': 24.0, '2013-14': 25.0, '2014-15': 26.0, '2015-16': 27.0, '2016-17': 28.0, '2017-18': 29.0}","{'2008-09': 76.0, '2009-10': 32.0, '2010-11': 80.0, '2012-13': 59.0, '2013-14': 68.0, '2014-15': 58.0, '2015-16': 70.0, '2016-17': 41.0, '2017-18': 19.0}",Darrell Arthur,13,20,2.8421052631578947,0.47368421052631576,0.7894736842105263,0.42105263157894735,0.15789473684210525,0.7894736842105263,1.1578947368421053,2.473684210526316,0.42105263157894735,1.2105263157894737,0.10526315789473684,0.15789473684210525,3.263157894736842,7.303333333333333,5.1,20,20,2018,82,10.0,13.0,3.6153846153846154,0.6153846153846154,0.6923076923076923,0.46153846153846156,0.23076923076923078,0.6153846153846154,1.4615384615384615,2.3846153846153846,0.5384615384615384,1.0769230769230769,0.15384615384615385,0.23076923076923078,4.153846153846154,7.079487179487179,7.384615384615385,13.0,13.0,29.0,PF,DEN,2008-09,PF,SF,SF
100,923,Darren Collison,6.0,175.0,1987-08-23 00:00:00,UCLA,https://www.basketball-reference.com/players/c/collida01.html,collida01,,(98)2005,New Orleans Hornets, 1st round (21st pick,142.0,104,29.2,4.0,8.3,0.475,11.5,2.3,4.1,1.6,0.1,2.4,1.4,4,"{'2009-10': 'NOH', '2010-11': 'IND', '2011-12': 'IND', '2012-13': 'DAL', '2013-14': 'LAC', '2014-15': 'SAC', '2015-16': 'SAC', '2016-17': 'SAC', '2017-18': 'IND', '2018-19': 'IND', '2021-22': 'LAL'}","{'2009-10': 'PG', '2010-11': 'PG', '2011-12': 'PG', '2012-13': 'PG', '2013-14': 'PG', '2014-15': 'PG', '2015-16': 'PG', '2016-17': 'PG', '2017-18': 'PG', '2018-19': 'PG', '2021-22': 'PG'}","{'2009-10': 22.0, '2010-11': 23.0, '2011-12': 24.0, '2012-13': 25.0, '2013-14': 26.0, '2014-15': 27.0, '2015-16': 28.0, '2016-17': 29.0, '2017-18': 30.0, '2018-19': 31.0, '2021-22': 34.0}","{'2009-10': 76.0, '2010-11': 79.0, '2011-12': 60.0, '2012-13': 81.0, '2013-14': 80.0, '2014-15': 45.0, '2015-16': 74.0, '2016-17': 68.0, '2017-18': 69.0, '2018-19': 76.0, '2021-22': 3.0}",Darren Collison,39,69,12.391304347826088,5.333333333333333,2.579710144927536,1.3333333333333333,0.21739130434782608,1.2463768115942029,4.579710144927536,9.246376811594203,1.391304347826087,2.971014492753623,1.8405797101449275,2.0869565217391304,16.746376811594203,29.25169082125604,1.0579710144927537,69,69,2018,82,15.0,23.0,11.782608695652174,5.521739130434782,2.347826086956522,1.434782608695652,0.2608695652173913,1.173913043478261,4.3478260869565215,8.91304347826087,1.565217391304348,2.9130434782608696,1.5217391304347827,1.7391304347826086,16.804347826086957,27.547101449275363,1.7826086956521738,23.0,23.0,30.0,PG,IND,2009-10,PG,PG,PG
101,1242,Darrun Hilliard,6.5,205.0,1993-04-13 00:00:00,Villanova,https://www.basketball-reference.com/players/h/hillida01.html,hillida01,,,Detroit Pistons, 2nd round (8th pick,132.0,112,26.8,3.7,8.5,0.436,11.4,3.0,1.9,1.3,0.4,1.6,2.1,4,"{'2015-16': 'DET', '2016-17': 'DET', '2017-18': 'SAS'}","{'2015-16': 'SG', '2016-17': 'SG', '2017-18': 'SG'}","{'2015-16': 22.0, '2016-17': 23.0, '2017-18': 24.0}","{'2015-16': 38.0, '2016-17': 39.0, '2017-18': 14.0}",Darrun Hilliard,8,14,1.1428571428571428,0.7857142857142857,0.5,0.14285714285714285,0.0,0.2857142857142857,0.35714285714285715,1.3571428571428572,0.0,0.42857142857142855,0.42857142857142855,0.5,1.8571428571428572,6.8,3.857142857142857,14,14,2018,82,3.0,8.0,1.625,0.875,0.375,0.0,0.0,0.125,0.5,1.25,0.0,0.375,0.625,0.625,1.9375,5.647916666666667,-1.75,8.0,8.0,24.0,SG,SAS,2015-16,SG,SG,SG
102,890,David Nwaba,6.416666666666667,219.0,1993-01-14 00:00:00,Cal Poly,https://www.basketball-reference.com/players/n/nwabada01.html,nwabada01,,,,,88.0,77,26.0,4.2,9.0,0.473,11.9,5.3,2.0,1.1,0.6,1.6,2.0,3,"{'2016-17': 'LAL', '2017-18': 'CHI', '2018-19': 'CLE', '2019-20': 'BRK', '2020-21': 'HOU', '2021-22': 'HOU'}","{'2016-17': 'SG', '2017-18': 'SG', '2018-19': 'SF', '2019-20': 'SF', '2020-21': 'SF', '2021-22': 'SF'}","{'2016-17': 24.0, '2017-18': 25.0, '2018-19': 26.0, '2019-20': 27.0, '2020-21': 28.0, '2021-22': 29.0}","{'2016-17': 20.0, '2017-18': 70.0, '2018-19': 51.0, '2019-20': 20.0, '2020-21': 30.0, '2021-22': 46.0}",David Nwaba,26,70,7.928571428571429,1.4857142857142858,4.6571428571428575,0.8428571428571429,0.4142857142857143,1.1,2.8857142857142857,6.042857142857143,0.2571428571428571,0.7428571428571429,1.9,2.9,11.692857142857143,23.513333333333335,-5.6571428571428575,70,70,2018,82,9.0,35.0,8.542857142857143,1.7714285714285714,4.714285714285714,0.8571428571428571,0.3142857142857143,1.2857142857142858,3.085714285714286,7.0,0.4,1.0285714285714285,1.9714285714285715,2.914285714285714,12.071428571428571,24.20619047619048,-9.6,35.0,35.0,25.0,SG,CHI,2016-17,SG,SG,SG
103,1255,David Stockton,5.916666666666667,165.0,1991-06-24 00:00:00,Gonzaga,https://www.basketball-reference.com/players/s/stockda01.html,stockda01,,,,,138.0,39,19.9,1.6,3.8,0.424,4.8,1.6,3.1,1.2,0.1,1.5,1.7,4,"{'2014-15': 'SAC', '2017-18': 'UTA'}","{'2014-15': 'PG', '2017-18': 'PG'}","{'2014-15': 23.0, '2017-18': 26.0}","{'2014-15': 3.0, '2017-18': 3.0}",David Stockton,3,3,3.3333333333333335,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,1.0,0.6666666666666666,1.0,1.3333333333333333,1.3333333333333333,1.6666666666666667,3.111111111111111,21.666666666666668,3,3,2018,82,3.0,3.0,3.3333333333333335,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,1.0,0.6666666666666666,1.0,1.3333333333333333,1.3333333333333333,1.6666666666666667,3.111111111111111,21.666666666666668,3.0,3.0,26.0,PG,UTA,2014-15,PG,PG,PG
104,1297,David West,6.75,250.0,1980-08-29 00:00:00,Xavier,https://www.basketball-reference.com/players/w/westda01.html,westda01,,,New Orleans Hornets, 1st round (18th pick,126.0,126,33.4,5.8,10.8,0.531,16.9,10.4,2.1,1.4,1.8,2.5,2.8,4,"{'2003-04': 'NOH', '2004-05': 'NOH', '2005-06': 'NOK', '2006-07': 'NOK', '2007-08': 'NOH', '2008-09': 'NOH', '2009-10': 'NOH', '2010-11': 'NOH', '2011-12': 'IND', '2012-13': 'IND', '2013-14': 'IND', '2014-15': 'IND', '2015-16': 'SAS', '2016-17': 'GSW', '2017-18': 'GSW'}","{'2003-04': 'PF', '2004-05': 'SF', '2005-06': 'PF', '2006-07': 'PF', '2007-08': 'PF', '2008-09': 'PF', '2009-10': 'PF', '2010-11': 'PF', '2011-12': 'PF', '2012-13': 'PF', '2013-14': 'PF', '2014-15': 'PF', '2015-16': 'PF', '2016-17': 'C', '2017-18': 'C'}","{'2003-04': 23.0, '2004-05': 24.0, '2005-06': 25.0, '2006-07': 26.0, '2007-08': 27.0, '2008-09': 28.0, '2009-10': 29.0, '2010-11': 30.0, '2011-12': 31.0, '2012-13': 32.0, '2013-14': 33.0, '2014-15': 34.0, '2015-16': 35.0, '2016-17': 36.0, '2017-18': 37.0}","{'2003-04': 71.0, '2004-05': 30.0, '2005-06': 74.0, '2006-07': 52.0, '2007-08': 76.0, '2008-09': 76.0, '2009-10': 81.0, '2010-11': 70.0, '2011-12': 66.0, '2012-13': 73.0, '2013-14': 80.0, '2014-15': 66.0, '2015-16': 78.0, '2016-17': 68.0, '2017-18': 73.0}",David West,52,73,6.780821917808219,1.8904109589041096,3.26027397260274,0.6438356164383562,1.0273972602739727,1.095890410958904,2.958904109589041,5.178082191780822,0.0410958904109589,0.1095890410958904,0.821917808219178,1.082191780821918,10.808219178082192,13.681050228310502,6.260273972602739,73,73,2018,82,17.0,28.0,6.464285714285714,2.0714285714285716,3.0714285714285716,0.6785714285714286,0.8571428571428571,1.2142857142857142,2.7857142857142856,5.392857142857143,0.0,0.03571428571428571,0.8928571428571429,1.0357142857142858,10.232142857142858,14.304761904761905,2.4642857142857144,28.0,28.0,37.0,C,GSW,2003-04,C,PF,SF
105,743,Davon Reed,6.416666666666667,208.0,1995-06-11 00:00:00,Miami (FL),https://www.basketball-reference.com/players/r/reedda01.html,reedda01,,,Phoenix Suns, 2nd round (2nd pick,131.0,99,28.1,3.3,7.8,0.43,10.3,3.6,1.6,0.9,0.4,1.4,1.9,4,"{'2017-18': 'PHO', '2018-19': 'IND', '2021-22': 'DEN', '2022-23': '2TM'}","{'2017-18': 'SG', '2018-19': 'SG', '2021-22': 'SG', '2022-23': 'SG'}","{'2017-18': 22.0, '2018-19': 23.0, '2021-22': 26.0, '2022-23': 27.0}","{'2017-18': 21.0, '2018-19': 10.0, '2021-22': 48.0, '2022-23': 43.0}",Davon Reed,2,21,3.0,0.6190476190476191,1.8571428571428572,0.47619047619047616,0.09523809523809523,0.47619047619047616,1.0476190476190477,3.619047619047619,0.5238095238095238,1.8095238095238095,0.38095238095238093,0.5714285714285714,4.904761904761905,11.530952380952382,-18.095238095238095,21,21,2018,82,2.0,20.0,3.15,0.65,1.9,0.5,0.1,0.5,1.1,3.7,0.55,1.85,0.4,0.6,5.1,11.865833333333333,-17.85,20.0,20.0,22.0,SG,PHO,2017-18,SG,SG,SG
106,434,De'Aaron Fox,6.25,185.0,1997-12-20 00:00:00,Kentucky,https://www.basketball-reference.com/players/f/foxde01.html,foxde01,,(6)2016,Sacramento Kings, 1st round (5th pick,36.0,34,29.6,5.9,12.4,0.479,16.7,4.0,4.6,1.5,0.2,2.4,2.5,1,"{'2017-18': 'SAC', '2018-19': 'SAC', '2019-20': 'SAC', '2020-21': 'SAC', '2021-22': 'SAC', '2022-23': 'SAC', '2023-24': 'SAC', '2024-25': '2TM'}","{'2017-18': 'PG', '2018-19': 'PG', '2019-20': 'PG', '2020-21': 'PG', '2021-22': 'PG', '2022-23': 'PG', '2023-24': 'PG', '2024-25': 'PG'}","{'2017-18': 20.0, '2018-19': 21.0, '2019-20': 22.0, '2020-21': 23.0, '2021-22': 24.0, '2022-23': 25.0, '2023-24': 26.0, '2024-25': 27.0}","{'2017-18': 73.0, '2018-19': 81.0, '2019-20': 51.0, '2020-21': 58.0, '2021-22': 59.0, '2022-23': 73.0, '2023-24': 74.0, '2024-25': 62.0}",De'Aaron Fox,24,73,11.561643835616438,4.383561643835616,2.7945205479452055,0.958904109589041,0.273972602739726,2.3698630136986303,4.493150684931507,10.917808219178083,0.6438356164383562,2.095890410958904,1.9315068493150684,2.671232876712329,13.417808219178083,27.74794520547945,-7.068493150684931,73,73,2018,82,13.0,34.0,12.794117647058824,4.411764705882353,3.0,0.9411764705882353,0.29411764705882354,2.2941176470588234,5.0,11.941176470588236,0.7941176470588235,2.5294117647058822,2.0,2.735294117647059,14.411764705882353,28.678921568627448,-4.647058823529412,34.0,34.0,20.0,PG,SAC,2017-18,PG,PG,PG
107,568,DeAndre Jordan,6.916666666666667,265.0,1988-07-21 00:00:00,Texas A&M,https://www.basketball-reference.com/players/j/jordade01.html,jordade01,,(13)2007,Los Angeles Clippers, 2nd round (5th pick,35.0,21,20.1,3.2,5.2,0.617,7.9,6.0,0.4,0.2,1.3,1.6,1.9,1,"{'2008-09': 'LAC', '2009-10': 'LAC', '2010-11': 'LAC', '2011-12': 'LAC', '2012-13': 'LAC', '2013-14': 'LAC', '2014-15': 'LAC', '2015-16': 'LAC', '2016-17': 'LAC', '2017-18': 'LAC', '2018-19': '2TM', '2019-20': 'BRK', '2020-21': 'BRK', '2021-22': '2TM', '2022-23': 'DEN', '2023-24': 'DEN', '2024-25': 'DEN'}","{'2008-09': 'C', '2009-10': 'C', '2010-11': 'C', '2011-12': 'C', '2012-13': 'C', '2013-14': 'C', '2014-15': 'C', '2015-16': 'C', '2016-17': 'C', '2017-18': 'C', '2018-19': 'C', '2019-20': 'C', '2020-21': 'C', '2021-22': 'C', '2022-23': 'C', '2023-24': 'C', '2024-25': 'C'}","{'2008-09': 20.0, '2009-10': 21.0, '2010-11': 22.0, '2011-12': 23.0, '2012-13': 24.0, '2013-14': 25.0, '2014-15': 26.0, '2015-16': 27.0, '2016-17': 28.0, '2017-18': 29.0, '2018-19': 30.0, '2019-20': 31.0, '2020-21': 32.0, '2021-22': 33.0, '2022-23': 34.0, '2023-24': 35.0, '2024-25': 36.0}","{'2008-09': 53.0, '2009-10': 70.0, '2010-11': 80.0, '2011-12': 66.0, '2012-13': 82.0, '2013-14': 82.0, '2014-15': 82.0, '2015-16': 77.0, '2016-17': 81.0, '2017-18': 77.0, '2018-19': 69.0, '2019-20': 56.0, '2020-21': 57.0, '2021-22': 48.0, '2022-23': 39.0, '2023-24': 36.0, '2024-25': 56.0}",DeAndre Jordan,39,77,12.03896103896104,1.5194805194805194,15.207792207792208,0.5064935064935064,0.9090909090909091,1.7792207792207793,4.8441558441558445,7.5064935064935066,0.0,0.0,2.3506493506493507,4.0519480519480515,24.396103896103895,31.474242424242423,-0.18181818181818182,77,77,2018,82,19.0,36.0,12.36111111111111,1.8333333333333333,15.61111111111111,0.5555555555555556,0.8055555555555556,1.9444444444444444,4.833333333333333,7.694444444444445,0.0,0.0,2.6944444444444446,4.805555555555555,24.98611111111111,30.742592592592594,-0.3888888888888889,36.0,36.0,29.0,C,LAC,2008-09,C,C,C
108,1267,DeAndre Liggins,6.5,209.0,1988-03-31 00:00:00,Kentucky,https://www.basketball-reference.com/players/l/liggide01.html,liggide01,,(34)2008,Orlando Magic, 2nd round (23rd pick,100.0,29,21.9,1.9,4.8,0.407,5.8,3.0,2.1,0.9,0.5,1.5,1.9,3,"{'2011-12': 'ORL', '2012-13': 'OKC', '2013-14': 'MIA', '2016-17': '2TM', '2017-18': '2TM'}","{'2011-12': 'SF', '2012-13': 'SG', '2013-14': 'SG', '2016-17': 'SG', '2017-18': 'SG'}","{'2011-12': 23.0, '2012-13': 24.0, '2013-14': 25.0, '2016-17': 28.0, '2017-18': 29.0}","{'2011-12': 17.0, '2012-13': 39.0, '2013-14': 1.0, '2016-17': 62.0, '2017-18': 58.0}",DeAndre Liggins,33,57,1.6842105263157894,0.8245614035087719,1.2982456140350878,0.631578947368421,0.22807017543859648,0.3157894736842105,0.6666666666666666,1.7894736842105263,0.3157894736842105,0.8947368421052632,0.03508771929824561,0.08771929824561403,4.526315789473684,12.332748538011696,1.1228070175438596,57,57,2018,82,18.0,26.0,1.5384615384615385,0.7692307692307693,0.9615384615384616,0.38461538461538464,0.15384615384615385,0.2692307692307692,0.6153846153846154,1.4615384615384615,0.3076923076923077,0.6538461538461539,0.0,0.0,3.4615384615384617,8.946794871794872,3.6538461538461537,26.0,26.0,29.0,SG,2TM,2011-12,SG,SF,SF
109,886,DeAndre' Bembry,6.416666666666667,210.0,1994-07-04 00:00:00,Saint Joseph's,https://www.basketball-reference.com/players/b/bembrde01.html,bembrde01,,,Atlanta Hawks, 1st round (21st pick,101.0,100,36.1,5.7,12.6,0.457,15.7,6.7,3.6,1.4,0.8,2.5,2.5,3,"{'2016-17': 'ATL', '2017-18': 'ATL', '2018-19': 'ATL', '2019-20': 'ATL', '2020-21': 'TOR', '2021-22': '2TM'}","{'2016-17': 'SF', '2017-18': 'SF', '2018-19': 'SG', '2019-20': 'SG', '2020-21': 'SF', '2021-22': 'SF'}","{'2016-17': 22.0, '2017-18': 23.0, '2018-19': 24.0, '2019-20': 25.0, '2020-21': 26.0, '2021-22': 27.0}","{'2016-17': 38.0, '2017-18': 26.0, '2018-19': 82.0, '2019-20': 43.0, '2020-21': 51.0, '2021-22': 56.0}",DeAndre' Bembry,8,26,5.230769230769231,1.8846153846153846,2.769230769230769,0.8076923076923077,0.46153846153846156,1.8076923076923077,2.0384615384615383,4.923076923076923,0.4230769230769231,1.1538461538461537,0.7307692307692307,1.2692307692307692,8.211538461538462,17.49423076923077,-4.846153846153846,26,26,2018,82,3.0,8.0,6.125,2.875,3.875,1.0,0.5,1.375,2.5,5.0,0.5,1.25,0.625,1.5,11.6875,17.943749999999998,-3.375,8.0,8.0,23.0,SF,ATL,2016-17,SF,SG,SG
110,559,DeMar DeRozan,6.5,220.0,1989-08-07 00:00:00,USC,https://www.basketball-reference.com/players/d/derozde01.html,derozde01,,(5)2008,Toronto Raptors, 1st round (9th pick,35.0,35,33.4,5.5,10.5,0.523,13.9,5.7,1.5,0.9,0.4,2.1,2.1,1,"{'2009-10': 'TOR', '2010-11': 'TOR', '2011-12': 'TOR', '2012-13': 'TOR', '2013-14': 'TOR', '2014-15': 'TOR', '2015-16': 'TOR', '2016-17': 'TOR', '2017-18': 'TOR', '2018-19': 'SAS', '2019-20': 'SAS', '2020-21': 'SAS', '2021-22': 'CHI', '2022-23': 'CHI', '2023-24': 'CHI', '2024-25': 'SAC'}","{'2009-10': 'SG', '2010-11': 'SG', '2011-12': 'SG', '2012-13': 'SG', '2013-14': 'SG', '2014-15': 'SG', '2015-16': 'SG', '2016-17': 'SG', '2017-18': 'SG', '2018-19': 'SG', '2019-20': 'SF', '2020-21': 'PF', '2021-22': 'PF', '2022-23': 'SF', '2023-24': 'SF', '2024-25': 'SF'}","{'2009-10': 20.0, '2010-11': 21.0, '2011-12': 22.0, '2012-13': 23.0, '2013-14': 24.0, '2014-15': 25.0, '2015-16': 26.0, '2016-17': 27.0, '2017-18': 28.0, '2018-19': 29.0, '2019-20': 30.0, '2020-21': 31.0, '2021-22': 32.0, '2022-23': 33.0, '2023-24': 34.0, '2024-25': 35.0}","{'2009-10': 77.0, '2010-11': 82.0, '2011-12': 63.0, '2012-13': 82.0, '2013-14': 79.0, '2014-15': 60.0, '2015-16': 78.0, '2016-17': 74.0, '2017-18': 80.0, '2018-19': 77.0, '2019-20': 68.0, '2020-21': 61.0, '2021-22': 76.0, '2022-23': 74.0, '2023-24': 79.0, '2024-25': 77.0}",DeMar DeRozan,57,80,23.0,5.2125,3.9375,1.0625,0.275,2.1875,8.0625,17.6625,1.1125,3.5875,5.7625,6.9875,21.81875,33.8975,7.75,80,80,2018,82,26.0,35.0,20.485714285714284,5.428571428571429,3.657142857142857,0.9142857142857143,0.2571428571428571,1.9714285714285715,7.114285714285714,16.771428571428572,1.1142857142857143,4.057142857142857,5.142857142857143,6.228571428571429,20.314285714285713,32.87571428571428,8.371428571428572,35.0,35.0,28.0,SG,TOR,2009-10,SG,SF,PF
111,916,DeMarcus Cousins,6.833333333333333,270.0,1990-08-13 00:00:00,Kentucky,https://www.basketball-reference.com/players/c/couside01.html,couside01,,(3)2009,Sacramento Kings, 1st round (5th pick,38.0,37,23.5,5.4,9.7,0.558,15.1,9.8,1.0,1.0,1.8,2.1,3.2,1,"{'2010-11': 'SAC', '2011-12': 'SAC', '2012-13': 'SAC', '2013-14': 'SAC', '2014-15': 'SAC', '2015-16': 'SAC', '2016-17': '2TM', '2017-18': 'NOP', '2018-19': 'GSW', '2020-21': '2TM', '2021-22': '2TM'}","{'2010-11': 'C', '2011-12': 'C', '2012-13': 'C', '2013-14': 'C', '2014-15': 'C', '2015-16': 'C', '2016-17': 'C', '2017-18': 'C', '2018-19': 'C', '2020-21': 'C', '2021-22': 'C'}","{'2010-11': 20.0, '2011-12': 21.0, '2012-13': 22.0, '2013-14': 23.0, '2014-15': 24.0, '2015-16': 25.0, '2016-17': 26.0, '2017-18': 27.0, '2018-19': 28.0, '2020-21': 30.0, '2021-22': 31.0}","{'2010-11': 81.0, '2011-12': 64.0, '2012-13': 75.0, '2013-14': 71.0, '2014-15': 59.0, '2015-16': 65.0, '2016-17': 72.0, '2017-18': 48.0, '2018-19': 30.0, '2020-21': 41.0, '2021-22': 48.0}",DeMarcus Cousins,27,48,25.208333333333332,5.354166666666667,12.854166666666666,1.6458333333333333,1.5833333333333333,5.041666666666667,8.458333333333334,18.0,2.1666666666666665,6.125,6.125,8.208333333333334,34.354166666666664,36.18958333333333,0.4375,48,48,2018,82,2.0,2.0,15.5,8.0,13.0,2.0,2.5,6.5,5.5,11.0,1.0,3.5,3.5,6.0,33.75,29.975,3.5,2.0,2.0,27.0,C,NOP,2010-11,C,C,C
112,1055,DeMarre Carroll,6.5,215.0,1986-07-27 00:00:00,"Vanderbilt, Missouri",https://www.basketball-reference.com/players/c/carrode01.html,carrode01,,,Memphis Grizzlies, 1st round (27th pick,134.0,89,24.5,4.5,8.4,0.535,11.2,6.0,1.6,1.1,0.4,1.3,2.3,4,"{'2009-10': 'MEM', '2010-11': '2TM', '2011-12': '2TM', '2012-13': 'UTA', '2013-14': 'ATL', '2014-15': 'ATL', '2015-16': 'TOR', '2016-17': 'TOR', '2017-18': 'BRK', '2018-19': 'BRK', '2019-20': '2TM'}","{'2009-10': 'SF', '2010-11': 'PF', '2011-12': 'PF', '2012-13': 'SF', '2013-14': 'SF', '2014-15': 'SF', '2015-16': 'SF', '2016-17': 'SF', '2017-18': 'PF', '2018-19': 'PF', '2019-20': 'C'}","{'2009-10': 23.0, '2010-11': 24.0, '2011-12': 25.0, '2012-13': 26.0, '2013-14': 27.0, '2014-15': 28.0, '2015-16': 29.0, '2016-17': 30.0, '2017-18': 31.0, '2018-19': 32.0, '2019-20': 33.0}","{'2009-10': 71.0, '2010-11': 12.0, '2011-12': 24.0, '2012-13': 66.0, '2013-14': 73.0, '2014-15': 70.0, '2015-16': 26.0, '2016-17': 72.0, '2017-18': 73.0, '2018-19': 67.0, '2019-20': 24.0}",DeMarre Carroll,25,73,13.465753424657533,2.0136986301369864,6.561643835616438,0.8082191780821918,0.410958904109589,1.4109589041095891,4.4520547945205475,10.753424657534246,1.9863013698630136,5.3561643835616435,2.5753424657534247,3.3698630136986303,17.506849315068493,29.857077625570774,-3.3424657534246576,73,73,2018,82,7.0,31.0,14.03225806451613,2.225806451612903,6.258064516129032,0.6774193548387096,0.45161290322580644,1.4516129032258065,4.580645161290323,10.903225806451612,2.3225806451612905,5.806451612903226,2.5483870967741935,3.3870967741935485,17.693548387096776,30.721505376344087,-6.483870967741935,31.0,31.0,31.0,PF,BRK,2009-10,PF,SF,C
113,479,Dejounte Murray,6.416666666666667,180.0,1996-09-19 00:00:00,Washington,https://www.basketball-reference.com/players/m/murrade01.html,murrade01,,(45)2015,San Antonio Spurs, 1st round (29th pick,34.0,34,33.5,5.9,14.3,0.416,16.1,6.0,4.4,1.8,0.3,3.2,2.6,1,"{'2016-17': 'SAS', '2017-18': 'SAS', '2019-20': 'SAS', '2020-21': 'SAS', '2021-22': 'SAS', '2022-23': 'ATL', '2023-24': 'ATL', '2024-25': 'NOP'}","{'2016-17': 'PG', '2017-18': 'PG', '2019-20': 'PG', '2020-21': 'PG', '2021-22': 'PG', '2022-23': 'SG', '2023-24': 'SG', '2024-25': 'PG'}","{'2016-17': 20.0, '2017-18': 21.0, '2019-20': 23.0, '2020-21': 24.0, '2021-22': 25.0, '2022-23': 26.0, '2023-24': 27.0, '2024-25': 28.0}","{'2016-17': 38.0, '2017-18': 81.0, '2019-20': 66.0, '2020-21': 67.0, '2021-22': 68.0, '2022-23': 74.0, '2023-24': 78.0, '2024-25': 31.0}",Dejounte Murray,46,80,8.125,2.8625,5.6875,1.2,0.3875,1.65,3.3625,7.6,0.1125,0.425,1.2875,1.825,14.28125,21.641458333333333,2.775,80,80,2018,82,17.0,33.0,10.606060606060606,3.4242424242424243,6.96969696969697,1.7272727272727273,0.48484848484848486,1.696969696969697,4.484848484848484,9.515151515151516,0.18181818181818182,0.5454545454545454,1.4545454545454546,2.0606060606060606,18.636363636363637,26.5010101010101,3.212121212121212,33.0,33.0,21.0,PG,SAS,2016-17,PG,SG,SG
114,491,Delon Wright,6.416666666666667,185.0,1992-04-26 00:00:00,Utah,https://www.basketball-reference.com/players/w/wrighde01.html,wrighde01,,,Toronto Raptors, 1st round (20th pick,68.0,68,34.8,5.0,9.3,0.535,15.0,5.8,5.2,2.3,1.1,2.2,1.6,2,"{'2015-16': 'TOR', '2016-17': 'TOR', '2017-18': 'TOR', '2018-19': '2TM', '2019-20': 'DAL', '2020-21': '2TM', '2021-22': 'ATL', '2022-23': 'WAS', '2023-24': '2TM', '2024-25': '2TM'}","{'2015-16': 'PG', '2016-17': 'PG', '2017-18': 'PG', '2018-19': 'PG', '2019-20': 'PG', '2020-21': 'PG', '2021-22': 'SG', '2022-23': 'PG', '2023-24': 'PG', '2024-25': 'PG'}","{'2015-16': 23.0, '2016-17': 24.0, '2017-18': 25.0, '2018-19': 26.0, '2019-20': 27.0, '2020-21': 28.0, '2021-22': 29.0, '2022-23': 30.0, '2023-24': 31.0, '2024-25': 32.0}","{'2015-16': 27.0, '2016-17': 27.0, '2017-18': 69.0, '2018-19': 75.0, '2019-20': 73.0, '2020-21': 63.0, '2021-22': 77.0, '2022-23': 50.0, '2023-24': 47.0, '2024-25': 40.0}",Delon Wright,49,69,8.043478260869565,2.898550724637681,2.869565217391304,1.0434782608695652,0.4782608695652174,1.1304347826086956,2.9130434782608696,6.260869565217392,0.8115942028985508,2.217391304347826,1.4057971014492754,1.6956521739130435,12.123188405797102,20.763768115942028,7.594202898550725,69,69,2018,82,27.0,36.0,7.277777777777778,3.111111111111111,2.6666666666666665,1.0,0.3611111111111111,0.9444444444444444,2.6944444444444446,6.055555555555555,0.8333333333333334,2.3333333333333335,1.0555555555555556,1.4444444444444444,11.61111111111111,19.902314814814815,8.555555555555555,36.0,36.0,25.0,PG,TOR,2015-16,PG,SG,SG
