,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
119,169,Dariq Whitehead,6.583333333333333,220.0,2004-08-01 00:00:00,Duke,https://www.basketball-reference.com/players/w/whiteda01.html,whiteda01,,(1)2022,Brooklyn Nets, 1st round (22nd pick,28.0,7.0,20.6,3.0,7.0,0.421,8.3,2.4,1.0,0.8,0.2,1.4,1.5,1,"{'2023-24': 'BRK', '2024-25': 'BRK'}","{'2023-24': 'SF', '2024-25': 'SF'}","{'2023-24': 19.0, '2024-25': 20.0}","{'2023-24': 2, '2024-25': 20}",Dariq Whitehead,6,21,5.7,0.6,1.45,0.3,0.05,0.75,1.95,4.8,1.65,3.7,0.15,0.25,5.675,12.544444444444444,-12.476190476190476,21,21,2025,82,4.0,14.0,6.923076923076923,0.8461538461538461,2.0,0.23076923076923078,0.0,0.9230769230769231,2.3846153846153846,6.0,1.9230769230769231,4.461538461538462,0.23076923076923078,0.38461538461538464,6.8076923076923075,15.901190476190477,-12.214285714285714,14.0,14.0,20.0,SF,BRK,2023-24,SF,SF,SF
120,389,Darius Garland,6.083333333333333,192.0,2000-01-26 00:00:00,Vanderbilt,https://www.basketball-reference.com/players/g/garlada01.html,garlada01,,(15)2018,Cleveland Cavaliers, 1st round (5th pick,5.0,5,27.8,5.8,10.8,0.537,16.2,3.8,2.6,0.8,0.4,3.0,1.4,1,"{'2019-20': 'CLE', '2020-21': 'CLE', '2021-22': 'CLE', '2022-23': 'CLE', '2023-24': 'CLE', '2024-25': 'CLE'}","{'2019-20': 'SG', '2020-21': 'PG', '2021-22': 'PG', '2022-23': 'PG', '2023-24': 'PG', '2024-25': 'PG'}","{'2019-20': 20.0, '2020-21': 21.0, '2021-22': 22.0, '2022-23': 23.0, '2023-24': 24.0, '2024-25': 25.0}","{'2019-20': 59, '2020-21': 54, '2021-22': 68, '2022-23': 69, '2023-24': 57, '2024-25': 75}",Darius Garland,60,75,20.586666666666666,6.746666666666667,2.8533333333333335,1.2133333333333334,0.14666666666666667,2.52,7.386666666666667,15.653333333333334,2.8266666666666667,7.053333333333334,2.986666666666667,3.4,21.626666666666665,30.676666666666666,9.36,75,75,2025,82,25.0,34.0,20.0,6.705882352941177,3.264705882352941,1.3529411764705883,0.058823529411764705,2.676470588235294,7.235294117647059,16.352941176470587,2.7058823529411766,7.294117647058823,2.823529411764706,3.323529411764706,21.558823529411764,31.41127450980392,8.676470588235293,34.0,34.0,25.0,PG,CLE,2019-20,PG,SG,SG
121,261,David Duke Jr.,6.416666666666667,205.0,1999-10-13 00:00:00,Providence,https://www.basketball-reference.com/players/d/dukeda01.html,dukeda01,,(47)2018,,,91.0,91.0,30.8,3.8,9.6,0.394,11.5,4.2,3.2,1.1,0.3,2.4,2.8,3,"{'2021-22': 'BRK', '2022-23': 'BRK', '2023-24': 'SAS', '2024-25': 'SAS'}","{'2021-22': 'PG', '2022-23': 'SG', '2023-24': 'SG', '2024-25': 'SG'}","{'2021-22': 22.0, '2022-23': 23.0, '2023-24': 24.0, '2024-25': 25.0}","{'2021-22': 22.0, '2022-23': 23.0, '2023-24': 4.0, '2024-25': 6.0}",David Duke Jr.,0,6,2.6666666666666665,0.6666666666666666,0.8333333333333334,0.16666666666666666,0.0,0.3333333333333333,1.0,2.3333333333333335,0.5,1.0,0.16666666666666666,0.3333333333333333,3.0833333333333335,5.6194444444444445,-16.5,6,6,2025,82,0.0,5.0,2.6,0.4,1.0,0.2,0.0,0.4,1.0,2.0,0.6,1.0,0.0,0.0,3.0,5.1033333333333335,-14.4,5.0,5.0,25.0,SG,SAS,2021-22,SG,PG,PG
122,180,David Roddy,6.333333333333333,255.0,2001-03-27 00:00:00,Colorado State,https://www.basketball-reference.com/players/r/roddyda01.html,roddyda01,,,Philadelphia 76ers, 1st round (23rd pick,91.0,76.0,29.9,5.6,10.7,0.522,15.5,7.4,2.4,0.9,0.8,2.2,2.2,3,"{'2022-23': 'MEM', '2023-24': '2TM', '2024-25': '3TM'}","{'2022-23': 'PF', '2023-24': 'PF', '2024-25': 'PF'}","{'2022-23': 21.0, '2023-24': 22.0, '2024-25': 23.0}","{'2022-23': 70.0, '2023-24': 65.0, '2024-25': 33.0}",David Roddy,9,33,4.636363636363637,1.0606060606060606,2.5454545454545454,0.42424242424242425,0.2727272727272727,0.6666666666666666,1.7272727272727273,3.787878787878788,0.5757575757575758,1.8484848484848484,0.6060606060606061,0.7878787878787878,6.9393939393939394,12.416666666666666,-9.121212121212121,33,33,2025,82,0.0,10.0,3.9,0.7,2.4,0.2,0.3,0.3,1.5,4.1,0.3,2.0,0.6,1.0,5.9,9.913333333333334,-17.3,10.0,10.0,23.0,PF,3TM,2022-23,PF,PF,PF
123,251,Davion Mitchell,6.166666666666667,205.0,1998-09-05 00:00:00,"Auburn, Baylor",https://www.basketball-reference.com/players/m/mitchda01.html,mitchda01,,(58)2017,Sacramento Kings, 1st round (9th pick,94.0,60.0,27.1,3.3,7.1,0.459,9.0,2.1,3.6,1.3,0.2,1.9,2.4,3,"{'2021-22': 'SAC', '2022-23': 'SAC', '2023-24': 'SAC', '2024-25': '2TM'}","{'2021-22': 'PG', '2022-23': 'PG', '2023-24': 'PG', '2024-25': 'PG'}","{'2021-22': 23.0, '2022-23': 24.0, '2023-24': 25.0, '2024-25': 26.0}","{'2021-22': 75.0, '2022-23': 80.0, '2023-24': 72.0, '2024-25': 74.0}",Davion Mitchell,27,76,8.144736842105264,4.9605263157894735,2.263157894736842,0.9605263157894737,0.2236842105263158,1.763157894736842,3.0657894736842106,6.5,1.1842105263157894,2.9210526315789473,0.8289473684210527,1.2105263157894737,12.506578947368421,27.63684210526316,-2.3026315789473686,76,76,2025,82,17.0,39.0,10.076923076923077,5.410256410256411,2.5128205128205128,1.1794871794871795,0.23076923076923078,1.8461538461538463,3.7948717948717947,7.435897435897436,1.4615384615384615,3.1538461538461537,1.0256410256410255,1.4615384615384615,14.666666666666666,30.608974358974358,1.7692307692307692,39.0,39.0,26.0,PG,2TM,2021-22,PG,PG,PG
124,287,Day'Ron Sharpe,6.916666666666667,265.0,2001-11-06 00:00:00,UNC,https://www.basketball-reference.com/players/s/sharpda01.html,sharpda01,,(12)2020,Phoenix Suns, 1st round (29th pick,29.0,4,19.2,3.9,7.4,0.519,9.5,7.6,1.4,0.8,0.9,2.0,2.0,1,"{'2021-22': 'BRK', '2022-23': 'BRK', '2023-24': 'BRK', '2024-25': 'BRK'}","{'2021-22': 'PF', '2022-23': 'C', '2023-24': 'C', '2024-25': 'C'}","{'2021-22': 20.0, '2022-23': 21.0, '2023-24': 22.0, '2024-25': 23.0}","{'2021-22': 32, '2022-23': 48, '2023-24': 61, '2024-25': 50}",Day'Ron Sharpe,15,51,7.94,1.82,6.6,0.82,0.84,1.26,3.3,6.34,0.22,0.9,1.12,1.48,14.64,18.17222222222222,-7.019607843137255,51,51,2025,82,10.0,30.0,8.241379310344827,2.0344827586206895,6.793103448275862,0.9310344827586207,1.1379310344827587,1.3448275862068966,3.4827586206896552,6.137931034482759,0.27586206896551724,0.6551724137931034,1.0,1.2758620689655173,15.948275862068966,18.737222222222222,-4.1,30.0,30.0,23.0,C,BRK,2021-22,C,PF,PF
125,434,De'Aaron Fox,6.25,185.0,1997-12-20 00:00:00,Kentucky,https://www.basketball-reference.com/players/f/foxde01.html,foxde01,,(6)2016,Sacramento Kings, 1st round (5th pick,36.0,34,29.6,5.9,12.4,0.479,16.7,4.0,4.6,1.5,0.2,2.4,2.5,1,"{'2017-18': 'SAC', '2018-19': 'SAC', '2019-20': 'SAC', '2020-21': 'SAC', '2021-22': 'SAC', '2022-23': 'SAC', '2023-24': 'SAC', '2024-25': '2TM'}","{'2017-18': 'PG', '2018-19': 'PG', '2019-20': 'PG', '2020-21': 'PG', '2021-22': 'PG', '2022-23': 'PG', '2023-24': 'PG', '2024-25': 'PG'}","{'2017-18': 20.0, '2018-19': 21.0, '2019-20': 22.0, '2020-21': 23.0, '2021-22': 24.0, '2022-23': 25.0, '2023-24': 26.0, '2024-25': 27.0}","{'2017-18': 73.0, '2018-19': 81.0, '2019-20': 51.0, '2020-21': 58.0, '2021-22': 59.0, '2022-23': 73.0, '2023-24': 74.0, '2024-25': 62.0}",De'Aaron Fox,27,62,23.532258064516128,6.32258064516129,4.806451612903226,1.467741935483871,0.4032258064516129,2.806451612903226,8.693548387096774,18.758064516129032,1.903225806451613,6.145161290322581,4.241935483870968,5.129032258064516,25.024193548387096,36.14731182795699,-1.0483870967741935,62,62,2025,82,8.0,23.0,19.52173913043478,6.391304347826087,4.217391304347826,1.2173913043478262,0.34782608695652173,2.0869565217391304,7.217391304347826,16.73913043478261,1.6956521739130435,5.869565217391305,3.391304347826087,3.9565217391304346,22.347826086956523,34.3768115942029,-5.6521739130434785,23.0,23.0,27.0,PG,2TM,2017-18,PG,PG,PG
126,362,De'Andre Hunter,6.666666666666667,225.0,1997-12-02 00:00:00,Virginia,https://www.basketball-reference.com/players/h/huntede01.html,huntede01,,(74)2016,Los Angeles Lakers, 1st round (4th pick,71.0,38,26.6,4.4,8.5,0.509,12.4,4.4,1.6,0.6,0.5,1.2,1.9,2,"{'2019-20': 'ATL', '2020-21': 'ATL', '2021-22': 'ATL', '2022-23': 'ATL', '2023-24': 'ATL', '2024-25': '2TM'}","{'2019-20': 'SF', '2020-21': 'SF', '2021-22': 'SF', '2022-23': 'SF', '2023-24': 'SF', '2024-25': 'SF'}","{'2019-20': 22.0, '2020-21': 23.0, '2021-22': 24.0, '2022-23': 25.0, '2023-24': 26.0, '2024-25': 27.0}","{'2019-20': 63.0, '2020-21': 23.0, '2021-22': 53.0, '2022-23': 67.0, '2023-24': 57.0, '2024-25': 64.0}",De'Andre Hunter,38,64,17.0,1.4375,4.03125,0.78125,0.203125,1.28125,5.59375,11.90625,2.453125,6.0625,3.359375,3.96875,15.9140625,27.188020833333333,2.5,64,64,2025,82,21.0,35.0,15.028571428571428,1.4285714285714286,4.142857142857143,0.6857142857142857,0.2571428571428571,1.1428571428571428,5.0285714285714285,10.8,2.2285714285714286,5.771428571428571,2.742857142857143,3.257142857142857,15.0,26.473809523809525,5.457142857142857,35.0,35.0,27.0,SF,2TM,2019-20,SF,SF,SF
127,404,De'Anthony Melton,6.166666666666667,200.0,1998-05-28 00:00:00,USC,https://www.basketball-reference.com/players/m/meltode01.html,meltode01,,,Houston Rockets, 2nd round (16th pick,36.0,25,27.0,2.8,6.4,0.437,8.3,4.7,3.5,1.9,1.0,1.8,2.3,1,"{'2018-19': 'PHO', '2019-20': 'MEM', '2020-21': 'MEM', '2021-22': 'MEM', '2022-23': 'PHI', '2023-24': 'PHI', '2024-25': 'GSW'}","{'2018-19': 'PG', '2019-20': 'PG', '2020-21': 'PG', '2021-22': 'SG', '2022-23': 'SG', '2023-24': 'SG', '2024-25': 'SG'}","{'2018-19': 20.0, '2019-20': 21.0, '2020-21': 22.0, '2021-22': 23.0, '2022-23': 24.0, '2023-24': 25.0, '2024-25': 26.0}","{'2018-19': 50.0, '2019-20': 60.0, '2020-21': 52.0, '2021-22': 73.0, '2022-23': 77.0, '2023-24': 38.0, '2024-25': 6.0}",De'Anthony Melton,4,6,10.333333333333334,2.8333333333333335,3.3333333333333335,1.1666666666666667,0.3333333333333333,1.6666666666666667,3.6666666666666665,9.0,2.1666666666666665,5.833333333333333,0.8333333333333334,1.3333333333333333,13.916666666666666,20.163888888888888,10.666666666666666,6,6,2025,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,SG,GSW,2018-19,SG,SG,SG
128,568,DeAndre Jordan,6.916666666666667,265.0,1988-07-21 00:00:00,Texas A&M,https://www.basketball-reference.com/players/j/jordade01.html,jordade01,,(13)2007,Los Angeles Clippers, 2nd round (5th pick,35.0,21,20.1,3.2,5.2,0.617,7.9,6.0,0.4,0.2,1.3,1.6,1.9,1,"{'2008-09': 'LAC', '2009-10': 'LAC', '2010-11': 'LAC', '2011-12': 'LAC', '2012-13': 'LAC', '2013-14': 'LAC', '2014-15': 'LAC', '2015-16': 'LAC', '2016-17': 'LAC', '2017-18': 'LAC', '2018-19': '2TM', '2019-20': 'BRK', '2020-21': 'BRK', '2021-22': '2TM', '2022-23': 'DEN', '2023-24': 'DEN', '2024-25': 'DEN'}","{'2008-09': 'C', '2009-10': 'C', '2010-11': 'C', '2011-12': 'C', '2012-13': 'C', '2013-14': 'C', '2014-15': 'C', '2015-16': 'C', '2016-17': 'C', '2017-18': 'C', '2018-19': 'C', '2019-20': 'C', '2020-21': 'C', '2021-22': 'C', '2022-23': 'C', '2023-24': 'C', '2024-25': 'C'}","{'2008-09': 20.0, '2009-10': 21.0, '2010-11': 22.0, '2011-12': 23.0, '2012-13': 24.0, '2013-14': 25.0, '2014-15': 26.0, '2015-16': 27.0, '2016-17': 28.0, '2017-18': 29.0, '2018-19': 30.0, '2019-20': 31.0, '2020-21': 32.0, '2021-22': 33.0, '2022-23': 34.0, '2023-24': 35.0, '2024-25': 36.0}","{'2008-09': 53.0, '2009-10': 70.0, '2010-11': 80.0, '2011-12': 66.0, '2012-13': 82.0, '2013-14': 82.0, '2014-15': 82.0, '2015-16': 77.0, '2016-17': 81.0, '2017-18': 77.0, '2018-19': 69.0, '2019-20': 56.0, '2020-21': 57.0, '2021-22': 48.0, '2022-23': 39.0, '2023-24': 36.0, '2024-25': 56.0}",DeAndre Jordan,37,56,3.732142857142857,0.9464285714285714,5.071428571428571,0.2857142857142857,0.48214285714285715,0.7142857142857143,1.625,2.5,0.0,0.0,0.48214285714285715,1.1428571428571428,8.758928571428571,12.333333333333332,6.964285714285714,56,56,2025,82,17.0,26.0,3.9615384615384617,1.0769230769230769,5.769230769230769,0.23076923076923078,0.46153846153846156,0.6923076923076923,1.6538461538461537,2.4615384615384617,0.0,0.0,0.6538461538461539,1.4230769230769231,9.634615384615385,12.724358974358974,6.884615384615385,26.0,26.0,36.0,C,DEN,2008-09,C,C,C
129,559,DeMar DeRozan,6.5,220.0,1989-08-07 00:00:00,USC,https://www.basketball-reference.com/players/d/derozde01.html,derozde01,,(5)2008,Toronto Raptors, 1st round (9th pick,35.0,35,33.4,5.5,10.5,0.523,13.9,5.7,1.5,0.9,0.4,2.1,2.1,1,"{'2009-10': 'TOR', '2010-11': 'TOR', '2011-12': 'TOR', '2012-13': 'TOR', '2013-14': 'TOR', '2014-15': 'TOR', '2015-16': 'TOR', '2016-17': 'TOR', '2017-18': 'TOR', '2018-19': 'SAS', '2019-20': 'SAS', '2020-21': 'SAS', '2021-22': 'CHI', '2022-23': 'CHI', '2023-24': 'CHI', '2024-25': 'SAC'}","{'2009-10': 'SG', '2010-11': 'SG', '2011-12': 'SG', '2012-13': 'SG', '2013-14': 'SG', '2014-15': 'SG', '2015-16': 'SG', '2016-17': 'SG', '2017-18': 'SG', '2018-19': 'SG', '2019-20': 'SF', '2020-21': 'PF', '2021-22': 'PF', '2022-23': 'SF', '2023-24': 'SF', '2024-25': 'SF'}","{'2009-10': 20.0, '2010-11': 21.0, '2011-12': 22.0, '2012-13': 23.0, '2013-14': 24.0, '2014-15': 25.0, '2015-16': 26.0, '2016-17': 27.0, '2017-18': 28.0, '2018-19': 29.0, '2019-20': 30.0, '2020-21': 31.0, '2021-22': 32.0, '2022-23': 33.0, '2023-24': 34.0, '2024-25': 35.0}","{'2009-10': 77.0, '2010-11': 82.0, '2011-12': 63.0, '2012-13': 82.0, '2013-14': 79.0, '2014-15': 60.0, '2015-16': 78.0, '2016-17': 74.0, '2017-18': 80.0, '2018-19': 77.0, '2019-20': 68.0, '2020-21': 61.0, '2021-22': 76.0, '2022-23': 74.0, '2023-24': 79.0, '2024-25': 77.0}",DeMar DeRozan,38,78,22.346153846153847,4.410256410256411,3.91025641025641,0.8205128205128205,0.41025641025641024,1.3717948717948718,8.166666666666666,17.128205128205128,1.1025641025641026,3.3461538461538463,4.910256410256411,5.730769230769231,21.19871794871795,36.03525641025641,0.3076923076923077,78,78,2025,82,18.0,41.0,23.073170731707318,4.926829268292683,4.0,0.43902439024390244,0.4146341463414634,1.2926829268292683,8.292682926829269,17.463414634146343,1.3658536585365855,4.048780487804878,5.121951219512195,6.024390243902439,21.682926829268293,36.30853658536586,-2.2439024390243905,41.0,41.0,35.0,SF,SAC,2009-10,SF,SG,PF
130,348,Dean Wade,6.75,228.0,1996-11-20 00:00:00,Kansas State,https://www.basketball-reference.com/players/w/wadede01.html,wadede01,,,,,126.0,123,29.3,4.3,8.7,0.498,12.0,5.4,2.1,0.9,0.6,1.2,2.3,4,"{'2019-20': 'CLE', '2020-21': 'CLE', '2021-22': 'CLE', '2022-23': 'CLE', '2023-24': 'CLE', '2024-25': 'CLE'}","{'2019-20': 'PF', '2020-21': 'PF', '2021-22': 'PF', '2022-23': 'PF', '2023-24': 'PF', '2024-25': 'PF'}","{'2019-20': 23.0, '2020-21': 24.0, '2021-22': 25.0, '2022-23': 26.0, '2023-24': 27.0, '2024-25': 28.0}","{'2019-20': 12, '2020-21': 63, '2021-22': 51, '2022-23': 44, '2023-24': 54, '2024-25': 59}",Dean Wade,47,59,5.423728813559322,1.2881355932203389,4.220338983050848,0.711864406779661,0.3389830508474576,0.3728813559322034,1.8983050847457628,4.593220338983051,1.3559322033898304,3.76271186440678,0.2711864406779661,0.5084745762711864,10.64406779661017,21.225141242937852,9.64406779661017,59,59,2025,82,17.0,26.0,4.576923076923077,1.0769230769230769,3.1153846153846154,0.5769230769230769,0.19230769230769232,0.4230769230769231,1.6538461538461537,3.9615384615384617,1.1538461538461537,3.1538461538461537,0.11538461538461539,0.19230769230769232,8.173076923076923,19.370512820512822,6.615384615384615,26.0,26.0,28.0,PF,CLE,2019-20,PF,PF,PF
131,403,Deandre Ayton,7.0,250.0,1998-07-23 00:00:00,Arizona,https://www.basketball-reference.com/players/a/aytonde01.html,aytonde01,,(3)2017,Phoenix Suns, 1st round (1st pick,35.0,35,33.5,7.9,12.9,0.612,20.1,11.6,1.6,0.6,1.9,2.0,2.3,1,"{'2018-19': 'PHO', '2019-20': 'PHO', '2020-21': 'PHO', '2021-22': 'PHO', '2022-23': 'PHO', '2023-24': 'POR', '2024-25': 'POR'}","{'2018-19': 'C', '2019-20': 'C', '2020-21': 'C', '2021-22': 'C', '2022-23': 'C', '2023-24': 'C', '2024-25': 'C'}","{'2018-19': 20.0, '2019-20': 21.0, '2020-21': 22.0, '2021-22': 23.0, '2022-23': 24.0, '2023-24': 25.0, '2024-25': 26.0}","{'2018-19': 71.0, '2019-20': 38.0, '2020-21': 69.0, '2021-22': 58.0, '2022-23': 67.0, '2023-24': 55.0, '2024-25': 40.0}",Deandre Ayton,17,40,14.4,1.6,10.15,0.775,0.975,1.725,6.625,11.7,0.15,0.8,1.0,1.5,21.3,30.141250000000003,-5.8,40,40,2025,82,7.0,9.0,17.333333333333332,2.111111111111111,10.555555555555555,0.8888888888888888,0.8888888888888888,1.7777777777777777,7.555555555555555,12.88888888888889,0.0,0.3333333333333333,2.2222222222222223,3.0,23.444444444444443,31.192592592592593,6.222222222222222,9.0,9.0,26.0,C,POR,2018-19,C,C,C
132,479,Dejounte Murray,6.416666666666667,180.0,1996-09-19 00:00:00,Washington,https://www.basketball-reference.com/players/m/murrade01.html,murrade01,,(45)2015,San Antonio Spurs, 1st round (29th pick,34.0,34,33.5,5.9,14.3,0.416,16.1,6.0,4.4,1.8,0.3,3.2,2.6,1,"{'2016-17': 'SAS', '2017-18': 'SAS', '2019-20': 'SAS', '2020-21': 'SAS', '2021-22': 'SAS', '2022-23': 'ATL', '2023-24': 'ATL', '2024-25': 'NOP'}","{'2016-17': 'PG', '2017-18': 'PG', '2019-20': 'PG', '2020-21': 'PG', '2021-22': 'PG', '2022-23': 'SG', '2023-24': 'SG', '2024-25': 'PG'}","{'2016-17': 20.0, '2017-18': 21.0, '2019-20': 23.0, '2020-21': 24.0, '2021-22': 25.0, '2022-23': 26.0, '2023-24': 27.0, '2024-25': 28.0}","{'2016-17': 38.0, '2017-18': 81.0, '2019-20': 66.0, '2020-21': 67.0, '2021-22': 68.0, '2022-23': 74.0, '2023-24': 78.0, '2024-25': 31.0}",Dejounte Murray,9,31,17.483870967741936,7.354838709677419,6.451612903225806,2.032258064516129,0.3870967741935484,3.4193548387096775,6.258064516129032,15.935483870967742,1.6774193548387097,5.612903225806452,3.2903225806451615,4.0,25.129032258064516,32.65,-5.387096774193548,31,31,2025,82,0.0,4.0,19.5,5.25,5.75,0.5,0.25,2.5,6.5,14.0,1.0,3.75,5.5,6.75,20.25,27.208333333333336,-6.25,4.0,4.0,28.0,PG,NOP,2016-17,PG,SG,SG
133,491,Delon Wright,6.416666666666667,185.0,1992-04-26 00:00:00,Utah,https://www.basketball-reference.com/players/w/wrighde01.html,wrighde01,,,Toronto Raptors, 1st round (20th pick,68.0,68,34.8,5.0,9.3,0.535,15.0,5.8,5.2,2.3,1.1,2.2,1.6,2,"{'2015-16': 'TOR', '2016-17': 'TOR', '2017-18': 'TOR', '2018-19': '2TM', '2019-20': 'DAL', '2020-21': '2TM', '2021-22': 'ATL', '2022-23': 'WAS', '2023-24': '2TM', '2024-25': '2TM'}","{'2015-16': 'PG', '2016-17': 'PG', '2017-18': 'PG', '2018-19': 'PG', '2019-20': 'PG', '2020-21': 'PG', '2021-22': 'SG', '2022-23': 'PG', '2023-24': 'PG', '2024-25': 'PG'}","{'2015-16': 23.0, '2016-17': 24.0, '2017-18': 25.0, '2018-19': 26.0, '2019-20': 27.0, '2020-21': 28.0, '2021-22': 29.0, '2022-23': 30.0, '2023-24': 31.0, '2024-25': 32.0}","{'2015-16': 27.0, '2016-17': 27.0, '2017-18': 69.0, '2018-19': 75.0, '2019-20': 73.0, '2020-21': 63.0, '2021-22': 77.0, '2022-23': 50.0, '2023-24': 47.0, '2024-25': 40.0}",Delon Wright,22,40,3.125,1.925,1.65,0.875,0.3,0.55,1.125,3.275,0.5,1.825,0.375,0.625,7.1875,15.862083333333334,0.275,40,40,2025,82,8.0,15.0,4.066666666666666,2.1333333333333333,1.5333333333333334,0.9333333333333333,0.26666666666666666,0.5333333333333333,1.5333333333333334,3.533333333333333,0.5333333333333333,1.8,0.4666666666666667,0.7333333333333333,7.833333333333333,16.740000000000002,-2.6,15.0,15.0,32.0,PG,2TM,2015-16,PG,SG,SG
134,341,Deni Avdija,6.75,210.0,2001-01-03 00:00:00,,https://www.basketball-reference.com/players/a/avdijde01.html,avdijde01,,,Washington Wizards, 1st round (9th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2020-21': 'WAS', '2021-22': 'WAS', '2022-23': 'WAS', '2023-24': 'WAS', '2024-25': 'POR'}","{'2020-21': 'SF', '2021-22': 'SF', '2022-23': 'SF', '2023-24': 'SF', '2024-25': 'SF'}","{'2020-21': 20.0, '2021-22': 21.0, '2022-23': 22.0, '2023-24': 23.0, '2024-25': 24.0}","{'2020-21': 54.0, '2021-22': 82.0, '2022-23': 76.0, '2023-24': 75.0, '2024-25': 72.0}",Deni Avdija,33,72,16.930555555555557,3.9027777777777777,7.25,0.9861111111111112,0.4861111111111111,2.7222222222222223,5.583333333333333,11.722222222222221,1.7361111111111112,4.75,4.027777777777778,5.166666666666667,21.0,30.01550925925926,-2.5555555555555554,72,72,2025,82,19.0,33.0,20.242424242424242,4.666666666666667,8.181818181818182,0.9393939393939394,0.3333333333333333,3.0606060606060606,6.484848484848484,13.242424242424242,2.0303030303030303,5.393939393939394,5.242424242424242,6.757575757575758,23.924242424242426,32.163636363636364,3.5757575757575757,33.0,33.0,24.0,SF,POR,2020-21,SF,SF,SF
135,534,Dennis Schröder,6.083333333333333,172.0,1993-09-15 00:00:00,,https://www.basketball-reference.com/players/s/schrode01.html,schrode01,,,Atlanta Hawks, 1st round (17th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2013-14': 'ATL', '2014-15': 'ATL', '2015-16': 'ATL', '2016-17': 'ATL', '2017-18': 'ATL', '2018-19': 'OKC', '2019-20': 'OKC', '2020-21': 'LAL', '2021-22': '2TM', '2022-23': 'LAL', '2023-24': '2TM', '2024-25': '3TM'}","{'2013-14': 'PG', '2014-15': 'PG', '2015-16': 'PG', '2016-17': 'PG', '2017-18': 'PG', '2018-19': 'PG', '2019-20': 'PG', '2020-21': 'SG', '2021-22': 'PG', '2022-23': 'PG', '2023-24': 'PG', '2024-25': 'PG'}","{'2013-14': 20.0, '2014-15': 21.0, '2015-16': 22.0, '2016-17': 23.0, '2017-18': 24.0, '2018-19': 25.0, '2019-20': 26.0, '2020-21': 27.0, '2021-22': 28.0, '2022-23': 29.0, '2023-24': 30.0, '2024-25': 31.0}","{'2013-14': 49.0, '2014-15': 77.0, '2015-16': 80.0, '2016-17': 79.0, '2017-18': 67.0, '2018-19': 79.0, '2019-20': 65.0, '2020-21': 61.0, '2021-22': 64.0, '2022-23': 66.0, '2023-24': 80.0, '2024-25': 75.0}",Dennis Schröder,37,75,13.066666666666666,5.386666666666667,2.64,0.88,0.16,1.8933333333333333,4.48,11.026666666666667,1.6933333333333334,4.946666666666666,2.4133333333333336,2.88,15.686666666666667,28.063333333333333,-0.21333333333333335,75,75,2025,82,21.0,35.0,10.742857142857142,5.114285714285714,2.7714285714285714,0.7428571428571429,0.17142857142857143,1.4,3.5142857142857142,9.085714285714285,1.3142857142857143,4.0,2.4,2.9714285714285715,14.428571428571429,24.75047619047619,5.485714285714286,35.0,35.0,31.0,PG,3TM,2013-14,PG,SG,SG
136,173,Dereck Lively II,7.083333333333333,230.0,2004-02-12 00:00:00,Duke,https://www.basketball-reference.com/players/l/livelde01.html,livelde01,,(2)2022,Oklahoma City Thunder, 1st round (12th pick,34.0,27.0,20.6,2.3,3.4,0.658,5.2,5.4,1.1,0.5,2.4,0.7,2.7,1,"{'2023-24': 'DAL', '2024-25': 'DAL'}","{'2023-24': 'C', '2024-25': 'C'}","{'2023-24': 19.0, '2024-25': 20.0}","{'2023-24': 55, '2024-25': 36}",Dereck Lively II,22,38,8.394736842105264,2.4210526315789473,7.2894736842105265,0.631578947368421,1.5526315789473684,1.0789473684210527,3.5789473684210527,5.2105263157894735,0.0,0.0,1.236842105263158,1.9736842105263157,17.407894736842106,22.91798245614035,2.9473684210526314,38,38,2025,82,3.0,6.0,4.5,1.3333333333333333,4.333333333333333,1.1666666666666667,0.8333333333333334,0.3333333333333333,2.0,3.5,0.0,0.0,0.5,1.0,11.75,17.072222222222223,-3.6666666666666665,6.0,6.0,20.0,C,DAL,2023-24,C,C,C
