,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
88,1723,Craig Smith,6.583333333333333,250.0,1983-11-10 00:00:00,Boston College,https://www.basketball-reference.com/players/s/smithcr01.html,smithcr01,,,Minnesota Timberwolves, 2nd round (6th pick,130.0,127,34.0,7.1,12.7,0.558,18.1,8.6,1.9,1.3,0.8,2.3,2.9,4,"{'2006-07': 'MIN', '2007-08': 'MIN', '2008-09': 'MIN', '2009-10': 'LAC', '2010-11': 'LAC', '2011-12': 'POR'}","{'2006-07': 'PF', '2007-08': 'PF', '2008-09': 'PF', '2009-10': 'PF', '2010-11': 'PF', '2011-12': 'PF'}","{'2006-07': 23.0, '2007-08': 24.0, '2008-09': 25.0, '2009-10': 26.0, '2010-11': 27.0, '2011-12': 28.0}","{'2006-07': 82.0, '2007-08': 77.0, '2008-09': 74.0, '2009-10': 75.0, '2010-11': 48.0, '2011-12': 47.0}",Craig Smith,17,48,5.375,0.6458333333333334,2.4375,0.3333333333333333,0.14583333333333334,0.6875,2.1666666666666665,3.9166666666666665,0.0,0.10416666666666667,1.0416666666666667,1.4166666666666667,6.041666666666667,12.216319444444444,-3.3958333333333335,48,48,2011,82,10.0,24.0,4.958333333333333,0.2916666666666667,2.0,0.3333333333333333,0.20833333333333334,0.5,2.0,3.8333333333333335,0.0,0.041666666666666664,0.9583333333333334,1.2916666666666667,5.354166666666667,10.586805555555555,-3.125,24.0,24.0,27.0,PF,LAC,2006-07,PF,PF,PF
89,774,D.J. Augustin,5.916666666666667,183.0,1987-11-10 00:00:00,Texas,https://www.basketball-reference.com/players/a/augusdj01.html,augusdj01,,(29)2006,Charlotte Bobcats, 1st round (9th pick,73.0,73,36.5,5.4,12.2,0.443,16.9,2.9,6.2,1.4,0.0,3.0,1.9,2,"{'2008-09': 'CHA', '2009-10': 'CHA', '2010-11': 'CHA', '2011-12': 'CHA', '2012-13': 'IND', '2013-14': '2TM', '2014-15': '2TM', '2015-16': '2TM', '2016-17': 'ORL', '2017-18': 'ORL', '2018-19': 'ORL', '2019-20': 'ORL', '2020-21': '2TM', '2021-22': '2TM'}","{'2008-09': 'PG', '2009-10': 'PG', '2010-11': 'PG', '2011-12': 'PG', '2012-13': 'PG', '2013-14': 'PG', '2014-15': 'PG', '2015-16': 'PG', '2016-17': 'PG', '2017-18': 'PG', '2018-19': 'PG', '2019-20': 'PG', '2020-21': 'PG', '2021-22': 'PG'}","{'2008-09': 21.0, '2009-10': 22.0, '2010-11': 23.0, '2011-12': 24.0, '2012-13': 25.0, '2013-14': 26.0, '2014-15': 27.0, '2015-16': 28.0, '2016-17': 29.0, '2017-18': 30.0, '2018-19': 31.0, '2019-20': 32.0, '2020-21': 33.0, '2021-22': 34.0}","{'2008-09': 72.0, '2009-10': 80.0, '2010-11': 82.0, '2011-12': 48.0, '2012-13': 76.0, '2013-14': 71.0, '2014-15': 82.0, '2015-16': 62.0, '2016-17': 78.0, '2017-18': 75.0, '2018-19': 81.0, '2019-20': 57.0, '2020-21': 57.0, '2021-22': 55.0}",D.J. Augustin,34,82,14.365853658536585,6.073170731707317,2.7439024390243905,0.6585365853658537,0.036585365853658534,1.8902439024390243,4.865853658536586,11.682926829268293,1.353658536585366,4.060975609756097,3.2804878048780486,3.6219512195121952,16.26219512195122,33.62337398373984,-4.0,82,82,2011,82,17.0,40.0,14.0,5.8,2.55,0.65,0.025,2.175,4.725,12.0,1.075,3.9,3.475,3.875,15.1625,32.623333333333335,-4.35,40.0,40.0,23.0,PG,CHA,2008-09,PG,PG,PG
90,1788,D.J. Mbenga,7.0,245.0,1980-12-30 00:00:00,,https://www.basketball-reference.com/players/m/mbengdj01.html,mbengdj01,,,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'2004-05': 'DAL', '2005-06': 'DAL', '2006-07': 'DAL', '2007-08': '2TM', '2008-09': 'LAL', '2009-10': 'LAL', '2010-11': 'NOH'}","{'2004-05': 'C', '2005-06': 'C', '2006-07': 'C', '2007-08': 'C', '2008-09': 'C', '2009-10': 'C', '2010-11': 'C'}","{'2004-05': 24.0, '2005-06': 25.0, '2006-07': 26.0, '2007-08': 27.0, '2008-09': 28.0, '2009-10': 29.0, '2010-11': 30.0}","{'2004-05': 15.0, '2005-06': 43.0, '2006-07': 21.0, '2007-08': 42.0, '2008-09': 23.0, '2009-10': 49.0, '2010-11': 41.0}",D.J. Mbenga,20,41,1.4390243902439024,0.14634146341463414,2.097560975609756,0.14634146341463414,0.6585365853658537,0.5121951219512195,0.5609756097560976,1.1951219512195121,0.0,0.0,0.3170731707317073,0.43902439024390244,4.060975609756097,8.045934959349593,0.3170731707317073,41,41,2011,82,3.0,13.0,1.6153846153846154,0.15384615384615385,1.3846153846153846,0.0,0.38461538461538464,0.46153846153846156,0.6923076923076923,1.4615384615384615,0.0,0.0,0.23076923076923078,0.3076923076923077,2.6538461538461537,6.902564102564103,-7.076923076923077,13.0,13.0,30.0,C,NOH,2004-05,C,C,C
91,1575,D.J. White,6.75,251.0,1986-08-31 00:00:00,Indiana,https://www.basketball-reference.com/players/w/whitedj01.html,whitedj01,,(13)2004,Detroit Pistons, 1st round (29th pick,99.0,97,30.6,5.5,9.8,0.562,14.6,7.6,0.9,0.7,2.0,1.7,2.6,4,"{'2008-09': 'OKC', '2009-10': 'OKC', '2010-11': '2TM', '2011-12': 'CHA', '2012-13': 'BOS', '2013-14': 'CHA'}","{'2008-09': 'PF', '2009-10': 'PF', '2010-11': 'C', '2011-12': 'PF', '2012-13': 'PF', '2013-14': 'PF'}","{'2008-09': 22.0, '2009-10': 23.0, '2010-11': 24.0, '2011-12': 25.0, '2012-13': 26.0, '2013-14': 27.0}","{'2008-09': 7.0, '2009-10': 12.0, '2010-11': 47.0, '2011-12': 58.0, '2012-13': 12.0, '2013-14': 2.0}",D.J. White,23,47,5.702127659574468,0.40425531914893614,3.3617021276595747,0.2553191489361702,0.425531914893617,0.2978723404255319,2.3617021276595747,4.659574468085107,0.0,0.0425531914893617,0.9787234042553191,1.3617021276595744,7.680851063829787,14.567375886524822,-2.5106382978723403,47,47,2011,82,10.0,26.0,7.961538461538462,0.5769230769230769,4.230769230769231,0.2692307692307692,0.46153846153846156,0.3076923076923077,3.1923076923076925,6.038461538461538,0.0,0.07692307692307693,1.5769230769230769,2.076923076923077,9.942307692307692,18.317948717948717,-5.8076923076923075,26.0,26.0,24.0,C,2TM,2008-09,C,C,C
92,1632,DaJuan Summers,6.666666666666667,230.0,1988-01-24 00:00:00,Georgetown,https://www.basketball-reference.com/players/s/summeda01.html,summeda01,,(26)2006,Detroit Pistons, 2nd round (5th pick,101.0,98,27.6,3.6,8.3,0.439,11.2,4.4,1.3,1.0,0.6,2.2,2.4,3,"{'2009-10': 'DET', '2010-11': 'DET', '2011-12': 'NOH', '2012-13': 'LAC'}","{'2009-10': 'SF', '2010-11': 'SF', '2011-12': 'SF', '2012-13': 'PF'}","{'2009-10': 22.0, '2010-11': 23.0, '2011-12': 24.0, '2012-13': 25.0}","{'2009-10': 44.0, '2010-11': 22.0, '2011-12': 15.0, '2012-13': 2.0}",DaJuan Summers,5,22,3.3636363636363638,0.09090909090909091,0.5454545454545454,0.13636363636363635,0.045454545454545456,0.5909090909090909,1.2727272727272727,3.1363636363636362,0.4090909090909091,0.9545454545454546,0.4090909090909091,0.9090909090909091,2.2954545454545454,9.034848484848483,-8.272727272727273,22,22,2011,82,3.0,12.0,3.1666666666666665,0.16666666666666666,0.5833333333333334,0.08333333333333333,0.08333333333333333,0.6666666666666666,1.1666666666666667,3.0833333333333335,0.3333333333333333,1.0833333333333333,0.5,1.0,2.1666666666666665,10.716666666666667,-5.5,12.0,12.0,23.0,SF,DET,2009-10,SF,PF,PF
93,1639,Daequan Cook,6.416666666666667,205.0,1987-04-28 00:00:00,Ohio State,https://www.basketball-reference.com/players/c/cookda02.html,cookda02,,(13)2006,Philadelphia 76ers, 1st round (21st pick,39.0,1,19.7,3.6,8.1,0.445,9.8,4.3,1.0,0.7,0.3,1.4,1.7,1,"{'2007-08': 'MIA', '2008-09': 'MIA', '2009-10': 'MIA', '2010-11': 'OKC', '2011-12': 'OKC', '2012-13': '2TM'}","{'2007-08': 'SG', '2008-09': 'SF', '2009-10': 'SG', '2010-11': 'SG', '2011-12': 'SG', '2012-13': 'SG'}","{'2007-08': 20.0, '2008-09': 21.0, '2009-10': 22.0, '2010-11': 23.0, '2011-12': 24.0, '2012-13': 25.0}","{'2007-08': 59.0, '2008-09': 75.0, '2009-10': 45.0, '2010-11': 43.0, '2011-12': 57.0, '2012-13': 49.0}",Daequan Cook,29,42,5.5476190476190474,0.47619047619047616,1.5952380952380953,0.30952380952380953,0.023809523809523808,0.40476190476190477,1.8333333333333333,4.214285714285714,1.5,3.5714285714285716,0.38095238095238093,0.47619047619047616,5.857142857142857,13.894444444444446,5.0476190476190474,42,42,2011,82,24.0,34.0,6.411764705882353,0.47058823529411764,1.7941176470588236,0.3235294117647059,0.029411764705882353,0.4411764705882353,2.1176470588235294,4.617647058823529,1.7647058823529411,3.8823529411764706,0.4117647058823529,0.5294117647058824,6.617647058823529,14.902450980392157,6.882352941176471,34.0,34.0,23.0,SG,OKC,2007-08,SG,SF,SF
94,1375,Dahntay Jones,6.5,225.0,1980-12-27 00:00:00,"Rutgers University, Duke",https://www.basketball-reference.com/players/j/jonesda02.html,jonesda02,,(91)1998,Boston Celtics, 1st round (20th pick,131.0,121,29.8,4.9,10.7,0.452,13.8,4.6,1.4,1.0,0.6,2.1,3.0,4,"{'2003-04': 'MEM', '2004-05': 'MEM', '2005-06': 'MEM', '2006-07': 'MEM', '2007-08': 'SAC', '2008-09': 'DEN', '2009-10': 'IND', '2010-11': 'IND', '2011-12': 'IND', '2012-13': '2TM', '2014-15': 'LAC', '2015-16': 'CLE', '2016-17': 'CLE'}","{'2003-04': 'SG', '2004-05': 'SG', '2005-06': 'SF', '2006-07': 'SG', '2007-08': 'SG', '2008-09': 'SG', '2009-10': 'SF', '2010-11': 'SG', '2011-12': 'SF', '2012-13': 'SF', '2014-15': 'SF', '2015-16': 'SF', '2016-17': 'SF'}","{'2003-04': 23.0, '2004-05': 24.0, '2005-06': 25.0, '2006-07': 26.0, '2007-08': 27.0, '2008-09': 28.0, '2009-10': 29.0, '2010-11': 30.0, '2011-12': 31.0, '2012-13': 32.0, '2014-15': 34.0, '2015-16': 35.0, '2016-17': 36.0}","{'2003-04': 20.0, '2004-05': 52.0, '2005-06': 71.0, '2006-07': 78.0, '2007-08': 25.0, '2008-09': 79.0, '2009-10': 76.0, '2010-11': 45.0, '2011-12': 65.0, '2012-13': 78.0, '2014-15': 33.0, '2015-16': 1.0, '2016-17': 1.0}",Dahntay Jones,22,45,6.288888888888889,0.7333333333333333,1.4444444444444444,0.4444444444444444,0.15555555555555556,0.6888888888888889,2.2222222222222223,4.7555555555555555,0.3111111111111111,0.8666666666666667,1.5333333333333334,2.0,5.988888888888889,13.08851851851852,-0.3111111111111111,45,45,2011,82,19.0,37.0,7.108108108108108,0.7837837837837838,1.4594594594594594,0.5405405405405406,0.16216216216216217,0.7297297297297297,2.5135135135135136,5.297297297297297,0.3783783783783784,1.027027027027027,1.7027027027027026,2.2162162162162162,6.662162162162162,14.35045045045045,-0.05405405405405406,37.0,37.0,30.0,SG,IND,2003-04,SG,SG,SG
95,1291,Damien Wilkins,6.5,225.0,1980-01-11 00:00:00,"NC State, Georgia",https://www.basketball-reference.com/players/w/wilkida02.html,wilkida02,,(11)1999,,,117.0,90,30.4,3.6,8.8,0.408,10.9,5.0,2.6,1.2,0.5,2.4,2.3,4,"{'2004-05': 'SEA', '2005-06': 'SEA', '2006-07': 'SEA', '2007-08': 'SEA', '2008-09': 'OKC', '2009-10': 'MIN', '2010-11': 'ATL', '2011-12': 'DET', '2012-13': 'PHI', '2017-18': 'IND'}","{'2004-05': 'SF', '2005-06': 'SF', '2006-07': 'SF', '2007-08': 'SF', '2008-09': 'SG', '2009-10': 'SF', '2010-11': 'SF', '2011-12': 'SF', '2012-13': 'SG', '2017-18': 'SF'}","{'2004-05': 25.0, '2005-06': 26.0, '2006-07': 27.0, '2007-08': 28.0, '2008-09': 29.0, '2009-10': 30.0, '2010-11': 31.0, '2011-12': 32.0, '2012-13': 33.0, '2017-18': 38.0}","{'2004-05': 29.0, '2005-06': 82.0, '2006-07': 82.0, '2007-08': 76.0, '2008-09': 41.0, '2009-10': 80.0, '2010-11': 52.0, '2011-12': 60.0, '2012-13': 61.0, '2017-18': 19.0}",Damien Wilkins,25,52,3.4615384615384617,0.7884615384615384,1.7307692307692308,0.5192307692307693,0.17307692307692307,0.40384615384615385,1.3269230769230769,2.6346153846153846,0.038461538461538464,0.19230769230769232,0.7692307692307693,1.0769230769230769,5.25,13.009294871794872,-3.2884615384615383,52,52,2011,82,13.0,32.0,4.03125,0.875,1.71875,0.5,0.1875,0.4375,1.625,3.09375,0.0625,0.21875,0.71875,1.03125,5.578125,13.446354166666666,-4.6875,32.0,32.0,31.0,SF,ATL,2004-05,SF,SG,SG
96,1566,Damion James,6.583333333333333,225.0,1987-10-07 00:00:00,Texas,https://www.basketball-reference.com/players/j/jamesda01.html,jamesda01,,(15)2006,Atlanta Hawks, 1st round (24th pick,142.0,140,29.3,5.0,10.4,0.479,13.5,9.3,1.1,1.0,1.1,1.8,2.8,4,"{'2010-11': 'NJN', '2011-12': 'NJN', '2012-13': 'BRK', '2013-14': 'SAS'}","{'2010-11': 'SF', '2011-12': 'SF', '2012-13': 'SF', '2013-14': 'SF'}","{'2010-11': 23.0, '2011-12': 24.0, '2012-13': 25.0, '2013-14': 26.0}","{'2010-11': 25.0, '2011-12': 7.0, '2012-13': 2.0, '2013-14': 5.0}",Damion James,7,25,4.4,0.8,3.4,0.64,0.48,1.0,1.84,4.12,0.0,0.12,0.72,1.12,7.64,16.118,-6.16,25,25,2011,82,2.0,8.0,7.125,1.25,4.5,1.375,0.625,1.5,3.125,5.375,0.0,0.125,0.875,1.25,11.8125,23.04375,-5.5,8.0,8.0,23.0,SF,NJN,2010-11,SF,SF,SF
97,1735,Dan Gadzuric,6.916666666666667,240.0,1978-02-02 00:00:00,UCLA,https://www.basketball-reference.com/players/g/gadzuda01.html,gadzuda01,,(4)1998,Milwaukee Bucks, 2nd round (5th pick,122.0,102,24.1,4.5,8.2,0.548,10.5,7.3,0.6,0.7,1.5,1.8,2.8,4,"{'2002-03': 'MIL', '2003-04': 'MIL', '2004-05': 'MIL', '2005-06': 'MIL', '2006-07': 'MIL', '2007-08': 'MIL', '2008-09': 'MIL', '2009-10': 'MIL', '2010-11': '2TM', '2011-12': 'NYK'}","{'2002-03': 'C', '2003-04': 'C', '2004-05': 'C', '2005-06': 'C', '2006-07': 'C', '2007-08': 'C', '2008-09': 'C', '2009-10': 'C', '2010-11': 'C', '2011-12': 'C'}","{'2002-03': 24.0, '2003-04': 25.0, '2004-05': 26.0, '2005-06': 27.0, '2006-07': 28.0, '2007-08': 29.0, '2008-09': 30.0, '2009-10': 31.0, '2010-11': 32.0, '2011-12': 33.0}","{'2002-03': 49.0, '2003-04': 75.0, '2004-05': 81.0, '2005-06': 74.0, '2006-07': 54.0, '2007-08': 51.0, '2008-09': 67.0, '2009-10': 32.0, '2010-11': 42.0, '2011-12': 2.0}",Dan Gadzuric,13,42,2.8095238095238093,0.3333333333333333,3.2142857142857144,0.30952380952380953,0.6904761904761905,0.6904761904761905,1.2857142857142858,3.0714285714285716,0.0,0.023809523809523808,0.23809523809523808,0.6428571428571429,6.261904761904762,11.017460317460317,-7.285714285714286,42,42,2011,82,4.0,14.0,2.7857142857142856,0.21428571428571427,3.5,0.21428571428571427,0.7857142857142857,0.5714285714285714,1.2142857142857142,2.9285714285714284,0.0,0.0,0.35714285714285715,0.9285714285714286,6.535714285714286,11.825000000000001,-8.571428571428571,14.0,14.0,32.0,C,2TM,2002-03,C,PF,PF
98,1645,Daniel Gibson,6.166666666666667,190.0,1986-02-27 00:00:00,Texas,https://www.basketball-reference.com/players/g/gibsoda01.html,gibsoda01,,(19)2004,Cleveland Cavaliers, 2nd round (12th pick,68.0,68,33.0,4.3,10.5,0.411,13.8,3.6,3.5,1.5,0.3,2.4,2.5,2,"{'2006-07': 'CLE', '2007-08': 'CLE', '2008-09': 'CLE', '2009-10': 'CLE', '2010-11': 'CLE', '2011-12': 'CLE', '2012-13': 'CLE'}","{'2006-07': 'PG', '2007-08': 'PG', '2008-09': 'PG', '2009-10': 'PG', '2010-11': 'SG', '2011-12': 'SG', '2012-13': 'PG'}","{'2006-07': 20.0, '2007-08': 21.0, '2008-09': 22.0, '2009-10': 23.0, '2010-11': 24.0, '2011-12': 25.0, '2012-13': 26.0}","{'2006-07': 60, '2007-08': 58, '2008-09': 75, '2009-10': 56, '2010-11': 67, '2011-12': 35, '2012-13': 46}",Daniel Gibson,19,68,11.64179104477612,3.0,2.6417910447761193,0.7164179104477612,0.31343283582089554,1.1940298507462686,3.9402985074626864,9.850746268656716,1.7611940298507462,4.373134328358209,2.0,2.4328358208955225,13.208955223880597,27.99607843137255,-7.676470588235294,68,68,2011,82,10.0,31.0,9.129032258064516,2.7096774193548385,2.064516129032258,0.5806451612903226,0.3548387096774194,0.967741935483871,3.129032258064516,8.225806451612904,1.4838709677419355,4.290322580645161,1.3870967741935485,1.6451612903225807,10.983870967741936,25.384946236559138,-5.903225806451613,31.0,31.0,24.0,SG,CLE,2006-07,SG,SG,SG
99,701,Danilo Gallinari,6.833333333333333,233.0,1988-08-08 00:00:00,,https://www.basketball-reference.com/players/g/gallida01.html,gallida01,,,New York Knicks, 1st round (6th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2008-09': 'NYK', '2009-10': 'NYK', '2010-11': '2TM', '2011-12': 'DEN', '2012-13': 'DEN', '2014-15': 'DEN', '2015-16': 'DEN', '2016-17': 'DEN', '2017-18': 'LAC', '2018-19': 'LAC', '2019-20': 'OKC', '2020-21': 'ATL', '2021-22': 'ATL', '2023-24': '3TM'}","{'2008-09': 'SG', '2009-10': 'SF', '2010-11': 'SF', '2011-12': 'SF', '2012-13': 'SF', '2014-15': 'SF', '2015-16': 'SF', '2016-17': 'SF', '2017-18': 'SF', '2018-19': 'SF', '2019-20': 'PF', '2020-21': 'PF', '2021-22': 'PF', '2023-24': 'SF'}","{'2008-09': 20.0, '2009-10': 21.0, '2010-11': 22.0, '2011-12': 23.0, '2012-13': 24.0, '2014-15': 26.0, '2015-16': 27.0, '2016-17': 28.0, '2017-18': 29.0, '2018-19': 30.0, '2019-20': 31.0, '2020-21': 32.0, '2021-22': 33.0, '2023-24': 35.0}","{'2008-09': 28.0, '2009-10': 81.0, '2010-11': 62.0, '2011-12': 43.0, '2012-13': 71.0, '2014-15': 59.0, '2015-16': 53.0, '2016-17': 63.0, '2017-18': 21.0, '2018-19': 68.0, '2019-20': 62.0, '2020-21': 51.0, '2021-22': 66.0, '2023-24': 49.0}",Danilo Gallinari,34,62,15.64516129032258,1.6774193548387097,4.919354838709677,0.8225806451612904,0.43548387096774194,1.3387096774193548,4.274193548387097,10.32258064516129,1.6612903225806452,4.725806451612903,5.435483870967742,6.306451612903226,16.45967741935484,33.936290322580646,1.7580645161290323,62,62,2011,82,14.0,24.0,15.875,1.7083333333333333,5.708333333333333,0.9166666666666666,0.4166666666666667,1.875,4.083333333333333,10.125,1.5,4.5,6.208333333333333,7.375,16.9375,33.12847222222222,4.416666666666667,24.0,24.0,22.0,SF,2TM,2008-09,SF,PF,SG
100,1513,Danny Granger,6.75,222.0,1983-04-20 00:00:00,"Bradley, New Mexico",https://www.basketball-reference.com/players/g/grangda01.html,grangda01,,,Indiana Pacers, 1st round (17th pick,95.0,82.0,28.4,5.6,11.2,0.496,16.7,8.2,1.6,1.6,1.9,2.3,3.2,4,"{'2005-06': 'IND', '2006-07': 'IND', '2007-08': 'IND', '2008-09': 'IND', '2009-10': 'IND', '2010-11': 'IND', '2011-12': 'IND', '2012-13': 'IND', '2013-14': '2TM', '2014-15': 'MIA'}","{'2005-06': 'SF', '2006-07': 'SF', '2007-08': 'SF', '2008-09': 'SF', '2009-10': 'SF', '2010-11': 'SF', '2011-12': 'SF', '2012-13': 'SF', '2013-14': 'SF', '2014-15': 'SF'}","{'2005-06': 22.0, '2006-07': 23.0, '2007-08': 24.0, '2008-09': 25.0, '2009-10': 26.0, '2010-11': 27.0, '2011-12': 28.0, '2012-13': 29.0, '2013-14': 30.0, '2014-15': 31.0}","{'2005-06': 78.0, '2006-07': 82.0, '2007-08': 80.0, '2008-09': 67.0, '2009-10': 62.0, '2010-11': 79.0, '2011-12': 62.0, '2012-13': 5.0, '2013-14': 41.0, '2014-15': 30.0}",Danny Granger,36,79,20.531645569620252,2.569620253164557,5.379746835443038,1.1265822784810127,0.7848101265822784,2.607594936708861,6.772151898734177,15.949367088607595,1.9873417721518987,5.151898734177215,5.0,5.89873417721519,20.4873417721519,34.97489451476793,-0.810126582278481,79,79,2011,82,20.0,39.0,19.846153846153847,2.3076923076923075,5.17948717948718,1.0769230769230769,0.6410256410256411,2.4615384615384617,6.17948717948718,14.692307692307692,1.8461538461538463,4.794871794871795,5.641025641025641,6.589743589743589,19.333333333333332,33.18803418803419,-0.5641025641025641,39.0,39.0,27.0,SF,IND,2005-06,SF,SF,SF
101,697,Danny Green,6.5,215.0,1987-06-22 00:00:00,UNC,https://www.basketball-reference.com/players/g/greenda02.html,greenda02,,(15)2005,Cleveland Cavaliers, 2nd round (16th pick,145.0,39,19.9,3.4,7.4,0.455,9.4,4.1,1.8,1.1,1.1,1.4,1.9,4,"{'2009-10': 'CLE', '2010-11': 'SAS', '2011-12': 'SAS', '2012-13': 'SAS', '2013-14': 'SAS', '2014-15': 'SAS', '2015-16': 'SAS', '2016-17': 'SAS', '2017-18': 'SAS', '2018-19': 'TOR', '2019-20': 'LAL', '2020-21': 'PHI', '2021-22': 'PHI', '2022-23': '2TM', '2023-24': 'PHI'}","{'2009-10': 'SG', '2010-11': 'SG', '2011-12': 'SG', '2012-13': 'SG', '2013-14': 'SG', '2014-15': 'SG', '2015-16': 'SG', '2016-17': 'SG', '2017-18': 'SG', '2018-19': 'SG', '2019-20': 'SG', '2020-21': 'SF', '2021-22': 'SF', '2022-23': 'SG', '2023-24': 'SG'}","{'2009-10': 22.0, '2010-11': 23.0, '2011-12': 24.0, '2012-13': 25.0, '2013-14': 26.0, '2014-15': 27.0, '2015-16': 28.0, '2016-17': 29.0, '2017-18': 30.0, '2018-19': 31.0, '2019-20': 32.0, '2020-21': 33.0, '2021-22': 34.0, '2022-23': 35.0, '2023-24': 36.0}","{'2009-10': 20.0, '2010-11': 8.0, '2011-12': 66.0, '2012-13': 80.0, '2013-14': 68.0, '2014-15': 81.0, '2015-16': 79.0, '2016-17': 68.0, '2017-18': 70.0, '2018-19': 80.0, '2019-20': 68.0, '2020-21': 69.0, '2021-22': 62.0, '2022-23': 11.0, '2023-24': 2.0}",Danny Green,5,8,5.125,0.25,1.875,0.25,0.125,0.625,2.125,4.375,0.875,2.375,0.0,0.0,5.25,11.4375,8.875,8,8,2011,82,3.0,6.0,5.833333333333333,0.3333333333333333,2.3333333333333335,0.3333333333333333,0.16666666666666666,0.8333333333333334,2.5,5.0,0.8333333333333334,2.5,0.0,0.0,6.166666666666667,13.713888888888889,6.333333333333333,6.0,6.0,23.0,SG,SAS,2009-10,SG,SF,SF
102,1166,Dante Cunningham,6.666666666666667,230.0,1987-04-22 00:00:00,Villanova,https://www.basketball-reference.com/players/c/cunnida01.html,cunnida01,,,Portland Trail Blazers, 2nd round (3rd pick,139.0,104,27.2,3.7,7.1,0.524,9.6,5.9,1.0,1.2,0.8,1.8,2.8,4,"{'2009-10': 'POR', '2010-11': '2TM', '2011-12': 'MEM', '2012-13': 'MIN', '2013-14': 'MIN', '2014-15': 'NOP', '2015-16': 'NOP', '2016-17': 'NOP', '2017-18': '2TM', '2018-19': 'SAS'}","{'2009-10': 'PF', '2010-11': 'PF', '2011-12': 'PF', '2012-13': 'PF', '2013-14': 'PF', '2014-15': 'PF', '2015-16': 'SF', '2016-17': 'PF', '2017-18': 'SF', '2018-19': 'PF'}","{'2009-10': 22.0, '2010-11': 23.0, '2011-12': 24.0, '2012-13': 25.0, '2013-14': 26.0, '2014-15': 27.0, '2015-16': 28.0, '2016-17': 29.0, '2017-18': 30.0, '2018-19': 31.0}","{'2009-10': 63.0, '2010-11': 78.0, '2011-12': 64.0, '2012-13': 80.0, '2013-14': 81.0, '2014-15': 66.0, '2015-16': 80.0, '2016-17': 66.0, '2017-18': 73.0, '2018-19': 64.0}",Dante Cunningham,39,78,6.17948717948718,0.5512820512820513,3.551282051282051,0.6923076923076923,0.5512820512820513,0.6538461538461539,2.7948717948717947,6.051282051282051,0.01282051282051282,0.16666666666666666,0.5769230769230769,0.7948717948717948,9.070512820512821,20.986324786324786,-1.9615384615384615,78,78,2011,82,14.0,32.0,8.25,0.5,4.1875,0.8125,0.5,0.84375,3.78125,7.5625,0.03125,0.28125,0.65625,0.90625,10.703125,23.730729166666666,-5.625,32.0,32.0,23.0,PF,2TM,2009-10,PF,SF,SF
103,1792,Darius Songaila,6.75,248.0,1978-02-14 00:00:00,Wake Forest,https://www.basketball-reference.com/players/s/songada01.html,songada01,,(58)1998,Boston Celtics, 2nd round (21st pick,130.0,120,26.2,4.9,9.6,0.511,14.3,6.3,1.8,1.1,0.7,2.8,3.3,4,"{'2003-04': 'SAC', '2004-05': 'SAC', '2005-06': 'CHI', '2006-07': 'WAS', '2007-08': 'WAS', '2008-09': 'WAS', '2009-10': 'NOH', '2010-11': 'PHI'}","{'2003-04': 'PF', '2004-05': 'PF', '2005-06': 'PF', '2006-07': 'PF', '2007-08': 'C', '2008-09': 'C', '2009-10': 'C', '2010-11': 'C'}","{'2003-04': 25.0, '2004-05': 26.0, '2005-06': 27.0, '2006-07': 28.0, '2007-08': 29.0, '2008-09': 30.0, '2009-10': 31.0, '2010-11': 32.0}","{'2003-04': 73.0, '2004-05': 81.0, '2005-06': 62.0, '2006-07': 37.0, '2007-08': 80.0, '2008-09': 77.0, '2009-10': 75.0, '2010-11': 10.0}",Darius Songaila,4,10,1.6,0.2,1.0,0.0,0.0,0.4,0.7,1.5,0.0,0.0,0.2,0.4,1.6,7.056666666666667,-0.6,10,10,2011,82,4.0,5.0,1.6,0.2,1.0,0.0,0.0,0.8,0.6,1.2,0.0,0.0,0.4,0.8,1.2,6.709999999999999,14.4,5.0,5.0,32.0,C,PHI,2003-04,C,PF,PF
