,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
140,1756,Erick Dampier,6.916666666666667,265.0,1975-07-14 00:00:00,Mississippi State,https://www.basketball-reference.com/players/d/dampier01.html,dampier01,,,Indiana Pacers, 1st round (10th pick,93.0,89,28.4,5.2,8.8,0.587,13.2,9.2,1.4,0.6,2.7,2.6,2.9,3,"{'1996-97': 'IND', '1997-98': 'GSW', '1998-99': 'GSW', '1999-00': 'GSW', '2000-01': 'GSW', '2001-02': 'GSW', '2002-03': 'GSW', '2003-04': 'GSW', '2004-05': 'DAL', '2005-06': 'DAL', '2006-07': 'DAL', '2007-08': 'DAL', '2008-09': 'DAL', '2009-10': 'DAL', '2010-11': 'MIA', '2011-12': 'ATL'}","{'1996-97': 'C', '1997-98': 'C', '1998-99': 'C', '1999-00': 'C', '2000-01': 'C', '2001-02': 'C', '2002-03': 'C', '2003-04': 'C', '2004-05': 'C', '2005-06': 'C', '2006-07': 'C', '2007-08': 'C', '2008-09': 'C', '2009-10': 'C', '2010-11': 'C', '2011-12': 'C'}","{'1996-97': 21.0, '1997-98': 22.0, '1998-99': 23.0, '1999-00': 24.0, '2000-01': 25.0, '2001-02': 26.0, '2002-03': 27.0, '2003-04': 28.0, '2004-05': 29.0, '2005-06': 30.0, '2006-07': 31.0, '2007-08': 32.0, '2008-09': 33.0, '2009-10': 34.0, '2010-11': 35.0, '2011-12': 36.0}","{'1996-97': 72.0, '1997-98': 82.0, '1998-99': 50.0, '1999-00': 21.0, '2000-01': 43.0, '2001-02': 73.0, '2002-03': 82.0, '2003-04': 74.0, '2004-05': 59.0, '2005-06': 82.0, '2006-07': 76.0, '2007-08': 72.0, '2008-09': 80.0, '2009-10': 55.0, '2010-11': 51.0, '2011-12': 15.0}",Erick Dampier,38,82,8.207317073170731,0.7073170731707317,6.621951219512195,0.32926829268292684,1.8780487804878048,1.3658536585365855,3.158536585365854,6.365853658536586,0.0,0.024390243902439025,1.8902439024390243,2.707317073170732,14.603658536585366,24.104674796747968,-1.1341463414634145,82,82,2003,82,21.0,42.0,7.4523809523809526,0.7142857142857143,5.809523809523809,0.30952380952380953,1.3571428571428572,1.119047619047619,2.9523809523809526,5.785714285714286,0.0,0.047619047619047616,1.5476190476190477,2.261904761904762,12.583333333333334,22.6234126984127,-1.1904761904761905,42.0,42.0,27.0,C,GSW,1996-97,C,C,C
141,2197,Erick Strickland,6.25,210.0,1973-11-25 00:00:00,Nebraska,https://www.basketball-reference.com/players/s/stricer01.html,stricer01,,,,,127.0,84,25.5,4.2,9.6,0.439,12.5,4.0,3.3,2.0,0.3,2.6,2.8,4,"{'1996-97': 'DAL', '1997-98': 'DAL', '1998-99': 'DAL', '1999-00': 'DAL', '2000-01': '2TM', '2001-02': 'BOS', '2002-03': 'IND', '2003-04': 'MIL', '2004-05': 'MIL'}","{'1996-97': 'SG', '1997-98': 'SG', '1998-99': 'SG', '1999-00': 'SG', '2000-01': 'PG', '2001-02': 'PG', '2002-03': 'SG', '2003-04': 'PG', '2004-05': 'SG'}","{'1996-97': 23.0, '1997-98': 24.0, '1998-99': 25.0, '1999-00': 26.0, '2000-01': 27.0, '2001-02': 28.0, '2002-03': 29.0, '2003-04': 30.0, '2004-05': 31.0}","{'1996-97': 28.0, '1997-98': 67.0, '1998-99': 33.0, '1999-00': 68.0, '2000-01': 50.0, '2001-02': 79.0, '2002-03': 71.0, '2003-04': 43.0, '2004-05': 62.0}",Erick Strickland,40,71,6.450704225352113,2.943661971830986,2.0422535211267605,0.5352112676056338,0.09859154929577464,1.380281690140845,2.295774647887324,5.352112676056338,0.8732394366197183,2.2535211267605635,0.9859154929577465,1.2253521126760563,8.56338028169014,17.997417840375586,3.4225352112676055,71,71,2003,82,17.0,37.0,7.27027027027027,3.135135135135135,2.27027027027027,0.5675675675675675,0.10810810810810811,1.4864864864864864,2.5405405405405403,6.081081081081081,1.054054054054054,2.8378378378378377,1.135135135135135,1.2432432432432432,9.45945945945946,19.936036036036036,2.2162162162162162,37.0,37.0,29.0,SG,IND,1996-97,SG,PG,PG
142,2137,Ervin Johnson,6.916666666666667,245.0,1967-12-21 00:00:00,New Orleans,https://www.basketball-reference.com/players/j/johnser02.html,johnser02,,,Seattle SuperSonics, 1st round (23rd pick,123.0,61.0,30.0,5.2,8.8,0.591,13.1,10.5,1.1,0.9,2.4,2.1,3.1,4,"{'1993-94': 'SEA', '1994-95': 'SEA', '1995-96': 'SEA', '1996-97': 'DEN', '1997-98': 'MIL', '1998-99': 'MIL', '1999-00': 'MIL', '2000-01': 'MIL', '2001-02': 'MIL', '2002-03': 'MIL', '2003-04': 'MIN', '2004-05': 'MIN', '2005-06': 'MIL'}","{'1993-94': 'C', '1994-95': 'C', '1995-96': 'C', '1996-97': 'C', '1997-98': 'C', '1998-99': 'C', '1999-00': 'C', '2000-01': 'C', '2001-02': 'C', '2002-03': 'C', '2003-04': 'C', '2004-05': 'C', '2005-06': 'C'}","{'1993-94': 26.0, '1994-95': 27.0, '1995-96': 28.0, '1996-97': 29.0, '1997-98': 30.0, '1998-99': 31.0, '1999-00': 32.0, '2000-01': 33.0, '2001-02': 34.0, '2002-03': 35.0, '2003-04': 36.0, '2004-05': 37.0, '2005-06': 38.0}","{'1993-94': 45.0, '1994-95': 64.0, '1995-96': 81.0, '1996-97': 82.0, '1997-98': 81.0, '1998-99': 50.0, '1999-00': 80.0, '2000-01': 82.0, '2001-02': 81.0, '2002-03': 69.0, '2003-04': 66.0, '2004-05': 46.0, '2005-06': 18.0}",Ervin Johnson,36,69,2.2028985507246377,0.34782608695652173,4.260869565217392,0.4927536231884058,0.9130434782608695,0.4927536231884058,0.8840579710144928,1.9565217391304348,0.0,0.0,0.43478260869565216,0.6376811594202898,8.043478260869565,16.966183574879228,0.30434782608695654,69,69,2003,82,22.0,39.0,2.0,0.41025641025641024,4.589743589743589,0.5128205128205128,0.9230769230769231,0.6410256410256411,0.7948717948717948,2.0,0.0,0.0,0.41025641025641024,0.6923076923076923,8.23076923076923,17.825641025641026,0.4358974358974359,39.0,39.0,35.0,C,MIL,1993-94,C,C,C
143,1798,Etan Thomas,6.75,256.0,1978-04-01 00:00:00,Syracuse,https://www.basketball-reference.com/players/t/thomaet01.html,thomaet01,,,Dallas Mavericks, 1st round (12th pick,122.0,109,26.8,4.1,6.8,0.6,11.0,6.9,0.4,0.7,3.5,1.7,2.8,4,"{'2001-02': 'WAS', '2002-03': 'WAS', '2003-04': 'WAS', '2004-05': 'WAS', '2005-06': 'WAS', '2006-07': 'WAS', '2008-09': 'WAS', '2009-10': 'OKC', '2010-11': 'ATL'}","{'2001-02': 'C', '2002-03': 'PF', '2003-04': 'C', '2004-05': 'C', '2005-06': 'C', '2006-07': 'C', '2008-09': 'C', '2009-10': 'C', '2010-11': 'C'}","{'2001-02': 23.0, '2002-03': 24.0, '2003-04': 25.0, '2004-05': 26.0, '2005-06': 27.0, '2006-07': 28.0, '2008-09': 30.0, '2009-10': 31.0, '2010-11': 32.0}","{'2001-02': 47.0, '2002-03': 38.0, '2003-04': 79.0, '2004-05': 47.0, '2005-06': 71.0, '2006-07': 65.0, '2008-09': 26.0, '2009-10': 23.0, '2010-11': 13.0}",Etan Thomas,21,38,4.7894736842105265,0.07894736842105263,4.342105263157895,0.21052631578947367,0.6052631578947368,0.868421052631579,1.605263157894737,3.263157894736842,0.0,0.0,1.5789473684210527,2.473684210526316,7.605263157894737,13.527631578947368,1.868421052631579,38,38,2003,82,4.0,10.0,6.2,0.2,5.4,0.4,0.9,0.8,2.1,4.0,0.0,0.0,2.0,2.9,10.6,17.93,-6.1,10.0,10.0,24.0,PF,WAS,2001-02,PF,PF,PF
144,2319,Evan Eschmeyer,6.916666666666667,255.0,1975-05-30 00:00:00,Northwestern,https://www.basketball-reference.com/players/e/eschmev01.html,eschmev01,,,New Jersey Nets, 2nd round (5th pick,112.0,97,30.8,5.5,9.3,0.595,16.1,8.9,1.8,0.8,1.2,2.8,3.3,4,"{'1999-00': 'NJN', '2000-01': 'NJN', '2001-02': 'DAL', '2002-03': 'DAL'}","{'1999-00': 'C', '2000-01': 'C', '2001-02': 'C', '2002-03': 'C'}","{'1999-00': 24.0, '2000-01': 25.0, '2001-02': 26.0, '2002-03': 27.0}","{'1999-00': 31.0, '2000-01': 74.0, '2001-02': 31.0, '2002-03': 17.0}",Evan Eschmeyer,11,17,1.0,0.35294117647058826,1.7058823529411764,0.5882352941176471,0.4117647058823529,0.35294117647058826,0.4117647058823529,1.1176470588235294,0.0,0.0,0.17647058823529413,0.23529411764705882,4.205882352941177,7.964705882352941,5.823529411764706,17,17,2003,82,9.0,15.0,0.8,0.4,1.7333333333333334,0.5333333333333333,0.4,0.4,0.3333333333333333,1.0666666666666667,0.0,0.0,0.13333333333333333,0.13333333333333333,4.0,7.757777777777778,5.2,15.0,15.0,27.0,C,DAL,1999-00,C,C,C
145,2166,Frank Williams,6.25,212.0,1980-02-25 00:00:00,Illinois,https://www.basketball-reference.com/players/w/willifr02.html,willifr02,,(21)1998,Denver Nuggets, 1st round (25th pick,101.0,97,31.7,4.6,11.7,0.396,14.3,4.0,4.3,2.1,0.3,2.7,1.8,3,"{'2002-03': 'NYK', '2003-04': 'NYK', '2004-05': 'CHI'}","{'2002-03': 'PG', '2003-04': 'PG', '2004-05': 'SG'}","{'2002-03': 22.0, '2003-04': 23.0, '2004-05': 24.0}","{'2002-03': 21.0, '2003-04': 56.0, '2004-05': 9.0}",Frank Williams,6,21,1.3333333333333333,1.619047619047619,0.8571428571428571,0.3333333333333333,0.09523809523809523,0.8095238095238095,0.42857142857142855,1.5714285714285714,0.2857142857142857,0.7619047619047619,0.19047619047619047,0.2857142857142857,3.3333333333333335,7.973015873015873,-5.380952380952381,21,21,2003,82,6.0,15.0,1.8,2.066666666666667,1.1333333333333333,0.26666666666666666,0.06666666666666667,1.0,0.6,1.8666666666666667,0.4,0.8666666666666667,0.2,0.26666666666666666,3.966666666666667,9.125555555555556,-3.1333333333333333,15.0,15.0,22.0,PG,NYK,2002-03,PG,SG,SG
146,2200,Fred Hoiberg,6.333333333333333,203.0,1972-10-15 00:00:00,Iowa State,https://www.basketball-reference.com/players/h/hoibefr01.html,hoibefr01,,,Indiana Pacers, 2nd round (23rd pick,126.0,123,34.0,5.3,10.4,0.511,15.8,5.9,2.8,1.6,0.1,1.8,1.7,4,"{'1995-96': 'IND', '1996-97': 'IND', '1997-98': 'IND', '1998-99': 'IND', '1999-00': 'CHI', '2000-01': 'CHI', '2001-02': 'CHI', '2002-03': 'CHI', '2003-04': 'MIN', '2004-05': 'MIN'}","{'1995-96': 'SG', '1996-97': 'SG', '1997-98': 'SG', '1998-99': 'SG', '1999-00': 'SG', '2000-01': 'SG', '2001-02': 'SG', '2002-03': 'SG', '2003-04': 'SG', '2004-05': 'SG'}","{'1995-96': 23.0, '1996-97': 24.0, '1997-98': 25.0, '1998-99': 26.0, '1999-00': 27.0, '2000-01': 28.0, '2001-02': 29.0, '2002-03': 30.0, '2003-04': 31.0, '2004-05': 32.0}","{'1995-96': 15.0, '1996-97': 47.0, '1997-98': 65.0, '1998-99': 12.0, '1999-00': 31.0, '2000-01': 74.0, '2001-02': 79.0, '2002-03': 63.0, '2003-04': 79.0, '2004-05': 76.0}",Fred Hoiberg,23,63,2.2857142857142856,1.1111111111111112,2.1746031746031744,0.6349206349206349,0.07936507936507936,0.3968253968253968,0.7777777777777778,2.0,0.07936507936507936,0.3333333333333333,0.6507936507936508,0.7936507936507936,5.5,12.483333333333334,-4.444444444444445,63,63,2003,82,8.0,25.0,1.92,0.8,1.92,0.44,0.04,0.44,0.64,1.6,0.04,0.24,0.6,0.68,4.22,11.134666666666668,-5.16,25.0,25.0,30.0,SG,CHI,1995-96,SG,SG,SG
147,1907,Fred Jones,6.333333333333333,210.0,1979-03-11 00:00:00,Oregon,https://www.basketball-reference.com/players/j/jonesfr01.html,jonesfr01,,(54)1998,Indiana Pacers, 1st round (14th pick,125.0,92,28.2,4.4,9.2,0.481,13.2,5.0,2.9,1.2,0.6,2.4,2.5,4,"{'2002-03': 'IND', '2003-04': 'IND', '2004-05': 'IND', '2005-06': 'IND', '2006-07': '2TM', '2007-08': 'NYK', '2008-09': 'LAC'}","{'2002-03': 'SG', '2003-04': 'SG', '2004-05': 'SG', '2005-06': 'SG', '2006-07': 'SG', '2007-08': 'SG', '2008-09': 'SF'}","{'2002-03': 23.0, '2003-04': 24.0, '2004-05': 25.0, '2005-06': 26.0, '2006-07': 27.0, '2007-08': 28.0, '2008-09': 29.0}","{'2002-03': 19.0, '2003-04': 81.0, '2004-05': 77.0, '2005-06': 68.0, '2006-07': 63.0, '2007-08': 70.0, '2008-09': 52.0}",Fred Jones,12,19,1.2105263157894737,0.2631578947368421,0.47368421052631576,0.3157894736842105,0.05263157894736842,0.3157894736842105,0.47368421052631576,1.263157894736842,0.10526315789473684,0.3684210526315789,0.15789473684210525,0.21052631578947367,1.8157894736842106,5.924561403508772,4.7894736842105265,19,19,2003,82,3.0,7.0,0.7142857142857143,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,0.14285714285714285,0.8571428571428571,0.14285714285714285,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.8571428571428571,3.1928571428571426,-3.4285714285714284,7.0,7.0,23.0,SG,IND,2002-03,SG,SF,SF
148,2070,Gary Payton,6.333333333333333,180.0,1968-07-23 00:00:00,Oregon State,https://www.basketball-reference.com/players/p/paytoga01.html,paytoga01,,,Seattle SuperSonics, 1st round (2nd pick,120.0,120,37.7,6.9,14.3,0.485,18.1,4.0,7.8,2.7,0.5,3.3,3.5,4,"{'1990-91': 'SEA', '1991-92': 'SEA', '1992-93': 'SEA', '1993-94': 'SEA', '1994-95': 'SEA', '1995-96': 'SEA', '1996-97': 'SEA', '1997-98': 'SEA', '1998-99': 'SEA', '1999-00': 'SEA', '2000-01': 'SEA', '2001-02': 'SEA', '2002-03': '2TM', '2003-04': 'LAL', '2004-05': 'BOS', '2005-06': 'MIA', '2006-07': 'MIA'}","{'1990-91': 'PG', '1991-92': 'PG', '1992-93': 'PG', '1993-94': 'PG', '1994-95': 'PG', '1995-96': 'PG', '1996-97': 'PG', '1997-98': 'PG', '1998-99': 'PG', '1999-00': 'PG', '2000-01': 'PG', '2001-02': 'PG', '2002-03': 'PG', '2003-04': 'PG', '2004-05': 'PG', '2005-06': 'PG', '2006-07': 'PG'}","{'1990-91': 22.0, '1991-92': 23.0, '1992-93': 24.0, '1993-94': 25.0, '1994-95': 26.0, '1995-96': 27.0, '1996-97': 28.0, '1997-98': 29.0, '1998-99': 30.0, '1999-00': 31.0, '2000-01': 32.0, '2001-02': 33.0, '2002-03': 34.0, '2003-04': 35.0, '2004-05': 36.0, '2005-06': 37.0, '2006-07': 38.0}","{'1990-91': 82.0, '1991-92': 81.0, '1992-93': 82.0, '1993-94': 82.0, '1994-95': 82.0, '1995-96': 81.0, '1996-97': 82.0, '1997-98': 82.0, '1998-99': 50.0, '1999-00': 82.0, '2000-01': 79.0, '2001-02': 82.0, '2002-03': 80.0, '2003-04': 82.0, '2004-05': 77.0, '2005-06': 81.0, '2006-07': 68.0}",Gary Payton,37,80,20.425,8.2875,4.175,1.6625,0.25,2.3375,8.3125,18.325,0.675,2.275,3.125,4.4,24.875,40.120625000000004,-0.8625,80,80,2003,82,19.0,41.0,19.609756097560975,7.390243902439025,3.5365853658536586,1.7317073170731707,0.24390243902439024,2.1707317073170733,7.780487804878049,17.390243902439025,0.6341463414634146,2.3902439024390243,3.4146341463414633,4.609756097560975,23.073170731707318,39.426829268292686,-1.2682926829268293,41.0,41.0,34.0,PG,2TM,1990-91,PG,PG,PG
149,2262,Gary Trent,6.666666666666667,250.0,1974-09-22 00:00:00,Ohio University,https://www.basketball-reference.com/players/t/trentga01.html,trentga01,,,Milwaukee Bucks, 1st round (11th pick,93.0,90,34.8,8.6,14.9,0.573,22.7,11.3,2.0,0.6,1.1,3.3,2.2,3,"{'1995-96': 'POR', '1996-97': 'POR', '1997-98': '2TM', '1998-99': 'DAL', '1999-00': 'DAL', '2000-01': 'DAL', '2001-02': 'MIN', '2002-03': 'MIN', '2003-04': 'MIN'}","{'1995-96': 'PF', '1996-97': 'PF', '1997-98': 'PF', '1998-99': 'PF', '1999-00': 'SF', '2000-01': 'PF', '2001-02': 'PF', '2002-03': 'SF', '2003-04': 'C'}","{'1995-96': 21.0, '1996-97': 22.0, '1997-98': 23.0, '1998-99': 24.0, '1999-00': 25.0, '2000-01': 26.0, '2001-02': 27.0, '2002-03': 28.0, '2003-04': 29.0}","{'1995-96': 69.0, '1996-97': 82.0, '1997-98': 54.0, '1998-99': 45.0, '1999-00': 11.0, '2000-01': 33.0, '2001-02': 64.0, '2002-03': 80.0, '2003-04': 68.0}",Gary Trent,50,81,5.95,0.9625,3.6375,0.4,0.2875,0.7375,2.6,4.8625,0.0,0.025,0.75,1.2625,8.25,15.253292181069959,1.9753086419753085,81,81,2003,82,27.0,41.0,5.0,0.95,2.675,0.225,0.125,0.475,2.225,4.1,0.0,0.025,0.55,0.9,6.35,11.66178861788618,3.073170731707317,41.0,41.0,28.0,SF,MIN,1995-96,SF,PF,C
150,2212,George Lynch,6.666666666666667,218.0,1970-09-03 00:00:00,UNC,https://www.basketball-reference.com/players/l/lynchge01.html,lynchge01,,,Los Angeles Lakers, 1st round (12th pick,140.0,102,26.5,5.1,9.8,0.519,12.5,7.8,1.7,1.7,0.4,2.3,2.8,4,"{'1993-94': 'LAL', '1994-95': 'LAL', '1995-96': 'LAL', '1996-97': 'VAN', '1997-98': 'VAN', '1998-99': 'PHI', '1999-00': 'PHI', '2000-01': 'PHI', '2001-02': 'CHH', '2002-03': 'NOH', '2003-04': 'NOH', '2004-05': 'NOH'}","{'1993-94': 'SF', '1994-95': 'SF', '1995-96': 'SF', '1996-97': 'SF', '1997-98': 'SF', '1998-99': 'SF', '1999-00': 'SF', '2000-01': 'SF', '2001-02': 'SF', '2002-03': 'SG', '2003-04': 'SF', '2004-05': 'SF'}","{'1993-94': 23.0, '1994-95': 24.0, '1995-96': 25.0, '1996-97': 26.0, '1997-98': 27.0, '1998-99': 28.0, '1999-00': 29.0, '2000-01': 30.0, '2001-02': 31.0, '2002-03': 32.0, '2003-04': 33.0, '2004-05': 34.0}","{'1993-94': 71.0, '1994-95': 56.0, '1995-96': 76.0, '1996-97': 41.0, '1997-98': 82.0, '1998-99': 43.0, '1999-00': 75.0, '2000-01': 82.0, '2001-02': 45.0, '2002-03': 81.0, '2003-04': 78.0, '2004-05': 44.0}",George Lynch,47,81,4.481481481481482,1.2839506172839505,4.3580246913580245,0.8148148148148148,0.2345679012345679,0.6419753086419753,1.8148148148148149,4.432098765432099,0.345679012345679,0.9753086419753086,0.5061728395061729,0.9135802469135802,9.537037037037036,18.470370370370368,2.1604938271604937,81,81,2003,82,25.0,40.0,6.825,2.05,5.325,1.05,0.25,0.75,2.775,6.45,0.575,1.7,0.7,1.35,12.975,25.572499999999998,2.6,40.0,40.0,32.0,SG,NOH,1993-94,SG,SG,SG
151,1528,Gerald Wallace,6.583333333333333,215.0,1982-07-23 00:00:00,Alabama,https://www.basketball-reference.com/players/w/wallage01.html,wallage01,,(4)2000,Sacramento Kings, 1st round (25th pick,36.0,2,22.9,3.5,8.0,0.438,9.8,6.0,1.5,1.2,1.0,2.4,2.4,1,"{'2001-02': 'SAC', '2002-03': 'SAC', '2003-04': 'SAC', '2004-05': 'CHA', '2005-06': 'CHA', '2006-07': 'CHA', '2007-08': 'CHA', '2008-09': 'CHA', '2009-10': 'CHA', '2010-11': '2TM', '2011-12': '2TM', '2012-13': 'BRK', '2013-14': 'BOS', '2014-15': 'BOS'}","{'2001-02': 'SF', '2002-03': 'SF', '2003-04': 'SF', '2004-05': 'SF', '2005-06': 'SF', '2006-07': 'SF', '2007-08': 'PF', '2008-09': 'SF', '2009-10': 'SF', '2010-11': 'SF', '2011-12': 'SF', '2012-13': 'SF', '2013-14': 'SF', '2014-15': 'SF'}","{'2001-02': 19.0, '2002-03': 20.0, '2003-04': 21.0, '2004-05': 22.0, '2005-06': 23.0, '2006-07': 24.0, '2007-08': 25.0, '2008-09': 26.0, '2009-10': 27.0, '2010-11': 28.0, '2011-12': 29.0, '2012-13': 30.0, '2013-14': 31.0, '2014-15': 32.0}","{'2001-02': 54.0, '2002-03': 47.0, '2003-04': 37.0, '2004-05': 70.0, '2005-06': 55.0, '2006-07': 72.0, '2007-08': 62.0, '2008-09': 71.0, '2009-10': 76.0, '2010-11': 71.0, '2011-12': 58.0, '2012-13': 69.0, '2013-14': 58.0, '2014-15': 32.0}",Gerald Wallace,35,47,4.680851063829787,0.48936170212765956,2.723404255319149,0.5106382978723404,0.3191489361702128,0.9361702127659575,1.9148936170212767,3.893617021276596,0.02127659574468085,0.0851063829787234,0.8297872340425532,1.574468085106383,6.329787234042553,12.187588652482269,9.787234042553191,47,47,2003,82,11.0,17.0,3.235294117647059,0.23529411764705882,1.8235294117647058,0.35294117647058826,0.11764705882352941,0.7058823529411765,1.2941176470588236,3.0,0.0,0.11764705882352941,0.6470588235294118,1.1764705882352942,3.911764705882353,7.887254901960785,6.705882352941177,17.0,17.0,20.0,SF,SAC,2001-02,SF,PF,PF
152,1739,Gilbert Arenas,6.333333333333333,191.0,1982-01-06 00:00:00,Arizona,https://www.basketball-reference.com/players/a/arenagi01.html,arenagi01,,(99)1999,Golden State Warriors, 2nd round (2nd pick,70.0,64,30.5,5.6,12.1,0.466,15.8,3.8,2.2,1.9,0.2,2.7,2.4,2,"{'2001-02': 'GSW', '2002-03': 'GSW', '2003-04': 'WAS', '2004-05': 'WAS', '2005-06': 'WAS', '2006-07': 'WAS', '2007-08': 'WAS', '2008-09': 'WAS', '2009-10': 'WAS', '2010-11': '2TM', '2011-12': 'MEM'}","{'2001-02': 'PG', '2002-03': 'PG', '2003-04': 'PG', '2004-05': 'PG', '2005-06': 'PG', '2006-07': 'PG', '2007-08': 'PG', '2008-09': 'PG', '2009-10': 'PG', '2010-11': 'PG', '2011-12': 'PG'}","{'2001-02': 20.0, '2002-03': 21.0, '2003-04': 22.0, '2004-05': 23.0, '2005-06': 24.0, '2006-07': 25.0, '2007-08': 26.0, '2008-09': 27.0, '2009-10': 28.0, '2010-11': 29.0, '2011-12': 30.0}","{'2001-02': 47.0, '2002-03': 82.0, '2003-04': 55.0, '2004-05': 80.0, '2005-06': 80.0, '2006-07': 74.0, '2007-08': 13.0, '2008-09': 2.0, '2009-10': 32.0, '2010-11': 70.0, '2011-12': 17.0}",Gilbert Arenas,38,82,18.25609756097561,6.2682926829268295,4.7073170731707314,1.5121951219512195,0.2073170731707317,3.5365853658536586,6.2073170731707314,14.390243902439025,1.329268292682927,3.817073170731707,4.512195121951219,5.7073170731707314,20.829268292682926,34.97479674796748,-1.1341463414634145,82,82,2003,82,21.0,42.0,20.761904761904763,6.095238095238095,4.238095238095238,1.5238095238095237,0.21428571428571427,3.9285714285714284,7.095238095238095,15.833333333333334,1.6428571428571428,4.380952380952381,4.928571428571429,6.214285714285714,21.202380952380953,34.51150793650794,-1.1904761904761905,42.0,42.0,21.0,PG,GSW,2001-02,PG,PG,PG
153,2280,Glen Rice,6.666666666666667,215.0,1967-05-28 00:00:00,Michigan,https://www.basketball-reference.com/players/r/ricegl01.html,ricegl01,,,Miami Heat, 1st round (4th pick,134.0,101,29.8,7.5,13.1,0.569,18.2,6.4,2.0,0.8,0.3,1.8,1.9,4,"{'1989-90': 'MIA', '1990-91': 'MIA', '1991-92': 'MIA', '1992-93': 'MIA', '1993-94': 'MIA', '1994-95': 'MIA', '1995-96': 'CHH', '1996-97': 'CHH', '1997-98': 'CHH', '1998-99': 'LAL', '1999-00': 'LAL', '2000-01': 'NYK', '2001-02': 'HOU', '2002-03': 'HOU', '2003-04': 'LAC'}","{'1989-90': 'SF', '1990-91': 'SF', '1991-92': 'SF', '1992-93': 'SF', '1993-94': 'SF', '1994-95': 'SF', '1995-96': 'SF', '1996-97': 'SF', '1997-98': 'SF', '1998-99': 'SF', '1999-00': 'SF', '2000-01': 'SF', '2001-02': 'SF', '2002-03': 'SF', '2003-04': 'SF'}","{'1989-90': 22.0, '1990-91': 23.0, '1991-92': 24.0, '1992-93': 25.0, '1993-94': 26.0, '1994-95': 27.0, '1995-96': 28.0, '1996-97': 29.0, '1997-98': 30.0, '1998-99': 31.0, '1999-00': 32.0, '2000-01': 33.0, '2001-02': 34.0, '2002-03': 35.0, '2003-04': 36.0}","{'1989-90': 77.0, '1990-91': 77.0, '1991-92': 79.0, '1992-93': 82.0, '1993-94': 81.0, '1994-95': 82.0, '1995-96': 79.0, '1996-97': 79.0, '1997-98': 82.0, '1998-99': 27.0, '1999-00': 80.0, '2000-01': 75.0, '2001-02': 20.0, '2002-03': 62.0, '2003-04': 18.0}",Glen Rice,34,62,8.96774193548387,1.0483870967741935,2.4838709677419355,0.3709677419354839,0.08064516129032258,0.8870967741935484,3.161290322580645,7.370967741935484,1.6290322580645162,4.096774193548387,1.0161290322580645,1.3387096774193548,8.846774193548388,24.740591397849464,2.3225806451612905,62,62,2003,82,16.0,31.0,8.774193548387096,0.7741935483870968,1.6451612903225807,0.25806451612903225,0.03225806451612903,1.032258064516129,3.064516129032258,6.67741935483871,1.8709677419354838,4.225806451612903,0.7741935483870968,0.967741935483871,7.290322580645161,21.53548387096774,1.3225806451612903,31.0,31.0,35.0,SF,HOU,1989-90,SF,SF,SF
