,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
126,1939,Dikembe Mutombo,7.166666666666667,245.0,1966-06-25 00:00:00,Georgetown,https://www.basketball-reference.com/players/m/mutomdi01.html,mutomdi01,,,Denver Nuggets, 1st round (4th pick,96.0,56,23.6,3.7,5.7,0.644,9.9,8.6,0.8,0.4,3.7,1.7,2.4,3,"{'1991-92': 'DEN', '1992-93': 'DEN', '1993-94': 'DEN', '1994-95': 'DEN', '1995-96': 'DEN', '1996-97': 'ATL', '1997-98': 'ATL', '1998-99': 'ATL', '1999-00': 'ATL', '2000-01': '2TM', '2001-02': 'PHI', '2002-03': 'NJN', '2003-04': 'NYK', '2004-05': 'HOU', '2005-06': 'HOU', '2006-07': 'HOU', '2007-08': 'HOU', '2008-09': 'HOU'}","{'1991-92': 'C', '1992-93': 'C', '1993-94': 'C', '1994-95': 'C', '1995-96': 'C', '1996-97': 'C', '1997-98': 'C', '1998-99': 'C', '1999-00': 'C', '2000-01': 'C', '2001-02': 'C', '2002-03': 'C', '2003-04': 'C', '2004-05': 'C', '2005-06': 'C', '2006-07': 'C', '2007-08': 'C', '2008-09': 'C'}","{'1991-92': 25.0, '1992-93': 26.0, '1993-94': 27.0, '1994-95': 28.0, '1995-96': 29.0, '1996-97': 30.0, '1997-98': 31.0, '1998-99': 32.0, '1999-00': 33.0, '2000-01': 34.0, '2001-02': 35.0, '2002-03': 36.0, '2003-04': 37.0, '2004-05': 38.0, '2005-06': 39.0, '2006-07': 40.0, '2007-08': 41.0, '2008-09': 42.0}","{'1991-92': 71.0, '1992-93': 82.0, '1993-94': 82.0, '1994-95': 82.0, '1995-96': 74.0, '1996-97': 80.0, '1997-98': 82.0, '1998-99': 50.0, '1999-00': 82.0, '2000-01': 75.0, '2001-02': 80.0, '2002-03': 24.0, '2003-04': 65.0, '2004-05': 80.0, '2005-06': 64.0, '2006-07': 75.0, '2007-08': 39.0, '2008-09': 9.0}",Dikembe Mutombo,6,9,1.7777777777777777,0.0,3.6666666666666665,0.0,1.2222222222222223,0.6666666666666666,0.5555555555555556,1.4444444444444444,0.0,0.0,0.6666666666666666,1.0,6.444444444444445,10.7,5.222222222222222,9,9,2009,82,6.0,8.0,1.5,0.0,4.0,0.0,1.375,0.75,0.375,1.375,0.0,0.0,0.75,1.125,6.875,11.493749999999999,6.5,8.0,8.0,42.0,C,HOU,1991-92,C,C,C
127,1187,Dirk Nowitzki,7.0,245.0,1978-06-19 00:00:00,,https://www.basketball-reference.com/players/n/nowitdi01.html,nowitdi01,,,Milwaukee Bucks, 1st round (9th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'1998-99': 'DAL', '1999-00': 'DAL', '2000-01': 'DAL', '2001-02': 'DAL', '2002-03': 'DAL', '2003-04': 'DAL', '2004-05': 'DAL', '2005-06': 'DAL', '2006-07': 'DAL', '2007-08': 'DAL', '2008-09': 'DAL', '2009-10': 'DAL', '2010-11': 'DAL', '2011-12': 'DAL', '2012-13': 'DAL', '2013-14': 'DAL', '2014-15': 'DAL', '2015-16': 'DAL', '2016-17': 'DAL', '2017-18': 'DAL', '2018-19': 'DAL'}","{'1998-99': 'PF', '1999-00': 'PF', '2000-01': 'PF', '2001-02': 'C', '2002-03': 'PF', '2003-04': 'C', '2004-05': 'PF', '2005-06': 'PF', '2006-07': 'PF', '2007-08': 'PF', '2008-09': 'PF', '2009-10': 'PF', '2010-11': 'PF', '2011-12': 'PF', '2012-13': 'PF', '2013-14': 'PF', '2014-15': 'PF', '2015-16': 'PF', '2016-17': 'PF', '2017-18': 'C', '2018-19': 'PF'}","{'1998-99': 20.0, '1999-00': 21.0, '2000-01': 22.0, '2001-02': 23.0, '2002-03': 24.0, '2003-04': 25.0, '2004-05': 26.0, '2005-06': 27.0, '2006-07': 28.0, '2007-08': 29.0, '2008-09': 30.0, '2009-10': 31.0, '2010-11': 32.0, '2011-12': 33.0, '2012-13': 34.0, '2013-14': 35.0, '2014-15': 36.0, '2015-16': 37.0, '2016-17': 38.0, '2017-18': 39.0, '2018-19': 40.0}","{'1998-99': 47.0, '1999-00': 82.0, '2000-01': 82.0, '2001-02': 76.0, '2002-03': 80.0, '2003-04': 77.0, '2004-05': 78.0, '2005-06': 81.0, '2006-07': 78.0, '2007-08': 77.0, '2008-09': 81.0, '2009-10': 81.0, '2010-11': 73.0, '2011-12': 62.0, '2012-13': 53.0, '2013-14': 80.0, '2014-15': 77.0, '2015-16': 75.0, '2016-17': 54.0, '2017-18': 77.0, '2018-19': 51.0}",Dirk Nowitzki,49,81,25.85185185185185,2.432098765432099,8.407407407407407,0.7530864197530864,0.7777777777777778,1.9382716049382716,9.555555555555555,19.950617283950617,0.7530864197530864,2.0987654320987654,5.987654320987654,6.728395061728395,25.685185185185187,37.660288065843616,1.728395061728395,81,81,2009,82,25.0,38.0,25.894736842105264,2.473684210526316,8.342105263157896,0.7894736842105263,0.8157894736842105,1.7105263157894737,9.763157894736842,20.07894736842105,0.5789473684210527,1.6842105263157894,5.7894736842105265,6.7105263157894735,25.94736842105263,37.66271929824561,3.710526315789474,38.0,38.0,30.0,PF,DAL,1998-99,PF,C,C
128,1638,Dominic McGuire,6.75,220.0,1985-10-20 00:00:00,"California, Fresno State",https://www.basketball-reference.com/players/m/mcguido01.html,mcguido01,,,Washington Wizards, 2nd round (17th pick,86.0,59,25.0,3.3,7.2,0.462,8.7,6.3,2.0,0.6,1.9,2.4,2.3,3,"{'2007-08': 'WAS', '2008-09': 'WAS', '2009-10': '2TM', '2010-11': 'CHA', '2011-12': 'GSW', '2012-13': '3TM'}","{'2007-08': 'SG', '2008-09': 'SF', '2009-10': 'SF', '2010-11': 'SF', '2011-12': 'PF', '2012-13': 'SF'}","{'2007-08': 22.0, '2008-09': 23.0, '2009-10': 24.0, '2010-11': 25.0, '2011-12': 26.0, '2012-13': 27.0}","{'2007-08': 70.0, '2008-09': 79.0, '2009-10': 51.0, '2010-11': 52.0, '2011-12': 64.0, '2012-13': 26.0}",Dominic McGuire,18,79,4.506329113924051,2.5063291139240507,5.417721518987341,0.7848101265822784,0.9367088607594937,1.1645569620253164,1.7721518987341771,4.10126582278481,0.02531645569620253,0.05063291139240506,0.9367088607594937,1.2911392405063291,12.518987341772151,26.231645569620255,-7.6455696202531644,79,79,2009,82,10.0,38.0,5.842105263157895,3.4210526315789473,6.447368421052632,0.9210526315789473,1.0789473684210527,1.5,2.263157894736842,5.131578947368421,0.02631578947368421,0.07894736842105263,1.2894736842105263,1.7105263157894737,15.381578947368421,32.86535087719298,-7.921052631578948,38.0,38.0,23.0,SF,WAS,2007-08,SF,PF,SG
129,1876,Dontell Jefferson,6.416666666666667,195.0,1983-12-15 00:00:00,Arkansas,https://www.basketball-reference.com/players/j/jeffedo01.html,jeffedo01,,,,,62.0,28,19.8,1.2,3.0,0.389,3.6,2.6,3.3,1.1,0.3,2.0,2.0,2,{'2008-09': 'CHA'},{'2008-09': 'SG'},{'2008-09': 25.0},{'2008-09': 6},Dontell Jefferson,1,6,4.833333333333333,1.5,2.0,0.6666666666666666,0.16666666666666666,1.0,1.8333333333333333,3.6666666666666665,0.16666666666666666,0.3333333333333333,1.0,1.5,6.666666666666667,13.963888888888889,-7.166666666666667,6,6,2009,82,1.0,6.0,4.833333333333333,1.5,2.0,0.6666666666666666,0.16666666666666666,1.0,1.8333333333333333,3.6666666666666665,0.16666666666666666,0.3333333333333333,1.0,1.5,6.666666666666667,13.963888888888889,-7.166666666666667,6.0,6.0,25.0,SG,CHA,2008-09,SG,SG,SG
130,1637,Donté Greene,6.916666666666667,226.0,1988-02-21 00:00:00,Syracuse,https://www.basketball-reference.com/players/g/greendo01.html,greendo01,,(8)2007,Memphis Grizzlies, 1st round (28th pick,35.0,35,35.8,6.2,14.9,0.418,17.7,7.2,2.0,1.3,1.6,2.6,2.9,1,"{'2008-09': 'SAC', '2009-10': 'SAC', '2010-11': 'SAC', '2011-12': 'SAC'}","{'2008-09': 'SF', '2009-10': 'SF', '2010-11': 'SF', '2011-12': 'PF'}","{'2008-09': 20.0, '2009-10': 21.0, '2010-11': 22.0, '2011-12': 23.0}","{'2008-09': 55, '2009-10': 76, '2010-11': 69, '2011-12': 53}",Donté Greene,11,55,3.8,0.5454545454545454,1.5636363636363637,0.2909090909090909,0.2545454545454545,0.6727272727272727,1.4,4.290909090909091,0.4727272727272727,1.8181818181818181,0.5272727272727272,0.6181818181818182,4.663636363636364,13.18848484848485,-10.2,55,55,2009,82,5.0,30.0,3.3,0.6333333333333333,1.4,0.3333333333333333,0.3333333333333333,0.7,1.2,4.266666666666667,0.4666666666666667,1.9333333333333333,0.43333333333333335,0.5,4.55,12.583333333333334,-10.066666666666666,30.0,30.0,20.0,SF,SAC,2008-09,SF,PF,PF
131,1936,Donyell Marshall,6.75,218.0,1973-05-18 00:00:00,UConn,https://www.basketball-reference.com/players/m/marshdo01.html,marshdo01,,,Minnesota Timberwolves, 1st round (4th pick,91.0,88,31.0,6.6,13.5,0.487,18.1,7.6,1.4,1.2,2.7,2.6,2.5,3,"{'1994-95': '2TM', '1995-96': 'GSW', '1996-97': 'GSW', '1997-98': 'GSW', '1998-99': 'GSW', '1999-00': 'GSW', '2000-01': 'UTA', '2001-02': 'UTA', '2002-03': 'CHI', '2003-04': '2TM', '2004-05': 'TOR', '2005-06': 'CLE', '2006-07': 'CLE', '2007-08': '2TM', '2008-09': 'PHI'}","{'1994-95': 'SF', '1995-96': 'SF', '1996-97': 'SF', '1997-98': 'SF', '1998-99': 'SF', '1999-00': 'PF', '2000-01': 'SF', '2001-02': 'SF', '2002-03': 'PF', '2003-04': 'PF', '2004-05': 'PF', '2005-06': 'PF', '2006-07': 'PF', '2007-08': 'PF', '2008-09': 'PF'}","{'1994-95': 21.0, '1995-96': 22.0, '1996-97': 23.0, '1997-98': 24.0, '1998-99': 25.0, '1999-00': 26.0, '2000-01': 27.0, '2001-02': 28.0, '2002-03': 29.0, '2003-04': 30.0, '2004-05': 31.0, '2005-06': 32.0, '2006-07': 33.0, '2007-08': 34.0, '2008-09': 35.0}","{'1994-95': 72.0, '1995-96': 62.0, '1996-97': 61.0, '1997-98': 73.0, '1998-99': 48.0, '1999-00': 64.0, '2000-01': 81.0, '2001-02': 58.0, '2002-03': 78.0, '2003-04': 82.0, '2004-05': 65.0, '2005-06': 81.0, '2006-07': 81.0, '2007-08': 26.0, '2008-09': 25.0}",Donyell Marshall,12,25,3.76,0.6,1.6,0.16,0.2,0.24,1.32,2.92,1.0,2.2,0.12,0.24,5.06,7.553999999999999,0.68,25,25,2009,82,7.0,15.0,3.533333333333333,0.6666666666666666,1.6,0.2,0.13333333333333333,0.26666666666666666,1.2,2.7333333333333334,0.9333333333333333,2.2,0.2,0.4,4.9,7.5055555555555555,-1.6,15.0,15.0,35.0,PF,PHI,1994-95,PF,SF,SF
132,1439,Dorell Wright,6.75,205.0,1985-12-02 00:00:00,,https://www.basketball-reference.com/players/w/wrighdo01.html,wrighdo01,,"(64),2003",Miami Heat, 1st round (19th pick,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'2004-05': 'MIA', '2005-06': 'MIA', '2006-07': 'MIA', '2007-08': 'MIA', '2008-09': 'MIA', '2009-10': 'MIA', '2010-11': 'GSW', '2011-12': 'GSW', '2012-13': 'PHI', '2013-14': 'POR', '2014-15': 'POR'}","{'2004-05': 'SF', '2005-06': 'SF', '2006-07': 'SF', '2007-08': 'SF', '2008-09': 'SF', '2009-10': 'SF', '2010-11': 'SF', '2011-12': 'SF', '2012-13': 'SF', '2013-14': 'SF', '2014-15': 'SF'}","{'2004-05': 19.0, '2005-06': 20.0, '2006-07': 21.0, '2007-08': 22.0, '2008-09': 23.0, '2009-10': 24.0, '2010-11': 25.0, '2011-12': 26.0, '2012-13': 27.0, '2013-14': 28.0, '2014-15': 29.0}","{'2004-05': 3.0, '2005-06': 20.0, '2006-07': 66.0, '2007-08': 44.0, '2008-09': 6.0, '2009-10': 72.0, '2010-11': 82.0, '2011-12': 61.0, '2012-13': 79.0, '2013-14': 68.0, '2014-15': 48.0}",Dorell Wright,4,6,3.0,0.3333333333333333,3.3333333333333335,0.3333333333333333,0.0,1.0,1.3333333333333333,3.3333333333333335,0.0,0.0,0.3333333333333333,1.0,4.833333333333333,12.219444444444443,7.166666666666667,6,6,2009,82,3.0,5.0,3.2,0.4,4.0,0.4,0.0,1.2,1.4,3.6,0.0,0.0,0.4,1.2,5.6,13.486666666666668,3.4,5.0,5.0,23.0,SF,MIA,2004-05,SF,SF,SF
133,1449,Drew Gooden,6.833333333333333,250.0,1981-09-24 00:00:00,Kansas,https://www.basketball-reference.com/players/g/goodedr01.html,goodedr01,,(21)1999,Memphis Grizzlies, 1st round (4th pick,98.0,64,26.2,6.1,12.3,0.493,15.6,9.2,1.6,1.1,1.1,2.6,2.5,3,"{'2002-03': '2TM', '2003-04': 'ORL', '2004-05': 'CLE', '2005-06': 'CLE', '2006-07': 'CLE', '2007-08': '2TM', '2008-09': '3TM', '2009-10': '2TM', '2010-11': 'MIL', '2011-12': 'MIL', '2012-13': 'MIL', '2013-14': 'WAS', '2014-15': 'WAS', '2015-16': 'WAS'}","{'2002-03': 'PF', '2003-04': 'PF', '2004-05': 'PF', '2005-06': 'PF', '2006-07': 'PF', '2007-08': 'PF', '2008-09': 'PF', '2009-10': 'C', '2010-11': 'PF', '2011-12': 'C', '2012-13': 'C', '2013-14': 'C', '2014-15': 'PF', '2015-16': 'PF'}","{'2002-03': 21.0, '2003-04': 22.0, '2004-05': 23.0, '2005-06': 24.0, '2006-07': 25.0, '2007-08': 26.0, '2008-09': 27.0, '2009-10': 28.0, '2010-11': 29.0, '2011-12': 30.0, '2012-13': 31.0, '2013-14': 32.0, '2014-15': 33.0, '2015-16': 34.0}","{'2002-03': 70.0, '2003-04': 79.0, '2004-05': 82.0, '2005-06': 79.0, '2006-07': 80.0, '2007-08': 69.0, '2008-09': 51.0, '2009-10': 70.0, '2010-11': 35.0, '2011-12': 56.0, '2012-13': 16.0, '2013-14': 22.0, '2014-15': 51.0, '2015-16': 30.0}",Drew Gooden,26,51,11.862745098039216,0.9411764705882353,7.098039215686274,0.5882352941176471,0.35294117647058826,1.4901960784313726,4.647058823529412,9.92156862745098,0.0,0.0784313725490196,2.5686274509803924,3.0588235294117645,14.598039215686274,24.78627450980392,-0.43137254901960786,51,51,2009,82,11.0,20.0,9.95,0.25,4.8,0.2,0.2,0.95,3.8,7.7,0.0,0.05,2.35,2.95,9.975,17.3125,1.8,20.0,20.0,27.0,PF,3TM,2002-03,PF,C,SF
134,1841,Dwayne Jones,6.916666666666667,250.0,1983-06-09 00:00:00,Saint Joseph's,https://www.basketball-reference.com/players/j/jonesdw02.html,jonesdw02,,,,,98.0,69,28.1,2.5,4.8,0.522,7.1,8.5,0.7,0.4,2.4,1.4,2.5,3,"{'2005-06': 'BOS', '2006-07': 'CLE', '2007-08': 'CLE', '2008-09': 'CHA', '2009-10': 'PHO'}","{'2005-06': 'PF', '2006-07': 'PF', '2007-08': 'PF', '2008-09': 'PF', '2009-10': 'PF'}","{'2005-06': 22.0, '2006-07': 23.0, '2007-08': 24.0, '2008-09': 25.0, '2009-10': 26.0}","{'2005-06': 14.0, '2006-07': 4.0, '2007-08': 56.0, '2008-09': 6.0, '2009-10': 2.0}",Dwayne Jones,2,6,2.0,0.0,2.0,0.0,0.16666666666666666,0.6666666666666666,0.6666666666666666,1.1666666666666667,0.0,0.0,0.6666666666666666,1.0,2.6666666666666665,8.744444444444445,-4.833333333333333,6,6,2009,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,PF,CHA,2005-06,PF,PF,PF
135,932,Dwight Howard,6.833333333333333,265.0,1985-12-08 00:00:00,,https://www.basketball-reference.com/players/h/howardw01.html,howardw01,,(1)2004,Orlando Magic, 1st round (1st pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2004-05': 'ORL', '2005-06': 'ORL', '2006-07': 'ORL', '2007-08': 'ORL', '2008-09': 'ORL', '2009-10': 'ORL', '2010-11': 'ORL', '2011-12': 'ORL', '2012-13': 'LAL', '2013-14': 'HOU', '2014-15': 'HOU', '2015-16': 'HOU', '2016-17': 'ATL', '2017-18': 'CHO', '2018-19': 'WAS', '2019-20': 'LAL', '2020-21': 'PHI', '2021-22': 'LAL'}","{'2004-05': 'PF', '2005-06': 'PF', '2006-07': 'C', '2007-08': 'C', '2008-09': 'C', '2009-10': 'C', '2010-11': 'C', '2011-12': 'C', '2012-13': 'C', '2013-14': 'C', '2014-15': 'C', '2015-16': 'C', '2016-17': 'C', '2017-18': 'C', '2018-19': 'C', '2019-20': 'C', '2020-21': 'C', '2021-22': 'C'}","{'2004-05': 19.0, '2005-06': 20.0, '2006-07': 21.0, '2007-08': 22.0, '2008-09': 23.0, '2009-10': 24.0, '2010-11': 25.0, '2011-12': 26.0, '2012-13': 27.0, '2013-14': 28.0, '2014-15': 29.0, '2015-16': 30.0, '2016-17': 31.0, '2017-18': 32.0, '2018-19': 33.0, '2019-20': 34.0, '2020-21': 35.0, '2021-22': 36.0}","{'2004-05': 82.0, '2005-06': 82.0, '2006-07': 82.0, '2007-08': 82.0, '2008-09': 79.0, '2009-10': 82.0, '2010-11': 78.0, '2011-12': 54.0, '2012-13': 76.0, '2013-14': 71.0, '2014-15': 41.0, '2015-16': 71.0, '2016-17': 74.0, '2017-18': 81.0, '2018-19': 9.0, '2019-20': 69.0, '2020-21': 69.0, '2021-22': 60.0}",Dwight Howard,57,79,20.556962025316455,1.4177215189873418,13.835443037974683,0.9746835443037974,2.9240506329113924,3.037974683544304,7.0886075949367084,12.39240506329114,0.0,0.02531645569620253,6.379746835443038,10.746835443037975,31.139240506329113,35.712447257383964,6.924050632911392,79,79,2009,82,26.0,38.0,21.18421052631579,1.5,13.736842105263158,1.0263157894736843,2.6315789473684212,3.289473684210526,7.2894736842105265,12.578947368421053,0.0,0.05263157894736842,6.605263157894737,10.894736842105264,30.69736842105263,35.06666666666666,6.105263157894737,38.0,38.0,23.0,C,ORL,2004-05,C,PF,PF
136,1183,Dwyane Wade,6.333333333333333,220.0,1982-01-17 00:00:00,Marquette,https://www.basketball-reference.com/players/w/wadedw01.html,wadedw01,,,Miami Heat, 1st round (5th pick,65.0,65,30.7,7.3,14.8,0.494,19.7,6.5,3.9,2.3,1.2,3.1,2.4,2,"{'2003-04': 'MIA', '2004-05': 'MIA', '2005-06': 'MIA', '2006-07': 'MIA', '2007-08': 'MIA', '2008-09': 'MIA', '2009-10': 'MIA', '2010-11': 'MIA', '2011-12': 'MIA', '2012-13': 'MIA', '2013-14': 'MIA', '2014-15': 'MIA', '2015-16': 'MIA', '2016-17': 'CHI', '2017-18': '2TM', '2018-19': 'MIA'}","{'2003-04': 'PG', '2004-05': 'SG', '2005-06': 'SG', '2006-07': 'SG', '2007-08': 'SG', '2008-09': 'SG', '2009-10': 'SG', '2010-11': 'SG', '2011-12': 'SG', '2012-13': 'SG', '2013-14': 'SG', '2014-15': 'SG', '2015-16': 'SG', '2016-17': 'SG', '2017-18': 'SG', '2018-19': 'SG'}","{'2003-04': 22.0, '2004-05': 23.0, '2005-06': 24.0, '2006-07': 25.0, '2007-08': 26.0, '2008-09': 27.0, '2009-10': 28.0, '2010-11': 29.0, '2011-12': 30.0, '2012-13': 31.0, '2013-14': 32.0, '2014-15': 33.0, '2015-16': 34.0, '2016-17': 35.0, '2017-18': 36.0, '2018-19': 37.0}","{'2003-04': 61.0, '2004-05': 77.0, '2005-06': 75.0, '2006-07': 51.0, '2007-08': 51.0, '2008-09': 79.0, '2009-10': 77.0, '2010-11': 76.0, '2011-12': 49.0, '2012-13': 69.0, '2013-14': 54.0, '2014-15': 62.0, '2015-16': 74.0, '2016-17': 60.0, '2017-18': 67.0, '2018-19': 72.0}",Dwyane Wade,42,79,30.20253164556962,7.455696202531645,5.037974683544304,2.189873417721519,1.3417721518987342,3.4430379746835444,10.810126582278482,22.0126582278481,1.1139240506329113,3.518987341772152,7.468354430379747,9.759493670886076,32.43037974683544,38.58270042194093,0.26582278481012656,79,79,2009,82,18.0,36.0,31.805555555555557,7.777777777777778,5.166666666666667,2.1666666666666665,1.1111111111111112,3.2222222222222223,11.36111111111111,22.52777777777778,1.5,4.222222222222222,7.583333333333333,9.722222222222221,33.81944444444444,39.03472222222222,0.2777777777777778,36.0,36.0,27.0,SG,MIA,2003-04,SG,PG,PG
137,1593,Earl Watson,6.083333333333333,195.0,1979-06-12 00:00:00,UCLA,https://www.basketball-reference.com/players/w/watsoea01.html,watsoea01,,,Seattle SuperSonics, 2nd round (11th pick,129.0,129,33.9,4.0,8.9,0.45,11.2,3.8,4.7,1.8,0.4,3.3,2.9,4,"{'2001-02': 'SEA', '2002-03': 'MEM', '2003-04': 'MEM', '2004-05': 'MEM', '2005-06': '2TM', '2006-07': 'SEA', '2007-08': 'SEA', '2008-09': 'OKC', '2009-10': 'IND', '2010-11': 'UTA', '2011-12': 'UTA', '2012-13': 'UTA', '2013-14': 'POR'}","{'2001-02': 'PG', '2002-03': 'PG', '2003-04': 'PG', '2004-05': 'PG', '2005-06': 'PG', '2006-07': 'PG', '2007-08': 'PG', '2008-09': 'PG', '2009-10': 'PG', '2010-11': 'PG', '2011-12': 'PG', '2012-13': 'PG', '2013-14': 'PG'}","{'2001-02': 22.0, '2002-03': 23.0, '2003-04': 24.0, '2004-05': 25.0, '2005-06': 26.0, '2006-07': 27.0, '2007-08': 28.0, '2008-09': 29.0, '2009-10': 30.0, '2010-11': 31.0, '2011-12': 32.0, '2012-13': 33.0, '2013-14': 34.0}","{'2001-02': 64.0, '2002-03': 79.0, '2003-04': 81.0, '2004-05': 80.0, '2005-06': 70.0, '2006-07': 77.0, '2007-08': 78.0, '2008-09': 68.0, '2009-10': 79.0, '2010-11': 80.0, '2011-12': 50.0, '2012-13': 48.0, '2013-14': 24.0}",Earl Watson,19,68,6.588235294117647,5.75,2.6911764705882355,0.7352941176470589,0.16176470588235295,2.2941176470588234,2.5588235294117645,6.661764705882353,0.29411764705882354,1.25,1.1764705882352942,1.5588235294117647,11.411764705882353,26.124754901960785,-5.323529411764706,68,68,2009,82,9.0,23.0,7.304347826086956,5.565217391304348,3.0434782608695654,0.7391304347826086,0.17391304347826086,2.1739130434782608,2.6956521739130435,6.782608695652174,0.30434782608695654,1.608695652173913,1.608695652173913,2.0,12.152173913043478,25.979710144927534,-3.260869565217391,23.0,23.0,29.0,PG,OKC,2001-02,PG,PG,PG
138,1916,Eddie Gill,6.0,190.0,1978-08-16 00:00:00,Weber State,https://www.basketball-reference.com/players/g/gilled01.html,gilled01,,,,,61.0,61,35.3,4.4,10.8,0.41,15.1,5.0,5.6,2.9,0.3,3.4,2.6,2,"{'2000-01': 'NJN', '2001-02': 'MEM', '2003-04': 'POR', '2004-05': 'IND', '2005-06': 'IND', '2007-08': '2TM', '2008-09': 'MIL'}","{'2000-01': 'PG', '2001-02': 'PG', '2003-04': 'PG', '2004-05': 'PG', '2005-06': 'PG', '2007-08': 'PG', '2008-09': 'PG'}","{'2000-01': 22.0, '2001-02': 23.0, '2003-04': 25.0, '2004-05': 26.0, '2005-06': 27.0, '2007-08': 29.0, '2008-09': 30.0}","{'2000-01': 8.0, '2001-02': 23.0, '2003-04': 22.0, '2004-05': 73.0, '2005-06': 41.0, '2007-08': 14.0, '2008-09': 6.0}",Eddie Gill,4,6,2.3333333333333335,1.8333333333333333,0.6666666666666666,0.5,0.16666666666666666,0.8333333333333334,1.0,1.5,0.3333333333333333,0.5,0.0,0.0,4.333333333333333,7.191666666666666,0.6666666666666666,6,6,2009,82,4.0,6.0,2.3333333333333335,1.8333333333333333,0.6666666666666666,0.5,0.16666666666666666,0.8333333333333334,1.0,1.5,0.3333333333333333,0.5,0.0,0.0,4.333333333333333,7.191666666666666,0.6666666666666666,6.0,6.0,30.0,PG,MIL,2000-01,PG,PG,PG
139,1800,Eddie House,6.083333333333333,180.0,1978-05-14 00:00:00,Arizona State,https://www.basketball-reference.com/players/h/houseed01.html,houseed01,,,Miami Heat, 2nd round (8th pick,124.0,114,33.4,6.2,14.5,0.425,16.5,4.0,3.3,2.1,0.2,1.9,2.4,4,"{'2000-01': 'MIA', '2001-02': 'MIA', '2002-03': 'MIA', '2003-04': 'LAC', '2004-05': '3TM', '2005-06': 'PHO', '2006-07': 'NJN', '2007-08': 'BOS', '2008-09': 'BOS', '2009-10': '2TM', '2010-11': 'MIA'}","{'2000-01': 'PG', '2001-02': 'PG', '2002-03': 'SG', '2003-04': 'SG', '2004-05': 'SG', '2005-06': 'PG', '2006-07': 'SG', '2007-08': 'PG', '2008-09': 'PG', '2009-10': 'PG', '2010-11': 'SG'}","{'2000-01': 22.0, '2001-02': 23.0, '2002-03': 24.0, '2003-04': 25.0, '2004-05': 26.0, '2005-06': 27.0, '2006-07': 28.0, '2007-08': 29.0, '2008-09': 30.0, '2009-10': 31.0, '2010-11': 32.0}","{'2000-01': 50.0, '2001-02': 64.0, '2002-03': 55.0, '2003-04': 60.0, '2004-05': 68.0, '2005-06': 81.0, '2006-07': 56.0, '2007-08': 78.0, '2008-09': 81.0, '2009-10': 68.0, '2010-11': 56.0}",Eddie House,61,81,8.530864197530864,1.1358024691358024,1.9382716049382716,0.7530864197530864,0.08641975308641975,0.6790123456790124,3.074074074074074,6.91358024691358,1.8641975308641976,4.197530864197531,0.5185185185185185,0.654320987654321,9.271604938271604,18.26275720164609,7.493827160493828,81,81,2009,82,25.0,36.0,9.055555555555555,1.1111111111111112,2.0555555555555554,0.7777777777777778,0.05555555555555555,0.5833333333333334,3.3055555555555554,6.833333333333333,2.0833333333333335,4.055555555555555,0.3611111111111111,0.5277777777777778,9.819444444444445,19.186574074074073,4.5,36.0,36.0,30.0,PG,BOS,2000-01,PG,PG,PG
