,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
92,1639,Daequan Cook,6.416666666666667,205.0,1987-04-28 00:00:00,Ohio State,https://www.basketball-reference.com/players/c/cookda02.html,cookda02,,(13)2006,Philadelphia 76ers, 1st round (21st pick,39.0,1,19.7,3.6,8.1,0.445,9.8,4.3,1.0,0.7,0.3,1.4,1.7,1,"{'2007-08': 'MIA', '2008-09': 'MIA', '2009-10': 'MIA', '2010-11': 'OKC', '2011-12': 'OKC', '2012-13': '2TM'}","{'2007-08': 'SG', '2008-09': 'SF', '2009-10': 'SG', '2010-11': 'SG', '2011-12': 'SG', '2012-13': 'SG'}","{'2007-08': 20.0, '2008-09': 21.0, '2009-10': 22.0, '2010-11': 23.0, '2011-12': 24.0, '2012-13': 25.0}","{'2007-08': 59.0, '2008-09': 75.0, '2009-10': 45.0, '2010-11': 43.0, '2011-12': 57.0, '2012-13': 49.0}",Daequan Cook,23,45,4.955555555555556,0.9555555555555556,1.8222222222222222,0.3111111111111111,0.2222222222222222,0.5333333333333333,1.8,5.622222222222222,0.8888888888888888,2.8,0.4666666666666667,0.5555555555555556,6.233333333333333,15.359629629629628,0.9111111111111111,45,45,2010,82,11.0,19.0,5.894736842105263,1.1578947368421053,1.8421052631578947,0.2631578947368421,0.2631578947368421,0.7368421052631579,2.263157894736842,6.315789473684211,1.0,2.789473684210526,0.3684210526315789,0.42105263157894735,6.7631578947368425,17.192982456140353,5.421052631578948,19.0,19.0,22.0,SG,MIA,2007-08,SG,SF,SF
93,1375,Dahntay Jones,6.5,225.0,1980-12-27 00:00:00,"Rutgers University, Duke",https://www.basketball-reference.com/players/j/jonesda02.html,jonesda02,,(91)1998,Boston Celtics, 1st round (20th pick,131.0,121,29.8,4.9,10.7,0.452,13.8,4.6,1.4,1.0,0.6,2.1,3.0,4,"{'2003-04': 'MEM', '2004-05': 'MEM', '2005-06': 'MEM', '2006-07': 'MEM', '2007-08': 'SAC', '2008-09': 'DEN', '2009-10': 'IND', '2010-11': 'IND', '2011-12': 'IND', '2012-13': '2TM', '2014-15': 'LAC', '2015-16': 'CLE', '2016-17': 'CLE'}","{'2003-04': 'SG', '2004-05': 'SG', '2005-06': 'SF', '2006-07': 'SG', '2007-08': 'SG', '2008-09': 'SG', '2009-10': 'SF', '2010-11': 'SG', '2011-12': 'SF', '2012-13': 'SF', '2014-15': 'SF', '2015-16': 'SF', '2016-17': 'SF'}","{'2003-04': 23.0, '2004-05': 24.0, '2005-06': 25.0, '2006-07': 26.0, '2007-08': 27.0, '2008-09': 28.0, '2009-10': 29.0, '2010-11': 30.0, '2011-12': 31.0, '2012-13': 32.0, '2014-15': 34.0, '2015-16': 35.0, '2016-17': 36.0}","{'2003-04': 20.0, '2004-05': 52.0, '2005-06': 71.0, '2006-07': 78.0, '2007-08': 25.0, '2008-09': 79.0, '2009-10': 76.0, '2010-11': 45.0, '2011-12': 65.0, '2012-13': 78.0, '2014-15': 33.0, '2015-16': 1.0, '2016-17': 1.0}",Dahntay Jones,28,76,10.210526315789474,1.9736842105263157,3.013157894736842,0.5263157894736842,0.5131578947368421,1.6973684210526316,3.776315789473684,8.197368421052632,0.05263157894736842,0.42105263157894735,2.6052631578947367,3.3815789473684212,10.513157894736842,24.89232456140351,-3.4210526315789473,76,76,2010,82,13.0,32.0,8.21875,1.5,2.6875,0.5,0.25,1.3125,2.96875,6.15625,0.03125,0.1875,2.25,2.875,8.5,20.199479166666666,-1.1875,32.0,32.0,29.0,SF,IND,2003-04,SF,SG,SG
94,1291,Damien Wilkins,6.5,225.0,1980-01-11 00:00:00,"NC State, Georgia",https://www.basketball-reference.com/players/w/wilkida02.html,wilkida02,,(11)1999,,,117.0,90,30.4,3.6,8.8,0.408,10.9,5.0,2.6,1.2,0.5,2.4,2.3,4,"{'2004-05': 'SEA', '2005-06': 'SEA', '2006-07': 'SEA', '2007-08': 'SEA', '2008-09': 'OKC', '2009-10': 'MIN', '2010-11': 'ATL', '2011-12': 'DET', '2012-13': 'PHI', '2017-18': 'IND'}","{'2004-05': 'SF', '2005-06': 'SF', '2006-07': 'SF', '2007-08': 'SF', '2008-09': 'SG', '2009-10': 'SF', '2010-11': 'SF', '2011-12': 'SF', '2012-13': 'SG', '2017-18': 'SF'}","{'2004-05': 25.0, '2005-06': 26.0, '2006-07': 27.0, '2007-08': 28.0, '2008-09': 29.0, '2009-10': 30.0, '2010-11': 31.0, '2011-12': 32.0, '2012-13': 33.0, '2017-18': 38.0}","{'2004-05': 29.0, '2005-06': 82.0, '2006-07': 82.0, '2007-08': 76.0, '2008-09': 41.0, '2009-10': 80.0, '2010-11': 52.0, '2011-12': 60.0, '2012-13': 61.0, '2017-18': 19.0}",Damien Wilkins,15,81,5.6375,1.6875,3.1125,0.825,0.3125,0.95,2.0625,4.7625,0.225,0.7625,1.2875,1.6125,9.09375,19.689711934156378,-9.604938271604938,81,81,2010,82,5.0,36.0,4.916666666666667,1.4166666666666667,2.361111111111111,0.8333333333333334,0.3611111111111111,0.8055555555555556,1.6944444444444444,3.861111111111111,0.25,0.6666666666666666,1.2777777777777777,1.5555555555555556,7.944444444444445,17.58888888888889,-9.944444444444445,36.0,36.0,30.0,SF,MIN,2004-05,SF,SG,SG
95,1735,Dan Gadzuric,6.916666666666667,240.0,1978-02-02 00:00:00,UCLA,https://www.basketball-reference.com/players/g/gadzuda01.html,gadzuda01,,(4)1998,Milwaukee Bucks, 2nd round (5th pick,122.0,102,24.1,4.5,8.2,0.548,10.5,7.3,0.6,0.7,1.5,1.8,2.8,4,"{'2002-03': 'MIL', '2003-04': 'MIL', '2004-05': 'MIL', '2005-06': 'MIL', '2006-07': 'MIL', '2007-08': 'MIL', '2008-09': 'MIL', '2009-10': 'MIL', '2010-11': '2TM', '2011-12': 'NYK'}","{'2002-03': 'C', '2003-04': 'C', '2004-05': 'C', '2005-06': 'C', '2006-07': 'C', '2007-08': 'C', '2008-09': 'C', '2009-10': 'C', '2010-11': 'C', '2011-12': 'C'}","{'2002-03': 24.0, '2003-04': 25.0, '2004-05': 26.0, '2005-06': 27.0, '2006-07': 28.0, '2007-08': 29.0, '2008-09': 30.0, '2009-10': 31.0, '2010-11': 32.0, '2011-12': 33.0}","{'2002-03': 49.0, '2003-04': 75.0, '2004-05': 81.0, '2005-06': 74.0, '2006-07': 54.0, '2007-08': 51.0, '2008-09': 67.0, '2009-10': 32.0, '2010-11': 42.0, '2011-12': 2.0}",Dan Gadzuric,16,32,2.75,0.375,2.875,0.28125,0.40625,0.46875,1.21875,2.78125,0.0,0.0,0.3125,0.78125,5.53125,9.810416666666667,0.15625,32,32,2010,82,7.0,12.0,2.9166666666666665,0.08333333333333333,3.0,0.16666666666666666,0.4166666666666667,0.25,1.4166666666666667,3.25,0.0,0.0,0.08333333333333333,0.5833333333333334,5.458333333333333,9.626388888888888,0.16666666666666666,12.0,12.0,31.0,C,MIL,2002-03,C,PF,PF
96,1645,Daniel Gibson,6.166666666666667,190.0,1986-02-27 00:00:00,Texas,https://www.basketball-reference.com/players/g/gibsoda01.html,gibsoda01,,(19)2004,Cleveland Cavaliers, 2nd round (12th pick,68.0,68,33.0,4.3,10.5,0.411,13.8,3.6,3.5,1.5,0.3,2.4,2.5,2,"{'2006-07': 'CLE', '2007-08': 'CLE', '2008-09': 'CLE', '2009-10': 'CLE', '2010-11': 'CLE', '2011-12': 'CLE', '2012-13': 'CLE'}","{'2006-07': 'PG', '2007-08': 'PG', '2008-09': 'PG', '2009-10': 'PG', '2010-11': 'SG', '2011-12': 'SG', '2012-13': 'PG'}","{'2006-07': 20.0, '2007-08': 21.0, '2008-09': 22.0, '2009-10': 23.0, '2010-11': 24.0, '2011-12': 25.0, '2012-13': 26.0}","{'2006-07': 60, '2007-08': 58, '2008-09': 75, '2009-10': 56, '2010-11': 67, '2011-12': 35, '2012-13': 46}",Daniel Gibson,42,56,6.339285714285714,1.25,1.3035714285714286,0.44642857142857145,0.125,0.6428571428571429,2.232142857142857,4.785714285714286,1.2678571428571428,2.6607142857142856,0.6071428571428571,0.875,6.857142857142857,19.07797619047619,6.75,56,56,2010,82,12.0,17.0,7.0588235294117645,2.0,1.7058823529411764,0.35294117647058826,0.11764705882352941,0.9411764705882353,2.411764705882353,5.0,1.2941176470588236,2.823529411764706,0.9411764705882353,1.3529411764705883,7.882352941176471,22.19607843137255,7.705882352941177,17.0,17.0,23.0,PG,CLE,2006-07,PG,SG,SG
97,701,Danilo Gallinari,6.833333333333333,233.0,1988-08-08 00:00:00,,https://www.basketball-reference.com/players/g/gallida01.html,gallida01,,,New York Knicks, 1st round (6th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2008-09': 'NYK', '2009-10': 'NYK', '2010-11': '2TM', '2011-12': 'DEN', '2012-13': 'DEN', '2014-15': 'DEN', '2015-16': 'DEN', '2016-17': 'DEN', '2017-18': 'LAC', '2018-19': 'LAC', '2019-20': 'OKC', '2020-21': 'ATL', '2021-22': 'ATL', '2023-24': '3TM'}","{'2008-09': 'SG', '2009-10': 'SF', '2010-11': 'SF', '2011-12': 'SF', '2012-13': 'SF', '2014-15': 'SF', '2015-16': 'SF', '2016-17': 'SF', '2017-18': 'SF', '2018-19': 'SF', '2019-20': 'PF', '2020-21': 'PF', '2021-22': 'PF', '2023-24': 'SF'}","{'2008-09': 20.0, '2009-10': 21.0, '2010-11': 22.0, '2011-12': 23.0, '2012-13': 24.0, '2014-15': 26.0, '2015-16': 27.0, '2016-17': 28.0, '2017-18': 29.0, '2018-19': 30.0, '2019-20': 31.0, '2020-21': 32.0, '2021-22': 33.0, '2023-24': 35.0}","{'2008-09': 28.0, '2009-10': 81.0, '2010-11': 62.0, '2011-12': 43.0, '2012-13': 71.0, '2014-15': 59.0, '2015-16': 53.0, '2016-17': 63.0, '2017-18': 21.0, '2018-19': 68.0, '2019-20': 62.0, '2020-21': 51.0, '2021-22': 66.0, '2023-24': 49.0}",Danilo Gallinari,28,81,15.074074074074074,1.6666666666666667,4.91358024691358,0.9259259259259259,0.7160493827160493,1.3580246913580247,4.839506172839506,11.444444444444445,2.2962962962962963,6.0246913580246915,3.0987654320987654,3.7901234567901234,17.253086419753085,33.90925925925926,-3.950617283950617,81,81,2010,82,12.0,39.0,15.512820512820513,1.7435897435897436,5.0,0.9487179487179487,0.5641025641025641,1.358974358974359,4.9743589743589745,11.820512820512821,1.8974358974358974,5.384615384615385,3.6666666666666665,4.512820512820513,17.166666666666668,36.19401709401709,-5.102564102564102,39.0,39.0,21.0,SF,NYK,2008-09,SF,PF,SG
98,1513,Danny Granger,6.75,222.0,1983-04-20 00:00:00,"Bradley, New Mexico",https://www.basketball-reference.com/players/g/grangda01.html,grangda01,,,Indiana Pacers, 1st round (17th pick,95.0,82.0,28.4,5.6,11.2,0.496,16.7,8.2,1.6,1.6,1.9,2.3,3.2,4,"{'2005-06': 'IND', '2006-07': 'IND', '2007-08': 'IND', '2008-09': 'IND', '2009-10': 'IND', '2010-11': 'IND', '2011-12': 'IND', '2012-13': 'IND', '2013-14': '2TM', '2014-15': 'MIA'}","{'2005-06': 'SF', '2006-07': 'SF', '2007-08': 'SF', '2008-09': 'SF', '2009-10': 'SF', '2010-11': 'SF', '2011-12': 'SF', '2012-13': 'SF', '2013-14': 'SF', '2014-15': 'SF'}","{'2005-06': 22.0, '2006-07': 23.0, '2007-08': 24.0, '2008-09': 25.0, '2009-10': 26.0, '2010-11': 27.0, '2011-12': 28.0, '2012-13': 29.0, '2013-14': 30.0, '2014-15': 31.0}","{'2005-06': 78.0, '2006-07': 82.0, '2007-08': 80.0, '2008-09': 67.0, '2009-10': 62.0, '2010-11': 79.0, '2011-12': 62.0, '2012-13': 5.0, '2013-14': 41.0, '2014-15': 30.0}",Danny Granger,25,62,24.14516129032258,2.7580645161290325,5.516129032258065,1.5161290322580645,0.8225806451612904,2.532258064516129,7.870967741935484,18.370967741935484,2.5483870967741935,7.064516129032258,5.854838709677419,6.903225806451613,23.846774193548388,36.74596774193548,-2.274193548387097,62,62,2010,82,15.0,34.0,24.61764705882353,2.911764705882353,5.352941176470588,1.5294117647058822,0.7058823529411765,2.2941176470588234,8.176470588235293,18.529411764705884,2.2941176470588234,6.352941176470588,5.970588235294118,6.9411764705882355,24.014705882352942,37.03382352941177,-0.7647058823529411,34.0,34.0,26.0,SF,IND,2005-06,SF,SF,SF
99,697,Danny Green,6.5,215.0,1987-06-22 00:00:00,UNC,https://www.basketball-reference.com/players/g/greenda02.html,greenda02,,(15)2005,Cleveland Cavaliers, 2nd round (16th pick,145.0,39,19.9,3.4,7.4,0.455,9.4,4.1,1.8,1.1,1.1,1.4,1.9,4,"{'2009-10': 'CLE', '2010-11': 'SAS', '2011-12': 'SAS', '2012-13': 'SAS', '2013-14': 'SAS', '2014-15': 'SAS', '2015-16': 'SAS', '2016-17': 'SAS', '2017-18': 'SAS', '2018-19': 'TOR', '2019-20': 'LAL', '2020-21': 'PHI', '2021-22': 'PHI', '2022-23': '2TM', '2023-24': 'PHI'}","{'2009-10': 'SG', '2010-11': 'SG', '2011-12': 'SG', '2012-13': 'SG', '2013-14': 'SG', '2014-15': 'SG', '2015-16': 'SG', '2016-17': 'SG', '2017-18': 'SG', '2018-19': 'SG', '2019-20': 'SG', '2020-21': 'SF', '2021-22': 'SF', '2022-23': 'SG', '2023-24': 'SG'}","{'2009-10': 22.0, '2010-11': 23.0, '2011-12': 24.0, '2012-13': 25.0, '2013-14': 26.0, '2014-15': 27.0, '2015-16': 28.0, '2016-17': 29.0, '2017-18': 30.0, '2018-19': 31.0, '2019-20': 32.0, '2020-21': 33.0, '2021-22': 34.0, '2022-23': 35.0, '2023-24': 36.0}","{'2009-10': 20.0, '2010-11': 8.0, '2011-12': 66.0, '2012-13': 80.0, '2013-14': 68.0, '2014-15': 81.0, '2015-16': 79.0, '2016-17': 68.0, '2017-18': 70.0, '2018-19': 80.0, '2019-20': 68.0, '2020-21': 69.0, '2021-22': 62.0, '2022-23': 11.0, '2023-24': 2.0}",Danny Green,14,20,2.0,0.25,0.85,0.3,0.15,0.25,0.75,1.95,0.3,1.1,0.2,0.3,2.9,5.740833333333333,9.5,20,20,2010,82,8.0,12.0,2.0833333333333335,0.25,0.9166666666666666,0.3333333333333333,0.25,0.3333333333333333,0.8333333333333334,2.3333333333333335,0.25,1.0833333333333333,0.16666666666666666,0.3333333333333333,3.1666666666666665,7.043055555555555,11.416666666666666,12.0,12.0,22.0,SG,CLE,2009-10,SG,SF,SF
100,1166,Dante Cunningham,6.666666666666667,230.0,1987-04-22 00:00:00,Villanova,https://www.basketball-reference.com/players/c/cunnida01.html,cunnida01,,,Portland Trail Blazers, 2nd round (3rd pick,139.0,104,27.2,3.7,7.1,0.524,9.6,5.9,1.0,1.2,0.8,1.8,2.8,4,"{'2009-10': 'POR', '2010-11': '2TM', '2011-12': 'MEM', '2012-13': 'MIN', '2013-14': 'MIN', '2014-15': 'NOP', '2015-16': 'NOP', '2016-17': 'NOP', '2017-18': '2TM', '2018-19': 'SAS'}","{'2009-10': 'PF', '2010-11': 'PF', '2011-12': 'PF', '2012-13': 'PF', '2013-14': 'PF', '2014-15': 'PF', '2015-16': 'SF', '2016-17': 'PF', '2017-18': 'SF', '2018-19': 'PF'}","{'2009-10': 22.0, '2010-11': 23.0, '2011-12': 24.0, '2012-13': 25.0, '2013-14': 26.0, '2014-15': 27.0, '2015-16': 28.0, '2016-17': 29.0, '2017-18': 30.0, '2018-19': 31.0}","{'2009-10': 63.0, '2010-11': 78.0, '2011-12': 64.0, '2012-13': 80.0, '2013-14': 81.0, '2014-15': 66.0, '2015-16': 80.0, '2016-17': 66.0, '2017-18': 73.0, '2018-19': 64.0}",Dante Cunningham,37,63,3.857142857142857,0.2222222222222222,2.5396825396825395,0.38095238095238093,0.3492063492063492,0.23809523809523808,1.6825396825396826,3.3968253968253967,0.0,0.031746031746031744,0.49206349206349204,0.7619047619047619,5.928571428571429,11.228571428571428,3.0793650793650795,63,63,2010,82,19.0,31.0,4.645161290322581,0.22580645161290322,2.774193548387097,0.4838709677419355,0.4838709677419355,0.22580645161290322,2.0,3.870967741935484,0.0,0.0,0.6451612903225806,0.9354838709677419,7.064516129032258,12.746774193548386,3.3225806451612905,31.0,31.0,22.0,PF,POR,2009-10,PF,SF,SF
101,1792,Darius Songaila,6.75,248.0,1978-02-14 00:00:00,Wake Forest,https://www.basketball-reference.com/players/s/songada01.html,songada01,,(58)1998,Boston Celtics, 2nd round (21st pick,130.0,120,26.2,4.9,9.6,0.511,14.3,6.3,1.8,1.1,0.7,2.8,3.3,4,"{'2003-04': 'SAC', '2004-05': 'SAC', '2005-06': 'CHI', '2006-07': 'WAS', '2007-08': 'WAS', '2008-09': 'WAS', '2009-10': 'NOH', '2010-11': 'PHI'}","{'2003-04': 'PF', '2004-05': 'PF', '2005-06': 'PF', '2006-07': 'PF', '2007-08': 'C', '2008-09': 'C', '2009-10': 'C', '2010-11': 'C'}","{'2003-04': 25.0, '2004-05': 26.0, '2005-06': 27.0, '2006-07': 28.0, '2007-08': 29.0, '2008-09': 30.0, '2009-10': 31.0, '2010-11': 32.0}","{'2003-04': 73.0, '2004-05': 81.0, '2005-06': 62.0, '2006-07': 37.0, '2007-08': 80.0, '2008-09': 77.0, '2009-10': 75.0, '2010-11': 10.0}",Darius Songaila,34,75,7.24,0.9333333333333333,3.0933333333333333,0.8266666666666667,0.18666666666666668,1.08,3.2133333333333334,6.506666666666667,0.013333333333333334,0.08,0.8,0.9866666666666667,8.6,18.796,-2.28,75,75,2010,82,10.0,31.0,7.451612903225806,0.967741935483871,3.4516129032258065,1.0,0.1935483870967742,1.2903225806451613,3.3225806451612905,7.258064516129032,0.0,0.03225806451612903,0.8064516129032258,1.0,9.241935483870968,20.81720430107527,-3.3870967741935485,31.0,31.0,31.0,C,NOH,2003-04,C,PF,PF
102,1650,Darko Miličić,7.0,250.0,1985-06-20 00:00:00,,https://www.basketball-reference.com/players/m/milicda01.html,milicda01,,,Detroit Pistons, 1st round (2nd pick,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'2003-04': 'DET', '2004-05': 'DET', '2005-06': '2TM', '2006-07': 'ORL', '2007-08': 'MEM', '2008-09': 'MEM', '2009-10': '2TM', '2010-11': 'MIN', '2011-12': 'MIN', '2012-13': 'BOS'}","{'2003-04': 'C', '2004-05': 'C', '2005-06': 'C', '2006-07': 'PF', '2007-08': 'C', '2008-09': 'C', '2009-10': 'C', '2010-11': 'C', '2011-12': 'C', '2012-13': 'C'}","{'2003-04': 18.0, '2004-05': 19.0, '2005-06': 20.0, '2006-07': 21.0, '2007-08': 22.0, '2008-09': 23.0, '2009-10': 24.0, '2010-11': 25.0, '2011-12': 26.0, '2012-13': 27.0}","{'2003-04': 34.0, '2004-05': 37.0, '2005-06': 55.0, '2006-07': 80.0, '2007-08': 70.0, '2008-09': 61.0, '2009-10': 32.0, '2010-11': 69.0, '2011-12': 29.0, '2012-13': 1.0}",Darko Miličić,3,32,6.71875,1.46875,4.71875,0.6875,1.0625,1.09375,3.125,6.375,0.0,0.03125,0.46875,0.875,12.015625,21.405208333333334,-11.1875,32,32,2010,82,2.0,24.0,8.291666666666666,1.7916666666666667,5.541666666666667,0.75,1.375,1.375,3.8333333333333335,7.791666666666667,0.0,0.041666666666666664,0.625,1.1666666666666667,14.4375,25.58888888888889,-11.5,24.0,24.0,24.0,C,2TM,2003-04,C,PF,PF
103,1770,Darnell Jackson,6.75,253.0,1985-11-07 00:00:00,Kansas,https://www.basketball-reference.com/players/j/jacksda01.html,jacksda01,,(68)2004,Miami Heat, 2nd round (22nd pick,125.0,39,16.6,2.5,4.3,0.58,6.8,4.9,0.5,0.5,0.4,1.0,1.8,4,"{'2008-09': 'CLE', '2009-10': '2TM', '2010-11': 'SAC'}","{'2008-09': 'PF', '2009-10': 'PF', '2010-11': 'PF'}","{'2008-09': 23.0, '2009-10': 24.0, '2010-11': 25.0}","{'2008-09': 51.0, '2009-10': 28.0, '2010-11': 59.0}",Darnell Jackson,25,28,0.8214285714285714,0.14285714285714285,0.7857142857142857,0.07142857142857142,0.14285714285714285,0.4642857142857143,0.32142857142857145,1.0714285714285714,0.03571428571428571,0.14285714285714285,0.14285714285714285,0.21428571428571427,1.3214285714285714,4.371428571428572,13.142857142857142,28,28,2010,82,9.0,10.0,0.5,0.1,0.5,0.0,0.0,0.3,0.1,1.1,0.0,0.2,0.3,0.4,0.55,4.390000000000001,17.1,10.0,10.0,24.0,PF,2TM,2008-09,PF,PF,PF
104,1282,Darrell Arthur,6.75,235.0,1988-03-25 00:00:00,Kansas,https://www.basketball-reference.com/players/a/arthuda01.html,arthuda01,,(11)2006,New Orleans Hornets, 1st round (27th pick,78.0,46,21.9,4.7,8.7,0.541,11.3,5.5,0.6,0.7,1.4,1.6,2.8,2,"{'2008-09': 'MEM', '2009-10': 'MEM', '2010-11': 'MEM', '2012-13': 'MEM', '2013-14': 'DEN', '2014-15': 'DEN', '2015-16': 'DEN', '2016-17': 'DEN', '2017-18': 'DEN'}","{'2008-09': 'PF', '2009-10': 'PF', '2010-11': 'PF', '2012-13': 'PF', '2013-14': 'SF', '2014-15': 'PF', '2015-16': 'PF', '2016-17': 'PF', '2017-18': 'PF'}","{'2008-09': 20.0, '2009-10': 21.0, '2010-11': 22.0, '2012-13': 24.0, '2013-14': 25.0, '2014-15': 26.0, '2015-16': 27.0, '2016-17': 28.0, '2017-18': 29.0}","{'2008-09': 76.0, '2009-10': 32.0, '2010-11': 80.0, '2012-13': 59.0, '2013-14': 68.0, '2014-15': 58.0, '2015-16': 70.0, '2016-17': 41.0, '2017-18': 19.0}",Darrell Arthur,14,32,4.46875,0.46875,3.4375,0.4375,0.4375,0.6875,1.96875,4.5625,0.0,0.03125,0.53125,0.9375,7.234375,14.291666666666666,-2.6875,32,32,2010,82,14.0,32.0,4.46875,0.46875,3.4375,0.4375,0.4375,0.6875,1.96875,4.5625,0.0,0.03125,0.53125,0.9375,7.234375,14.291666666666666,-2.6875,32.0,32.0,21.0,PF,MEM,2008-09,PF,SF,SF
105,923,Darren Collison,6.0,175.0,1987-08-23 00:00:00,UCLA,https://www.basketball-reference.com/players/c/collida01.html,collida01,,(98)2005,New Orleans Hornets, 1st round (21st pick,142.0,104,29.2,4.0,8.3,0.475,11.5,2.3,4.1,1.6,0.1,2.4,1.4,4,"{'2009-10': 'NOH', '2010-11': 'IND', '2011-12': 'IND', '2012-13': 'DAL', '2013-14': 'LAC', '2014-15': 'SAC', '2015-16': 'SAC', '2016-17': 'SAC', '2017-18': 'IND', '2018-19': 'IND', '2021-22': 'LAL'}","{'2009-10': 'PG', '2010-11': 'PG', '2011-12': 'PG', '2012-13': 'PG', '2013-14': 'PG', '2014-15': 'PG', '2015-16': 'PG', '2016-17': 'PG', '2017-18': 'PG', '2018-19': 'PG', '2021-22': 'PG'}","{'2009-10': 22.0, '2010-11': 23.0, '2011-12': 24.0, '2012-13': 25.0, '2013-14': 26.0, '2014-15': 27.0, '2015-16': 28.0, '2016-17': 29.0, '2017-18': 30.0, '2018-19': 31.0, '2021-22': 34.0}","{'2009-10': 76.0, '2010-11': 79.0, '2011-12': 60.0, '2012-13': 81.0, '2013-14': 80.0, '2014-15': 45.0, '2015-16': 74.0, '2016-17': 68.0, '2017-18': 69.0, '2018-19': 76.0, '2021-22': 3.0}",Darren Collison,34,76,12.447368421052632,5.684210526315789,2.526315789473684,1.0263157894736843,0.05263157894736842,2.6578947368421053,4.947368421052632,10.381578947368421,0.6052631578947368,1.513157894736842,1.9473684210526316,2.289473684210526,14.447368421052632,27.751973684210526,-2.736842105263158,76,76,2010,82,13.0,38.0,18.36842105263158,8.5,3.289473684210526,1.4210526315789473,0.07894736842105263,3.8684210526315788,7.342105263157895,14.68421052631579,1.0,2.210526315789474,2.6842105263157894,3.1842105263157894,21.0,39.17894736842105,-3.5789473684210527,38.0,38.0,22.0,PG,NOH,2009-10,PG,PG,PG
106,1768,David Andersen,6.916666666666667,245.0,1980-06-23 00:00:00,,https://www.basketball-reference.com/players/a/anderda03.html,anderda03,,,Atlanta Hawks, 2nd round (8th pick,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'2009-10': 'HOU', '2010-11': '2TM'}","{'2009-10': 'C', '2010-11': 'PF'}","{'2009-10': 29.0, '2010-11': 30.0}","{'2009-10': 63.0, '2010-11': 40.0}",David Andersen,33,63,5.825396825396825,0.6984126984126984,3.3015873015873014,0.23809523809523808,0.19047619047619047,0.5873015873015873,2.3333333333333335,5.396825396825397,0.42857142857142855,1.2380952380952381,0.7301587301587301,1.0634920634920635,7.396825396825397,14.139947089947091,0.14285714285714285,63,63,2010,82,9.0,19.0,5.684210526315789,0.47368421052631576,3.6315789473684212,0.3157894736842105,0.2631578947368421,0.8947368421052632,2.210526315789474,4.894736842105263,0.5263157894736842,1.0,0.7368421052631579,1.2105263157894737,7.473684210526316,13.535087719298247,0.21052631578947367,19.0,19.0,29.0,C,HOU,2009-10,C,C,C
