,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
147,567,Eric Gordon,6.25,215.0,1988-12-25 00:00:00,Indiana,https://www.basketball-reference.com/players/g/gordoer01.html,gordoer01,,(3)2007,Los Angeles Clippers, 1st round (7th pick,32.0,32,34.7,5.8,13.3,0.433,20.9,3.3,2.4,1.3,0.6,3.6,2.2,1,"{'2008-09': 'LAC', '2009-10': 'LAC', '2010-11': 'LAC', '2011-12': 'NOH', '2012-13': 'NOH', '2013-14': 'NOP', '2014-15': 'NOP', '2015-16': 'NOP', '2016-17': 'HOU', '2017-18': 'HOU', '2018-19': 'HOU', '2019-20': 'HOU', '2020-21': 'HOU', '2021-22': 'HOU', '2022-23': '2TM', '2023-24': 'PHO', '2024-25': 'PHI'}","{'2008-09': 'SG', '2009-10': 'SG', '2010-11': 'SG', '2011-12': 'SG', '2012-13': 'SG', '2013-14': 'SG', '2014-15': 'SG', '2015-16': 'SG', '2016-17': 'SG', '2017-18': 'SG', '2018-19': 'SG', '2019-20': 'SF', '2020-21': 'SG', '2021-22': 'SG', '2022-23': 'SG', '2023-24': 'SG', '2024-25': 'SG'}","{'2008-09': 20.0, '2009-10': 21.0, '2010-11': 22.0, '2011-12': 23.0, '2012-13': 24.0, '2013-14': 25.0, '2014-15': 26.0, '2015-16': 27.0, '2016-17': 28.0, '2017-18': 29.0, '2018-19': 30.0, '2019-20': 31.0, '2020-21': 32.0, '2021-22': 33.0, '2022-23': 34.0, '2023-24': 35.0, '2024-25': 36.0}","{'2008-09': 78.0, '2009-10': 62.0, '2010-11': 56.0, '2011-12': 9.0, '2012-13': 42.0, '2013-14': 64.0, '2014-15': 61.0, '2015-16': 45.0, '2016-17': 75.0, '2017-18': 69.0, '2018-19': 68.0, '2019-20': 36.0, '2020-21': 27.0, '2021-22': 57.0, '2022-23': 69.0, '2023-24': 68.0, '2024-25': 39.0}",Eric Gordon,25,68,12.338235294117647,2.6323529411764706,1.911764705882353,0.6323529411764706,0.36764705882352944,1.4705882352941178,4.205882352941177,9.426470588235293,1.911764705882353,5.161764705882353,2.014705882352941,2.4411764705882355,12.198529411764707,28.377205882352943,-3.6029411764705883,68,68,2023,82,16.0,30.0,12.733333333333333,2.7333333333333334,1.9333333333333333,0.8,0.36666666666666664,1.4,4.366666666666666,9.266666666666667,2.066666666666667,5.166666666666667,1.9333333333333333,2.3,13.0,26.89611111111111,0.7,30.0,30.0,34.0,SG,2TM,2008-09,SG,SF,SF
148,290,Eugene Omoruyi,6.583333333333333,244.0,1997-02-14 00:00:00,"Rutgers University, Oregon",https://www.basketball-reference.com/players/o/omorueu01.html,omorueu01,,,,,121.0,72.0,22.8,3.6,8.0,0.453,9.9,4.8,1.6,0.9,0.5,1.8,2.3,4,"{'2021-22': 'DAL', '2022-23': '2TM', '2023-24': 'WAS'}","{'2021-22': 'SF', '2022-23': 'SF', '2023-24': 'SF'}","{'2021-22': 24.0, '2022-23': 25.0, '2023-24': 26.0}","{'2021-22': 4.0, '2022-23': 40.0, '2023-24': 43.0}",Eugene Omoruyi,10,40,6.95,0.7,2.775,0.7,0.075,0.85,2.525,5.7,0.625,2.225,1.275,1.875,7.9625,16.134999999999998,-5.5,40,40,2023,82,3.0,20.0,8.75,0.85,3.25,0.75,0.15,1.0,3.0,7.15,0.85,3.0,1.9,2.7,9.7,19.892500000000002,-8.65,20.0,20.0,25.0,SF,2TM,2021-22,SF,SF,SF
149,690,Evan Fournier,6.5,205.0,1992-10-29 00:00:00,,https://www.basketball-reference.com/players/f/fournev01.html,fournev01,,,Denver Nuggets, 1st round (20th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2012-13': 'DEN', '2013-14': 'DEN', '2014-15': 'ORL', '2015-16': 'ORL', '2016-17': 'ORL', '2017-18': 'ORL', '2018-19': 'ORL', '2019-20': 'ORL', '2020-21': '2TM', '2021-22': 'NYK', '2022-23': 'NYK', '2023-24': '2TM'}","{'2012-13': 'SG', '2013-14': 'SG', '2014-15': 'SG', '2015-16': 'SF', '2016-17': 'SG', '2017-18': 'SF', '2018-19': 'SG', '2019-20': 'SF', '2020-21': 'SF', '2021-22': 'SG', '2022-23': 'SG', '2023-24': 'SG'}","{'2012-13': 20.0, '2013-14': 21.0, '2014-15': 22.0, '2015-16': 23.0, '2016-17': 24.0, '2017-18': 25.0, '2018-19': 26.0, '2019-20': 27.0, '2020-21': 28.0, '2021-22': 29.0, '2022-23': 30.0, '2023-24': 31.0}","{'2012-13': 38.0, '2013-14': 76.0, '2014-15': 58.0, '2015-16': 79.0, '2016-17': 68.0, '2017-18': 57.0, '2018-19': 81.0, '2019-20': 66.0, '2020-21': 42.0, '2021-22': 80.0, '2022-23': 27.0, '2023-24': 32.0}",Evan Fournier,15,27,6.111111111111111,1.3333333333333333,1.8148148148148149,0.5925925925925926,0.1111111111111111,0.8148148148148148,2.074074074074074,6.148148148148148,1.2962962962962963,4.222222222222222,0.6666666666666666,0.7777777777777778,7.444444444444445,16.987037037037037,1.2592592592592593,27,27,2023,82,5.0,8.0,4.75,1.0,1.25,0.5,0.0,0.625,1.625,5.375,1.25,4.25,0.25,0.25,5.625,13.760416666666666,3.375,8.0,8.0,30.0,SG,NYK,2012-13,SG,SF,SF
150,252,Evan Mobley,6.916666666666667,215.0,2001-06-18 00:00:00,USC,https://www.basketball-reference.com/players/m/mobleev01.html,mobleev01,,(3)2020,Cleveland Cavaliers, 1st round (3rd pick,33.0,33.0,33.9,6.0,10.3,0.578,16.4,8.7,2.4,0.8,2.9,2.2,1.8,1,"{'2021-22': 'CLE', '2022-23': 'CLE', '2023-24': 'CLE', '2024-25': 'CLE'}","{'2021-22': 'PF', '2022-23': 'PF', '2023-24': 'PF', '2024-25': 'PF'}","{'2021-22': 20.0, '2022-23': 21.0, '2023-24': 22.0, '2024-25': 23.0}","{'2021-22': 69, '2022-23': 79, '2023-24': 50, '2024-25': 71}",Evan Mobley,48,79,16.164556962025316,2.8354430379746836,9.0,0.759493670886076,1.5063291139240507,1.8481012658227849,6.6455696202531644,11.987341772151899,0.27848101265822783,1.2911392405063291,2.5949367088607596,3.848101265822785,23.044303797468356,34.369409282700424,5.1265822784810124,79,79,2023,82,22.0,34.0,18.235294117647058,3.0588235294117645,9.176470588235293,0.7941176470588235,1.7941176470588236,1.588235294117647,7.588235294117647,13.764705882352942,0.38235294117647056,1.5588235294117647,2.676470588235294,4.0588235294117645,25.485294117647058,34.75098039215686,6.352941176470588,34.0,34.0,21.0,PF,CLE,2021-22,PF,PF,PF
151,726,Facundo Campazzo,5.833333333333333,195.0,1991-03-23 00:00:00,,https://www.basketball-reference.com/players/c/campafa01.html,campafa01,,,,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2020-21': 'DEN', '2021-22': 'DEN', '2022-23': 'DAL'}","{'2020-21': 'PG', '2021-22': 'PG', '2022-23': 'PG'}","{'2020-21': 29.0, '2021-22': 30.0, '2022-23': 31.0}","{'2020-21': 65.0, '2021-22': 65.0, '2022-23': 8.0}",Facundo Campazzo,2,8,1.25,1.125,0.25,0.75,0.0,0.375,0.375,1.625,0.375,1.375,0.125,0.25,3.3125,6.51875,-1.75,8,8,2023,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,PG,DAL,2020-21,PG,PG,PG
152,740,Frank Jackson,6.25,205.0,1998-05-04 00:00:00,Duke,https://www.basketball-reference.com/players/j/jacksfr01.html,jacksfr01,,(14)2016,Charlotte Hornets, 2nd round (1st pick,36.0,16,24.9,3.7,7.8,0.473,10.9,2.5,1.7,0.6,0.1,1.4,2.4,1,"{'2018-19': 'NOP', '2019-20': 'NOP', '2020-21': 'DET', '2021-22': 'DET', '2022-23': 'UTA'}","{'2018-19': 'PG', '2019-20': 'PG', '2020-21': 'PG', '2021-22': 'PG', '2022-23': 'PG'}","{'2018-19': 20.0, '2019-20': 21.0, '2020-21': 22.0, '2021-22': 23.0, '2022-23': 24.0}","{'2018-19': 61.0, '2019-20': 59.0, '2020-21': 40.0, '2021-22': 53.0, '2022-23': 1.0}",Frank Jackson,0,1,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,3.0,5.05,-27.0,1,1,2023,82,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,3.0,5.05,-27.0,1.0,1.0,24.0,PG,UTA,2018-19,PG,PG,PG
153,753,Frank Kaminsky,7.0,240.0,1993-04-04 00:00:00,Wisconsin,https://www.basketball-reference.com/players/k/kaminfr01.html,kaminfr01,,,Charlotte Hornets, 1st round (9th pick,144.0,79,20.4,3.7,7.0,0.522,10.1,4.6,1.3,0.5,1.1,0.8,1.6,4,"{'2015-16': 'CHO', '2016-17': 'CHO', '2017-18': 'CHO', '2018-19': 'CHO', '2019-20': 'PHO', '2020-21': 'PHO', '2021-22': 'PHO', '2022-23': '2TM'}","{'2015-16': 'C', '2016-17': 'C', '2017-18': 'PF', '2018-19': 'C', '2019-20': 'C', '2020-21': 'C', '2021-22': 'C', '2022-23': 'C'}","{'2015-16': 22.0, '2016-17': 23.0, '2017-18': 24.0, '2018-19': 25.0, '2019-20': 26.0, '2020-21': 27.0, '2021-22': 28.0, '2022-23': 29.0}","{'2015-16': 81.0, '2016-17': 75.0, '2017-18': 79.0, '2018-19': 47.0, '2019-20': 39.0, '2020-21': 47.0, '2021-22': 9.0, '2022-23': 36.0}",Frank Kaminsky,14,37,2.4722222222222223,0.8888888888888888,1.4444444444444444,0.16666666666666666,0.1111111111111111,0.25,0.8611111111111112,1.75,0.3611111111111111,0.9166666666666666,0.3888888888888889,0.4444444444444444,4.055555555555555,6.347297297297297,-4.945945945945946,37,37,2023,82,4.0,14.0,1.6923076923076923,0.9230769230769231,1.3076923076923077,0.23076923076923078,0.3076923076923077,0.15384615384615385,0.6153846153846154,1.7692307692307692,0.15384615384615385,0.8461538461538461,0.3076923076923077,0.3076923076923077,4.076923076923077,5.114285714285714,-10.0,14.0,14.0,29.0,C,2TM,2015-16,C,PF,PF
154,673,Frank Ntilikina,6.333333333333333,200.0,1998-07-28 00:00:00,,https://www.basketball-reference.com/players/n/ntilila01.html,ntilila01,,,New York Knicks, 1st round (8th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2017-18': 'NYK', '2018-19': 'NYK', '2019-20': 'NYK', '2020-21': 'NYK', '2021-22': 'DAL', '2022-23': 'DAL', '2023-24': 'CHO'}","{'2017-18': 'PG', '2018-19': 'PG', '2019-20': 'PG', '2020-21': 'PG', '2021-22': 'SG', '2022-23': 'SG', '2023-24': 'PG'}","{'2017-18': 19.0, '2018-19': 20.0, '2019-20': 21.0, '2020-21': 22.0, '2021-22': 23.0, '2022-23': 24.0, '2023-24': 25.0}","{'2017-18': 78.0, '2018-19': 43.0, '2019-20': 57.0, '2020-21': 33.0, '2021-22': 58.0, '2022-23': 47.0, '2023-24': 5.0}",Frank Ntilikina,20,47,2.872340425531915,1.2340425531914894,1.3191489361702127,0.3404255319148936,0.14893617021276595,0.6170212765957447,1.0212765957446808,2.8085106382978724,0.3617021276595745,1.425531914893617,0.46808510638297873,0.7021276595744681,4.531914893617022,12.924822695035461,-0.9574468085106383,47,47,2023,82,6.0,20.0,2.85,1.2,1.15,0.45,0.2,0.5,0.95,2.65,0.35,1.15,0.6,0.9,4.75,12.479166666666668,-1.8,20.0,20.0,24.0,SG,DAL,2017-18,SG,SG,SG
155,273,Franz Wagner,6.833333333333333,225.0,2001-08-27 00:00:00,Michigan,https://www.basketball-reference.com/players/w/wagnefr01.html,wagnefr01,,,Orlando Magic, 1st round (8th pick,55.0,55.0,31.2,4.3,9.3,0.465,12.0,6.1,2.0,1.3,0.8,1.4,2.4,2,"{'2021-22': 'ORL', '2022-23': 'ORL', '2023-24': 'ORL', '2024-25': 'ORL'}","{'2021-22': 'SF', '2022-23': 'SF', '2023-24': 'SF', '2024-25': 'SF'}","{'2021-22': 20.0, '2022-23': 21.0, '2023-24': 22.0, '2024-25': 23.0}","{'2021-22': 79, '2022-23': 80, '2023-24': 72, '2024-25': 60}",Franz Wagner,33,80,18.5625,3.5375,4.1125,0.9625,0.2125,2.0875,6.775,13.975,1.625,4.5,3.3875,4.025,18.03125,32.608958333333334,-2.4625,80,80,2023,82,17.0,36.0,16.194444444444443,3.638888888888889,4.333333333333333,1.0277777777777777,0.19444444444444445,2.0277777777777777,5.944444444444445,12.555555555555555,1.4722222222222223,4.222222222222222,2.8333333333333335,3.4444444444444446,17.27777777777778,31.708333333333332,-0.8888888888888888,36.0,36.0,21.0,SF,ORL,2021-22,SF,SF,SF
156,467,Fred VanVleet,6.0,197.0,1994-02-25 00:00:00,Wichita State,https://www.basketball-reference.com/players/v/vanvlfr01.html,vanvlfr01,,,,,141.0,102,26.8,3.3,7.7,0.426,10.2,3.3,4.5,1.6,0.1,1.5,1.5,4,"{'2016-17': 'TOR', '2017-18': 'TOR', '2018-19': 'TOR', '2019-20': 'TOR', '2020-21': 'TOR', '2021-22': 'TOR', '2022-23': 'TOR', '2023-24': 'HOU', '2024-25': 'HOU'}","{'2016-17': 'PG', '2017-18': 'PG', '2018-19': 'PG', '2019-20': 'SG', '2020-21': 'SG', '2021-22': 'PG', '2022-23': 'PG', '2023-24': 'PG', '2024-25': 'PG'}","{'2016-17': 22.0, '2017-18': 23.0, '2018-19': 24.0, '2019-20': 25.0, '2020-21': 26.0, '2021-22': 27.0, '2022-23': 28.0, '2023-24': 29.0, '2024-25': 30.0}","{'2016-17': 37.0, '2017-18': 76.0, '2018-19': 64.0, '2019-20': 54.0, '2020-21': 52.0, '2021-22': 65.0, '2022-23': 69.0, '2023-24': 73.0, '2024-25': 60.0}",Fred VanVleet,34,70,19.442857142857143,7.185714285714286,4.171428571428572,1.7714285714285714,0.5571428571428572,2.0428571428571427,6.357142857142857,16.2,3.057142857142857,8.842857142857143,3.6714285714285713,4.128571428571429,25.40714285714286,36.81857142857143,1.0714285714285714,70,70,2023,82,18.0,32.0,20.09375,8.09375,3.96875,2.09375,0.5625,2.46875,6.6875,16.78125,3.21875,9.15625,3.5,3.96875,26.875,36.8578125,3.625,32.0,32.0,28.0,PG,TOR,2016-17,PG,SG,SG
157,675,Furkan Korkmaz,6.583333333333333,202.0,1997-07-24 00:00:00,,https://www.basketball-reference.com/players/k/korkmfu01.html,korkmfu01,,,Philadelphia 76ers, 1st round (26th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2017-18': 'PHI', '2018-19': 'PHI', '2019-20': 'PHI', '2020-21': 'PHI', '2021-22': 'PHI', '2022-23': 'PHI', '2023-24': 'PHI'}","{'2017-18': 'SG', '2018-19': 'SG', '2019-20': 'SG', '2020-21': 'SG', '2021-22': 'SG', '2022-23': 'SG', '2023-24': 'SG'}","{'2017-18': 20.0, '2018-19': 21.0, '2019-20': 22.0, '2020-21': 23.0, '2021-22': 24.0, '2022-23': 25.0, '2023-24': 26.0}","{'2017-18': 14.0, '2018-19': 48.0, '2019-20': 72.0, '2020-21': 55.0, '2021-22': 67.0, '2022-23': 37.0, '2023-24': 35.0}",Furkan Korkmaz,24,37,3.7837837837837838,0.5945945945945946,1.135135135135135,0.2702702702702703,0.08108108108108109,0.6486486486486487,1.2972972972972974,3.0,0.4864864864864865,1.2432432432432432,0.7027027027027027,0.972972972972973,3.918918918918919,9.553603603603603,6.756756756756757,37,37,2023,82,8.0,13.0,3.4615384615384617,0.3076923076923077,1.0,0.3076923076923077,0.0,0.6923076923076923,1.2307692307692308,2.5384615384615383,0.46153846153846156,0.8461538461538461,0.5384615384615384,0.5384615384615384,3.1923076923076925,7.716666666666667,7.538461538461538,13.0,13.0,25.0,SG,PHI,2017-18,SG,SG,SG
158,360,Gabe Vincent,6.25,195.0,1996-06-14 00:00:00,UC Santa Barbara,https://www.basketball-reference.com/players/v/vincega01.html,vincega01,,,,,113.0,101,29.7,4.4,10.7,0.409,12.8,2.7,2.5,1.0,0.2,1.4,2.7,4,"{'2019-20': 'MIA', '2020-21': 'MIA', '2021-22': 'MIA', '2022-23': 'MIA', '2023-24': 'LAL', '2024-25': 'LAL'}","{'2019-20': 'PG', '2020-21': 'PG', '2021-22': 'PG', '2022-23': 'PG', '2023-24': 'PG', '2024-25': 'PG'}","{'2019-20': 23.0, '2020-21': 24.0, '2021-22': 25.0, '2022-23': 26.0, '2023-24': 27.0, '2024-25': 28.0}","{'2019-20': 9.0, '2020-21': 50.0, '2021-22': 68.0, '2022-23': 68.0, '2023-24': 11.0, '2024-25': 72.0}",Gabe Vincent,38,70,9.242857142857142,2.442857142857143,2.142857142857143,0.8857142857142857,0.07142857142857142,1.3428571428571427,3.2857142857142856,8.214285714285714,1.7,5.114285714285714,0.9714285714285714,1.1142857142857143,10.628571428571428,25.858571428571427,0.08571428571428572,70,70,2023,82,20.0,37.0,8.864864864864865,2.135135135135135,2.081081081081081,0.8918918918918919,0.05405405405405406,1.2432432432432432,3.081081081081081,7.972972972972973,1.7567567567567568,5.162162162162162,0.9459459459459459,1.054054054054054,10.175675675675675,26.21171171171171,-0.8648648648648649,37.0,37.0,26.0,PG,MIA,2019-20,PG,PG,PG
159,716,Gabe York,6.25,185.0,1993-08-02 00:00:00,Arizona,https://www.basketball-reference.com/players/y/yorkga01.html,yorkga01,,(47)2012,,,124.0,59,23.4,3.1,7.4,0.414,9.2,2.2,1.5,0.6,0.2,1.1,1.4,4,"{'2021-22': 'IND', '2022-23': 'IND'}","{'2021-22': 'SG', '2022-23': 'SG'}","{'2021-22': 28.0, '2022-23': 29.0}","{'2021-22': 2.0, '2022-23': 3.0}",Gabe York,1,3,8.0,1.6666666666666667,2.0,0.6666666666666666,0.0,0.0,2.6666666666666665,7.0,2.0,6.0,0.6666666666666666,0.6666666666666666,10.0,18.605555555555554,-3.6666666666666665,3,3,2023,82,1.0,3.0,8.0,1.6666666666666667,2.0,0.6666666666666666,0.0,0.0,2.6666666666666665,7.0,2.0,6.0,0.6666666666666666,0.6666666666666666,10.0,18.605555555555554,-3.6666666666666665,3.0,3.0,29.0,SG,IND,2021-22,SG,SG,SG
160,561,Garrett Temple,6.416666666666667,195.0,1986-05-08 00:00:00,LSU,https://www.basketball-reference.com/players/t/templga01.html,templga01,,,,,134.0,131,33.1,2.2,5.9,0.371,6.7,3.7,3.6,1.4,0.8,2.2,2.6,4,"{'2009-10': '3TM', '2010-11': '3TM', '2012-13': 'WAS', '2013-14': 'WAS', '2014-15': 'WAS', '2015-16': 'WAS', '2016-17': 'SAC', '2017-18': 'SAC', '2018-19': '2TM', '2019-20': 'BRK', '2020-21': 'CHI', '2021-22': 'NOP', '2022-23': 'NOP', '2023-24': 'TOR', '2024-25': 'TOR'}","{'2009-10': 'SG', '2010-11': 'PG', '2012-13': 'SG', '2013-14': 'SG', '2014-15': 'SG', '2015-16': 'SF', '2016-17': 'SG', '2017-18': 'SG', '2018-19': 'SG', '2019-20': 'SG', '2020-21': 'SG', '2021-22': 'SG', '2022-23': 'SG', '2023-24': 'SG', '2024-25': 'SG'}","{'2009-10': 23.0, '2010-11': 24.0, '2012-13': 26.0, '2013-14': 27.0, '2014-15': 28.0, '2015-16': 29.0, '2016-17': 30.0, '2017-18': 31.0, '2018-19': 32.0, '2019-20': 33.0, '2020-21': 34.0, '2021-22': 35.0, '2022-23': 36.0, '2023-24': 37.0, '2024-25': 38.0}","{'2009-10': 27.0, '2010-11': 24.0, '2012-13': 51.0, '2013-14': 75.0, '2014-15': 52.0, '2015-16': 80.0, '2016-17': 65.0, '2017-18': 65.0, '2018-19': 75.0, '2019-20': 62.0, '2020-21': 56.0, '2021-22': 59.0, '2022-23': 25.0, '2023-24': 27.0, '2024-25': 28.0}",Garrett Temple,17,26,2.0,0.52,0.68,0.36,0.08,0.16,0.72,1.8,0.44,1.04,0.12,0.16,3.14,6.223717948717948,7.961538461538462,26,26,2023,82,6.0,10.0,1.3,0.6,0.6,0.0,0.1,0.1,0.5,1.4,0.3,0.7,0.0,0.0,2.1,4.7283333333333335,10.6,10.0,10.0,36.0,SG,NOP,2009-10,SG,SF,PG
161,380,Garrison Mathews,6.416666666666667,215.0,1996-10-24 00:00:00,Lipscomb,https://www.basketball-reference.com/players/m/mathega01.html,mathega01,,,,,134.0,112,28.2,5.6,12.6,0.446,18.5,5.0,1.9,0.9,0.2,2.1,2.3,4,"{'2019-20': 'WAS', '2020-21': 'WAS', '2021-22': 'HOU', '2022-23': '2TM', '2023-24': 'ATL', '2024-25': 'ATL'}","{'2019-20': 'SG', '2020-21': 'SG', '2021-22': 'SG', '2022-23': 'SG', '2023-24': 'SG', '2024-25': 'SG'}","{'2019-20': 23.0, '2020-21': 24.0, '2021-22': 25.0, '2022-23': 26.0, '2023-24': 27.0, '2024-25': 28.0}","{'2019-20': 18.0, '2020-21': 64.0, '2021-22': 65.0, '2022-23': 54.0, '2023-24': 66.0, '2024-25': 47.0}",Garrison Mathews,16,53,4.7924528301886795,0.49056603773584906,1.3584905660377358,0.4528301886792453,0.09433962264150944,0.3584905660377358,1.3584905660377358,3.7547169811320753,1.169811320754717,3.358490566037736,0.9056603773584906,1.0,5.566037735849057,12.705974842767295,-5.7924528301886795,53,53,2023,82,7.0,16.0,4.8125,0.375,1.5,0.1875,0.0625,0.375,1.4375,3.6875,1.0625,3.125,0.875,1.0625,4.9375,12.504166666666666,-1.25,16.0,16.0,26.0,SG,2TM,2019-20,SG,SG,SG
162,523,Gary Harris,6.333333333333333,210.0,1994-09-14 00:00:00,Michigan State,https://www.basketball-reference.com/players/h/harriga01.html,harriga01,,(16)2012,Chicago Bulls, 1st round (19th pick,69.0,67,31.0,5.0,11.4,0.44,14.9,3.3,2.0,1.6,0.3,1.6,2.0,2,"{'2014-15': 'DEN', '2015-16': 'DEN', '2016-17': 'DEN', '2017-18': 'DEN', '2018-19': 'DEN', '2019-20': 'DEN', '2020-21': '2TM', '2021-22': 'ORL', '2022-23': 'ORL', '2023-24': 'ORL', '2024-25': 'ORL'}","{'2014-15': 'SG', '2015-16': 'SG', '2016-17': 'SG', '2017-18': 'SG', '2018-19': 'SG', '2019-20': 'SG', '2020-21': 'SG', '2021-22': 'SG', '2022-23': 'SG', '2023-24': 'SG', '2024-25': 'SG'}","{'2014-15': 20.0, '2015-16': 21.0, '2016-17': 22.0, '2017-18': 23.0, '2018-19': 24.0, '2019-20': 25.0, '2020-21': 26.0, '2021-22': 27.0, '2022-23': 28.0, '2023-24': 29.0, '2024-25': 30.0}","{'2014-15': 55.0, '2015-16': 76.0, '2016-17': 57.0, '2017-18': 67.0, '2018-19': 57.0, '2019-20': 56.0, '2020-21': 39.0, '2021-22': 61.0, '2022-23': 48.0, '2023-24': 54.0, '2024-25': 48.0}",Gary Harris,22,48,8.270833333333334,1.2291666666666667,2.0416666666666665,0.9375,0.25,0.5833333333333334,2.875,6.395833333333333,1.9583333333333333,4.541666666666667,0.5625,0.625,10.177083333333334,24.674305555555552,-2.0625,48,48,2023,82,16.0,31.0,8.0,1.1935483870967742,1.903225806451613,1.064516129032258,0.2903225806451613,0.3870967741935484,2.7419354838709675,6.258064516129032,2.225806451612903,5.096774193548387,0.2903225806451613,0.2903225806451613,10.53225806451613,25.24516129032258,0.03225806451612903,31.0,31.0,28.0,SG,ORL,2014-15,SG,SG,SG
163,476,Gary Payton II,6.166666666666667,190.0,1992-12-01 00:00:00,Oregon State,https://www.basketball-reference.com/players/p/paytoga02.html,paytoga02,,,,,63.0,62,35.3,5.8,12.0,0.485,14.7,7.7,4.1,2.8,0.8,2.1,2.7,2,"{'2016-17': 'MIL', '2017-18': '2TM', '2018-19': 'WAS', '2019-20': 'WAS', '2020-21': 'GSW', '2021-22': 'GSW', '2022-23': '2TM', '2023-24': 'GSW', '2024-25': 'GSW'}","{'2016-17': 'PG', '2017-18': 'PG', '2018-19': 'PG', '2019-20': 'SF', '2020-21': 'PG', '2021-22': 'SG', '2022-23': 'SG', '2023-24': 'SG', '2024-25': 'SG'}","{'2016-17': 24.0, '2017-18': 25.0, '2018-19': 26.0, '2019-20': 27.0, '2020-21': 28.0, '2021-22': 29.0, '2022-23': 30.0, '2023-24': 31.0, '2024-25': 32.0}","{'2016-17': 6.0, '2017-18': 23.0, '2018-19': 3.0, '2019-20': 29.0, '2020-21': 10.0, '2021-22': 71.0, '2022-23': 22.0, '2023-24': 44.0, '2024-25': 62.0}",Gary Payton II,13,22,4.590909090909091,1.3636363636363635,3.1363636363636362,1.0,0.22727272727272727,0.7272727272727273,1.8636363636363635,3.1363636363636362,0.5909090909090909,1.1818181818181819,0.2727272727272727,0.3181818181818182,8.818181818181818,16.709848484848486,6.7272727272727275,22,22,2023,82,10.0,16.0,4.8125,1.125,3.3125,0.9375,0.3125,0.625,1.9375,3.4375,0.5625,1.25,0.375,0.4375,9.0,16.821875,6.4375,16.0,16.0,30.0,SG,2TM,2016-17,SG,PG,SF
