,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
55,2256,Bryce Drew,6.166666666666667,185.0,1974-09-21 00:00:00,Valparaiso,https://www.basketball-reference.com/players/d/drewbr01.html,drewbr01,,,Houston Rockets, 1st round (16th pick,121.0,31.0,35.3,5.8,12.8,0.449,17.7,3.1,5.2,1.5,0.1,2.6,2.2,4,"{'1998-99': 'HOU', '1999-00': 'HOU', '2000-01': 'CHI', '2001-02': 'CHH', '2002-03': 'NOH', '2003-04': 'NOH'}","{'1998-99': 'PG', '1999-00': 'PG', '2000-01': 'PG', '2001-02': 'PG', '2002-03': 'PG', '2003-04': 'PG'}","{'1998-99': 24.0, '1999-00': 25.0, '2000-01': 26.0, '2001-02': 27.0, '2002-03': 28.0, '2003-04': 29.0}","{'1998-99': 34.0, '1999-00': 72.0, '2000-01': 48.0, '2001-02': 61.0, '2002-03': 13.0, '2003-04': 15.0}",Bryce Drew,30,62,3.442622950819672,1.6557377049180328,1.180327868852459,0.5245901639344263,0.03278688524590164,0.5409836065573771,1.278688524590164,2.9836065573770494,0.5081967213114754,1.1967213114754098,0.3770491803278688,0.47540983606557374,5.385245901639344,12.446774193548388,-0.04838709677419355,62,62,2002,82,12.0,23.0,3.1363636363636362,1.8181818181818181,1.3181818181818181,0.6818181818181818,0.09090909090909091,0.5,1.3181818181818181,2.9545454545454546,0.45454545454545453,0.9545454545454546,0.045454545454545456,0.18181818181818182,5.9772727272727275,12.418115942028987,1.2173913043478262,23.0,23.0,27.0,PG,CHH,1998-99,PG,PG,PG
56,2135,Bryon Russell,6.583333333333333,225.0,1970-12-31 00:00:00,Cal State Long Beach,https://www.basketball-reference.com/players/r/russebr01.html,russebr01,,,Utah Jazz, 2nd round (18th pick,86.0,30.0,26.9,4.2,8.2,0.513,11.7,6.6,1.6,1.5,0.6,2.1,3.2,3,"{'1993-94': 'UTA', '1994-95': 'UTA', '1995-96': 'UTA', '1996-97': 'UTA', '1997-98': 'UTA', '1998-99': 'UTA', '1999-00': 'UTA', '2000-01': 'UTA', '2001-02': 'UTA', '2002-03': 'WAS', '2003-04': 'LAL', '2004-05': 'DEN', '2005-06': 'DEN'}","{'1993-94': 'SF', '1994-95': 'SF', '1995-96': 'SF', '1996-97': 'SF', '1997-98': 'SF', '1998-99': 'SF', '1999-00': 'SF', '2000-01': 'SF', '2001-02': 'SG', '2002-03': 'SF', '2003-04': 'SF', '2004-05': 'SF', '2005-06': 'SF'}","{'1993-94': 23.0, '1994-95': 24.0, '1995-96': 25.0, '1996-97': 26.0, '1997-98': 27.0, '1998-99': 28.0, '1999-00': 29.0, '2000-01': 30.0, '2001-02': 31.0, '2002-03': 32.0, '2003-04': 33.0, '2004-05': 34.0, '2005-06': 35.0}","{'1993-94': 67.0, '1994-95': 63.0, '1995-96': 59.0, '1996-97': 81.0, '1997-98': 82.0, '1998-99': 50.0, '1999-00': 82.0, '2000-01': 78.0, '2001-02': 66.0, '2002-03': 70.0, '2003-04': 72.0, '2004-05': 70.0, '2005-06': 1.0}",Bryon Russell,36,66,9.636363636363637,2.0606060606060606,4.46969696969697,0.9696969696969697,0.2878787878787879,1.6666666666666667,3.3636363636363638,8.848484848484848,1.1666666666666667,3.4242424242424243,1.7424242424242424,2.121212121212121,12.780303030303031,30.281565656565654,0.6212121212121212,66,66,2002,82,22.0,41.0,10.073170731707316,2.073170731707317,4.682926829268292,1.0731707317073171,0.36585365853658536,1.853658536585366,3.5853658536585367,9.24390243902439,1.2682926829268293,3.268292682926829,1.6341463414634145,2.024390243902439,13.451219512195122,31.642276422764226,0.3902439024390244,41.0,41.0,31.0,SG,UTA,1993-94,SG,SG,SG
57,2363,Cal Bowdler,6.833333333333333,245.0,1977-03-31 00:00:00,Old Dominion,https://www.basketball-reference.com/players/b/bowdlca01.html,bowdlca01,,,Atlanta Hawks, 1st round (17th pick,118.0,45.0,22.7,3.1,6.8,0.451,8.6,6.6,0.7,0.4,1.9,1.6,1.9,4,"{'1999-00': 'ATL', '2000-01': 'ATL', '2001-02': 'ATL'}","{'1999-00': 'SF', '2000-01': 'SF', '2001-02': 'PF'}","{'1999-00': 22.0, '2000-01': 23.0, '2001-02': 24.0}","{'1999-00': 46, '2000-01': 44, '2001-02': 52}",Cal Bowdler,17,52,3.1153846153846154,0.21153846153846154,2.1153846153846154,0.34615384615384615,0.28846153846153844,0.21153846153846154,1.1730769230769231,3.3461538461538463,0.019230769230769232,0.09615384615384616,0.75,0.9038461538461539,4.951923076923077,11.243269230769231,-6.4423076923076925,52,52,2002,82,7.0,21.0,2.7142857142857144,0.14285714285714285,1.7619047619047619,0.23809523809523808,0.14285714285714285,0.14285714285714285,1.0476190476190477,3.0476190476190474,0.0,0.047619047619047616,0.6190476190476191,0.7142857142857143,3.880952380952381,7.480952380952381,-6.095238095238095,21.0,21.0,24.0,PF,ATL,1999-00,PF,PF,PF
58,2134,Calbert Cheaney,6.583333333333333,209.0,1971-07-17 00:00:00,Indiana,https://www.basketball-reference.com/players/c/cheanca01.html,cheanca01,,,Washington Bullets, 1st round (6th pick,132.0,130,31.3,7.7,13.8,0.559,19.8,5.4,1.7,0.9,0.3,2.1,2.5,4,"{'1993-94': 'WSB', '1994-95': 'WSB', '1995-96': 'WSB', '1996-97': 'WSB', '1997-98': 'WAS', '1998-99': 'WAS', '1999-00': 'BOS', '2000-01': 'DEN', '2001-02': 'DEN', '2002-03': 'UTA', '2003-04': 'GSW', '2004-05': 'GSW', '2005-06': 'GSW'}","{'1993-94': 'SG', '1994-95': 'SG', '1995-96': 'SF', '1996-97': 'SG', '1997-98': 'SG', '1998-99': 'SG', '1999-00': 'SG', '2000-01': 'SG', '2001-02': 'SG', '2002-03': 'SG', '2003-04': 'SF', '2004-05': 'SG', '2005-06': 'SF'}","{'1993-94': 22.0, '1994-95': 23.0, '1995-96': 24.0, '1996-97': 25.0, '1997-98': 26.0, '1998-99': 27.0, '1999-00': 28.0, '2000-01': 29.0, '2001-02': 30.0, '2002-03': 31.0, '2003-04': 32.0, '2004-05': 33.0, '2005-06': 34.0}","{'1993-94': 65.0, '1994-95': 78.0, '1995-96': 70.0, '1996-97': 79.0, '1997-98': 82.0, '1998-99': 50.0, '1999-00': 67.0, '2000-01': 9.0, '2001-02': 68.0, '2002-03': 81.0, '2003-04': 79.0, '2004-05': 55.0, '2005-06': 42.0}",Calbert Cheaney,20,68,7.264705882352941,1.6176470588235294,3.5294117647058822,0.5,0.3088235294117647,1.0294117647058822,3.2941176470588234,6.852941176470588,0.0,0.058823529411764705,0.6764705882352942,0.9852941176470589,9.382352941176471,24.07892156862745,-7.0588235294117645,68,68,2002,82,15.0,42.0,9.261904761904763,1.9523809523809523,3.738095238095238,0.5714285714285714,0.2857142857142857,1.3095238095238095,4.142857142857143,8.595238095238095,0.0,0.047619047619047616,0.9761904761904762,1.3095238095238095,10.75,28.115476190476187,-6.571428571428571,42.0,42.0,30.0,SG,DEN,1993-94,SG,SF,SF
59,1921,Calvin Booth,6.916666666666667,230.0,1976-05-07 00:00:00,Penn State,https://www.basketball-reference.com/players/b/boothca01.html,boothca01,,,Washington Wizards, 2nd round (6th pick,114.0,83.0,29.0,4.4,8.6,0.507,11.3,6.4,0.9,0.6,3.8,2.0,2.3,4,"{'1999-00': 'WAS', '2000-01': '2TM', '2001-02': 'SEA', '2002-03': 'SEA', '2003-04': 'SEA', '2004-05': '2TM', '2005-06': 'WAS', '2006-07': 'WAS', '2007-08': 'PHI', '2008-09': '2TM'}","{'1999-00': 'C', '2000-01': 'C', '2001-02': 'C', '2002-03': 'C', '2003-04': 'C', '2004-05': 'C', '2005-06': 'C', '2006-07': 'C', '2007-08': 'C', '2008-09': 'C'}","{'1999-00': 23.0, '2000-01': 24.0, '2001-02': 25.0, '2002-03': 26.0, '2003-04': 27.0, '2004-05': 28.0, '2005-06': 29.0, '2006-07': 30.0, '2007-08': 31.0, '2008-09': 32.0}","{'1999-00': 11.0, '2000-01': 55.0, '2001-02': 15.0, '2002-03': 47.0, '2003-04': 71.0, '2004-05': 51.0, '2005-06': 33.0, '2006-07': 44.0, '2007-08': 31.0, '2008-09': 8.0}",Calvin Booth,6,15,6.2,1.0666666666666667,3.6,0.4,0.8666666666666667,1.0666666666666667,2.3333333333333335,5.466666666666667,0.0,0.0,1.5333333333333334,1.6,9.233333333333333,18.535555555555558,-4.066666666666666,15,15,2002,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,C,SEA,1999-00,C,C,C
60,1796,Carlos Arroyo,6.166666666666667,202.0,1979-07-30 00:00:00,Florida International University,https://www.basketball-reference.com/players/a/arroyca01.html,arroyca01,,,,,100.0,51.0,32.8,5.6,12.6,0.445,16.0,3.0,4.6,1.8,0.1,3.8,2.3,4,"{'2001-02': '2TM', '2002-03': 'UTA', '2003-04': 'UTA', '2004-05': '2TM', '2005-06': '2TM', '2006-07': 'ORL', '2007-08': 'ORL', '2009-10': 'MIA', '2010-11': '2TM'}","{'2001-02': 'PG', '2002-03': 'PG', '2003-04': 'PG', '2004-05': 'PG', '2005-06': 'PG', '2006-07': 'PG', '2007-08': 'PG', '2009-10': 'PG', '2010-11': 'PG'}","{'2001-02': 22.0, '2002-03': 23.0, '2003-04': 24.0, '2004-05': 25.0, '2005-06': 26.0, '2006-07': 27.0, '2007-08': 28.0, '2009-10': 30.0, '2010-11': 31.0}","{'2001-02': 37.0, '2002-03': 44.0, '2003-04': 71.0, '2004-05': 70.0, '2005-06': 77.0, '2006-07': 72.0, '2007-08': 62.0, '2009-10': 72.0, '2010-11': 64.0}",Carlos Arroyo,17,37,3.0,1.8918918918918919,1.0810810810810811,0.2972972972972973,0.02702702702702703,0.6216216216216216,1.3243243243243243,3.0,0.0,0.05405405405405406,0.35135135135135137,0.4864864864864865,4.5,9.998198198198198,-3.2972972972972974,37,37,2002,82,6.0,20.0,4.05,2.45,1.4,0.25,0.05,0.55,1.8,4.1,0.0,0.1,0.45,0.6,5.925,13.738333333333333,-6.9,20.0,20.0,22.0,PG,2TM,2001-02,PG,SG,SG
61,2376,Carlos Rogers,6.916666666666667,220.0,1971-02-06 00:00:00,"Little Rock, Tennessee State",https://www.basketball-reference.com/players/r/rogerca01.html,rogerca01,,,Seattle SuperSonics, 1st round (11th pick,79.0,59,29.9,7.5,12.4,0.603,19.1,10.5,1.3,0.6,2.8,2.7,3.2,3,"{'1994-95': 'GSW', '1995-96': 'TOR', '1996-97': 'TOR', '1997-98': '2TM', '1998-99': 'POR', '1999-00': 'HOU', '2000-01': 'HOU', '2001-02': 'IND'}","{'1994-95': 'C', '1995-96': 'PF', '1996-97': 'PF', '1997-98': 'PF', '1998-99': 'PF', '1999-00': 'C', '2000-01': 'C', '2001-02': 'C'}","{'1994-95': 23.0, '1995-96': 24.0, '1996-97': 25.0, '1997-98': 26.0, '1998-99': 27.0, '1999-00': 28.0, '2000-01': 29.0, '2001-02': 30.0}","{'1994-95': 49.0, '1995-96': 56.0, '1996-97': 56.0, '1997-98': 21.0, '1998-99': 2.0, '1999-00': 53.0, '2000-01': 39.0, '2001-02': 22.0}",Carlos Rogers,9,22,2.6818181818181817,0.13636363636363635,1.7272727272727273,0.22727272727272727,0.2727272727272727,0.22727272727272727,1.0909090909090908,1.9545454545454546,0.045454545454545456,0.2727272727272727,0.45454545454545453,0.8636363636363636,4.0,7.672727272727273,-1.7272727272727273,22,22,2002,82,2.0,2.0,1.5,0.0,2.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.5,1.0,2.75,4.908333333333333,5.0,2.0,2.0,30.0,C,IND,1994-95,C,C,C
62,2373,Cedric Henderson,6.583333333333333,215.0,1975-03-11 00:00:00,Memphis,https://www.basketball-reference.com/players/h/hendece02.html,hendece02,,,Cleveland Cavaliers, 2nd round (16th pick,123.0,122,31.8,5.4,12.0,0.45,13.8,5.2,1.5,1.4,0.9,2.7,2.6,4,"{'1997-98': 'CLE', '1998-99': 'CLE', '1999-00': 'CLE', '2000-01': 'CLE', '2001-02': 'GSW'}","{'1997-98': 'SF', '1998-99': 'SF', '1999-00': 'SF', '2000-01': 'SF', '2001-02': 'SF'}","{'1997-98': 22.0, '1998-99': 23.0, '1999-00': 24.0, '2000-01': 25.0, '2001-02': 26.0}","{'1997-98': 82.0, '1998-99': 50.0, '1999-00': 61.0, '2000-01': 55.0, '2001-02': 12.0}",Cedric Henderson,4,12,3.0,0.3333333333333333,0.25,0.5,0.16666666666666666,0.6666666666666666,1.25,2.5833333333333335,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.5833333333333334,2.8333333333333335,5.788888888888889,-6.916666666666667,12,12,2002,82,0.0,2.0,5.5,0.0,0.0,0.5,0.5,0.5,1.5,2.0,1.0,1.0,1.5,2.0,4.75,5.191666666666666,-14.5,2.0,2.0,26.0,SF,GSW,1997-98,SF,SF,SF
63,2288,Charles Oakley,6.75,225.0,1963-12-18 00:00:00,Virginia Union University,https://www.basketball-reference.com/players/o/oaklech01.html,oaklech01,,,Cleveland Cavaliers, 1st round (9th pick,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'1985-86': 'CHI', '1986-87': 'CHI', '1987-88': 'CHI', '1988-89': 'NYK', '1989-90': 'NYK', '1990-91': 'NYK', '1991-92': 'NYK', '1992-93': 'NYK', '1993-94': 'NYK', '1994-95': 'NYK', '1995-96': 'NYK', '1996-97': 'NYK', '1997-98': 'NYK', '1998-99': 'TOR', '1999-00': 'TOR', '2000-01': 'TOR', '2001-02': 'CHI', '2002-03': 'WAS', '2003-04': 'HOU'}","{'1985-86': 'PF', '1986-87': 'PF', '1987-88': 'PF', '1988-89': 'PF', '1989-90': 'PF', '1990-91': 'PF', '1991-92': 'PF', '1992-93': 'PF', '1993-94': 'PF', '1994-95': 'PF', '1995-96': 'PF', '1996-97': 'PF', '1997-98': 'PF', '1998-99': 'PF', '1999-00': 'PF', '2000-01': 'PF', '2001-02': 'PF', '2002-03': 'C', '2003-04': 'PF'}","{'1985-86': 22.0, '1986-87': 23.0, '1987-88': 24.0, '1988-89': 25.0, '1989-90': 26.0, '1990-91': 27.0, '1991-92': 28.0, '1992-93': 29.0, '1993-94': 30.0, '1994-95': 31.0, '1995-96': 32.0, '1996-97': 33.0, '1997-98': 34.0, '1998-99': 35.0, '1999-00': 36.0, '2000-01': 37.0, '2001-02': 38.0, '2002-03': 39.0, '2003-04': 40.0}","{'1985-86': 77.0, '1986-87': 82.0, '1987-88': 82.0, '1988-89': 82.0, '1989-90': 61.0, '1990-91': 76.0, '1991-92': 82.0, '1992-93': 82.0, '1993-94': 82.0, '1994-95': 50.0, '1995-96': 53.0, '1996-97': 80.0, '1997-98': 79.0, '1998-99': 50.0, '1999-00': 80.0, '2000-01': 78.0, '2001-02': 57.0, '2002-03': 42.0, '2003-04': 7.0}",Charles Oakley,11,57,3.789473684210526,2.0,6.017543859649122,0.8596491228070176,0.19298245614035087,1.5263157894736843,1.7017543859649122,4.614035087719298,0.017543859649122806,0.10526315789473684,0.3684210526315789,0.49122807017543857,10.517543859649123,24.288888888888888,-9.052631578947368,57,57,2002,82,4.0,22.0,3.0,1.6818181818181819,3.909090909090909,0.8181818181818182,0.2727272727272727,1.0,1.3181818181818181,3.590909090909091,0.0,0.0,0.36363636363636365,0.5454545454545454,8.272727272727273,20.56439393939394,-9.227272727272727,22.0,22.0,38.0,PF,CHI,1985-86,PF,C,C
64,2119,Charles Smith,6.333333333333333,194.0,1975-08-22 00:00:00,New Mexico,https://www.basketball-reference.com/players/s/smithch04.html,smithch04,,,Miami Heat, 1st round (26th pick,126.0,126,30.0,5.8,13.0,0.449,15.8,4.6,2.8,1.4,0.8,2.3,1.8,4,"{'1997-98': '2TM', '1998-99': 'LAC', '2001-02': 'SAS', '2002-03': 'POR', '2005-06': '2TM'}","{'1997-98': 'SG', '1998-99': 'SG', '2001-02': 'SG', '2002-03': 'SG', '2005-06': 'SG'}","{'1997-98': 22.0, '1998-99': 23.0, '2001-02': 26.0, '2002-03': 27.0, '2005-06': 30.0}","{'1997-98': 34.0, '1998-99': 23.0, '2001-02': 60.0, '2002-03': 3.0, '2005-06': 22.0}",Charles Smith,45,60,7.35,1.3333333333333333,2.216666666666667,0.8666666666666667,0.7333333333333333,0.9833333333333333,3.033333333333333,7.133333333333334,0.5833333333333334,2.183333333333333,0.7,1.0833333333333333,9.733333333333333,19.056944444444447,7.25,60,60,2002,82,27.0,35.0,6.3428571428571425,1.4857142857142858,2.5714285714285716,0.9142857142857143,0.5142857142857142,0.9714285714285714,2.6857142857142855,6.6571428571428575,0.2857142857142857,1.5142857142857142,0.6857142857142857,0.9142857142857143,9.257142857142858,18.817619047619047,7.714285714285714,35.0,35.0,26.0,SG,SAS,1997-98,SG,SG,SG
65,1797,Charlie Bell,6.25,200.0,1979-03-12 00:00:00,Michigan State,https://www.basketball-reference.com/players/b/bellch01.html,bellch01,,,,,140.0,135,26.4,3.7,8.5,0.439,10.5,4.5,2.7,0.9,0.1,1.8,2.0,4,"{'2001-02': '2TM', '2005-06': 'MIL', '2006-07': 'MIL', '2007-08': 'MIL', '2008-09': 'MIL', '2009-10': 'MIL', '2010-11': 'GSW'}","{'2001-02': 'SG', '2005-06': 'SG', '2006-07': 'SG', '2007-08': 'SG', '2008-09': 'SG', '2009-10': 'SG', '2010-11': 'SG'}","{'2001-02': 22.0, '2005-06': 26.0, '2006-07': 27.0, '2007-08': 28.0, '2008-09': 29.0, '2009-10': 30.0, '2010-11': 31.0}","{'2001-02': 7.0, '2005-06': 59.0, '2006-07': 82.0, '2007-08': 68.0, '2008-09': 70.0, '2009-10': 71.0, '2010-11': 19.0}",Charlie Bell,4,7,1.1428571428571428,0.2857142857142857,0.7142857142857143,0.0,0.0,0.7142857142857143,0.42857142857142855,1.5714285714285714,0.0,0.8571428571428571,0.2857142857142857,0.2857142857142857,0.8571428571428571,6.0,2.7142857142857144,7,7,2002,82,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,21.0,1.0,1.0,22.0,SG,2TM,2001-02,SG,SG,SG
66,2204,Charlie Ward,6.166666666666667,190.0,1970-10-12 00:00:00,Florida State,https://www.basketball-reference.com/players/w/wardch01.html,wardch01,,,New York Knicks, 1st round (26th pick,91.0,73,29.5,2.9,6.5,0.441,8.1,3.1,4.4,2.6,0.2,2.3,2.1,4,"{'1994-95': 'NYK', '1995-96': 'NYK', '1996-97': 'NYK', '1997-98': 'NYK', '1998-99': 'NYK', '1999-00': 'NYK', '2000-01': 'NYK', '2001-02': 'NYK', '2002-03': 'NYK', '2003-04': '2TM', '2004-05': 'HOU'}","{'1994-95': 'PG', '1995-96': 'PG', '1996-97': 'PG', '1997-98': 'PG', '1998-99': 'PG', '1999-00': 'PG', '2000-01': 'PG', '2001-02': 'PG', '2002-03': 'PG', '2003-04': 'PG', '2004-05': 'PG'}","{'1994-95': 24.0, '1995-96': 25.0, '1996-97': 26.0, '1997-98': 27.0, '1998-99': 28.0, '1999-00': 29.0, '2000-01': 30.0, '2001-02': 31.0, '2002-03': 32.0, '2003-04': 33.0, '2004-05': 34.0}","{'1994-95': 10.0, '1995-96': 62.0, '1996-97': 79.0, '1997-98': 82.0, '1998-99': 50.0, '1999-00': 72.0, '2000-01': 61.0, '2001-02': 63.0, '2002-03': 66.0, '2003-04': 71.0, '2004-05': 14.0}",Charlie Ward,19,63,5.174603174603175,3.2222222222222223,2.015873015873016,1.0793650793650793,0.2222222222222222,1.1904761904761905,1.7936507936507937,4.809523809523809,0.8412698412698413,2.6031746031746033,0.746031746031746,0.9206349206349206,9.674603174603174,16.785714285714285,-5.0,63,63,2002,82,10.0,32.0,5.84375,2.53125,2.03125,1.375,0.21875,1.4375,2.125,4.875,0.9375,2.46875,0.65625,0.90625,9.703125,15.874479166666667,-4.625,32.0,32.0,31.0,PG,NYK,1994-95,PG,PG,PG
67,1603,Chauncey Billups,6.25,202.0,1976-09-25 00:00:00,Colorado,https://www.basketball-reference.com/players/b/billuch01.html,billuch01,,,Boston Celtics, 1st round (3rd pick,55.0,53,34.0,5.4,13.1,0.413,18.5,5.6,5.1,1.9,0.1,3.7,2.3,2,"{'1997-98': '2TM', '1998-99': 'DEN', '1999-00': 'DEN', '2000-01': 'MIN', '2001-02': 'MIN', '2002-03': 'DET', '2003-04': 'DET', '2004-05': 'DET', '2005-06': 'DET', '2006-07': 'DET', '2007-08': 'DET', '2008-09': '2TM', '2009-10': 'DEN', '2010-11': '2TM', '2011-12': 'LAC', '2012-13': 'LAC', '2013-14': 'DET'}","{'1997-98': 'PG', '1998-99': 'SG', '1999-00': 'SG', '2000-01': 'SG', '2001-02': 'PG', '2002-03': 'PG', '2003-04': 'PG', '2004-05': 'PG', '2005-06': 'PG', '2006-07': 'PG', '2007-08': 'PG', '2008-09': 'PG', '2009-10': 'PG', '2010-11': 'PG', '2011-12': 'SG', '2012-13': 'SG', '2013-14': 'SG'}","{'1997-98': 21.0, '1998-99': 22.0, '1999-00': 23.0, '2000-01': 24.0, '2001-02': 25.0, '2002-03': 26.0, '2003-04': 27.0, '2004-05': 28.0, '2005-06': 29.0, '2006-07': 30.0, '2007-08': 31.0, '2008-09': 32.0, '2009-10': 33.0, '2010-11': 34.0, '2011-12': 35.0, '2012-13': 36.0, '2013-14': 37.0}","{'1997-98': 80.0, '1998-99': 45.0, '1999-00': 13.0, '2000-01': 77.0, '2001-02': 82.0, '2002-03': 74.0, '2003-04': 78.0, '2004-05': 80.0, '2005-06': 81.0, '2006-07': 70.0, '2007-08': 78.0, '2008-09': 79.0, '2009-10': 73.0, '2010-11': 72.0, '2011-12': 20.0, '2012-13': 22.0, '2013-14': 19.0}",Chauncey Billups,50,82,12.524390243902438,5.487804878048781,2.7560975609756095,0.7926829268292683,0.2073170731707317,1.6829268292682926,4.2439024390243905,10.036585365853659,1.5121951219512195,3.841463414634146,2.524390243902439,2.8536585365853657,15.701219512195122,28.73089430894309,3.3780487804878048,82,82,2002,82,20.0,42.0,13.785714285714286,6.285714285714286,3.2142857142857144,0.8333333333333334,0.3333333333333333,2.119047619047619,4.595238095238095,11.214285714285714,1.5,4.095238095238095,3.0952380952380953,3.4761904761904763,17.547619047619047,32.40873015873016,0.07142857142857142,42.0,42.0,25.0,PG,MIN,1997-98,PG,SG,SG
68,2264,Cherokee Parks,6.916666666666667,235.0,1972-10-11 00:00:00,Duke,https://www.basketball-reference.com/players/p/parksch02.html,parksch02,,,Dallas Mavericks, 1st round (12th pick,131.0,99,26.4,4.8,8.7,0.551,12.5,6.7,0.8,0.7,1.8,1.6,2.1,4,"{'1995-96': 'DAL', '1996-97': 'MIN', '1997-98': 'MIN', '1998-99': 'VAN', '1999-00': 'VAN', '2000-01': '2TM', '2001-02': 'SAS', '2002-03': 'LAC', '2003-04': 'GSW'}","{'1995-96': 'C', '1996-97': 'PF', '1997-98': 'C', '1998-99': 'C', '1999-00': 'C', '2000-01': 'C', '2001-02': 'C', '2002-03': 'PF', '2003-04': 'C'}","{'1995-96': 23.0, '1996-97': 24.0, '1997-98': 25.0, '1998-99': 26.0, '1999-00': 27.0, '2000-01': 28.0, '2001-02': 29.0, '2002-03': 30.0, '2003-04': 31.0}","{'1995-96': 64.0, '1996-97': 76.0, '1997-98': 79.0, '1998-99': 48.0, '1999-00': 56.0, '2000-01': 65.0, '2001-02': 42.0, '2002-03': 30.0, '2003-04': 12.0}",Cherokee Parks,30,42,1.5,0.23809523809523808,1.380952380952381,0.16666666666666666,0.19047619047619047,0.3333333333333333,0.7142857142857143,1.9761904761904763,0.0,0.0,0.07142857142857142,0.19047619047619047,2.75,5.540873015873016,8.880952380952381,42,42,2002,82,17.0,25.0,1.8,0.28,1.44,0.28,0.28,0.4,0.84,2.28,0.0,0.0,0.12,0.32,3.34,6.236666666666666,8.04,25.0,25.0,29.0,C,SAS,1995-96,C,PF,PF
69,1378,Chris Andersen,6.833333333333333,245.0,1978-07-07 00:00:00,Blinn College,https://www.basketball-reference.com/players/a/anderch01.html,anderch01,,,,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2001-02': 'DEN', '2002-03': 'DEN', '2003-04': 'DEN', '2004-05': 'NOH', '2005-06': 'NOK', '2007-08': 'NOH', '2008-09': 'DEN', '2009-10': 'DEN', '2010-11': 'DEN', '2011-12': 'DEN', '2012-13': 'MIA', '2013-14': 'MIA', '2014-15': 'MIA', '2015-16': '2TM', '2016-17': 'CLE'}","{'2001-02': 'C', '2002-03': 'C', '2003-04': 'PF', '2004-05': 'C', '2005-06': 'C', '2007-08': 'C', '2008-09': 'C', '2009-10': 'PF', '2010-11': 'C', '2011-12': 'C', '2012-13': 'C', '2013-14': 'C', '2014-15': 'C', '2015-16': 'C', '2016-17': 'C'}","{'2001-02': 23.0, '2002-03': 24.0, '2003-04': 25.0, '2004-05': 26.0, '2005-06': 27.0, '2007-08': 29.0, '2008-09': 30.0, '2009-10': 31.0, '2010-11': 32.0, '2011-12': 33.0, '2012-13': 34.0, '2013-14': 35.0, '2014-15': 36.0, '2015-16': 37.0, '2016-17': 38.0}","{'2001-02': 24.0, '2002-03': 59.0, '2003-04': 71.0, '2004-05': 67.0, '2005-06': 32.0, '2007-08': 5.0, '2008-09': 71.0, '2009-10': 76.0, '2010-11': 45.0, '2011-12': 32.0, '2012-13': 42.0, '2013-14': 72.0, '2014-15': 60.0, '2015-16': 27.0, '2016-17': 12.0}",Chris Andersen,9,24,3.0,0.2916666666666667,3.1666666666666665,0.2916666666666667,1.1666666666666667,0.5416666666666666,1.0416666666666667,3.0833333333333335,0.0,0.16666666666666666,0.9166666666666666,1.1666666666666667,7.333333333333333,10.860416666666666,-4.125,24,24,2002,82,8.0,18.0,2.9444444444444446,0.2777777777777778,3.4444444444444446,0.3333333333333333,1.3888888888888888,0.6111111111111112,1.0555555555555556,3.111111111111111,0.0,0.1111111111111111,0.8333333333333334,1.1111111111111112,8.027777777777779,12.203703703703702,-2.388888888888889,18.0,18.0,23.0,C,DEN,2001-02,C,PF,PF
