,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
58,983,Bruno Caboclo,6.75,218.0,1995-09-21 00:00:00,,https://www.basketball-reference.com/players/c/cabocbr01.html,cabocbr01,,,Toronto Raptors, 1st round (20th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2014-15': 'TOR', '2015-16': 'TOR', '2016-17': 'TOR', '2017-18': '2TM', '2018-19': 'MEM', '2019-20': '2TM', '2020-21': 'HOU'}","{'2014-15': 'SF', '2015-16': 'SF', '2016-17': 'SF', '2017-18': 'SF', '2018-19': 'PF', '2019-20': 'C', '2020-21': 'PF'}","{'2014-15': 19.0, '2015-16': 20.0, '2016-17': 21.0, '2017-18': 22.0, '2018-19': 23.0, '2019-20': 24.0, '2020-21': 25.0}","{'2014-15': 8.0, '2015-16': 6.0, '2016-17': 9.0, '2017-18': 12.0, '2018-19': 34.0, '2019-20': 30.0, '2020-21': 6.0}",Bruno Caboclo,8,9,1.5555555555555556,0.4444444444444444,1.1111111111111112,0.2222222222222222,0.1111111111111111,0.2222222222222222,0.6666666666666666,1.7777777777777777,0.2222222222222222,0.6666666666666666,0.0,0.0,2.888888888888889,4.477777777777778,18.555555555555557,9,9,2017,82,1.0,1.0,11.0,1.0,4.0,0.0,1.0,0.0,5.0,11.0,1.0,3.0,0.0,0.0,13.0,17.316666666666666,15.0,1.0,1.0,21.0,SF,TOR,2014-15,SF,C,PF
59,749,Bryn Forbes,6.166666666666667,205.0,1993-07-23 00:00:00,Michigan State,https://www.basketball-reference.com/players/f/forbebr01.html,forbebr01,,,,,138.0,108.0,29.1,4.1,9.1,0.449,12.6,2.5,1.3,0.6,0.1,1.2,1.6,4,"{'2016-17': 'SAS', '2017-18': 'SAS', '2018-19': 'SAS', '2019-20': 'SAS', '2020-21': 'MIL', '2021-22': '2TM', '2022-23': 'MIN'}","{'2016-17': 'SG', '2017-18': 'SG', '2018-19': 'SG', '2019-20': 'SG', '2020-21': 'SG', '2021-22': 'SG', '2022-23': 'SG'}","{'2016-17': 23.0, '2017-18': 24.0, '2018-19': 25.0, '2019-20': 26.0, '2020-21': 27.0, '2021-22': 28.0, '2022-23': 29.0}","{'2016-17': 36.0, '2017-18': 80.0, '2018-19': 82.0, '2019-20': 63.0, '2020-21': 70.0, '2021-22': 75.0, '2022-23': 25.0}",Bryn Forbes,24,36,2.611111111111111,0.6388888888888888,0.6388888888888888,0.027777777777777776,0.0,0.3055555555555556,1.0,2.75,0.4722222222222222,1.4722222222222223,0.1388888888888889,0.16666666666666666,2.5694444444444446,7.911574074074074,5.555555555555555,36,36,2017,82,12.0,20.0,4.0,1.05,0.8,0.0,0.0,0.55,1.5,3.9,0.8,2.15,0.2,0.25,3.7,10.489166666666666,3.9,20.0,20.0,23.0,SG,SAS,2016-17,SG,SG,SG
60,473,Buddy Hield,6.333333333333333,220.0,1992-12-17 00:00:00,Oklahoma,https://www.basketball-reference.com/players/h/hieldbu01.html,hieldbu01,,,New Orleans Pelicans, 1st round (6th pick,132.0,118,31.7,5.9,13.2,0.448,17.4,5.0,1.9,1.3,0.3,2.2,2.0,4,"{'2016-17': '2TM', '2017-18': 'SAC', '2018-19': 'SAC', '2019-20': 'SAC', '2020-21': 'SAC', '2021-22': '2TM', '2022-23': 'IND', '2023-24': '2TM', '2024-25': 'GSW'}","{'2016-17': 'SG', '2017-18': 'SG', '2018-19': 'SG', '2019-20': 'SG', '2020-21': 'SG', '2021-22': 'SG', '2022-23': 'SF', '2023-24': 'SF', '2024-25': 'SG'}","{'2016-17': 24.0, '2017-18': 25.0, '2018-19': 26.0, '2019-20': 27.0, '2020-21': 28.0, '2021-22': 29.0, '2022-23': 30.0, '2023-24': 31.0, '2024-25': 32.0}","{'2016-17': 82.0, '2017-18': 80.0, '2018-19': 82.0, '2019-20': 72.0, '2020-21': 71.0, '2021-22': 81.0, '2022-23': 80.0, '2023-24': 84.0, '2024-25': 82.0}",Buddy Hield,31,82,10.560975609756097,1.475609756097561,3.2804878048780486,0.4634146341463415,0.10975609756097561,1.2317073170731707,3.9878048780487805,9.353658536585366,1.8048780487804879,4.621951219512195,0.7804878048780488,0.926829268292683,10.853658536585366,23.026829268292683,-4.170731707317073,82,82,2017,82,13.0,37.0,12.64864864864865,1.6486486486486487,3.810810810810811,0.6756756756756757,0.08108108108108109,1.6486486486486487,4.783783783783784,10.432432432432432,2.054054054054054,5.027027027027027,1.027027027027027,1.2702702702702702,12.675675675675675,26.533333333333335,-5.864864864864865,37.0,37.0,24.0,SG,2TM,2016-17,SG,SF,SF
61,931,C.J. Miles,6.5,220.0,1987-03-18 00:00:00,,https://www.basketball-reference.com/players/m/milescj01.html,milescj01,,(12)2005,Utah Jazz, 2nd round (4th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2005-06': 'UTA', '2006-07': 'UTA', '2007-08': 'UTA', '2008-09': 'UTA', '2009-10': 'UTA', '2010-11': 'UTA', '2011-12': 'UTA', '2012-13': 'CLE', '2013-14': 'CLE', '2014-15': 'IND', '2015-16': 'IND', '2016-17': 'IND', '2017-18': 'TOR', '2018-19': '2TM', '2019-20': 'WAS', '2021-22': 'BOS'}","{'2005-06': 'PG', '2006-07': 'SG', '2007-08': 'SG', '2008-09': 'SG', '2009-10': 'SF', '2010-11': 'SF', '2011-12': 'SG', '2012-13': 'SF', '2013-14': 'SG', '2014-15': 'SG', '2015-16': 'SF', '2016-17': 'SF', '2017-18': 'SF', '2018-19': 'SF', '2019-20': 'SF', '2021-22': 'SG'}","{'2005-06': 18.0, '2006-07': 19.0, '2007-08': 20.0, '2008-09': 21.0, '2009-10': 22.0, '2010-11': 23.0, '2011-12': 24.0, '2012-13': 25.0, '2013-14': 26.0, '2014-15': 27.0, '2015-16': 28.0, '2016-17': 29.0, '2017-18': 30.0, '2018-19': 31.0, '2019-20': 32.0, '2021-22': 34.0}","{'2005-06': 23.0, '2006-07': 37.0, '2007-08': 60.0, '2008-09': 72.0, '2009-10': 63.0, '2010-11': 78.0, '2011-12': 56.0, '2012-13': 65.0, '2013-14': 51.0, '2014-15': 70.0, '2015-16': 64.0, '2016-17': 76.0, '2017-18': 70.0, '2018-19': 53.0, '2019-20': 10.0, '2021-22': 1.0}",C.J. Miles,39,76,10.723684210526315,0.631578947368421,3.013157894736842,0.6052631578947368,0.32894736842105265,0.5263157894736842,3.6973684210526314,8.513157894736842,2.223684210526316,5.381578947368421,1.105263157894737,1.2236842105263157,11.460526315789474,23.37236842105263,0.07894736842105263,76,76,2017,82,20.0,38.0,10.868421052631579,0.631578947368421,3.1315789473684212,0.5789473684210527,0.21052631578947367,0.5526315789473685,3.736842105263158,8.394736842105264,2.4210526315789473,5.7631578947368425,0.9736842105263158,1.0,11.43421052631579,24.76842105263158,1.1578947368421053,38.0,38.0,29.0,SF,IND,2005-06,SF,SG,PG
62,1355,C.J. Watson,6.166666666666667,175.0,1984-04-17 00:00:00,Tennessee,https://www.basketball-reference.com/players/w/watsocj01.html,watsocj01,,(86)2002,,,119.0,118,34.1,3.6,8.4,0.432,12.0,3.7,4.8,1.7,0.1,2.7,2.2,4,"{'2007-08': 'GSW', '2008-09': 'GSW', '2009-10': 'GSW', '2010-11': 'CHI', '2011-12': 'CHI', '2012-13': 'BRK', '2013-14': 'IND', '2014-15': 'IND', '2015-16': 'ORL', '2016-17': 'ORL'}","{'2007-08': 'PG', '2008-09': 'PG', '2009-10': 'PG', '2010-11': 'PG', '2011-12': 'PG', '2012-13': 'PG', '2013-14': 'PG', '2014-15': 'PG', '2015-16': 'PG', '2016-17': 'PG'}","{'2007-08': 23.0, '2008-09': 24.0, '2009-10': 25.0, '2010-11': 26.0, '2011-12': 27.0, '2012-13': 28.0, '2013-14': 29.0, '2014-15': 30.0, '2015-16': 31.0, '2016-17': 32.0}","{'2007-08': 32.0, '2008-09': 77.0, '2009-10': 65.0, '2010-11': 82.0, '2011-12': 49.0, '2012-13': 80.0, '2013-14': 63.0, '2014-15': 57.0, '2015-16': 33.0, '2016-17': 62.0}",C.J. Watson,20,62,4.532258064516129,1.8387096774193548,1.435483870967742,0.6935483870967742,0.03225806451612903,0.7580645161290323,1.5483870967741935,4.0,0.5161290322580645,1.6935483870967742,0.9193548387096774,1.064516129032258,6.491935483870968,16.330376344086023,-7.870967741935484,62,62,2017,82,8.0,28.0,6.5,2.357142857142857,1.5714285714285714,0.8928571428571429,0.07142857142857142,1.0,2.2857142857142856,5.035714285714286,0.6071428571428571,1.9285714285714286,1.3214285714285714,1.4285714285714286,8.410714285714286,19.363095238095237,-8.964285714285714,28.0,28.0,32.0,PG,ORL,2007-08,PG,PG,PG
63,1140,C.J. Wilcox,6.416666666666667,195.0,1990-12-30 00:00:00,Washington,https://www.basketball-reference.com/players/w/wilcocj01.html,wilcocj01,,,Los Angeles Clippers, 1st round (28th pick,131.0,83,28.5,4.9,11.3,0.433,14.4,3.4,1.6,0.9,0.7,1.4,1.9,4,"{'2014-15': 'LAC', '2015-16': 'LAC', '2016-17': 'ORL'}","{'2014-15': 'SG', '2015-16': 'SG', '2016-17': 'SG'}","{'2014-15': 24.0, '2015-16': 25.0, '2016-17': 26.0}","{'2014-15': 21.0, '2015-16': 23.0, '2016-17': 22.0}",C.J. Wilcox,8,22,0.9545454545454546,0.5454545454545454,0.5454545454545454,0.09090909090909091,0.045454545454545456,0.2727272727272727,0.36363636363636365,1.4090909090909092,0.13636363636363635,0.6818181818181818,0.09090909090909091,0.09090909090909091,1.6363636363636365,4.896969696969697,-8.181818181818182,22,22,2017,82,2.0,6.0,1.1666666666666667,0.5,0.5,0.16666666666666666,0.0,0.3333333333333333,0.5,2.3333333333333335,0.16666666666666666,0.5,0.0,0.0,1.6666666666666667,5.3999999999999995,-9.0,6.0,6.0,26.0,SG,ORL,2014-15,SG,SG,SG
64,533,CJ McCollum,6.25,190.0,1991-09-19 00:00:00,Lehigh,https://www.basketball-reference.com/players/m/mccolcj01.html,mccolcj01,,,Portland Trail Blazers, 1st round (10th pick,111.0,108,32.9,6.9,15.7,0.439,21.3,6.3,2.7,2.1,0.5,2.4,1.8,4,"{'2013-14': 'POR', '2014-15': 'POR', '2015-16': 'POR', '2016-17': 'POR', '2017-18': 'POR', '2018-19': 'POR', '2019-20': 'POR', '2020-21': 'POR', '2021-22': '2TM', '2022-23': 'NOP', '2023-24': 'NOP', '2024-25': 'NOP'}","{'2013-14': 'SG', '2014-15': 'SG', '2015-16': 'SG', '2016-17': 'SG', '2017-18': 'SG', '2018-19': 'SG', '2019-20': 'SG', '2020-21': 'SG', '2021-22': 'SG', '2022-23': 'PG', '2023-24': 'PG', '2024-25': 'PG'}","{'2013-14': 22.0, '2014-15': 23.0, '2015-16': 24.0, '2016-17': 25.0, '2017-18': 26.0, '2018-19': 27.0, '2019-20': 28.0, '2020-21': 29.0, '2021-22': 30.0, '2022-23': 31.0, '2023-24': 32.0, '2024-25': 33.0}","{'2013-14': 38.0, '2014-15': 62.0, '2015-16': 80.0, '2016-17': 80.0, '2017-18': 81.0, '2018-19': 70.0, '2019-20': 70.0, '2020-21': 47.0, '2021-22': 62.0, '2022-23': 75.0, '2023-24': 66.0, '2024-25': 56.0}",CJ McCollum,40,80,23.10126582278481,3.569620253164557,3.6455696202531644,0.9113924050632911,0.5316455696202531,2.1645569620253164,8.708860759493671,18.050632911392405,2.3164556962025316,5.455696202531645,3.367088607594937,3.6962025316455698,20.68354430379747,34.859375,-0.075,80,80,2017,82,20.0,33.0,22.575757575757574,3.4545454545454546,3.8484848484848486,0.5757575757575758,0.30303030303030304,2.0303030303030303,8.636363636363637,17.666666666666668,1.9696969696969697,4.515151515151516,3.3333333333333335,3.5454545454545454,19.303030303030305,35.38131313131313,2.5757575757575757,33.0,33.0,25.0,SG,POR,2013-14,SG,PG,PG
65,493,Cameron Payne,6.25,183.0,1994-08-08 00:00:00,Murray State,https://www.basketball-reference.com/players/p/payneca01.html,payneca01,,,Oklahoma City Thunder, 1st round (14th pick,69.0,69,32.4,6.3,14.6,0.432,18.5,3.7,5.7,1.8,0.5,2.9,2.4,2,"{'2015-16': 'OKC', '2016-17': '2TM', '2017-18': 'CHI', '2018-19': '2TM', '2019-20': 'PHO', '2020-21': 'PHO', '2021-22': 'PHO', '2022-23': 'PHO', '2023-24': '2TM', '2024-25': 'NYK'}","{'2015-16': 'PG', '2016-17': 'PG', '2017-18': 'PG', '2018-19': 'PG', '2019-20': 'SG', '2020-21': 'PG', '2021-22': 'PG', '2022-23': 'PG', '2023-24': 'PG', '2024-25': 'PG'}","{'2015-16': 21.0, '2016-17': 22.0, '2017-18': 23.0, '2018-19': 24.0, '2019-20': 25.0, '2020-21': 26.0, '2021-22': 27.0, '2022-23': 28.0, '2023-24': 29.0, '2024-25': 30.0}","{'2015-16': 57.0, '2016-17': 31.0, '2017-18': 25.0, '2018-19': 40.0, '2019-20': 8.0, '2020-21': 60.0, '2021-22': 58.0, '2022-23': 48.0, '2023-24': 78.0, '2024-25': 72.0}",Cameron Payne,16,31,5.161290322580645,1.7741935483870968,1.5483870967741935,0.45161290322580644,0.12903225806451613,0.9354838709677419,2.064516129032258,6.225806451612903,0.8709677419354839,2.774193548387097,0.16129032258064516,0.25806451612903225,6.564516129032258,14.906451612903227,-2.6451612903225805,31,31,2017,82,11.0,23.0,5.217391304347826,1.7826086956521738,1.4782608695652173,0.4782608695652174,0.13043478260869565,1.0434782608695652,2.0434782608695654,6.260869565217392,1.0,2.782608695652174,0.13043478260869565,0.2608695652173913,6.543478260869565,14.308695652173913,-3.1739130434782608,23.0,23.0,22.0,PG,2TM,2015-16,PG,SG,SG
66,471,Caris LeVert,6.5,205.0,1994-08-25 00:00:00,Michigan,https://www.basketball-reference.com/players/l/leverca01.html,leverca01,,,Indiana Pacers, 1st round (20th pick,103.0,70,26.4,3.6,8.2,0.434,10.4,3.5,2.7,0.9,0.2,1.3,1.5,4,"{'2016-17': 'BRK', '2017-18': 'BRK', '2018-19': 'BRK', '2019-20': 'BRK', '2020-21': '2TM', '2021-22': '2TM', '2022-23': 'CLE', '2023-24': 'CLE', '2024-25': '2TM'}","{'2016-17': 'SF', '2017-18': 'SF', '2018-19': 'SF', '2019-20': 'SG', '2020-21': 'SG', '2021-22': 'SG', '2022-23': 'SG', '2023-24': 'SG', '2024-25': 'SG'}","{'2016-17': 22.0, '2017-18': 23.0, '2018-19': 24.0, '2019-20': 25.0, '2020-21': 26.0, '2021-22': 27.0, '2022-23': 28.0, '2023-24': 29.0, '2024-25': 30.0}","{'2016-17': 57.0, '2017-18': 71.0, '2018-19': 40.0, '2019-20': 45.0, '2020-21': 47.0, '2021-22': 58.0, '2022-23': 74.0, '2023-24': 68.0, '2024-25': 64.0}",Caris LeVert,15,57,8.210526315789474,1.9298245614035088,3.2982456140350878,0.8596491228070176,0.14035087719298245,1.0350877192982457,3.0,6.666666666666667,1.0350877192982457,3.2280701754385963,1.1754385964912282,1.631578947368421,10.81578947368421,21.699707602339185,-5.543859649122807,57,57,2017,82,11.0,34.0,9.088235294117647,1.9705882352941178,3.823529411764706,0.8529411764705882,0.14705882352941177,1.1764705882352942,3.3823529411764706,7.5588235294117645,1.0294117647058822,3.2941176470588234,1.2941176470588236,1.8235294117647058,11.676470588235293,23.84264705882353,-3.411764705882353,34.0,34.0,22.0,SF,BRK,2016-17,SF,SF,SF
67,934,Carmelo Anthony,6.583333333333333,238.0,1984-05-29 00:00:00,Syracuse,https://www.basketball-reference.com/players/a/anthoca01.html,anthoca01,,(2)2002,Denver Nuggets, 1st round (3rd pick,35.0,35,36.4,7.9,17.5,0.453,22.2,10.0,2.2,1.6,0.9,2.2,2.2,1,"{'2003-04': 'DEN', '2004-05': 'DEN', '2005-06': 'DEN', '2006-07': 'DEN', '2007-08': 'DEN', '2008-09': 'DEN', '2009-10': 'DEN', '2010-11': '2TM', '2011-12': 'NYK', '2012-13': 'NYK', '2013-14': 'NYK', '2014-15': 'NYK', '2015-16': 'NYK', '2016-17': 'NYK', '2017-18': 'OKC', '2018-19': 'HOU', '2019-20': 'POR', '2020-21': 'POR', '2021-22': 'LAL'}","{'2003-04': 'SF', '2004-05': 'SF', '2005-06': 'SF', '2006-07': 'SF', '2007-08': 'SF', '2008-09': 'SF', '2009-10': 'SF', '2010-11': 'SF', '2011-12': 'SF', '2012-13': 'PF', '2013-14': 'PF', '2014-15': 'SF', '2015-16': 'SF', '2016-17': 'SF', '2017-18': 'PF', '2018-19': 'PF', '2019-20': 'PF', '2020-21': 'PF', '2021-22': 'PF'}","{'2003-04': 19.0, '2004-05': 20.0, '2005-06': 21.0, '2006-07': 22.0, '2007-08': 23.0, '2008-09': 24.0, '2009-10': 25.0, '2010-11': 26.0, '2011-12': 27.0, '2012-13': 28.0, '2013-14': 29.0, '2014-15': 30.0, '2015-16': 31.0, '2016-17': 32.0, '2017-18': 33.0, '2018-19': 34.0, '2019-20': 35.0, '2020-21': 36.0, '2021-22': 37.0}","{'2003-04': 82.0, '2004-05': 75.0, '2005-06': 80.0, '2006-07': 65.0, '2007-08': 77.0, '2008-09': 66.0, '2009-10': 69.0, '2010-11': 77.0, '2011-12': 55.0, '2012-13': 67.0, '2013-14': 77.0, '2014-15': 40.0, '2015-16': 72.0, '2016-17': 74.0, '2017-18': 78.0, '2018-19': 10.0, '2019-20': 58.0, '2020-21': 69.0, '2021-22': 69.0}",Carmelo Anthony,29,74,22.41891891891892,2.8783783783783785,5.918918918918919,0.8108108108108109,0.4594594594594595,2.0675675675675675,8.135135135135135,18.77027027027027,2.0405405405405403,5.6891891891891895,4.108108108108108,4.9324324324324325,21.62162162162162,34.29887387387387,-3.175675675675676,74,74,2017,82,9.0,29.0,22.20689655172414,2.5517241379310347,5.793103448275862,0.6896551724137931,0.5172413793103449,2.413793103448276,8.344827586206897,19.344827586206897,2.0,5.862068965517241,3.5172413793103448,4.275862068965517,20.586206896551722,35.62586206896552,-4.448275862068965,29.0,29.0,32.0,SF,NYK,2003-04,SF,PF,PF
68,1052,Chandler Parsons,6.75,230.0,1988-10-25 00:00:00,Florida,https://www.basketball-reference.com/players/p/parsoch01.html,parsoch01,,(39)2007,Houston Rockets, 2nd round (8th pick,142.0,81,27.9,3.7,7.8,0.477,10.2,6.0,2.4,0.9,0.3,1.6,2.0,4,"{'2011-12': 'HOU', '2012-13': 'HOU', '2013-14': 'HOU', '2014-15': 'DAL', '2015-16': 'DAL', '2016-17': 'MEM', '2017-18': 'MEM', '2018-19': 'MEM', '2019-20': 'ATL'}","{'2011-12': 'SF', '2012-13': 'SF', '2013-14': 'SF', '2014-15': 'SF', '2015-16': 'SF', '2016-17': 'SF', '2017-18': 'SF', '2018-19': 'SF', '2019-20': 'PF'}","{'2011-12': 23.0, '2012-13': 24.0, '2013-14': 25.0, '2014-15': 26.0, '2015-16': 27.0, '2016-17': 28.0, '2017-18': 29.0, '2018-19': 30.0, '2019-20': 31.0}","{'2011-12': 63.0, '2012-13': 76.0, '2013-14': 74.0, '2014-15': 66.0, '2015-16': 61.0, '2016-17': 34.0, '2017-18': 36.0, '2018-19': 25.0, '2019-20': 5.0}",Chandler Parsons,18,34,6.176470588235294,1.6176470588235294,2.4705882352941178,0.5882352941176471,0.14705882352941177,0.7058823529411765,2.2058823529411766,6.529411764705882,0.7352941176470589,2.735294117647059,1.0294117647058822,1.2647058823529411,8.308823529411764,19.843627450980392,1.9411764705882353,34,34,2017,82,7.0,15.0,5.6,1.9333333333333333,3.2,0.4666666666666667,0.2,0.9333333333333333,1.8,6.066666666666666,0.7333333333333333,2.4,1.2666666666666666,1.6,8.7,22.095555555555556,1.9333333333333333,15.0,15.0,28.0,SF,MEM,2011-12,SF,PF,PF
69,1176,Channing Frye,7.0,255.0,1983-05-17 00:00:00,Arizona,https://www.basketball-reference.com/players/f/fryech01.html,fryech01,,(87)2001,New York Knicks, 1st round (8th pick,133.0,119,27.7,5.3,9.5,0.562,13.5,7.3,1.3,0.6,1.9,1.4,2.8,4,"{'2005-06': 'NYK', '2006-07': 'NYK', '2007-08': 'POR', '2008-09': 'POR', '2009-10': 'PHO', '2010-11': 'PHO', '2011-12': 'PHO', '2013-14': 'PHO', '2014-15': 'ORL', '2015-16': '2TM', '2016-17': 'CLE', '2017-18': '2TM', '2018-19': 'CLE'}","{'2005-06': 'C', '2006-07': 'PF', '2007-08': 'C', '2008-09': 'PF', '2009-10': 'C', '2010-11': 'PF', '2011-12': 'PF', '2013-14': 'PF', '2014-15': 'PF', '2015-16': 'PF', '2016-17': 'C', '2017-18': 'C', '2018-19': 'C'}","{'2005-06': 22.0, '2006-07': 23.0, '2007-08': 24.0, '2008-09': 25.0, '2009-10': 26.0, '2010-11': 27.0, '2011-12': 28.0, '2013-14': 30.0, '2014-15': 31.0, '2015-16': 32.0, '2016-17': 33.0, '2017-18': 34.0, '2018-19': 35.0}","{'2005-06': 65.0, '2006-07': 72.0, '2007-08': 78.0, '2008-09': 63.0, '2009-10': 81.0, '2010-11': 77.0, '2011-12': 64.0, '2013-14': 82.0, '2014-15': 75.0, '2015-16': 70.0, '2016-17': 74.0, '2017-18': 53.0, '2018-19': 36.0}",Channing Frye,44,74,9.135135135135135,0.6081081081081081,3.918918918918919,0.44594594594594594,0.5,0.7162162162162162,3.2162162162162162,7.027027027027027,1.8513513513513513,4.527027027027027,0.8513513513513513,1.0,11.222972972972974,18.89121621621622,2.418918918918919,74,74,2017,82,20.0,38.0,9.105263157894736,0.5789473684210527,4.552631578947368,0.42105263157894735,0.5789473684210527,0.7894736842105263,3.289473684210526,6.868421052631579,1.736842105263158,4.526315789473684,0.7894736842105263,0.9473684210526315,11.789473684210526,19.182017543859647,1.3157894736842106,38.0,38.0,33.0,C,CLE,2005-06,C,PF,PF
70,972,Chasson Randle,6.166666666666667,185.0,1993-02-05 00:00:00,Stanford,https://www.basketball-reference.com/players/r/randlch01.html,randlch01,,(63)2011,,,144.0,142,33.3,5.3,12.3,0.428,16.5,3.3,2.5,1.2,0.1,2.3,2.7,4,"{'2016-17': '2TM', '2018-19': 'WAS', '2019-20': 'GSW', '2020-21': 'ORL'}","{'2016-17': 'PG', '2018-19': 'PG', '2019-20': 'PG', '2020-21': 'PG'}","{'2016-17': 23.0, '2018-19': 25.0, '2019-20': 26.0, '2020-21': 27.0}","{'2016-17': 26.0, '2018-19': 49.0, '2019-20': 3.0, '2020-21': 41.0}",Chasson Randle,8,26,5.269230769230769,1.3076923076923077,1.2307692307692308,0.34615384615384615,0.07692307692307693,0.7307692307692307,1.5384615384615385,3.769230769230769,0.6153846153846154,1.8076923076923077,1.5769230769230769,1.6538461538461537,5.596153846153846,11.50128205128205,-7.5,26,26,2017,82,7.0,23.0,5.260869565217392,1.434782608695652,1.3043478260869565,0.30434782608695654,0.08695652173913043,0.782608695652174,1.5217391304347827,3.9130434782608696,0.5217391304347826,1.7826086956521738,1.6956521739130435,1.7826086956521738,5.630434782608695,11.951449275362318,-7.434782608695652,23.0,23.0,23.0,PG,2TM,2016-17,PG,PG,PG
71,887,Cheick Diallo,6.666666666666667,219.0,1996-09-13 00:00:00,Kansas,https://www.basketball-reference.com/players/d/diallch01.html,diallch01,,(6)2015,Los Angeles Clippers, 2nd round (3rd pick,27.0,1,7.5,1.2,2.1,0.569,3.0,2.5,0.0,0.3,0.9,0.6,1.4,1,"{'2016-17': 'NOP', '2017-18': 'NOP', '2018-19': 'NOP', '2019-20': 'PHO', '2021-22': 'DET'}","{'2016-17': 'PF', '2017-18': 'PF', '2018-19': 'PF', '2019-20': 'C', '2021-22': 'C'}","{'2016-17': 20.0, '2017-18': 21.0, '2018-19': 22.0, '2019-20': 23.0, '2021-22': 25.0}","{'2016-17': 17.0, '2017-18': 52.0, '2018-19': 64.0, '2019-20': 47.0, '2021-22': 3.0}",Cheick Diallo,9,17,5.117647058823529,0.23529411764705882,4.294117647058823,0.23529411764705882,0.4117647058823529,0.4117647058823529,2.1176470588235294,4.470588235294118,0.0,0.0,0.8823529411764706,1.2352941176470589,8.147058823529411,11.685294117647059,-2.0,17,17,2017,82,5.0,8.0,5.75,0.125,5.125,0.125,0.5,0.625,2.375,4.625,0.0,0.0,1.0,1.375,9.0,13.0875,5.375,8.0,8.0,20.0,PF,NOP,2016-17,PF,PF,PF
72,1224,Chinanu Onuaku,6.833333333333333,245.0,1996-11-01 00:00:00,Louisville,https://www.basketball-reference.com/players/o/onuakch01.html,onuakch01,,(64)2014,Houston Rockets, 2nd round (7th pick,66.0,55,21.0,2.8,4.5,0.619,6.2,6.4,1.1,0.8,1.6,1.7,2.7,2,"{'2016-17': 'HOU', '2017-18': 'HOU'}","{'2016-17': 'C', '2017-18': 'C'}","{'2016-17': 20.0, '2017-18': 21.0}","{'2016-17': 5, '2017-18': 1}",Chinanu Onuaku,3,6,2.8,0.6,2.0,0.6,0.2,0.8,1.0,1.4,0.0,0.0,0.8,0.8,4.8,8.6,-2.5,6,6,2017,82,2.0,4.0,2.6666666666666665,0.6666666666666666,2.3333333333333335,0.6666666666666666,0.3333333333333333,1.3333333333333333,1.0,1.6666666666666667,0.0,0.0,0.6666666666666666,0.6666666666666666,5.0,10.441666666666666,-4.25,4.0,4.0,20.0,C,HOU,2016-17,C,C,C
