,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
138,1753,Earl Boykins,5.416666666666667,135.0,1976-06-02 00:00:00,Eastern Michigan,https://www.basketball-reference.com/players/b/boykiea01.html,boykiea01,,,,,122.0,61.0,34.8,6.2,14.2,0.439,18.1,2.3,5.1,1.8,0.1,2.8,1.5,4,"{'1998-99': '2TM', '1999-00': '2TM', '2000-01': 'LAC', '2001-02': 'LAC', '2002-03': 'GSW', '2003-04': 'DEN', '2004-05': 'DEN', '2005-06': 'DEN', '2006-07': '2TM', '2007-08': 'CHA', '2009-10': 'WAS', '2010-11': 'MIL', '2011-12': 'HOU'}","{'1998-99': 'PG', '1999-00': 'PG', '2000-01': 'PG', '2001-02': 'PG', '2002-03': 'PG', '2003-04': 'SG', '2004-05': 'PG', '2005-06': 'PG', '2006-07': 'PG', '2007-08': 'PG', '2009-10': 'PG', '2010-11': 'PG', '2011-12': 'PG'}","{'1998-99': 22.0, '1999-00': 23.0, '2000-01': 24.0, '2001-02': 25.0, '2002-03': 26.0, '2003-04': 27.0, '2004-05': 28.0, '2005-06': 29.0, '2006-07': 30.0, '2007-08': 31.0, '2009-10': 33.0, '2010-11': 34.0, '2011-12': 35.0}","{'1998-99': 22.0, '1999-00': 26.0, '2000-01': 10.0, '2001-02': 68.0, '2002-03': 68.0, '2003-04': 82.0, '2004-05': 82.0, '2005-06': 60.0, '2006-07': 66.0, '2007-08': 36.0, '2009-10': 67.0, '2010-11': 57.0, '2011-12': 8.0}",Earl Boykins,21,66,14.56060606060606,4.409090909090909,2.106060606060606,0.8484848484848485,0.030303030303030304,1.8181818181818181,4.893939393939394,11.651515151515152,1.4393939393939394,3.621212121212121,3.3333333333333335,3.712121212121212,14.5,30.775000000000002,-4.9393939393939394,66,66,2007,82,5.0,30.0,13.3,4.266666666666667,2.066666666666667,0.8333333333333334,0.0,1.7333333333333334,4.666666666666667,10.5,1.5,3.6666666666666665,2.466666666666667,2.8666666666666667,13.666666666666666,31.695555555555554,-10.666666666666666,30.0,30.0,30.0,PG,2TM,1998-99,PG,SG,SG
139,1593,Earl Watson,6.083333333333333,195.0,1979-06-12 00:00:00,UCLA,https://www.basketball-reference.com/players/w/watsoea01.html,watsoea01,,,Seattle SuperSonics, 2nd round (11th pick,129.0,129,33.9,4.0,8.9,0.45,11.2,3.8,4.7,1.8,0.4,3.3,2.9,4,"{'2001-02': 'SEA', '2002-03': 'MEM', '2003-04': 'MEM', '2004-05': 'MEM', '2005-06': '2TM', '2006-07': 'SEA', '2007-08': 'SEA', '2008-09': 'OKC', '2009-10': 'IND', '2010-11': 'UTA', '2011-12': 'UTA', '2012-13': 'UTA', '2013-14': 'POR'}","{'2001-02': 'PG', '2002-03': 'PG', '2003-04': 'PG', '2004-05': 'PG', '2005-06': 'PG', '2006-07': 'PG', '2007-08': 'PG', '2008-09': 'PG', '2009-10': 'PG', '2010-11': 'PG', '2011-12': 'PG', '2012-13': 'PG', '2013-14': 'PG'}","{'2001-02': 22.0, '2002-03': 23.0, '2003-04': 24.0, '2004-05': 25.0, '2005-06': 26.0, '2006-07': 27.0, '2007-08': 28.0, '2008-09': 29.0, '2009-10': 30.0, '2010-11': 31.0, '2011-12': 32.0, '2012-13': 33.0, '2013-14': 34.0}","{'2001-02': 64.0, '2002-03': 79.0, '2003-04': 81.0, '2004-05': 80.0, '2005-06': 70.0, '2006-07': 77.0, '2007-08': 78.0, '2008-09': 68.0, '2009-10': 79.0, '2010-11': 80.0, '2011-12': 50.0, '2012-13': 48.0, '2013-14': 24.0}",Earl Watson,31,77,9.428571428571429,5.675324675324675,2.4025974025974026,1.2857142857142858,0.2987012987012987,2.168831168831169,3.4155844155844157,8.922077922077921,1.1948051948051948,3.6363636363636362,1.4025974025974026,1.9090909090909092,14.428571428571429,27.947186147186148,-2.0259740259740258,77,77,2007,82,15.0,37.0,10.756756756756756,6.135135135135135,2.5675675675675675,1.5135135135135136,0.24324324324324326,2.5675675675675675,3.810810810810811,9.054054054054054,1.5945945945945945,4.054054054054054,1.5405405405405406,2.135135135135135,15.85135135135135,30.504504504504506,-2.5675675675675675,37.0,37.0,27.0,PG,SEA,2001-02,PG,PG,PG
140,2047,Eddie Griffin,6.833333333333333,220.0,1982-05-30 00:00:00,Seton Hall,https://www.basketball-reference.com/players/g/griffed01.html,griffed01,,(2)2000,New Jersey Nets, 1st round (7th pick,30.0,30,32.6,6.9,16.0,0.429,17.8,10.8,1.6,0.9,4.4,2.2,2.4,1,"{'2001-02': 'HOU', '2002-03': 'HOU', '2004-05': 'MIN', '2005-06': 'MIN', '2006-07': 'MIN'}","{'2001-02': 'PF', '2002-03': 'PF', '2004-05': 'PF', '2005-06': 'C', '2006-07': 'PF'}","{'2001-02': 19.0, '2002-03': 20.0, '2004-05': 22.0, '2005-06': 23.0, '2006-07': 24.0}","{'2001-02': 73.0, '2002-03': 77.0, '2004-05': 70.0, '2005-06': 70.0, '2006-07': 13.0}",Eddie Griffin,7,13,1.3846153846153846,0.3076923076923077,1.9230769230769231,0.0,0.5384615384615384,0.46153846153846156,0.5384615384615384,2.076923076923077,0.0,0.07692307692307693,0.3076923076923077,0.38461538461538464,3.5384615384615383,7.046153846153847,0.15384615384615385,13,13,2007,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,PF,MIN,2001-02,PF,C,C
141,1800,Eddie House,6.083333333333333,180.0,1978-05-14 00:00:00,Arizona State,https://www.basketball-reference.com/players/h/houseed01.html,houseed01,,,Miami Heat, 2nd round (8th pick,124.0,114,33.4,6.2,14.5,0.425,16.5,4.0,3.3,2.1,0.2,1.9,2.4,4,"{'2000-01': 'MIA', '2001-02': 'MIA', '2002-03': 'MIA', '2003-04': 'LAC', '2004-05': '3TM', '2005-06': 'PHO', '2006-07': 'NJN', '2007-08': 'BOS', '2008-09': 'BOS', '2009-10': '2TM', '2010-11': 'MIA'}","{'2000-01': 'PG', '2001-02': 'PG', '2002-03': 'SG', '2003-04': 'SG', '2004-05': 'SG', '2005-06': 'PG', '2006-07': 'SG', '2007-08': 'PG', '2008-09': 'PG', '2009-10': 'PG', '2010-11': 'SG'}","{'2000-01': 22.0, '2001-02': 23.0, '2002-03': 24.0, '2003-04': 25.0, '2004-05': 26.0, '2005-06': 27.0, '2006-07': 28.0, '2007-08': 29.0, '2008-09': 30.0, '2009-10': 31.0, '2010-11': 32.0}","{'2000-01': 50.0, '2001-02': 64.0, '2002-03': 55.0, '2003-04': 60.0, '2004-05': 68.0, '2005-06': 81.0, '2006-07': 56.0, '2007-08': 78.0, '2008-09': 81.0, '2009-10': 68.0, '2010-11': 56.0}",Eddie House,27,56,8.357142857142858,1.1964285714285714,1.6428571428571428,0.48214285714285715,0.05357142857142857,0.48214285714285715,3.2142857142857144,7.517857142857143,1.3392857142857142,3.125,0.5892857142857143,0.6428571428571429,8.276785714285714,16.884821428571428,-1.0714285714285714,56,56,2007,82,13.0,30.0,10.0,1.3666666666666667,1.8666666666666667,0.5666666666666667,0.1,0.5666666666666667,3.8,8.266666666666667,1.6666666666666667,3.6333333333333333,0.7333333333333333,0.8333333333333334,9.833333333333334,19.173333333333336,-2.2,30.0,30.0,28.0,SG,NJN,2000-01,SG,PG,PG
142,1990,Eddie Jones,6.5,190.0,1971-10-20 00:00:00,Temple,https://www.basketball-reference.com/players/j/jonesed02.html,jonesed02,,,Los Angeles Lakers, 1st round (10th pick,92.0,72,33.8,6.1,13.4,0.458,16.0,6.1,1.6,2.1,1.2,1.5,2.5,3,"{'1994-95': 'LAL', '1995-96': 'LAL', '1996-97': 'LAL', '1997-98': 'LAL', '1998-99': '2TM', '1999-00': 'CHH', '2000-01': 'MIA', '2001-02': 'MIA', '2002-03': 'MIA', '2003-04': 'MIA', '2004-05': 'MIA', '2005-06': 'MEM', '2006-07': '2TM', '2007-08': 'DAL'}","{'1994-95': 'SG', '1995-96': 'SG', '1996-97': 'SG', '1997-98': 'SG', '1998-99': 'SF', '1999-00': 'SG', '2000-01': 'SG', '2001-02': 'SG', '2002-03': 'SG', '2003-04': 'SG', '2004-05': 'SF', '2005-06': 'SG', '2006-07': 'SG', '2007-08': 'SG'}","{'1994-95': 23.0, '1995-96': 24.0, '1996-97': 25.0, '1997-98': 26.0, '1998-99': 27.0, '1999-00': 28.0, '2000-01': 29.0, '2001-02': 30.0, '2002-03': 31.0, '2003-04': 32.0, '2004-05': 33.0, '2005-06': 34.0, '2006-07': 35.0, '2007-08': 36.0}","{'1994-95': 64.0, '1995-96': 70.0, '1996-97': 80.0, '1997-98': 80.0, '1998-99': 50.0, '1999-00': 72.0, '2000-01': 63.0, '2001-02': 81.0, '2002-03': 47.0, '2003-04': 81.0, '2004-05': 80.0, '2005-06': 75.0, '2006-07': 64.0, '2007-08': 47.0}",Eddie Jones,30,64,7.703125,1.703125,2.96875,1.0625,0.15625,0.734375,2.78125,6.59375,1.21875,3.46875,0.921875,1.171875,10.8515625,24.90546875,-0.65625,64,64,2007,82,24.0,38.0,10.026315789473685,2.0789473684210527,3.8421052631578947,1.3421052631578947,0.21052631578947367,0.6578947368421053,3.6578947368421053,7.921052631578948,1.7105263157894737,4.342105263157895,1.0,1.1842105263157894,14.263157894736842,29.517105263157898,1.9736842105263157,38.0,38.0,35.0,SG,2TM,1994-95,SG,SF,SF
143,1660,Eddy Curry,7.0,295.0,1982-12-05 00:00:00,,https://www.basketball-reference.com/players/c/curryed01.html,curryed01,,(1)2001,Chicago Bulls, 1st round (4th pick,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'2001-02': 'CHI', '2002-03': 'CHI', '2003-04': 'CHI', '2004-05': 'CHI', '2005-06': 'NYK', '2006-07': 'NYK', '2007-08': 'NYK', '2008-09': 'NYK', '2009-10': 'NYK', '2011-12': 'MIA', '2012-13': 'DAL'}","{'2001-02': 'C', '2002-03': 'C', '2003-04': 'PF', '2004-05': 'C', '2005-06': 'C', '2006-07': 'C', '2007-08': 'C', '2008-09': 'C', '2009-10': 'C', '2011-12': 'C', '2012-13': 'C'}","{'2001-02': 19.0, '2002-03': 20.0, '2003-04': 21.0, '2004-05': 22.0, '2005-06': 23.0, '2006-07': 24.0, '2007-08': 25.0, '2008-09': 26.0, '2009-10': 27.0, '2011-12': 29.0, '2012-13': 30.0}","{'2001-02': 72.0, '2002-03': 81.0, '2003-04': 73.0, '2004-05': 63.0, '2005-06': 72.0, '2006-07': 81.0, '2007-08': 59.0, '2008-09': 3.0, '2009-10': 7.0, '2011-12': 14.0, '2012-13': 2.0}",Eddy Curry,32,81,19.45679012345679,0.8395061728395061,7.049382716049383,0.41975308641975306,0.49382716049382713,3.6419753086419755,7.222222222222222,12.54320987654321,0.012345679012345678,0.012345679012345678,5.0,8.135802469135802,16.055555555555557,35.16748971193415,-3.1358024691358026,81,81,2007,82,14.0,38.0,19.657894736842106,0.9736842105263158,6.921052631578948,0.42105263157894735,0.42105263157894735,4.0,7.2105263157894735,12.710526315789474,0.02631578947368421,0.02631578947368421,5.2105263157894735,8.368421052631579,15.631578947368421,36.27061403508772,-3.710526315789474,38.0,38.0,24.0,C,NYK,2001-02,C,PF,PF
144,1742,Eduardo Nájera,6.666666666666667,240.0,1976-07-11 00:00:00,Oklahoma,https://www.basketball-reference.com/players/n/najered01.html,najered01,,,Houston Rockets, 2nd round (9th pick,126.0,102,30.6,4.9,11.3,0.43,13.1,7.2,1.7,1.5,0.7,2.0,2.9,4,"{'2000-01': 'DAL', '2001-02': 'DAL', '2002-03': 'DAL', '2003-04': 'DAL', '2004-05': '2TM', '2005-06': 'DEN', '2006-07': 'DEN', '2007-08': 'DEN', '2008-09': 'NJN', '2009-10': '2TM', '2010-11': 'CHA', '2011-12': 'CHA'}","{'2000-01': 'PF', '2001-02': 'PF', '2002-03': 'SF', '2003-04': 'SF', '2004-05': 'PF', '2005-06': 'PF', '2006-07': 'PF', '2007-08': 'PF', '2008-09': 'PF', '2009-10': 'PF', '2010-11': 'PF', '2011-12': 'PF'}","{'2000-01': 24.0, '2001-02': 25.0, '2002-03': 26.0, '2003-04': 27.0, '2004-05': 28.0, '2005-06': 29.0, '2006-07': 30.0, '2007-08': 31.0, '2008-09': 32.0, '2009-10': 33.0, '2010-11': 34.0, '2011-12': 35.0}","{'2000-01': 40.0, '2001-02': 62.0, '2002-03': 48.0, '2003-04': 58.0, '2004-05': 68.0, '2005-06': 64.0, '2006-07': 75.0, '2007-08': 78.0, '2008-09': 27.0, '2009-10': 46.0, '2010-11': 31.0, '2011-12': 22.0}",Eduardo Nájera,40,75,6.626666666666667,0.8533333333333334,4.133333333333334,0.9733333333333334,0.3466666666666667,0.7466666666666667,2.72,4.72,0.013333333333333334,0.16,1.1733333333333333,1.64,10.226666666666667,22.106444444444445,1.44,75,75,2007,82,19.0,37.0,6.648648648648648,0.7567567567567568,4.0,1.1081081081081081,0.2972972972972973,0.7297297297297297,2.891891891891892,4.72972972972973,0.0,0.05405405405405406,0.8648648648648649,1.2162162162162162,10.162162162162161,20.88783783783784,0.3783783783783784,37.0,37.0,30.0,PF,DEN,2000-01,PF,SF,SF
145,1450,Elton Brand,6.75,275.0,1979-03-11 00:00:00,Duke,https://www.basketball-reference.com/players/b/brandel01.html,brandel01,,,Chicago Bulls, 1st round (1st pick,60.0,55,27.3,5.9,9.7,0.612,16.2,8.9,0.9,1.4,1.9,1.7,2.5,2,"{'1999-00': 'CHI', '2000-01': 'CHI', '2001-02': 'LAC', '2002-03': 'LAC', '2003-04': 'LAC', '2004-05': 'LAC', '2005-06': 'LAC', '2006-07': 'LAC', '2007-08': 'LAC', '2008-09': 'PHI', '2009-10': 'PHI', '2010-11': 'PHI', '2011-12': 'PHI', '2012-13': 'DAL', '2013-14': 'ATL', '2014-15': 'ATL', '2015-16': 'PHI'}","{'1999-00': 'PF', '2000-01': 'PF', '2001-02': 'PF', '2002-03': 'PF', '2003-04': 'PF', '2004-05': 'PF', '2005-06': 'PF', '2006-07': 'PF', '2007-08': 'PF', '2008-09': 'PF', '2009-10': 'PF', '2010-11': 'PF', '2011-12': 'C', '2012-13': 'C', '2013-14': 'C', '2014-15': 'C', '2015-16': 'C'}","{'1999-00': 20.0, '2000-01': 21.0, '2001-02': 22.0, '2002-03': 23.0, '2003-04': 24.0, '2004-05': 25.0, '2005-06': 26.0, '2006-07': 27.0, '2007-08': 28.0, '2008-09': 29.0, '2009-10': 30.0, '2010-11': 31.0, '2011-12': 32.0, '2012-13': 33.0, '2013-14': 34.0, '2014-15': 35.0, '2015-16': 36.0}","{'1999-00': 81.0, '2000-01': 74.0, '2001-02': 80.0, '2002-03': 62.0, '2003-04': 69.0, '2004-05': 81.0, '2005-06': 79.0, '2006-07': 80.0, '2007-08': 8.0, '2008-09': 29.0, '2009-10': 76.0, '2010-11': 81.0, '2011-12': 60.0, '2012-13': 72.0, '2013-14': 73.0, '2014-15': 36.0, '2015-16': 17.0}",Elton Brand,40,80,20.525,2.9375,9.3,0.9625,2.2375,2.525,8.0625,15.1375,0.0125,0.0125,4.3875,5.7625,26.85625,38.46854166666667,-0.2125,80,80,2007,82,21.0,40.0,20.45,3.5,9.65,1.0,2.45,2.525,8.1,15.8,0.025,0.025,4.225,5.525,28.2625,38.69,1.125,40.0,40.0,27.0,PF,LAC,1999-00,PF,C,C
146,1293,Emeka Okafor,6.833333333333333,252.0,1982-09-28 00:00:00,UConn,https://www.basketball-reference.com/players/o/okafoem01.html,okafoem01,,(99)2001,Charlotte Bobcats, 1st round (2nd pick,103.0,103,31.8,5.7,9.7,0.59,13.8,10.6,0.8,0.9,4.3,2.0,2.6,3,"{'2004-05': 'CHA', '2005-06': 'CHA', '2006-07': 'CHA', '2007-08': 'CHA', '2008-09': 'CHA', '2009-10': 'NOH', '2010-11': 'NOH', '2011-12': 'NOH', '2012-13': 'WAS', '2017-18': 'NOP'}","{'2004-05': 'PF', '2005-06': 'PF', '2006-07': 'C', '2007-08': 'C', '2008-09': 'C', '2009-10': 'C', '2010-11': 'C', '2011-12': 'C', '2012-13': 'C', '2017-18': 'C'}","{'2004-05': 22.0, '2005-06': 23.0, '2006-07': 24.0, '2007-08': 25.0, '2008-09': 26.0, '2009-10': 27.0, '2010-11': 28.0, '2011-12': 29.0, '2012-13': 30.0, '2017-18': 35.0}","{'2004-05': 73.0, '2005-06': 26.0, '2006-07': 67.0, '2007-08': 82.0, '2008-09': 82.0, '2009-10': 82.0, '2010-11': 72.0, '2011-12': 27.0, '2012-13': 79.0, '2017-18': 26.0}",Emeka Okafor,29,67,14.373134328358208,1.1940298507462686,11.298507462686567,0.8507462686567164,2.5671641791044775,1.6567164179104477,5.880597014925373,11.044776119402986,0.0,0.0,2.611940298507463,4.402985074626866,25.440298507462686,34.75970149253732,-2.970149253731343,67,67,2007,82,15.0,27.0,13.592592592592593,1.2222222222222223,11.592592592592593,1.037037037037037,2.037037037037037,1.3703703703703705,5.555555555555555,10.222222222222221,0.0,0.0,2.4814814814814814,4.222222222222222,24.98148148148148,33.699382716049385,-0.037037037037037035,27.0,27.0,24.0,C,CHA,2004-05,C,PF,PF
147,1992,Eric Piatkowski,6.583333333333333,215.0,1970-09-30 00:00:00,Nebraska,https://www.basketball-reference.com/players/p/piatker01.html,piatker01,,,Indiana Pacers, 1st round (15th pick,123.0,88,27.8,5.5,11.7,0.471,15.7,5.4,2.6,1.0,0.5,2.1,2.1,4,"{'1994-95': 'LAC', '1995-96': 'LAC', '1996-97': 'LAC', '1997-98': 'LAC', '1998-99': 'LAC', '1999-00': 'LAC', '2000-01': 'LAC', '2001-02': 'LAC', '2002-03': 'LAC', '2003-04': 'HOU', '2004-05': 'CHI', '2005-06': 'CHI', '2006-07': 'PHO', '2007-08': 'PHO'}","{'1994-95': 'SG', '1995-96': 'SG', '1996-97': 'SG', '1997-98': 'SG', '1998-99': 'SG', '1999-00': 'SF', '2000-01': 'SG', '2001-02': 'SG', '2002-03': 'SG', '2003-04': 'SF', '2004-05': 'SG', '2005-06': 'SG', '2006-07': 'SG', '2007-08': 'SF'}","{'1994-95': 24.0, '1995-96': 25.0, '1996-97': 26.0, '1997-98': 27.0, '1998-99': 28.0, '1999-00': 29.0, '2000-01': 30.0, '2001-02': 31.0, '2002-03': 32.0, '2003-04': 33.0, '2004-05': 34.0, '2005-06': 35.0, '2006-07': 36.0, '2007-08': 37.0}","{'1994-95': 81.0, '1995-96': 65.0, '1996-97': 65.0, '1997-98': 67.0, '1998-99': 49.0, '1999-00': 75.0, '2000-01': 81.0, '2001-02': 71.0, '2002-03': 62.0, '2003-04': 49.0, '2004-05': 68.0, '2005-06': 29.0, '2006-07': 11.0, '2007-08': 16.0}",Eric Piatkowski,9,11,2.4545454545454546,0.36363636363636365,0.8181818181818182,0.0,0.09090909090909091,0.45454545454545453,0.8181818181818182,2.272727272727273,0.6363636363636364,1.6363636363636365,0.18181818181818182,0.18181818181818182,2.4545454545454546,6.618181818181818,9.0,11,11,2007,82,8.0,10.0,2.7,0.4,0.9,0.0,0.1,0.5,0.9,2.2,0.7,1.5,0.2,0.2,2.7,6.838333333333334,9.0,10.0,10.0,36.0,SG,PHO,1994-95,SG,SF,SF
148,1935,Eric Snow,6.25,190.0,1973-04-24 00:00:00,Michigan State,https://www.basketball-reference.com/players/s/snower01.html,snower01,,,Milwaukee Bucks, 2nd round (14th pick,113.0,87,25.2,2.4,4.6,0.521,5.9,2.6,5.3,1.3,0.1,2.3,2.2,4,"{'1995-96': 'SEA', '1996-97': 'SEA', '1997-98': '2TM', '1998-99': 'PHI', '1999-00': 'PHI', '2000-01': 'PHI', '2001-02': 'PHI', '2002-03': 'PHI', '2003-04': 'PHI', '2004-05': 'CLE', '2005-06': 'CLE', '2006-07': 'CLE', '2007-08': 'CLE'}","{'1995-96': 'PG', '1996-97': 'PG', '1997-98': 'PG', '1998-99': 'PG', '1999-00': 'PG', '2000-01': 'PG', '2001-02': 'PG', '2002-03': 'PG', '2003-04': 'PG', '2004-05': 'SG', '2005-06': 'PG', '2006-07': 'PG', '2007-08': 'PG'}","{'1995-96': 22.0, '1996-97': 23.0, '1997-98': 24.0, '1998-99': 25.0, '1999-00': 26.0, '2000-01': 27.0, '2001-02': 28.0, '2002-03': 29.0, '2003-04': 30.0, '2004-05': 31.0, '2005-06': 32.0, '2006-07': 33.0, '2007-08': 34.0}","{'1995-96': 43.0, '1996-97': 67.0, '1997-98': 64.0, '1998-99': 48.0, '1999-00': 82.0, '2000-01': 50.0, '2001-02': 61.0, '2002-03': 82.0, '2003-04': 82.0, '2004-05': 81.0, '2005-06': 82.0, '2006-07': 82.0, '2007-08': 22.0}",Eric Snow,50,82,4.170731707317073,4.024390243902439,2.292682926829268,0.6707317073170732,0.1951219512195122,1.353658536585366,1.646341463414634,3.951219512195122,0.0,0.04878048780487805,0.8780487804878049,1.3780487804878048,8.792682926829269,23.525,3.8292682926829267,82,82,2007,82,26.0,41.0,3.4634146341463414,3.4634146341463414,2.048780487804878,0.7560975609756098,0.12195121951219512,1.048780487804878,1.2682926829268293,3.0,0.0,0.04878048780487805,0.926829268292683,1.170731707317073,7.951219512195122,19.659349593495936,6.2439024390243905,41.0,41.0,33.0,PG,CLE,1995-96,PG,SG,SG
149,2062,Eric Williams,6.666666666666667,220.0,1972-07-17 00:00:00,"Vincennes University, Providence",https://www.basketball-reference.com/players/w/willier01.html,willier01,,,Boston Celtics, 1st round (14th pick,60.0,30.0,30.4,5.8,12.9,0.453,16.7,5.9,1.9,1.6,1.1,2.2,2.7,2,"{'1995-96': 'BOS', '1996-97': 'BOS', '1997-98': 'DEN', '1998-99': 'DEN', '1999-00': 'BOS', '2000-01': 'BOS', '2001-02': 'BOS', '2002-03': 'BOS', '2003-04': '2TM', '2004-05': '2TM', '2005-06': 'TOR', '2006-07': '2TM'}","{'1995-96': 'SF', '1996-97': 'SG', '1997-98': 'SF', '1998-99': 'SF', '1999-00': 'SF', '2000-01': 'SF', '2001-02': 'SF', '2002-03': 'SF', '2003-04': 'SF', '2004-05': 'SG', '2005-06': 'SF', '2006-07': 'SF'}","{'1995-96': 23.0, '1996-97': 24.0, '1997-98': 25.0, '1998-99': 26.0, '1999-00': 27.0, '2000-01': 28.0, '2001-02': 29.0, '2002-03': 30.0, '2003-04': 31.0, '2004-05': 32.0, '2005-06': 33.0, '2006-07': 34.0}","{'1995-96': 64.0, '1996-97': 72.0, '1997-98': 4.0, '1998-99': 38.0, '1999-00': 68.0, '2000-01': 81.0, '2001-02': 74.0, '2002-03': 82.0, '2003-04': 71.0, '2004-05': 55.0, '2005-06': 28.0, '2006-07': 21.0}",Eric Williams,12,21,2.5714285714285716,0.3333333333333333,0.8095238095238095,0.14285714285714285,0.0,0.3333333333333333,0.9047619047619048,2.238095238095238,0.38095238095238093,0.9047619047619048,0.38095238095238093,0.6666666666666666,2.5714285714285716,5.772222222222222,4.9523809523809526,21,21,2007,82,2.0,7.0,2.142857142857143,0.14285714285714285,0.7142857142857143,0.14285714285714285,0.0,0.2857142857142857,0.5714285714285714,2.0,0.0,0.42857142857142855,1.0,1.5714285714285714,1.9285714285714286,5.723809523809523,-8.285714285714286,7.0,7.0,34.0,SF,2TM,1995-96,SF,SG,SG
150,1756,Erick Dampier,6.916666666666667,265.0,1975-07-14 00:00:00,Mississippi State,https://www.basketball-reference.com/players/d/dampier01.html,dampier01,,,Indiana Pacers, 1st round (10th pick,93.0,89,28.4,5.2,8.8,0.587,13.2,9.2,1.4,0.6,2.7,2.6,2.9,3,"{'1996-97': 'IND', '1997-98': 'GSW', '1998-99': 'GSW', '1999-00': 'GSW', '2000-01': 'GSW', '2001-02': 'GSW', '2002-03': 'GSW', '2003-04': 'GSW', '2004-05': 'DAL', '2005-06': 'DAL', '2006-07': 'DAL', '2007-08': 'DAL', '2008-09': 'DAL', '2009-10': 'DAL', '2010-11': 'MIA', '2011-12': 'ATL'}","{'1996-97': 'C', '1997-98': 'C', '1998-99': 'C', '1999-00': 'C', '2000-01': 'C', '2001-02': 'C', '2002-03': 'C', '2003-04': 'C', '2004-05': 'C', '2005-06': 'C', '2006-07': 'C', '2007-08': 'C', '2008-09': 'C', '2009-10': 'C', '2010-11': 'C', '2011-12': 'C'}","{'1996-97': 21.0, '1997-98': 22.0, '1998-99': 23.0, '1999-00': 24.0, '2000-01': 25.0, '2001-02': 26.0, '2002-03': 27.0, '2003-04': 28.0, '2004-05': 29.0, '2005-06': 30.0, '2006-07': 31.0, '2007-08': 32.0, '2008-09': 33.0, '2009-10': 34.0, '2010-11': 35.0, '2011-12': 36.0}","{'1996-97': 72.0, '1997-98': 82.0, '1998-99': 50.0, '1999-00': 21.0, '2000-01': 43.0, '2001-02': 73.0, '2002-03': 82.0, '2003-04': 74.0, '2004-05': 59.0, '2005-06': 82.0, '2006-07': 76.0, '2007-08': 72.0, '2008-09': 80.0, '2009-10': 55.0, '2010-11': 51.0, '2011-12': 15.0}",Erick Dampier,64,76,7.065789473684211,0.5789473684210527,7.447368421052632,0.3157894736842105,1.0789473684210527,1.4078947368421053,2.75,4.394736842105263,0.0,0.0,1.5657894736842106,2.513157894736842,13.046052631578947,25.19671052631579,8.157894736842104,76,76,2007,82,30.0,34.0,6.205882352941177,0.7352941176470589,6.647058823529412,0.35294117647058826,0.8529411764705882,1.2647058823529411,2.3823529411764706,3.8529411764705883,0.0,0.0,1.4411764705882353,2.2941176470588234,11.720588235294118,23.802450980392155,9.441176470588236,34.0,34.0,31.0,C,DAL,1996-97,C,C,C
