,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
136,1161,Ekpe Udoh,6.833333333333333,245.0,1987-05-20 00:00:00,"Michigan, Baylor",https://www.basketball-reference.com/players/u/udohek01.html,udohek01,,,Golden State Warriors, 1st round (6th pick,103.0,67,27.2,3.3,7.0,0.472,8.4,6.3,1.5,0.8,2.8,1.5,2.2,3,"{'2010-11': 'GSW', '2011-12': '2TM', '2012-13': 'MIL', '2013-14': 'MIL', '2014-15': 'LAC', '2017-18': 'UTA', '2018-19': 'UTA'}","{'2010-11': 'C', '2011-12': 'C', '2012-13': 'C', '2013-14': 'PF', '2014-15': 'PF', '2017-18': 'C', '2018-19': 'C'}","{'2010-11': 23.0, '2011-12': 24.0, '2012-13': 25.0, '2013-14': 26.0, '2014-15': 27.0, '2017-18': 30.0, '2018-19': 31.0}","{'2010-11': 58.0, '2011-12': 61.0, '2012-13': 76.0, '2013-14': 42.0, '2014-15': 33.0, '2017-18': 63.0, '2018-19': 51.0}",Ekpe Udoh,24,33,0.8787878787878788,0.24242424242424243,0.7878787878787878,0.24242424242424243,0.21212121212121213,0.21212121212121213,0.3333333333333333,0.7272727272727273,0.0,0.0,0.21212121212121213,0.2727272727272727,2.1666666666666665,3.892424242424243,11.333333333333334,33,33,2015,82,9.0,12.0,1.4166666666666667,0.16666666666666666,1.25,0.5,0.25,0.4166666666666667,0.5,1.0,0.0,0.0,0.4166666666666667,0.5833333333333334,3.2083333333333335,4.944444444444445,10.083333333333334,12.0,12.0,27.0,PF,LAC,2010-11,PF,PF,PF
137,506,Elfrid Payton,6.25,195.0,1994-02-22 00:00:00,Louisiana,https://www.basketball-reference.com/players/p/paytoel01.html,paytoel01,,,Philadelphia 76ers, 1st round (10th pick,100.0,78,31.6,5.0,10.3,0.485,14.3,5.1,4.9,2.0,0.5,3.4,2.3,3,"{'2014-15': 'ORL', '2015-16': 'ORL', '2016-17': 'ORL', '2017-18': '2TM', '2018-19': 'NOP', '2019-20': 'NYK', '2020-21': 'NYK', '2021-22': 'PHO', '2024-25': '2TM'}","{'2014-15': 'PG', '2015-16': 'PG', '2016-17': 'PG', '2017-18': 'PG', '2018-19': 'PG', '2019-20': 'PG', '2020-21': 'PG', '2021-22': 'PG', '2024-25': 'PG'}","{'2014-15': 20.0, '2015-16': 21.0, '2016-17': 22.0, '2017-18': 23.0, '2018-19': 24.0, '2019-20': 25.0, '2020-21': 26.0, '2021-22': 27.0, '2024-25': 30.0}","{'2014-15': 82.0, '2015-16': 73.0, '2016-17': 82.0, '2017-18': 63.0, '2018-19': 42.0, '2019-20': 45.0, '2020-21': 63.0, '2021-22': 50.0, '2024-25': 24.0}",Elfrid Payton,25,82,8.914634146341463,6.5,4.2560975609756095,1.7317073170731707,0.24390243902439024,2.475609756097561,3.6707317073170733,8.634146341463415,0.13414634146341464,0.5121951219512195,1.4390243902439024,2.6097560975609757,16.951219512195124,30.34979674796748,-5.719512195121951,82,82,2015,82,10.0,34.0,10.529411764705882,7.5588235294117645,5.205882352941177,2.0588235294117645,0.3235294117647059,2.588235294117647,4.264705882352941,9.794117647058824,0.20588235294117646,0.6470588235294118,1.7941176470588236,3.1176470588235294,20.691176470588236,34.383823529411764,-5.352941176470588,34.0,34.0,20.0,PG,ORL,2014-15,PG,PG,PG
138,1320,Elijah Millsap,6.5,225.0,1987-08-12 00:00:00,"Louisiana, UAB",https://www.basketball-reference.com/players/m/millsel01.html,millsel01,,,,,87.0,74,27.1,4.4,10.6,0.422,12.8,7.5,1.4,1.5,0.4,3.0,2.9,3,"{'2014-15': 'UTA', '2015-16': 'UTA', '2016-17': 'PHO'}","{'2014-15': 'SG', '2015-16': 'SG', '2016-17': 'SG'}","{'2014-15': 27.0, '2015-16': 28.0, '2016-17': 29.0}","{'2014-15': 47.0, '2015-16': 20.0, '2016-17': 2.0}",Elijah Millsap,25,47,5.276595744680851,1.2340425531914894,3.1914893617021276,1.1914893617021276,0.3404255319148936,1.425531914893617,1.7234042553191489,5.0638297872340425,0.5957446808510638,1.9148936170212767,1.2340425531914894,1.8297872340425532,9.0,19.651418439716313,2.5531914893617023,47,47,2015,82,21.0,36.0,5.222222222222222,1.25,3.4444444444444446,1.2222222222222223,0.25,1.25,1.6944444444444444,4.888888888888889,0.4722222222222222,1.8055555555555556,1.3611111111111112,2.0833333333333335,9.23611111111111,19.419444444444444,3.6666666666666665,36.0,36.0,27.0,SG,UTA,2014-15,SG,SG,SG
139,1419,Elliot Williams,6.416666666666667,190.0,1989-06-20 00:00:00,"Duke, Memphis",https://www.basketball-reference.com/players/w/williel01.html,williel01,,(15)2008,Portland Trail Blazers, 1st round (22nd pick,68.0,46.0,24.9,3.4,7.6,0.454,11.1,3.1,2.2,1.0,0.1,1.9,1.9,2,"{'2011-12': 'POR', '2013-14': 'PHI', '2014-15': '2TM', '2015-16': 'MEM'}","{'2011-12': 'SG', '2013-14': 'SG', '2014-15': 'SG', '2015-16': 'PG'}","{'2011-12': 22.0, '2013-14': 24.0, '2014-15': 25.0, '2015-16': 26.0}","{'2011-12': 24.0, '2013-14': 67.0, '2014-15': 13.0, '2015-16': 5.0}",Elliot Williams,6,13,2.8461538461538463,0.9230769230769231,0.6153846153846154,0.3076923076923077,0.0,0.3076923076923077,1.0769230769230769,2.8461538461538463,0.6153846153846154,1.3846153846153846,0.07692307692307693,0.3076923076923077,3.576923076923077,9.134615384615385,1.6153846153846154,13,13,2015,82,4.0,8.0,2.375,1.0,0.625,0.25,0.0,0.0,1.0,3.0,0.375,1.375,0.0,0.25,3.5,9.620833333333334,0.75,8.0,8.0,25.0,SG,2TM,2011-12,SG,PG,PG
140,1450,Elton Brand,6.75,275.0,1979-03-11 00:00:00,Duke,https://www.basketball-reference.com/players/b/brandel01.html,brandel01,,,Chicago Bulls, 1st round (1st pick,60.0,55,27.3,5.9,9.7,0.612,16.2,8.9,0.9,1.4,1.9,1.7,2.5,2,"{'1999-00': 'CHI', '2000-01': 'CHI', '2001-02': 'LAC', '2002-03': 'LAC', '2003-04': 'LAC', '2004-05': 'LAC', '2005-06': 'LAC', '2006-07': 'LAC', '2007-08': 'LAC', '2008-09': 'PHI', '2009-10': 'PHI', '2010-11': 'PHI', '2011-12': 'PHI', '2012-13': 'DAL', '2013-14': 'ATL', '2014-15': 'ATL', '2015-16': 'PHI'}","{'1999-00': 'PF', '2000-01': 'PF', '2001-02': 'PF', '2002-03': 'PF', '2003-04': 'PF', '2004-05': 'PF', '2005-06': 'PF', '2006-07': 'PF', '2007-08': 'PF', '2008-09': 'PF', '2009-10': 'PF', '2010-11': 'PF', '2011-12': 'C', '2012-13': 'C', '2013-14': 'C', '2014-15': 'C', '2015-16': 'C'}","{'1999-00': 20.0, '2000-01': 21.0, '2001-02': 22.0, '2002-03': 23.0, '2003-04': 24.0, '2004-05': 25.0, '2005-06': 26.0, '2006-07': 27.0, '2007-08': 28.0, '2008-09': 29.0, '2009-10': 30.0, '2010-11': 31.0, '2011-12': 32.0, '2012-13': 33.0, '2013-14': 34.0, '2014-15': 35.0, '2015-16': 36.0}","{'1999-00': 81.0, '2000-01': 74.0, '2001-02': 80.0, '2002-03': 62.0, '2003-04': 69.0, '2004-05': 81.0, '2005-06': 79.0, '2006-07': 80.0, '2007-08': 8.0, '2008-09': 29.0, '2009-10': 76.0, '2010-11': 81.0, '2011-12': 60.0, '2012-13': 72.0, '2013-14': 73.0, '2014-15': 36.0, '2015-16': 17.0}",Elton Brand,26,37,2.6666666666666665,0.6111111111111112,2.7777777777777777,0.4722222222222222,0.6944444444444444,0.5,1.1666666666666667,2.638888888888889,0.0,0.027777777777777776,0.3333333333333333,0.6388888888888888,6.555555555555555,13.125225225225226,4.837837837837838,37,37,2015,82,14.0,21.0,2.3,0.7,2.6,0.45,0.8,0.6,1.0,2.4,0.0,0.05,0.3,0.5,6.35,13.56031746031746,4.904761904761905,21.0,21.0,35.0,C,ATL,1999-00,C,C,C
141,913,Enes Freedom,6.833333333333333,250.0,1992-05-20 00:00:00,Kentucky,https://www.basketball-reference.com/players/k/kanteen01.html,kanteen01,,(7)2010,Utah Jazz, 1st round (3rd pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2011-12': 'UTA', '2012-13': 'UTA', '2013-14': 'UTA', '2014-15': '2TM', '2015-16': 'OKC', '2016-17': 'OKC', '2017-18': 'NYK', '2018-19': '2TM', '2019-20': 'BOS', '2020-21': 'POR', '2021-22': 'BOS'}","{'2011-12': 'C', '2012-13': 'C', '2013-14': 'C', '2014-15': 'C', '2015-16': 'C', '2016-17': 'C', '2017-18': 'C', '2018-19': 'C', '2019-20': 'C', '2020-21': 'C', '2021-22': 'C'}","{'2011-12': 19.0, '2012-13': 20.0, '2013-14': 21.0, '2014-15': 22.0, '2015-16': 23.0, '2016-17': 24.0, '2017-18': 25.0, '2018-19': 26.0, '2019-20': 27.0, '2020-21': 28.0, '2021-22': 29.0}","{'2011-12': 66.0, '2012-13': 70.0, '2013-14': 80.0, '2014-15': 75.0, '2015-16': 82.0, '2016-17': 72.0, '2017-18': 71.0, '2018-19': 67.0, '2019-20': 58.0, '2020-21': 72.0, '2021-22': 35.0}",Enes Freedom,32,75,15.506666666666666,0.7333333333333333,8.946666666666667,0.48,0.38666666666666666,1.9333333333333333,6.426666666666667,12.373333333333333,0.21333333333333335,0.6,2.44,3.12,17.753333333333334,28.47577777777778,-1.24,75,75,2015,82,18.0,34.0,17.235294117647058,0.9411764705882353,10.735294117647058,0.47058823529411764,0.4117647058823529,1.9411764705882353,7.029411764705882,13.0,0.08823529411764706,0.20588235294117646,3.088235294117647,4.088235294117647,20.779411764705884,30.05,1.6470588235294117,34.0,34.0,22.0,C,2TM,2011-12,C,C,C
142,917,Eric Bledsoe,6.083333333333333,214.0,1989-12-09 00:00:00,Kentucky,https://www.basketball-reference.com/players/b/bledser01.html,bledser01,,(52)2009,Oklahoma City Thunder, 1st round (18th pick,37.0,35,30.3,3.9,8.4,0.462,11.3,3.1,2.9,1.4,0.3,3.0,2.2,1,"{'2010-11': 'LAC', '2011-12': 'LAC', '2012-13': 'LAC', '2013-14': 'PHO', '2014-15': 'PHO', '2015-16': 'PHO', '2016-17': 'PHO', '2017-18': '2TM', '2018-19': 'MIL', '2019-20': 'MIL', '2020-21': 'NOP', '2021-22': 'LAC'}","{'2010-11': 'PG', '2011-12': 'PG', '2012-13': 'PG', '2013-14': 'PG', '2014-15': 'PG', '2015-16': 'PG', '2016-17': 'PG', '2017-18': 'PG', '2018-19': 'PG', '2019-20': 'PG', '2020-21': 'SG', '2021-22': 'PG'}","{'2010-11': 21.0, '2011-12': 22.0, '2012-13': 23.0, '2013-14': 24.0, '2014-15': 25.0, '2015-16': 26.0, '2016-17': 27.0, '2017-18': 28.0, '2018-19': 29.0, '2019-20': 30.0, '2020-21': 31.0, '2021-22': 32.0}","{'2010-11': 81.0, '2011-12': 40.0, '2012-13': 76.0, '2013-14': 43.0, '2014-15': 81.0, '2015-16': 31.0, '2016-17': 66.0, '2017-18': 74.0, '2018-19': 78.0, '2019-20': 61.0, '2020-21': 71.0, '2021-22': 54.0}",Eric Bledsoe,39,81,17.0,6.08641975308642,5.222222222222222,1.5679012345679013,0.5555555555555556,3.382716049382716,5.777777777777778,12.91358024691358,1.0864197530864197,3.3580246913580245,4.3580246913580245,5.444444444444445,21.425925925925927,34.56275720164609,-0.8888888888888888,81,81,2015,82,13.0,35.0,17.085714285714285,6.2,5.142857142857143,1.5142857142857142,0.45714285714285713,3.8285714285714287,5.914285714285715,13.114285714285714,1.1428571428571428,3.3142857142857145,4.114285714285714,5.285714285714286,20.742857142857144,35.833333333333336,-4.771428571428571,35.0,35.0,25.0,PG,PHO,2010-11,PG,SG,SG
143,567,Eric Gordon,6.25,215.0,1988-12-25 00:00:00,Indiana,https://www.basketball-reference.com/players/g/gordoer01.html,gordoer01,,(3)2007,Los Angeles Clippers, 1st round (7th pick,32.0,32,34.7,5.8,13.3,0.433,20.9,3.3,2.4,1.3,0.6,3.6,2.2,1,"{'2008-09': 'LAC', '2009-10': 'LAC', '2010-11': 'LAC', '2011-12': 'NOH', '2012-13': 'NOH', '2013-14': 'NOP', '2014-15': 'NOP', '2015-16': 'NOP', '2016-17': 'HOU', '2017-18': 'HOU', '2018-19': 'HOU', '2019-20': 'HOU', '2020-21': 'HOU', '2021-22': 'HOU', '2022-23': '2TM', '2023-24': 'PHO', '2024-25': 'PHI'}","{'2008-09': 'SG', '2009-10': 'SG', '2010-11': 'SG', '2011-12': 'SG', '2012-13': 'SG', '2013-14': 'SG', '2014-15': 'SG', '2015-16': 'SG', '2016-17': 'SG', '2017-18': 'SG', '2018-19': 'SG', '2019-20': 'SF', '2020-21': 'SG', '2021-22': 'SG', '2022-23': 'SG', '2023-24': 'SG', '2024-25': 'SG'}","{'2008-09': 20.0, '2009-10': 21.0, '2010-11': 22.0, '2011-12': 23.0, '2012-13': 24.0, '2013-14': 25.0, '2014-15': 26.0, '2015-16': 27.0, '2016-17': 28.0, '2017-18': 29.0, '2018-19': 30.0, '2019-20': 31.0, '2020-21': 32.0, '2021-22': 33.0, '2022-23': 34.0, '2023-24': 35.0, '2024-25': 36.0}","{'2008-09': 78.0, '2009-10': 62.0, '2010-11': 56.0, '2011-12': 9.0, '2012-13': 42.0, '2013-14': 64.0, '2014-15': 61.0, '2015-16': 45.0, '2016-17': 75.0, '2017-18': 69.0, '2018-19': 68.0, '2019-20': 36.0, '2020-21': 27.0, '2021-22': 57.0, '2022-23': 69.0, '2023-24': 68.0, '2024-25': 39.0}",Eric Gordon,35,61,13.40983606557377,3.7540983606557377,2.6065573770491803,0.819672131147541,0.22950819672131148,2.0,4.672131147540983,11.37704918032787,2.3114754098360657,5.163934426229508,1.7540983606557377,2.180327868852459,14.336065573770492,33.08387978142076,1.5245901639344261,61,61,2015,82,21.0,37.0,14.297297297297296,3.972972972972973,2.5405405405405403,0.7297297297297297,0.24324324324324326,2.081081081081081,4.783783783783784,12.08108108108108,2.7837837837837838,5.891891891891892,1.945945945945946,2.4054054054054053,14.91891891891892,33.47747747747748,0.2972972972972973,37.0,37.0,26.0,SG,NOP,2008-09,SG,SF,SF
144,1138,Eric Moreland,6.833333333333333,238.0,1991-12-24 00:00:00,Oregon State,https://www.basketball-reference.com/players/m/moreler01.html,moreler01,,,,,89.0,58,25.0,2.7,5.0,0.535,7.2,8.6,1.3,0.8,2.1,1.8,2.4,4,"{'2014-15': 'SAC', '2015-16': 'SAC', '2017-18': 'DET', '2018-19': '2TM'}","{'2014-15': 'PF', '2015-16': 'PF', '2017-18': 'PF', '2018-19': 'PF'}","{'2014-15': 23.0, '2015-16': 24.0, '2017-18': 26.0, '2018-19': 27.0}","{'2014-15': 3.0, '2015-16': 8.0, '2017-18': 67.0, '2018-19': 5.0}",Eric Moreland,0,3,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.6666666666666666,0.6944444444444445,-10.0,3,3,2015,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,PF,SAC,2014-15,PF,PF,PF
145,1394,Erick Green,6.333333333333333,185.0,1991-05-09 00:00:00,Virginia Tech,https://www.basketball-reference.com/players/g/greener01.html,greener01,,,Utah Jazz, 2nd round (16th pick,129.0,89,28.3,4.6,10.5,0.437,13.5,2.6,2.5,1.2,0.2,1.4,1.6,4,"{'2014-15': 'DEN', '2015-16': '2TM'}","{'2014-15': 'PG', '2015-16': 'PG'}","{'2014-15': 23.0, '2015-16': 24.0}","{'2014-15': 43.0, '2015-16': 9.0}",Erick Green,15,43,3.395348837209302,0.9069767441860465,0.7209302325581395,0.27906976744186046,0.0,0.32558139534883723,1.4186046511627908,3.7674418604651163,0.32558139534883723,1.0930232558139534,0.23255813953488372,0.27906976744186046,3.7209302325581395,9.532558139534883,-4.0,43,43,2015,82,10.0,29.0,3.4482758620689653,1.0,0.896551724137931,0.3793103448275862,0.0,0.3103448275862069,1.3793103448275863,3.9655172413793105,0.3793103448275862,1.2413793103448276,0.3103448275862069,0.3448275862068966,4.258620689655173,10.625862068965516,-3.7241379310344827,29.0,29.0,23.0,PG,DEN,2014-15,PG,PG,PG
146,927,Ersan İlyasova,6.75,235.0,1987-05-15 00:00:00,,https://www.basketball-reference.com/players/i/ilyaser01.html,ilyaser01,,,Milwaukee Bucks, 2nd round (6th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2006-07': 'MIL', '2009-10': 'MIL', '2010-11': 'MIL', '2011-12': 'MIL', '2012-13': 'MIL', '2013-14': 'MIL', '2014-15': 'MIL', '2015-16': '2TM', '2016-17': '3TM', '2017-18': '2TM', '2018-19': 'MIL', '2019-20': 'MIL', '2020-21': 'UTA'}","{'2006-07': 'PF', '2009-10': 'PF', '2010-11': 'PF', '2011-12': 'PF', '2012-13': 'PF', '2013-14': 'PF', '2014-15': 'PF', '2015-16': 'PF', '2016-17': 'PF', '2017-18': 'PF', '2018-19': 'PF', '2019-20': 'PF', '2020-21': 'PF'}","{'2006-07': 19.0, '2009-10': 22.0, '2010-11': 23.0, '2011-12': 24.0, '2012-13': 25.0, '2013-14': 26.0, '2014-15': 27.0, '2015-16': 28.0, '2016-17': 29.0, '2017-18': 30.0, '2018-19': 31.0, '2019-20': 32.0, '2020-21': 33.0}","{'2006-07': 66.0, '2009-10': 81.0, '2010-11': 60.0, '2011-12': 60.0, '2012-13': 73.0, '2013-14': 55.0, '2014-15': 58.0, '2015-16': 74.0, '2016-17': 82.0, '2017-18': 69.0, '2018-19': 67.0, '2019-20': 63.0, '2020-21': 17.0}",Ersan İlyasova,26,58,11.53448275862069,0.9655172413793104,4.775862068965517,0.6206896551724138,0.3275862068965517,0.7758620689655172,4.5344827586206895,9.60344827586207,1.2758620689655173,3.2758620689655173,1.1896551724137931,1.8448275862068966,13.370689655172415,22.741666666666667,-1.2758620689655173,58,58,2015,82,14.0,33.0,13.06060606060606,1.0909090909090908,5.424242424242424,0.6666666666666666,0.3333333333333333,0.696969696969697,5.0606060606060606,10.787878787878787,1.6363636363636365,3.8181818181818183,1.303030303030303,1.9393939393939394,15.348484848484848,25.95151515151515,-1.878787878787879,33.0,33.0,27.0,PF,MIL,2006-07,PF,PF,PF
147,690,Evan Fournier,6.5,205.0,1992-10-29 00:00:00,,https://www.basketball-reference.com/players/f/fournev01.html,fournev01,,,Denver Nuggets, 1st round (20th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2012-13': 'DEN', '2013-14': 'DEN', '2014-15': 'ORL', '2015-16': 'ORL', '2016-17': 'ORL', '2017-18': 'ORL', '2018-19': 'ORL', '2019-20': 'ORL', '2020-21': '2TM', '2021-22': 'NYK', '2022-23': 'NYK', '2023-24': '2TM'}","{'2012-13': 'SG', '2013-14': 'SG', '2014-15': 'SG', '2015-16': 'SF', '2016-17': 'SG', '2017-18': 'SF', '2018-19': 'SG', '2019-20': 'SF', '2020-21': 'SF', '2021-22': 'SG', '2022-23': 'SG', '2023-24': 'SG'}","{'2012-13': 20.0, '2013-14': 21.0, '2014-15': 22.0, '2015-16': 23.0, '2016-17': 24.0, '2017-18': 25.0, '2018-19': 26.0, '2019-20': 27.0, '2020-21': 28.0, '2021-22': 29.0, '2022-23': 30.0, '2023-24': 31.0}","{'2012-13': 38.0, '2013-14': 76.0, '2014-15': 58.0, '2015-16': 79.0, '2016-17': 68.0, '2017-18': 57.0, '2018-19': 81.0, '2019-20': 66.0, '2020-21': 42.0, '2021-22': 80.0, '2022-23': 27.0, '2023-24': 32.0}",Evan Fournier,19,58,12.03448275862069,2.0689655172413794,2.6379310344827585,0.6896551724137931,0.034482758620689655,1.4137931034482758,4.362068965517241,9.913793103448276,1.4655172413793103,3.8793103448275863,1.8448275862068966,2.5344827586206895,11.491379310344827,28.64051724137931,-5.086206896551724,58,58,2015,82,5.0,13.0,10.23076923076923,2.230769230769231,2.6923076923076925,0.7692307692307693,0.0,1.1538461538461537,3.923076923076923,8.076923076923077,1.3076923076923077,3.3846153846153846,1.0769230769230769,1.2307692307692308,11.076923076923077,26.041025641025644,-2.769230769230769,13.0,13.0,22.0,SG,ORL,2012-13,SG,SF,SF
148,1054,Evan Turner,6.5,220.0,1988-10-27 00:00:00,Ohio State,https://www.basketball-reference.com/players/t/turneev01.html,turneev01,,(52)2007,Philadelphia 76ers, 1st round (2nd pick,101.0,94,32.8,5.3,10.6,0.502,15.0,6.8,4.1,1.6,0.7,3.5,2.7,3,"{'2010-11': 'PHI', '2011-12': 'PHI', '2012-13': 'PHI', '2013-14': '2TM', '2014-15': 'BOS', '2015-16': 'BOS', '2016-17': 'POR', '2017-18': 'POR', '2018-19': 'POR', '2019-20': 'ATL'}","{'2010-11': 'SG', '2011-12': 'SF', '2012-13': 'SF', '2013-14': 'SF', '2014-15': 'SG', '2015-16': 'SG', '2016-17': 'SF', '2017-18': 'SF', '2018-19': 'PG', '2019-20': 'SG'}","{'2010-11': 22.0, '2011-12': 23.0, '2012-13': 24.0, '2013-14': 25.0, '2014-15': 26.0, '2015-16': 27.0, '2016-17': 28.0, '2017-18': 29.0, '2018-19': 30.0, '2019-20': 31.0}","{'2010-11': 78.0, '2011-12': 65.0, '2012-13': 82.0, '2013-14': 81.0, '2014-15': 82.0, '2015-16': 81.0, '2016-17': 65.0, '2017-18': 79.0, '2018-19': 73.0, '2019-20': 19.0}",Evan Turner,40,82,9.5,5.475609756097561,5.085365853658536,1.0121951219512195,0.23170731707317074,2.4146341463414633,3.902439024390244,9.097560975609756,0.4024390243902439,1.451219512195122,1.2926829268292683,1.7195121951219512,15.74390243902439,27.557926829268293,0.15853658536585366,82,82,2015,82,24.0,39.0,9.820512820512821,6.641025641025641,5.769230769230769,1.1282051282051282,0.15384615384615385,2.4615384615384617,4.128205128205129,10.0,0.3076923076923077,1.5384615384615385,1.2564102564102564,1.6666666666666667,17.858974358974358,30.151282051282053,2.230769230769231,39.0,39.0,26.0,SG,BOS,2010-11,SG,SF,PG
149,1331,Festus Ezeli,6.916666666666667,255.0,1989-10-21 00:00:00,Vanderbilt,https://www.basketball-reference.com/players/e/ezelife01.html,ezelife01,,,Golden State Warriors, 1st round (30th pick,121.0,67,17.9,2.7,4.9,0.562,7.7,4.5,0.1,0.3,1.7,1.6,2.6,4,"{'2012-13': 'GSW', '2014-15': 'GSW', '2015-16': 'GSW'}","{'2012-13': 'C', '2014-15': 'C', '2015-16': 'C'}","{'2012-13': 23.0, '2014-15': 25.0, '2015-16': 26.0}","{'2012-13': 78.0, '2014-15': 46.0, '2015-16': 46.0}",Festus Ezeli,39,46,4.369565217391305,0.1956521739130435,3.369565217391304,0.15217391304347827,0.9130434782608695,0.6956521739130435,1.6521739130434783,3.0217391304347827,0.0,0.0,1.065217391304348,1.6956521739130435,7.184782608695652,10.947826086956523,10.630434782608695,46,46,2015,82,22.0,25.0,4.4,0.16,3.68,0.12,0.96,0.36,1.6,3.0,0.0,0.0,1.2,1.88,7.84,10.289333333333333,11.4,25.0,25.0,25.0,C,GSW,2012-13,C,C,C
150,1517,Francisco García,6.583333333333333,195.0,1981-12-31 00:00:00,Louisville,https://www.basketball-reference.com/players/g/garcifr01.html,garcifr01,,(71)2002,Sacramento Kings, 1st round (23rd pick,98.0,80,28.1,4.7,10.5,0.448,14.4,3.9,3.5,1.5,1.4,2.4,2.7,3,"{'2005-06': 'SAC', '2006-07': 'SAC', '2007-08': 'SAC', '2008-09': 'SAC', '2009-10': 'SAC', '2010-11': 'SAC', '2011-12': 'SAC', '2012-13': '2TM', '2013-14': 'HOU', '2014-15': 'HOU'}","{'2005-06': 'SF', '2006-07': 'SF', '2007-08': 'SF', '2008-09': 'SF', '2009-10': 'SG', '2010-11': 'SF', '2011-12': 'SF', '2012-13': 'SF', '2013-14': 'SF', '2014-15': 'SF'}","{'2005-06': 24.0, '2006-07': 25.0, '2007-08': 26.0, '2008-09': 27.0, '2009-10': 28.0, '2010-11': 29.0, '2011-12': 30.0, '2012-13': 31.0, '2013-14': 32.0, '2014-15': 33.0}","{'2005-06': 67.0, '2006-07': 79.0, '2007-08': 79.0, '2008-09': 65.0, '2009-10': 25.0, '2010-11': 58.0, '2011-12': 49.0, '2012-13': 58.0, '2013-14': 55.0, '2014-15': 14.0}",Francisco García,10,14,3.2142857142857144,1.0714285714285714,1.2142857142857142,0.6428571428571429,0.35714285714285715,0.7142857142857143,1.2142857142857142,4.5,0.7142857142857143,3.2142857142857144,0.07142857142857142,0.2857142857142857,5.535714285714286,14.314285714285715,0.9285714285714286,14,14,2015,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,SF,HOU,2005-06,SF,SG,SG
151,1469,Furkan Aldemir,6.833333333333333,240.0,1991-08-09 00:00:00,,https://www.basketball-reference.com/players/a/aldemfu01.html,aldemfu01,,,Los Angeles Clippers, 2nd round (23rd pick,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,{'2014-15': 'PHI'},{'2014-15': 'PF'},{'2014-15': 23.0},{'2014-15': 41.0},Furkan Aldemir,9,41,2.268292682926829,0.6829268292682927,4.2926829268292686,0.4146341463414634,0.3902439024390244,0.4146341463414634,0.975609756097561,1.9024390243902438,0.0,0.12195121951219512,0.3170731707317073,0.6585365853658537,7.329268292682927,13.182520325203253,-9.658536585365853,41,41,2015,82,5.0,23.0,2.869565217391304,0.8260869565217391,4.260869565217392,0.34782608695652173,0.391304347826087,0.391304347826087,1.2173913043478262,2.260869565217391,0.0,0.21739130434782608,0.43478260869565216,1.0,7.6521739130434785,14.52463768115942,-4.869565217391305,23.0,23.0,23.0,PF,PHI,2014-15,PF,PF,PF
