,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
96,2401,Dan Majerle,6.5,215.0,1965-09-09 00:00:00,Central Michigan University,https://www.basketball-reference.com/players/m/majerda01.html,majerda01,,,Phoenix Suns, 1st round (14th pick,94.0,49.0,36.0,8.4,15.7,0.536,21.8,8.9,2.2,1.7,1.0,2.3,2.4,4,"{'1988-89': 'PHO', '1989-90': 'PHO', '1990-91': 'PHO', '1991-92': 'PHO', '1992-93': 'PHO', '1993-94': 'PHO', '1994-95': 'PHO', '1995-96': 'CLE', '1996-97': 'MIA', '1997-98': 'MIA', '1998-99': 'MIA', '1999-00': 'MIA', '2000-01': 'MIA', '2001-02': 'PHO'}","{'1988-89': 'SG', '1989-90': 'SG', '1990-91': 'SF', '1991-92': 'SF', '1992-93': 'SG', '1993-94': 'SG', '1994-95': 'SF', '1995-96': 'SF', '1996-97': 'SF', '1997-98': 'SG', '1998-99': 'SG', '1999-00': 'SG', '2000-01': 'SG', '2001-02': 'SG'}","{'1988-89': 23.0, '1989-90': 24.0, '1990-91': 25.0, '1991-92': 26.0, '1992-93': 27.0, '1993-94': 28.0, '1994-95': 29.0, '1995-96': 30.0, '1996-97': 31.0, '1997-98': 32.0, '1998-99': 33.0, '1999-00': 34.0, '2000-01': 35.0, '2001-02': 36.0}","{'1988-89': 54.0, '1989-90': 73.0, '1990-91': 77.0, '1991-92': 82.0, '1992-93': 82.0, '1993-94': 80.0, '1994-95': 82.0, '1995-96': 82.0, '1996-97': 36.0, '1997-98': 72.0, '1998-99': 48.0, '1999-00': 69.0, '2000-01': 53.0, '2001-02': 65.0}",Dan Majerle,35,53,5.037735849056604,1.6603773584905661,3.1320754716981134,1.0,0.2830188679245283,0.660377358490566,1.6415094339622642,4.886792452830188,1.0754716981132075,3.4150943396226414,0.6792452830188679,0.8301886792452831,9.754716981132075,24.64874213836478,2.8679245283018866,53,53,2001,82,23.0,37.0,5.837837837837838,2.0,3.4324324324324325,0.972972972972973,0.35135135135135137,0.7027027027027027,1.945945945945946,5.54054054054054,1.2162162162162162,3.7837837837837838,0.7297297297297297,0.918918918918919,10.905405405405405,27.037837837837838,2.1621621621621623,37.0,37.0,35.0,SG,MIA,1988-89,SG,SF,SF
97,2410,Dan McClintock,7.0,270.0,1977-04-19 00:00:00,Northern Arizona University,https://www.basketball-reference.com/players/m/mcclida01.html,mcclida01,,,Denver Nuggets, 2nd round (24th pick,115.0,32.0,19.0,4.7,7.5,0.632,11.9,4.2,0.7,0.3,1.7,1.8,2.6,4,{'2000-01': 'DEN'},{'2000-01': 'C'},{'2000-01': 23.0},{'2000-01': 6},Dan McClintock,3,6,3.0,0.16666666666666666,2.8333333333333335,0.0,0.3333333333333333,0.5,1.5,3.0,0.0,0.0,0.0,0.8333333333333334,4.666666666666667,9.744444444444445,-4.5,6,6,2001,82,3.0,6.0,3.0,0.16666666666666666,2.8333333333333335,0.0,0.3333333333333333,0.5,1.5,3.0,0.0,0.0,0.0,0.8333333333333334,4.666666666666667,9.744444444444445,-4.5,6.0,6.0,23.0,C,DEN,2000-01,C,C,C
98,2281,Dana Barros,5.916666666666667,163.0,1967-04-13 00:00:00,Boston College,https://www.basketball-reference.com/players/b/barroda01.html,barroda01,,,Seattle SuperSonics, 1st round (16th pick,119.0,57.0,36.6,6.9,14.6,0.473,19.7,3.2,3.7,1.5,0.1,2.2,1.8,4,"{'1989-90': 'SEA', '1990-91': 'SEA', '1991-92': 'SEA', '1992-93': 'SEA', '1993-94': 'PHI', '1994-95': 'PHI', '1995-96': 'BOS', '1996-97': 'BOS', '1997-98': 'BOS', '1998-99': 'BOS', '1999-00': 'BOS', '2000-01': 'DET', '2001-02': 'DET', '2003-04': 'BOS'}","{'1989-90': 'PG', '1990-91': 'PG', '1991-92': 'PG', '1992-93': 'PG', '1993-94': 'PG', '1994-95': 'PG', '1995-96': 'PG', '1996-97': 'PG', '1997-98': 'PG', '1998-99': 'PG', '1999-00': 'PG', '2000-01': 'PG', '2001-02': 'PG', '2003-04': 'SG'}","{'1989-90': 22.0, '1990-91': 23.0, '1991-92': 24.0, '1992-93': 25.0, '1993-94': 26.0, '1994-95': 27.0, '1995-96': 28.0, '1996-97': 29.0, '1997-98': 30.0, '1998-99': 31.0, '1999-00': 32.0, '2000-01': 33.0, '2001-02': 34.0, '2003-04': 36.0}","{'1989-90': 81.0, '1990-91': 66.0, '1991-92': 75.0, '1992-93': 69.0, '1993-94': 81.0, '1994-95': 82.0, '1995-96': 80.0, '1996-97': 24.0, '1997-98': 80.0, '1998-99': 50.0, '1999-00': 72.0, '2000-01': 60.0, '2001-02': 29.0, '2003-04': 1.0}",Dana Barros,24,60,7.966666666666667,1.8333333333333333,1.5666666666666667,0.5,0.03333333333333333,1.0,3.05,6.866666666666666,0.7333333333333333,1.75,1.1333333333333333,1.3333333333333333,7.816666666666666,18.04388888888889,-1.6333333333333333,60,60,2001,82,14.0,33.0,6.575757575757576,1.8484848484848484,1.5454545454545454,0.5151515151515151,0.030303030303030304,1.121212121212121,2.3636363636363638,5.787878787878788,0.6363636363636364,1.7272727272727273,1.2121212121212122,1.3333333333333333,6.96969696969697,16.00050505050505,-0.12121212121212122,33.0,33.0,33.0,PG,DET,1989-90,PG,SG,SG
99,2180,Daniel Santiago,7.083333333333333,256.0,1976-06-24 00:00:00,"New Mexico, Saint Vincent College",https://www.basketball-reference.com/players/s/santida01.html,santida01,,,,,56.0,4,7.1,1.2,1.6,0.714,3.5,1.5,0.2,0.1,0.6,0.6,1.0,2,"{'2000-01': 'PHO', '2001-02': 'PHO', '2003-04': 'MIL', '2004-05': 'MIL'}","{'2000-01': 'C', '2001-02': 'C', '2003-04': 'C', '2004-05': 'C'}","{'2000-01': 24.0, '2001-02': 25.0, '2003-04': 27.0, '2004-05': 28.0}","{'2000-01': 54.0, '2001-02': 3.0, '2003-04': 54.0, '2004-05': 11.0}",Daniel Santiago,34,54,3.1481481481481484,0.2037037037037037,1.8888888888888888,0.3148148148148148,0.3888888888888889,0.8703703703703703,1.1851851851851851,2.4814814814814814,0.0,0.0,0.7777777777777778,1.1296296296296295,4.203703703703703,10.73425925925926,3.2777777777777777,54,54,2001,82,15.0,24.0,1.6666666666666667,0.16666666666666666,1.3333333333333333,0.16666666666666666,0.375,0.6666666666666666,0.7083333333333334,1.5,0.0,0.0,0.25,0.5833333333333334,2.75,8.211805555555555,2.9583333333333335,24.0,24.0,24.0,C,PHO,2000-01,C,C,C
100,2339,Danny Ferry,6.833333333333333,230.0,1966-10-17 00:00:00,Duke,https://www.basketball-reference.com/players/f/ferryda01.html,ferryda01,,,Los Angeles Clippers, 1st round (2nd pick,143.0,124,30.1,5.7,11.7,0.484,15.1,7.0,3.5,1.2,0.5,2.8,2.8,4,"{'1990-91': 'CLE', '1991-92': 'CLE', '1992-93': 'CLE', '1993-94': 'CLE', '1994-95': 'CLE', '1995-96': 'CLE', '1996-97': 'CLE', '1997-98': 'CLE', '1998-99': 'CLE', '1999-00': 'CLE', '2000-01': 'SAS', '2001-02': 'SAS', '2002-03': 'SAS'}","{'1990-91': 'PF', '1991-92': 'PF', '1992-93': 'PF', '1993-94': 'PF', '1994-95': 'PF', '1995-96': 'PF', '1996-97': 'PF', '1997-98': 'PF', '1998-99': 'PF', '1999-00': 'PF', '2000-01': 'SF', '2001-02': 'SF', '2002-03': 'SF'}","{'1990-91': 24.0, '1991-92': 25.0, '1992-93': 26.0, '1993-94': 27.0, '1994-95': 28.0, '1995-96': 29.0, '1996-97': 30.0, '1997-98': 31.0, '1998-99': 32.0, '1999-00': 33.0, '2000-01': 34.0, '2001-02': 35.0, '2002-03': 36.0}","{'1990-91': 81.0, '1991-92': 68.0, '1992-93': 76.0, '1993-94': 70.0, '1994-95': 82.0, '1995-96': 82.0, '1996-97': 82.0, '1997-98': 69.0, '1998-99': 50.0, '1999-00': 63.0, '2000-01': 80.0, '2001-02': 50.0, '2002-03': 64.0}",Danny Ferry,58,80,5.6,0.8875,2.7875,0.35,0.2625,0.625,2.225,4.6875,0.875,1.95,0.275,0.375,7.5125,21.089166666666664,8.0625,80,80,2001,82,35.0,44.0,5.863636363636363,0.9318181818181818,3.022727272727273,0.36363636363636365,0.25,0.4772727272727273,2.3181818181818183,4.886363636363637,1.0227272727272727,2.227272727272727,0.20454545454545456,0.25,8.147727272727273,23.57159090909091,10.590909090909092,44.0,44.0,34.0,SF,SAS,1990-91,SF,SF,SF
101,2057,Danny Fortson,6.583333333333333,260.0,1976-03-27 00:00:00,Cincinnati,https://www.basketball-reference.com/players/f/fortsda01.html,fortsda01,,,Milwaukee Bucks, 1st round (10th pick,100.0,91,26.9,6.6,11.6,0.565,18.8,8.7,1.2,0.9,0.4,2.6,3.5,3,"{'1997-98': 'DEN', '1998-99': 'DEN', '1999-00': 'BOS', '2000-01': 'GSW', '2001-02': 'GSW', '2002-03': 'GSW', '2003-04': 'DAL', '2004-05': 'SEA', '2005-06': 'SEA', '2006-07': 'SEA'}","{'1997-98': 'PF', '1998-99': 'PF', '1999-00': 'PF', '2000-01': 'PF', '2001-02': 'PF', '2002-03': 'PF', '2003-04': 'C', '2004-05': 'C', '2005-06': 'C', '2006-07': 'C'}","{'1997-98': 21.0, '1998-99': 22.0, '1999-00': 23.0, '2000-01': 24.0, '2001-02': 25.0, '2002-03': 26.0, '2003-04': 27.0, '2004-05': 28.0, '2005-06': 29.0, '2006-07': 30.0}","{'1997-98': 80.0, '1998-99': 50.0, '1999-00': 55.0, '2000-01': 6.0, '2001-02': 77.0, '2002-03': 17.0, '2003-04': 56.0, '2004-05': 62.0, '2005-06': 23.0, '2006-07': 14.0}",Danny Fortson,1,6,16.666666666666668,0.8333333333333334,16.333333333333332,0.3333333333333333,0.0,1.6666666666666667,4.833333333333333,8.333333333333334,0.0,0.0,7.0,9.0,25.5,33.83611111111111,-9.666666666666666,6,6,2001,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,PF,GSW,1997-98,PF,C,C
102,2344,Danny Manning,6.833333333333333,230.0,1966-05-17 00:00:00,Kansas,https://www.basketball-reference.com/players/m/mannida01.html,mannida01,,,Los Angeles Clippers, 1st round (1st pick,147.0,146,33.7,8.3,13.9,0.593,20.1,8.1,2.3,1.7,1.4,2.7,3.2,4,"{'1988-89': 'LAC', '1989-90': 'LAC', '1990-91': 'LAC', '1991-92': 'LAC', '1992-93': 'LAC', '1993-94': '2TM', '1994-95': 'PHO', '1995-96': 'PHO', '1996-97': 'PHO', '1997-98': 'PHO', '1998-99': 'PHO', '1999-00': 'MIL', '2000-01': 'UTA', '2001-02': 'DAL', '2002-03': 'DET'}","{'1988-89': 'PF', '1989-90': 'PF', '1990-91': 'PF', '1991-92': 'PF', '1992-93': 'PF', '1993-94': 'PF', '1994-95': 'PF', '1995-96': 'PF', '1996-97': 'PF', '1997-98': 'PF', '1998-99': 'PF', '1999-00': 'PF', '2000-01': 'PF', '2001-02': 'PF', '2002-03': 'PF'}","{'1988-89': 22.0, '1989-90': 23.0, '1990-91': 24.0, '1991-92': 25.0, '1992-93': 26.0, '1993-94': 27.0, '1994-95': 28.0, '1995-96': 29.0, '1996-97': 30.0, '1997-98': 31.0, '1998-99': 32.0, '1999-00': 33.0, '2000-01': 34.0, '2001-02': 35.0, '2002-03': 36.0}","{'1988-89': 26.0, '1989-90': 71.0, '1990-91': 73.0, '1991-92': 82.0, '1992-93': 79.0, '1993-94': 68.0, '1994-95': 46.0, '1995-96': 33.0, '1996-97': 77.0, '1997-98': 70.0, '1998-99': 50.0, '1999-00': 72.0, '2000-01': 82.0, '2001-02': 41.0, '2002-03': 13.0}",Danny Manning,53,82,7.353658536585366,1.1219512195121952,2.6097560975609757,0.573170731707317,0.35365853658536583,1.170731707317073,3.0121951219512195,6.097560975609756,0.08536585365853659,0.34146341463414637,1.2439024390243902,1.7073170731707317,8.134146341463415,15.856097560975611,4.695121951219512,82,82,2001,82,28.0,43.0,8.232558139534884,1.2093023255813953,2.744186046511628,0.627906976744186,0.3953488372093023,1.186046511627907,3.372093023255814,6.883720930232558,0.06976744186046512,0.3488372093023256,1.4186046511627908,1.930232558139535,8.965116279069768,16.255038759689924,4.744186046511628,43.0,43.0,34.0,PF,UTA,1988-89,PF,PF,PF
103,1915,Darius Miles,6.75,210.0,1981-10-09 00:00:00,,https://www.basketball-reference.com/players/m/milesda01.html,milesda01,,(3)2000,Los Angeles Clippers, 1st round (3rd pick,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'2000-01': 'LAC', '2001-02': 'LAC', '2002-03': 'CLE', '2003-04': '2TM', '2004-05': 'POR', '2005-06': 'POR', '2008-09': 'MEM'}","{'2000-01': 'SF', '2001-02': 'SF', '2002-03': 'SF', '2003-04': 'SF', '2004-05': 'SF', '2005-06': 'SF', '2008-09': 'SF'}","{'2000-01': 19.0, '2001-02': 20.0, '2002-03': 21.0, '2003-04': 22.0, '2004-05': 23.0, '2005-06': 24.0, '2008-09': 27.0}","{'2000-01': 81.0, '2001-02': 82.0, '2002-03': 67.0, '2003-04': 79.0, '2004-05': 63.0, '2005-06': 40.0, '2008-09': 34.0}",Darius Miles,30,81,9.395061728395062,1.2222222222222223,5.888888888888889,0.6296296296296297,1.5432098765432098,1.8148148148148149,3.925925925925926,7.777777777777778,0.012345679012345678,0.2345679012345679,1.5308641975308641,2.9382716049382718,14.45679012345679,26.409876543209876,-2.9753086419753085,81,81,2001,82,18.0,40.0,10.1,1.15,5.5,0.65,1.6,1.75,4.275,8.025,0.0,0.05,1.55,2.925,14.55,28.25875,-1.95,40.0,40.0,19.0,SF,LAC,2000-01,SF,SF,SF
104,1991,Darrell Armstrong,6.0,170.0,1968-06-22 00:00:00,Fayetteville State University,https://www.basketball-reference.com/players/a/armstda01.html,armstda01,,,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'1994-95': 'ORL', '1995-96': 'ORL', '1996-97': 'ORL', '1997-98': 'ORL', '1998-99': 'ORL', '1999-00': 'ORL', '2000-01': 'ORL', '2001-02': 'ORL', '2002-03': 'ORL', '2003-04': 'NOH', '2004-05': '2TM', '2005-06': 'DAL', '2006-07': 'IND', '2007-08': 'NJN'}","{'1994-95': 'PG', '1995-96': 'PG', '1996-97': 'PG', '1997-98': 'PG', '1998-99': 'PG', '1999-00': 'PG', '2000-01': 'PG', '2001-02': 'PG', '2002-03': 'PG', '2003-04': 'PG', '2004-05': 'PG', '2005-06': 'PG', '2006-07': 'PG', '2007-08': 'PG'}","{'1994-95': 26.0, '1995-96': 27.0, '1996-97': 28.0, '1997-98': 29.0, '1998-99': 30.0, '1999-00': 31.0, '2000-01': 32.0, '2001-02': 33.0, '2002-03': 34.0, '2003-04': 35.0, '2004-05': 36.0, '2005-06': 37.0, '2006-07': 38.0, '2007-08': 39.0}","{'1994-95': 3.0, '1995-96': 13.0, '1996-97': 67.0, '1997-98': 48.0, '1998-99': 50.0, '1999-00': 82.0, '2000-01': 75.0, '2001-02': 82.0, '2002-03': 82.0, '2003-04': 79.0, '2004-05': 66.0, '2005-06': 62.0, '2006-07': 81.0, '2007-08': 50.0}",Darrell Armstrong,40,74,15.891891891891891,6.986486486486487,4.554054054054054,1.8108108108108107,0.17567567567567569,2.608108108108108,5.513513513513513,13.297297297297296,1.9189189189189189,5.351351351351352,2.945945945945946,3.3378378378378377,22.027027027027028,36.94436936936937,1.1486486486486487,74,74,2001,82,22.0,35.0,16.6,7.428571428571429,4.428571428571429,1.7714285714285714,0.08571428571428572,2.3142857142857145,5.771428571428571,13.085714285714285,2.085714285714286,5.314285714285714,2.9714285714285715,3.342857142857143,22.857142857142858,35.923809523809524,2.5142857142857142,35.0,35.0,32.0,PG,ORL,1994-95,PG,PG,PG
105,1993,Darrick Martin,5.916666666666667,170.0,1971-03-06 00:00:00,UCLA,https://www.basketball-reference.com/players/m/martida01.html,martida01,,,,,129.0,96,28.4,3.1,6.9,0.458,9.3,1.9,4.9,1.4,0.1,2.1,2.6,4,"{'1994-95': 'MIN', '1995-96': '2TM', '1996-97': 'LAC', '1997-98': 'LAC', '1998-99': 'LAC', '1999-00': 'SAC', '2000-01': 'SAC', '2001-02': 'DAL', '2003-04': 'MIN', '2004-05': 'LAC', '2005-06': 'TOR', '2006-07': 'TOR', '2007-08': 'TOR'}","{'1994-95': 'PG', '1995-96': 'PG', '1996-97': 'PG', '1997-98': 'PG', '1998-99': 'PG', '1999-00': 'PG', '2000-01': 'PG', '2001-02': 'PG', '2003-04': 'PG', '2004-05': 'PG', '2005-06': 'PG', '2006-07': 'PG', '2007-08': 'PG'}","{'1994-95': 23.0, '1995-96': 24.0, '1996-97': 25.0, '1997-98': 26.0, '1998-99': 27.0, '1999-00': 28.0, '2000-01': 29.0, '2001-02': 30.0, '2003-04': 32.0, '2004-05': 33.0, '2005-06': 34.0, '2006-07': 35.0, '2007-08': 36.0}","{'1994-95': 34.0, '1995-96': 59.0, '1996-97': 82.0, '1997-98': 82.0, '1998-99': 37.0, '1999-00': 71.0, '2000-01': 31.0, '2001-02': 3.0, '2003-04': 16.0, '2004-05': 11.0, '2005-06': 40.0, '2006-07': 31.0, '2007-08': 17.0}",Darrick Martin,23,32,3.3225806451612905,0.45161290322580644,0.5161290322580645,0.22580645161290322,0.0,0.3225806451612903,0.9354838709677419,2.4516129032258065,0.45161290322580644,0.8709677419354839,1.0,1.1290322580645162,2.9838709677419355,5.463020833333333,11.125,32,32,2001,82,13.0,18.0,3.6470588235294117,0.4117647058823529,0.7058823529411765,0.17647058823529413,0.0,0.29411764705882354,1.0588235294117647,2.411764705882353,0.5294117647058824,1.0,1.0,1.1176470588235294,3.264705882352941,5.023148148148149,9.38888888888889,18.0,18.0,29.0,PG,SAC,1994-95,PG,PG,PG
106,2198,Darvin Ham,6.583333333333333,220.0,1973-07-23 00:00:00,Texas Tech,https://www.basketball-reference.com/players/h/hamda01.html,hamda01,,,,,90.0,60.0,22.9,3.2,5.4,0.597,8.1,5.1,1.0,0.8,0.2,1.5,2.7,3,"{'1996-97': '2TM', '1997-98': 'WAS', '1999-00': 'MIL', '2000-01': 'MIL', '2001-02': 'MIL', '2002-03': 'ATL', '2003-04': 'DET', '2004-05': 'DET'}","{'1996-97': 'SF', '1997-98': 'SF', '1999-00': 'SF', '2000-01': 'SF', '2001-02': 'SF', '2002-03': 'SG', '2003-04': 'SF', '2004-05': 'SF'}","{'1996-97': 23.0, '1997-98': 24.0, '1999-00': 26.0, '2000-01': 27.0, '2001-02': 28.0, '2002-03': 29.0, '2003-04': 30.0, '2004-05': 31.0}","{'1996-97': 36.0, '1997-98': 71.0, '1999-00': 35.0, '2000-01': 29.0, '2001-02': 70.0, '2002-03': 75.0, '2003-04': 54.0, '2004-05': 47.0}",Darvin Ham,18,29,3.7586206896551726,0.8620689655172413,4.172413793103448,0.5862068965517241,0.7241379310344828,1.1379310344827587,1.3448275862068966,2.7586206896551726,0.06896551724137931,0.10344827586206896,1.0,1.6896551724137931,8.46551724137931,18.683333333333334,3.2413793103448274,29,29,2001,82,17.0,26.0,3.5,0.8076923076923077,3.923076923076923,0.5769230769230769,0.6153846153846154,1.0384615384615385,1.2307692307692308,2.5,0.07692307692307693,0.07692307692307693,0.9615384615384616,1.5384615384615385,7.903846153846154,17.79294871794872,4.269230769230769,26.0,26.0,27.0,SF,MIL,1996-97,SF,SG,SG
107,2448,David Benoit,6.666666666666667,220.0,1968-05-09 00:00:00,Alabama,https://www.basketball-reference.com/players/b/benoida01.html,benoida01,,,,,66.0,59,27.8,4.4,8.7,0.511,10.6,7.0,0.7,0.5,0.6,1.5,2.6,2,"{'1991-92': 'UTA', '1992-93': 'UTA', '1993-94': 'UTA', '1994-95': 'UTA', '1995-96': 'UTA', '1997-98': '2TM', '2000-01': 'UTA'}","{'1991-92': 'SF', '1992-93': 'SF', '1993-94': 'SF', '1994-95': 'SF', '1995-96': 'SF', '1997-98': 'SF', '2000-01': 'SF'}","{'1991-92': 23.0, '1992-93': 24.0, '1993-94': 25.0, '1994-95': 26.0, '1995-96': 27.0, '1997-98': 29.0, '2000-01': 32.0}","{'1991-92': 77.0, '1992-93': 82.0, '1993-94': 55.0, '1994-95': 71.0, '1995-96': 81.0, '1997-98': 77.0, '2000-01': 49.0}",David Benoit,31,49,3.63265306122449,0.4489795918367347,1.653061224489796,0.12244897959183673,0.12244897959183673,0.5714285714285714,1.4489795918367347,3.0,0.10204081632653061,0.2653061224489796,0.6326530612244898,0.7959183673469388,3.8877551020408165,9.05748299319728,5.040816326530612,49,49,2001,82,11.0,18.0,4.444444444444445,0.4444444444444444,1.6666666666666667,0.1111111111111111,0.0,0.7222222222222222,1.7222222222222223,3.3333333333333335,0.16666666666666666,0.3888888888888889,0.8333333333333334,1.0,3.9166666666666665,10.02037037037037,5.166666666666667,18.0,18.0,32.0,SF,UTA,1991-92,SF,SF,SF
108,2343,David Robinson,7.083333333333333,235.0,1965-08-06 00:00:00,United States Naval Academy,https://www.basketball-reference.com/players/r/robinda01.html,robinda01,,,San Antonio Spurs, 1st round (1st pick,127.0,67.0,29.5,8.1,13.3,0.613,21.0,10.3,0.6,1.3,4.1,2.1,2.8,4,"{'1989-90': 'SAS', '1990-91': 'SAS', '1991-92': 'SAS', '1992-93': 'SAS', '1993-94': 'SAS', '1994-95': 'SAS', '1995-96': 'SAS', '1996-97': 'SAS', '1997-98': 'SAS', '1998-99': 'SAS', '1999-00': 'SAS', '2000-01': 'SAS', '2001-02': 'SAS', '2002-03': 'SAS'}","{'1989-90': 'C', '1990-91': 'C', '1991-92': 'C', '1992-93': 'C', '1993-94': 'C', '1994-95': 'C', '1995-96': 'C', '1996-97': 'C', '1997-98': 'C', '1998-99': 'C', '1999-00': 'C', '2000-01': 'C', '2001-02': 'C', '2002-03': 'C'}","{'1989-90': 24.0, '1990-91': 25.0, '1991-92': 26.0, '1992-93': 27.0, '1993-94': 28.0, '1994-95': 29.0, '1995-96': 30.0, '1996-97': 31.0, '1997-98': 32.0, '1998-99': 33.0, '1999-00': 34.0, '2000-01': 35.0, '2001-02': 36.0, '2002-03': 37.0}","{'1989-90': 82.0, '1990-91': 82.0, '1991-92': 68.0, '1992-93': 82.0, '1993-94': 80.0, '1994-95': 81.0, '1995-96': 82.0, '1996-97': 6.0, '1997-98': 73.0, '1998-99': 49.0, '1999-00': 80.0, '2000-01': 80.0, '2001-02': 78.0, '2002-03': 64.0}",David Robinson,57,80,14.3875,1.45,8.6375,1.0,2.4625,1.525,5.0,10.2875,0.0,0.0125,4.3875,5.875,22.95625,29.636874999999996,8.325,80,80,2001,82,34.0,42.0,14.238095238095237,1.5,8.238095238095237,1.0476190476190477,2.357142857142857,1.4047619047619047,4.976190476190476,9.904761904761905,0.0,0.023809523809523808,4.285714285714286,5.761904761904762,22.547619047619047,28.77261904761905,11.80952380952381,42.0,42.0,35.0,C,SAS,1989-90,C,C,C
109,2418,David Vanterpool,6.416666666666667,200.0,1973-03-31 00:00:00,St. Bonaventure,https://www.basketball-reference.com/players/v/vanteda01.html,vanteda01,,,,,112.0,110,32.4,4.2,9.8,0.428,13.2,5.6,3.6,2.2,0.3,3.3,3.3,4,{'2000-01': 'WAS'},{'2000-01': 'PG'},{'2000-01': 27.0},{'2000-01': 22},David Vanterpool,6,22,5.545454545454546,3.0,1.6818181818181819,1.0454545454545454,0.13636363636363635,1.6818181818181819,2.090909090909091,5.0,0.0,0.2727272727272727,1.3636363636363635,2.272727272727273,8.136363636363637,18.643181818181816,-6.136363636363637,22,22,2001,82,6.0,22.0,5.545454545454546,3.0,1.6818181818181819,1.0454545454545454,0.13636363636363635,1.6818181818181819,2.090909090909091,5.0,0.0,0.2727272727272727,1.3636363636363635,2.272727272727273,8.136363636363637,18.643181818181816,-6.136363636363637,22.0,22.0,27.0,PG,WAS,2000-01,PG,PG,PG
110,1998,David Wesley,6.0,190.0,1970-11-14 00:00:00,Baylor,https://www.basketball-reference.com/players/w/wesleda01.html,wesleda01,,,,,70.0,28.0,32.2,5.3,11.9,0.441,17.5,3.6,4.5,2.1,0.2,3.6,2.9,3,"{'1993-94': 'NJN', '1994-95': 'BOS', '1995-96': 'BOS', '1996-97': 'BOS', '1997-98': 'CHH', '1998-99': 'CHH', '1999-00': 'CHH', '2000-01': 'CHH', '2001-02': 'CHH', '2002-03': 'NOH', '2003-04': 'NOH', '2004-05': '2TM', '2005-06': 'HOU', '2006-07': 'CLE'}","{'1993-94': 'PG', '1994-95': 'PG', '1995-96': 'PG', '1996-97': 'PG', '1997-98': 'PG', '1998-99': 'PG', '1999-00': 'PG', '2000-01': 'SG', '2001-02': 'SG', '2002-03': 'SG', '2003-04': 'SG', '2004-05': 'SG', '2005-06': 'SG', '2006-07': 'SG'}","{'1993-94': 23.0, '1994-95': 24.0, '1995-96': 25.0, '1996-97': 26.0, '1997-98': 27.0, '1998-99': 28.0, '1999-00': 29.0, '2000-01': 30.0, '2001-02': 31.0, '2002-03': 32.0, '2003-04': 33.0, '2004-05': 34.0, '2005-06': 35.0, '2006-07': 36.0}","{'1993-94': 60.0, '1994-95': 51.0, '1995-96': 82.0, '1996-97': 74.0, '1997-98': 81.0, '1998-99': 50.0, '1999-00': 82.0, '2000-01': 82.0, '2001-02': 67.0, '2002-03': 73.0, '2003-04': 61.0, '2004-05': 80.0, '2005-06': 71.0, '2006-07': 35.0}",David Wesley,46,82,17.24390243902439,4.402439024390244,2.731707317073171,1.5609756097560976,0.1951219512195122,2.0853658536585367,6.378048780487805,15.109756097560975,1.1829268292682926,3.1463414634146343,3.3048780487804876,4.134146341463414,17.786585365853657,37.87134146341463,2.097560975609756,82,82,2001,82,23.0,40.0,15.85,4.45,2.65,1.375,0.25,2.0,5.675,14.4,1.45,3.825,3.05,3.675,17.025,36.772083333333335,2.0,40.0,40.0,30.0,SG,CHH,1993-94,SG,PG,PG
