,Unnamed: 0,Date,Starters,TeamName,WonGame,Injured,DidNotPlay,FantasyPoints,MPTimeDelta,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,TeamAbv,Year,Day,Month#,MonthName,Day_of_week,Home,GamePointDiff,Start(ET),Overtime,Attend.,InSeasonTournament,GameID,OpponentTeam,OpponentTeamAbv,InjTeamateCount,Starting,Top7InTeam
40477,40477,2019-04-13,Garrett Temple,Los Angeles Clippers,False,False,False,1.0,0 days 00:12:00,12:00,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,-3.2,-7.0,LAC,2019,13,4,april,Saturday,False,-17,8:00p,False,19596,False,2019134GSW,Golden State Warriors,GSW,,False,False
40478,40478,2019-04-13,Wilson Chandler,Los Angeles Clippers,False,False,False,2.0,0 days 00:08:44,8:44,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.6,3.0,LAC,2019,13,4,april,Saturday,False,-17,8:00p,False,19596,False,2019134GSW,Golden State Warriors,GSW,,False,False
40479,40479,2019-04-13,Jerome Robinson,Los Angeles Clippers,False,False,False,1.0,0 days 00:03:13,3:13,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.0,LAC,2019,13,4,april,Saturday,False,-17,8:00p,False,19596,False,2019134GSW,Golden State Warriors,GSW,,False,False
40480,40480,2019-04-13,Tyrone Wallace,Los Angeles Clippers,False,False,False,1.0,0 days 00:01:50,1:50,0.0,1.0,0.0,0.0,0.0,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.9,-2.0,LAC,2019,13,4,april,Saturday,False,-17,8:00p,False,19596,False,2019134GSW,Golden State Warriors,GSW,,False,False
40481,40481,2019-04-13,Sindarius Thornwell,Los Angeles Clippers,False,False,False,0.0,0 days 00:01:41,1:41,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,LAC,2019,13,4,april,Saturday,False,-17,8:00p,False,19596,False,2019134GSW,Golden State Warriors,GSW,,False,False
40482,40482,2019-04-13,Stephen Curry,Golden State Warriors,True,False,False,44.0,0 days 00:36:42,36:42,11.0,16.0,0.688,8.0,12.0,0.667,8.0,9.0,0.889,3.0,12.0,15.0,7.0,0.0,1.0,4.0,4.0,38.0,36.5,26.0,GSW,2019,13,4,april,Saturday,True,17,8:00p,False,19596,False,2019134GSW,Los Angeles Clippers,LAC,2.0,True,True
40483,40483,2019-04-13,Klay Thompson,Golden State Warriors,True,False,False,17.5,0 days 00:36:41,36:41,5.0,14.0,0.357,1.0,6.0,0.167,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,3.0,0.0,0.0,12.0,9.0,0.0,GSW,2019,13,4,april,Saturday,True,17,8:00p,False,19596,False,2019134GSW,Los Angeles Clippers,LAC,2.0,True,True
40484,40484,2019-04-13,Draymond Green,Golden State Warriors,True,False,False,22.5,0 days 00:34:43,34:43,7.0,13.0,0.538,2.0,4.0,0.5,1.0,1.0,1.0,2.0,6.0,8.0,7.0,1.0,1.0,6.0,3.0,17.0,13.3,18.0,GSW,2019,13,4,april,Saturday,True,17,8:00p,False,19596,False,2019134GSW,Los Angeles Clippers,LAC,2.0,True,True
40485,40485,2019-04-13,Kevin Durant,Golden State Warriors,True,False,False,24.0,0 days 00:32:24,32:24,8.0,16.0,0.5,1.0,2.0,0.5,6.0,6.0,1.0,0.0,4.0,4.0,3.0,1.0,3.0,3.0,2.0,23.0,17.6,17.0,GSW,2019,13,4,april,Saturday,True,17,8:00p,False,19596,False,2019134GSW,Los Angeles Clippers,LAC,2.0,True,True
40486,40486,2019-04-13,DeMarcus Cousins,Golden State Warriors,True,False,False,14.0,0 days 00:21:11,21:11,4.0,12.0,0.333,1.0,3.0,0.333,0.0,0.0,,5.0,4.0,9.0,4.0,1.0,0.0,6.0,6.0,9.0,2.3,-18.0,GSW,2019,13,4,april,Saturday,True,17,8:00p,False,19596,False,2019134GSW,Los Angeles Clippers,LAC,2.0,True,True
40487,40487,2019-04-13,Andre Iguodala,Golden State Warriors,True,False,False,26.0,0 days 00:26:06,26:06,4.0,7.0,0.571,0.0,1.0,0.0,0.0,2.0,0.0,0.0,6.0,6.0,6.0,2.0,3.0,0.0,2.0,8.0,13.2,20.0,GSW,2019,13,4,april,Saturday,True,17,8:00p,False,19596,False,2019134GSW,Los Angeles Clippers,LAC,2.0,False,True
40488,40488,2019-04-13,Kevon Looney,Golden State Warriors,True,False,False,14.0,0 days 00:16:56,16:56,3.0,4.0,0.75,0.0,0.0,,0.0,0.0,,1.0,4.0,5.0,1.0,2.0,1.0,1.0,0.0,6.0,8.7,31.0,GSW,2019,13,4,april,Saturday,True,17,8:00p,False,19596,False,2019134GSW,Los Angeles Clippers,LAC,2.0,False,True
40489,40489,2019-04-13,Shaun Livingston,Golden State Warriors,True,False,False,1.0,0 days 00:12:22,12:22,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,-2.6,-15.0,GSW,2019,13,4,april,Saturday,True,17,8:00p,False,19596,False,2019134GSW,Los Angeles Clippers,LAC,2.0,False,False
40490,40490,2019-04-13,Quinn Cook,Golden State Warriors,True,False,False,3.0,0 days 00:10:41,10:41,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.2,-8.0,GSW,2019,13,4,april,Saturday,True,17,8:00p,False,19596,False,2019134GSW,Los Angeles Clippers,LAC,2.0,False,False
40491,40491,2019-04-13,Alfonzo McKinnie,Golden State Warriors,True,False,False,4.0,0 days 00:06:42,6:42,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,2.3,10.0,GSW,2019,13,4,april,Saturday,True,17,8:00p,False,19596,False,2019134GSW,Los Angeles Clippers,LAC,2.0,False,False
40492,40492,2019-04-13,Andrew Bogut,Golden State Warriors,True,False,False,5.5,0 days 00:02:10,2:10,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,4.0,0.0,GSW,2019,13,4,april,Saturday,True,17,8:00p,False,19596,False,2019134GSW,Los Angeles Clippers,LAC,2.0,False,False
40493,40493,2019-04-13,Jordan Bell,Golden State Warriors,True,False,False,3.0,0 days 00:01:41,1:41,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6,2.0,GSW,2019,13,4,april,Saturday,True,17,8:00p,False,19596,False,2019134GSW,Los Angeles Clippers,LAC,2.0,False,False
40494,40494,2019-04-13,Jonas Jerebko,Golden State Warriors,True,False,False,0.0,0 days 00:01:41,1:41,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,GSW,2019,13,4,april,Saturday,True,17,8:00p,False,19596,False,2019134GSW,Los Angeles Clippers,LAC,2.0,False,False
40495,40495,2019-04-13,Jacob Evans,Golden State Warriors,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GSW,2019,13,4,april,Saturday,True,17,8:00p,False,19596,False,2019134GSW,Los Angeles Clippers,LAC,2.0,False,False
40496,40496,2019-04-13,Damian Jones,Golden State Warriors,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GSW,2019,13,4,april,Saturday,True,17,8:00p,False,19596,False,2019134GSW,Los Angeles Clippers,LAC,2.0,False,False
40497,40497,2019-04-13,DeMar DeRozan,San Antonio Spurs,True,False,False,26.0,0 days 00:39:15,39:15,6.0,17.0,0.353,0.0,0.0,,6.0,8.0,0.75,3.0,9.0,12.0,6.0,0.0,1.0,4.0,1.0,18.0,13.0,-3.0,SAS,2019,13,4,april,Saturday,False,5,10:30p,False,19520,False,2019134DEN,Denver Nuggets,DEN,2.0,True,True
40498,40498,2019-04-13,LaMarcus Aldridge,San Antonio Spurs,True,False,False,18.5,0 days 00:33:55,33:55,6.0,19.0,0.316,0.0,1.0,0.0,3.0,4.0,0.75,5.0,3.0,8.0,1.0,1.0,0.0,0.0,3.0,15.0,8.6,2.0,SAS,2019,13,4,april,Saturday,False,5,10:30p,False,19520,False,2019134DEN,Denver Nuggets,DEN,2.0,True,True
40499,40499,2019-04-13,Bryn Forbes,San Antonio Spurs,True,False,False,14.0,0 days 00:30:06,30:06,6.0,9.0,0.667,3.0,4.0,0.75,0.0,0.0,,0.0,5.0,5.0,0.0,0.0,0.0,0.0,2.0,15.0,11.8,-7.0,SAS,2019,13,4,april,Saturday,False,5,10:30p,False,19520,False,2019134DEN,Denver Nuggets,DEN,2.0,True,True
40500,40500,2019-04-13,Derrick White,San Antonio Spurs,True,False,False,14.0,0 days 00:27:45,27:45,7.0,10.0,0.7,0.0,0.0,,2.0,3.0,0.667,0.0,3.0,3.0,5.0,1.0,0.0,4.0,3.0,16.0,11.6,2.0,SAS,2019,13,4,april,Saturday,False,5,10:30p,False,19520,False,2019134DEN,Denver Nuggets,DEN,2.0,True,True
40501,40501,2019-04-13,Jakob Poeltl,San Antonio Spurs,True,False,False,13.0,0 days 00:24:17,24:17,3.0,5.0,0.6,0.0,1.0,0.0,0.0,0.0,,1.0,5.0,6.0,0.0,1.0,1.0,0.0,3.0,6.0,6.4,-1.0,SAS,2019,13,4,april,Saturday,False,5,10:30p,False,19520,False,2019134DEN,Denver Nuggets,DEN,2.0,True,True
40502,40502,2019-04-13,Rudy Gay,San Antonio Spurs,True,False,False,14.0,0 days 00:26:45,26:45,6.0,9.0,0.667,2.0,3.0,0.667,0.0,0.0,,1.0,5.0,6.0,1.0,1.0,0.0,3.0,2.0,14.0,10.2,10.0,SAS,2019,13,4,april,Saturday,False,5,10:30p,False,19520,False,2019134DEN,Denver Nuggets,DEN,2.0,False,True
40503,40503,2019-04-13,Patty Mills,San Antonio Spurs,True,False,False,9.0,0 days 00:21:10,21:10,2.0,3.0,0.667,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,3.0,0.0,1.0,0.0,0.0,4.0,6.1,7.0,SAS,2019,13,4,april,Saturday,False,5,10:30p,False,19520,False,2019134DEN,Denver Nuggets,DEN,2.0,False,True
40504,40504,2019-04-13,DÄvis BertÄns,San Antonio Spurs,True,False,False,8.0,0 days 00:19:41,19:41,1.0,2.0,0.5,1.0,2.0,0.5,2.0,3.0,0.667,0.0,1.0,1.0,2.0,0.0,1.0,0.0,3.0,5.0,4.8,7.0,SAS,2019,13,4,april,Saturday,False,5,10:30p,False,19520,False,2019134DEN,Denver Nuggets,DEN,2.0,False,False
40505,40505,2019-04-13,Marco Belinelli,San Antonio Spurs,True,False,False,10.5,0 days 00:16:59,16:59,3.0,9.0,0.333,1.0,4.0,0.25,1.0,2.0,0.5,0.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,8.0,5.1,8.0,SAS,2019,13,4,april,Saturday,False,5,10:30p,False,19520,False,2019134DEN,Denver Nuggets,DEN,2.0,False,False
40506,40506,2019-04-13,Lonnie Walker IV,San Antonio Spurs,True,False,False,0.0,0 days 00:00:07,0:07,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAS,2019,13,4,april,Saturday,False,5,10:30p,False,19520,False,2019134DEN,Denver Nuggets,DEN,2.0,False,False
40507,40507,2019-04-13,Dante Cunningham,San Antonio Spurs,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAS,2019,13,4,april,Saturday,False,5,10:30p,False,19520,False,2019134DEN,Denver Nuggets,DEN,2.0,False,False
40508,40508,2019-04-13,Donatas MotiejÅ«nas,San Antonio Spurs,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAS,2019,13,4,april,Saturday,False,5,10:30p,False,19520,False,2019134DEN,Denver Nuggets,DEN,2.0,False,False
40509,40509,2019-04-13,Quincy Pondexter,San Antonio Spurs,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAS,2019,13,4,april,Saturday,False,5,10:30p,False,19520,False,2019134DEN,Denver Nuggets,DEN,2.0,False,False
40510,40510,2019-04-13,Gary Harris,Denver Nuggets,False,False,False,16.5,0 days 00:36:48,36:48,7.0,12.0,0.583,1.0,3.0,0.333,5.0,5.0,1.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,2.0,20.0,15.9,-2.0,DEN,2019,13,4,april,Saturday,True,-5,10:30p,False,19520,False,2019134DEN,San Antonio Spurs,SAS,2.0,True,True
40511,40511,2019-04-13,Nikola JokiÄ,Denver Nuggets,False,False,False,37.0,0 days 00:36:21,36:21,4.0,9.0,0.444,0.0,3.0,0.0,2.0,2.0,1.0,3.0,11.0,14.0,14.0,2.0,0.0,3.0,3.0,10.0,18.3,0.0,DEN,2019,13,4,april,Saturday,True,-5,10:30p,False,19520,False,2019134DEN,San Antonio Spurs,SAS,2.0,True,True
40512,40512,2019-04-13,Jamal Murray,Denver Nuggets,False,False,False,18.5,0 days 00:34:24,34:24,8.0,23.0,0.348,0.0,6.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,5.0,0.0,2.0,2.0,17.0,7.7,5.0,DEN,2019,13,4,april,Saturday,True,-5,10:30p,False,19520,False,2019134DEN,San Antonio Spurs,SAS,2.0,True,True
40513,40513,2019-04-13,Paul Millsap,Denver Nuggets,False,False,False,8.5,0 days 00:34:20,34:20,4.0,9.0,0.444,1.0,5.0,0.2,3.0,3.0,1.0,1.0,3.0,4.0,1.0,0.0,0.0,3.0,3.0,12.0,5.4,-1.0,DEN,2019,13,4,april,Saturday,True,-5,10:30p,False,19520,False,2019134DEN,San Antonio Spurs,SAS,2.0,True,True
40514,40514,2019-04-13,Will Barton,Denver Nuggets,False,False,False,24.0,0 days 00:32:03,32:03,6.0,15.0,0.4,1.0,5.0,0.2,2.0,4.0,0.5,2.0,8.0,10.0,1.0,0.0,2.0,0.0,1.0,15.0,11.6,0.0,DEN,2019,13,4,april,Saturday,True,-5,10:30p,False,19520,False,2019134DEN,San Antonio Spurs,SAS,2.0,True,True
40515,40515,2019-04-13,Monte Morris,Denver Nuggets,False,False,False,8.0,0 days 00:23:03,23:03,1.0,6.0,0.167,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,5.0,1.0,0.0,0.0,2.0,2.0,1.9,-11.0,DEN,2019,13,4,april,Saturday,True,-5,10:30p,False,19520,False,2019134DEN,San Antonio Spurs,SAS,2.0,False,True
40516,40516,2019-04-13,Mason Plumlee,Denver Nuggets,False,False,False,11.0,0 days 00:17:13,17:13,2.0,5.0,0.4,0.0,0.0,,0.0,2.0,0.0,3.0,3.0,6.0,3.0,0.0,0.0,0.0,2.0,4.0,4.8,-7.0,DEN,2019,13,4,april,Saturday,True,-5,10:30p,False,19520,False,2019134DEN,San Antonio Spurs,SAS,2.0,False,True
40517,40517,2019-04-13,Malik Beasley,Denver Nuggets,False,False,False,6.5,0 days 00:15:05,15:05,3.0,5.0,0.6,1.0,2.0,0.5,3.0,5.0,0.6,1.0,2.0,3.0,0.0,0.0,0.0,2.0,1.0,10.0,5.8,-4.0,DEN,2019,13,4,april,Saturday,True,-5,10:30p,False,19520,False,2019134DEN,San Antonio Spurs,SAS,2.0,False,False
40518,40518,2019-04-13,Torrey Craig,Denver Nuggets,False,False,False,8.0,0 days 00:10:43,10:43,2.0,4.0,0.5,2.0,3.0,0.667,0.0,2.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,2.0,6.0,4.0,-5.0,DEN,2019,13,4,april,Saturday,True,-5,10:30p,False,19520,False,2019134DEN,San Antonio Spurs,SAS,2.0,False,False
40519,40519,2019-04-13,Juancho HernangÃ³mez,Denver Nuggets,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,2019,13,4,april,Saturday,True,-5,10:30p,False,19520,False,2019134DEN,San Antonio Spurs,SAS,2.0,False,False
40520,40520,2019-04-13,Trey Lyles,Denver Nuggets,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,2019,13,4,april,Saturday,True,-5,10:30p,False,19520,False,2019134DEN,San Antonio Spurs,SAS,2.0,False,False
40521,40521,2019-04-13,Isaiah Thomas,Denver Nuggets,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,2019,13,4,april,Saturday,True,-5,10:30p,False,19520,False,2019134DEN,San Antonio Spurs,SAS,2.0,False,False
40522,40522,2019-04-13,Jarred Vanderbilt,Denver Nuggets,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,2019,13,4,april,Saturday,True,-5,10:30p,False,19520,False,2019134DEN,San Antonio Spurs,SAS,2.0,False,False
40523,40523,2019-04-13,Chimezie Metu,San Antonio Spurs,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAS,2019,13,4,april,Saturday,False,5,10:30p,False,19520,False,2019134DEN,Denver Nuggets,DEN,2.0,False,False
40524,40524,2019-04-13,Dejounte Murray,San Antonio Spurs,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAS,2019,13,4,april,Saturday,False,5,10:30p,False,19520,False,2019134DEN,Denver Nuggets,DEN,2.0,False,False
40525,40525,2019-04-13,Tyler Lydon,Denver Nuggets,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,2019,13,4,april,Saturday,True,-5,10:30p,False,19520,False,2019134DEN,San Antonio Spurs,SAS,2.0,False,False
40526,40526,2019-04-13,Michael Porter Jr.,Denver Nuggets,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,2019,13,4,april,Saturday,True,-5,10:30p,False,19520,False,2019134DEN,San Antonio Spurs,SAS,2.0,False,False
40527,40527,2019-04-14,Bojan BogdanoviÄ,Indiana Pacers,False,False,False,12.0,0 days 00:34:37,34:37,4.0,11.0,0.364,0.0,3.0,0.0,4.0,4.0,1.0,0.0,2.0,2.0,1.0,2.0,0.0,1.0,1.0,12.0,7.8,-13.0,IND,2019,14,4,april,Sunday,False,-10,1:00p,False,18624,False,2019144BOS,Boston Celtics,BOS,2.0,True,True
40528,40528,2019-04-14,Myles Turner,Indiana Pacers,False,False,False,14.5,0 days 00:30:00,30:00,2.0,6.0,0.333,0.0,2.0,0.0,1.0,4.0,0.25,1.0,7.0,8.0,2.0,0.0,1.0,0.0,4.0,5.0,3.7,-14.0,IND,2019,14,4,april,Sunday,False,-10,1:00p,False,18624,False,2019144BOS,Boston Celtics,BOS,2.0,True,True
40529,40529,2019-04-14,Wesley Matthews,Indiana Pacers,False,False,False,8.0,0 days 00:29:22,29:22,3.0,8.0,0.375,2.0,6.0,0.333,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,8.0,2.9,-16.0,IND,2019,14,4,april,Sunday,False,-10,1:00p,False,18624,False,2019144BOS,Boston Celtics,BOS,2.0,True,True
40530,40530,2019-04-14,Thaddeus Young,Indiana Pacers,False,False,False,23.5,0 days 00:26:04,26:04,3.0,8.0,0.375,0.0,0.0,,1.0,1.0,1.0,1.0,3.0,4.0,6.0,5.0,1.0,2.0,4.0,7.0,10.5,-5.0,IND,2019,14,4,april,Sunday,False,-10,1:00p,False,18624,False,2019144BOS,Boston Celtics,BOS,2.0,True,True
40531,40531,2019-04-14,Darren Collison,Indiana Pacers,False,False,False,6.0,0 days 00:24:47,24:47,3.0,11.0,0.273,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,1.0,5.0,0.0,0.0,3.0,4.0,6.0,-1.3,-8.0,IND,2019,14,4,april,Sunday,False,-10,1:00p,False,18624,False,2019144BOS,Boston Celtics,BOS,2.0,True,True
40532,40532,2019-04-14,Domantas Sabonis,Indiana Pacers,False,False,False,13.5,0 days 00:27:30,27:30,3.0,9.0,0.333,0.0,0.0,,1.0,2.0,0.5,2.0,7.0,9.0,3.0,0.0,0.0,2.0,3.0,7.0,3.9,-13.0,IND,2019,14,4,april,Sunday,False,-10,1:00p,False,18624,False,2019144BOS,Boston Celtics,BOS,2.0,False,True
40533,40533,2019-04-14,Cory Joseph,Indiana Pacers,False,False,False,11.0,0 days 00:23:05,23:05,5.0,9.0,0.556,2.0,4.0,0.5,2.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,14.0,10.6,-6.0,IND,2019,14,4,april,Sunday,False,-10,1:00p,False,18624,False,2019144BOS,Boston Celtics,BOS,2.0,False,True
40534,40534,2019-04-14,Tyreke Evans,Indiana Pacers,False,False,False,12.5,0 days 00:17:14,17:14,3.0,11.0,0.273,1.0,3.0,0.333,1.0,4.0,0.25,0.0,6.0,6.0,1.0,0.0,1.0,1.0,1.0,8.0,2.1,-3.0,IND,2019,14,4,april,Sunday,False,-10,1:00p,False,18624,False,2019144BOS,Boston Celtics,BOS,2.0,False,False
40535,40535,2019-04-14,Doug McDermott,Indiana Pacers,False,False,False,9.0,0 days 00:12:47,12:47,1.0,7.0,0.143,0.0,5.0,0.0,0.0,2.0,0.0,3.0,1.0,4.0,2.0,0.0,1.0,0.0,0.0,2.0,1.2,6.0,IND,2019,14,4,april,Sunday,False,-10,1:00p,False,18624,False,2019144BOS,Boston Celtics,BOS,2.0,False,False
40536,40536,2019-04-14,T.J. Leaf,Indiana Pacers,False,False,False,4.0,0 days 00:09:46,9:46,0.0,3.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.2,7.0,IND,2019,14,4,april,Sunday,False,-10,1:00p,False,18624,False,2019144BOS,Boston Celtics,BOS,2.0,False,False
40537,40537,2019-04-14,Aaron Holiday,Indiana Pacers,False,False,False,2.0,0 days 00:01:36,1:36,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.7,5.0,IND,2019,14,4,april,Sunday,False,-10,1:00p,False,18624,False,2019144BOS,Boston Celtics,BOS,2.0,False,False
40538,40538,2019-04-14,Kyle O'Quinn,Indiana Pacers,False,False,False,-1.0,0 days 00:01:36,1:36,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,5.0,IND,2019,14,4,april,Sunday,False,-10,1:00p,False,18624,False,2019144BOS,Boston Celtics,BOS,2.0,False,False
40539,40539,2019-04-14,Edmond Sumner,Indiana Pacers,False,False,False,2.0,0 days 00:01:36,1:36,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,5.0,IND,2019,14,4,april,Sunday,False,-10,1:00p,False,18624,False,2019144BOS,Boston Celtics,BOS,2.0,False,False
40540,40540,2019-04-14,Kyrie Irving,Boston Celtics,True,False,False,24.0,0 days 00:33:59,33:59,6.0,17.0,0.353,2.0,5.0,0.4,6.0,6.0,1.0,0.0,5.0,5.0,7.0,2.0,0.0,3.0,4.0,20.0,14.3,19.0,BOS,2019,14,4,april,Sunday,True,10,1:00p,False,18624,False,2019144BOS,Indiana Pacers,IND,2.0,True,True
40541,40541,2019-04-14,Jayson Tatum,Boston Celtics,True,False,False,15.0,0 days 00:33:54,33:54,6.0,11.0,0.545,3.0,3.0,1.0,0.0,0.0,,1.0,2.0,3.0,0.0,2.0,1.0,3.0,1.0,15.0,10.3,11.0,BOS,2019,14,4,april,Sunday,True,10,1:00p,False,18624,False,2019144BOS,Indiana Pacers,IND,2.0,True,True
40542,40542,2019-04-14,Al Horford,Boston Celtics,True,False,False,21.5,0 days 00:32:12,32:12,4.0,10.0,0.4,1.0,4.0,0.25,1.0,1.0,1.0,0.0,11.0,11.0,5.0,1.0,0.0,3.0,1.0,10.0,9.0,20.0,BOS,2019,14,4,april,Sunday,True,10,1:00p,False,18624,False,2019144BOS,Indiana Pacers,IND,2.0,True,True
40543,40543,2019-04-14,Jaylen Brown,Boston Celtics,True,False,False,5.0,0 days 00:27:58,27:58,1.0,5.0,0.2,0.0,3.0,0.0,0.0,0.0,,1.0,4.0,5.0,0.0,1.0,0.0,3.0,2.0,2.0,-2.0,-3.0,BOS,2019,14,4,april,Sunday,True,10,1:00p,False,18624,False,2019144BOS,Indiana Pacers,IND,2.0,True,True
40544,40544,2019-04-14,Aron Baynes,Boston Celtics,True,False,False,11.0,0 days 00:22:56,22:56,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,2.0,7.0,9.0,0.0,0.0,1.0,1.0,4.0,2.0,2.6,0.0,BOS,2019,14,4,april,Sunday,True,10,1:00p,False,18624,False,2019144BOS,Indiana Pacers,IND,2.0,True,True
40545,40545,2019-04-14,Gordon Hayward,Boston Celtics,True,False,False,18.0,0 days 00:30:21,30:21,4.0,12.0,0.333,0.0,2.0,0.0,2.0,2.0,1.0,1.0,6.0,7.0,4.0,2.0,0.0,2.0,4.0,10.0,6.9,7.0,BOS,2019,14,4,april,Sunday,True,10,1:00p,False,18624,False,2019144BOS,Indiana Pacers,IND,2.0,False,True
40546,40546,2019-04-14,Marcus Morris,Boston Celtics,True,False,False,18.5,0 days 00:29:27,29:27,5.0,12.0,0.417,3.0,8.0,0.375,7.0,9.0,0.778,0.0,7.0,7.0,0.0,0.0,0.0,0.0,1.0,20.0,14.5,15.0,BOS,2019,14,4,april,Sunday,True,10,1:00p,False,18624,False,2019144BOS,Indiana Pacers,IND,2.0,False,True
