,Unnamed: 0,Date,Starters,TeamName,WonGame,Injured,DidNotPlay,FantasyPoints,MPTimeDelta,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,TeamAbv,Year,Day,Month#,MonthName,Day_of_week,Home,GamePointDiff,Start(ET),Overtime,Attend.,InSeasonTournament,GameID,OpponentTeam,OpponentTeamAbv,InjTeamateCount,Starting,Top7InTeam
36615,36615,2016-04-16,R.J. Hunter,Boston Celtics,False,False,False,1.0,0 days 00:02:43,2:43,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,-5.0,BOS,2016,16,4,april,Saturday,False,-1,7:00p,False,18980,False,2016164ATL,Atlanta Hawks,ATL,2.0,False,False
36616,36616,2016-04-16,Jordan Mickey,Boston Celtics,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,2016,16,4,april,Saturday,False,-1,7:00p,False,18980,False,2016164ATL,Atlanta Hawks,ATL,2.0,False,False
36617,36617,2016-04-16,Terry Rozier,Boston Celtics,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,2016,16,4,april,Saturday,False,-1,7:00p,False,18980,False,2016164ATL,Atlanta Hawks,ATL,2.0,False,False
36618,36618,2016-04-16,Tyler Zeller,Boston Celtics,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,2016,16,4,april,Saturday,False,-1,7:00p,False,18980,False,2016164ATL,Atlanta Hawks,ATL,2.0,False,False
36619,36619,2016-04-16,Al Horford,Atlanta Hawks,True,False,False,29.5,0 days 00:36:51,36:51,8.0,17.0,0.471,1.0,2.0,0.5,7.0,8.0,0.875,5.0,7.0,12.0,2.0,0.0,2.0,2.0,3.0,24.0,20.1,-4.0,ATL,2016,16,4,april,Saturday,True,1,7:00p,False,18980,False,2016164ATL,Boston Celtics,BOS,2.0,True,True
36620,36620,2016-04-16,Paul Millsap,Atlanta Hawks,True,False,False,25.5,0 days 00:36:30,36:30,6.0,11.0,0.545,1.0,2.0,0.5,1.0,1.0,1.0,2.0,5.0,7.0,3.0,1.0,3.0,0.0,2.0,14.0,16.0,-3.0,ATL,2016,16,4,april,Saturday,True,1,7:00p,False,18980,False,2016164ATL,Boston Celtics,BOS,2.0,True,True
36621,36621,2016-04-16,Jeff Teague,Atlanta Hawks,True,False,False,28.5,0 days 00:36:24,36:24,7.0,15.0,0.467,0.0,2.0,0.0,9.0,11.0,0.818,1.0,3.0,4.0,12.0,1.0,0.0,2.0,4.0,23.0,21.9,8.0,ATL,2016,16,4,april,Saturday,True,1,7:00p,False,18980,False,2016164ATL,Boston Celtics,BOS,2.0,True,True
36622,36622,2016-04-16,Kent Bazemore,Atlanta Hawks,True,False,False,26.0,0 days 00:34:01,34:01,7.0,13.0,0.538,1.0,5.0,0.2,8.0,10.0,0.8,0.0,8.0,8.0,0.0,1.0,2.0,0.0,0.0,23.0,20.7,7.0,ATL,2016,16,4,april,Saturday,True,1,7:00p,False,18980,False,2016164ATL,Boston Celtics,BOS,2.0,True,True
36623,36623,2016-04-16,Kyle Korver,Atlanta Hawks,True,False,False,9.0,0 days 00:31:53,31:53,1.0,10.0,0.1,0.0,7.0,0.0,0.0,0.0,,1.0,8.0,9.0,1.0,0.0,0.0,2.0,2.0,2.0,-3.6,4.0,ATL,2016,16,4,april,Saturday,True,1,7:00p,False,18980,False,2016164ATL,Boston Celtics,BOS,2.0,True,True
36624,36624,2016-04-16,Thabo Sefolosha,Atlanta Hawks,True,False,False,11.0,0 days 00:21:47,21:47,0.0,3.0,0.0,0.0,1.0,0.0,2.0,4.0,0.5,1.0,6.0,7.0,2.0,1.0,1.0,3.0,2.0,2.0,0.9,-3.0,ATL,2016,16,4,april,Saturday,True,1,7:00p,False,18980,False,2016164ATL,Boston Celtics,BOS,2.0,False,True
36625,36625,2016-04-16,Mike Scott,Atlanta Hawks,True,False,False,12.0,0 days 00:18:28,18:28,6.0,9.0,0.667,2.0,4.0,0.5,0.0,0.0,,3.0,2.0,5.0,0.0,0.0,0.0,1.0,3.0,14.0,10.6,7.0,ATL,2016,16,4,april,Saturday,True,1,7:00p,False,18980,False,2016164ATL,Boston Celtics,BOS,2.0,False,True
36626,36626,2016-04-16,Dennis Schr̦der,Atlanta Hawks,True,False,False,1.0,0 days 00:11:28,11:28,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,-4.6,-7.0,ATL,2016,16,4,april,Saturday,True,1,7:00p,False,18980,False,2016164ATL,Boston Celtics,BOS,2.0,False,False
36627,36627,2016-04-16,Tim Hardaway Jr.,Atlanta Hawks,True,False,False,2.0,0 days 00:08:26,8:26,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-1.5,-5.0,ATL,2016,16,4,april,Saturday,True,1,7:00p,False,18980,False,2016164ATL,Boston Celtics,BOS,2.0,False,False
36628,36628,2016-04-16,Mike Muscala,Atlanta Hawks,True,False,False,2.0,0 days 00:04:10,4:10,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.6,1.0,ATL,2016,16,4,april,Saturday,True,1,7:00p,False,18980,False,2016164ATL,Boston Celtics,BOS,2.0,False,False
36629,36629,2016-04-16,Kirk Hinrich,Atlanta Hawks,True,False,False,0.0,0 days 00:00:02,0:02,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,2016,16,4,april,Saturday,True,1,7:00p,False,18980,False,2016164ATL,Boston Celtics,BOS,2.0,False,False
36630,36630,2016-04-16,Kris Humphries,Atlanta Hawks,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,2016,16,4,april,Saturday,True,1,7:00p,False,18980,False,2016164ATL,Boston Celtics,BOS,2.0,False,False
36631,36631,2016-04-16,Lamar Patterson,Atlanta Hawks,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,2016,16,4,april,Saturday,True,1,7:00p,False,18980,False,2016164ATL,Boston Celtics,BOS,2.0,False,False
36632,36632,2016-04-16,John Holland,Boston Celtics,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,2016,16,4,april,Saturday,False,-1,7:00p,False,18980,False,2016164ATL,Atlanta Hawks,ATL,2.0,False,False
36633,36633,2016-04-16,James Young,Boston Celtics,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,2016,16,4,april,Saturday,False,-1,7:00p,False,18980,False,2016164ATL,Atlanta Hawks,ATL,2.0,False,False
36634,36634,2016-04-16,Tiago Splitter,Atlanta Hawks,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,2016,16,4,april,Saturday,True,1,7:00p,False,18980,False,2016164ATL,Boston Celtics,BOS,2.0,False,False
36635,36635,2016-04-16,Edy Tavares,Atlanta Hawks,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,2016,16,4,april,Saturday,True,1,7:00p,False,18980,False,2016164ATL,Boston Celtics,BOS,2.0,False,False
36636,36636,2016-04-16,Wesley Matthews,Dallas Mavericks,False,False,False,9.0,0 days 00:29:21,29:21,3.0,10.0,0.3,1.0,6.0,0.167,0.0,0.0,,0.0,2.0,2.0,1.0,1.0,0.0,0.0,4.0,7.0,1.9,-40.0,DAL,2016,16,4,april,Saturday,False,-38,9:30p,False,18203,False,2016164OKC,Oklahoma City Thunder,OKC,2.0,True,True
36637,36637,2016-04-16,Dirk Nowitzki,Dallas Mavericks,False,False,False,11.0,0 days 00:25:19,25:19,7.0,15.0,0.467,0.0,0.0,,4.0,4.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,2.0,2.0,18.0,8.7,-28.0,DAL,2016,16,4,april,Saturday,False,-38,9:30p,False,18203,False,2016164OKC,Oklahoma City Thunder,OKC,2.0,True,True
36638,36638,2016-04-16,Deron Williams,Dallas Mavericks,False,False,False,3.0,0 days 00:21:41,21:41,1.0,9.0,0.111,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,1.0,3.0,0.0,0.0,2.0,4.0,2.0,-5.1,-32.0,DAL,2016,16,4,april,Saturday,False,-38,9:30p,False,18203,False,2016164OKC,Oklahoma City Thunder,OKC,2.0,True,True
36639,36639,2016-04-16,J.J. Barea,Dallas Mavericks,False,False,False,3.0,0 days 00:16:14,16:14,1.0,6.0,0.167,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,1.0,3.0,0.0,0.0,2.0,1.0,2.0,-1.8,-18.0,DAL,2016,16,4,april,Saturday,False,-38,9:30p,False,18203,False,2016164OKC,Oklahoma City Thunder,OKC,2.0,True,True
36640,36640,2016-04-16,Salah Mejri,Dallas Mavericks,False,False,False,4.5,0 days 00:15:32,15:32,0.0,0.0,,0.0,0.0,,1.0,4.0,0.25,1.0,3.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.6,-22.0,DAL,2016,16,4,april,Saturday,False,-38,9:30p,False,18203,False,2016164OKC,Oklahoma City Thunder,OKC,2.0,True,True
36641,36641,2016-04-16,Raymond Felton,Dallas Mavericks,False,False,False,10.0,0 days 00:30:24,30:24,2.0,10.0,0.2,1.0,2.0,0.5,2.0,2.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,1.0,2.0,7.0,2.3,-16.0,DAL,2016,16,4,april,Saturday,False,-38,9:30p,False,18203,False,2016164OKC,Oklahoma City Thunder,OKC,2.0,False,True
36642,36642,2016-04-16,Zaza Pachulia,Dallas Mavericks,False,False,False,13.5,0 days 00:20:36,20:36,1.0,6.0,0.167,0.0,0.0,,3.0,4.0,0.75,4.0,2.0,6.0,2.0,2.0,0.0,1.0,1.0,5.0,6.2,-15.0,DAL,2016,16,4,april,Saturday,False,-38,9:30p,False,18203,False,2016164OKC,Oklahoma City Thunder,OKC,2.0,False,True
36643,36643,2016-04-16,Dwight Powell,Dallas Mavericks,False,False,False,11.0,0 days 00:20:11,20:11,3.0,8.0,0.375,0.0,0.0,,2.0,3.0,0.667,3.0,3.0,6.0,1.0,0.0,0.0,0.0,1.0,8.0,6.5,-7.0,DAL,2016,16,4,april,Saturday,False,-38,9:30p,False,18203,False,2016164OKC,Oklahoma City Thunder,OKC,2.0,False,False
36644,36644,2016-04-16,Justin Anderson,Dallas Mavericks,False,False,False,6.5,0 days 00:18:27,18:27,2.0,5.0,0.4,0.0,0.0,,1.0,2.0,0.5,0.0,3.0,3.0,2.0,0.0,0.0,1.0,0.0,5.0,3.2,0.0,DAL,2016,16,4,april,Saturday,False,-38,9:30p,False,18203,False,2016164OKC,Oklahoma City Thunder,OKC,2.0,False,False
36645,36645,2016-04-16,Devin Harris,Dallas Mavericks,False,False,False,4.0,0 days 00:18:22,18:22,2.0,6.0,0.333,1.0,4.0,0.25,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,5.0,0.0,-7.0,DAL,2016,16,4,april,Saturday,False,-38,9:30p,False,18203,False,2016164OKC,Oklahoma City Thunder,OKC,2.0,False,False
36646,36646,2016-04-16,Charlie Villanueva,Dallas Mavericks,False,False,False,6.0,0 days 00:13:24,13:24,2.0,8.0,0.25,1.0,2.0,0.5,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,7.0,2.4,-9.0,DAL,2016,16,4,april,Saturday,False,-38,9:30p,False,18203,False,2016164OKC,Oklahoma City Thunder,OKC,2.0,False,False
36647,36647,2016-04-16,JaVale McGee,Dallas Mavericks,False,False,False,2.5,0 days 00:10:29,10:29,1.0,1.0,1.0,0.0,0.0,,1.0,4.0,0.25,1.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,3.0,0.0,4.0,DAL,2016,16,4,april,Saturday,False,-38,9:30p,False,18203,False,2016164OKC,Oklahoma City Thunder,OKC,2.0,False,False
36648,36648,2016-04-16,David Lee,Dallas Mavericks,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,2016,16,4,april,Saturday,False,-38,9:30p,False,18203,False,2016164OKC,Oklahoma City Thunder,OKC,2.0,False,False
36649,36649,2016-04-16,Russell Westbrook,Oklahoma City Thunder,True,False,False,27.0,0 days 00:29:46,29:46,7.0,15.0,0.467,2.0,7.0,0.286,8.0,8.0,1.0,1.0,4.0,5.0,11.0,1.0,0.0,5.0,1.0,24.0,21.5,39.0,OKC,2016,16,4,april,Saturday,True,38,9:30p,False,18203,False,2016164OKC,Dallas Mavericks,DAL,2.0,True,True
36650,36650,2016-04-16,Serge Ibaka,Oklahoma City Thunder,True,False,False,27.0,0 days 00:27:45,27:45,7.0,8.0,0.875,3.0,3.0,1.0,0.0,0.0,,1.0,8.0,9.0,0.0,1.0,3.0,0.0,1.0,17.0,20.0,36.0,OKC,2016,16,4,april,Saturday,True,38,9:30p,False,18203,False,2016164OKC,Dallas Mavericks,DAL,2.0,True,True
36651,36651,2016-04-16,Kevin Durant,Oklahoma City Thunder,True,False,False,19.5,0 days 00:26:35,26:35,7.0,15.0,0.467,2.0,6.0,0.333,7.0,7.0,1.0,1.0,4.0,5.0,5.0,0.0,0.0,3.0,3.0,23.0,16.5,28.0,OKC,2016,16,4,april,Saturday,True,38,9:30p,False,18203,False,2016164OKC,Dallas Mavericks,DAL,2.0,True,True
36652,36652,2016-04-16,Steven Adams,Oklahoma City Thunder,True,False,False,11.0,0 days 00:22:30,22:30,2.0,4.0,0.5,0.0,0.0,,0.0,1.0,0.0,2.0,5.0,7.0,0.0,1.0,1.0,2.0,4.0,4.0,2.6,24.0,OKC,2016,16,4,april,Saturday,True,38,9:30p,False,18203,False,2016164OKC,Dallas Mavericks,DAL,2.0,True,True
36653,36653,2016-04-16,Andre Roberson,Oklahoma City Thunder,True,False,False,9.0,0 days 00:19:31,19:31,1.0,4.0,0.25,0.0,3.0,0.0,2.0,4.0,0.5,0.0,5.0,5.0,1.0,0.0,1.0,1.0,2.0,4.0,1.9,21.0,OKC,2016,16,4,april,Saturday,True,38,9:30p,False,18203,False,2016164OKC,Dallas Mavericks,DAL,2.0,True,True
36654,36654,2016-04-16,Dion Waiters,Oklahoma City Thunder,True,False,False,12.0,0 days 00:27:54,27:54,1.0,9.0,0.111,1.0,5.0,0.2,2.0,2.0,1.0,0.0,2.0,2.0,3.0,2.0,0.0,0.0,1.0,5.0,3.4,17.0,OKC,2016,16,4,april,Saturday,True,38,9:30p,False,18203,False,2016164OKC,Dallas Mavericks,DAL,2.0,False,True
36655,36655,2016-04-16,Enes Freedom,Oklahoma City Thunder,True,False,False,21.0,0 days 00:23:48,23:48,7.0,10.0,0.7,0.0,1.0,0.0,2.0,3.0,0.667,4.0,9.0,13.0,1.0,0.0,0.0,2.0,3.0,16.0,14.4,15.0,OKC,2016,16,4,april,Saturday,True,38,9:30p,False,18203,False,2016164OKC,Dallas Mavericks,DAL,2.0,False,True
36656,36656,2016-04-16,Randy Foye,Oklahoma City Thunder,True,False,False,4.0,0 days 00:17:52,17:52,1.0,6.0,0.167,1.0,4.0,0.25,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,1.0,3.0,3.0,3.0,-3.0,-1.0,OKC,2016,16,4,april,Saturday,True,38,9:30p,False,18203,False,2016164OKC,Dallas Mavericks,DAL,2.0,False,False
36657,36657,2016-04-16,Kyle Singler,Oklahoma City Thunder,True,False,False,7.0,0 days 00:13:47,13:47,2.0,3.0,0.667,2.0,2.0,1.0,0.0,0.0,,1.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,6.0,5.2,2.0,OKC,2016,16,4,april,Saturday,True,38,9:30p,False,18203,False,2016164OKC,Dallas Mavericks,DAL,2.0,False,False
36658,36658,2016-04-16,Anthony Morrow,Oklahoma City Thunder,True,False,False,4.5,0 days 00:10:50,10:50,1.0,3.0,0.333,1.0,3.0,0.333,3.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,4.2,1.0,OKC,2016,16,4,april,Saturday,True,38,9:30p,False,18203,False,2016164OKC,Dallas Mavericks,DAL,2.0,False,False
36659,36659,2016-04-16,Nick Collison,Oklahoma City Thunder,True,False,False,6.0,0 days 00:08:20,8:20,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,2.0,0.0,2.0,1.0,2.0,0.0,1.0,2.0,0.0,1.6,7.0,OKC,2016,16,4,april,Saturday,True,38,9:30p,False,18203,False,2016164OKC,Dallas Mavericks,DAL,2.0,False,False
36660,36660,2016-04-16,Josh Huestis,Oklahoma City Thunder,True,False,False,1.0,0 days 00:07:46,7:46,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.1,1.0,OKC,2016,16,4,april,Saturday,True,38,9:30p,False,18203,False,2016164OKC,Dallas Mavericks,DAL,2.0,False,False
36661,36661,2016-04-16,Nazr Mohammed,Oklahoma City Thunder,True,False,False,0.0,0 days 00:03:36,3:36,0.0,0.0,,0.0,0.0,,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,-0.7,0.0,OKC,2016,16,4,april,Saturday,True,38,9:30p,False,18203,False,2016164OKC,Dallas Mavericks,DAL,2.0,False,False
36662,36662,2016-04-16,Jeremy Evans,Dallas Mavericks,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,2016,16,4,april,Saturday,False,-38,9:30p,False,18203,False,2016164OKC,Oklahoma City Thunder,OKC,2.0,False,False
36663,36663,2016-04-16,Chandler Parsons,Dallas Mavericks,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,2016,16,4,april,Saturday,False,-38,9:30p,False,18203,False,2016164OKC,Oklahoma City Thunder,OKC,2.0,False,False
36664,36664,2016-04-16,Mitch McGary,Oklahoma City Thunder,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OKC,2016,16,4,april,Saturday,True,38,9:30p,False,18203,False,2016164OKC,Dallas Mavericks,DAL,2.0,False,False
36665,36665,2016-04-16,Cameron Payne,Oklahoma City Thunder,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OKC,2016,16,4,april,Saturday,True,38,9:30p,False,18203,False,2016164OKC,Dallas Mavericks,DAL,2.0,False,False
36666,36666,2016-04-17,Tobias Harris,Detroit Pistons,False,False,False,20.0,0 days 00:39:52,39:52,4.0,11.0,0.364,1.0,4.0,0.25,0.0,0.0,,1.0,9.0,10.0,2.0,2.0,1.0,3.0,1.0,9.0,7.0,-4.0,DET,2016,17,4,april,Sunday,False,-5,3:00p,False,20562,False,2016174CLE,Cleveland Cavaliers,CLE,2.0,True,True
36667,36667,2016-04-17,Marcus Morris,Detroit Pistons,False,False,False,19.5,0 days 00:39:41,39:41,6.0,14.0,0.429,3.0,7.0,0.429,5.0,6.0,0.833,1.0,1.0,2.0,5.0,1.0,0.0,1.0,4.0,20.0,15.1,-7.0,DET,2016,17,4,april,Sunday,False,-5,3:00p,False,20562,False,2016174CLE,Cleveland Cavaliers,CLE,2.0,True,True
36668,36668,2016-04-17,Kentavious Caldwell-Pope,Detroit Pistons,False,False,False,17.5,0 days 00:38:22,38:22,7.0,14.0,0.5,4.0,8.0,0.5,3.0,4.0,0.75,0.0,2.0,2.0,3.0,0.0,0.0,0.0,2.0,21.0,15.5,-2.0,DET,2016,17,4,april,Sunday,False,-5,3:00p,False,20562,False,2016174CLE,Cleveland Cavaliers,CLE,2.0,True,True
36669,36669,2016-04-17,Andre Drummond,Detroit Pistons,False,False,False,20.5,0 days 00:36:32,36:32,6.0,14.0,0.429,0.0,1.0,0.0,1.0,2.0,0.5,3.0,8.0,11.0,0.0,0.0,1.0,0.0,3.0,13.0,9.2,-4.0,DET,2016,17,4,april,Sunday,False,-5,3:00p,False,20562,False,2016174CLE,Cleveland Cavaliers,CLE,2.0,True,True
36670,36670,2016-04-17,Reggie Jackson,Detroit Pistons,False,False,False,17.5,0 days 00:33:41,33:41,7.0,12.0,0.583,2.0,4.0,0.5,1.0,1.0,1.0,0.0,2.0,2.0,7.0,1.0,0.0,3.0,3.0,17.0,13.7,-9.0,DET,2016,17,4,april,Sunday,False,-5,3:00p,False,20562,False,2016174CLE,Cleveland Cavaliers,CLE,2.0,True,True
36671,36671,2016-04-17,Stanley Johnson,Detroit Pistons,False,False,False,14.0,0 days 00:16:27,16:27,3.0,4.0,0.75,3.0,3.0,1.0,0.0,0.0,,0.0,8.0,8.0,0.0,0.0,0.0,0.0,4.0,9.0,8.2,1.0,DET,2016,17,4,april,Sunday,False,-5,3:00p,False,20562,False,2016174CLE,Cleveland Cavaliers,CLE,2.0,False,True
36672,36672,2016-04-17,Steve Blake,Detroit Pistons,False,False,False,5.5,0 days 00:14:19,14:19,0.0,0.0,,0.0,0.0,,1.0,2.0,0.5,0.0,2.0,2.0,6.0,0.0,0.0,3.0,2.0,1.0,1.6,4.0,DET,2016,17,4,april,Sunday,False,-5,3:00p,False,20562,False,2016174CLE,Cleveland Cavaliers,CLE,2.0,False,True
36673,36673,2016-04-17,Aron Baynes,Detroit Pistons,False,False,False,1.5,0 days 00:11:28,11:28,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.7,-1.0,DET,2016,17,4,april,Sunday,False,-5,3:00p,False,20562,False,2016174CLE,Cleveland Cavaliers,CLE,2.0,False,False
36674,36674,2016-04-17,Reggie Bullock,Detroit Pistons,False,False,False,6.0,0 days 00:09:38,9:38,3.0,3.0,1.0,2.0,2.0,1.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,8.0,7.0,-3.0,DET,2016,17,4,april,Sunday,False,-5,3:00p,False,20562,False,2016174CLE,Cleveland Cavaliers,CLE,2.0,False,False
36675,36675,2016-04-17,Joel Anthony,Detroit Pistons,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,2016,17,4,april,Sunday,False,-5,3:00p,False,20562,False,2016174CLE,Cleveland Cavaliers,CLE,2.0,False,False
36676,36676,2016-04-17,Spencer Dinwiddie,Detroit Pistons,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,2016,17,4,april,Sunday,False,-5,3:00p,False,20562,False,2016174CLE,Cleveland Cavaliers,CLE,2.0,False,False
36677,36677,2016-04-17,Jodie Meeks,Detroit Pistons,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,2016,17,4,april,Sunday,False,-5,3:00p,False,20562,False,2016174CLE,Cleveland Cavaliers,CLE,2.0,False,False
36678,36678,2016-04-17,Anthony Tolliver,Detroit Pistons,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,2016,17,4,april,Sunday,False,-5,3:00p,False,20562,False,2016174CLE,Cleveland Cavaliers,CLE,2.0,False,False
36679,36679,2016-04-17,LeBron James,Cleveland Cavaliers,True,False,False,36.0,0 days 00:40:51,40:51,9.0,17.0,0.529,0.0,3.0,0.0,4.0,4.0,1.0,1.0,5.0,6.0,11.0,2.0,2.0,1.0,3.0,22.0,24.8,18.0,CLE,2016,17,4,april,Sunday,True,5,3:00p,False,20562,False,2016174CLE,Detroit Pistons,DET,2.0,True,True
36680,36680,2016-04-17,Kevin Love,Cleveland Cavaliers,True,False,False,31.0,0 days 00:38:19,38:19,10.0,22.0,0.455,4.0,8.0,0.5,4.0,5.0,0.8,3.0,10.0,13.0,1.0,1.0,0.0,2.0,2.0,28.0,20.2,12.0,CLE,2016,17,4,april,Sunday,True,5,3:00p,False,20562,False,2016174CLE,Detroit Pistons,DET,2.0,True,True
36681,36681,2016-04-17,Kyrie Irving,Cleveland Cavaliers,True,False,False,34.0,0 days 00:37:32,37:32,10.0,24.0,0.417,5.0,10.0,0.5,6.0,8.0,0.75,2.0,3.0,5.0,6.0,2.0,1.0,1.0,2.0,31.0,24.8,2.0,CLE,2016,17,4,april,Sunday,True,5,3:00p,False,20562,False,2016174CLE,Detroit Pistons,DET,2.0,True,True
36682,36682,2016-04-17,J.R. Smith,Cleveland Cavaliers,True,False,False,15.5,0 days 00:35:25,35:25,3.0,9.0,0.333,2.0,7.0,0.286,1.0,2.0,0.5,1.0,2.0,3.0,3.0,2.0,0.0,0.0,1.0,9.0,8.5,3.0,CLE,2016,17,4,april,Sunday,True,5,3:00p,False,20562,False,2016174CLE,Detroit Pistons,DET,2.0,True,True
36683,36683,2016-04-17,Tristan Thompson,Cleveland Cavaliers,True,False,False,9.0,0 days 00:30:22,30:22,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,4.0,2.0,6.0,2.0,0.0,0.0,0.0,2.0,2.0,5.7,1.0,CLE,2016,17,4,april,Sunday,True,5,3:00p,False,20562,False,2016174CLE,Detroit Pistons,DET,2.0,True,True
