,Unnamed: 0,Date,Starters,TeamName,WonGame,Injured,DidNotPlay,FantasyPoints,MPTimeDelta,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,TeamAbv,Year,Day,Month#,MonthName,Day_of_week,Home,GamePointDiff,Start(ET),Overtime,Attend.,InSeasonTournament,GameID,OpponentTeam,OpponentTeamAbv,InjTeamateCount,Starting,Top7InTeam
28682,28682,2012-04-28,Von Wafer,Orlando Magic,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ORL,2012,28,4,april,Saturday,False,4,7:00p,False,18165,False,2012284IND,Indiana Pacers,IND,2.0,False,False
28683,28683,2012-04-28,Danny Granger,Indiana Pacers,False,False,False,14.5,0 days 00:38:34,38:34,7.0,20.0,0.35,2.0,4.0,0.5,1.0,4.0,0.25,3.0,5.0,8.0,2.0,0.0,0.0,5.0,1.0,17.0,4.2,-10.0,IND,2012,28,4,april,Saturday,True,-4,7:00p,False,18165,False,2012284IND,Orlando Magic,ORL,2.0,True,True
28684,28684,2012-04-28,Paul George,Indiana Pacers,False,False,False,9.0,0 days 00:37:24,37:24,4.0,11.0,0.364,0.0,4.0,0.0,0.0,0.0,,1.0,4.0,5.0,1.0,0.0,0.0,1.0,3.0,8.0,2.3,3.0,IND,2012,28,4,april,Saturday,True,-4,7:00p,False,18165,False,2012284IND,Orlando Magic,ORL,2.0,True,True
28685,28685,2012-04-28,Roy Hibbert,Indiana Pacers,False,False,False,38.0,0 days 00:34:04,34:04,3.0,11.0,0.273,0.0,0.0,,2.0,4.0,0.5,4.0,9.0,13.0,2.0,2.0,9.0,3.0,2.0,8.0,12.1,-4.0,IND,2012,28,4,april,Saturday,True,-4,7:00p,False,18165,False,2012284IND,Orlando Magic,ORL,2.0,True,True
28686,28686,2012-04-28,David West,Indiana Pacers,False,False,False,21.5,0 days 00:33:47,33:47,8.0,14.0,0.571,0.0,0.0,,3.0,3.0,1.0,2.0,7.0,9.0,2.0,1.0,0.0,1.0,3.0,19.0,16.1,5.0,IND,2012,28,4,april,Saturday,True,-4,7:00p,False,18165,False,2012284IND,Orlando Magic,ORL,2.0,True,True
28687,28687,2012-04-28,George Hill,Indiana Pacers,False,False,False,13.0,0 days 00:25:48,25:48,2.0,7.0,0.286,1.0,3.0,0.333,6.0,7.0,0.857,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,11.0,10.3,2.0,IND,2012,28,4,april,Saturday,True,-4,7:00p,False,18165,False,2012284IND,Orlando Magic,ORL,2.0,True,True
28688,28688,2012-04-28,Darren Collison,Indiana Pacers,False,False,False,14.0,0 days 00:22:12,22:12,1.0,7.0,0.143,0.0,1.0,0.0,0.0,0.0,,1.0,3.0,4.0,5.0,2.0,0.0,0.0,2.0,2.0,3.8,-6.0,IND,2012,28,4,april,Saturday,True,-4,7:00p,False,18165,False,2012284IND,Orlando Magic,ORL,2.0,False,True
28689,28689,2012-04-28,Leandro Barbosa,Indiana Pacers,False,False,False,3.0,0 days 00:20:12,20:12,1.0,4.0,0.25,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,-0.3,-2.0,IND,2012,28,4,april,Saturday,True,-4,7:00p,False,18165,False,2012284IND,Orlando Magic,ORL,2.0,False,True
28690,28690,2012-04-28,Tyler Hansbrough,Indiana Pacers,False,False,False,15.5,0 days 00:19:02,19:02,3.0,9.0,0.333,0.0,0.0,,1.0,2.0,0.5,2.0,5.0,7.0,1.0,1.0,1.0,0.0,3.0,7.0,5.6,-2.0,IND,2012,28,4,april,Saturday,True,-4,7:00p,False,18165,False,2012284IND,Orlando Magic,ORL,2.0,False,False
28691,28691,2012-04-28,Lou Amundson,Indiana Pacers,False,False,False,5.0,0 days 00:08:57,8:57,1.0,4.0,0.25,0.0,0.0,,0.0,0.0,,2.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,1.2,-6.0,IND,2012,28,4,april,Saturday,True,-4,7:00p,False,18165,False,2012284IND,Orlando Magic,ORL,2.0,False,False
28692,28692,2012-04-28,Dahntay Jones,Indiana Pacers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,2012,28,4,april,Saturday,True,-4,7:00p,False,18165,False,2012284IND,Orlando Magic,ORL,2.0,False,False
28693,28693,2012-04-28,Jeff Ayres,Indiana Pacers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,2012,28,4,april,Saturday,True,-4,7:00p,False,18165,False,2012284IND,Orlando Magic,ORL,2.0,False,False
28694,28694,2012-04-28,A.J. Price,Indiana Pacers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,2012,28,4,april,Saturday,True,-4,7:00p,False,18165,False,2012284IND,Orlando Magic,ORL,2.0,False,False
28695,28695,2012-04-28,Lance Stephenson,Indiana Pacers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,2012,28,4,april,Saturday,True,-4,7:00p,False,18165,False,2012284IND,Orlando Magic,ORL,2.0,False,False
28696,28696,2012-04-28,Dwight Howard,Orlando Magic,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ORL,2012,28,4,april,Saturday,False,4,7:00p,False,18165,False,2012284IND,Indiana Pacers,IND,2.0,False,False
28697,28697,2012-04-28,DeAndre Liggins,Orlando Magic,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ORL,2012,28,4,april,Saturday,False,4,7:00p,False,18165,False,2012284IND,Indiana Pacers,IND,2.0,False,False
28698,28698,2012-04-28,Kyrylo Fesenko,Indiana Pacers,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,2012,28,4,april,Saturday,True,-4,7:00p,False,18165,False,2012284IND,Orlando Magic,ORL,2.0,False,False
28699,28699,2012-04-28,Jeff Foster,Indiana Pacers,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,2012,28,4,april,Saturday,True,-4,7:00p,False,18165,False,2012284IND,Orlando Magic,ORL,2.0,False,False
28700,28700,2012-04-28,Dirk Nowitzki,Dallas Mavericks,False,False,False,15.5,0 days 00:36:03,36:03,8.0,18.0,0.444,0.0,2.0,0.0,9.0,10.0,0.9,1.0,4.0,5.0,2.0,1.0,0.0,6.0,3.0,25.0,12.3,-5.0,DAL,2012,28,4,april,Saturday,False,-1,9:30p,False,18203,False,2012284OKC,Oklahoma City Thunder,OKC,2.0,True,True
28701,28701,2012-04-28,Jason Kidd,Dallas Mavericks,False,False,False,28.0,0 days 00:35:00,35:00,2.0,8.0,0.25,2.0,6.0,0.333,2.0,3.0,0.667,0.0,6.0,6.0,5.0,7.0,0.0,2.0,1.0,8.0,12.7,-2.0,DAL,2012,28,4,april,Saturday,False,-1,9:30p,False,18203,False,2012284OKC,Oklahoma City Thunder,OKC,2.0,True,True
28702,28702,2012-04-28,Shawn Marion,Dallas Mavericks,False,False,False,17.0,0 days 00:32:28,32:28,7.0,14.0,0.5,3.0,5.0,0.6,0.0,0.0,,1.0,7.0,8.0,0.0,0.0,0.0,1.0,4.0,17.0,10.2,0.0,DAL,2012,28,4,april,Saturday,False,-1,9:30p,False,18203,False,2012284OKC,Oklahoma City Thunder,OKC,2.0,True,True
28703,28703,2012-04-28,Delonte West,Dallas Mavericks,False,False,False,8.0,0 days 00:26:39,26:39,2.0,5.0,0.4,1.0,2.0,0.5,0.0,0.0,,1.0,1.0,2.0,2.0,1.0,0.0,1.0,2.0,5.0,3.9,-8.0,DAL,2012,28,4,april,Saturday,False,-1,9:30p,False,18203,False,2012284OKC,Oklahoma City Thunder,OKC,2.0,True,True
28704,28704,2012-04-28,Brendan Haywood,Dallas Mavericks,False,False,False,12.0,0 days 00:19:10,19:10,1.0,4.0,0.25,0.0,0.0,,2.0,4.0,0.5,5.0,2.0,7.0,1.0,0.0,1.0,0.0,3.0,4.0,5.1,1.0,DAL,2012,28,4,april,Saturday,False,-1,9:30p,False,18203,False,2012284OKC,Oklahoma City Thunder,OKC,2.0,True,True
28705,28705,2012-04-28,Jason Terry,Dallas Mavericks,False,False,False,17.0,0 days 00:34:21,34:21,8.0,10.0,0.8,4.0,5.0,0.8,0.0,0.0,,0.0,1.0,1.0,5.0,0.0,0.0,1.0,2.0,20.0,18.2,8.0,DAL,2012,28,4,april,Saturday,False,-1,9:30p,False,18203,False,2012284OKC,Oklahoma City Thunder,OKC,2.0,False,True
28706,28706,2012-04-28,Vince Carter,Dallas Mavericks,False,False,False,10.5,0 days 00:26:54,26:54,5.0,14.0,0.357,0.0,2.0,0.0,3.0,4.0,0.75,0.0,7.0,7.0,0.0,0.0,0.0,3.0,2.0,13.0,3.1,7.0,DAL,2012,28,4,april,Saturday,False,-1,9:30p,False,18203,False,2012284OKC,Oklahoma City Thunder,OKC,2.0,False,True
28707,28707,2012-04-28,Ian Mahinmi,Dallas Mavericks,False,False,False,15.0,0 days 00:21:54,21:54,1.0,4.0,0.25,0.0,0.0,,4.0,4.0,1.0,1.0,3.0,4.0,0.0,2.0,2.0,0.0,1.0,6.0,8.2,5.0,DAL,2012,28,4,april,Saturday,False,-1,9:30p,False,18203,False,2012284OKC,Oklahoma City Thunder,OKC,2.0,False,False
28708,28708,2012-04-28,Brandan Wright,Dallas Mavericks,False,False,False,1.0,0 days 00:07:09,7:09,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,-1.5,-10.0,DAL,2012,28,4,april,Saturday,False,-1,9:30p,False,18203,False,2012284OKC,Oklahoma City Thunder,OKC,2.0,False,False
28709,28709,2012-04-28,Brian Cardinal,Dallas Mavericks,False,False,False,0.0,0 days 00:00:23,0:23,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,DAL,2012,28,4,april,Saturday,False,-1,9:30p,False,18203,False,2012284OKC,Oklahoma City Thunder,OKC,2.0,False,False
28710,28710,2012-04-28,Kelenna Azubuike,Dallas Mavericks,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,2012,28,4,april,Saturday,False,-1,9:30p,False,18203,False,2012284OKC,Oklahoma City Thunder,OKC,2.0,False,False
28711,28711,2012-04-28,Rodrigue Beaubois,Dallas Mavericks,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,2012,28,4,april,Saturday,False,-1,9:30p,False,18203,False,2012284OKC,Oklahoma City Thunder,OKC,2.0,False,False
28712,28712,2012-04-28,Yi Jianlian,Dallas Mavericks,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,2012,28,4,april,Saturday,False,-1,9:30p,False,18203,False,2012284OKC,Oklahoma City Thunder,OKC,2.0,False,False
28713,28713,2012-04-28,Kevin Durant,Oklahoma City Thunder,True,False,False,29.0,0 days 00:43:46,43:46,10.0,27.0,0.37,1.0,6.0,0.167,4.0,5.0,0.8,0.0,6.0,6.0,4.0,0.0,4.0,2.0,4.0,25.0,13.5,1.0,OKC,2012,28,4,april,Saturday,True,1,9:30p,False,18203,False,2012284OKC,Dallas Mavericks,DAL,2.0,True,True
28714,28714,2012-04-28,Serge Ibaka,Oklahoma City Thunder,True,False,False,30.5,0 days 00:39:00,39:00,9.0,12.0,0.75,1.0,1.0,1.0,3.0,4.0,0.75,3.0,3.0,6.0,1.0,1.0,5.0,0.0,2.0,22.0,24.2,2.0,OKC,2012,28,4,april,Saturday,True,1,9:30p,False,18203,False,2012284OKC,Dallas Mavericks,DAL,2.0,True,True
28715,28715,2012-04-28,Russell Westbrook,Oklahoma City Thunder,True,False,False,24.5,0 days 00:37:54,37:54,13.0,23.0,0.565,1.0,2.0,0.5,1.0,1.0,1.0,2.0,2.0,4.0,5.0,3.0,0.0,5.0,2.0,28.0,19.8,1.0,OKC,2012,28,4,april,Saturday,True,1,9:30p,False,18203,False,2012284OKC,Dallas Mavericks,DAL,2.0,True,True
28716,28716,2012-04-28,Kendrick Perkins,Oklahoma City Thunder,True,False,False,11.0,0 days 00:25:40,25:40,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,,1.0,7.0,8.0,0.0,1.0,1.0,1.0,3.0,0.0,0.2,2.0,OKC,2012,28,4,april,Saturday,True,1,9:30p,False,18203,False,2012284OKC,Dallas Mavericks,DAL,2.0,True,True
28717,28717,2012-04-28,Thabo Sefolosha,Oklahoma City Thunder,True,False,False,9.0,0 days 00:18:10,18:10,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,5.0,6.3,0.0,OKC,2012,28,4,april,Saturday,True,1,9:30p,False,18203,False,2012284OKC,Dallas Mavericks,DAL,2.0,True,True
28718,28718,2012-04-28,James Harden,Oklahoma City Thunder,True,False,False,16.5,0 days 00:34:31,34:31,4.0,7.0,0.571,2.0,4.0,0.5,9.0,10.0,0.9,2.0,4.0,6.0,3.0,1.0,0.0,5.0,3.0,19.0,14.8,-1.0,OKC,2012,28,4,april,Saturday,True,1,9:30p,False,18203,False,2012284OKC,Dallas Mavericks,DAL,2.0,False,True
28719,28719,2012-04-28,Derek Fisher,Oklahoma City Thunder,True,False,False,4.0,0 days 00:15:30,15:30,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-0.5,1.0,OKC,2012,28,4,april,Saturday,True,1,9:30p,False,18203,False,2012284OKC,Dallas Mavericks,DAL,2.0,False,True
28720,28720,2012-04-28,Nick Collison,Oklahoma City Thunder,True,False,False,3.0,0 days 00:15:23,15:23,0.0,0.0,,0.0,0.0,,0.0,0.0,,1.0,1.0,2.0,2.0,0.0,0.0,1.0,3.0,0.0,0.2,-1.0,OKC,2012,28,4,april,Saturday,True,1,9:30p,False,18203,False,2012284OKC,Dallas Mavericks,DAL,2.0,False,False
28721,28721,2012-04-28,Daequan Cook,Oklahoma City Thunder,True,False,False,2.0,0 days 00:10:06,10:06,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,-1.6,0.0,OKC,2012,28,4,april,Saturday,True,1,9:30p,False,18203,False,2012284OKC,Dallas Mavericks,DAL,2.0,False,False
28722,28722,2012-04-28,Cole Aldrich,Oklahoma City Thunder,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OKC,2012,28,4,april,Saturday,True,1,9:30p,False,18203,False,2012284OKC,Dallas Mavericks,DAL,2.0,False,False
28723,28723,2012-04-28,Lazar Hayward,Oklahoma City Thunder,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OKC,2012,28,4,april,Saturday,True,1,9:30p,False,18203,False,2012284OKC,Dallas Mavericks,DAL,2.0,False,False
28724,28724,2012-04-28,Royal Ivey,Oklahoma City Thunder,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OKC,2012,28,4,april,Saturday,True,1,9:30p,False,18203,False,2012284OKC,Dallas Mavericks,DAL,2.0,False,False
28725,28725,2012-04-28,Nazr Mohammed,Oklahoma City Thunder,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OKC,2012,28,4,april,Saturday,True,1,9:30p,False,18203,False,2012284OKC,Dallas Mavericks,DAL,2.0,False,False
28726,28726,2012-04-28,Dominique Jones,Dallas Mavericks,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,2012,28,4,april,Saturday,False,-1,9:30p,False,18203,False,2012284OKC,Oklahoma City Thunder,OKC,2.0,False,False
28727,28727,2012-04-28,Lamar Odom,Dallas Mavericks,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,2012,28,4,april,Saturday,False,-1,9:30p,False,18203,False,2012284OKC,Oklahoma City Thunder,OKC,2.0,False,False
28728,28728,2012-04-28,Reggie Jackson,Oklahoma City Thunder,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OKC,2012,28,4,april,Saturday,True,1,9:30p,False,18203,False,2012284OKC,Dallas Mavericks,DAL,2.0,False,False
28729,28729,2012-04-28,Eric Maynor,Oklahoma City Thunder,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OKC,2012,28,4,april,Saturday,True,1,9:30p,False,18203,False,2012284OKC,Dallas Mavericks,DAL,2.0,False,False
28730,28730,2012-04-29,Gordon Hayward,Utah Jazz,False,False,False,17.0,0 days 00:36:35,36:35,2.0,6.0,0.333,1.0,4.0,0.25,12.0,12.0,1.0,1.0,2.0,3.0,2.0,2.0,0.0,1.0,1.0,17.0,16.9,-17.0,UTA,2012,29,4,april,Sunday,False,-15,1:00p,False,18581,False,2012294SAS,San Antonio Spurs,SAS,2.0,True,True
28731,28731,2012-04-29,Paul Millsap,Utah Jazz,False,False,False,22.0,0 days 00:35:45,35:45,8.0,14.0,0.571,0.0,0.0,,4.0,6.0,0.667,4.0,5.0,9.0,0.0,0.0,3.0,3.0,4.0,20.0,14.4,-23.0,UTA,2012,29,4,april,Sunday,False,-15,1:00p,False,18581,False,2012294SAS,San Antonio Spurs,SAS,2.0,True,True
28732,28732,2012-04-29,Al Jefferson,Utah Jazz,False,False,False,24.0,0 days 00:32:21,32:21,8.0,16.0,0.5,0.0,0.0,,0.0,1.0,0.0,2.0,7.0,9.0,4.0,2.0,0.0,1.0,4.0,16.0,13.3,-15.0,UTA,2012,29,4,april,Sunday,False,-15,1:00p,False,18581,False,2012294SAS,San Antonio Spurs,SAS,2.0,True,True
28733,28733,2012-04-29,Devin Harris,Utah Jazz,False,False,False,6.0,0 days 00:25:49,25:49,3.0,9.0,0.333,1.0,4.0,0.25,0.0,0.0,,0.0,3.0,3.0,2.0,0.0,1.0,5.0,3.0,7.0,-1.3,-14.0,UTA,2012,29,4,april,Sunday,False,-15,1:00p,False,18581,False,2012294SAS,San Antonio Spurs,SAS,2.0,True,True
28734,28734,2012-04-29,Josh Howard,Utah Jazz,False,False,False,5.0,0 days 00:16:26,16:26,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,3.0,4.0,1.0,1.0,0.0,2.0,1.0,0.0,-1.9,-9.0,UTA,2012,29,4,april,Sunday,False,-15,1:00p,False,18581,False,2012294SAS,San Antonio Spurs,SAS,2.0,True,True
28735,28735,2012-04-29,Derrick Favors,Utah Jazz,False,False,False,15.5,0 days 00:26:14,26:14,3.0,5.0,0.6,0.0,0.0,,1.0,4.0,0.25,3.0,5.0,8.0,1.0,0.0,2.0,1.0,3.0,7.0,7.0,0.0,UTA,2012,29,4,april,Sunday,False,-15,1:00p,False,18581,False,2012294SAS,San Antonio Spurs,SAS,2.0,False,True
28736,28736,2012-04-29,DeMarre Carroll,Utah Jazz,False,False,False,11.0,0 days 00:21:36,21:36,3.0,8.0,0.375,1.0,3.0,0.333,0.0,0.0,,1.0,3.0,4.0,1.0,0.0,1.0,0.0,3.0,7.0,4.4,-6.0,UTA,2012,29,4,april,Sunday,False,-15,1:00p,False,18581,False,2012294SAS,San Antonio Spurs,SAS,2.0,False,True
28737,28737,2012-04-29,Jamaal Tinsley,Utah Jazz,False,False,False,11.0,0 days 00:20:20,20:20,3.0,8.0,0.375,1.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,5.0,1.0,0.0,2.0,2.0,9.0,6.6,-3.0,UTA,2012,29,4,april,Sunday,False,-15,1:00p,False,18581,False,2012294SAS,San Antonio Spurs,SAS,2.0,False,False
28738,28738,2012-04-29,Alec Burks,Utah Jazz,False,False,False,7.0,0 days 00:11:25,11:25,1.0,2.0,0.5,0.0,0.0,,4.0,5.0,0.8,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,6.0,6.2,2.0,UTA,2012,29,4,april,Sunday,False,-15,1:00p,False,18581,False,2012294SAS,San Antonio Spurs,SAS,2.0,False,False
28739,28739,2012-04-29,Enes Freedom,Utah Jazz,False,False,False,5.0,0 days 00:09:47,9:47,1.0,4.0,0.25,0.0,0.0,,0.0,0.0,,1.0,2.0,3.0,0.0,0.0,1.0,1.0,2.0,2.0,-0.2,6.0,UTA,2012,29,4,april,Sunday,False,-15,1:00p,False,18581,False,2012294SAS,San Antonio Spurs,SAS,2.0,False,False
28740,28740,2012-04-29,Blake Ahearn,Utah Jazz,False,False,False,0.0,0 days 00:01:51,1:51,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,UTA,2012,29,4,april,Sunday,False,-15,1:00p,False,18581,False,2012294SAS,San Antonio Spurs,SAS,2.0,False,False
28741,28741,2012-04-29,Jeremy Evans,Utah Jazz,False,False,False,0.0,0 days 00:01:51,1:51,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,UTA,2012,29,4,april,Sunday,False,-15,1:00p,False,18581,False,2012294SAS,San Antonio Spurs,SAS,2.0,False,False
28742,28742,2012-04-29,Raja Bell,Utah Jazz,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UTA,2012,29,4,april,Sunday,False,-15,1:00p,False,18581,False,2012294SAS,San Antonio Spurs,SAS,2.0,False,False
28743,28743,2012-04-29,Tony Parker,San Antonio Spurs,True,False,False,26.0,0 days 00:36:34,36:34,10.0,19.0,0.526,0.0,0.0,,8.0,10.0,0.8,1.0,3.0,4.0,8.0,1.0,0.0,2.0,1.0,28.0,23.7,13.0,SAS,2012,29,4,april,Sunday,True,15,1:00p,False,18581,False,2012294SAS,Utah Jazz,UTA,2.0,True,True
28744,28744,2012-04-29,Tim Duncan,San Antonio Spurs,True,False,False,27.5,0 days 00:31:06,31:06,7.0,14.0,0.5,0.0,0.0,,3.0,5.0,0.6,4.0,7.0,11.0,5.0,2.0,0.0,2.0,0.0,17.0,17.6,17.0,SAS,2012,29,4,april,Sunday,True,15,1:00p,False,18581,False,2012294SAS,Utah Jazz,UTA,2.0,True,True
28745,28745,2012-04-29,Boris Diaw,San Antonio Spurs,True,False,False,10.5,0 days 00:26:27,26:27,4.0,5.0,0.8,0.0,0.0,,1.0,1.0,1.0,1.0,4.0,5.0,1.0,1.0,0.0,2.0,0.0,9.0,8.7,12.0,SAS,2012,29,4,april,Sunday,True,15,1:00p,False,18581,False,2012294SAS,Utah Jazz,UTA,2.0,True,True
28746,28746,2012-04-29,Danny Green,San Antonio Spurs,True,False,False,3.0,0 days 00:21:02,21:02,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,-0.3,-3.0,SAS,2012,29,4,april,Sunday,True,15,1:00p,False,18581,False,2012294SAS,Utah Jazz,UTA,2.0,True,True
28747,28747,2012-04-29,Kawhi Leonard,San Antonio Spurs,True,False,False,10.0,0 days 00:20:11,20:11,2.0,5.0,0.4,0.0,3.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,6.0,6.2,7.0,SAS,2012,29,4,april,Sunday,True,15,1:00p,False,18581,False,2012294SAS,Utah Jazz,UTA,2.0,True,True
28748,28748,2012-04-29,Stephen Jackson,San Antonio Spurs,True,False,False,16.0,0 days 00:26:30,26:30,4.0,8.0,0.5,2.0,4.0,0.5,4.0,4.0,1.0,1.0,3.0,4.0,2.0,0.0,1.0,0.0,3.0,14.0,12.5,7.0,SAS,2012,29,4,april,Sunday,True,15,1:00p,False,18581,False,2012294SAS,Utah Jazz,UTA,2.0,False,True
28749,28749,2012-04-29,Manu GinÃ³bili,San Antonio Spurs,True,False,False,11.5,0 days 00:25:07,25:07,3.0,10.0,0.3,0.0,2.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,4.0,2.0,0.0,3.0,1.0,7.0,3.5,17.0,SAS,2012,29,4,april,Sunday,True,15,1:00p,False,18581,False,2012294SAS,Utah Jazz,UTA,2.0,False,True
28750,28750,2012-04-29,Matt Bonner,San Antonio Spurs,True,False,False,10.0,0 days 00:19:42,19:42,3.0,5.0,0.6,3.0,4.0,0.75,0.0,0.0,,1.0,3.0,4.0,1.0,0.0,0.0,1.0,2.0,9.0,7.2,5.0,SAS,2012,29,4,april,Sunday,True,15,1:00p,False,18581,False,2012294SAS,Utah Jazz,UTA,2.0,False,False
28751,28751,2012-04-29,Gary Neal,San Antonio Spurs,True,False,False,6.0,0 days 00:12:17,12:17,2.0,5.0,0.4,1.0,2.0,0.5,0.0,0.0,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,5.0,2.4,4.0,SAS,2012,29,4,april,Sunday,True,15,1:00p,False,18581,False,2012294SAS,Utah Jazz,UTA,2.0,False,False
