,Unnamed: 0,Date,Starters,TeamName,WonGame,Injured,DidNotPlay,FantasyPoints,MPTimeDelta,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,TeamAbv,Year,Day,Month#,MonthName,Day_of_week,Home,GamePointDiff,Start(ET),Overtime,Attend.,InSeasonTournament,GameID,OpponentTeam,OpponentTeamAbv,InjTeamateCount,Starting,Top7InTeam
35520,35520,2011-04-16,Etan Thomas,Atlanta Hawks,True,False,False,1.0,0 days 00:06:36,6:36,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.1,-4.0,ATL,2011,16,4,april,Saturday,False,10,7:00p,False,19108,False,2011164ORL,Orlando Magic,ORL,3.0,False,False
35521,35521,2011-04-16,Jeff Teague,Atlanta Hawks,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,2011,16,4,april,Saturday,False,10,7:00p,False,19108,False,2011164ORL,Orlando Magic,ORL,3.0,False,False
35522,35522,2011-04-16,Damien Wilkins,Atlanta Hawks,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,2011,16,4,april,Saturday,False,10,7:00p,False,19108,False,2011164ORL,Orlando Magic,ORL,3.0,False,False
35523,35523,2011-04-16,Dwight Howard,Orlando Magic,False,False,False,40.0,0 days 00:45:48,45:48,16.0,23.0,0.696,0.0,1.0,0.0,14.0,22.0,0.636,6.0,13.0,19.0,1.0,0.0,1.0,8.0,5.0,46.0,32.6,-10.0,ORL,2011,16,4,april,Saturday,True,-10,7:00p,False,19108,False,2011164ORL,Atlanta Hawks,ATL,1.0,True,True
35524,35524,2011-04-16,Jason Richardson,Orlando Magic,False,False,False,5.0,0 days 00:41:14,41:14,2.0,8.0,0.25,0.0,4.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,4.0,-1.0,-12.0,ORL,2011,16,4,april,Saturday,True,-10,7:00p,False,19108,False,2011164ORL,Atlanta Hawks,ATL,1.0,True,True
35525,35525,2011-04-16,Hedo TÃ¼rkoÄlu,Orlando Magic,False,False,False,15.5,0 days 00:38:09,38:09,2.0,9.0,0.222,1.0,4.0,0.25,1.0,2.0,0.5,0.0,4.0,4.0,5.0,1.0,1.0,1.0,4.0,6.0,3.9,-13.0,ORL,2011,16,4,april,Saturday,True,-10,7:00p,False,19108,False,2011164ORL,Atlanta Hawks,ATL,1.0,True,True
35526,35526,2011-04-16,Jameer Nelson,Orlando Magic,False,False,False,20.5,0 days 00:35:49,35:49,10.0,18.0,0.556,4.0,7.0,0.571,3.0,4.0,0.75,4.0,2.0,6.0,1.0,0.0,0.0,2.0,3.0,27.0,18.9,-10.0,ORL,2011,16,4,april,Saturday,True,-10,7:00p,False,19108,False,2011164ORL,Atlanta Hawks,ATL,1.0,True,True
35527,35527,2011-04-16,Brandon Bass,Orlando Magic,False,False,False,4.0,0 days 00:17:09,17:09,0.0,4.0,0.0,0.0,0.0,,0.0,0.0,,2.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,-0.4,-20.0,ORL,2011,16,4,april,Saturday,True,-10,7:00p,False,19108,False,2011164ORL,Atlanta Hawks,ATL,1.0,True,True
35528,35528,2011-04-16,Ryan Anderson,Orlando Magic,False,False,False,4.0,0 days 00:24:07,24:07,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,3.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,-0.6,4.0,ORL,2011,16,4,april,Saturday,True,-10,7:00p,False,19108,False,2011164ORL,Atlanta Hawks,ATL,1.0,False,True
35529,35529,2011-04-16,JJ Redick,Orlando Magic,False,False,False,4.0,0 days 00:18:23,18:23,2.0,6.0,0.333,0.0,2.0,0.0,0.0,0.0,,0.0,3.0,3.0,0.0,0.0,0.0,1.0,4.0,4.0,-1.1,14.0,ORL,2011,16,4,april,Saturday,True,-10,7:00p,False,19108,False,2011164ORL,Atlanta Hawks,ATL,1.0,False,True
35530,35530,2011-04-16,Gilbert Arenas,Orlando Magic,False,False,False,6.5,0 days 00:12:11,12:11,2.0,5.0,0.4,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,4.0,1.0,0.0,3.0,2.0,6.0,2.9,0.0,ORL,2011,16,4,april,Saturday,True,-10,7:00p,False,19108,False,2011164ORL,Atlanta Hawks,ATL,1.0,False,False
35531,35531,2011-04-16,Quentin Richardson,Orlando Magic,False,False,False,2.0,0 days 00:07:10,7:10,0.0,0.0,,0.0,0.0,,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,-0.3,-3.0,ORL,2011,16,4,april,Saturday,True,-10,7:00p,False,19108,False,2011164ORL,Atlanta Hawks,ATL,1.0,False,False
35532,35532,2011-04-16,Malik Allen,Orlando Magic,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ORL,2011,16,4,april,Saturday,True,-10,7:00p,False,19108,False,2011164ORL,Atlanta Hawks,ATL,1.0,False,False
35533,35533,2011-04-16,Earl Clark,Orlando Magic,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ORL,2011,16,4,april,Saturday,True,-10,7:00p,False,19108,False,2011164ORL,Atlanta Hawks,ATL,1.0,False,False
35534,35534,2011-04-16,Chris Duhon,Orlando Magic,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ORL,2011,16,4,april,Saturday,True,-10,7:00p,False,19108,False,2011164ORL,Atlanta Hawks,ATL,1.0,False,False
35535,35535,2011-04-16,Hilton Armstrong,Atlanta Hawks,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,2011,16,4,april,Saturday,False,10,7:00p,False,19108,False,2011164ORL,Orlando Magic,ORL,3.0,False,False
35536,35536,2011-04-16,Magnum Rolle,Atlanta Hawks,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,2011,16,4,april,Saturday,False,10,7:00p,False,19108,False,2011164ORL,Orlando Magic,ORL,3.0,False,False
35537,35537,2011-04-16,Pape Sy,Atlanta Hawks,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,2011,16,4,april,Saturday,False,10,7:00p,False,19108,False,2011164ORL,Orlando Magic,ORL,3.0,False,False
35538,35538,2011-04-16,Daniel Orton,Orlando Magic,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ORL,2011,16,4,april,Saturday,True,-10,7:00p,False,19108,False,2011164ORL,Atlanta Hawks,ATL,1.0,False,False
35539,35539,2011-04-16,LaMarcus Aldridge,Portland Trail Blazers,False,False,False,21.5,0 days 00:40:39,40:39,12.0,20.0,0.6,0.0,0.0,,3.0,4.0,0.75,3.0,3.0,6.0,2.0,1.0,1.0,4.0,5.0,27.0,17.5,-8.0,POR,2011,16,4,april,Saturday,False,-8,9:30p,False,20541,False,2011164DAL,Dallas Mavericks,DAL,3.0,True,True
35540,35540,2011-04-16,Gerald Wallace,Portland Trail Blazers,False,False,False,13.0,0 days 00:38:48,38:48,4.0,13.0,0.308,0.0,2.0,0.0,0.0,0.0,,1.0,4.0,5.0,1.0,3.0,0.0,3.0,4.0,8.0,1.5,-4.0,POR,2011,16,4,april,Saturday,False,-8,9:30p,False,20541,False,2011164DAL,Dallas Mavericks,DAL,3.0,True,True
35541,35541,2011-04-16,Andre Miller,Portland Trail Blazers,False,False,False,19.0,0 days 00:33:44,33:44,7.0,13.0,0.538,0.0,2.0,0.0,4.0,5.0,0.8,1.0,3.0,4.0,6.0,1.0,0.0,2.0,5.0,18.0,14.1,-6.0,POR,2011,16,4,april,Saturday,False,-8,9:30p,False,20541,False,2011164DAL,Dallas Mavericks,DAL,3.0,True,True
35542,35542,2011-04-16,Marcus Camby,Portland Trail Blazers,False,False,False,29.0,0 days 00:29:02,29:02,2.0,3.0,0.667,0.0,0.0,,0.0,0.0,,4.0,14.0,18.0,5.0,0.0,2.0,0.0,3.0,4.0,13.4,-1.0,POR,2011,16,4,april,Saturday,False,-8,9:30p,False,20541,False,2011164DAL,Dallas Mavericks,DAL,3.0,True,True
35543,35543,2011-04-16,Wesley Matthews,Portland Trail Blazers,False,False,False,1.0,0 days 00:19:06,19:06,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,1.0,0.0,3.0,2.0,2.0,-2.2,-7.0,POR,2011,16,4,april,Saturday,False,-8,9:30p,False,20541,False,2011164DAL,Dallas Mavericks,DAL,3.0,True,True
35544,35544,2011-04-16,Nicolas Batum,Portland Trail Blazers,False,False,False,12.5,0 days 00:33:58,33:58,6.0,14.0,0.429,1.0,7.0,0.143,1.0,2.0,0.5,0.0,2.0,2.0,4.0,0.0,0.0,1.0,1.0,14.0,8.2,-4.0,POR,2011,16,4,april,Saturday,False,-8,9:30p,False,20541,False,2011164DAL,Dallas Mavericks,DAL,3.0,False,True
35545,35545,2011-04-16,Brandon Roy,Portland Trail Blazers,False,False,False,6.0,0 days 00:26:22,26:22,1.0,7.0,0.143,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,4.0,2.0,-1.8,-10.0,POR,2011,16,4,april,Saturday,False,-8,9:30p,False,20541,False,2011164DAL,Dallas Mavericks,DAL,3.0,False,True
35546,35546,2011-04-16,Rudy FernÃ¡ndez,Portland Trail Blazers,False,False,False,8.5,0 days 00:18:20,18:20,2.0,3.0,0.667,1.0,2.0,0.5,1.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,6.0,7.0,0.0,POR,2011,16,4,april,Saturday,False,-8,9:30p,False,20541,False,2011164DAL,Dallas Mavericks,DAL,3.0,False,False
35547,35547,2011-04-16,Earl Barron,Portland Trail Blazers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POR,2011,16,4,april,Saturday,False,-8,9:30p,False,20541,False,2011164DAL,Dallas Mavericks,DAL,3.0,False,False
35548,35548,2011-04-16,Armon Johnson,Portland Trail Blazers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POR,2011,16,4,april,Saturday,False,-8,9:30p,False,20541,False,2011164DAL,Dallas Mavericks,DAL,3.0,False,False
35549,35549,2011-04-16,Chris Johnson,Portland Trail Blazers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POR,2011,16,4,april,Saturday,False,-8,9:30p,False,20541,False,2011164DAL,Dallas Mavericks,DAL,3.0,False,False
35550,35550,2011-04-16,Patty Mills,Portland Trail Blazers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POR,2011,16,4,april,Saturday,False,-8,9:30p,False,20541,False,2011164DAL,Dallas Mavericks,DAL,3.0,False,False
35551,35551,2011-04-16,Dirk Nowitzki,Dallas Mavericks,True,False,False,21.5,0 days 00:39:27,39:27,7.0,20.0,0.35,1.0,1.0,1.0,13.0,13.0,1.0,0.0,10.0,10.0,2.0,0.0,0.0,6.0,3.0,28.0,14.0,17.0,DAL,2011,16,4,april,Saturday,True,8,9:30p,False,20541,False,2011164DAL,Portland Trail Blazers,POR,3.0,True,True
35552,35552,2011-04-16,Shawn Marion,Dallas Mavericks,True,False,False,16.0,0 days 00:34:40,34:40,2.0,6.0,0.333,0.0,0.0,,2.0,2.0,1.0,1.0,4.0,5.0,3.0,1.0,2.0,1.0,3.0,6.0,6.8,13.0,DAL,2011,16,4,april,Saturday,True,8,9:30p,False,20541,False,2011164DAL,Portland Trail Blazers,POR,3.0,True,True
35553,35553,2011-04-16,Jason Kidd,Dallas Mavericks,True,False,False,29.0,0 days 00:34:18,34:18,9.0,14.0,0.643,6.0,10.0,0.6,0.0,0.0,,1.0,4.0,5.0,4.0,2.0,1.0,1.0,0.0,24.0,24.2,12.0,DAL,2011,16,4,april,Saturday,True,8,9:30p,False,20541,False,2011164DAL,Portland Trail Blazers,POR,3.0,True,True
35554,35554,2011-04-16,Tyson Chandler,Dallas Mavericks,True,False,False,14.0,0 days 00:32:26,32:26,1.0,1.0,1.0,0.0,0.0,,2.0,2.0,1.0,4.0,5.0,9.0,0.0,0.0,2.0,1.0,2.0,4.0,7.6,6.0,DAL,2011,16,4,april,Saturday,True,8,9:30p,False,20541,False,2011164DAL,Portland Trail Blazers,POR,3.0,True,True
35555,35555,2011-04-16,DeShawn Stevenson,Dallas Mavericks,True,False,False,4.0,0 days 00:18:49,18:49,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,5.0,2.6,-8.0,DAL,2011,16,4,april,Saturday,True,8,9:30p,False,20541,False,2011164DAL,Portland Trail Blazers,POR,3.0,True,True
35556,35556,2011-04-16,Jason Terry,Dallas Mavericks,True,False,False,12.0,0 days 00:26:45,26:45,2.0,5.0,0.4,0.0,1.0,0.0,6.0,8.0,0.75,0.0,1.0,1.0,3.0,2.0,0.0,1.0,3.0,10.0,8.7,13.0,DAL,2011,16,4,april,Saturday,True,8,9:30p,False,20541,False,2011164DAL,Portland Trail Blazers,POR,3.0,False,True
35557,35557,2011-04-16,J.J. Barea,Dallas Mavericks,True,False,False,2.0,0 days 00:19:13,19:13,1.0,7.0,0.143,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,-1.2,-9.0,DAL,2011,16,4,april,Saturday,True,8,9:30p,False,20541,False,2011164DAL,Portland Trail Blazers,POR,3.0,False,True
35558,35558,2011-04-16,Peja StojakoviÄ,Dallas Mavericks,True,False,False,8.0,0 days 00:18:36,18:36,2.0,7.0,0.286,2.0,4.0,0.5,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,6.0,2.4,-4.0,DAL,2011,16,4,april,Saturday,True,8,9:30p,False,20541,False,2011164DAL,Portland Trail Blazers,POR,3.0,False,False
35559,35559,2011-04-16,Brendan Haywood,Dallas Mavericks,True,False,False,8.0,0 days 00:15:33,15:33,1.0,2.0,0.5,0.0,0.0,,0.0,2.0,0.0,4.0,2.0,6.0,0.0,0.0,1.0,1.0,1.0,2.0,2.9,0.0,DAL,2011,16,4,april,Saturday,True,8,9:30p,False,20541,False,2011164DAL,Portland Trail Blazers,POR,3.0,False,False
35560,35560,2011-04-16,Brian Cardinal,Dallas Mavericks,True,False,False,0.0,0 days 00:00:12,0:12,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,2011,16,4,april,Saturday,True,8,9:30p,False,20541,False,2011164DAL,Portland Trail Blazers,POR,3.0,False,False
35561,35561,2011-04-16,Corey Brewer,Dallas Mavericks,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,2011,16,4,april,Saturday,True,8,9:30p,False,20541,False,2011164DAL,Portland Trail Blazers,POR,3.0,False,False
35562,35562,2011-04-16,Ian Mahinmi,Dallas Mavericks,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,2011,16,4,april,Saturday,True,8,9:30p,False,20541,False,2011164DAL,Portland Trail Blazers,POR,3.0,False,False
35563,35563,2011-04-16,Luke Babbitt,Portland Trail Blazers,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POR,2011,16,4,april,Saturday,False,-8,9:30p,False,20541,False,2011164DAL,Dallas Mavericks,DAL,3.0,False,False
35564,35564,2011-04-16,Greg Oden,Portland Trail Blazers,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POR,2011,16,4,april,Saturday,False,-8,9:30p,False,20541,False,2011164DAL,Dallas Mavericks,DAL,3.0,False,False
35565,35565,2011-04-16,Elliot Williams,Portland Trail Blazers,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POR,2011,16,4,april,Saturday,False,-8,9:30p,False,20541,False,2011164DAL,Dallas Mavericks,DAL,3.0,False,False
35566,35566,2011-04-16,Rodrigue Beaubois,Dallas Mavericks,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,2011,16,4,april,Saturday,True,8,9:30p,False,20541,False,2011164DAL,Portland Trail Blazers,POR,3.0,False,False
35567,35567,2011-04-16,Caron Butler,Dallas Mavericks,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,2011,16,4,april,Saturday,True,8,9:30p,False,20541,False,2011164DAL,Portland Trail Blazers,POR,3.0,False,False
35568,35568,2011-04-16,Dominique Jones,Dallas Mavericks,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,2011,16,4,april,Saturday,True,8,9:30p,False,20541,False,2011164DAL,Portland Trail Blazers,POR,3.0,False,False
35569,35569,2011-04-17,Mike Conley,Memphis Grizzlies,True,False,False,19.0,0 days 00:44:17,44:17,4.0,10.0,0.4,1.0,2.0,0.5,6.0,8.0,0.75,1.0,3.0,4.0,10.0,0.0,0.0,4.0,4.0,15.0,11.8,-1.0,MEM,2011,17,4,april,Sunday,False,3,1:00p,False,18581,False,2011174SAS,San Antonio Spurs,SAS,3.0,True,True
35570,35570,2011-04-17,Zach Randolph,Memphis Grizzlies,True,False,False,30.5,0 days 00:40:59,40:59,10.0,15.0,0.667,0.0,1.0,0.0,5.0,8.0,0.625,0.0,14.0,14.0,3.0,0.0,2.0,4.0,4.0,25.0,19.4,2.0,MEM,2011,17,4,april,Sunday,False,3,1:00p,False,18581,False,2011174SAS,San Antonio Spurs,SAS,3.0,True,True
35571,35571,2011-04-17,Marc Gasol,Memphis Grizzlies,True,False,False,26.0,0 days 00:39:12,39:12,9.0,10.0,0.9,0.0,0.0,,6.0,10.0,0.6,3.0,6.0,9.0,3.0,0.0,2.0,2.0,5.0,24.0,22.4,8.0,MEM,2011,17,4,april,Sunday,False,3,1:00p,False,18581,False,2011174SAS,San Antonio Spurs,SAS,3.0,True,True
35572,35572,2011-04-17,Tony Allen,Memphis Grizzlies,True,False,False,11.5,0 days 00:24:33,24:33,2.0,6.0,0.333,0.0,0.0,,3.0,6.0,0.5,0.0,3.0,3.0,3.0,1.0,0.0,0.0,3.0,7.0,5.2,8.0,MEM,2011,17,4,april,Sunday,False,3,1:00p,False,18581,False,2011174SAS,San Antonio Spurs,SAS,3.0,True,True
35573,35573,2011-04-17,Sam Young,Memphis Grizzlies,True,False,False,0.0,0 days 00:15:26,15:26,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,2.0,-3.0,-4.0,MEM,2011,17,4,april,Sunday,False,3,1:00p,False,18581,False,2011174SAS,San Antonio Spurs,SAS,3.0,True,True
35574,35574,2011-04-17,O.J. Mayo,Memphis Grizzlies,True,False,False,10.0,0 days 00:29:34,29:34,5.0,13.0,0.385,3.0,4.0,0.75,0.0,0.0,,0.0,3.0,3.0,0.0,0.0,0.0,1.0,6.0,13.0,3.4,7.0,MEM,2011,17,4,april,Sunday,False,3,1:00p,False,18581,False,2011174SAS,San Antonio Spurs,SAS,3.0,False,True
35575,35575,2011-04-17,Shane Battier,Memphis Grizzlies,True,False,False,10.0,0 days 00:25:04,25:04,4.0,5.0,0.8,2.0,2.0,1.0,0.0,0.0,,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,10.0,9.4,-3.0,MEM,2011,17,4,april,Sunday,False,3,1:00p,False,18581,False,2011174SAS,San Antonio Spurs,SAS,3.0,False,True
35576,35576,2011-04-17,Darrell Arthur,Memphis Grizzlies,True,False,False,5.5,0 days 00:14:57,14:57,2.0,5.0,0.4,0.0,0.0,,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,5.0,5.0,1.0,-4.0,MEM,2011,17,4,april,Sunday,False,3,1:00p,False,18581,False,2011174SAS,San Antonio Spurs,SAS,3.0,False,False
35577,35577,2011-04-17,Greivis VÃ¡squez,Memphis Grizzlies,True,False,False,2.0,0 days 00:03:43,3:43,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.6,4.0,MEM,2011,17,4,april,Sunday,False,3,1:00p,False,18581,False,2011174SAS,San Antonio Spurs,SAS,3.0,False,False
35578,35578,2011-04-17,Ish Smith,Memphis Grizzlies,True,False,False,0.0,0 days 00:01:23,1:23,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,MEM,2011,17,4,april,Sunday,False,3,1:00p,False,18581,False,2011174SAS,San Antonio Spurs,SAS,3.0,False,False
35579,35579,2011-04-17,Hamed Haddadi,Memphis Grizzlies,True,False,False,-1.0,0 days 00:00:52,0:52,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,MEM,2011,17,4,april,Sunday,False,3,1:00p,False,18581,False,2011174SAS,San Antonio Spurs,SAS,3.0,False,False
35580,35580,2011-04-17,Leon Powe,Memphis Grizzlies,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MEM,2011,17,4,april,Sunday,False,3,1:00p,False,18581,False,2011174SAS,San Antonio Spurs,SAS,3.0,False,False
35581,35581,2011-04-17,George Hill,San Antonio Spurs,False,False,False,24.5,0 days 00:40:37,40:37,2.0,7.0,0.286,0.0,3.0,0.0,11.0,13.0,0.846,0.0,7.0,7.0,3.0,4.0,0.0,1.0,3.0,15.0,16.1,1.0,SAS,2011,17,4,april,Sunday,True,-3,1:00p,False,18581,False,2011174SAS,Memphis Grizzlies,MEM,3.0,True,True
35582,35582,2011-04-17,Tony Parker,San Antonio Spurs,False,False,False,20.0,0 days 00:40:34,40:34,4.0,16.0,0.25,0.0,1.0,0.0,12.0,16.0,0.75,0.0,1.0,1.0,5.0,3.0,0.0,2.0,2.0,20.0,12.8,6.0,SAS,2011,17,4,april,Sunday,True,-3,1:00p,False,18581,False,2011174SAS,Memphis Grizzlies,MEM,3.0,True,True
35583,35583,2011-04-17,Richard Jefferson,San Antonio Spurs,False,False,False,14.5,0 days 00:36:57,36:57,4.0,6.0,0.667,2.0,3.0,0.667,3.0,4.0,0.75,0.0,6.0,6.0,2.0,0.0,0.0,1.0,3.0,13.0,11.0,0.0,SAS,2011,17,4,april,Sunday,True,-3,1:00p,False,18581,False,2011174SAS,Memphis Grizzlies,MEM,3.0,True,True
35584,35584,2011-04-17,Tim Duncan,San Antonio Spurs,False,False,False,25.0,0 days 00:36:28,36:28,8.0,13.0,0.615,0.0,0.0,,0.0,2.0,0.0,5.0,8.0,13.0,2.0,0.0,2.0,3.0,3.0,16.0,13.8,-2.0,SAS,2011,17,4,april,Sunday,True,-3,1:00p,False,18581,False,2011174SAS,Memphis Grizzlies,MEM,3.0,True,True
35585,35585,2011-04-17,Antonio McDyess,San Antonio Spurs,False,False,False,1.5,0 days 00:13:08,13:08,1.0,5.0,0.2,0.0,0.0,,1.0,2.0,0.5,0.0,1.0,1.0,1.0,0.0,0.0,2.0,5.0,3.0,-3.5,-2.0,SAS,2011,17,4,april,Sunday,True,-3,1:00p,False,18581,False,2011174SAS,Memphis Grizzlies,MEM,3.0,True,True
35586,35586,2011-04-17,Gary Neal,San Antonio Spurs,False,False,False,11.0,0 days 00:25:23,25:23,4.0,10.0,0.4,2.0,4.0,0.5,0.0,0.0,,0.0,3.0,3.0,0.0,0.0,1.0,0.0,3.0,10.0,5.0,-16.0,SAS,2011,17,4,april,Sunday,True,-3,1:00p,False,18581,False,2011174SAS,Memphis Grizzlies,MEM,3.0,False,True
35587,35587,2011-04-17,Matt Bonner,San Antonio Spurs,False,False,False,10.0,0 days 00:24:29,24:29,2.0,4.0,0.5,2.0,4.0,0.5,6.0,6.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,12.0,10.1,-10.0,SAS,2011,17,4,april,Sunday,True,-3,1:00p,False,18581,False,2011174SAS,Memphis Grizzlies,MEM,3.0,False,True
35588,35588,2011-04-17,DeJuan Blair,San Antonio Spurs,False,False,False,9.5,0 days 00:21:55,21:55,3.0,9.0,0.333,0.0,0.0,,3.0,4.0,0.75,5.0,1.0,6.0,0.0,0.0,0.0,1.0,5.0,9.0,4.3,8.0,SAS,2011,17,4,april,Sunday,True,-3,1:00p,False,18581,False,2011174SAS,Memphis Grizzlies,MEM,3.0,False,False
