,Unnamed: 0,Date,Starters,TeamName,WonGame,Injured,DidNotPlay,FantasyPoints,MPTimeDelta,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,TeamAbv,Year,Day,Month#,MonthName,Day_of_week,Home,GamePointDiff,Start(ET),Overtime,Attend.,InSeasonTournament,GameID,OpponentTeam,OpponentTeamAbv,InjTeamateCount,Starting,Top7InTeam
35529,35529,2009-04-18,Gerald Green,Dallas Mavericks,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,2009,18,4,april,Saturday,False,8,8:00p,False,18797,False,2009184SAS,San Antonio Spurs,SAS,3.0,False,False
35530,35530,2009-04-18,Tony Parker,San Antonio Spurs,False,False,False,19.5,0 days 00:41:07,41:07,9.0,22.0,0.409,1.0,1.0,1.0,5.0,6.0,0.833,0.0,4.0,4.0,8.0,0.0,0.0,5.0,3.0,24.0,12.4,-4.0,SAS,2009,18,4,april,Saturday,True,-8,8:00p,False,18797,False,2009184SAS,Dallas Mavericks,DAL,3.0,True,True
35531,35531,2009-04-18,Tim Duncan,San Antonio Spurs,False,False,False,24.5,0 days 00:36:59,36:59,13.0,24.0,0.542,0.0,0.0,,1.0,1.0,1.0,2.0,7.0,9.0,2.0,0.0,0.0,0.0,3.0,27.0,19.1,1.0,SAS,2009,18,4,april,Saturday,True,-8,8:00p,False,18797,False,2009184SAS,Dallas Mavericks,DAL,3.0,True,True
35532,35532,2009-04-18,Roger Mason,San Antonio Spurs,False,False,False,16.5,0 days 00:35:20,35:20,4.0,10.0,0.4,4.0,7.0,0.571,1.0,1.0,1.0,0.0,5.0,5.0,4.0,0.0,0.0,1.0,1.0,13.0,10.5,0.0,SAS,2009,18,4,april,Saturday,True,-8,8:00p,False,18797,False,2009184SAS,Dallas Mavericks,DAL,3.0,True,True
35533,35533,2009-04-18,Michael Finley,San Antonio Spurs,False,False,False,15.0,0 days 00:32:25,32:25,7.0,10.0,0.7,5.0,5.0,1.0,0.0,0.0,,0.0,4.0,4.0,0.0,0.0,0.0,1.0,3.0,19.0,13.8,-20.0,SAS,2009,18,4,april,Saturday,True,-8,8:00p,False,18797,False,2009184SAS,Dallas Mavericks,DAL,3.0,True,True
35534,35534,2009-04-18,Matt Bonner,San Antonio Spurs,False,False,False,2.0,0 days 00:18:06,18:06,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,1.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,0.0,-1.6,-10.0,SAS,2009,18,4,april,Saturday,True,-8,8:00p,False,18797,False,2009184SAS,Dallas Mavericks,DAL,3.0,True,True
35535,35535,2009-04-18,Bruce Bowen,San Antonio Spurs,False,False,False,3.0,0 days 00:23:49,23:49,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,1.8,2.0,SAS,2009,18,4,april,Saturday,True,-8,8:00p,False,18797,False,2009184SAS,Dallas Mavericks,DAL,3.0,False,True
35536,35536,2009-04-18,Kurt Thomas,San Antonio Spurs,False,False,False,4.0,0 days 00:18:06,18:06,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,-0.1,-9.0,SAS,2009,18,4,april,Saturday,True,-8,8:00p,False,18797,False,2009184SAS,Dallas Mavericks,DAL,3.0,False,True
35537,35537,2009-04-18,Drew Gooden,San Antonio Spurs,False,False,False,9.0,0 days 00:17:54,17:54,3.0,9.0,0.333,0.0,0.0,,2.0,2.0,1.0,4.0,0.0,4.0,1.0,0.0,0.0,0.0,2.0,8.0,5.6,0.0,SAS,2009,18,4,april,Saturday,True,-8,8:00p,False,18797,False,2009184SAS,Dallas Mavericks,DAL,3.0,False,False
35538,35538,2009-04-18,Ime Udoka,San Antonio Spurs,False,False,False,8.5,0 days 00:16:14,16:14,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,4.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,3.0,6.1,0.0,SAS,2009,18,4,april,Saturday,True,-8,8:00p,False,18797,False,2009184SAS,Dallas Mavericks,DAL,3.0,False,False
35539,35539,2009-04-18,George Hill,San Antonio Spurs,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAS,2009,18,4,april,Saturday,True,-8,8:00p,False,18797,False,2009184SAS,Dallas Mavericks,DAL,3.0,False,False
35540,35540,2009-04-18,Fabricio Oberto,San Antonio Spurs,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAS,2009,18,4,april,Saturday,True,-8,8:00p,False,18797,False,2009184SAS,Dallas Mavericks,DAL,3.0,False,False
35541,35541,2009-04-18,Jacque Vaughn,San Antonio Spurs,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAS,2009,18,4,april,Saturday,True,-8,8:00p,False,18797,False,2009184SAS,Dallas Mavericks,DAL,3.0,False,False
35542,35542,2009-04-18,Devean George,Dallas Mavericks,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,2009,18,4,april,Saturday,False,8,8:00p,False,18797,False,2009184SAS,San Antonio Spurs,SAS,3.0,False,False
35543,35543,2009-04-18,Jerry Stackhouse,Dallas Mavericks,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,2009,18,4,april,Saturday,False,8,8:00p,False,18797,False,2009184SAS,San Antonio Spurs,SAS,3.0,False,False
35544,35544,2009-04-18,Shawne Williams,Dallas Mavericks,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,2009,18,4,april,Saturday,False,8,8:00p,False,18797,False,2009184SAS,San Antonio Spurs,SAS,3.0,False,False
35545,35545,2009-04-18,Manu GinÃ³bili,San Antonio Spurs,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAS,2009,18,4,april,Saturday,True,-8,8:00p,False,18797,False,2009184SAS,Dallas Mavericks,DAL,3.0,False,False
35546,35546,2009-04-18,Ian Mahinmi,San Antonio Spurs,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAS,2009,18,4,april,Saturday,True,-8,8:00p,False,18797,False,2009184SAS,Dallas Mavericks,DAL,3.0,False,False
35547,35547,2009-04-18,Marcus Williams,San Antonio Spurs,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAS,2009,18,4,april,Saturday,True,-8,8:00p,False,18797,False,2009184SAS,Dallas Mavericks,DAL,3.0,False,False
35548,35548,2009-04-18,Shane Battier,Houston Rockets,True,False,False,10.5,0 days 00:36:52,36:52,1.0,5.0,0.2,0.0,3.0,0.0,5.0,5.0,1.0,2.0,3.0,5.0,2.0,1.0,0.0,2.0,1.0,7.0,6.2,34.0,HOU,2009,18,4,april,Saturday,False,27,10:30p,False,20329,False,2009184POR,Portland Trail Blazers,POR,3.0,True,True
35549,35549,2009-04-18,Aaron Brooks,Houston Rockets,True,False,False,25.0,0 days 00:35:28,35:28,10.0,17.0,0.588,5.0,8.0,0.625,2.0,2.0,1.0,1.0,3.0,4.0,7.0,0.0,0.0,2.0,2.0,27.0,22.8,31.0,HOU,2009,18,4,april,Saturday,False,27,10:30p,False,20329,False,2009184POR,Portland Trail Blazers,POR,3.0,True,True
35550,35550,2009-04-18,Luis Scola,Houston Rockets,True,False,False,19.5,0 days 00:35:12,35:12,7.0,9.0,0.778,0.0,0.0,,5.0,6.0,0.833,1.0,7.0,8.0,1.0,0.0,1.0,1.0,1.0,19.0,17.9,32.0,HOU,2009,18,4,april,Saturday,False,27,10:30p,False,20329,False,2009184POR,Portland Trail Blazers,POR,3.0,True,True
35551,35551,2009-04-18,Metta World Peace,Houston Rockets,True,False,False,13.5,0 days 00:30:58,30:58,7.0,12.0,0.583,2.0,6.0,0.333,1.0,1.0,1.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,17.0,13.5,25.0,HOU,2009,18,4,april,Saturday,False,27,10:30p,False,20329,False,2009184POR,Portland Trail Blazers,POR,3.0,True,True
35552,35552,2009-04-18,Yao Ming,Houston Rockets,True,False,False,24.0,0 days 00:24:24,24:24,9.0,9.0,1.0,0.0,0.0,,6.0,6.0,1.0,2.0,7.0,9.0,0.0,0.0,2.0,1.0,4.0,24.0,23.6,22.0,HOU,2009,18,4,april,Saturday,False,27,10:30p,False,20329,False,2009184POR,Portland Trail Blazers,POR,3.0,True,True
35553,35553,2009-04-18,Kyle Lowry,Houston Rockets,True,False,False,8.0,0 days 00:20:33,20:33,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,,1.0,3.0,4.0,1.0,2.0,0.0,2.0,1.0,2.0,2.9,-3.0,HOU,2009,18,4,april,Saturday,False,27,10:30p,False,20329,False,2009184POR,Portland Trail Blazers,POR,3.0,False,True
35554,35554,2009-04-18,Dikembe Mutombo,Houston Rockets,True,False,False,15.0,0 days 00:18:03,18:03,0.0,0.0,,0.0,0.0,,0.0,2.0,0.0,1.0,8.0,9.0,0.0,1.0,2.0,0.0,4.0,0.0,3.1,10.0,HOU,2009,18,4,april,Saturday,False,27,10:30p,False,20329,False,2009184POR,Portland Trail Blazers,POR,3.0,False,True
35555,35555,2009-04-18,Von Wafer,Houston Rockets,True,False,False,5.0,0 days 00:16:10,16:10,1.0,6.0,0.167,0.0,1.0,0.0,4.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,6.0,1.0,-5.0,HOU,2009,18,4,april,Saturday,False,27,10:30p,False,20329,False,2009184POR,Portland Trail Blazers,POR,3.0,False,False
35556,35556,2009-04-18,Carl Landry,Houston Rockets,True,False,False,-0.5,0 days 00:11:39,11:39,0.0,2.0,0.0,0.0,0.0,,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,-3.8,-6.0,HOU,2009,18,4,april,Saturday,False,27,10:30p,False,20329,False,2009184POR,Portland Trail Blazers,POR,3.0,False,False
35557,35557,2009-04-18,Brian Cook,Houston Rockets,True,False,False,7.0,0 days 00:04:15,4:15,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,,0.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,3.0,3.6,-2.0,HOU,2009,18,4,april,Saturday,False,27,10:30p,False,20329,False,2009184POR,Portland Trail Blazers,POR,3.0,False,False
35558,35558,2009-04-18,Brent Barry,Houston Rockets,True,False,False,1.0,0 days 00:04:15,4:15,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.7,-2.0,HOU,2009,18,4,april,Saturday,False,27,10:30p,False,20329,False,2009184POR,Portland Trail Blazers,POR,3.0,False,False
35559,35559,2009-04-18,Chuck Hayes,Houston Rockets,True,False,False,0.0,0 days 00:02:12,2:12,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,HOU,2009,18,4,april,Saturday,False,27,10:30p,False,20329,False,2009184POR,Portland Trail Blazers,POR,3.0,False,False
35560,35560,2009-04-18,Brandon Roy,Portland Trail Blazers,False,False,False,15.5,0 days 00:31:53,31:53,10.0,23.0,0.435,0.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,1.0,1.0,2.0,21.0,9.8,-23.0,POR,2009,18,4,april,Saturday,True,-27,10:30p,False,20329,False,2009184POR,Houston Rockets,HOU,3.0,True,True
35561,35561,2009-04-18,LaMarcus Aldridge,Portland Trail Blazers,False,False,False,6.5,0 days 00:29:59,29:59,3.0,12.0,0.25,0.0,1.0,0.0,1.0,2.0,0.5,2.0,1.0,3.0,2.0,0.0,0.0,2.0,1.0,7.0,0.1,-24.0,POR,2009,18,4,april,Saturday,True,-27,10:30p,False,20329,False,2009184POR,Houston Rockets,HOU,3.0,True,True
35562,35562,2009-04-18,Steve Blake,Portland Trail Blazers,False,False,False,18.0,0 days 00:28:58,28:58,2.0,6.0,0.333,1.0,4.0,0.25,0.0,0.0,,2.0,3.0,5.0,6.0,2.0,0.0,0.0,2.0,5.0,9.3,-18.0,POR,2009,18,4,april,Saturday,True,-27,10:30p,False,20329,False,2009184POR,Houston Rockets,HOU,3.0,True,True
35563,35563,2009-04-18,Nicolas Batum,Portland Trail Blazers,False,False,False,3.0,0 days 00:18:41,18:41,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.9,-17.0,POR,2009,18,4,april,Saturday,True,-27,10:30p,False,20329,False,2009184POR,Houston Rockets,HOU,3.0,True,True
35564,35564,2009-04-18,Joel Przybilla,Portland Trail Blazers,False,False,False,9.0,0 days 00:17:14,17:14,4.0,8.0,0.5,0.0,0.0,,0.0,0.0,,4.0,1.0,5.0,0.0,0.0,0.0,0.0,4.0,8.0,5.5,-15.0,POR,2009,18,4,april,Saturday,True,-27,10:30p,False,20329,False,2009184POR,Houston Rockets,HOU,3.0,True,True
35565,35565,2009-04-18,Travis Outlaw,Portland Trail Blazers,False,False,False,6.5,0 days 00:26:25,26:25,4.0,10.0,0.4,0.0,1.0,0.0,1.0,2.0,0.5,1.0,1.0,2.0,0.0,1.0,0.0,2.0,1.0,9.0,2.8,-15.0,POR,2009,18,4,april,Saturday,True,-27,10:30p,False,20329,False,2009184POR,Houston Rockets,HOU,3.0,False,True
35566,35566,2009-04-18,Greg Oden,Portland Trail Blazers,False,False,False,14.5,0 days 00:21:36,21:36,6.0,7.0,0.857,0.0,0.0,,3.0,4.0,0.75,2.0,3.0,5.0,0.0,0.0,1.0,0.0,3.0,15.0,13.9,-5.0,POR,2009,18,4,april,Saturday,True,-27,10:30p,False,20329,False,2009184POR,Houston Rockets,HOU,3.0,False,True
35567,35567,2009-04-18,Channing Frye,Portland Trail Blazers,False,False,False,4.0,0 days 00:20:13,20:13,2.0,5.0,0.4,0.0,0.0,,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,-0.1,-15.0,POR,2009,18,4,april,Saturday,True,-27,10:30p,False,20329,False,2009184POR,Houston Rockets,HOU,3.0,False,False
35568,35568,2009-04-18,Rudy FernÃ¡ndez,Portland Trail Blazers,False,False,False,1.5,0 days 00:19:55,19:55,1.0,3.0,0.333,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.5,-6.0,POR,2009,18,4,april,Saturday,True,-27,10:30p,False,20329,False,2009184POR,Houston Rockets,HOU,3.0,False,False
35569,35569,2009-04-18,Sergio RodrÃ­guez,Portland Trail Blazers,False,False,False,3.0,0 days 00:10:53,10:53,1.0,4.0,0.25,0.0,0.0,,0.0,0.0,,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,0.3,2.0,POR,2009,18,4,april,Saturday,True,-27,10:30p,False,20329,False,2009184POR,Houston Rockets,HOU,3.0,False,False
35570,35570,2009-04-18,Jerryd Bayless,Portland Trail Blazers,False,False,False,3.0,0 days 00:08:46,8:46,1.0,4.0,0.25,0.0,1.0,0.0,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.9,-1.0,POR,2009,18,4,april,Saturday,True,-27,10:30p,False,20329,False,2009184POR,Houston Rockets,HOU,3.0,False,False
35571,35571,2009-04-18,Michael Ruffin,Portland Trail Blazers,False,False,False,4.5,0 days 00:05:27,5:27,0.0,1.0,0.0,0.0,0.0,,1.0,2.0,0.5,3.0,2.0,5.0,0.0,0.0,0.0,1.0,1.0,1.0,1.2,2.0,POR,2009,18,4,april,Saturday,True,-27,10:30p,False,20329,False,2009184POR,Houston Rockets,HOU,3.0,False,False
35572,35572,2009-04-18,Joey Dorsey,Houston Rockets,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOU,2009,18,4,april,Saturday,False,27,10:30p,False,20329,False,2009184POR,Portland Trail Blazers,POR,3.0,False,False
35573,35573,2009-04-18,Tracy McGrady,Houston Rockets,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOU,2009,18,4,april,Saturday,False,27,10:30p,False,20329,False,2009184POR,Portland Trail Blazers,POR,3.0,False,False
35574,35574,2009-04-18,James White,Houston Rockets,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOU,2009,18,4,april,Saturday,False,27,10:30p,False,20329,False,2009184POR,Portland Trail Blazers,POR,3.0,False,False
35575,35575,2009-04-18,Raef LaFrentz,Portland Trail Blazers,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POR,2009,18,4,april,Saturday,True,-27,10:30p,False,20329,False,2009184POR,Houston Rockets,HOU,3.0,False,False
35576,35576,2009-04-18,Shavlik Randolph,Portland Trail Blazers,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POR,2009,18,4,april,Saturday,True,-27,10:30p,False,20329,False,2009184POR,Houston Rockets,HOU,3.0,False,False
35577,35577,2009-04-18,Martell Webster,Portland Trail Blazers,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POR,2009,18,4,april,Saturday,True,-27,10:30p,False,20329,False,2009184POR,Houston Rockets,HOU,3.0,False,False
35578,35578,2009-04-19,Deron Williams,Utah Jazz,False,False,False,30.0,0 days 00:45:00,45:00,4.0,14.0,0.286,0.0,4.0,0.0,8.0,8.0,1.0,1.0,2.0,3.0,17.0,2.0,0.0,3.0,3.0,16.0,18.8,-8.0,UTA,2009,19,4,april,Sunday,False,-13,3:00p,False,18997,False,2009194LAL,Los Angeles Lakers,LAL,3.0,True,True
35579,35579,2009-04-19,Carlos Boozer,Utah Jazz,False,False,False,24.5,0 days 00:39:01,39:01,11.0,16.0,0.688,0.0,0.0,,5.0,6.0,0.833,1.0,8.0,9.0,2.0,2.0,0.0,4.0,5.0,27.0,20.3,-5.0,UTA,2009,19,4,april,Sunday,False,-13,3:00p,False,18997,False,2009194LAL,Los Angeles Lakers,LAL,3.0,True,True
35580,35580,2009-04-19,Kyle Korver,Utah Jazz,False,False,False,7.5,0 days 00:33:04,33:04,2.0,6.0,0.333,2.0,4.0,0.5,1.0,2.0,0.5,1.0,0.0,1.0,1.0,1.0,0.0,1.0,3.0,7.0,3.4,-8.0,UTA,2009,19,4,april,Sunday,False,-13,3:00p,False,18997,False,2009194LAL,Los Angeles Lakers,LAL,3.0,True,True
35581,35581,2009-04-19,Ronnie Brewer,Utah Jazz,False,False,False,13.0,0 days 00:21:58,21:58,2.0,7.0,0.286,0.0,0.0,,2.0,3.0,0.667,1.0,6.0,7.0,1.0,2.0,0.0,2.0,3.0,6.0,3.5,-2.0,UTA,2009,19,4,april,Sunday,False,-13,3:00p,False,18997,False,2009194LAL,Los Angeles Lakers,LAL,3.0,True,True
35582,35582,2009-04-19,Jarron Collins,Utah Jazz,False,False,False,10.5,0 days 00:15:06,15:06,1.0,5.0,0.2,0.0,0.0,,5.0,6.0,0.833,3.0,4.0,7.0,0.0,0.0,0.0,0.0,2.0,7.0,6.0,2.0,UTA,2009,19,4,april,Sunday,False,-13,3:00p,False,18997,False,2009194LAL,Los Angeles Lakers,LAL,3.0,True,True
35583,35583,2009-04-19,Andrei Kirilenko,Utah Jazz,False,False,False,17.5,0 days 00:25:48,25:48,3.0,10.0,0.3,1.0,2.0,0.5,1.0,2.0,0.5,4.0,4.0,8.0,4.0,1.0,0.0,1.0,2.0,8.0,7.8,-21.0,UTA,2009,19,4,april,Sunday,False,-13,3:00p,False,18997,False,2009194LAL,Los Angeles Lakers,LAL,3.0,False,True
35584,35584,2009-04-19,Paul Millsap,Utah Jazz,False,False,False,15.5,0 days 00:25:15,25:15,6.0,13.0,0.462,0.0,0.0,,3.0,4.0,0.75,7.0,1.0,8.0,1.0,0.0,0.0,1.0,5.0,15.0,10.8,-6.0,UTA,2009,19,4,april,Sunday,False,-13,3:00p,False,18997,False,2009194LAL,Los Angeles Lakers,LAL,3.0,False,True
35585,35585,2009-04-19,C.J. Miles,Utah Jazz,False,False,False,9.0,0 days 00:17:13,17:13,2.0,9.0,0.222,0.0,3.0,0.0,2.0,2.0,1.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,6.0,3.5,-8.0,UTA,2009,19,4,april,Sunday,False,-13,3:00p,False,18997,False,2009194LAL,Los Angeles Lakers,LAL,3.0,False,False
35586,35586,2009-04-19,Matt Harpring,Utah Jazz,False,False,False,5.0,0 days 00:14:35,14:35,3.0,6.0,0.5,0.0,0.0,,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,8.0,4.1,-4.0,UTA,2009,19,4,april,Sunday,False,-13,3:00p,False,18997,False,2009194LAL,Los Angeles Lakers,LAL,3.0,False,False
35587,35587,2009-04-19,Brevin Knight,Utah Jazz,False,False,False,0.0,0 days 00:03:00,3:00,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,-1.7,-5.0,UTA,2009,19,4,april,Sunday,False,-13,3:00p,False,18997,False,2009194LAL,Los Angeles Lakers,LAL,3.0,False,False
35588,35588,2009-04-19,Kyrylo Fesenko,Utah Jazz,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UTA,2009,19,4,april,Sunday,False,-13,3:00p,False,18997,False,2009194LAL,Los Angeles Lakers,LAL,3.0,False,False
35589,35589,2009-04-19,Ronnie Price,Utah Jazz,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UTA,2009,19,4,april,Sunday,False,-13,3:00p,False,18997,False,2009194LAL,Los Angeles Lakers,LAL,3.0,False,False
35590,35590,2009-04-19,Kobe Bryant,Los Angeles Lakers,True,False,False,24.0,0 days 00:39:46,39:46,9.0,17.0,0.529,0.0,4.0,0.0,6.0,7.0,0.857,0.0,4.0,4.0,8.0,2.0,1.0,6.0,2.0,24.0,18.0,13.0,LAL,2009,19,4,april,Sunday,True,13,3:00p,False,18997,False,2009194LAL,Utah Jazz,UTA,2.0,True,True
35591,35591,2009-04-19,Pau Gasol,Los Angeles Lakers,True,False,False,31.0,0 days 00:36:36,36:36,7.0,11.0,0.636,0.0,0.0,,6.0,6.0,1.0,1.0,8.0,9.0,1.0,2.0,4.0,1.0,6.0,20.0,20.3,8.0,LAL,2009,19,4,april,Sunday,True,13,3:00p,False,18997,False,2009194LAL,Utah Jazz,UTA,2.0,True,True
35592,35592,2009-04-19,Trevor Ariza,Los Angeles Lakers,True,False,False,16.0,0 days 00:33:39,33:39,8.0,10.0,0.8,3.0,4.0,0.75,2.0,3.0,0.667,0.0,4.0,4.0,2.0,0.0,0.0,2.0,2.0,21.0,16.6,6.0,LAL,2009,19,4,april,Sunday,True,13,3:00p,False,18997,False,2009194LAL,Utah Jazz,UTA,2.0,True,True
35593,35593,2009-04-19,Derek Fisher,Los Angeles Lakers,True,False,False,8.0,0 days 00:22:33,22:33,2.0,4.0,0.5,0.0,1.0,0.0,4.0,4.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,3.0,8.0,5.7,-8.0,LAL,2009,19,4,april,Sunday,True,13,3:00p,False,18997,False,2009194LAL,Utah Jazz,UTA,2.0,True,True
35594,35594,2009-04-19,Andrew Bynum,Los Angeles Lakers,True,False,False,6.5,0 days 00:20:26,20:26,2.0,5.0,0.4,0.0,0.0,,3.0,5.0,0.6,0.0,3.0,3.0,0.0,1.0,0.0,2.0,5.0,7.0,1.4,1.0,LAL,2009,19,4,april,Sunday,True,13,3:00p,False,18997,False,2009194LAL,Utah Jazz,UTA,2.0,True,True
35595,35595,2009-04-19,Lamar Odom,Los Angeles Lakers,True,False,False,17.5,0 days 00:33:56,33:56,5.0,8.0,0.625,0.0,1.0,0.0,3.0,5.0,0.6,1.0,7.0,8.0,1.0,0.0,2.0,2.0,4.0,13.0,9.9,15.0,LAL,2009,19,4,april,Sunday,True,13,3:00p,False,18997,False,2009194LAL,Utah Jazz,UTA,2.0,False,True
35596,35596,2009-04-19,Shannon Brown,Los Angeles Lakers,True,False,False,11.0,0 days 00:21:31,21:31,3.0,4.0,0.75,3.0,3.0,1.0,0.0,0.0,,2.0,0.0,2.0,3.0,1.0,0.0,2.0,3.0,9.0,8.7,20.0,LAL,2009,19,4,april,Sunday,True,13,3:00p,False,18997,False,2009194LAL,Utah Jazz,UTA,2.0,False,True
35597,35597,2009-04-19,Sasha VujaÄiÄ,Los Angeles Lakers,True,False,False,7.0,0 days 00:11:48,11:48,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,1.2,8.0,LAL,2009,19,4,april,Sunday,True,13,3:00p,False,18997,False,2009194LAL,Utah Jazz,UTA,2.0,False,False
35598,35598,2009-04-19,Luke Walton,Los Angeles Lakers,True,False,False,9.0,0 days 00:11:29,11:29,2.0,6.0,0.333,1.0,1.0,1.0,0.0,0.0,,1.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,5.0,5.0,0.0,LAL,2009,19,4,april,Sunday,True,13,3:00p,False,18997,False,2009194LAL,Utah Jazz,UTA,2.0,False,False
