,Unnamed: 0,Date,Starters,TeamName,WonGame,Injured,DidNotPlay,FantasyPoints,MPTimeDelta,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,TeamAbv,Year,Day,Month#,MonthName,Day_of_week,Home,GamePointDiff,Start(ET),Overtime,Attend.,InSeasonTournament,GameID,OpponentTeam,OpponentTeamAbv,InjTeamateCount,Starting,Top7InTeam
36123,36123,2014-04-19,Cartier Martin,Atlanta Hawks,True,False,False,2.0,0 days 00:04:12,4:12,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.6,-7.0,ATL,2014,19,4,april,Saturday,False,8,7:00p,False,18165,False,2014194IND,Indiana Pacers,IND,3.0,False,False
36124,36124,2014-04-19,Mike Muscala,Atlanta Hawks,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,2014,19,4,april,Saturday,False,8,7:00p,False,18165,False,2014194IND,Indiana Pacers,IND,3.0,False,False
36125,36125,2014-04-19,Dennis SchrÃ¶der,Atlanta Hawks,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,2014,19,4,april,Saturday,False,8,7:00p,False,18165,False,2014194IND,Indiana Pacers,IND,3.0,False,False
36126,36126,2014-04-19,Paul George,Indiana Pacers,False,False,False,39.5,0 days 00:40:37,40:37,6.0,18.0,0.333,3.0,8.0,0.375,9.0,12.0,0.75,4.0,6.0,10.0,5.0,4.0,2.0,2.0,3.0,24.0,22.9,-1.0,IND,2014,19,4,april,Saturday,True,-8,7:00p,False,18165,False,2014194IND,Atlanta Hawks,ATL,2.0,True,True
36127,36127,2014-04-19,Lance Stephenson,Indiana Pacers,False,False,False,19.0,0 days 00:35:27,35:27,8.0,18.0,0.444,3.0,6.0,0.5,0.0,0.0,,1.0,6.0,7.0,1.0,1.0,0.0,2.0,3.0,19.0,10.6,-8.0,IND,2014,19,4,april,Saturday,True,-8,7:00p,False,18165,False,2014194IND,Atlanta Hawks,ATL,2.0,True,True
36128,36128,2014-04-19,George Hill,Indiana Pacers,False,False,False,15.0,0 days 00:34:50,34:50,5.0,8.0,0.625,0.0,2.0,0.0,2.0,3.0,0.667,0.0,3.0,3.0,4.0,1.0,0.0,0.0,2.0,12.0,11.9,-11.0,IND,2014,19,4,april,Saturday,True,-8,7:00p,False,18165,False,2014194IND,Atlanta Hawks,ATL,2.0,True,True
36129,36129,2014-04-19,Roy Hibbert,Indiana Pacers,False,False,False,8.0,0 days 00:29:53,29:53,4.0,9.0,0.444,0.0,1.0,0.0,0.0,2.0,0.0,2.0,6.0,8.0,0.0,0.0,0.0,4.0,5.0,8.0,-0.3,-11.0,IND,2014,19,4,april,Saturday,True,-8,7:00p,False,18165,False,2014194IND,Atlanta Hawks,ATL,2.0,True,True
36130,36130,2014-04-19,David West,Indiana Pacers,False,False,False,10.0,0 days 00:29:23,29:23,4.0,10.0,0.4,0.0,1.0,0.0,0.0,0.0,,2.0,1.0,3.0,4.0,0.0,1.0,3.0,4.0,8.0,3.2,4.0,IND,2014,19,4,april,Saturday,True,-8,7:00p,False,18165,False,2014194IND,Atlanta Hawks,ATL,2.0,True,True
36131,36131,2014-04-19,Luis Scola,Indiana Pacers,False,False,False,7.0,0 days 00:18:37,18:37,0.0,6.0,0.0,0.0,0.0,,2.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,3.0,2.0,0.0,-12.0,IND,2014,19,4,april,Saturday,True,-8,7:00p,False,18165,False,2014194IND,Atlanta Hawks,ATL,2.0,False,True
36132,36132,2014-04-19,Evan Turner,Indiana Pacers,False,False,False,13.0,0 days 00:18:21,18:21,4.0,6.0,0.667,1.0,1.0,1.0,0.0,0.0,,0.0,7.0,7.0,3.0,0.0,0.0,2.0,2.0,9.0,7.8,-3.0,IND,2014,19,4,april,Saturday,True,-8,7:00p,False,18165,False,2014194IND,Atlanta Hawks,ATL,2.0,False,True
36133,36133,2014-04-19,Ian Mahinmi,Indiana Pacers,False,False,False,8.5,0 days 00:17:16,17:16,1.0,2.0,0.5,0.0,0.0,,3.0,4.0,0.75,3.0,3.0,6.0,0.0,0.0,1.0,2.0,3.0,5.0,4.1,5.0,IND,2014,19,4,april,Saturday,True,-8,7:00p,False,18165,False,2014194IND,Atlanta Hawks,ATL,2.0,False,False
36134,36134,2014-04-19,C.J. Watson,Indiana Pacers,False,False,False,6.0,0 days 00:15:36,15:36,2.0,4.0,0.5,2.0,2.0,1.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,6.0,3.8,-3.0,IND,2014,19,4,april,Saturday,True,-8,7:00p,False,18165,False,2014194IND,Atlanta Hawks,ATL,2.0,False,False
36135,36135,2014-04-19,Lavoy Allen,Indiana Pacers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,2014,19,4,april,Saturday,True,-8,7:00p,False,18165,False,2014194IND,Atlanta Hawks,ATL,2.0,False,False
36136,36136,2014-04-19,Rasual Butler,Indiana Pacers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,2014,19,4,april,Saturday,True,-8,7:00p,False,18165,False,2014194IND,Atlanta Hawks,ATL,2.0,False,False
36137,36137,2014-04-19,Chris Copeland,Indiana Pacers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,2014,19,4,april,Saturday,True,-8,7:00p,False,18165,False,2014194IND,Atlanta Hawks,ATL,2.0,False,False
36138,36138,2014-04-19,Donald Sloan,Indiana Pacers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,2014,19,4,april,Saturday,True,-8,7:00p,False,18165,False,2014194IND,Atlanta Hawks,ATL,2.0,False,False
36139,36139,2014-04-19,Gustavo AyÃ³n,Atlanta Hawks,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,2014,19,4,april,Saturday,False,8,7:00p,False,18165,False,2014194IND,Indiana Pacers,IND,3.0,False,False
36140,36140,2014-04-19,Al Horford,Atlanta Hawks,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,2014,19,4,april,Saturday,False,8,7:00p,False,18165,False,2014194IND,Indiana Pacers,IND,3.0,False,False
36141,36141,2014-04-19,John Jenkins,Atlanta Hawks,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,2014,19,4,april,Saturday,False,8,7:00p,False,18165,False,2014194IND,Indiana Pacers,IND,3.0,False,False
36142,36142,2014-04-19,Andrew Bynum,Indiana Pacers,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,2014,19,4,april,Saturday,True,-8,7:00p,False,18165,False,2014194IND,Atlanta Hawks,ATL,2.0,False,False
36143,36143,2014-04-19,Solomon Hill,Indiana Pacers,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,2014,19,4,april,Saturday,True,-8,7:00p,False,18165,False,2014194IND,Atlanta Hawks,ATL,2.0,False,False
36144,36144,2014-04-19,Marc Gasol,Memphis Grizzlies,False,False,False,23.0,0 days 00:44:51,44:51,7.0,19.0,0.368,0.0,0.0,,2.0,5.0,0.4,1.0,5.0,6.0,4.0,3.0,0.0,1.0,3.0,16.0,10.1,-15.0,MEM,2014,19,4,april,Saturday,False,-14,9:43p,False,18203,False,2014194OKC,Oklahoma City Thunder,OKC,2.0,True,True
36145,36145,2014-04-19,Mike Conley,Memphis Grizzlies,False,False,False,30.0,0 days 00:39:09,39:09,6.0,15.0,0.4,0.0,6.0,0.0,4.0,5.0,0.8,0.0,5.0,5.0,11.0,3.0,0.0,1.0,1.0,16.0,18.3,-10.0,MEM,2014,19,4,april,Saturday,False,-14,9:43p,False,18203,False,2014194OKC,Oklahoma City Thunder,OKC,2.0,True,True
36146,36146,2014-04-19,Zach Randolph,Memphis Grizzlies,False,False,False,26.5,0 days 00:38:45,38:45,7.0,21.0,0.333,0.0,0.0,,7.0,12.0,0.583,8.0,3.0,11.0,3.0,0.0,1.0,1.0,5.0,21.0,13.4,-2.0,MEM,2014,19,4,april,Saturday,False,-14,9:43p,False,18203,False,2014194OKC,Oklahoma City Thunder,OKC,2.0,True,True
36147,36147,2014-04-19,Courtney Lee,Memphis Grizzlies,False,False,False,7.0,0 days 00:29:22,29:22,4.0,7.0,0.571,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,8.0,4.5,-2.0,MEM,2014,19,4,april,Saturday,False,-14,9:43p,False,18203,False,2014194OKC,Oklahoma City Thunder,OKC,2.0,True,True
36148,36148,2014-04-19,Tayshaun Prince,Memphis Grizzlies,False,False,False,0.0,0 days 00:04:27,4:27,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-11.0,MEM,2014,19,4,april,Saturday,False,-14,9:43p,False,18203,False,2014194OKC,Oklahoma City Thunder,OKC,2.0,True,True
36149,36149,2014-04-19,Tony Allen,Memphis Grizzlies,False,False,False,13.5,0 days 00:32:45,32:45,6.0,12.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,2.0,4.0,6.0,1.0,1.0,0.0,2.0,4.0,13.0,7.7,9.0,MEM,2014,19,4,april,Saturday,False,-14,9:43p,False,18203,False,2014194OKC,Oklahoma City Thunder,OKC,2.0,False,True
36150,36150,2014-04-19,Mike Miller,Memphis Grizzlies,False,False,False,5.0,0 days 00:20:03,20:03,1.0,6.0,0.167,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,3.0,0.0,0.0,0.0,0.0,4.0,3.0,-1.1,-21.0,MEM,2014,19,4,april,Saturday,False,-14,9:43p,False,18203,False,2014194OKC,Oklahoma City Thunder,OKC,2.0,False,True
36151,36151,2014-04-19,Beno Udrih,Memphis Grizzlies,False,False,False,6.5,0 days 00:14:42,14:42,1.0,4.0,0.25,0.0,1.0,0.0,1.0,4.0,0.25,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,3.0,1.3,-6.0,MEM,2014,19,4,april,Saturday,False,-14,9:43p,False,18203,False,2014194OKC,Oklahoma City Thunder,OKC,2.0,False,False
36152,36152,2014-04-19,James Johnson,Memphis Grizzlies,False,False,False,3.5,0 days 00:05:50,5:50,1.0,3.0,0.333,1.0,1.0,1.0,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.2,-6.0,MEM,2014,19,4,april,Saturday,False,-14,9:43p,False,18203,False,2014194OKC,Oklahoma City Thunder,OKC,2.0,False,False
36153,36153,2014-04-19,Kosta Koufos,Memphis Grizzlies,False,False,False,3.0,0 days 00:05:25,5:25,0.0,1.0,0.0,0.0,0.0,,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,0.5,-4.0,MEM,2014,19,4,april,Saturday,False,-14,9:43p,False,18203,False,2014194OKC,Oklahoma City Thunder,OKC,2.0,False,False
36154,36154,2014-04-19,Ed Davis,Memphis Grizzlies,False,False,False,4.0,0 days 00:03:54,3:54,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.2,-3.0,MEM,2014,19,4,april,Saturday,False,-14,9:43p,False,18203,False,2014194OKC,Oklahoma City Thunder,OKC,2.0,False,False
36155,36155,2014-04-19,Jon Leuer,Memphis Grizzlies,False,False,False,1.0,0 days 00:00:47,0:47,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,1.0,MEM,2014,19,4,april,Saturday,False,-14,9:43p,False,18203,False,2014194OKC,Oklahoma City Thunder,OKC,2.0,False,False
36156,36156,2014-04-19,Nick Calathes,Memphis Grizzlies,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MEM,2014,19,4,april,Saturday,False,-14,9:43p,False,18203,False,2014194OKC,Oklahoma City Thunder,OKC,2.0,False,False
36157,36157,2014-04-19,Kevin Durant,Oklahoma City Thunder,True,False,False,32.0,0 days 00:43:09,43:09,13.0,25.0,0.52,3.0,7.0,0.429,4.0,6.0,0.667,1.0,7.0,8.0,7.0,1.0,0.0,3.0,1.0,33.0,25.2,10.0,OKC,2014,19,4,april,Saturday,True,14,9:43p,False,18203,False,2014194OKC,Memphis Grizzlies,MEM,2.0,True,True
36158,36158,2014-04-19,Serge Ibaka,Oklahoma City Thunder,True,False,False,25.5,0 days 00:34:13,34:13,6.0,8.0,0.75,0.0,0.0,,5.0,5.0,1.0,2.0,7.0,9.0,1.0,0.0,4.0,1.0,3.0,17.0,18.6,9.0,OKC,2014,19,4,april,Saturday,True,14,9:43p,False,18203,False,2014194OKC,Memphis Grizzlies,MEM,2.0,True,True
36159,36159,2014-04-19,Russell Westbrook,Oklahoma City Thunder,True,False,False,22.5,0 days 00:32:30,32:30,8.0,19.0,0.421,0.0,5.0,0.0,7.0,7.0,1.0,1.0,9.0,10.0,5.0,0.0,0.0,5.0,1.0,23.0,14.4,6.0,OKC,2014,19,4,april,Saturday,True,14,9:43p,False,18203,False,2014194OKC,Memphis Grizzlies,MEM,2.0,True,True
36160,36160,2014-04-19,Kendrick Perkins,Oklahoma City Thunder,True,False,False,2.0,0 days 00:16:22,16:22,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,1.0,3.0,4.0,0.0,0.0,0.0,3.0,4.0,2.0,-1.3,0.0,OKC,2014,19,4,april,Saturday,True,14,9:43p,False,18203,False,2014194OKC,Memphis Grizzlies,MEM,2.0,True,True
36161,36161,2014-04-19,Thabo Sefolosha,Oklahoma City Thunder,True,False,False,0.0,0 days 00:10:49,10:49,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-5.0,OKC,2014,19,4,april,Saturday,True,14,9:43p,False,18203,False,2014194OKC,Memphis Grizzlies,MEM,2.0,True,True
36162,36162,2014-04-19,Caron Butler,Oklahoma City Thunder,True,False,False,13.0,0 days 00:30:53,30:53,3.0,7.0,0.429,1.0,1.0,1.0,2.0,2.0,1.0,0.0,5.0,5.0,1.0,1.0,0.0,0.0,2.0,9.0,7.7,18.0,OKC,2014,19,4,april,Saturday,True,14,9:43p,False,18203,False,2014194OKC,Memphis Grizzlies,MEM,2.0,False,True
36163,36163,2014-04-19,Reggie Jackson,Oklahoma City Thunder,True,False,False,18.5,0 days 00:23:54,23:54,1.0,5.0,0.2,0.0,2.0,0.0,7.0,8.0,0.875,0.0,8.0,8.0,4.0,0.0,1.0,0.0,2.0,9.0,10.6,9.0,OKC,2014,19,4,april,Saturday,True,14,9:43p,False,18203,False,2014194OKC,Memphis Grizzlies,MEM,2.0,False,True
36164,36164,2014-04-19,Nick Collison,Oklahoma City Thunder,True,False,False,13.5,0 days 00:19:08,19:08,1.0,6.0,0.167,0.0,0.0,,1.0,2.0,0.5,2.0,3.0,5.0,3.0,0.0,2.0,0.0,3.0,3.0,3.4,9.0,OKC,2014,19,4,april,Saturday,True,14,9:43p,False,18203,False,2014194OKC,Memphis Grizzlies,MEM,2.0,False,False
36165,36165,2014-04-19,Steven Adams,Oklahoma City Thunder,True,False,False,7.0,0 days 00:12:09,12:09,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,3.0,0.0,5.0,0.0,-0.3,2.0,OKC,2014,19,4,april,Saturday,True,14,9:43p,False,18203,False,2014194OKC,Memphis Grizzlies,MEM,2.0,False,False
36166,36166,2014-04-19,Derek Fisher,Oklahoma City Thunder,True,False,False,6.0,0 days 00:12:03,12:03,1.0,3.0,0.333,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,3.9,15.0,OKC,2014,19,4,april,Saturday,True,14,9:43p,False,18203,False,2014194OKC,Memphis Grizzlies,MEM,2.0,False,False
36167,36167,2014-04-19,Hasheem Thabeet,Oklahoma City Thunder,True,False,False,0.0,0 days 00:04:03,4:03,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,-1.2,-2.0,OKC,2014,19,4,april,Saturday,True,14,9:43p,False,18203,False,2014194OKC,Memphis Grizzlies,MEM,2.0,False,False
36168,36168,2014-04-19,Jeremy Lamb,Oklahoma City Thunder,True,False,False,0.0,0 days 00:00:47,0:47,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,OKC,2014,19,4,april,Saturday,True,14,9:43p,False,18203,False,2014194OKC,Memphis Grizzlies,MEM,2.0,False,False
36169,36169,2014-04-19,Perry Jones,Oklahoma City Thunder,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OKC,2014,19,4,april,Saturday,True,14,9:43p,False,18203,False,2014194OKC,Memphis Grizzlies,MEM,2.0,False,False
36170,36170,2014-04-19,Jamaal Franklin,Memphis Grizzlies,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MEM,2014,19,4,april,Saturday,False,-14,9:43p,False,18203,False,2014194OKC,Oklahoma City Thunder,OKC,2.0,False,False
36171,36171,2014-04-19,Quincy Pondexter,Memphis Grizzlies,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MEM,2014,19,4,april,Saturday,False,-14,9:43p,False,18203,False,2014194OKC,Oklahoma City Thunder,OKC,2.0,False,False
36172,36172,2014-04-19,Grant Jerrett,Oklahoma City Thunder,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OKC,2014,19,4,april,Saturday,True,14,9:43p,False,18203,False,2014194OKC,Memphis Grizzlies,MEM,2.0,False,False
36173,36173,2014-04-19,Andre Roberson,Oklahoma City Thunder,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OKC,2014,19,4,april,Saturday,True,14,9:43p,False,18203,False,2014194OKC,Memphis Grizzlies,MEM,2.0,False,False
36174,36174,2014-04-20,Dirk Nowitzki,Dallas Mavericks,False,False,False,17.5,0 days 00:39:15,39:15,4.0,14.0,0.286,0.0,1.0,0.0,3.0,4.0,0.75,1.0,7.0,8.0,1.0,0.0,2.0,1.0,2.0,11.0,5.5,-3.0,DAL,2014,20,4,april,Sunday,False,-5,1:00p,False,18581,False,2014204SAS,San Antonio Spurs,SAS,2.0,True,True
36175,36175,2014-04-20,Monta Ellis,Dallas Mavericks,False,False,False,11.5,0 days 00:36:09,36:09,4.0,14.0,0.286,0.0,2.0,0.0,3.0,4.0,0.75,1.0,1.0,2.0,1.0,2.0,0.0,1.0,4.0,11.0,3.5,-23.0,DAL,2014,20,4,april,Sunday,False,-5,1:00p,False,18581,False,2014204SAS,San Antonio Spurs,SAS,2.0,True,True
36176,36176,2014-04-20,Shawn Marion,Dallas Mavericks,False,False,False,13.0,0 days 00:26:32,26:32,4.0,11.0,0.364,0.0,2.0,0.0,0.0,0.0,,3.0,4.0,7.0,2.0,0.0,0.0,0.0,1.0,8.0,6.2,-14.0,DAL,2014,20,4,april,Sunday,False,-5,1:00p,False,18581,False,2014204SAS,San Antonio Spurs,SAS,2.0,True,True
36177,36177,2014-04-20,Samuel Dalembert,Dallas Mavericks,False,False,False,11.0,0 days 00:17:27,17:27,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,1.0,7.0,8.0,0.0,0.0,1.0,0.0,2.0,2.0,3.7,-11.0,DAL,2014,20,4,april,Sunday,False,-5,1:00p,False,18581,False,2014204SAS,San Antonio Spurs,SAS,2.0,True,True
36178,36178,2014-04-20,JosÃ© CalderÃ³n,Dallas Mavericks,False,False,False,5.0,0 days 00:16:19,16:19,3.0,9.0,0.333,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,7.0,1.5,-7.0,DAL,2014,20,4,april,Sunday,False,-5,1:00p,False,18581,False,2014204SAS,San Antonio Spurs,SAS,2.0,True,True
36179,36179,2014-04-20,Devin Harris,Dallas Mavericks,False,False,False,16.0,0 days 00:31:41,31:41,8.0,16.0,0.5,3.0,7.0,0.429,0.0,0.0,,0.0,3.0,3.0,5.0,0.0,0.0,3.0,2.0,19.0,11.6,2.0,DAL,2014,20,4,april,Sunday,False,-5,1:00p,False,18581,False,2014204SAS,San Antonio Spurs,SAS,2.0,False,True
36180,36180,2014-04-20,Vince Carter,Dallas Mavericks,False,False,False,11.0,0 days 00:30:20,30:20,5.0,11.0,0.455,0.0,2.0,0.0,0.0,0.0,,0.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,10.0,6.5,9.0,DAL,2014,20,4,april,Sunday,False,-5,1:00p,False,18581,False,2014204SAS,San Antonio Spurs,SAS,2.0,False,True
36181,36181,2014-04-20,Brandan Wright,Dallas Mavericks,False,False,False,15.5,0 days 00:26:27,26:27,4.0,5.0,0.8,0.0,0.0,,3.0,5.0,0.6,2.0,1.0,3.0,3.0,2.0,1.0,2.0,3.0,11.0,11.6,7.0,DAL,2014,20,4,april,Sunday,False,-5,1:00p,False,18581,False,2014204SAS,San Antonio Spurs,SAS,2.0,False,False
36182,36182,2014-04-20,Jae Crowder,Dallas Mavericks,False,False,False,12.0,0 days 00:11:45,11:45,2.0,3.0,0.667,2.0,2.0,1.0,0.0,0.0,,1.0,3.0,4.0,0.0,1.0,1.0,0.0,3.0,6.0,6.8,16.0,DAL,2014,20,4,april,Sunday,False,-5,1:00p,False,18581,False,2014204SAS,San Antonio Spurs,SAS,2.0,False,False
36183,36183,2014-04-20,DeJuan Blair,Dallas Mavericks,False,False,False,0.0,0 days 00:04:05,4:05,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,DAL,2014,20,4,april,Sunday,False,-5,1:00p,False,18581,False,2014204SAS,San Antonio Spurs,SAS,2.0,False,False
36184,36184,2014-04-20,Wayne Ellington,Dallas Mavericks,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,2014,20,4,april,Sunday,False,-5,1:00p,False,18581,False,2014204SAS,San Antonio Spurs,SAS,2.0,False,False
36185,36185,2014-04-20,Bernard James,Dallas Mavericks,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,2014,20,4,april,Sunday,False,-5,1:00p,False,18581,False,2014204SAS,San Antonio Spurs,SAS,2.0,False,False
36186,36186,2014-04-20,Shane Larkin,Dallas Mavericks,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,2014,20,4,april,Sunday,False,-5,1:00p,False,18581,False,2014204SAS,San Antonio Spurs,SAS,2.0,False,False
36187,36187,2014-04-20,Tim Duncan,San Antonio Spurs,True,False,False,19.5,0 days 00:37:40,37:40,12.0,20.0,0.6,0.0,0.0,,3.0,5.0,0.6,2.0,5.0,7.0,0.0,0.0,0.0,1.0,1.0,27.0,18.5,24.0,SAS,2014,20,4,april,Sunday,True,5,1:00p,False,18581,False,2014204SAS,Dallas Mavericks,DAL,2.0,True,True
36188,36188,2014-04-20,Tony Parker,San Antonio Spurs,True,False,False,23.5,0 days 00:33:55,33:55,9.0,16.0,0.563,0.0,1.0,0.0,3.0,3.0,1.0,0.0,4.0,4.0,6.0,1.0,1.0,1.0,3.0,21.0,18.3,20.0,SAS,2014,20,4,april,Sunday,True,5,1:00p,False,18581,False,2014204SAS,Dallas Mavericks,DAL,2.0,True,True
36189,36189,2014-04-20,Kawhi Leonard,San Antonio Spurs,True,False,False,15.5,0 days 00:31:23,31:23,4.0,11.0,0.364,0.0,3.0,0.0,3.0,4.0,0.75,1.0,9.0,10.0,0.0,0.0,0.0,1.0,2.0,11.0,6.1,23.0,SAS,2014,20,4,april,Sunday,True,5,1:00p,False,18581,False,2014204SAS,Dallas Mavericks,DAL,2.0,True,True
36190,36190,2014-04-20,Tiago Splitter,San Antonio Spurs,True,False,False,19.0,0 days 00:30:35,30:35,3.0,6.0,0.5,0.0,0.0,,2.0,4.0,0.5,3.0,8.0,11.0,2.0,2.0,0.0,2.0,3.0,8.0,8.9,8.0,SAS,2014,20,4,april,Sunday,True,5,1:00p,False,18581,False,2014204SAS,Dallas Mavericks,DAL,2.0,True,True
36191,36191,2014-04-20,Danny Green,San Antonio Spurs,True,False,False,14.0,0 days 00:23:54,23:54,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,4.0,5.0,1.0,2.0,2.0,0.0,1.0,0.0,4.2,-6.0,SAS,2014,20,4,april,Sunday,True,5,1:00p,False,18581,False,2014204SAS,Dallas Mavericks,DAL,2.0,True,True
