,Unnamed: 0,Date,Starters,TeamName,WonGame,Injured,DidNotPlay,FantasyPoints,MPTimeDelta,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,TeamAbv,Year,Day,Month#,MonthName,Day_of_week,Home,GamePointDiff,Start(ET),Overtime,Attend.,InSeasonTournament,GameID,OpponentTeam,OpponentTeamAbv,InjTeamateCount,Starting,Top7InTeam
35925,35925,2007-04-21,Keith Bogans,Orlando Magic,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ORL,2007,21,4,april,Saturday,False,-8,7:00p,False,22076,False,2007214DET,Detroit Pistons,DET,3.0,False,False
35926,35926,2007-04-21,Bo Outlaw,Orlando Magic,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ORL,2007,21,4,april,Saturday,False,-8,7:00p,False,22076,False,2007214DET,Detroit Pistons,DET,3.0,False,False
35927,35927,2007-04-21,JJ Redick,Orlando Magic,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ORL,2007,21,4,april,Saturday,False,-8,7:00p,False,22076,False,2007214DET,Detroit Pistons,DET,3.0,False,False
35928,35928,2007-04-21,Richard Hamilton,Detroit Pistons,True,False,False,21.0,0 days 00:43:27,43:27,9.0,19.0,0.474,0.0,0.0,,4.0,6.0,0.667,2.0,2.0,4.0,4.0,1.0,0.0,0.0,3.0,22.0,16.1,8.0,DET,2007,21,4,april,Saturday,True,8,7:00p,False,22076,False,2007214DET,Orlando Magic,ORL,3.0,True,True
35929,35929,2007-04-21,Chauncey Billups,Detroit Pistons,True,False,False,28.5,0 days 00:40:32,40:32,5.0,13.0,0.385,1.0,6.0,0.167,11.0,12.0,0.917,0.0,4.0,4.0,11.0,2.0,1.0,5.0,5.0,22.0,19.1,18.0,DET,2007,21,4,april,Saturday,True,8,7:00p,False,22076,False,2007214DET,Orlando Magic,ORL,3.0,True,True
35930,35930,2007-04-21,Tayshaun Prince,Detroit Pistons,True,False,False,14.0,0 days 00:36:38,36:38,4.0,7.0,0.571,0.0,0.0,,4.0,6.0,0.667,0.0,2.0,2.0,6.0,0.0,1.0,2.0,2.0,12.0,10.6,8.0,DET,2007,21,4,april,Saturday,True,8,7:00p,False,22076,False,2007214DET,Orlando Magic,ORL,3.0,True,True
35931,35931,2007-04-21,Rasheed Wallace,Detroit Pistons,True,False,False,18.5,0 days 00:35:07,35:07,6.0,12.0,0.5,3.0,5.0,0.6,1.0,2.0,0.5,1.0,5.0,6.0,1.0,1.0,0.0,0.0,3.0,16.0,12.3,14.0,DET,2007,21,4,april,Saturday,True,8,7:00p,False,22076,False,2007214DET,Orlando Magic,ORL,3.0,True,True
35932,35932,2007-04-21,Chris Webber,Detroit Pistons,True,False,False,11.0,0 days 00:33:04,33:04,5.0,7.0,0.714,0.0,0.0,,2.0,3.0,0.667,1.0,4.0,5.0,1.0,0.0,0.0,1.0,2.0,12.0,9.5,4.0,DET,2007,21,4,april,Saturday,True,8,7:00p,False,22076,False,2007214DET,Orlando Magic,ORL,3.0,True,True
35933,35933,2007-04-21,Antonio McDyess,Detroit Pistons,True,False,False,17.5,0 days 00:19:42,19:42,2.0,6.0,0.333,0.0,0.0,,1.0,2.0,0.5,4.0,5.0,9.0,2.0,1.0,1.0,0.0,5.0,5.0,6.6,6.0,DET,2007,21,4,april,Saturday,True,8,7:00p,False,22076,False,2007214DET,Orlando Magic,ORL,3.0,False,True
35934,35934,2007-04-21,Carlos Delfino,Detroit Pistons,True,False,False,9.0,0 days 00:15:55,15:55,4.0,6.0,0.667,1.0,2.0,0.5,0.0,0.0,,1.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,9.0,7.3,0.0,DET,2007,21,4,april,Saturday,True,8,7:00p,False,22076,False,2007214DET,Orlando Magic,ORL,3.0,False,True
35935,35935,2007-04-21,Lindsey Hunter,Detroit Pistons,True,False,False,3.0,0 days 00:07:28,7:28,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,-10.0,DET,2007,21,4,april,Saturday,True,8,7:00p,False,22076,False,2007214DET,Orlando Magic,ORL,3.0,False,False
35936,35936,2007-04-21,Dale Davis,Detroit Pistons,True,False,False,0.0,0 days 00:04:16,4:16,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-1.5,-2.0,DET,2007,21,4,april,Saturday,True,8,7:00p,False,22076,False,2007214DET,Orlando Magic,ORL,3.0,False,False
35937,35937,2007-04-21,Jason Maxiell,Detroit Pistons,True,False,False,4.0,0 days 00:03:51,3:51,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.7,-6.0,DET,2007,21,4,april,Saturday,True,8,7:00p,False,22076,False,2007214DET,Orlando Magic,ORL,3.0,False,False
35938,35938,2007-04-21,Nazr Mohammed,Detroit Pistons,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,2007,21,4,april,Saturday,True,8,7:00p,False,22076,False,2007214DET,Orlando Magic,ORL,3.0,False,False
35939,35939,2007-04-21,Ronald Murray,Detroit Pistons,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,2007,21,4,april,Saturday,True,8,7:00p,False,22076,False,2007214DET,Orlando Magic,ORL,3.0,False,False
35940,35940,2007-04-21,James Augustine,Orlando Magic,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ORL,2007,21,4,april,Saturday,False,-8,7:00p,False,22076,False,2007214DET,Detroit Pistons,DET,3.0,False,False
35941,35941,2007-04-21,Travis Diener,Orlando Magic,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ORL,2007,21,4,april,Saturday,False,-8,7:00p,False,22076,False,2007214DET,Detroit Pistons,DET,3.0,False,False
35942,35942,2007-04-21,Pat Garrity,Orlando Magic,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ORL,2007,21,4,april,Saturday,False,-8,7:00p,False,22076,False,2007214DET,Detroit Pistons,DET,3.0,False,False
35943,35943,2007-04-21,Will Blalock,Detroit Pistons,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,2007,21,4,april,Saturday,True,8,7:00p,False,22076,False,2007214DET,Orlando Magic,ORL,3.0,False,False
35944,35944,2007-04-21,Ronald Dupree,Detroit Pistons,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,2007,21,4,april,Saturday,True,8,7:00p,False,22076,False,2007214DET,Orlando Magic,ORL,3.0,False,False
35945,35945,2007-04-21,Amir Johnson,Detroit Pistons,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,2007,21,4,april,Saturday,True,8,7:00p,False,22076,False,2007214DET,Orlando Magic,ORL,3.0,False,False
35946,35946,2007-04-21,Deron Williams,Utah Jazz,False,False,False,27.5,0 days 00:43:00,43:00,7.0,19.0,0.368,0.0,5.0,0.0,1.0,2.0,0.5,0.0,9.0,9.0,9.0,3.0,0.0,4.0,1.0,15.0,11.7,-5.0,UTA,2007,21,4,april,Saturday,False,-9,9:30p,False,18195,False,2007214HOU,Houston Rockets,HOU,1.0,True,True
35947,35947,2007-04-21,Carlos Boozer,Utah Jazz,False,False,False,17.5,0 days 00:39:28,39:28,4.0,17.0,0.235,0.0,0.0,,3.0,6.0,0.5,4.0,8.0,12.0,1.0,1.0,0.0,4.0,3.0,11.0,1.2,-11.0,UTA,2007,21,4,april,Saturday,False,-9,9:30p,False,18195,False,2007214HOU,Houston Rockets,HOU,1.0,True,True
35948,35948,2007-04-21,Mehmet Okur,Utah Jazz,False,False,False,18.0,0 days 00:36:27,36:27,2.0,14.0,0.143,2.0,7.0,0.286,0.0,2.0,0.0,3.0,6.0,9.0,1.0,2.0,0.0,0.0,3.0,6.0,1.6,-6.0,UTA,2007,21,4,april,Saturday,False,-9,9:30p,False,18195,False,2007214HOU,Houston Rockets,HOU,1.0,True,True
35949,35949,2007-04-21,Derek Fisher,Utah Jazz,False,False,False,13.5,0 days 00:34:13,34:13,6.0,11.0,0.545,2.0,3.0,0.667,1.0,1.0,1.0,0.0,4.0,4.0,2.0,0.0,0.0,1.0,2.0,15.0,10.5,-12.0,UTA,2007,21,4,april,Saturday,False,-9,9:30p,False,18195,False,2007214HOU,Houston Rockets,HOU,1.0,True,True
35950,35950,2007-04-21,Andrei Kirilenko,Utah Jazz,False,False,False,7.0,0 days 00:15:57,15:57,1.0,3.0,0.333,0.0,0.0,,0.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.2,-6.0,UTA,2007,21,4,april,Saturday,False,-9,9:30p,False,18195,False,2007214HOU,Houston Rockets,HOU,1.0,True,True
35951,35951,2007-04-21,Matt Harpring,Utah Jazz,False,False,False,15.0,0 days 00:32:03,32:03,7.0,14.0,0.5,0.0,0.0,,0.0,0.0,,3.0,5.0,8.0,0.0,0.0,1.0,2.0,6.0,14.0,6.9,-3.0,UTA,2007,21,4,april,Saturday,False,-9,9:30p,False,18195,False,2007214HOU,Houston Rockets,HOU,1.0,False,True
35952,35952,2007-04-21,Gordan GiriÄek,Utah Jazz,False,False,False,5.0,0 days 00:18:47,18:47,2.0,5.0,0.4,0.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,6.0,3.5,-1.0,UTA,2007,21,4,april,Saturday,False,-9,9:30p,False,18195,False,2007214HOU,Houston Rockets,HOU,1.0,False,True
35953,35953,2007-04-21,Paul Millsap,Utah Jazz,False,False,False,5.0,0 days 00:13:10,13:10,1.0,2.0,0.5,0.0,0.0,,2.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,4.0,3.5,3.0,UTA,2007,21,4,april,Saturday,False,-9,9:30p,False,18195,False,2007214HOU,Houston Rockets,HOU,1.0,False,False
35954,35954,2007-04-21,Jarron Collins,Utah Jazz,False,False,False,4.0,0 days 00:06:55,6:55,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,2.3,-4.0,UTA,2007,21,4,april,Saturday,False,-9,9:30p,False,18195,False,2007214HOU,Houston Rockets,HOU,1.0,False,False
35955,35955,2007-04-21,Rafael AraÃºjo,Utah Jazz,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UTA,2007,21,4,april,Saturday,False,-9,9:30p,False,18195,False,2007214HOU,Houston Rockets,HOU,1.0,False,False
35956,35956,2007-04-21,Ronnie Brewer,Utah Jazz,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UTA,2007,21,4,april,Saturday,False,-9,9:30p,False,18195,False,2007214HOU,Houston Rockets,HOU,1.0,False,False
35957,35957,2007-04-21,Dee Brown,Utah Jazz,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UTA,2007,21,4,april,Saturday,False,-9,9:30p,False,18195,False,2007214HOU,Houston Rockets,HOU,1.0,False,False
35958,35958,2007-04-21,Rafer Alston,Houston Rockets,True,False,False,26.0,0 days 00:46:30,46:30,3.0,11.0,0.273,3.0,10.0,0.3,0.0,0.0,,1.0,10.0,11.0,8.0,2.0,0.0,3.0,4.0,9.0,9.2,10.0,HOU,2007,21,4,april,Saturday,True,9,9:30p,False,18195,False,2007214HOU,Utah Jazz,UTA,3.0,True,True
35959,35959,2007-04-21,Tracy McGrady,Houston Rockets,True,False,False,26.0,0 days 00:40:17,40:17,8.0,17.0,0.471,3.0,5.0,0.6,4.0,6.0,0.667,0.0,4.0,4.0,7.0,1.0,2.0,4.0,0.0,23.0,18.0,7.0,HOU,2007,21,4,april,Saturday,True,9,9:30p,False,18195,False,2007214HOU,Utah Jazz,UTA,3.0,True,True
35960,35960,2007-04-21,Yao Ming,Houston Rockets,True,False,False,28.0,0 days 00:35:29,35:29,8.0,18.0,0.444,0.0,0.0,,12.0,14.0,0.857,4.0,9.0,13.0,0.0,1.0,1.0,4.0,2.0,28.0,20.2,-1.0,HOU,2007,21,4,april,Saturday,True,9,9:30p,False,18195,False,2007214HOU,Utah Jazz,UTA,3.0,True,True
35961,35961,2007-04-21,Shane Battier,Houston Rockets,True,False,False,8.0,0 days 00:31:02,31:02,2.0,7.0,0.286,2.0,6.0,0.333,0.0,0.0,,0.0,2.0,2.0,1.0,1.0,0.0,1.0,4.0,6.0,1.6,7.0,HOU,2007,21,4,april,Saturday,True,9,9:30p,False,18195,False,2007214HOU,Utah Jazz,UTA,3.0,True,True
35962,35962,2007-04-21,Chuck Hayes,Houston Rockets,True,False,False,15.0,0 days 00:28:14,28:14,2.0,3.0,0.667,0.0,0.0,,0.0,0.0,,1.0,8.0,9.0,0.0,1.0,1.0,0.0,4.0,4.0,5.9,11.0,HOU,2007,21,4,april,Saturday,True,9,9:30p,False,18195,False,2007214HOU,Utah Jazz,UTA,3.0,True,True
35963,35963,2007-04-21,Luther Head,Houston Rockets,True,False,False,14.5,0 days 00:26:19,26:19,2.0,8.0,0.25,1.0,6.0,0.167,1.0,2.0,0.5,0.0,4.0,4.0,3.0,1.0,1.0,0.0,2.0,6.0,5.0,6.0,HOU,2007,21,4,april,Saturday,True,9,9:30p,False,18195,False,2007214HOU,Utah Jazz,UTA,3.0,False,True
35964,35964,2007-04-21,Juwan Howard,Houston Rockets,True,False,False,7.0,0 days 00:24:00,24:00,2.0,5.0,0.4,0.0,0.0,,4.0,4.0,1.0,0.0,3.0,3.0,0.0,1.0,0.0,2.0,0.0,8.0,5.2,2.0,HOU,2007,21,4,april,Saturday,True,9,9:30p,False,18195,False,2007214HOU,Utah Jazz,UTA,3.0,False,True
35965,35965,2007-04-21,Dikembe Mutombo,Houston Rockets,True,False,False,2.0,0 days 00:08:09,8:09,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7,3.0,HOU,2007,21,4,april,Saturday,True,9,9:30p,False,18195,False,2007214HOU,Utah Jazz,UTA,3.0,False,False
35966,35966,2007-04-21,John Lucas III,Houston Rockets,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOU,2007,21,4,april,Saturday,True,9,9:30p,False,18195,False,2007214HOU,Utah Jazz,UTA,3.0,False,False
35967,35967,2007-04-21,Kirk Snyder,Houston Rockets,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOU,2007,21,4,april,Saturday,True,9,9:30p,False,18195,False,2007214HOU,Utah Jazz,UTA,3.0,False,False
35968,35968,2007-04-21,Vassilis Spanoulis,Houston Rockets,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOU,2007,21,4,april,Saturday,True,9,9:30p,False,18195,False,2007214HOU,Utah Jazz,UTA,3.0,False,False
35969,35969,2007-04-21,Jake Tsakalidis,Houston Rockets,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOU,2007,21,4,april,Saturday,True,9,9:30p,False,18195,False,2007214HOU,Utah Jazz,UTA,3.0,False,False
35970,35970,2007-04-21,C.J. Miles,Utah Jazz,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UTA,2007,21,4,april,Saturday,False,-9,9:30p,False,18195,False,2007214HOU,Houston Rockets,HOU,1.0,False,False
35971,35971,2007-04-21,Steve Novak,Houston Rockets,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOU,2007,21,4,april,Saturday,True,9,9:30p,False,18195,False,2007214HOU,Utah Jazz,UTA,3.0,False,False
35972,35972,2007-04-21,Bob Sura,Houston Rockets,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOU,2007,21,4,april,Saturday,True,9,9:30p,False,18195,False,2007214HOU,Utah Jazz,UTA,3.0,False,False
35973,35973,2007-04-21,Bonzi Wells,Houston Rockets,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOU,2007,21,4,april,Saturday,True,9,9:30p,False,18195,False,2007214HOU,Utah Jazz,UTA,3.0,False,False
35974,35974,2007-04-22,Antonio Daniels,Washington Wizards,False,False,False,22.5,0 days 00:45:53,45:53,3.0,7.0,0.429,0.0,2.0,0.0,3.0,4.0,0.75,1.0,6.0,7.0,11.0,1.0,0.0,2.0,2.0,9.0,13.3,-15.0,WAS,2007,22,4,april,Sunday,False,-15,12:30p,False,20562,False,2007224CLE,Cleveland Cavaliers,CLE,3.0,True,True
35975,35975,2007-04-22,Antawn Jamison,Washington Wizards,False,False,False,34.5,0 days 00:45:27,45:27,10.0,27.0,0.37,1.0,6.0,0.167,7.0,11.0,0.636,5.0,9.0,14.0,2.0,1.0,1.0,1.0,4.0,28.0,18.2,-16.0,WAS,2007,22,4,april,Sunday,False,-15,12:30p,False,20562,False,2007224CLE,Cleveland Cavaliers,CLE,3.0,True,True
35976,35976,2007-04-22,Jarvis Hayes,Washington Wizards,False,False,False,14.0,0 days 00:40:05,40:05,6.0,15.0,0.4,2.0,5.0,0.4,4.0,5.0,0.8,1.0,1.0,2.0,2.0,0.0,0.0,0.0,3.0,18.0,10.7,-11.0,WAS,2007,22,4,april,Sunday,False,-15,12:30p,False,20562,False,2007224CLE,Cleveland Cavaliers,CLE,3.0,True,True
35977,35977,2007-04-22,DeShawn Stevenson,Washington Wizards,False,False,False,11.5,0 days 00:35:30,35:30,3.0,12.0,0.25,2.0,4.0,0.5,1.0,2.0,0.5,0.0,3.0,3.0,1.0,0.0,2.0,2.0,0.0,9.0,2.4,-14.0,WAS,2007,22,4,april,Sunday,False,-15,12:30p,False,20562,False,2007224CLE,Cleveland Cavaliers,CLE,3.0,True,True
35978,35978,2007-04-22,Etan Thomas,Washington Wizards,False,False,False,5.0,0 days 00:20:58,20:58,1.0,4.0,0.25,0.0,0.0,,0.0,0.0,,0.0,5.0,5.0,0.0,0.0,1.0,3.0,4.0,2.0,-2.8,-10.0,WAS,2007,22,4,april,Sunday,False,-15,12:30p,False,20562,False,2007224CLE,Cleveland Cavaliers,CLE,3.0,True,True
35979,35979,2007-04-22,Darius Songaila,Washington Wizards,False,False,False,5.0,0 days 00:16:49,16:49,3.0,5.0,0.6,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,6.0,8.0,3.3,-14.0,WAS,2007,22,4,april,Sunday,False,-15,12:30p,False,20562,False,2007224CLE,Cleveland Cavaliers,CLE,3.0,False,True
35980,35980,2007-04-22,Michael Ruffin,Washington Wizards,False,False,False,8.0,0 days 00:15:21,15:21,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,3.0,1.0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,3.3,5.0,WAS,2007,22,4,april,Sunday,False,-15,12:30p,False,20562,False,2007224CLE,Cleveland Cavaliers,CLE,3.0,False,True
35981,35981,2007-04-22,Roger Mason,Washington Wizards,False,False,False,3.5,0 days 00:09:02,9:02,2.0,3.0,0.667,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,6.0,2.9,1.0,WAS,2007,22,4,april,Sunday,False,-15,12:30p,False,20562,False,2007224CLE,Cleveland Cavaliers,CLE,3.0,False,False
35982,35982,2007-04-22,Brendan Haywood,Washington Wizards,False,False,False,1.0,0 days 00:05:05,5:05,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,-1.2,-3.0,WAS,2007,22,4,april,Sunday,False,-15,12:30p,False,20562,False,2007224CLE,Cleveland Cavaliers,CLE,3.0,False,False
35983,35983,2007-04-22,Andray Blatche,Washington Wizards,False,False,False,3.0,0 days 00:03:43,3:43,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.6,2.0,WAS,2007,22,4,april,Sunday,False,-15,12:30p,False,20562,False,2007224CLE,Cleveland Cavaliers,CLE,3.0,False,False
35984,35984,2007-04-22,Donell Taylor,Washington Wizards,False,False,False,1.0,0 days 00:02:07,2:07,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,0.0,WAS,2007,22,4,april,Sunday,False,-15,12:30p,False,20562,False,2007224CLE,Cleveland Cavaliers,CLE,3.0,False,False
35985,35985,2007-04-22,Calvin Booth,Washington Wizards,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAS,2007,22,4,april,Sunday,False,-15,12:30p,False,20562,False,2007224CLE,Cleveland Cavaliers,CLE,3.0,False,False
35986,35986,2007-04-22,Larry Hughes,Cleveland Cavaliers,True,False,False,24.0,0 days 00:44:55,44:55,9.0,17.0,0.529,1.0,4.0,0.25,8.0,8.0,1.0,0.0,7.0,7.0,1.0,2.0,1.0,4.0,3.0,27.0,19.0,17.0,CLE,2007,22,4,april,Sunday,True,15,12:30p,False,20562,False,2007224CLE,Washington Wizards,WAS,3.0,True,True
35987,35987,2007-04-22,LeBron James,Cleveland Cavaliers,True,False,False,30.5,0 days 00:44:19,44:19,7.0,14.0,0.5,0.0,2.0,0.0,9.0,11.0,0.818,2.0,7.0,9.0,7.0,2.0,0.0,1.0,1.0,23.0,24.2,17.0,CLE,2007,22,4,april,Sunday,True,15,12:30p,False,20562,False,2007224CLE,Washington Wizards,WAS,3.0,True,True
35988,35988,2007-04-22,Zydrunas Ilgauskas,Cleveland Cavaliers,True,False,False,19.0,0 days 00:35:02,35:02,4.0,7.0,0.571,0.0,0.0,,8.0,10.0,0.8,1.0,7.0,8.0,1.0,1.0,1.0,2.0,3.0,16.0,13.9,20.0,CLE,2007,22,4,april,Sunday,True,15,12:30p,False,20562,False,2007224CLE,Washington Wizards,WAS,3.0,True,True
35989,35989,2007-04-22,Drew Gooden,Cleveland Cavaliers,True,False,False,14.0,0 days 00:28:25,28:25,5.0,10.0,0.5,0.0,0.0,,0.0,0.0,,1.0,5.0,6.0,3.0,0.0,1.0,2.0,2.0,10.0,7.2,9.0,CLE,2007,22,4,april,Sunday,True,15,12:30p,False,20562,False,2007224CLE,Washington Wizards,WAS,3.0,True,True
35990,35990,2007-04-22,Sasha PavloviÄ,Cleveland Cavaliers,True,False,False,10.0,0 days 00:27:32,27:32,3.0,9.0,0.333,1.0,2.0,0.5,2.0,2.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,4.0,9.0,4.3,4.0,CLE,2007,22,4,april,Sunday,True,15,12:30p,False,20562,False,2007224CLE,Washington Wizards,WAS,3.0,True,True
35991,35991,2007-04-22,Anderson VarejÃ£o,Cleveland Cavaliers,True,False,False,13.5,0 days 00:25:49,25:49,1.0,5.0,0.2,0.0,1.0,0.0,3.0,8.0,0.375,4.0,6.0,10.0,2.0,0.0,0.0,1.0,2.0,5.0,4.1,7.0,CLE,2007,22,4,april,Sunday,True,15,12:30p,False,20562,False,2007224CLE,Washington Wizards,WAS,3.0,False,True
35992,35992,2007-04-22,Eric Snow,Cleveland Cavaliers,True,False,False,5.0,0 days 00:22:05,22:05,2.0,5.0,0.4,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,4.0,2.6,9.0,CLE,2007,22,4,april,Sunday,True,15,12:30p,False,20562,False,2007224CLE,Washington Wizards,WAS,3.0,False,True
35993,35993,2007-04-22,Donyell Marshall,Cleveland Cavaliers,True,False,False,5.0,0 days 00:05:46,5:46,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,,1.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,1.4,-7.0,CLE,2007,22,4,april,Sunday,True,15,12:30p,False,20562,False,2007224CLE,Washington Wizards,WAS,3.0,False,False
35994,35994,2007-04-22,Ira Newble,Cleveland Cavaliers,True,False,False,0.0,0 days 00:05:20,5:20,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-1.5,1.0,CLE,2007,22,4,april,Sunday,True,15,12:30p,False,20562,False,2007224CLE,Washington Wizards,WAS,3.0,False,False
