,Unnamed: 0,Date,Starters,TeamName,WonGame,Injured,DidNotPlay,FantasyPoints,MPTimeDelta,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,TeamAbv,Year,Day,Month#,MonthName,Day_of_week,Home,GamePointDiff,Start(ET),Overtime,Attend.,InSeasonTournament,GameID,OpponentTeam,OpponentTeamAbv,InjTeamateCount,Starting,Top7InTeam
35004,35004,2010-04-17,Jamaal Magloire,Miami Heat,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,2010,17,4,april,Saturday,False,-9,8:00p,False,18624,False,2010174BOS,Boston Celtics,BOS,3.0,False,False
35005,35005,2010-04-17,Rajon Rondo,Boston Celtics,True,False,False,24.0,0 days 00:42:54,42:54,4.0,11.0,0.364,0.0,0.0,,2.0,2.0,1.0,2.0,5.0,7.0,10.0,2.0,0.0,3.0,1.0,10.0,12.4,8.0,BOS,2010,17,4,april,Saturday,True,9,8:00p,False,18624,False,2010174BOS,Miami Heat,MIA,3.0,True,True
35006,35006,2010-04-17,Paul Pierce,Boston Celtics,True,False,False,15.5,0 days 00:35:11,35:11,4.0,12.0,0.333,1.0,2.0,0.5,7.0,8.0,0.875,0.0,5.0,5.0,1.0,0.0,1.0,1.0,1.0,16.0,10.3,0.0,BOS,2010,17,4,april,Saturday,True,9,8:00p,False,18624,False,2010174BOS,Miami Heat,MIA,3.0,True,True
35007,35007,2010-04-17,Kevin Garnett,Boston Celtics,True,False,False,24.5,0 days 00:33:21,33:21,6.0,10.0,0.6,0.0,0.0,,3.0,4.0,0.75,1.0,8.0,9.0,3.0,2.0,1.0,1.0,2.0,15.0,16.1,-2.0,BOS,2010,17,4,april,Saturday,True,9,8:00p,False,18624,False,2010174BOS,Miami Heat,MIA,3.0,True,True
35008,35008,2010-04-17,Ray Allen,Boston Celtics,True,False,False,8.0,0 days 00:30:51,30:51,2.0,9.0,0.222,0.0,4.0,0.0,4.0,4.0,1.0,0.0,2.0,2.0,3.0,1.0,0.0,3.0,2.0,8.0,2.4,6.0,BOS,2010,17,4,april,Saturday,True,9,8:00p,False,18624,False,2010174BOS,Miami Heat,MIA,3.0,True,True
35009,35009,2010-04-17,Kendrick Perkins,Boston Celtics,True,False,False,7.0,0 days 00:24:38,24:38,4.0,7.0,0.571,0.0,0.0,,0.0,0.0,,1.0,2.0,3.0,0.0,1.0,1.0,4.0,1.0,8.0,3.3,-10.0,BOS,2010,17,4,april,Saturday,True,9,8:00p,False,18624,False,2010174BOS,Miami Heat,MIA,3.0,True,True
35010,35010,2010-04-17,Tony Allen,Boston Celtics,True,False,False,18.0,0 days 00:29:21,29:21,7.0,12.0,0.583,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,3.0,2.0,0.0,1.0,14.0,12.7,17.0,BOS,2010,17,4,april,Saturday,True,9,8:00p,False,18624,False,2010174BOS,Miami Heat,MIA,3.0,False,True
35011,35011,2010-04-17,Glen Davis,Boston Celtics,True,False,False,15.0,0 days 00:23:37,23:37,2.0,6.0,0.333,0.0,0.0,,4.0,7.0,0.571,1.0,7.0,8.0,0.0,2.0,0.0,1.0,1.0,8.0,6.8,15.0,BOS,2010,17,4,april,Saturday,True,9,8:00p,False,18624,False,2010174BOS,Miami Heat,MIA,3.0,False,True
35012,35012,2010-04-17,Rasheed Wallace,Boston Celtics,True,False,False,5.0,0 days 00:13:32,13:32,1.0,1.0,1.0,0.0,0.0,,2.0,3.0,0.667,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,4.0,3.2,7.0,BOS,2010,17,4,april,Saturday,True,9,8:00p,False,18624,False,2010174BOS,Miami Heat,MIA,3.0,False,False
35013,35013,2010-04-17,Michael Finley,Boston Celtics,True,False,False,2.0,0 days 00:06:29,6:29,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.3,2.0,BOS,2010,17,4,april,Saturday,True,9,8:00p,False,18624,False,2010174BOS,Miami Heat,MIA,3.0,False,False
35014,35014,2010-04-17,Nate Robinson,Boston Celtics,True,False,False,0.0,0 days 00:00:06,0:06,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,BOS,2010,17,4,april,Saturday,True,9,8:00p,False,18624,False,2010174BOS,Miami Heat,MIA,3.0,False,False
35015,35015,2010-04-17,Marquis Daniels,Boston Celtics,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,2010,17,4,april,Saturday,True,9,8:00p,False,18624,False,2010174BOS,Miami Heat,MIA,3.0,False,False
35016,35016,2010-04-17,Shelden Williams,Boston Celtics,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,2010,17,4,april,Saturday,True,9,8:00p,False,18624,False,2010174BOS,Miami Heat,MIA,3.0,False,False
35017,35017,2010-04-17,Yakhouba Diawara,Miami Heat,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,2010,17,4,april,Saturday,False,-9,8:00p,False,18624,False,2010174BOS,Boston Celtics,BOS,3.0,False,False
35018,35018,2010-04-17,Kenny Hasbrouck,Miami Heat,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,2010,17,4,april,Saturday,False,-9,8:00p,False,18624,False,2010174BOS,Boston Celtics,BOS,3.0,False,False
35019,35019,2010-04-17,Shavlik Randolph,Miami Heat,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,2010,17,4,april,Saturday,False,-9,8:00p,False,18624,False,2010174BOS,Boston Celtics,BOS,3.0,False,False
35020,35020,2010-04-17,Tony Gaffney,Boston Celtics,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,2010,17,4,april,Saturday,True,9,8:00p,False,18624,False,2010174BOS,Miami Heat,MIA,3.0,False,False
35021,35021,2010-04-17,Oliver Lafayette,Boston Celtics,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,2010,17,4,april,Saturday,True,9,8:00p,False,18624,False,2010174BOS,Miami Heat,MIA,3.0,False,False
35022,35022,2010-04-17,Brian Scalabrine,Boston Celtics,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,2010,17,4,april,Saturday,True,9,8:00p,False,18624,False,2010174BOS,Miami Heat,MIA,3.0,False,False
35023,35023,2010-04-17,Carlos Boozer,Utah Jazz,False,False,False,30.5,0 days 00:41:24,41:24,9.0,16.0,0.563,0.0,0.0,,1.0,2.0,0.5,1.0,7.0,8.0,5.0,1.0,3.0,0.0,3.0,19.0,19.2,-15.0,UTA,2010,17,4,april,Saturday,False,-13,10:30p,False,19155,False,2010174DEN,Denver Nuggets,DEN,1.0,True,True
35024,35024,2010-04-17,Deron Williams,Utah Jazz,False,False,False,27.5,0 days 00:40:03,40:03,8.0,15.0,0.533,1.0,4.0,0.25,9.0,13.0,0.692,0.0,2.0,2.0,11.0,1.0,0.0,2.0,3.0,26.0,23.2,-19.0,UTA,2010,17,4,april,Saturday,False,-13,10:30p,False,19155,False,2010174DEN,Denver Nuggets,DEN,1.0,True,True
35025,35025,2010-04-17,Wesley Matthews,Utah Jazz,False,False,False,10.0,0 days 00:37:53,37:53,2.0,5.0,0.4,0.0,1.0,0.0,2.0,2.0,1.0,0.0,4.0,4.0,2.0,1.0,0.0,1.0,3.0,6.0,4.7,-9.0,UTA,2010,17,4,april,Saturday,False,-13,10:30p,False,19155,False,2010174DEN,Denver Nuggets,DEN,1.0,True,True
35026,35026,2010-04-17,C.J. Miles,Utah Jazz,False,False,False,12.5,0 days 00:24:01,24:01,4.0,10.0,0.4,2.0,7.0,0.286,7.0,7.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,5.0,17.0,11.0,-12.0,UTA,2010,17,4,april,Saturday,False,-13,10:30p,False,19155,False,2010174DEN,Denver Nuggets,DEN,1.0,True,True
35027,35027,2010-04-17,Mehmet Okur,Utah Jazz,False,False,False,5.0,0 days 00:11:00,11:00,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,7.0,6.4,1.0,UTA,2010,17,4,april,Saturday,False,-13,10:30p,False,19155,False,2010174DEN,Denver Nuggets,DEN,1.0,True,True
35028,35028,2010-04-17,Paul Millsap,Utah Jazz,False,False,False,24.5,0 days 00:35:40,35:40,7.0,13.0,0.538,0.0,0.0,,1.0,2.0,0.5,2.0,8.0,10.0,2.0,0.0,3.0,2.0,3.0,15.0,12.4,-12.0,UTA,2010,17,4,april,Saturday,False,-13,10:30p,False,19155,False,2010174DEN,Denver Nuggets,DEN,1.0,False,True
35029,35029,2010-04-17,Kyle Korver,Utah Jazz,False,False,False,9.5,0 days 00:27:56,27:56,5.0,8.0,0.625,2.0,3.0,0.667,1.0,1.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,3.0,3.0,13.0,7.1,-9.0,UTA,2010,17,4,april,Saturday,False,-13,10:30p,False,19155,False,2010174DEN,Denver Nuggets,DEN,1.0,False,True
35030,35030,2010-04-17,Ronnie Price,Utah Jazz,False,False,False,4.0,0 days 00:10:07,10:07,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,3.0,1.8,4.0,UTA,2010,17,4,april,Saturday,False,-13,10:30p,False,19155,False,2010174DEN,Denver Nuggets,DEN,1.0,False,False
35031,35031,2010-04-17,Kyrylo Fesenko,Utah Jazz,False,False,False,1.5,0 days 00:05:16,5:16,0.0,0.0,,0.0,0.0,,1.0,2.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.9,-1.0,UTA,2010,17,4,april,Saturday,False,-13,10:30p,False,19155,False,2010174DEN,Denver Nuggets,DEN,1.0,False,False
35032,35032,2010-04-17,Kosta Koufos,Utah Jazz,False,False,False,1.0,0 days 00:02:40,2:40,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.0,UTA,2010,17,4,april,Saturday,False,-13,10:30p,False,19155,False,2010174DEN,Denver Nuggets,DEN,1.0,False,False
35033,35033,2010-04-17,Sundiata Gaines,Utah Jazz,False,False,False,2.0,0 days 00:02:00,2:00,2.0,2.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.4,3.0,UTA,2010,17,4,april,Saturday,False,-13,10:30p,False,19155,False,2010174DEN,Denver Nuggets,DEN,1.0,False,False
35034,35034,2010-04-17,Othyus Jeffers,Utah Jazz,False,False,False,1.0,0 days 00:02:00,2:00,1.0,2.0,0.5,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.6,3.0,UTA,2010,17,4,april,Saturday,False,-13,10:30p,False,19155,False,2010174DEN,Denver Nuggets,DEN,1.0,False,False
35035,35035,2010-04-17,Carmelo Anthony,Denver Nuggets,True,False,False,33.0,0 days 00:38:20,38:20,18.0,25.0,0.72,2.0,5.0,0.4,4.0,4.0,1.0,1.0,3.0,4.0,5.0,0.0,0.0,0.0,3.0,42.0,35.6,17.0,DEN,2010,17,4,april,Saturday,True,13,10:30p,False,19155,False,2010174DEN,Utah Jazz,UTA,3.0,True,True
35036,35036,2010-04-17,NenÃª,Denver Nuggets,True,False,False,19.5,0 days 00:36:18,36:18,7.0,10.0,0.7,0.0,0.0,,5.0,9.0,0.556,3.0,3.0,6.0,3.0,1.0,0.0,1.0,3.0,19.0,17.1,9.0,DEN,2010,17,4,april,Saturday,True,13,10:30p,False,19155,False,2010174DEN,Utah Jazz,UTA,3.0,True,True
35037,35037,2010-04-17,Kenyon Martin,Denver Nuggets,True,False,False,19.5,0 days 00:34:40,34:40,3.0,7.0,0.429,0.0,0.0,,1.0,2.0,0.5,3.0,9.0,12.0,2.0,1.0,1.0,2.0,4.0,7.0,7.2,9.0,DEN,2010,17,4,april,Saturday,True,13,10:30p,False,19155,False,2010174DEN,Utah Jazz,UTA,3.0,True,True
35038,35038,2010-04-17,Chauncey Billups,Denver Nuggets,True,False,False,18.0,0 days 00:29:49,29:49,6.0,12.0,0.5,1.0,4.0,0.25,2.0,2.0,1.0,0.0,1.0,1.0,8.0,2.0,0.0,3.0,4.0,15.0,12.3,3.0,DEN,2010,17,4,april,Saturday,True,13,10:30p,False,19155,False,2010174DEN,Utah Jazz,UTA,3.0,True,True
35039,35039,2010-04-17,Arron Afflalo,Denver Nuggets,True,False,False,12.0,0 days 00:25:35,25:35,5.0,7.0,0.714,2.0,3.0,0.667,0.0,0.0,,0.0,3.0,3.0,2.0,0.0,0.0,0.0,1.0,12.0,11.0,-8.0,DEN,2010,17,4,april,Saturday,True,13,10:30p,False,19155,False,2010174DEN,Utah Jazz,UTA,3.0,True,True
35040,35040,2010-04-17,J.R. Smith,Denver Nuggets,True,False,False,20.0,0 days 00:26:54,26:54,6.0,14.0,0.429,4.0,10.0,0.4,4.0,4.0,1.0,2.0,4.0,6.0,2.0,1.0,0.0,2.0,4.0,20.0,14.0,14.0,DEN,2010,17,4,april,Saturday,True,13,10:30p,False,19155,False,2010174DEN,Utah Jazz,UTA,3.0,False,True
35041,35041,2010-04-17,Ty Lawson,Denver Nuggets,True,False,False,17.5,0 days 00:21:37,21:37,3.0,8.0,0.375,2.0,3.0,0.667,3.0,4.0,0.75,1.0,2.0,3.0,6.0,1.0,0.0,0.0,3.0,11.0,11.5,16.0,DEN,2010,17,4,april,Saturday,True,13,10:30p,False,19155,False,2010174DEN,Utah Jazz,UTA,3.0,False,True
35042,35042,2010-04-17,Chris Andersen,Denver Nuggets,True,False,False,11.0,0 days 00:21:32,21:32,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,6.0,6.0,1.0,0.0,2.0,0.0,1.0,0.0,3.5,14.0,DEN,2010,17,4,april,Saturday,True,13,10:30p,False,19155,False,2010174DEN,Utah Jazz,UTA,3.0,False,False
35043,35043,2010-04-17,Malik Allen,Denver Nuggets,True,False,False,0.0,0 days 00:01:45,1:45,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.4,-3.0,DEN,2010,17,4,april,Saturday,True,13,10:30p,False,19155,False,2010174DEN,Utah Jazz,UTA,3.0,False,False
35044,35044,2010-04-17,Joey Graham,Denver Nuggets,True,False,False,0.0,0 days 00:01:45,1:45,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-3.0,DEN,2010,17,4,april,Saturday,True,13,10:30p,False,19155,False,2010174DEN,Utah Jazz,UTA,3.0,False,False
35045,35045,2010-04-17,Johan Petro,Denver Nuggets,True,False,False,1.0,0 days 00:01:45,1:45,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.1,-3.0,DEN,2010,17,4,april,Saturday,True,13,10:30p,False,19155,False,2010174DEN,Utah Jazz,UTA,3.0,False,False
35046,35046,2010-04-17,Anthony Carter,Denver Nuggets,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,2010,17,4,april,Saturday,True,13,10:30p,False,19155,False,2010174DEN,Utah Jazz,UTA,3.0,False,False
35047,35047,2010-04-17,Andrei Kirilenko,Utah Jazz,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UTA,2010,17,4,april,Saturday,False,-13,10:30p,False,19155,False,2010174DEN,Denver Nuggets,DEN,1.0,False,False
35048,35048,2010-04-17,Renaldo Balkman,Denver Nuggets,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,2010,17,4,april,Saturday,True,13,10:30p,False,19155,False,2010174DEN,Utah Jazz,UTA,3.0,False,False
35049,35049,2010-04-17,Brian Butch,Denver Nuggets,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,2010,17,4,april,Saturday,True,13,10:30p,False,19155,False,2010174DEN,Utah Jazz,UTA,3.0,False,False
35050,35050,2010-04-17,Coby Karl,Denver Nuggets,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,2010,17,4,april,Saturday,True,13,10:30p,False,19155,False,2010174DEN,Utah Jazz,UTA,3.0,False,False
35051,35051,2010-04-18,Kevin Durant,Oklahoma City Thunder,False,False,False,18.5,0 days 00:42:23,42:23,7.0,24.0,0.292,1.0,8.0,0.125,9.0,11.0,0.818,2.0,4.0,6.0,2.0,1.0,0.0,4.0,2.0,24.0,9.4,-3.0,OKC,2010,18,4,april,Sunday,False,-8,3:00p,False,18997,False,2010184LAL,Los Angeles Lakers,LAL,3.0,True,True
35052,35052,2010-04-18,Jeff Green,Oklahoma City Thunder,False,False,False,9.5,0 days 00:41:52,41:52,4.0,12.0,0.333,1.0,3.0,0.333,1.0,2.0,0.5,0.0,3.0,3.0,0.0,0.0,1.0,1.0,3.0,10.0,2.2,-15.0,OKC,2010,18,4,april,Sunday,False,-8,3:00p,False,18997,False,2010184LAL,Los Angeles Lakers,LAL,3.0,True,True
35053,35053,2010-04-18,Russell Westbrook,Oklahoma City Thunder,False,False,False,26.5,0 days 00:37:48,37:48,10.0,16.0,0.625,0.0,0.0,,3.0,4.0,0.75,2.0,2.0,4.0,8.0,2.0,0.0,1.0,3.0,23.0,22.8,-7.0,OKC,2010,18,4,april,Sunday,False,-8,3:00p,False,18997,False,2010184LAL,Los Angeles Lakers,LAL,3.0,True,True
35054,35054,2010-04-18,Thabo Sefolosha,Oklahoma City Thunder,False,False,False,5.0,0 days 00:21:24,21:24,0.0,4.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,2.0,2.0,-1.0,4.0,OKC,2010,18,4,april,Sunday,False,-8,3:00p,False,18997,False,2010184LAL,Los Angeles Lakers,LAL,3.0,True,True
35055,35055,2010-04-18,Nenad KrstiÄ,Oklahoma City Thunder,False,False,False,14.0,0 days 00:20:50,20:50,3.0,5.0,0.6,0.0,0.0,,2.0,2.0,1.0,1.0,6.0,7.0,1.0,1.0,0.0,0.0,1.0,8.0,9.5,-10.0,OKC,2010,18,4,april,Sunday,False,-8,3:00p,False,18997,False,2010184LAL,Los Angeles Lakers,LAL,3.0,True,True
35056,35056,2010-04-18,Nick Collison,Oklahoma City Thunder,False,False,False,12.5,0 days 00:27:04,27:04,2.0,3.0,0.667,0.0,0.0,,1.0,1.0,1.0,3.0,5.0,8.0,0.0,2.0,0.0,2.0,4.0,5.0,5.7,4.0,OKC,2010,18,4,april,Sunday,False,-8,3:00p,False,18997,False,2010184LAL,Los Angeles Lakers,LAL,3.0,False,True
35057,35057,2010-04-18,Serge Ibaka,Oklahoma City Thunder,False,False,False,9.5,0 days 00:22:08,22:08,2.0,2.0,1.0,0.0,0.0,,1.0,2.0,0.5,1.0,4.0,5.0,1.0,0.0,1.0,1.0,2.0,5.0,5.5,-1.0,OKC,2010,18,4,april,Sunday,False,-8,3:00p,False,18997,False,2010184LAL,Los Angeles Lakers,LAL,3.0,False,True
35058,35058,2010-04-18,James Harden,Oklahoma City Thunder,False,False,False,-1.0,0 days 00:16:20,16:20,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,-4.7,-11.0,OKC,2010,18,4,april,Sunday,False,-8,3:00p,False,18997,False,2010184LAL,Los Angeles Lakers,LAL,3.0,False,False
35059,35059,2010-04-18,Eric Maynor,Oklahoma City Thunder,False,False,False,2.0,0 days 00:10:12,10:12,1.0,3.0,0.333,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.7,-1.0,OKC,2010,18,4,april,Sunday,False,-8,3:00p,False,18997,False,2010184LAL,Los Angeles Lakers,LAL,3.0,False,False
35060,35060,2010-04-18,Kevin Ollie,Oklahoma City Thunder,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OKC,2010,18,4,april,Sunday,False,-8,3:00p,False,18997,False,2010184LAL,Los Angeles Lakers,LAL,3.0,False,False
35061,35061,2010-04-18,Etan Thomas,Oklahoma City Thunder,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OKC,2010,18,4,april,Sunday,False,-8,3:00p,False,18997,False,2010184LAL,Los Angeles Lakers,LAL,3.0,False,False
35062,35062,2010-04-18,D.J. White,Oklahoma City Thunder,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OKC,2010,18,4,april,Sunday,False,-8,3:00p,False,18997,False,2010184LAL,Los Angeles Lakers,LAL,3.0,False,False
35063,35063,2010-04-18,Kobe Bryant,Los Angeles Lakers,True,False,False,20.5,0 days 00:41:00,41:00,6.0,19.0,0.316,2.0,5.0,0.4,7.0,12.0,0.583,1.0,1.0,2.0,3.0,2.0,1.0,2.0,5.0,21.0,9.9,9.0,LAL,2010,18,4,april,Sunday,True,8,3:00p,False,18997,False,2010184LAL,Oklahoma City Thunder,OKC,1.0,True,True
35064,35064,2010-04-18,Metta World Peace,Los Angeles Lakers,True,False,False,10.0,0 days 00:39:50,39:50,3.0,11.0,0.273,1.0,8.0,0.125,0.0,0.0,,1.0,2.0,3.0,2.0,1.0,0.0,1.0,5.0,7.0,1.2,5.0,LAL,2010,18,4,april,Sunday,True,8,3:00p,False,18997,False,2010184LAL,Oklahoma City Thunder,OKC,1.0,True,True
35065,35065,2010-04-18,Pau Gasol,Los Angeles Lakers,True,False,False,30.5,0 days 00:39:00,39:00,7.0,14.0,0.5,0.0,0.0,,5.0,5.0,1.0,3.0,10.0,13.0,3.0,0.0,3.0,2.0,1.0,19.0,18.9,9.0,LAL,2010,18,4,april,Sunday,True,8,3:00p,False,18997,False,2010184LAL,Oklahoma City Thunder,OKC,1.0,True,True
35066,35066,2010-04-18,Derek Fisher,Los Angeles Lakers,True,False,False,10.0,0 days 00:35:20,35:20,4.0,12.0,0.333,3.0,6.0,0.5,0.0,0.0,,0.0,2.0,2.0,1.0,1.0,0.0,2.0,3.0,11.0,3.3,10.0,LAL,2010,18,4,april,Sunday,True,8,3:00p,False,18997,False,2010184LAL,Oklahoma City Thunder,OKC,1.0,True,True
35067,35067,2010-04-18,Andrew Bynum,Los Angeles Lakers,True,False,False,28.5,0 days 00:30:29,30:29,6.0,10.0,0.6,0.0,0.0,,1.0,3.0,0.333,3.0,9.0,12.0,1.0,0.0,4.0,0.0,2.0,13.0,15.1,9.0,LAL,2010,18,4,april,Sunday,True,8,3:00p,False,18997,False,2010184LAL,Oklahoma City Thunder,OKC,1.0,True,True
35068,35068,2010-04-18,Lamar Odom,Los Angeles Lakers,True,False,False,8.0,0 days 00:25:31,25:31,2.0,4.0,0.5,1.0,2.0,0.5,2.0,2.0,1.0,2.0,4.0,6.0,1.0,0.0,0.0,3.0,6.0,7.0,2.9,0.0,LAL,2010,18,4,april,Sunday,True,8,3:00p,False,18997,False,2010184LAL,Oklahoma City Thunder,OKC,1.0,False,True
35069,35069,2010-04-18,Shannon Brown,Los Angeles Lakers,True,False,False,8.0,0 days 00:12:57,12:57,2.0,4.0,0.5,0.0,0.0,,0.0,0.0,,2.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,4.0,5.0,-5.0,LAL,2010,18,4,april,Sunday,True,8,3:00p,False,18997,False,2010184LAL,Oklahoma City Thunder,OKC,1.0,False,True
35070,35070,2010-04-18,Jordan Farmar,Los Angeles Lakers,True,False,False,5.0,0 days 00:09:56,9:56,2.0,3.0,0.667,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,5.0,3.2,2.0,LAL,2010,18,4,april,Sunday,True,8,3:00p,False,18997,False,2010184LAL,Oklahoma City Thunder,OKC,1.0,False,False
35071,35071,2010-04-18,Luke Walton,Los Angeles Lakers,True,False,False,0.0,0 days 00:04:57,4:57,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,-1.4,3.0,LAL,2010,18,4,april,Sunday,True,8,3:00p,False,18997,False,2010184LAL,Oklahoma City Thunder,OKC,1.0,False,False
35072,35072,2010-04-18,Josh Powell,Los Angeles Lakers,True,False,False,0.0,0 days 00:01:01,1:01,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,LAL,2010,18,4,april,Sunday,True,8,3:00p,False,18997,False,2010184LAL,Oklahoma City Thunder,OKC,1.0,False,False
35073,35073,2010-04-18,D.J. Mbenga,Los Angeles Lakers,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAL,2010,18,4,april,Sunday,True,8,3:00p,False,18997,False,2010184LAL,Oklahoma City Thunder,OKC,1.0,False,False
