,Unnamed: 0,Date,Starters,TeamName,WonGame,Injured,DidNotPlay,FantasyPoints,MPTimeDelta,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,TeamAbv,Year,Day,Month#,MonthName,Day_of_week,Home,GamePointDiff,Start(ET),Overtime,Attend.,InSeasonTournament,GameID,OpponentTeam,OpponentTeamAbv,InjTeamateCount,Starting,Top7InTeam
35320,35320,2020-08-17,Mike Scott,Philadelphia 76ers,False,False,False,2.0,0 days 00:02:27,2:27,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.1,-3.0,PHI,2020,17,8,august,Monday,False,-8,6:30p,False,,False,2020178BOS,Boston Celtics,BOS,2.0,False,False
35321,35321,2020-08-17,Raul Neto,Philadelphia 76ers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,2020,17,8,august,Monday,False,-8,6:30p,False,,False,2020178BOS,Boston Celtics,BOS,2.0,False,False
35322,35322,2020-08-17,Kyle O'Quinn,Philadelphia 76ers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,2020,17,8,august,Monday,False,-8,6:30p,False,,False,2020178BOS,Boston Celtics,BOS,2.0,False,False
35323,35323,2020-08-17,Norvel Pelle,Philadelphia 76ers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,2020,17,8,august,Monday,False,-8,6:30p,False,,False,2020178BOS,Boston Celtics,BOS,2.0,False,False
35324,35324,2020-08-17,Marial Shayok,Philadelphia 76ers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,2020,17,8,august,Monday,False,-8,6:30p,False,,False,2020178BOS,Boston Celtics,BOS,2.0,False,False
35325,35325,2020-08-17,Jayson Tatum,Boston Celtics,True,False,False,37.0,0 days 00:41:27,41:27,10.0,21.0,0.476,2.0,5.0,0.4,10.0,11.0,0.909,3.0,10.0,13.0,1.0,0.0,3.0,1.0,2.0,32.0,27.0,19.0,BOS,2020,17,8,august,Monday,True,8,6:30p,False,,False,2020178BOS,Philadelphia 76ers,PHI,4.0,True,True
35326,35326,2020-08-17,Jaylen Brown,Boston Celtics,True,False,False,31.0,0 days 00:38:52,38:52,9.0,16.0,0.563,5.0,8.0,0.625,6.0,6.0,1.0,2.0,4.0,6.0,4.0,3.0,0.0,2.0,4.0,29.0,26.2,-1.0,BOS,2020,17,8,august,Monday,True,8,6:30p,False,,False,2020178BOS,Philadelphia 76ers,PHI,4.0,True,True
35327,35327,2020-08-17,Kemba Walker,Boston Celtics,True,False,False,16.5,0 days 00:34:42,34:42,7.0,16.0,0.438,0.0,4.0,0.0,5.0,6.0,0.833,0.0,1.0,1.0,5.0,1.0,0.0,1.0,2.0,19.0,13.2,5.0,BOS,2020,17,8,august,Monday,True,8,6:30p,False,,False,2020178BOS,Philadelphia 76ers,PHI,4.0,True,True
35328,35328,2020-08-17,Gordon Hayward,Boston Celtics,True,False,False,21.0,0 days 00:34:27,34:27,5.0,13.0,0.385,2.0,6.0,0.333,0.0,0.0,,0.0,4.0,4.0,3.0,4.0,0.0,1.0,0.0,12.0,11.2,10.0,BOS,2020,17,8,august,Monday,True,8,6:30p,False,,False,2020178BOS,Philadelphia 76ers,PHI,4.0,True,True
35329,35329,2020-08-17,Daniel Theis,Boston Celtics,True,False,False,15.0,0 days 00:25:02,25:02,4.0,9.0,0.444,1.0,5.0,0.2,0.0,1.0,0.0,1.0,2.0,3.0,3.0,1.0,1.0,0.0,5.0,9.0,7.0,11.0,BOS,2020,17,8,august,Monday,True,8,6:30p,False,,False,2020178BOS,Philadelphia 76ers,PHI,4.0,True,True
35330,35330,2020-08-17,Marcus Smart,Boston Celtics,True,False,False,6.0,0 days 00:31:54,31:54,0.0,5.0,0.0,0.0,3.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,0.1,0.0,BOS,2020,17,8,august,Monday,True,8,6:30p,False,,False,2020178BOS,Philadelphia 76ers,PHI,4.0,False,True
35331,35331,2020-08-17,Robert Williams,Boston Celtics,True,False,False,8.0,0 days 00:12:35,12:35,1.0,4.0,0.25,0.0,0.0,,0.0,0.0,,4.0,2.0,6.0,1.0,0.0,0.0,0.0,4.0,2.0,2.1,-4.0,BOS,2020,17,8,august,Monday,True,8,6:30p,False,,False,2020178BOS,Philadelphia 76ers,PHI,4.0,False,True
35332,35332,2020-08-17,Brad Wanamaker,Boston Celtics,True,False,False,8.0,0 days 00:10:28,10:28,2.0,3.0,0.667,0.0,0.0,,0.0,0.0,,1.0,2.0,3.0,1.0,1.0,0.0,0.0,2.0,4.0,4.9,-1.0,BOS,2020,17,8,august,Monday,True,8,6:30p,False,,False,2020178BOS,Philadelphia 76ers,PHI,4.0,False,False
35333,35333,2020-08-17,Enes Freedom,Boston Celtics,True,False,False,6.0,0 days 00:08:13,8:13,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,,3.0,1.0,4.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,-1.0,BOS,2020,17,8,august,Monday,True,8,6:30p,False,,False,2020178BOS,Philadelphia 76ers,PHI,4.0,False,False
35334,35334,2020-08-17,Grant Williams,Boston Celtics,True,False,False,2.0,0 days 00:02:10,2:10,0.0,0.0,,0.0,0.0,,0.0,0.0,,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.0,BOS,2020,17,8,august,Monday,True,8,6:30p,False,,False,2020178BOS,Philadelphia 76ers,PHI,4.0,False,False
35335,35335,2020-08-17,Romeo Langford,Boston Celtics,True,False,False,0.0,0 days 00:00:10,0:10,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,2020,17,8,august,Monday,True,8,6:30p,False,,False,2020178BOS,Philadelphia 76ers,PHI,4.0,False,False
35336,35336,2020-08-17,Javonte Green,Boston Celtics,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,2020,17,8,august,Monday,True,8,6:30p,False,,False,2020178BOS,Philadelphia 76ers,PHI,4.0,False,False
35337,35337,2020-08-17,Semi Ojeleye,Boston Celtics,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,2020,17,8,august,Monday,True,8,6:30p,False,,False,2020178BOS,Philadelphia 76ers,PHI,4.0,False,False
35338,35338,2020-08-17,Glenn Robinson III,Philadelphia 76ers,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,2020,17,8,august,Monday,False,-8,6:30p,False,,False,2020178BOS,Boston Celtics,BOS,2.0,False,False
35339,35339,2020-08-17,Ben Simmons,Philadelphia 76ers,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,2020,17,8,august,Monday,False,-8,6:30p,False,,False,2020178BOS,Boston Celtics,BOS,2.0,False,False
35340,35340,2020-08-17,Carsen Edwards,Boston Celtics,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,2020,17,8,august,Monday,True,8,6:30p,False,,False,2020178BOS,Philadelphia 76ers,PHI,4.0,False,False
35341,35341,2020-08-17,Tacko Fall,Boston Celtics,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,2020,17,8,august,Monday,True,8,6:30p,False,,False,2020178BOS,Philadelphia 76ers,PHI,4.0,False,False
35342,35342,2020-08-17,Vincent Poirier,Boston Celtics,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,2020,17,8,august,Monday,True,8,6:30p,False,,False,2020178BOS,Philadelphia 76ers,PHI,4.0,False,False
35343,35343,2020-08-17,Tremont Waters,Boston Celtics,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,2020,17,8,august,Monday,True,8,6:30p,False,,False,2020178BOS,Philadelphia 76ers,PHI,4.0,False,False
35344,35344,2020-08-17,Luka DonÄiÄ,Dallas Mavericks,False,False,False,35.0,0 days 00:38:21,38:21,13.0,21.0,0.619,2.0,6.0,0.333,14.0,15.0,0.933,0.0,7.0,7.0,9.0,3.0,0.0,11.0,4.0,42.0,30.9,-14.0,DAL,2020,17,8,august,Monday,False,-8,9:00p,False,,False,2020178LAC,Los Angeles Clippers,LAC,3.0,True,True
35345,35345,2020-08-17,Tim Hardaway Jr.,Dallas Mavericks,False,False,False,19.0,0 days 00:35:34,35:34,7.0,16.0,0.438,4.0,11.0,0.364,0.0,0.0,,0.0,6.0,6.0,1.0,1.0,0.0,1.0,4.0,18.0,10.5,-22.0,DAL,2020,17,8,august,Monday,False,-8,9:00p,False,,False,2020178LAC,Los Angeles Clippers,LAC,3.0,True,True
35346,35346,2020-08-17,Maxi Kleber,Dallas Mavericks,False,False,False,6.0,0 days 00:33:57,33:57,1.0,5.0,0.2,1.0,5.0,0.2,0.0,0.0,,2.0,4.0,6.0,1.0,0.0,0.0,3.0,3.0,3.0,-1.0,-20.0,DAL,2020,17,8,august,Monday,False,-8,9:00p,False,,False,2020178LAC,Los Angeles Clippers,LAC,3.0,True,True
35347,35347,2020-08-17,Dorian Finney-Smith,Dallas Mavericks,False,False,False,13.0,0 days 00:31:50,31:50,4.0,9.0,0.444,1.0,5.0,0.2,0.0,0.0,,1.0,3.0,4.0,2.0,2.0,0.0,2.0,2.0,9.0,6.5,-13.0,DAL,2020,17,8,august,Monday,False,-8,9:00p,False,,False,2020178LAC,Los Angeles Clippers,LAC,3.0,True,True
35348,35348,2020-08-17,Kristaps PorziÅÄ£is,Dallas Mavericks,False,False,False,16.5,0 days 00:19:49,19:49,3.0,9.0,0.333,1.0,4.0,0.25,7.0,8.0,0.875,0.0,6.0,6.0,1.0,0.0,1.0,0.0,2.0,14.0,10.9,-6.0,DAL,2020,17,8,august,Monday,False,-8,9:00p,False,,False,2020178LAC,Los Angeles Clippers,LAC,3.0,True,True
35349,35349,2020-08-17,Seth Curry,Dallas Mavericks,False,False,False,15.0,0 days 00:33:26,33:26,5.0,11.0,0.455,4.0,8.0,0.5,0.0,0.0,,0.0,3.0,3.0,0.0,2.0,0.0,1.0,3.0,14.0,9.0,13.0,DAL,2020,17,8,august,Monday,False,-8,9:00p,False,,False,2020178LAC,Los Angeles Clippers,LAC,3.0,False,True
35350,35350,2020-08-17,Trey Burke,Dallas Mavericks,False,False,False,5.0,0 days 00:20:24,20:24,1.0,5.0,0.2,0.0,1.0,0.0,0.0,0.0,,1.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,0.7,14.0,DAL,2020,17,8,august,Monday,False,-8,9:00p,False,,False,2020178LAC,Los Angeles Clippers,LAC,3.0,False,True
35351,35351,2020-08-17,Boban MarjanoviÄ,Dallas Mavericks,False,False,False,10.0,0 days 00:12:31,12:31,1.0,2.0,0.5,0.0,0.0,,0.0,1.0,0.0,1.0,7.0,8.0,1.0,0.0,0.0,0.0,1.0,2.0,3.7,5.0,DAL,2020,17,8,august,Monday,False,-8,9:00p,False,,False,2020178LAC,Los Angeles Clippers,LAC,3.0,False,False
35352,35352,2020-08-17,Michael Kidd-Gilchrist,Dallas Mavericks,False,False,False,3.0,0 days 00:07:47,7:47,2.0,3.0,0.667,2.0,3.0,0.667,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,2.9,2.0,DAL,2020,17,8,august,Monday,False,-8,9:00p,False,,False,2020178LAC,Los Angeles Clippers,LAC,3.0,False,False
35353,35353,2020-08-17,Delon Wright,Dallas Mavericks,False,False,False,2.0,0 days 00:06:21,6:21,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.7,1.0,DAL,2020,17,8,august,Monday,False,-8,9:00p,False,,False,2020178LAC,Los Angeles Clippers,LAC,3.0,False,False
35354,35354,2020-08-17,J.J. Barea,Dallas Mavericks,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,2020,17,8,august,Monday,False,-8,9:00p,False,,False,2020178LAC,Los Angeles Clippers,LAC,3.0,False,False
35355,35355,2020-08-17,Antonius Cleveland,Dallas Mavericks,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,2020,17,8,august,Monday,False,-8,9:00p,False,,False,2020178LAC,Los Angeles Clippers,LAC,3.0,False,False
35356,35356,2020-08-17,Justin Jackson,Dallas Mavericks,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,2020,17,8,august,Monday,False,-8,9:00p,False,,False,2020178LAC,Los Angeles Clippers,LAC,3.0,False,False
35357,35357,2020-08-17,Kawhi Leonard,Los Angeles Clippers,True,False,False,37.0,0 days 00:38:16,38:16,11.0,21.0,0.524,1.0,7.0,0.143,6.0,6.0,1.0,2.0,10.0,12.0,6.0,3.0,0.0,3.0,3.0,29.0,26.1,18.0,LAC,2020,17,8,august,Monday,True,8,9:00p,False,,False,2020178LAC,Dallas Mavericks,DAL,2.0,True,True
35358,35358,2020-08-17,Paul George,Los Angeles Clippers,True,False,False,21.5,0 days 00:37:28,37:28,10.0,22.0,0.455,4.0,11.0,0.364,3.0,3.0,1.0,0.0,2.0,2.0,3.0,2.0,0.0,3.0,4.0,27.0,15.7,13.0,LAC,2020,17,8,august,Monday,True,8,9:00p,False,,False,2020178LAC,Dallas Mavericks,DAL,2.0,True,True
35359,35359,2020-08-17,Marcus Morris,Los Angeles Clippers,True,False,False,25.0,0 days 00:32:17,32:17,8.0,13.0,0.615,3.0,6.0,0.5,0.0,0.0,,0.0,6.0,6.0,1.0,4.0,0.0,1.0,3.0,19.0,17.4,25.0,LAC,2020,17,8,august,Monday,True,8,9:00p,False,,False,2020178LAC,Dallas Mavericks,DAL,2.0,True,True
35360,35360,2020-08-17,Ivica Zubac,Los Angeles Clippers,True,False,False,21.0,0 days 00:22:20,22:20,5.0,9.0,0.556,0.0,0.0,,0.0,0.0,,5.0,5.0,10.0,1.0,0.0,2.0,0.0,1.0,10.0,12.4,17.0,LAC,2020,17,8,august,Monday,True,8,9:00p,False,,False,2020178LAC,Dallas Mavericks,DAL,2.0,True,True
35361,35361,2020-08-17,Patrick Beverley,Los Angeles Clippers,True,False,False,14.0,0 days 00:20:23,20:23,3.0,6.0,0.5,2.0,5.0,0.4,0.0,2.0,0.0,3.0,2.0,5.0,1.0,2.0,0.0,1.0,5.0,8.0,6.6,14.0,LAC,2020,17,8,august,Monday,True,8,9:00p,False,,False,2020178LAC,Dallas Mavericks,DAL,2.0,True,True
35362,35362,2020-08-17,Lou Williams,Los Angeles Clippers,True,False,False,16.0,0 days 00:31:17,31:17,4.0,10.0,0.4,2.0,5.0,0.4,4.0,5.0,0.8,0.0,3.0,3.0,5.0,1.0,0.0,2.0,2.0,14.0,10.8,3.0,LAC,2020,17,8,august,Monday,True,8,9:00p,False,,False,2020178LAC,Dallas Mavericks,DAL,2.0,False,True
35363,35363,2020-08-17,JaMychal Green,Los Angeles Clippers,True,False,False,7.0,0 days 00:18:03,18:03,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,1.0,0.0,3.0,5.0,4.2,-16.0,LAC,2020,17,8,august,Monday,True,8,9:00p,False,,False,2020178LAC,Dallas Mavericks,DAL,2.0,False,True
35364,35364,2020-08-17,Reggie Jackson,Los Angeles Clippers,True,False,False,4.0,0 days 00:16:20,16:20,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,3.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,-2.7,-8.0,LAC,2020,17,8,august,Monday,True,8,9:00p,False,,False,2020178LAC,Dallas Mavericks,DAL,2.0,False,False
35365,35365,2020-08-17,Montrezl Harrell,Los Angeles Clippers,True,False,False,5.0,0 days 00:14:59,14:59,2.0,5.0,0.4,0.0,0.0,,2.0,4.0,0.5,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,3.1,-7.0,LAC,2020,17,8,august,Monday,True,8,9:00p,False,,False,2020178LAC,Dallas Mavericks,DAL,2.0,False,False
35366,35366,2020-08-17,Landry Shamet,Los Angeles Clippers,True,False,False,-1.0,0 days 00:08:20,8:20,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-2.1,-19.0,LAC,2020,17,8,august,Monday,True,8,9:00p,False,,False,2020178LAC,Dallas Mavericks,DAL,2.0,False,False
35367,35367,2020-08-17,Terance Mann,Los Angeles Clippers,True,False,False,0.0,0 days 00:00:17,0:17,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAC,2020,17,8,august,Monday,True,8,9:00p,False,,False,2020178LAC,Dallas Mavericks,DAL,2.0,False,False
35368,35368,2020-08-17,Rodney McGruder,Los Angeles Clippers,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAC,2020,17,8,august,Monday,True,8,9:00p,False,,False,2020178LAC,Dallas Mavericks,DAL,2.0,False,False
35369,35369,2020-08-17,Patrick Patterson,Los Angeles Clippers,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAC,2020,17,8,august,Monday,True,8,9:00p,False,,False,2020178LAC,Dallas Mavericks,DAL,2.0,False,False
35370,35370,2020-08-17,Courtney Lee,Dallas Mavericks,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,2020,17,8,august,Monday,False,-8,9:00p,False,,False,2020178LAC,Los Angeles Clippers,LAC,3.0,False,False
35371,35371,2020-08-17,Dwight Powell,Dallas Mavericks,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,2020,17,8,august,Monday,False,-8,9:00p,False,,False,2020178LAC,Los Angeles Clippers,LAC,3.0,False,False
35372,35372,2020-08-17,Josh Reaves,Dallas Mavericks,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,2020,17,8,august,Monday,False,-8,9:00p,False,,False,2020178LAC,Los Angeles Clippers,LAC,3.0,False,False
35373,35373,2020-08-17,Amir Coffey,Los Angeles Clippers,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAC,2020,17,8,august,Monday,True,8,9:00p,False,,False,2020178LAC,Dallas Mavericks,DAL,2.0,False,False
35374,35374,2020-08-17,Joakim Noah,Los Angeles Clippers,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAC,2020,17,8,august,Monday,True,8,9:00p,False,,False,2020178LAC,Dallas Mavericks,DAL,2.0,False,False
35375,35375,2020-08-18,Nikola VuÄeviÄ,Orlando Magic,True,False,False,36.0,0 days 00:36:30,36:30,15.0,24.0,0.625,5.0,8.0,0.625,0.0,0.0,,3.0,11.0,14.0,4.0,1.0,0.0,5.0,3.0,35.0,27.2,14.0,ORL,2020,18,8,august,Tuesday,False,12,1:30p,False,,False,2020188MIL,Milwaukee Bucks,MIL,5.0,True,True
35376,35376,2020-08-18,Evan Fournier,Orlando Magic,True,False,False,11.0,0 days 00:35:33,35:33,3.0,8.0,0.375,3.0,7.0,0.429,0.0,0.0,,0.0,3.0,3.0,5.0,0.0,0.0,3.0,4.0,9.0,4.4,9.0,ORL,2020,18,8,august,Tuesday,False,12,1:30p,False,,False,2020188MIL,Milwaukee Bucks,MIL,5.0,True,True
35377,35377,2020-08-18,James Ennis III,Orlando Magic,True,False,False,22.5,0 days 00:31:20,31:20,3.0,5.0,0.6,2.0,3.0,0.667,3.0,3.0,1.0,0.0,8.0,8.0,2.0,2.0,1.0,0.0,4.0,11.0,13.6,12.0,ORL,2020,18,8,august,Tuesday,False,12,1:30p,False,,False,2020188MIL,Milwaukee Bucks,MIL,5.0,True,True
35378,35378,2020-08-18,Markelle Fultz,Orlando Magic,True,False,False,15.0,0 days 00:29:22,29:22,6.0,11.0,0.545,1.0,4.0,0.25,2.0,2.0,1.0,0.0,2.0,2.0,6.0,0.0,1.0,3.0,3.0,15.0,11.0,1.0,ORL,2020,18,8,august,Tuesday,False,12,1:30p,False,,False,2020188MIL,Milwaukee Bucks,MIL,5.0,True,True
35379,35379,2020-08-18,Gary Clark,Orlando Magic,True,False,False,17.5,0 days 00:28:24,28:24,4.0,12.0,0.333,4.0,12.0,0.333,3.0,3.0,1.0,0.0,6.0,6.0,0.0,1.0,0.0,0.0,2.0,15.0,10.2,-7.0,ORL,2020,18,8,august,Tuesday,False,12,1:30p,False,,False,2020188MIL,Milwaukee Bucks,MIL,5.0,True,True
35380,35380,2020-08-18,Terrence Ross,Orlando Magic,True,False,False,17.0,0 days 00:28:28,28:28,7.0,13.0,0.538,0.0,3.0,0.0,4.0,4.0,1.0,0.0,6.0,6.0,1.0,1.0,0.0,1.0,5.0,18.0,12.2,19.0,ORL,2020,18,8,august,Tuesday,False,12,1:30p,False,,False,2020188MIL,Milwaukee Bucks,MIL,5.0,False,True
35381,35381,2020-08-18,D.J. Augustin,Orlando Magic,True,False,False,21.0,0 days 00:23:28,23:28,3.0,11.0,0.273,1.0,4.0,0.25,4.0,4.0,1.0,0.0,3.0,3.0,11.0,1.0,0.0,2.0,0.0,11.0,12.1,4.0,ORL,2020,18,8,august,Tuesday,False,12,1:30p,False,,False,2020188MIL,Milwaukee Bucks,MIL,5.0,False,True
35382,35382,2020-08-18,Khem Birch,Orlando Magic,True,False,False,5.0,0 days 00:14:28,14:28,1.0,2.0,0.5,0.0,0.0,,2.0,2.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,4.0,3.1,5.0,ORL,2020,18,8,august,Tuesday,False,12,1:30p,False,,False,2020188MIL,Milwaukee Bucks,MIL,5.0,False,False
35383,35383,2020-08-18,Wes Iwundu,Orlando Magic,True,False,False,4.0,0 days 00:12:27,12:27,2.0,3.0,0.667,0.0,0.0,,0.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,4.0,1.4,3.0,ORL,2020,18,8,august,Tuesday,False,12,1:30p,False,,False,2020188MIL,Milwaukee Bucks,MIL,5.0,False,False
35384,35384,2020-08-18,Melvin Frazier,Orlando Magic,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ORL,2020,18,8,august,Tuesday,False,12,1:30p,False,,False,2020188MIL,Milwaukee Bucks,MIL,5.0,False,False
35385,35385,2020-08-18,B.J. Johnson,Orlando Magic,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ORL,2020,18,8,august,Tuesday,False,12,1:30p,False,,False,2020188MIL,Milwaukee Bucks,MIL,5.0,False,False
35386,35386,2020-08-18,Vic Law,Orlando Magic,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ORL,2020,18,8,august,Tuesday,False,12,1:30p,False,,False,2020188MIL,Milwaukee Bucks,MIL,5.0,False,False
35387,35387,2020-08-18,Giannis Antetokounmpo,Milwaukee Bucks,False,False,False,39.0,0 days 00:34:28,34:28,12.0,25.0,0.48,3.0,7.0,0.429,4.0,9.0,0.444,4.0,13.0,17.0,7.0,1.0,0.0,5.0,5.0,31.0,21.9,-9.0,MIL,2020,18,8,august,Tuesday,True,-12,1:30p,False,,False,2020188MIL,Orlando Magic,ORL,4.0,True,True
35388,35388,2020-08-18,Khris Middleton,Milwaukee Bucks,False,False,False,18.0,0 days 00:31:16,31:16,4.0,12.0,0.333,2.0,6.0,0.333,4.0,6.0,0.667,0.0,6.0,6.0,4.0,1.0,1.0,4.0,4.0,14.0,7.1,-8.0,MIL,2020,18,8,august,Tuesday,True,-12,1:30p,False,,False,2020188MIL,Orlando Magic,ORL,4.0,True,True
35389,35389,2020-08-18,Brook Lopez,Milwaukee Bucks,False,False,False,10.5,0 days 00:29:39,29:39,2.0,9.0,0.222,0.0,4.0,0.0,1.0,2.0,0.5,2.0,2.0,4.0,1.0,1.0,1.0,1.0,2.0,5.0,1.7,-11.0,MIL,2020,18,8,august,Tuesday,True,-12,1:30p,False,,False,2020188MIL,Orlando Magic,ORL,4.0,True,True
