,Unnamed: 0,Date,Starters,TeamName,WonGame,Injured,DidNotPlay,FantasyPoints,MPTimeDelta,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,TeamAbv,Year,Day,Month#,MonthName,Day_of_week,Home,GamePointDiff,Start(ET),Overtime,Attend.,InSeasonTournament,GameID,OpponentTeam,OpponentTeamAbv,InjTeamateCount,Starting,Top7InTeam
35683,35683,2006-04-22,Udonis Haslem,Miami Heat,True,False,False,6.5,0 days 00:15:35,15:35,2.0,3.0,0.667,0.0,0.0,,1.0,1.0,1.0,2.0,5.0,7.0,0.0,0.0,0.0,3.0,2.0,5.0,2.8,2.0,MIA,2006,22,4,april,Saturday,True,5,8:00p,False,20288,False,2006224MIA,Chicago Bulls,CHI,1.0,True,True
35684,35684,2006-04-22,Gary Payton,Miami Heat,True,False,False,8.0,0 days 00:26:02,26:02,3.0,6.0,0.5,0.0,1.0,0.0,0.0,0.0,,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,6.0,4.9,-6.0,MIA,2006,22,4,april,Saturday,True,5,8:00p,False,20288,False,2006224MIA,Chicago Bulls,CHI,1.0,False,True
35685,35685,2006-04-22,James Posey,Miami Heat,True,False,False,10.5,0 days 00:20:18,20:18,3.0,6.0,0.5,3.0,6.0,0.5,1.0,2.0,0.5,0.0,3.0,3.0,1.0,0.0,0.0,0.0,3.0,10.0,7.0,-5.0,MIA,2006,22,4,april,Saturday,True,5,8:00p,False,20288,False,2006224MIA,Chicago Bulls,CHI,1.0,False,True
35686,35686,2006-04-22,Shandon Anderson,Miami Heat,True,False,False,2.0,0 days 00:12:49,12:49,0.0,1.0,0.0,0.0,0.0,,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.6,12.0,MIA,2006,22,4,april,Saturday,True,5,8:00p,False,20288,False,2006224MIA,Chicago Bulls,CHI,1.0,False,False
35687,35687,2006-04-22,Michael Doleac,Miami Heat,True,False,False,7.0,0 days 00:07:33,7:33,2.0,2.0,1.0,0.0,0.0,,0.0,0.0,,2.0,2.0,4.0,0.0,1.0,0.0,1.0,2.0,4.0,4.6,6.0,MIA,2006,22,4,april,Saturday,True,5,8:00p,False,20288,False,2006224MIA,Chicago Bulls,CHI,1.0,False,False
35688,35688,2006-04-22,Jason Kapono,Miami Heat,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,2006,22,4,april,Saturday,True,5,8:00p,False,20288,False,2006224MIA,Chicago Bulls,CHI,1.0,False,False
35689,35689,2006-04-22,Alonzo Mourning,Miami Heat,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,2006,22,4,april,Saturday,True,5,8:00p,False,20288,False,2006224MIA,Chicago Bulls,CHI,1.0,False,False
35690,35690,2006-04-22,Wayne Simien,Miami Heat,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,2006,22,4,april,Saturday,True,5,8:00p,False,20288,False,2006224MIA,Chicago Bulls,CHI,1.0,False,False
35691,35691,2006-04-22,Randy Livingston,Chicago Bulls,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,2006,22,4,april,Saturday,False,-5,8:00p,False,20288,False,2006224MIA,Miami Heat,MIA,1.0,False,False
35692,35692,2006-04-22,Derek Anderson,Miami Heat,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,2006,22,4,april,Saturday,True,5,8:00p,False,20288,False,2006224MIA,Chicago Bulls,CHI,1.0,False,False
35693,35693,2006-04-22,Carmelo Anthony,Denver Nuggets,False,False,False,20.5,0 days 00:43:33,43:33,9.0,26.0,0.346,0.0,1.0,0.0,7.0,9.0,0.778,4.0,3.0,7.0,3.0,0.0,0.0,2.0,3.0,25.0,12.2,-3.0,DEN,2006,22,4,april,Saturday,False,-2,10:30p,False,19162,False,2006224LAC,Los Angeles Clippers,LAC,1.0,True,True
35694,35694,2006-04-22,Marcus Camby,Denver Nuggets,False,False,False,23.5,0 days 00:39:40,39:40,4.0,12.0,0.333,0.0,0.0,,1.0,3.0,0.333,4.0,6.0,10.0,2.0,1.0,3.0,1.0,2.0,9.0,8.7,-9.0,DEN,2006,22,4,april,Saturday,False,-2,10:30p,False,19162,False,2006224LAC,Los Angeles Clippers,LAC,1.0,True,True
35695,35695,2006-04-22,Andre Miller,Denver Nuggets,False,False,False,21.5,0 days 00:36:03,36:03,11.0,21.0,0.524,0.0,0.0,,3.0,3.0,1.0,1.0,2.0,3.0,6.0,0.0,0.0,0.0,0.0,25.0,20.2,-9.0,DEN,2006,22,4,april,Saturday,False,-2,10:30p,False,19162,False,2006224LAC,Los Angeles Clippers,LAC,1.0,True,True
35696,35696,2006-04-22,Greg Buckner,Denver Nuggets,False,False,False,6.0,0 days 00:20:23,20:23,2.0,7.0,0.286,1.0,4.0,0.25,0.0,0.0,,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,5.0,1.0,4.0,DEN,2006,22,4,april,Saturday,False,-2,10:30p,False,19162,False,2006224LAC,Los Angeles Clippers,LAC,1.0,True,True
35697,35697,2006-04-22,Francisco Elson,Denver Nuggets,False,False,False,2.0,0 days 00:15:06,15:06,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,-0.9,-7.0,DEN,2006,22,4,april,Saturday,False,-2,10:30p,False,19162,False,2006224LAC,Los Angeles Clippers,LAC,1.0,True,True
35698,35698,2006-04-22,Earl Boykins,Denver Nuggets,False,False,False,12.0,0 days 00:31:20,31:20,2.0,8.0,0.25,0.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,4.0,2.0,0.0,1.0,2.0,6.0,5.2,3.0,DEN,2006,22,4,april,Saturday,False,-2,10:30p,False,19162,False,2006224LAC,Los Angeles Clippers,LAC,1.0,False,True
35699,35699,2006-04-22,Kenyon Martin,Denver Nuggets,False,False,False,23.5,0 days 00:27:44,27:44,4.0,11.0,0.364,0.0,0.0,,1.0,2.0,0.5,5.0,3.0,8.0,1.0,4.0,2.0,2.0,4.0,9.0,9.4,8.0,DEN,2006,22,4,april,Saturday,False,-2,10:30p,False,19162,False,2006224LAC,Los Angeles Clippers,LAC,1.0,False,True
35700,35700,2006-04-22,Reggie Evans,Denver Nuggets,False,False,False,10.0,0 days 00:13:30,13:30,1.0,2.0,0.5,0.0,0.0,,2.0,2.0,1.0,4.0,4.0,8.0,0.0,0.0,0.0,0.0,3.0,4.0,5.8,4.0,DEN,2006,22,4,april,Saturday,False,-2,10:30p,False,19162,False,2006224LAC,Los Angeles Clippers,LAC,1.0,False,False
35701,35701,2006-04-22,Ruben Patterson,Denver Nuggets,False,False,False,4.0,0 days 00:12:41,12:41,2.0,4.0,0.5,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,1.8,-1.0,DEN,2006,22,4,april,Saturday,False,-2,10:30p,False,19162,False,2006224LAC,Los Angeles Clippers,LAC,1.0,False,False
35702,35702,2006-04-22,Howard Eisley,Denver Nuggets,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,2006,22,4,april,Saturday,False,-2,10:30p,False,19162,False,2006224LAC,Los Angeles Clippers,LAC,1.0,False,False
35703,35703,2006-04-22,DerMarr Johnson,Denver Nuggets,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,2006,22,4,april,Saturday,False,-2,10:30p,False,19162,False,2006224LAC,Los Angeles Clippers,LAC,1.0,False,False
35704,35704,2006-04-22,Eduardo NÃ¡jera,Denver Nuggets,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,2006,22,4,april,Saturday,False,-2,10:30p,False,19162,False,2006224LAC,Los Angeles Clippers,LAC,1.0,False,False
35705,35705,2006-04-22,Chris Kaman,Los Angeles Clippers,True,False,False,21.5,0 days 00:43:08,43:08,5.0,12.0,0.417,0.0,0.0,,5.0,5.0,1.0,3.0,10.0,13.0,1.0,0.0,0.0,1.0,4.0,15.0,11.8,7.0,LAC,2006,22,4,april,Saturday,True,2,10:30p,False,19162,False,2006224LAC,Denver Nuggets,DEN,1.0,True,True
35706,35706,2006-04-22,Elton Brand,Los Angeles Clippers,True,False,False,27.5,0 days 00:41:18,41:18,8.0,16.0,0.5,0.0,0.0,,5.0,8.0,0.625,4.0,4.0,8.0,5.0,0.0,4.0,4.0,4.0,21.0,16.5,0.0,LAC,2006,22,4,april,Saturday,True,2,10:30p,False,19162,False,2006224LAC,Denver Nuggets,DEN,1.0,True,True
35707,35707,2006-04-22,Cuttino Mobley,Los Angeles Clippers,True,False,False,20.0,0 days 00:37:43,37:43,6.0,10.0,0.6,3.0,4.0,0.75,2.0,2.0,1.0,0.0,6.0,6.0,3.0,1.0,0.0,1.0,0.0,17.0,16.3,13.0,LAC,2006,22,4,april,Saturday,True,2,10:30p,False,19162,False,2006224LAC,Denver Nuggets,DEN,1.0,True,True
35708,35708,2006-04-22,Sam Cassell,Los Angeles Clippers,True,False,False,18.0,0 days 00:33:35,33:35,6.0,11.0,0.545,1.0,4.0,0.25,6.0,7.0,0.857,1.0,0.0,1.0,7.0,0.0,0.0,0.0,2.0,19.0,18.1,19.0,LAC,2006,22,4,april,Saturday,True,2,10:30p,False,19162,False,2006224LAC,Denver Nuggets,DEN,1.0,True,True
35709,35709,2006-04-22,Quinton Ross,Los Angeles Clippers,True,False,False,-1.0,0 days 00:24:38,24:38,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,-3.5,2.0,LAC,2006,22,4,april,Saturday,True,2,10:30p,False,19162,False,2006224LAC,Denver Nuggets,DEN,1.0,True,True
35710,35710,2006-04-22,Shaun Livingston,Los Angeles Clippers,True,False,False,4.0,0 days 00:20:11,20:11,1.0,4.0,0.25,0.0,0.0,,0.0,2.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,2.0,2.0,-0.6,-8.0,LAC,2006,22,4,april,Saturday,True,2,10:30p,False,19162,False,2006224LAC,Denver Nuggets,DEN,1.0,False,True
35711,35711,2006-04-22,Corey Maggette,Los Angeles Clippers,True,False,False,13.5,0 days 00:14:39,14:39,2.0,8.0,0.25,1.0,2.0,0.5,3.0,4.0,0.75,2.0,5.0,7.0,1.0,1.0,0.0,1.0,2.0,8.0,5.6,-16.0,LAC,2006,22,4,april,Saturday,True,2,10:30p,False,19162,False,2006224LAC,Denver Nuggets,DEN,1.0,False,True
35712,35712,2006-04-22,Vladimir RadmanoviÄ,Los Angeles Clippers,True,False,False,8.0,0 days 00:13:14,13:14,1.0,3.0,0.333,1.0,2.0,0.5,2.0,2.0,1.0,2.0,3.0,5.0,1.0,1.0,0.0,3.0,3.0,5.0,3.1,-4.0,LAC,2006,22,4,april,Saturday,True,2,10:30p,False,19162,False,2006224LAC,Denver Nuggets,DEN,1.0,False,False
35713,35713,2006-04-22,Å½eljko RebraÄa,Los Angeles Clippers,True,False,False,1.0,0 days 00:11:34,11:34,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,2.0,3.0,2.0,-1.6,-3.0,LAC,2006,22,4,april,Saturday,True,2,10:30p,False,19162,False,2006224LAC,Denver Nuggets,DEN,1.0,False,False
35714,35714,2006-04-22,Daniel Ewing,Los Angeles Clippers,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAC,2006,22,4,april,Saturday,True,2,10:30p,False,19162,False,2006224LAC,Denver Nuggets,DEN,1.0,False,False
35715,35715,2006-04-22,Walter McCarty,Los Angeles Clippers,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAC,2006,22,4,april,Saturday,True,2,10:30p,False,19162,False,2006224LAC,Denver Nuggets,DEN,1.0,False,False
35716,35716,2006-04-22,James Singleton,Los Angeles Clippers,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAC,2006,22,4,april,Saturday,True,2,10:30p,False,19162,False,2006224LAC,Denver Nuggets,DEN,1.0,False,False
35717,35717,2006-04-22,Linas Kleiza,Denver Nuggets,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,2006,22,4,april,Saturday,False,-2,10:30p,False,19162,False,2006224LAC,Los Angeles Clippers,LAC,1.0,False,False
35718,35718,2006-04-22,Vin Baker,Los Angeles Clippers,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAC,2006,22,4,april,Saturday,True,2,10:30p,False,19162,False,2006224LAC,Denver Nuggets,DEN,1.0,False,False
35719,35719,2006-04-23,Stephen Jackson,Indiana Pacers,True,False,False,15.5,0 days 00:40:12,40:12,8.0,15.0,0.533,1.0,2.0,0.5,1.0,1.0,1.0,0.0,8.0,8.0,1.0,0.0,0.0,3.0,3.0,18.0,9.6,10.0,IND,2006,23,4,april,Sunday,False,2,1:00p,False,18752,False,2006234NJN,New Jersey Nets,NJN,2.0,True,True
35720,35720,2006-04-23,Anthony Johnson,Indiana Pacers,True,False,False,16.0,0 days 00:39:25,39:25,3.0,10.0,0.3,0.0,1.0,0.0,6.0,8.0,0.75,1.0,3.0,4.0,6.0,1.0,0.0,2.0,4.0,12.0,8.6,5.0,IND,2006,23,4,april,Sunday,False,2,1:00p,False,18752,False,2006234NJN,New Jersey Nets,NJN,2.0,True,True
35721,35721,2006-04-23,Jermaine O'Neal,Indiana Pacers,True,False,False,9.5,0 days 00:29:09,29:09,5.0,10.0,0.5,0.0,0.0,,5.0,7.0,0.714,0.0,3.0,3.0,2.0,0.0,1.0,5.0,5.0,15.0,5.2,6.0,IND,2006,23,4,april,Sunday,False,2,1:00p,False,18752,False,2006234NJN,New Jersey Nets,NJN,2.0,True,True
35722,35722,2006-04-23,Jeff Foster,Indiana Pacers,True,False,False,13.5,0 days 00:28:45,28:45,1.0,2.0,0.5,0.0,0.0,,3.0,4.0,0.75,5.0,4.0,9.0,2.0,0.0,0.0,0.0,2.0,5.0,8.9,-8.0,IND,2006,23,4,april,Sunday,False,2,1:00p,False,18752,False,2006234NJN,New Jersey Nets,NJN,2.0,True,True
35723,35723,2006-04-23,Peja StojakoviÄ,Indiana Pacers,True,False,False,16.0,0 days 00:25:52,25:52,5.0,11.0,0.455,0.0,2.0,0.0,2.0,2.0,1.0,0.0,5.0,5.0,1.0,1.0,1.0,0.0,2.0,12.0,9.4,-6.0,IND,2006,23,4,april,Sunday,False,2,1:00p,False,18752,False,2006234NJN,New Jersey Nets,NJN,2.0,True,True
35724,35724,2006-04-23,Fred Jones,Indiana Pacers,True,False,False,15.0,0 days 00:26:41,26:41,4.0,7.0,0.571,3.0,4.0,0.75,4.0,4.0,1.0,1.0,4.0,5.0,4.0,0.0,0.0,3.0,1.0,15.0,13.0,5.0,IND,2006,23,4,april,Sunday,False,2,1:00p,False,18752,False,2006234NJN,New Jersey Nets,NJN,2.0,False,True
35725,35725,2006-04-23,Austin Croshere,Indiana Pacers,True,False,False,10.0,0 days 00:22:56,22:56,2.0,6.0,0.333,1.0,2.0,0.5,4.0,4.0,1.0,1.0,4.0,5.0,0.0,1.0,0.0,2.0,1.0,9.0,6.1,8.0,IND,2006,23,4,april,Sunday,False,2,1:00p,False,18752,False,2006234NJN,New Jersey Nets,NJN,2.0,False,True
35726,35726,2006-04-23,Danny Granger,Indiana Pacers,True,False,False,4.0,0 days 00:08:38,8:38,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,0.0,1.0,2.0,0.0,1.0,1.0,3.0,0.0,-0.1,-7.0,IND,2006,23,4,april,Sunday,False,2,1:00p,False,18752,False,2006234NJN,New Jersey Nets,NJN,2.0,False,False
35727,35727,2006-04-23,Å arÅ«nas JasikeviÄius,Indiana Pacers,True,False,False,1.0,0 days 00:08:35,8:35,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,0.2,-3.0,IND,2006,23,4,april,Sunday,False,2,1:00p,False,18752,False,2006234NJN,New Jersey Nets,NJN,2.0,False,False
35728,35728,2006-04-23,David Harrison,Indiana Pacers,True,False,False,1.0,0 days 00:05:07,5:07,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.3,1.0,IND,2006,23,4,april,Sunday,False,2,1:00p,False,18752,False,2006234NJN,New Jersey Nets,NJN,2.0,False,False
35729,35729,2006-04-23,Scot Pollard,Indiana Pacers,True,False,False,0.0,0 days 00:04:40,4:40,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,IND,2006,23,4,april,Sunday,False,2,1:00p,False,18752,False,2006234NJN,New Jersey Nets,NJN,2.0,False,False
35730,35730,2006-04-23,Eddie Gill,Indiana Pacers,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,2006,23,4,april,Sunday,False,2,1:00p,False,18752,False,2006234NJN,New Jersey Nets,NJN,2.0,False,False
35731,35731,2006-04-23,Vince Carter,New Jersey Nets,False,False,False,42.0,0 days 00:41:45,41:45,12.0,33.0,0.364,1.0,8.0,0.125,6.0,8.0,0.75,4.0,9.0,13.0,6.0,2.0,1.0,0.0,2.0,31.0,23.5,-4.0,NJN,2006,23,4,april,Sunday,True,-2,1:00p,False,18752,False,2006234NJN,Indiana Pacers,IND,1.0,True,True
35732,35732,2006-04-23,Richard Jefferson,New Jersey Nets,False,False,False,14.5,0 days 00:40:45,40:45,6.0,11.0,0.545,0.0,1.0,0.0,7.0,8.0,0.875,1.0,3.0,4.0,4.0,0.0,0.0,3.0,3.0,19.0,13.5,5.0,NJN,2006,23,4,april,Sunday,True,-2,1:00p,False,18752,False,2006234NJN,Indiana Pacers,IND,1.0,True,True
35733,35733,2006-04-23,Jason Kidd,New Jersey Nets,False,False,False,19.5,0 days 00:40:26,40:26,2.0,11.0,0.182,0.0,3.0,0.0,1.0,2.0,0.5,1.0,3.0,4.0,8.0,3.0,0.0,1.0,3.0,5.0,5.7,1.0,NJN,2006,23,4,april,Sunday,True,-2,1:00p,False,18752,False,2006234NJN,Indiana Pacers,IND,1.0,True,True
35734,35734,2006-04-23,Nenad KrstiÄ,New Jersey Nets,False,False,False,24.0,0 days 00:39:37,39:37,9.0,15.0,0.6,0.0,0.0,,4.0,7.0,0.571,4.0,2.0,6.0,3.0,1.0,1.0,0.0,5.0,22.0,19.1,0.0,NJN,2006,23,4,april,Sunday,True,-2,1:00p,False,18752,False,2006234NJN,Indiana Pacers,IND,1.0,True,True
35735,35735,2006-04-23,Jason Collins,New Jersey Nets,False,False,False,9.0,0 days 00:33:04,33:04,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,0.0,3.0,3.0,1.0,1.0,1.0,0.0,6.0,2.0,2.6,0.0,NJN,2006,23,4,april,Sunday,True,-2,1:00p,False,18752,False,2006234NJN,Indiana Pacers,IND,1.0,True,True
35736,35736,2006-04-23,Clifford Robinson,New Jersey Nets,False,False,False,4.5,0 days 00:23:14,23:14,3.0,6.0,0.5,0.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,7.0,2.8,-4.0,NJN,2006,23,4,april,Sunday,True,-2,1:00p,False,18752,False,2006234NJN,Indiana Pacers,IND,1.0,False,True
35737,35737,2006-04-23,Jacque Vaughn,New Jersey Nets,False,False,False,3.0,0 days 00:13:28,13:28,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,1.2,-4.0,NJN,2006,23,4,april,Sunday,True,-2,1:00p,False,18752,False,2006234NJN,Indiana Pacers,IND,1.0,False,True
35738,35738,2006-04-23,Lamond Murray,New Jersey Nets,False,False,False,1.0,0 days 00:07:41,7:41,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,-1.2,-4.0,NJN,2006,23,4,april,Sunday,True,-2,1:00p,False,18752,False,2006234NJN,Indiana Pacers,IND,1.0,False,False
35739,35739,2006-04-23,BoÅ¡tjan Nachbar,New Jersey Nets,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NJN,2006,23,4,april,Sunday,True,-2,1:00p,False,18752,False,2006234NJN,Indiana Pacers,IND,1.0,False,False
35740,35740,2006-04-23,Scott Padgett,New Jersey Nets,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NJN,2006,23,4,april,Sunday,True,-2,1:00p,False,18752,False,2006234NJN,Indiana Pacers,IND,1.0,False,False
35741,35741,2006-04-23,Zoran PlaniniÄ,New Jersey Nets,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NJN,2006,23,4,april,Sunday,True,-2,1:00p,False,18752,False,2006234NJN,Indiana Pacers,IND,1.0,False,False
35742,35742,2006-04-23,John Thomas,New Jersey Nets,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NJN,2006,23,4,april,Sunday,True,-2,1:00p,False,18752,False,2006234NJN,Indiana Pacers,IND,1.0,False,False
35743,35743,2006-04-23,Jonathan Bender,Indiana Pacers,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,2006,23,4,april,Sunday,False,2,1:00p,False,18752,False,2006234NJN,New Jersey Nets,NJN,2.0,False,False
35744,35744,2006-04-23,Jamaal Tinsley,Indiana Pacers,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,2006,23,4,april,Sunday,False,2,1:00p,False,18752,False,2006234NJN,New Jersey Nets,NJN,2.0,False,False
35745,35745,2006-04-23,Antoine Wright,New Jersey Nets,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NJN,2006,23,4,april,Sunday,True,-2,1:00p,False,18752,False,2006234NJN,Indiana Pacers,IND,1.0,False,False
35746,35746,2006-04-23,Kobe Bryant,Los Angeles Lakers,False,False,False,21.5,0 days 00:46:51,46:51,7.0,21.0,0.333,1.0,6.0,0.167,7.0,8.0,0.875,1.0,5.0,6.0,5.0,0.0,1.0,3.0,3.0,22.0,11.9,-7.0,LAL,2006,23,4,april,Sunday,False,-5,3:30p,False,18422,False,2006234PHO,Phoenix Suns,PHO,1.0,True,True
35747,35747,2006-04-23,Lamar Odom,Los Angeles Lakers,False,False,False,27.0,0 days 00:45:31,45:31,8.0,15.0,0.533,1.0,4.0,0.25,4.0,8.0,0.5,3.0,11.0,14.0,3.0,0.0,1.0,4.0,3.0,21.0,15.1,-5.0,LAL,2006,23,4,april,Sunday,False,-5,3:30p,False,18422,False,2006234PHO,Phoenix Suns,PHO,1.0,True,True
35748,35748,2006-04-23,Smush Parker,Los Angeles Lakers,False,False,False,18.0,0 days 00:42:37,42:37,5.0,13.0,0.385,1.0,5.0,0.2,4.0,4.0,1.0,3.0,3.0,6.0,1.0,2.0,0.0,1.0,4.0,15.0,11.0,-4.0,LAL,2006,23,4,april,Sunday,False,-5,3:30p,False,18422,False,2006234PHO,Phoenix Suns,PHO,1.0,True,True
35749,35749,2006-04-23,Luke Walton,Los Angeles Lakers,False,False,False,24.0,0 days 00:34:31,34:31,9.0,16.0,0.563,1.0,2.0,0.5,0.0,0.0,,2.0,4.0,6.0,2.0,2.0,1.0,0.0,3.0,19.0,16.9,2.0,LAL,2006,23,4,april,Sunday,False,-5,3:30p,False,18422,False,2006234PHO,Phoenix Suns,PHO,1.0,True,True
35750,35750,2006-04-23,Kwame Brown,Los Angeles Lakers,False,False,False,12.0,0 days 00:30:09,30:09,5.0,12.0,0.417,0.0,0.0,,4.0,5.0,0.8,3.0,3.0,6.0,0.0,0.0,0.0,1.0,3.0,14.0,8.0,-3.0,LAL,2006,23,4,april,Sunday,False,-5,3:30p,False,18422,False,2006234PHO,Phoenix Suns,PHO,1.0,True,True
35751,35751,2006-04-23,Sasha VujaÄiÄ,Los Angeles Lakers,False,False,False,3.0,0 days 00:11:22,11:22,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,1.2,-5.0,LAL,2006,23,4,april,Sunday,False,-5,3:30p,False,18422,False,2006234PHO,Phoenix Suns,PHO,1.0,False,True
35752,35752,2006-04-23,Brian Cook,Los Angeles Lakers,False,False,False,10.0,0 days 00:10:49,10:49,2.0,7.0,0.286,0.0,2.0,0.0,2.0,2.0,1.0,1.0,4.0,5.0,2.0,0.0,0.0,0.0,2.0,6.0,4.4,0.0,LAL,2006,23,4,april,Sunday,False,-5,3:30p,False,18422,False,2006234PHO,Phoenix Suns,PHO,1.0,False,True
