,Unnamed: 0,Date,Starters,TeamName,WonGame,Injured,DidNotPlay,FantasyPoints,MPTimeDelta,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,TeamAbv,Year,Day,Month#,MonthName,Day_of_week,Home,GamePointDiff,Start(ET),Overtime,Attend.,InSeasonTournament,GameID,OpponentTeam,OpponentTeamAbv,InjTeamateCount,Starting,Top7InTeam
35941,35941,2021-05-22,Jay Scrubb,Los Angeles Clippers,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAC,2021,22,5,may,Saturday,True,-10,4:30p,False,6117.0,False,2021225LAC,Dallas Mavericks,DAL,2.0,False,False
35942,35942,2021-05-22,Jayson Tatum,Boston Celtics,False,False,False,19.5,0 days 00:41:29,41:29,6.0,20.0,0.3,1.0,4.0,0.25,9.0,11.0,0.818,0.0,3.0,3.0,5.0,1.0,1.0,4.0,5.0,22.0,9.7,-8.0,BOS,2021,22,5,may,Saturday,False,-11,8:00p,False,14391.0,False,2021225BRK,Brooklyn Nets,BRK,2.0,True,True
35943,35943,2021-05-22,Marcus Smart,Boston Celtics,False,False,False,15.0,0 days 00:39:39,39:39,6.0,13.0,0.462,3.0,8.0,0.375,2.0,4.0,0.5,0.0,3.0,3.0,5.0,0.0,0.0,3.0,2.0,17.0,10.1,-9.0,BOS,2021,22,5,may,Saturday,False,-11,8:00p,False,14391.0,False,2021225BRK,Brooklyn Nets,BRK,2.0,True,True
35944,35944,2021-05-22,Evan Fournier,Boston Celtics,False,False,False,18.0,0 days 00:38:31,38:31,3.0,10.0,0.3,2.0,4.0,0.5,2.0,2.0,1.0,1.0,5.0,6.0,2.0,2.0,0.0,0.0,3.0,10.0,8.6,-14.0,BOS,2021,22,5,may,Saturday,False,-11,8:00p,False,14391.0,False,2021225BRK,Brooklyn Nets,BRK,2.0,True,True
35945,35945,2021-05-22,Kemba Walker,Boston Celtics,False,False,False,9.0,0 days 00:26:51,26:51,5.0,16.0,0.313,3.0,7.0,0.429,2.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,3.0,4.0,15.0,2.9,-21.0,BOS,2021,22,5,may,Saturday,False,-11,8:00p,False,14391.0,False,2021225BRK,Brooklyn Nets,BRK,2.0,True,True
35946,35946,2021-05-22,Tristan Thompson,Boston Celtics,False,False,False,19.0,0 days 00:24:50,24:50,2.0,4.0,0.5,0.0,0.0,,0.0,1.0,0.0,5.0,5.0,10.0,2.0,2.0,1.0,1.0,0.0,4.0,9.7,-16.0,BOS,2021,22,5,may,Saturday,False,-11,8:00p,False,14391.0,False,2021225BRK,Brooklyn Nets,BRK,2.0,True,True
35947,35947,2021-05-22,Robert Williams,Boston Celtics,False,False,False,35.5,0 days 00:22:40,22:40,5.0,8.0,0.625,0.0,0.0,,1.0,2.0,0.5,5.0,4.0,9.0,1.0,1.0,9.0,0.0,2.0,11.0,18.9,5.0,BOS,2021,22,5,may,Saturday,False,-11,8:00p,False,14391.0,False,2021225BRK,Brooklyn Nets,BRK,2.0,False,True
35948,35948,2021-05-22,Jabari Parker,Boston Celtics,False,False,False,11.0,0 days 00:21:31,21:31,3.0,6.0,0.5,1.0,2.0,0.5,2.0,2.0,1.0,0.0,4.0,4.0,1.0,0.0,1.0,1.0,1.0,9.0,7.2,7.0,BOS,2021,22,5,may,Saturday,False,-11,8:00p,False,14391.0,False,2021225BRK,Brooklyn Nets,BRK,2.0,False,True
35949,35949,2021-05-22,Aaron Nesmith,Boston Celtics,False,False,False,7.0,0 days 00:16:50,16:50,1.0,5.0,0.2,1.0,3.0,0.333,2.0,2.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,3.1,1.0,BOS,2021,22,5,may,Saturday,False,-11,8:00p,False,14391.0,False,2021225BRK,Brooklyn Nets,BRK,2.0,False,False
35950,35950,2021-05-22,Payton Pritchard,Boston Celtics,False,False,False,1.0,0 days 00:06:39,6:39,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-0.4,0.0,BOS,2021,22,5,may,Saturday,False,-11,8:00p,False,14391.0,False,2021225BRK,Brooklyn Nets,BRK,2.0,False,False
35951,35951,2021-05-22,Tremont Waters,Boston Celtics,False,False,False,0.0,0 days 00:00:30,0:30,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,BOS,2021,22,5,may,Saturday,False,-11,8:00p,False,14391.0,False,2021225BRK,Brooklyn Nets,BRK,2.0,False,False
35952,35952,2021-05-22,Grant Williams,Boston Celtics,False,False,False,0.0,0 days 00:00:30,0:30,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,2021,22,5,may,Saturday,False,-11,8:00p,False,14391.0,False,2021225BRK,Brooklyn Nets,BRK,2.0,False,False
35953,35953,2021-05-22,Carsen Edwards,Boston Celtics,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,2021,22,5,may,Saturday,False,-11,8:00p,False,14391.0,False,2021225BRK,Brooklyn Nets,BRK,2.0,False,False
35954,35954,2021-05-22,Luke Kornet,Boston Celtics,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,2021,22,5,may,Saturday,False,-11,8:00p,False,14391.0,False,2021225BRK,Brooklyn Nets,BRK,2.0,False,False
35955,35955,2021-05-22,Romeo Langford,Boston Celtics,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,2021,22,5,may,Saturday,False,-11,8:00p,False,14391.0,False,2021225BRK,Brooklyn Nets,BRK,2.0,False,False
35956,35956,2021-05-22,Semi Ojeleye,Boston Celtics,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,2021,22,5,may,Saturday,False,-11,8:00p,False,14391.0,False,2021225BRK,Brooklyn Nets,BRK,2.0,False,False
35957,35957,2021-05-22,Kevin Durant,Brooklyn Nets,True,False,False,30.5,0 days 00:39:29,39:29,10.0,25.0,0.4,1.0,8.0,0.125,11.0,12.0,0.917,1.0,11.0,12.0,1.0,1.0,1.0,4.0,3.0,32.0,19.3,8.0,BRK,2021,22,5,may,Saturday,True,11,8:00p,False,14391.0,False,2021225BRK,Boston Celtics,BOS,2.0,True,True
35958,35958,2021-05-22,Kyrie Irving,Brooklyn Nets,True,False,False,22.5,0 days 00:37:25,37:25,11.0,20.0,0.55,2.0,8.0,0.25,5.0,5.0,1.0,3.0,3.0,6.0,1.0,0.0,1.0,2.0,3.0,29.0,20.6,16.0,BRK,2021,22,5,may,Saturday,True,11,8:00p,False,14391.0,False,2021225BRK,Boston Celtics,BOS,2.0,True,True
35959,35959,2021-05-22,Joe Harris,Brooklyn Nets,True,False,False,8.0,0 days 00:37:20,37:20,4.0,11.0,0.364,2.0,6.0,0.333,0.0,0.0,,0.0,3.0,3.0,0.0,0.0,0.0,1.0,4.0,10.0,2.2,22.0,BRK,2021,22,5,may,Saturday,True,11,8:00p,False,14391.0,False,2021225BRK,Boston Celtics,BOS,2.0,True,True
35960,35960,2021-05-22,James Harden,Brooklyn Nets,True,False,False,35.5,0 days 00:36:13,36:13,5.0,13.0,0.385,2.0,8.0,0.25,9.0,10.0,0.9,0.0,9.0,9.0,8.0,4.0,1.0,3.0,2.0,21.0,22.7,2.0,BRK,2021,22,5,may,Saturday,True,11,8:00p,False,14391.0,False,2021225BRK,Boston Celtics,BOS,2.0,True,True
35961,35961,2021-05-22,Blake Griffin,Brooklyn Nets,True,False,False,11.5,0 days 00:19:57,19:57,0.0,0.0,,0.0,0.0,,1.0,2.0,0.5,1.0,2.0,3.0,4.0,2.0,0.0,0.0,3.0,1.0,5.5,1.0,BRK,2021,22,5,may,Saturday,True,11,8:00p,False,14391.0,False,2021225BRK,Boston Celtics,BOS,2.0,True,True
35962,35962,2021-05-22,Jeff Green,Brooklyn Nets,True,False,False,11.0,0 days 00:26:32,26:32,1.0,4.0,0.25,1.0,3.0,0.333,0.0,0.0,,1.0,3.0,4.0,3.0,0.0,1.0,0.0,1.0,3.0,4.6,14.0,BRK,2021,22,5,may,Saturday,True,11,8:00p,False,14391.0,False,2021225BRK,Boston Celtics,BOS,2.0,False,True
35963,35963,2021-05-22,Bruce Brown,Brooklyn Nets,True,False,False,8.0,0 days 00:18:04,18:04,1.0,4.0,0.25,0.0,0.0,,0.0,0.0,,3.0,2.0,5.0,0.0,0.0,1.0,0.0,2.0,2.0,2.2,6.0,BRK,2021,22,5,may,Saturday,True,11,8:00p,False,14391.0,False,2021225BRK,Boston Celtics,BOS,2.0,False,True
35964,35964,2021-05-22,Landry Shamet,Brooklyn Nets,True,False,False,4.0,0 days 00:13:46,13:46,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,2.0,1.0,3.0,0.0,0.0,1.0,1.0,2.0,0.0,-0.1,-14.0,BRK,2021,22,5,may,Saturday,True,11,8:00p,False,14391.0,False,2021225BRK,Boston Celtics,BOS,2.0,False,False
35965,35965,2021-05-22,Nic Claxton,Brooklyn Nets,True,False,False,11.0,0 days 00:11:14,11:14,3.0,6.0,0.5,0.0,0.0,,0.0,0.0,,3.0,2.0,5.0,1.0,0.0,1.0,0.0,2.0,6.0,6.3,0.0,BRK,2021,22,5,may,Saturday,True,11,8:00p,False,14391.0,False,2021225BRK,Boston Celtics,BOS,2.0,False,False
35966,35966,2021-05-22,Mike James,Brooklyn Nets,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BRK,2021,22,5,may,Saturday,True,11,8:00p,False,14391.0,False,2021225BRK,Boston Celtics,BOS,2.0,False,False
35967,35967,2021-05-22,Alize Johnson,Brooklyn Nets,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BRK,2021,22,5,may,Saturday,True,11,8:00p,False,14391.0,False,2021225BRK,Boston Celtics,BOS,2.0,False,False
35968,35968,2021-05-22,Tyler Johnson,Brooklyn Nets,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BRK,2021,22,5,may,Saturday,True,11,8:00p,False,14391.0,False,2021225BRK,Boston Celtics,BOS,2.0,False,False
35969,35969,2021-05-22,DeAndre Jordan,Brooklyn Nets,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BRK,2021,22,5,may,Saturday,True,11,8:00p,False,14391.0,False,2021225BRK,Boston Celtics,BOS,2.0,False,False
35970,35970,2021-05-22,TimothÃ© Luwawu-Cabarrot,Brooklyn Nets,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BRK,2021,22,5,may,Saturday,True,11,8:00p,False,14391.0,False,2021225BRK,Boston Celtics,BOS,2.0,False,False
35971,35971,2021-05-22,Reggie Perry,Brooklyn Nets,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BRK,2021,22,5,may,Saturday,True,11,8:00p,False,14391.0,False,2021225BRK,Boston Celtics,BOS,2.0,False,False
35972,35972,2021-05-22,Jaylen Brown,Boston Celtics,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,2021,22,5,may,Saturday,False,-11,8:00p,False,14391.0,False,2021225BRK,Brooklyn Nets,BRK,2.0,False,False
35973,35973,2021-05-22,Tacko Fall,Boston Celtics,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,2021,22,5,may,Saturday,False,-11,8:00p,False,14391.0,False,2021225BRK,Brooklyn Nets,BRK,2.0,False,False
35974,35974,2021-05-22,Chris Chiozza,Brooklyn Nets,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BRK,2021,22,5,may,Saturday,True,11,8:00p,False,14391.0,False,2021225BRK,Boston Celtics,BOS,2.0,False,False
35975,35975,2021-05-22,Spencer Dinwiddie,Brooklyn Nets,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BRK,2021,22,5,may,Saturday,True,11,8:00p,False,14391.0,False,2021225BRK,Boston Celtics,BOS,2.0,False,False
35976,35976,2021-05-22,Damian Lillard,Portland Trail Blazers,True,False,False,33.5,0 days 00:39:53,39:53,10.0,25.0,0.4,5.0,12.0,0.417,9.0,9.0,1.0,0.0,2.0,2.0,13.0,0.0,0.0,2.0,2.0,34.0,27.4,25.0,POR,2021,22,5,may,Saturday,False,14,10:30p,False,7732.0,False,2021225DEN,Denver Nuggets,DEN,1.0,True,True
35977,35977,2021-05-22,Norman Powell,Portland Trail Blazers,True,False,False,13.5,0 days 00:36:36,36:36,3.0,11.0,0.273,1.0,4.0,0.25,3.0,3.0,1.0,2.0,1.0,3.0,4.0,1.0,0.0,1.0,1.0,10.0,7.6,-5.0,POR,2021,22,5,may,Saturday,False,14,10:30p,False,7732.0,False,2021225DEN,Denver Nuggets,DEN,1.0,True,True
35978,35978,2021-05-22,CJ McCollum,Portland Trail Blazers,True,False,False,23.0,0 days 00:36:29,36:29,8.0,20.0,0.4,3.0,7.0,0.429,2.0,2.0,1.0,0.0,6.0,6.0,3.0,0.0,1.0,0.0,2.0,21.0,14.0,3.0,POR,2021,22,5,may,Saturday,False,14,10:30p,False,7732.0,False,2021225DEN,Denver Nuggets,DEN,1.0,True,True
35979,35979,2021-05-22,Robert Covington,Portland Trail Blazers,True,False,False,12.0,0 days 00:34:10,34:10,3.0,5.0,0.6,2.0,4.0,0.5,0.0,0.0,,1.0,4.0,5.0,1.0,0.0,1.0,1.0,1.0,8.0,7.6,21.0,POR,2021,22,5,may,Saturday,False,14,10:30p,False,7732.0,False,2021225DEN,Denver Nuggets,DEN,1.0,True,True
35980,35980,2021-05-22,Jusuf NurkiÄ,Portland Trail Blazers,True,False,False,28.0,0 days 00:32:57,32:57,7.0,10.0,0.7,0.0,0.0,,2.0,3.0,0.667,4.0,8.0,12.0,5.0,1.0,0.0,0.0,4.0,16.0,19.5,12.0,POR,2021,22,5,may,Saturday,False,14,10:30p,False,7732.0,False,2021225DEN,Denver Nuggets,DEN,1.0,True,True
35981,35981,2021-05-22,Anfernee Simons,Portland Trail Blazers,True,False,False,15.0,0 days 00:23:17,23:17,5.0,6.0,0.833,4.0,5.0,0.8,0.0,0.0,,0.0,4.0,4.0,2.0,0.0,0.0,0.0,1.0,14.0,14.0,6.0,POR,2021,22,5,may,Saturday,False,14,10:30p,False,7732.0,False,2021225DEN,Denver Nuggets,DEN,1.0,False,True
35982,35982,2021-05-22,Carmelo Anthony,Portland Trail Blazers,True,False,False,17.0,0 days 00:21:35,21:35,6.0,12.0,0.5,4.0,8.0,0.5,2.0,2.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,18.0,14.2,6.0,POR,2021,22,5,may,Saturday,False,14,10:30p,False,7732.0,False,2021225DEN,Denver Nuggets,DEN,1.0,False,True
35983,35983,2021-05-22,Enes Freedom,Portland Trail Blazers,True,False,False,3.0,0 days 00:15:03,15:03,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,3.0,1.0,4.0,0.0,0.0,0.0,2.0,2.0,2.0,0.6,2.0,POR,2021,22,5,may,Saturday,False,14,10:30p,False,7732.0,False,2021225DEN,Denver Nuggets,DEN,1.0,False,False
35984,35984,2021-05-22,Keljin Blevins,Portland Trail Blazers,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POR,2021,22,5,may,Saturday,False,14,10:30p,False,7732.0,False,2021225DEN,Denver Nuggets,DEN,1.0,False,False
35985,35985,2021-05-22,CJ Elleby,Portland Trail Blazers,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POR,2021,22,5,may,Saturday,False,14,10:30p,False,7732.0,False,2021225DEN,Denver Nuggets,DEN,1.0,False,False
35986,35986,2021-05-22,Harry Giles,Portland Trail Blazers,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POR,2021,22,5,may,Saturday,False,14,10:30p,False,7732.0,False,2021225DEN,Denver Nuggets,DEN,1.0,False,False
35987,35987,2021-05-22,Rondae Hollis-Jefferson,Portland Trail Blazers,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POR,2021,22,5,may,Saturday,False,14,10:30p,False,7732.0,False,2021225DEN,Denver Nuggets,DEN,1.0,False,False
35988,35988,2021-05-22,Derrick Jones Jr.,Portland Trail Blazers,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POR,2021,22,5,may,Saturday,False,14,10:30p,False,7732.0,False,2021225DEN,Denver Nuggets,DEN,1.0,False,False
35989,35989,2021-05-22,T.J. Leaf,Portland Trail Blazers,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POR,2021,22,5,may,Saturday,False,14,10:30p,False,7732.0,False,2021225DEN,Denver Nuggets,DEN,1.0,False,False
35990,35990,2021-05-22,Nassir Little,Portland Trail Blazers,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POR,2021,22,5,may,Saturday,False,14,10:30p,False,7732.0,False,2021225DEN,Denver Nuggets,DEN,1.0,False,False
35991,35991,2021-05-22,Michael Porter Jr.,Denver Nuggets,False,False,False,24.0,0 days 00:37:26,37:26,12.0,21.0,0.571,1.0,10.0,0.1,0.0,0.0,,2.0,7.0,9.0,0.0,0.0,2.0,2.0,2.0,25.0,17.2,-6.0,DEN,2021,22,5,may,Saturday,True,-14,10:30p,False,7732.0,False,2021225DEN,Portland Trail Blazers,POR,3.0,True,True
35992,35992,2021-05-22,Nikola JokiÄ,Denver Nuggets,False,False,False,35.5,0 days 00:35:22,35:22,14.0,27.0,0.519,3.0,7.0,0.429,3.0,4.0,0.75,3.0,13.0,16.0,1.0,0.0,0.0,1.0,1.0,34.0,25.6,-13.0,DEN,2021,22,5,may,Saturday,True,-14,10:30p,False,7732.0,False,2021225DEN,Portland Trail Blazers,POR,3.0,True,True
35993,35993,2021-05-22,Austin Rivers,Denver Nuggets,False,False,False,14.5,0 days 00:33:05,33:05,2.0,6.0,0.333,1.0,5.0,0.2,1.0,2.0,0.5,0.0,4.0,4.0,3.0,0.0,2.0,0.0,2.0,6.0,6.1,-12.0,DEN,2021,22,5,may,Saturday,True,-14,10:30p,False,7732.0,False,2021225DEN,Portland Trail Blazers,POR,3.0,True,True
35994,35994,2021-05-22,Facundo Campazzo,Denver Nuggets,False,False,False,18.0,0 days 00:31:32,31:32,3.0,4.0,0.75,2.0,3.0,0.667,0.0,0.0,,2.0,1.0,3.0,5.0,2.0,1.0,1.0,3.0,8.0,12.1,-13.0,DEN,2021,22,5,may,Saturday,True,-14,10:30p,False,7732.0,False,2021225DEN,Portland Trail Blazers,POR,3.0,True,True
35995,35995,2021-05-22,Aaron Gordon,Denver Nuggets,False,False,False,19.0,0 days 00:28:19,28:19,7.0,16.0,0.438,2.0,4.0,0.5,0.0,2.0,0.0,4.0,4.0,8.0,1.0,0.0,1.0,1.0,2.0,16.0,10.4,-10.0,DEN,2021,22,5,may,Saturday,True,-14,10:30p,False,7732.0,False,2021225DEN,Portland Trail Blazers,POR,3.0,True,True
35996,35996,2021-05-22,Monte Morris,Denver Nuggets,False,False,False,11.0,0 days 00:21:59,21:59,5.0,10.0,0.5,0.0,1.0,0.0,0.0,0.0,,0.0,2.0,2.0,5.0,0.0,0.0,1.0,4.0,10.0,6.5,-7.0,DEN,2021,22,5,may,Saturday,True,-14,10:30p,False,7732.0,False,2021225DEN,Portland Trail Blazers,POR,3.0,False,True
35997,35997,2021-05-22,Markus Howard,Denver Nuggets,False,False,False,6.0,0 days 00:19:58,19:58,3.0,5.0,0.6,1.0,3.0,0.333,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,5.3,-4.0,DEN,2021,22,5,may,Saturday,True,-14,10:30p,False,7732.0,False,2021225DEN,Portland Trail Blazers,POR,3.0,False,True
35998,35998,2021-05-22,JaMychal Green,Denver Nuggets,False,False,False,6.0,0 days 00:17:37,17:37,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,3.0,0.0,1.0,0.0,2.0,0.0,1.6,-6.0,DEN,2021,22,5,may,Saturday,True,-14,10:30p,False,7732.0,False,2021225DEN,Portland Trail Blazers,POR,3.0,False,False
35999,35999,2021-05-22,Paul Millsap,Denver Nuggets,False,False,False,9.0,0 days 00:14:42,14:42,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,,0.0,3.0,3.0,4.0,1.0,0.0,2.0,2.0,3.0,3.2,1.0,DEN,2021,22,5,may,Saturday,True,-14,10:30p,False,7732.0,False,2021225DEN,Portland Trail Blazers,POR,3.0,False,False
36000,36000,2021-05-22,Bol Bol,Denver Nuggets,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,2021,22,5,may,Saturday,True,-14,10:30p,False,7732.0,False,2021225DEN,Portland Trail Blazers,POR,3.0,False,False
36001,36001,2021-05-22,Vlatko ÄanÄar,Denver Nuggets,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,2021,22,5,may,Saturday,True,-14,10:30p,False,7732.0,False,2021225DEN,Portland Trail Blazers,POR,3.0,False,False
36002,36002,2021-05-22,Shaquille Harrison,Denver Nuggets,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,2021,22,5,may,Saturday,True,-14,10:30p,False,7732.0,False,2021225DEN,Portland Trail Blazers,POR,3.0,False,False
36003,36003,2021-05-22,JaVale McGee,Denver Nuggets,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,2021,22,5,may,Saturday,True,-14,10:30p,False,7732.0,False,2021225DEN,Portland Trail Blazers,POR,3.0,False,False
36004,36004,2021-05-22,Zeke Nnaji,Denver Nuggets,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,2021,22,5,may,Saturday,True,-14,10:30p,False,7732.0,False,2021225DEN,Portland Trail Blazers,POR,3.0,False,False
36005,36005,2021-05-22,Zach Collins,Portland Trail Blazers,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POR,2021,22,5,may,Saturday,False,14,10:30p,False,7732.0,False,2021225DEN,Denver Nuggets,DEN,1.0,False,False
36006,36006,2021-05-22,Will Barton,Denver Nuggets,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,2021,22,5,may,Saturday,True,-14,10:30p,False,7732.0,False,2021225DEN,Portland Trail Blazers,POR,3.0,False,False
36007,36007,2021-05-22,PJ Dozier,Denver Nuggets,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,2021,22,5,may,Saturday,True,-14,10:30p,False,7732.0,False,2021225DEN,Portland Trail Blazers,POR,3.0,False,False
36008,36008,2021-05-22,Jamal Murray,Denver Nuggets,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,2021,22,5,may,Saturday,True,-14,10:30p,False,7732.0,False,2021225DEN,Portland Trail Blazers,POR,3.0,False,False
36009,36009,2021-05-23,Russell Westbrook,Washington Wizards,False,False,False,24.0,0 days 00:42:41,42:41,7.0,17.0,0.412,0.0,2.0,0.0,2.0,2.0,1.0,1.0,4.0,5.0,14.0,0.0,1.0,6.0,4.0,16.0,11.7,-9.0,WAS,2021,23,5,may,Sunday,False,-7,1:00p,False,11160.0,False,2021235PHI,Philadelphia 76ers,PHI,3.0,True,True
