,Unnamed: 0,Date,Starters,TeamName,WonGame,Injured,DidNotPlay,FantasyPoints,MPTimeDelta,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,TeamAbv,Year,Day,Month#,MonthName,Day_of_week,Home,GamePointDiff,Start(ET),Overtime,Attend.,InSeasonTournament,GameID,OpponentTeam,OpponentTeamAbv,InjTeamateCount,Starting,Top7InTeam
41197,41197,2023-04-15,Mitchell Robinson,New York Knicks,True,False,False,15.0,0 days 00:26:06,26:06,3.0,5.0,0.6,0.0,0.0,,0.0,0.0,,5.0,3.0,8.0,0.0,2.0,0.0,0.0,2.0,6.0,9.3,-15.0,NYK,2023,15,4,april,Saturday,False,4,6:00p,False,19432.0,False,2023154CLE,Cleveland Cavaliers,CLE,1.0,True,True
41198,41198,2023-04-15,Josh Hart,New York Knicks,True,False,False,22.0,0 days 00:32:53,32:53,8.0,11.0,0.727,1.0,2.0,0.5,0.0,0.0,,5.0,5.0,10.0,2.0,1.0,0.0,2.0,4.0,17.0,16.3,5.0,NYK,2023,15,4,april,Saturday,False,4,6:00p,False,19432.0,False,2023154CLE,Cleveland Cavaliers,CLE,1.0,False,True
41199,41199,2023-04-15,Immanuel Quickley,New York Knicks,True,False,False,3.5,0 days 00:23:36,23:36,0.0,5.0,0.0,0.0,2.0,0.0,3.0,4.0,0.75,0.0,3.0,3.0,2.0,0.0,0.0,3.0,0.0,3.0,-1.6,8.0,NYK,2023,15,4,april,Saturday,False,4,6:00p,False,19432.0,False,2023154CLE,Cleveland Cavaliers,CLE,1.0,False,True
41200,41200,2023-04-15,Isaiah Hartenstein,New York Knicks,True,False,False,9.0,0 days 00:21:54,21:54,2.0,3.0,0.667,0.0,0.0,,4.0,4.0,1.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,3.0,8.0,7.8,19.0,NYK,2023,15,4,april,Saturday,False,4,6:00p,False,19432.0,False,2023154CLE,Cleveland Cavaliers,CLE,1.0,False,False
41201,41201,2023-04-15,Obi Toppin,New York Knicks,True,False,False,9.0,0 days 00:14:27,14:27,3.0,4.0,0.75,1.0,2.0,0.5,2.0,2.0,1.0,1.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,9.0,8.7,12.0,NYK,2023,15,4,april,Saturday,False,4,6:00p,False,19432.0,False,2023154CLE,Cleveland Cavaliers,CLE,1.0,False,False
41202,41202,2023-04-15,Evan Fournier,New York Knicks,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYK,2023,15,4,april,Saturday,False,4,6:00p,False,19432.0,False,2023154CLE,Cleveland Cavaliers,CLE,1.0,False,False
41203,41203,2023-04-15,DaQuan Jeffries,New York Knicks,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYK,2023,15,4,april,Saturday,False,4,6:00p,False,19432.0,False,2023154CLE,Cleveland Cavaliers,CLE,1.0,False,False
41204,41204,2023-04-15,Trevor Keels,New York Knicks,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYK,2023,15,4,april,Saturday,False,4,6:00p,False,19432.0,False,2023154CLE,Cleveland Cavaliers,CLE,1.0,False,False
41205,41205,2023-04-15,Miles McBride,New York Knicks,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYK,2023,15,4,april,Saturday,False,4,6:00p,False,19432.0,False,2023154CLE,Cleveland Cavaliers,CLE,1.0,False,False
41206,41206,2023-04-15,Derrick Rose,New York Knicks,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYK,2023,15,4,april,Saturday,False,4,6:00p,False,19432.0,False,2023154CLE,Cleveland Cavaliers,CLE,1.0,False,False
41207,41207,2023-04-15,Jericho Sims,New York Knicks,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYK,2023,15,4,april,Saturday,False,4,6:00p,False,19432.0,False,2023154CLE,Cleveland Cavaliers,CLE,1.0,False,False
41208,41208,2023-04-15,Duane Washington Jr.,New York Knicks,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYK,2023,15,4,april,Saturday,False,4,6:00p,False,19432.0,False,2023154CLE,Cleveland Cavaliers,CLE,1.0,False,False
41209,41209,2023-04-15,Donovan Mitchell,Cleveland Cavaliers,False,False,False,41.0,0 days 00:43:38,43:38,14.0,30.0,0.467,6.0,16.0,0.375,4.0,6.0,0.667,1.0,4.0,5.0,8.0,3.0,1.0,2.0,1.0,38.0,30.6,2.0,CLE,2023,15,4,april,Saturday,True,-4,6:00p,False,19432.0,False,2023154CLE,New York Knicks,NYK,1.0,True,True
41210,41210,2023-04-15,Darius Garland,Cleveland Cavaliers,False,False,False,15.5,0 days 00:43:13,43:13,7.0,13.0,0.538,2.0,4.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,1.0,4.0,1.0,5.0,3.0,17.0,9.1,-3.0,CLE,2023,15,4,april,Saturday,True,-4,6:00p,False,19432.0,False,2023154CLE,New York Knicks,NYK,1.0,True,True
41211,41211,2023-04-15,Jarrett Allen,Cleveland Cavaliers,False,False,False,25.0,0 days 00:42:52,42:52,6.0,8.0,0.75,0.0,0.0,,2.0,2.0,1.0,3.0,11.0,14.0,4.0,0.0,0.0,1.0,3.0,14.0,16.8,2.0,CLE,2023,15,4,april,Saturday,True,-4,6:00p,False,19432.0,False,2023154CLE,New York Knicks,NYK,1.0,True,True
41212,41212,2023-04-15,Evan Mobley,Cleveland Cavaliers,False,False,False,17.0,0 days 00:37:42,37:42,4.0,13.0,0.308,0.0,0.0,,0.0,0.0,,5.0,6.0,11.0,2.0,1.0,0.0,2.0,1.0,8.0,5.8,9.0,CLE,2023,15,4,april,Saturday,True,-4,6:00p,False,19432.0,False,2023154CLE,New York Knicks,NYK,1.0,True,True
41213,41213,2023-04-15,Isaac Okoro,Cleveland Cavaliers,False,False,False,8.0,0 days 00:22:41,22:41,1.0,6.0,0.167,0.0,4.0,0.0,4.0,4.0,1.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,3.0,6.0,4.1,6.0,CLE,2023,15,4,april,Saturday,True,-4,6:00p,False,19432.0,False,2023154CLE,New York Knicks,NYK,1.0,True,True
41214,41214,2023-04-15,Cedi Osman,Cleveland Cavaliers,False,False,False,7.5,0 days 00:18:45,18:45,3.0,4.0,0.75,2.0,3.0,0.667,1.0,2.0,0.5,0.0,1.0,1.0,2.0,0.0,0.0,1.0,3.0,9.0,6.5,1.0,CLE,2023,15,4,april,Saturday,True,-4,6:00p,False,19432.0,False,2023154CLE,New York Knicks,NYK,1.0,False,True
41215,41215,2023-04-15,Caris LeVert,Cleveland Cavaliers,False,False,False,2.5,0 days 00:18:11,18:11,1.0,7.0,0.143,0.0,3.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,-2.3,-14.0,CLE,2023,15,4,april,Saturday,True,-4,6:00p,False,19432.0,False,2023154CLE,New York Knicks,NYK,1.0,False,True
41216,41216,2023-04-15,Dean Wade,Cleveland Cavaliers,False,False,False,2.0,0 days 00:07:27,7:27,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.6,-14.0,CLE,2023,15,4,april,Saturday,True,-4,6:00p,False,19432.0,False,2023154CLE,New York Knicks,NYK,1.0,False,False
41217,41217,2023-04-15,Ricky Rubio,Cleveland Cavaliers,False,False,False,2.0,0 days 00:05:31,5:31,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,0.0,1.0,0.0,2.0,2.0,0.0,-1.9,-9.0,CLE,2023,15,4,april,Saturday,True,-4,6:00p,False,19432.0,False,2023154CLE,New York Knicks,NYK,1.0,False,False
41218,41218,2023-04-15,Mamadi Diakite,Cleveland Cavaliers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,2023,15,4,april,Saturday,True,-4,6:00p,False,19432.0,False,2023154CLE,New York Knicks,NYK,1.0,False,False
41219,41219,2023-04-15,Danny Green,Cleveland Cavaliers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,2023,15,4,april,Saturday,True,-4,6:00p,False,19432.0,False,2023154CLE,New York Knicks,NYK,1.0,False,False
41220,41220,2023-04-15,Robin Lopez,Cleveland Cavaliers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,2023,15,4,april,Saturday,True,-4,6:00p,False,19432.0,False,2023154CLE,New York Knicks,NYK,1.0,False,False
41221,41221,2023-04-15,Sam Merrill,Cleveland Cavaliers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,2023,15,4,april,Saturday,True,-4,6:00p,False,19432.0,False,2023154CLE,New York Knicks,NYK,1.0,False,False
41222,41222,2023-04-15,Isaiah Mobley,Cleveland Cavaliers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,2023,15,4,april,Saturday,True,-4,6:00p,False,19432.0,False,2023154CLE,New York Knicks,NYK,1.0,False,False
41223,41223,2023-04-15,Raul Neto,Cleveland Cavaliers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,2023,15,4,april,Saturday,True,-4,6:00p,False,19432.0,False,2023154CLE,New York Knicks,NYK,1.0,False,False
41224,41224,2023-04-15,Lamar Stevens,Cleveland Cavaliers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,2023,15,4,april,Saturday,True,-4,6:00p,False,19432.0,False,2023154CLE,New York Knicks,NYK,1.0,False,False
41225,41225,2023-04-15,Isaiah Roby,New York Knicks,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYK,2023,15,4,april,Saturday,False,4,6:00p,False,19432.0,False,2023154CLE,Cleveland Cavaliers,CLE,1.0,False,False
41226,41226,2023-04-15,Dylan Windler,Cleveland Cavaliers,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,2023,15,4,april,Saturday,True,-4,6:00p,False,19432.0,False,2023154CLE,New York Knicks,NYK,1.0,False,False
41227,41227,2023-04-15,Stephen Curry,Golden State Warriors,False,False,False,21.0,0 days 00:37:25,37:25,11.0,20.0,0.55,6.0,14.0,0.429,2.0,2.0,1.0,1.0,5.0,6.0,2.0,0.0,0.0,5.0,3.0,30.0,17.8,11.0,GSW,2023,15,4,april,Saturday,False,-3,8:30p,False,18253.0,False,2023154SAC,Sacramento Kings,SAC,4.0,True,True
41228,41228,2023-04-15,Klay Thompson,Golden State Warriors,False,False,False,25.0,0 days 00:37:04,37:04,8.0,19.0,0.421,5.0,14.0,0.357,0.0,0.0,,0.0,6.0,6.0,5.0,1.0,0.0,1.0,2.0,21.0,15.4,-14.0,GSW,2023,15,4,april,Saturday,False,-3,8:30p,False,18253.0,False,2023154SAC,Sacramento Kings,SAC,4.0,True,True
41229,41229,2023-04-15,Draymond Green,Golden State Warriors,False,False,False,25.0,0 days 00:33:26,33:26,1.0,5.0,0.2,0.0,1.0,0.0,2.0,2.0,1.0,2.0,7.0,9.0,11.0,2.0,1.0,3.0,3.0,4.0,10.6,-1.0,GSW,2023,15,4,april,Saturday,False,-3,8:30p,False,18253.0,False,2023154SAC,Sacramento Kings,SAC,4.0,True,True
41230,41230,2023-04-15,Kevon Looney,Golden State Warriors,False,False,False,19.0,0 days 00:32:13,32:13,2.0,2.0,1.0,0.0,0.0,,4.0,6.0,0.667,2.0,7.0,9.0,2.0,1.0,1.0,0.0,5.0,8.0,11.2,0.0,GSW,2023,15,4,april,Saturday,False,-3,8:30p,False,18253.0,False,2023154SAC,Sacramento Kings,SAC,4.0,True,True
41231,41231,2023-04-15,Donte DiVincenzo,Golden State Warriors,False,False,False,12.0,0 days 00:19:48,19:48,3.0,5.0,0.6,2.0,4.0,0.5,2.0,2.0,1.0,1.0,2.0,3.0,4.0,0.0,0.0,1.0,3.0,10.0,9.6,2.0,GSW,2023,15,4,april,Saturday,False,-3,8:30p,False,18253.0,False,2023154SAC,Sacramento Kings,SAC,4.0,True,True
41232,41232,2023-04-15,Andrew Wiggins,Golden State Warriors,False,False,False,21.0,0 days 00:28:12,28:12,7.0,16.0,0.438,1.0,8.0,0.125,2.0,4.0,0.5,2.0,1.0,3.0,1.0,0.0,4.0,0.0,3.0,17.0,11.8,-5.0,GSW,2023,15,4,april,Saturday,False,-3,8:30p,False,18253.0,False,2023154SAC,Sacramento Kings,SAC,4.0,False,True
41233,41233,2023-04-15,Jordan Poole,Golden State Warriors,False,False,False,14.5,0 days 00:21:43,21:43,4.0,10.0,0.4,2.0,5.0,0.4,7.0,8.0,0.875,0.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0,17.0,12.9,-5.0,GSW,2023,15,4,april,Saturday,False,-3,8:30p,False,18253.0,False,2023154SAC,Sacramento Kings,SAC,4.0,False,True
41234,41234,2023-04-15,Gary Payton II,Golden State Warriors,False,False,False,12.0,0 days 00:20:24,20:24,4.0,7.0,0.571,0.0,2.0,0.0,0.0,0.0,,1.0,3.0,4.0,2.0,2.0,0.0,2.0,3.0,8.0,6.5,-3.0,GSW,2023,15,4,april,Saturday,False,-3,8:30p,False,18253.0,False,2023154SAC,Sacramento Kings,SAC,4.0,False,False
41235,41235,2023-04-15,Jonathan Kuminga,Golden State Warriors,False,False,False,5.0,0 days 00:09:45,9:45,3.0,6.0,0.5,0.0,2.0,0.0,2.0,3.0,0.667,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,8.0,3.5,0.0,GSW,2023,15,4,april,Saturday,False,-3,8:30p,False,18253.0,False,2023154SAC,Sacramento Kings,SAC,4.0,False,False
41236,41236,2023-04-15,Patrick Baldwin Jr.,Golden State Warriors,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GSW,2023,15,4,april,Saturday,False,-3,8:30p,False,18253.0,False,2023154SAC,Sacramento Kings,SAC,4.0,False,False
41237,41237,2023-04-15,JaMychal Green,Golden State Warriors,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GSW,2023,15,4,april,Saturday,False,-3,8:30p,False,18253.0,False,2023154SAC,Sacramento Kings,SAC,4.0,False,False
41238,41238,2023-04-15,Anthony Lamb,Golden State Warriors,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GSW,2023,15,4,april,Saturday,False,-3,8:30p,False,18253.0,False,2023154SAC,Sacramento Kings,SAC,4.0,False,False
41239,41239,2023-04-15,Moses Moody,Golden State Warriors,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GSW,2023,15,4,april,Saturday,False,-3,8:30p,False,18253.0,False,2023154SAC,Sacramento Kings,SAC,4.0,False,False
41240,41240,2023-04-15,De'Aaron Fox,Sacramento Kings,True,False,False,30.0,0 days 00:40:25,40:25,13.0,27.0,0.481,4.0,8.0,0.5,8.0,12.0,0.667,1.0,0.0,1.0,5.0,3.0,0.0,3.0,3.0,38.0,25.7,4.0,SAC,2023,15,4,april,Saturday,True,3,8:30p,False,18253.0,False,2023154SAC,Golden State Warriors,GSW,3.0,True,True
41241,41241,2023-04-15,Harrison Barnes,Sacramento Kings,True,False,False,22.0,0 days 00:36:24,36:24,5.0,11.0,0.455,1.0,3.0,0.333,2.0,2.0,1.0,4.0,3.0,7.0,2.0,3.0,0.0,0.0,0.0,13.0,15.4,-10.0,SAC,2023,15,4,april,Saturday,True,3,8:30p,False,18253.0,False,2023154SAC,Golden State Warriors,GSW,3.0,True,True
41242,41242,2023-04-15,Domantas Sabonis,Sacramento Kings,True,False,False,27.0,0 days 00:34:53,34:53,5.0,17.0,0.294,0.0,1.0,0.0,2.0,4.0,0.5,5.0,11.0,16.0,2.0,3.0,0.0,4.0,3.0,12.0,7.3,-9.0,SAC,2023,15,4,april,Saturday,True,3,8:30p,False,18253.0,False,2023154SAC,Golden State Warriors,GSW,3.0,True,True
41243,41243,2023-04-15,Kevin Huerter,Sacramento Kings,True,False,False,12.0,0 days 00:30:58,30:58,3.0,12.0,0.25,0.0,5.0,0.0,0.0,0.0,,0.0,5.0,5.0,2.0,0.0,1.0,0.0,2.0,6.0,1.6,-2.0,SAC,2023,15,4,april,Saturday,True,3,8:30p,False,18253.0,False,2023154SAC,Golden State Warriors,GSW,3.0,True,True
41244,41244,2023-04-15,Keegan Murray,Sacramento Kings,True,False,False,5.0,0 days 00:15:50,15:50,1.0,5.0,0.2,0.0,3.0,0.0,0.0,0.0,,2.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,0.1,1.0,SAC,2023,15,4,april,Saturday,True,3,8:30p,False,18253.0,False,2023154SAC,Golden State Warriors,GSW,3.0,True,True
41245,41245,2023-04-15,Malik Monk,Sacramento Kings,True,False,False,20.0,0 days 00:28:51,28:51,8.0,13.0,0.615,2.0,4.0,0.5,14.0,14.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0,2.0,4.0,32.0,25.2,10.0,SAC,2023,15,4,april,Saturday,True,3,8:30p,False,18253.0,False,2023154SAC,Golden State Warriors,GSW,3.0,False,True
41246,41246,2023-04-15,Davion Mitchell,Sacramento Kings,True,False,False,9.0,0 days 00:21:47,21:47,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,,0.0,1.0,1.0,4.0,1.0,1.0,2.0,3.0,3.0,2.9,4.0,SAC,2023,15,4,april,Saturday,True,3,8:30p,False,18253.0,False,2023154SAC,Golden State Warriors,GSW,3.0,False,True
41247,41247,2023-04-15,Trey Lyles,Sacramento Kings,True,False,False,17.0,0 days 00:17:57,17:57,6.0,8.0,0.75,4.0,6.0,0.667,0.0,0.0,,2.0,4.0,6.0,1.0,0.0,0.0,0.0,3.0,16.0,14.9,7.0,SAC,2023,15,4,april,Saturday,True,3,8:30p,False,18253.0,False,2023154SAC,Golden State Warriors,GSW,3.0,False,False
41248,41248,2023-04-15,Alex Len,Sacramento Kings,True,False,False,9.0,0 days 00:12:55,12:55,2.0,2.0,1.0,0.0,0.0,,0.0,0.0,,2.0,5.0,7.0,0.0,0.0,1.0,2.0,3.0,4.0,3.8,10.0,SAC,2023,15,4,april,Saturday,True,3,8:30p,False,18253.0,False,2023154SAC,Golden State Warriors,GSW,3.0,False,False
41249,41249,2023-04-15,Terence Davis,Sacramento Kings,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAC,2023,15,4,april,Saturday,True,3,8:30p,False,18253.0,False,2023154SAC,Golden State Warriors,GSW,3.0,False,False
41250,41250,2023-04-15,PJ Dozier,Sacramento Kings,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAC,2023,15,4,april,Saturday,True,3,8:30p,False,18253.0,False,2023154SAC,Golden State Warriors,GSW,3.0,False,False
41251,41251,2023-04-15,Kessler Edwards,Sacramento Kings,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAC,2023,15,4,april,Saturday,True,3,8:30p,False,18253.0,False,2023154SAC,Golden State Warriors,GSW,3.0,False,False
41252,41252,2023-04-15,Richaun Holmes,Sacramento Kings,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAC,2023,15,4,april,Saturday,True,3,8:30p,False,18253.0,False,2023154SAC,Golden State Warriors,GSW,3.0,False,False
41253,41253,2023-04-15,Chimezie Metu,Sacramento Kings,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAC,2023,15,4,april,Saturday,True,3,8:30p,False,18253.0,False,2023154SAC,Golden State Warriors,GSW,3.0,False,False
41254,41254,2023-04-15,Andre Iguodala,Golden State Warriors,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GSW,2023,15,4,april,Saturday,False,-3,8:30p,False,18253.0,False,2023154SAC,Sacramento Kings,SAC,4.0,False,False
41255,41255,2023-04-15,Ty Jerome,Golden State Warriors,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GSW,2023,15,4,april,Saturday,False,-3,8:30p,False,18253.0,False,2023154SAC,Sacramento Kings,SAC,4.0,False,False
41256,41256,2023-04-15,Lester Qui̱ones,Golden State Warriors,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GSW,2023,15,4,april,Saturday,False,-3,8:30p,False,18253.0,False,2023154SAC,Sacramento Kings,SAC,4.0,False,False
41257,41257,2023-04-15,Ryan Rollins,Golden State Warriors,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GSW,2023,15,4,april,Saturday,False,-3,8:30p,False,18253.0,False,2023154SAC,Sacramento Kings,SAC,4.0,False,False
41258,41258,2023-04-15,Matthew Dellavedova,Sacramento Kings,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAC,2023,15,4,april,Saturday,True,3,8:30p,False,18253.0,False,2023154SAC,Golden State Warriors,GSW,3.0,False,False
41259,41259,2023-04-15,Keon Ellis,Sacramento Kings,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAC,2023,15,4,april,Saturday,True,3,8:30p,False,18253.0,False,2023154SAC,Golden State Warriors,GSW,3.0,False,False
41260,41260,2023-04-15,Neemias Queta,Sacramento Kings,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAC,2023,15,4,april,Saturday,True,3,8:30p,False,18253.0,False,2023154SAC,Golden State Warriors,GSW,3.0,False,False
41261,41261,2023-04-16,Anthony Davis,Los Angeles Lakers,True,False,False,44.0,0 days 00:36:33,36:33,10.0,17.0,0.588,0.0,0.0,,2.0,2.0,1.0,4.0,8.0,12.0,3.0,3.0,7.0,3.0,1.0,22.0,25.9,27.0,LAL,2023,16,4,april,Sunday,False,16,3:00p,False,18487.0,False,2023164MEM,Memphis Grizzlies,MEM,,True,True
41262,41262,2023-04-16,D'Angelo Russell,Los Angeles Lakers,True,False,False,22.0,0 days 00:35:47,35:47,7.0,17.0,0.412,3.0,9.0,0.333,2.0,2.0,1.0,0.0,4.0,4.0,7.0,1.0,0.0,2.0,3.0,19.0,13.8,20.0,LAL,2023,16,4,april,Sunday,False,16,3:00p,False,18487.0,False,2023164MEM,Memphis Grizzlies,MEM,,True,True
41263,41263,2023-04-16,LeBron James,Los Angeles Lakers,True,False,False,34.0,0 days 00:34:01,34:01,8.0,16.0,0.5,3.0,8.0,0.375,2.0,4.0,0.5,2.0,9.0,11.0,5.0,2.0,3.0,5.0,1.0,21.0,18.5,7.0,LAL,2023,16,4,april,Sunday,False,16,3:00p,False,18487.0,False,2023164MEM,Memphis Grizzlies,MEM,,True,True
41264,41264,2023-04-16,Austin Reaves,Los Angeles Lakers,True,False,False,24.0,0 days 00:30:38,30:38,8.0,13.0,0.615,3.0,5.0,0.6,4.0,4.0,1.0,1.0,2.0,3.0,4.0,1.0,1.0,0.0,1.0,23.0,22.5,15.0,LAL,2023,16,4,april,Sunday,False,16,3:00p,False,18487.0,False,2023164MEM,Memphis Grizzlies,MEM,,True,True
41265,41265,2023-04-16,Jarred Vanderbilt,Los Angeles Lakers,True,False,False,6.0,0 days 00:23:21,23:21,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,,1.0,3.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,-4.0,LAL,2023,16,4,april,Sunday,False,16,3:00p,False,18487.0,False,2023164MEM,Memphis Grizzlies,MEM,,True,True
