,Unnamed: 0,Date,Starters,TeamName,WonGame,Injured,DidNotPlay,FantasyPoints,MPTimeDelta,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,TeamAbv,Year,Day,Month#,MonthName,Day_of_week,Home,GamePointDiff,Start(ET),Overtime,Attend.,InSeasonTournament,GameID,OpponentTeam,OpponentTeamAbv,InjTeamateCount,Starting,Top7InTeam
35855,35855,2013-04-20,Nazr Mohammed,Chicago Bulls,False,False,False,4.0,0 days 00:06:18,6:18,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.4,-2.0,CHI,2013,20,4,april,Saturday,False,-17,8:00p,False,17732,False,2013204BRK,Brooklyn Nets,BRK,2.0,False,False
35856,35856,2013-04-20,Daequan Cook,Chicago Bulls,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,2013,20,4,april,Saturday,False,-17,8:00p,False,17732,False,2013204BRK,Brooklyn Nets,BRK,2.0,False,False
35857,35857,2013-04-20,Marquis Teague,Chicago Bulls,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,2013,20,4,april,Saturday,False,-17,8:00p,False,17732,False,2013204BRK,Brooklyn Nets,BRK,2.0,False,False
35858,35858,2013-04-20,Malcolm Thomas,Chicago Bulls,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,2013,20,4,april,Saturday,False,-17,8:00p,False,17732,False,2013204BRK,Brooklyn Nets,BRK,2.0,False,False
35859,35859,2013-04-20,Gerald Wallace,Brooklyn Nets,True,False,False,21.5,0 days 00:36:45,36:45,5.0,7.0,0.714,1.0,3.0,0.333,3.0,5.0,0.6,1.0,5.0,6.0,2.0,1.0,2.0,0.0,4.0,14.0,14.7,22.0,BRK,2013,20,4,april,Saturday,True,17,8:00p,False,17732,False,2013204BRK,Chicago Bulls,CHI,2.0,True,True
35860,35860,2013-04-20,Deron Williams,Brooklyn Nets,True,False,False,24.0,0 days 00:35:20,35:20,9.0,15.0,0.6,2.0,3.0,0.667,2.0,2.0,1.0,0.0,2.0,2.0,7.0,3.0,0.0,3.0,3.0,22.0,19.4,24.0,BRK,2013,20,4,april,Saturday,True,17,8:00p,False,17732,False,2013204BRK,Chicago Bulls,CHI,2.0,True,True
35861,35861,2013-04-20,Brook Lopez,Brooklyn Nets,True,False,False,21.5,0 days 00:32:25,32:25,7.0,15.0,0.467,0.0,0.0,,7.0,7.0,1.0,3.0,2.0,5.0,2.0,0.0,3.0,2.0,4.0,21.0,15.9,19.0,BRK,2013,20,4,april,Saturday,True,17,8:00p,False,17732,False,2013204BRK,Chicago Bulls,CHI,2.0,True,True
35862,35862,2013-04-20,Reggie Evans,Brooklyn Nets,True,False,False,19.5,0 days 00:31:34,31:34,2.0,3.0,0.667,0.0,0.0,,1.0,2.0,0.5,1.0,12.0,13.0,2.0,1.0,0.0,0.0,3.0,5.0,8.8,13.0,BRK,2013,20,4,april,Saturday,True,17,8:00p,False,17732,False,2013204BRK,Chicago Bulls,CHI,2.0,True,True
35863,35863,2013-04-20,Joe Johnson,Brooklyn Nets,True,False,False,16.0,0 days 00:27:35,27:35,7.0,13.0,0.538,2.0,5.0,0.4,0.0,0.0,,0.0,4.0,4.0,4.0,0.0,0.0,1.0,2.0,16.0,11.9,-1.0,BRK,2013,20,4,april,Saturday,True,17,8:00p,False,17732,False,2013204BRK,Chicago Bulls,CHI,2.0,True,True
35864,35864,2013-04-20,C.J. Watson,Brooklyn Nets,True,False,False,9.5,0 days 00:22:36,22:36,6.0,8.0,0.75,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,14.0,11.8,9.0,BRK,2013,20,4,april,Saturday,True,17,8:00p,False,17732,False,2013204BRK,Chicago Bulls,CHI,2.0,False,True
35865,35865,2013-04-20,Andray Blatche,Brooklyn Nets,True,False,False,11.0,0 days 00:19:58,19:58,6.0,11.0,0.545,0.0,0.0,,0.0,0.0,,1.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,12.0,8.6,4.0,BRK,2013,20,4,april,Saturday,True,17,8:00p,False,17732,False,2013204BRK,Chicago Bulls,CHI,2.0,False,True
35866,35866,2013-04-20,Jerry Stackhouse,Brooklyn Nets,True,False,False,1.0,0 days 00:12:05,12:05,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.5,2.0,BRK,2013,20,4,april,Saturday,True,17,8:00p,False,17732,False,2013204BRK,Chicago Bulls,CHI,2.0,False,False
35867,35867,2013-04-20,Keith Bogans,Brooklyn Nets,True,False,False,1.0,0 days 00:09:57,9:57,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,-1.2,1.0,BRK,2013,20,4,april,Saturday,True,17,8:00p,False,17732,False,2013204BRK,Chicago Bulls,CHI,2.0,False,False
35868,35868,2013-04-20,Kris Humphries,Brooklyn Nets,True,False,False,2.0,0 days 00:07:48,7:48,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.5,-5.0,BRK,2013,20,4,april,Saturday,True,17,8:00p,False,17732,False,2013204BRK,Chicago Bulls,CHI,2.0,False,False
35869,35869,2013-04-20,MarShon Brooks,Brooklyn Nets,True,False,False,0.0,0 days 00:01:19,1:19,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,BRK,2013,20,4,april,Saturday,True,17,8:00p,False,17732,False,2013204BRK,Chicago Bulls,CHI,2.0,False,False
35870,35870,2013-04-20,Tyshawn Taylor,Brooklyn Nets,True,False,False,0.0,0 days 00:01:19,1:19,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,BRK,2013,20,4,april,Saturday,True,17,8:00p,False,17732,False,2013204BRK,Chicago Bulls,CHI,2.0,False,False
35871,35871,2013-04-20,Mirza TeletoviÄ,Brooklyn Nets,True,False,False,0.0,0 days 00:01:19,1:19,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,BRK,2013,20,4,april,Saturday,True,17,8:00p,False,17732,False,2013204BRK,Chicago Bulls,CHI,2.0,False,False
35872,35872,2013-04-20,Vladimir RadmanoviÄ,Chicago Bulls,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,2013,20,4,april,Saturday,False,-17,8:00p,False,17732,False,2013204BRK,Brooklyn Nets,BRK,2.0,False,False
35873,35873,2013-04-20,Derrick Rose,Chicago Bulls,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,2013,20,4,april,Saturday,False,-17,8:00p,False,17732,False,2013204BRK,Brooklyn Nets,BRK,2.0,False,False
35874,35874,2013-04-20,Kris Joseph,Brooklyn Nets,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BRK,2013,20,4,april,Saturday,True,17,8:00p,False,17732,False,2013204BRK,Chicago Bulls,CHI,2.0,False,False
35875,35875,2013-04-20,Tornike Shengelia,Brooklyn Nets,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BRK,2013,20,4,april,Saturday,True,17,8:00p,False,17732,False,2013204BRK,Chicago Bulls,CHI,2.0,False,False
35876,35876,2013-04-20,Marc Gasol,Memphis Grizzlies,False,False,False,17.0,0 days 00:40:54,40:54,4.0,12.0,0.333,0.0,0.0,,8.0,11.0,0.727,0.0,2.0,2.0,7.0,0.0,0.0,0.0,4.0,16.0,11.9,-15.0,MEM,2013,20,4,april,Saturday,False,-21,10:30p,False,19373,False,2013204LAC,Los Angeles Clippers,LAC,2.0,True,True
35877,35877,2013-04-20,Tayshaun Prince,Memphis Grizzlies,False,False,False,8.0,0 days 00:29:07,29:07,1.0,5.0,0.2,0.0,0.0,,0.0,0.0,,0.0,4.0,4.0,3.0,0.0,0.0,0.0,2.0,2.0,1.4,-22.0,MEM,2013,20,4,april,Saturday,False,-21,10:30p,False,19373,False,2013204LAC,Los Angeles Clippers,LAC,2.0,True,True
35878,35878,2013-04-20,Mike Conley,Memphis Grizzlies,False,False,False,14.0,0 days 00:28:01,28:01,5.0,11.0,0.455,0.0,3.0,0.0,2.0,3.0,0.667,1.0,0.0,1.0,5.0,2.0,0.0,2.0,4.0,12.0,8.5,-16.0,MEM,2013,20,4,april,Saturday,False,-21,10:30p,False,19373,False,2013204LAC,Los Angeles Clippers,LAC,2.0,True,True
35879,35879,2013-04-20,Zach Randolph,Memphis Grizzlies,False,False,False,8.5,0 days 00:24:43,24:43,6.0,10.0,0.6,0.0,0.0,,1.0,2.0,0.5,0.0,4.0,4.0,1.0,0.0,0.0,3.0,5.0,13.0,4.9,-9.0,MEM,2013,20,4,april,Saturday,False,-21,10:30p,False,19373,False,2013204LAC,Los Angeles Clippers,LAC,2.0,True,True
35880,35880,2013-04-20,Tony Allen,Memphis Grizzlies,False,False,False,4.0,0 days 00:16:30,16:30,3.0,4.0,0.75,0.0,0.0,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.2,-10.0,MEM,2013,20,4,april,Saturday,False,-21,10:30p,False,19373,False,2013204LAC,Los Angeles Clippers,LAC,2.0,True,True
35881,35881,2013-04-20,Jerryd Bayless,Memphis Grizzlies,False,False,False,15.5,0 days 00:30:16,30:16,6.0,12.0,0.5,2.0,4.0,0.5,5.0,5.0,1.0,0.0,2.0,2.0,3.0,1.0,0.0,2.0,4.0,19.0,13.1,-11.0,MEM,2013,20,4,april,Saturday,False,-21,10:30p,False,19373,False,2013204LAC,Los Angeles Clippers,LAC,2.0,False,True
35882,35882,2013-04-20,Keyon Dooling,Memphis Grizzlies,False,False,False,6.0,0 days 00:18:11,18:11,2.0,4.0,0.5,2.0,3.0,0.667,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,6.0,4.6,-3.0,MEM,2013,20,4,april,Saturday,False,-21,10:30p,False,19373,False,2013204LAC,Los Angeles Clippers,LAC,2.0,False,True
35883,35883,2013-04-20,Quincy Pondexter,Memphis Grizzlies,False,False,False,5.0,0 days 00:17:48,17:48,2.0,3.0,0.667,1.0,1.0,1.0,0.0,0.0,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,5.1,5.0,MEM,2013,20,4,april,Saturday,False,-21,10:30p,False,19373,False,2013204LAC,Los Angeles Clippers,LAC,2.0,False,False
35884,35884,2013-04-20,Ed Davis,Memphis Grizzlies,False,False,False,9.0,0 days 00:12:40,12:40,3.0,4.0,0.75,0.0,0.0,,0.0,0.0,,1.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,6.6,-5.0,MEM,2013,20,4,april,Saturday,False,-21,10:30p,False,19373,False,2013204LAC,Los Angeles Clippers,LAC,2.0,False,False
35885,35885,2013-04-20,Darrell Arthur,Memphis Grizzlies,False,False,False,3.0,0 days 00:12:12,12:12,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,,1.0,2.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,-2.4,-8.0,MEM,2013,20,4,april,Saturday,False,-21,10:30p,False,19373,False,2013204LAC,Los Angeles Clippers,LAC,2.0,False,False
35886,35886,2013-04-20,Austin Daye,Memphis Grizzlies,False,False,False,2.0,0 days 00:05:43,5:43,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-5.0,MEM,2013,20,4,april,Saturday,False,-21,10:30p,False,19373,False,2013204LAC,Los Angeles Clippers,LAC,2.0,False,False
35887,35887,2013-04-20,Jon Leuer,Memphis Grizzlies,False,False,False,0.0,0 days 00:02:07,2:07,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.4,-4.0,MEM,2013,20,4,april,Saturday,False,-21,10:30p,False,19373,False,2013204LAC,Los Angeles Clippers,LAC,2.0,False,False
35888,35888,2013-04-20,Tony Wroten,Memphis Grizzlies,False,False,False,2.0,0 days 00:01:48,1:48,1.0,2.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,-2.0,MEM,2013,20,4,april,Saturday,False,-21,10:30p,False,19373,False,2013204LAC,Los Angeles Clippers,LAC,2.0,False,False
35889,35889,2013-04-20,Chris Paul,Los Angeles Clippers,True,False,False,25.0,0 days 00:32:55,32:55,7.0,11.0,0.636,3.0,4.0,0.75,6.0,6.0,1.0,0.0,2.0,2.0,7.0,2.0,0.0,1.0,1.0,23.0,24.2,17.0,LAC,2013,20,4,april,Saturday,True,21,10:30p,False,19373,False,2013204LAC,Memphis Grizzlies,MEM,2.0,True,True
35890,35890,2013-04-20,DeAndre Jordan,Los Angeles Clippers,True,False,False,8.5,0 days 00:30:40,30:40,1.0,1.0,1.0,0.0,0.0,,1.0,2.0,0.5,3.0,5.0,8.0,0.0,0.0,0.0,1.0,4.0,3.0,3.3,11.0,LAC,2013,20,4,april,Saturday,True,21,10:30p,False,19373,False,2013204LAC,Memphis Grizzlies,MEM,2.0,True,True
35891,35891,2013-04-20,Blake Griffin,Los Angeles Clippers,True,False,False,15.0,0 days 00:25:27,25:27,3.0,9.0,0.333,0.0,0.0,,4.0,5.0,0.8,1.0,4.0,5.0,3.0,0.0,2.0,2.0,6.0,10.0,5.5,15.0,LAC,2013,20,4,april,Saturday,True,21,10:30p,False,19373,False,2013204LAC,Memphis Grizzlies,MEM,2.0,True,True
35892,35892,2013-04-20,Caron Butler,Los Angeles Clippers,True,False,False,17.0,0 days 00:23:59,23:59,6.0,9.0,0.667,1.0,3.0,0.333,0.0,0.0,,1.0,6.0,7.0,0.0,1.0,1.0,1.0,2.0,13.0,11.5,13.0,LAC,2013,20,4,april,Saturday,True,21,10:30p,False,19373,False,2013204LAC,Memphis Grizzlies,MEM,2.0,True,True
35893,35893,2013-04-20,Chauncey Billups,Los Angeles Clippers,True,False,False,7.0,0 days 00:21:28,21:28,4.0,8.0,0.5,2.0,4.0,0.5,4.0,5.0,0.8,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,14.0,6.8,14.0,LAC,2013,20,4,april,Saturday,True,21,10:30p,False,19373,False,2013204LAC,Memphis Grizzlies,MEM,2.0,True,True
35894,35894,2013-04-20,Jamal Crawford,Los Angeles Clippers,True,False,False,10.0,0 days 00:26:32,26:32,5.0,12.0,0.417,1.0,6.0,0.167,2.0,2.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,13.0,8.3,7.0,LAC,2013,20,4,april,Saturday,True,21,10:30p,False,19373,False,2013204LAC,Memphis Grizzlies,MEM,2.0,False,True
35895,35895,2013-04-20,Matt Barnes,Los Angeles Clippers,True,False,False,12.0,0 days 00:22:40,22:40,4.0,6.0,0.667,0.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,4.0,1.0,1.0,0.0,0.0,2.0,10.0,10.3,5.0,LAC,2013,20,4,april,Saturday,True,21,10:30p,False,19373,False,2013204LAC,Memphis Grizzlies,MEM,2.0,False,True
35896,35896,2013-04-20,Lamar Odom,Los Angeles Clippers,True,False,False,12.0,0 days 00:18:21,18:21,1.0,7.0,0.143,0.0,1.0,0.0,2.0,4.0,0.5,3.0,4.0,7.0,3.0,0.0,1.0,2.0,3.0,4.0,1.6,-8.0,LAC,2013,20,4,april,Saturday,True,21,10:30p,False,19373,False,2013204LAC,Memphis Grizzlies,MEM,2.0,False,False
35897,35897,2013-04-20,Eric Bledsoe,Los Angeles Clippers,True,False,False,16.5,0 days 00:18:19,18:19,7.0,7.0,1.0,0.0,0.0,,1.0,2.0,0.5,1.0,5.0,6.0,4.0,0.0,0.0,1.0,1.0,15.0,16.1,12.0,LAC,2013,20,4,april,Saturday,True,21,10:30p,False,19373,False,2013204LAC,Memphis Grizzlies,MEM,2.0,False,False
35898,35898,2013-04-20,Ronny Turiaf,Los Angeles Clippers,True,False,False,5.5,0 days 00:09:12,9:12,2.0,2.0,1.0,0.0,0.0,,1.0,2.0,0.5,1.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,5.0,4.1,6.0,LAC,2013,20,4,april,Saturday,True,21,10:30p,False,19373,False,2013204LAC,Memphis Grizzlies,MEM,2.0,False,False
35899,35899,2013-04-20,Ryan Hollins,Los Angeles Clippers,True,False,False,2.0,0 days 00:08:40,8:40,1.0,2.0,0.5,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,-0.3,11.0,LAC,2013,20,4,april,Saturday,True,21,10:30p,False,19373,False,2013204LAC,Memphis Grizzlies,MEM,2.0,False,False
35900,35900,2013-04-20,Willie Green,Los Angeles Clippers,True,False,False,1.0,0 days 00:01:48,1:48,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.0,LAC,2013,20,4,april,Saturday,True,21,10:30p,False,19373,False,2013204LAC,Memphis Grizzlies,MEM,2.0,False,False
35901,35901,2013-04-20,Grant Hill,Los Angeles Clippers,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAC,2013,20,4,april,Saturday,True,21,10:30p,False,19373,False,2013204LAC,Memphis Grizzlies,MEM,2.0,False,False
35902,35902,2013-04-20,DontÃ© Greene,Memphis Grizzlies,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MEM,2013,20,4,april,Saturday,False,-21,10:30p,False,19373,False,2013204LAC,Los Angeles Clippers,LAC,2.0,False,False
35903,35903,2013-04-20,Willie Reed,Memphis Grizzlies,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MEM,2013,20,4,april,Saturday,False,-21,10:30p,False,19373,False,2013204LAC,Los Angeles Clippers,LAC,2.0,False,False
35904,35904,2013-04-20,DaJuan Summers,Los Angeles Clippers,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAC,2013,20,4,april,Saturday,True,21,10:30p,False,19373,False,2013204LAC,Memphis Grizzlies,MEM,2.0,False,False
35905,35905,2013-04-20,Maalik Wayns,Los Angeles Clippers,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAC,2013,20,4,april,Saturday,True,21,10:30p,False,19373,False,2013204LAC,Memphis Grizzlies,MEM,2.0,False,False
35906,35906,2013-04-21,Devin Harris,Atlanta Hawks,False,False,False,12.0,0 days 00:39:38,39:38,4.0,9.0,0.444,0.0,2.0,0.0,0.0,3.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,4.0,8.0,4.9,-12.0,ATL,2013,21,4,april,Sunday,False,-17,1:00p,False,18165,False,2013214IND,Indiana Pacers,IND,2.0,True,True
35907,35907,2013-04-21,Jeff Teague,Atlanta Hawks,False,False,False,18.5,0 days 00:37:13,37:13,7.0,14.0,0.5,2.0,2.0,1.0,5.0,6.0,0.833,0.0,1.0,1.0,7.0,1.0,0.0,3.0,4.0,21.0,15.2,-20.0,ATL,2013,21,4,april,Sunday,False,-17,1:00p,False,18165,False,2013214IND,Indiana Pacers,IND,2.0,True,True
35908,35908,2013-04-21,Josh Smith,Atlanta Hawks,False,False,False,17.0,0 days 00:35:04,35:04,7.0,15.0,0.467,1.0,4.0,0.25,0.0,2.0,0.0,0.0,8.0,8.0,5.0,0.0,0.0,4.0,0.0,15.0,8.4,-21.0,ATL,2013,21,4,april,Sunday,False,-17,1:00p,False,18165,False,2013214IND,Indiana Pacers,IND,2.0,True,True
35909,35909,2013-04-21,Al Horford,Atlanta Hawks,False,False,False,18.0,0 days 00:28:09,28:09,7.0,12.0,0.583,0.0,0.0,,0.0,1.0,0.0,0.0,6.0,6.0,3.0,1.0,1.0,2.0,3.0,14.0,10.4,-15.0,ATL,2013,21,4,april,Sunday,False,-17,1:00p,False,18165,False,2013214IND,Indiana Pacers,IND,2.0,True,True
35910,35910,2013-04-21,Kyle Korver,Atlanta Hawks,False,False,False,4.0,0 days 00:22:15,22:15,2.0,7.0,0.286,1.0,4.0,0.25,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,1.0,4.0,5.0,-1.1,-12.0,ATL,2013,21,4,april,Sunday,False,-17,1:00p,False,18165,False,2013214IND,Indiana Pacers,IND,2.0,True,True
35911,35911,2013-04-21,DeShawn Stevenson,Atlanta Hawks,False,False,False,8.0,0 days 00:25:02,25:02,2.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,,1.0,3.0,4.0,1.0,0.0,0.0,1.0,3.0,6.0,5.5,-6.0,ATL,2013,21,4,april,Sunday,False,-17,1:00p,False,18165,False,2013214IND,Indiana Pacers,IND,2.0,False,True
35912,35912,2013-04-21,Ivan Johnson,Atlanta Hawks,False,False,False,12.0,0 days 00:22:35,22:35,5.0,8.0,0.625,0.0,0.0,,0.0,0.0,,3.0,2.0,5.0,1.0,1.0,1.0,3.0,4.0,10.0,6.9,-2.0,ATL,2013,21,4,april,Sunday,False,-17,1:00p,False,18165,False,2013214IND,Indiana Pacers,IND,2.0,False,True
35913,35913,2013-04-21,Johan Petro,Atlanta Hawks,False,False,False,6.0,0 days 00:12:00,12:00,3.0,3.0,1.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,6.0,4.9,1.0,ATL,2013,21,4,april,Sunday,False,-17,1:00p,False,18165,False,2013214IND,Indiana Pacers,IND,2.0,False,False
35914,35914,2013-04-21,John Jenkins,Atlanta Hawks,False,False,False,-1.0,0 days 00:07:06,7:06,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,-3.1,-3.0,ATL,2013,21,4,april,Sunday,False,-17,1:00p,False,18165,False,2013214IND,Indiana Pacers,IND,2.0,False,False
35915,35915,2013-04-21,Shelvin Mack,Atlanta Hawks,False,False,False,7.0,0 days 00:06:34,6:34,1.0,4.0,0.25,1.0,2.0,0.5,0.0,0.0,,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,3.7,5.0,ATL,2013,21,4,april,Sunday,False,-17,1:00p,False,18165,False,2013214IND,Indiana Pacers,IND,2.0,False,False
35916,35916,2013-04-21,Anthony Tolliver,Atlanta Hawks,False,False,False,0.0,0 days 00:01:45,1:45,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,ATL,2013,21,4,april,Sunday,False,-17,1:00p,False,18165,False,2013214IND,Indiana Pacers,IND,2.0,False,False
35917,35917,2013-04-21,Mike Scott,Atlanta Hawks,False,False,False,2.0,0 days 00:01:20,1:20,0.0,0.0,,0.0,0.0,,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.3,-1.0,ATL,2013,21,4,april,Sunday,False,-17,1:00p,False,18165,False,2013214IND,Indiana Pacers,IND,2.0,False,False
35918,35918,2013-04-21,Dahntay Jones,Atlanta Hawks,False,False,False,0.0,0 days 00:01:20,1:20,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,ATL,2013,21,4,april,Sunday,False,-17,1:00p,False,18165,False,2013214IND,Indiana Pacers,IND,2.0,False,False
35919,35919,2013-04-21,Paul George,Indiana Pacers,True,False,False,37.5,0 days 00:44:01,44:01,3.0,13.0,0.231,0.0,5.0,0.0,17.0,18.0,0.944,1.0,10.0,11.0,12.0,1.0,1.0,4.0,3.0,23.0,23.3,15.0,IND,2013,21,4,april,Sunday,True,17,1:00p,False,18165,False,2013214IND,Atlanta Hawks,ATL,2.0,True,True
35920,35920,2013-04-21,Lance Stephenson,Indiana Pacers,True,False,False,21.0,0 days 00:40:38,40:38,5.0,9.0,0.556,1.0,3.0,0.333,2.0,4.0,0.5,1.0,4.0,5.0,4.0,3.0,1.0,3.0,2.0,13.0,12.5,23.0,IND,2013,21,4,april,Sunday,True,17,1:00p,False,18165,False,2013214IND,Atlanta Hawks,ATL,2.0,True,True
35921,35921,2013-04-21,George Hill,Indiana Pacers,True,False,False,14.5,0 days 00:36:43,36:43,7.0,10.0,0.7,3.0,4.0,0.75,1.0,1.0,1.0,0.0,3.0,3.0,2.0,0.0,0.0,1.0,2.0,18.0,14.3,19.0,IND,2013,21,4,april,Sunday,True,17,1:00p,False,18165,False,2013214IND,Atlanta Hawks,ATL,2.0,True,True
35922,35922,2013-04-21,Roy Hibbert,Indiana Pacers,True,False,False,21.0,0 days 00:33:26,33:26,7.0,17.0,0.412,0.0,0.0,,2.0,2.0,1.0,6.0,2.0,8.0,0.0,1.0,2.0,1.0,3.0,16.0,11.9,15.0,IND,2013,21,4,april,Sunday,True,17,1:00p,False,18165,False,2013214IND,Atlanta Hawks,ATL,2.0,True,True
35923,35923,2013-04-21,David West,Indiana Pacers,True,False,False,14.5,0 days 00:31:51,31:51,6.0,11.0,0.545,0.0,0.0,,1.0,1.0,1.0,2.0,7.0,9.0,2.0,0.0,0.0,3.0,3.0,13.0,8.4,13.0,IND,2013,21,4,april,Sunday,True,17,1:00p,False,18165,False,2013214IND,Atlanta Hawks,ATL,2.0,True,True
35924,35924,2013-04-21,Tyler Hansbrough,Indiana Pacers,True,False,False,12.5,0 days 00:16:52,16:52,3.0,5.0,0.6,0.0,0.0,,3.0,4.0,0.75,5.0,0.0,5.0,0.0,2.0,0.0,1.0,2.0,9.0,10.0,2.0,IND,2013,21,4,april,Sunday,True,17,1:00p,False,18165,False,2013214IND,Atlanta Hawks,ATL,2.0,False,True
