,Unnamed: 0,Date,Starters,TeamName,WonGame,Injured,DidNotPlay,FantasyPoints,MPTimeDelta,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,TeamAbv,Year,Day,Month#,MonthName,Day_of_week,Home,GamePointDiff,Start(ET),Overtime,Attend.,InSeasonTournament,GameID,OpponentTeam,OpponentTeamAbv,InjTeamateCount,Starting,Top7InTeam
36755,36755,2017-04-15,Troy Daniels,Memphis Grizzlies,False,False,False,-1.0,0 days 00:15:31,15:31,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-3.5,-29.0,MEM,2017,15,4,april,Saturday,False,-29,8:00p,False,18418,False,2017154SAS,San Antonio Spurs,SAS,2.0,False,False
36756,36756,2017-04-15,Deyonta Davis,Memphis Grizzlies,False,False,False,7.5,0 days 00:07:12,7:12,3.0,3.0,1.0,0.0,0.0,,1.0,2.0,0.5,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,7.0,6.9,-3.0,MEM,2017,15,4,april,Saturday,False,-29,8:00p,False,18418,False,2017154SAS,San Antonio Spurs,SAS,2.0,False,False
36757,36757,2017-04-15,Wade Baldwin,Memphis Grizzlies,False,False,False,3.0,0 days 00:07:12,7:12,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.6,-3.0,MEM,2017,15,4,april,Saturday,False,-29,8:00p,False,18418,False,2017154SAS,San Antonio Spurs,SAS,2.0,False,False
36758,36758,2017-04-15,Jarell Martin,Memphis Grizzlies,False,False,False,4.0,0 days 00:05:38,5:38,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9,2.0,MEM,2017,15,4,april,Saturday,False,-29,8:00p,False,18418,False,2017154SAS,San Antonio Spurs,SAS,2.0,False,False
36759,36759,2017-04-15,Brandan Wright,Memphis Grizzlies,False,False,False,5.0,0 days 00:05:02,5:02,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,-3.0,MEM,2017,15,4,april,Saturday,False,-29,8:00p,False,18418,False,2017154SAS,San Antonio Spurs,SAS,2.0,False,False
36760,36760,2017-04-15,Kawhi Leonard,San Antonio Spurs,True,False,False,26.5,0 days 00:32:05,32:05,11.0,14.0,0.786,1.0,3.0,0.333,9.0,9.0,1.0,1.0,2.0,3.0,5.0,2.0,0.0,2.0,1.0,32.0,31.0,17.0,SAS,2017,15,4,april,Saturday,True,29,8:00p,False,18418,False,2017154SAS,Memphis Grizzlies,MEM,2.0,True,True
36761,36761,2017-04-15,LaMarcus Aldridge,San Antonio Spurs,True,False,False,18.0,0 days 00:30:08,30:08,8.0,18.0,0.444,0.0,0.0,,4.0,5.0,0.8,2.0,4.0,6.0,2.0,0.0,0.0,0.0,2.0,20.0,13.4,11.0,SAS,2017,15,4,april,Saturday,True,29,8:00p,False,18418,False,2017154SAS,Memphis Grizzlies,MEM,2.0,True,True
36762,36762,2017-04-15,Tony Parker,San Antonio Spurs,True,False,False,13.0,0 days 00:21:56,21:56,8.0,12.0,0.667,2.0,2.0,1.0,0.0,0.0,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,18.0,14.1,12.0,SAS,2017,15,4,april,Saturday,True,29,8:00p,False,18418,False,2017154SAS,Memphis Grizzlies,MEM,2.0,True,True
36763,36763,2017-04-15,Danny Green,San Antonio Spurs,True,False,False,17.0,0 days 00:20:25,20:25,0.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,4.0,5.0,1.0,1.0,4.0,0.0,1.0,2.0,6.6,6.0,SAS,2017,15,4,april,Saturday,True,29,8:00p,False,18418,False,2017154SAS,Memphis Grizzlies,MEM,2.0,True,True
36764,36764,2017-04-15,Dewayne Dedmon,San Antonio Spurs,True,False,False,13.0,0 days 00:17:34,17:34,0.0,0.0,,0.0,0.0,,0.0,2.0,0.0,2.0,6.0,8.0,1.0,0.0,2.0,0.0,1.0,0.0,4.1,-5.0,SAS,2017,15,4,april,Saturday,True,29,8:00p,False,18418,False,2017154SAS,Memphis Grizzlies,MEM,2.0,True,True
36765,36765,2017-04-15,Pau Gasol,San Antonio Spurs,True,False,False,10.0,0 days 00:24:53,24:53,2.0,7.0,0.286,2.0,2.0,1.0,0.0,0.0,,0.0,4.0,4.0,1.0,0.0,1.0,1.0,2.0,6.0,2.7,22.0,SAS,2017,15,4,april,Saturday,True,29,8:00p,False,18418,False,2017154SAS,Memphis Grizzlies,MEM,2.0,False,True
36766,36766,2017-04-15,Patty Mills,San Antonio Spurs,True,False,False,5.0,0 days 00:17:14,17:14,3.0,4.0,0.75,3.0,3.0,1.0,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,3.0,3.0,9.0,3.8,17.0,SAS,2017,15,4,april,Saturday,True,29,8:00p,False,18418,False,2017154SAS,Memphis Grizzlies,MEM,2.0,False,True
36767,36767,2017-04-15,Kyle Anderson,San Antonio Spurs,True,False,False,6.0,0 days 00:16:55,16:55,2.0,3.0,0.667,0.0,1.0,0.0,0.0,0.0,,0.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,4.0,2.9,17.0,SAS,2017,15,4,april,Saturday,True,29,8:00p,False,18418,False,2017154SAS,Memphis Grizzlies,MEM,2.0,False,False
36768,36768,2017-04-15,David Lee,San Antonio Spurs,True,False,False,10.5,0 days 00:15:13,15:13,2.0,5.0,0.4,0.0,1.0,0.0,1.0,2.0,0.5,1.0,3.0,4.0,0.0,0.0,2.0,0.0,1.0,5.0,4.5,22.0,SAS,2017,15,4,april,Saturday,True,29,8:00p,False,18418,False,2017154SAS,Memphis Grizzlies,MEM,2.0,False,False
36769,36769,2017-04-15,Jonathon Simmons,San Antonio Spurs,True,False,False,8.0,0 days 00:14:08,14:08,2.0,3.0,0.667,0.0,0.0,,2.0,3.0,0.667,0.0,2.0,2.0,2.0,0.0,1.0,1.0,2.0,6.0,5.2,5.0,SAS,2017,15,4,april,Saturday,True,29,8:00p,False,18418,False,2017154SAS,Memphis Grizzlies,MEM,2.0,False,False
36770,36770,2017-04-15,Manu GinÃ³bili,San Antonio Spurs,True,False,False,7.0,0 days 00:13:27,13:27,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,,1.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,0.0,0.1,18.0,SAS,2017,15,4,april,Saturday,True,29,8:00p,False,18418,False,2017154SAS,Memphis Grizzlies,MEM,2.0,False,False
36771,36771,2017-04-15,Bryn Forbes,San Antonio Spurs,True,False,False,4.0,0 days 00:08:50,8:50,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,2.8,0.0,SAS,2017,15,4,april,Saturday,True,29,8:00p,False,18418,False,2017154SAS,Memphis Grizzlies,MEM,2.0,False,False
36772,36772,2017-04-15,DÄvis BertÄns,San Antonio Spurs,True,False,False,1.5,0 days 00:07:12,7:12,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.3,3.0,SAS,2017,15,4,april,Saturday,True,29,8:00p,False,18418,False,2017154SAS,Memphis Grizzlies,MEM,2.0,False,False
36773,36773,2017-04-15,Tony Allen,Memphis Grizzlies,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MEM,2017,15,4,april,Saturday,False,-29,8:00p,False,18418,False,2017154SAS,San Antonio Spurs,SAS,2.0,False,False
36774,36774,2017-04-15,Chandler Parsons,Memphis Grizzlies,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MEM,2017,15,4,april,Saturday,False,-29,8:00p,False,18418,False,2017154SAS,San Antonio Spurs,SAS,2.0,False,False
36775,36775,2017-04-15,Joel Anthony,San Antonio Spurs,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAS,2017,15,4,april,Saturday,True,29,8:00p,False,18418,False,2017154SAS,Memphis Grizzlies,MEM,2.0,False,False
36776,36776,2017-04-15,Dejounte Murray,San Antonio Spurs,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAS,2017,15,4,april,Saturday,True,29,8:00p,False,18418,False,2017154SAS,Memphis Grizzlies,MEM,2.0,False,False
36777,36777,2017-04-15,Gordon Hayward,Utah Jazz,True,False,False,20.5,0 days 00:40:10,40:10,7.0,18.0,0.389,0.0,1.0,0.0,5.0,5.0,1.0,1.0,9.0,10.0,3.0,1.0,0.0,5.0,2.0,19.0,9.9,7.0,UTA,2017,15,4,april,Saturday,False,2,10:30p,False,19060,False,2017154LAC,Los Angeles Clippers,LAC,2.0,True,True
36778,36778,2017-04-15,George Hill,Utah Jazz,True,False,False,14.5,0 days 00:37:14,37:14,7.0,13.0,0.538,1.0,2.0,0.5,1.0,2.0,0.5,1.0,3.0,4.0,2.0,1.0,0.0,2.0,5.0,16.0,9.3,-3.0,UTA,2017,15,4,april,Saturday,False,2,10:30p,False,19060,False,2017154LAC,Los Angeles Clippers,LAC,2.0,True,True
36779,36779,2017-04-15,Joe Ingles,Utah Jazz,True,False,False,13.5,0 days 00:32:48,32:48,2.0,7.0,0.286,1.0,5.0,0.2,3.0,4.0,0.75,0.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,8.0,6.8,-6.0,UTA,2017,15,4,april,Saturday,False,2,10:30p,False,19060,False,2017154LAC,Los Angeles Clippers,LAC,2.0,True,True
36780,36780,2017-04-15,Boris Diaw,Utah Jazz,True,False,False,13.0,0 days 00:22:58,22:58,3.0,4.0,0.75,1.0,1.0,1.0,0.0,0.0,,1.0,3.0,4.0,6.0,0.0,0.0,1.0,0.0,7.0,10.2,0.0,UTA,2017,15,4,april,Saturday,False,2,10:30p,False,19060,False,2017154LAC,Los Angeles Clippers,LAC,2.0,True,True
36781,36781,2017-04-15,Rudy Gobert,Utah Jazz,True,False,False,0.0,0 days 00:00:17,0:17,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UTA,2017,15,4,april,Saturday,False,2,10:30p,False,19060,False,2017154LAC,Los Angeles Clippers,LAC,2.0,True,True
36782,36782,2017-04-15,Derrick Favors,Utah Jazz,True,False,False,15.5,0 days 00:32:16,32:16,7.0,10.0,0.7,0.0,0.0,,1.0,4.0,0.25,2.0,4.0,6.0,2.0,0.0,1.0,2.0,4.0,15.0,10.7,0.0,UTA,2017,15,4,april,Saturday,False,2,10:30p,False,19060,False,2017154LAC,Los Angeles Clippers,LAC,2.0,False,True
36783,36783,2017-04-15,Joe Johnson,Utah Jazz,True,False,False,25.0,0 days 00:31:17,31:17,9.0,14.0,0.643,3.0,4.0,0.75,0.0,0.0,,0.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,21.0,20.1,6.0,UTA,2017,15,4,april,Saturday,False,2,10:30p,False,19060,False,2017154LAC,Los Angeles Clippers,LAC,2.0,False,True
36784,36784,2017-04-15,Rodney Hood,Utah Jazz,True,False,False,7.0,0 days 00:19:28,19:28,2.0,7.0,0.286,2.0,5.0,0.4,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,8.0,3.7,7.0,UTA,2017,15,4,april,Saturday,False,2,10:30p,False,19060,False,2017154LAC,Los Angeles Clippers,LAC,2.0,False,False
36785,36785,2017-04-15,Shelvin Mack,Utah Jazz,True,False,False,4.0,0 days 00:14:20,14:20,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,-0.5,1.0,UTA,2017,15,4,april,Saturday,False,2,10:30p,False,19060,False,2017154LAC,Los Angeles Clippers,LAC,2.0,False,False
36786,36786,2017-04-15,Jeff Withey,Utah Jazz,True,False,False,5.5,0 days 00:09:12,9:12,1.0,3.0,0.333,0.0,0.0,,1.0,2.0,0.5,1.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,3.0,1.8,-2.0,UTA,2017,15,4,april,Saturday,False,2,10:30p,False,19060,False,2017154LAC,Los Angeles Clippers,LAC,2.0,False,False
36787,36787,2017-04-15,Alec Burks,Utah Jazz,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UTA,2017,15,4,april,Saturday,False,2,10:30p,False,19060,False,2017154LAC,Los Angeles Clippers,LAC,2.0,False,False
36788,36788,2017-04-15,Dante Exum,Utah Jazz,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UTA,2017,15,4,april,Saturday,False,2,10:30p,False,19060,False,2017154LAC,Los Angeles Clippers,LAC,2.0,False,False
36789,36789,2017-04-15,Trey Lyles,Utah Jazz,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UTA,2017,15,4,april,Saturday,False,2,10:30p,False,19060,False,2017154LAC,Los Angeles Clippers,LAC,2.0,False,False
36790,36790,2017-04-15,Blake Griffin,Los Angeles Clippers,False,False,False,20.0,0 days 00:42:41,42:41,9.0,21.0,0.429,2.0,3.0,0.667,6.0,6.0,1.0,1.0,6.0,7.0,3.0,1.0,0.0,6.0,2.0,26.0,13.7,-6.0,LAC,2017,15,4,april,Saturday,True,-2,10:30p,False,19060,False,2017154LAC,Utah Jazz,UTA,2.0,True,True
36791,36791,2017-04-15,Chris Paul,Los Angeles Clippers,False,False,False,37.0,0 days 00:37:14,37:14,10.0,19.0,0.526,1.0,4.0,0.25,4.0,4.0,1.0,2.0,5.0,7.0,11.0,3.0,0.0,1.0,3.0,25.0,27.1,1.0,LAC,2017,15,4,april,Saturday,True,-2,10:30p,False,19060,False,2017154LAC,Utah Jazz,UTA,2.0,True,True
36792,36792,2017-04-15,DeAndre Jordan,Los Angeles Clippers,False,False,False,27.0,0 days 00:36:42,36:42,4.0,7.0,0.571,0.0,0.0,,2.0,2.0,1.0,3.0,12.0,15.0,0.0,1.0,3.0,2.0,3.0,10.0,12.3,0.0,LAC,2017,15,4,april,Saturday,True,-2,10:30p,False,19060,False,2017154LAC,Utah Jazz,UTA,2.0,True,True
36793,36793,2017-04-15,Luc Mbah a Moute,Los Angeles Clippers,False,False,False,8.5,0 days 00:35:36,35:36,2.0,6.0,0.333,2.0,4.0,0.5,1.0,2.0,0.5,2.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,7.0,4.4,-3.0,LAC,2017,15,4,april,Saturday,True,-2,10:30p,False,19060,False,2017154LAC,Utah Jazz,UTA,2.0,True,True
36794,36794,2017-04-15,JJ Redick,Los Angeles Clippers,False,False,False,3.0,0 days 00:27:16,27:16,3.0,6.0,0.5,1.0,3.0,0.333,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,4.0,3.0,7.0,0.1,-10.0,LAC,2017,15,4,april,Saturday,True,-2,10:30p,False,19060,False,2017154LAC,Utah Jazz,UTA,2.0,True,True
36795,36795,2017-04-15,Jamal Crawford,Los Angeles Clippers,False,False,False,6.0,0 days 00:29:02,29:02,4.0,12.0,0.333,0.0,4.0,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,8.0,-0.3,12.0,LAC,2017,15,4,april,Saturday,True,-2,10:30p,False,19060,False,2017154LAC,Utah Jazz,UTA,2.0,False,True
36796,36796,2017-04-15,Raymond Felton,Los Angeles Clippers,False,False,False,4.0,0 days 00:14:52,14:52,2.0,4.0,0.5,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,2.6,-6.0,LAC,2017,15,4,april,Saturday,True,-2,10:30p,False,19060,False,2017154LAC,Utah Jazz,UTA,2.0,False,True
36797,36797,2017-04-15,Marreese Speights,Los Angeles Clippers,False,False,False,10.0,0 days 00:14:04,14:04,2.0,5.0,0.4,2.0,3.0,0.667,2.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,8.0,6.8,0.0,LAC,2017,15,4,april,Saturday,True,-2,10:30p,False,19060,False,2017154LAC,Utah Jazz,UTA,2.0,False,False
36798,36798,2017-04-15,Paul Pierce,Los Angeles Clippers,False,False,False,3.0,0 days 00:02:33,2:33,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,LAC,2017,15,4,april,Saturday,True,-2,10:30p,False,19060,False,2017154LAC,Utah Jazz,UTA,2.0,False,False
36799,36799,2017-04-15,Alan Anderson,Los Angeles Clippers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAC,2017,15,4,april,Saturday,True,-2,10:30p,False,19060,False,2017154LAC,Utah Jazz,UTA,2.0,False,False
36800,36800,2017-04-15,Brandon Bass,Los Angeles Clippers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAC,2017,15,4,april,Saturday,True,-2,10:30p,False,19060,False,2017154LAC,Utah Jazz,UTA,2.0,False,False
36801,36801,2017-04-15,Brice Johnson,Los Angeles Clippers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAC,2017,15,4,april,Saturday,True,-2,10:30p,False,19060,False,2017154LAC,Utah Jazz,UTA,2.0,False,False
36802,36802,2017-04-15,Wesley Johnson,Los Angeles Clippers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAC,2017,15,4,april,Saturday,True,-2,10:30p,False,19060,False,2017154LAC,Utah Jazz,UTA,2.0,False,False
36803,36803,2017-04-15,Joel Bolomboy,Utah Jazz,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UTA,2017,15,4,april,Saturday,False,2,10:30p,False,19060,False,2017154LAC,Los Angeles Clippers,LAC,2.0,False,False
36804,36804,2017-04-15,Raul Neto,Utah Jazz,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UTA,2017,15,4,april,Saturday,False,2,10:30p,False,19060,False,2017154LAC,Los Angeles Clippers,LAC,2.0,False,False
36805,36805,2017-04-15,Austin Rivers,Los Angeles Clippers,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAC,2017,15,4,april,Saturday,True,-2,10:30p,False,19060,False,2017154LAC,Utah Jazz,UTA,2.0,False,False
36806,36806,2017-04-15,Diamond Stone,Los Angeles Clippers,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAC,2017,15,4,april,Saturday,True,-2,10:30p,False,19060,False,2017154LAC,Utah Jazz,UTA,2.0,False,False
36807,36807,2017-04-16,Dennis SchrÃ¶der,Atlanta Hawks,False,False,False,26.0,0 days 00:35:58,35:58,8.0,16.0,0.5,3.0,5.0,0.6,6.0,6.0,1.0,1.0,2.0,3.0,9.0,1.0,0.0,2.0,4.0,25.0,22.0,-11.0,ATL,2017,16,4,april,Sunday,False,-7,1:00p,False,20356,False,2017164WAS,Washington Wizards,WAS,2.0,True,True
36808,36808,2017-04-16,Paul Millsap,Atlanta Hawks,False,False,False,8.5,0 days 00:33:56,33:56,5.0,8.0,0.625,0.0,1.0,0.0,9.0,11.0,0.818,0.0,2.0,2.0,1.0,0.0,0.0,4.0,2.0,19.0,11.1,-20.0,ATL,2017,16,4,april,Sunday,False,-7,1:00p,False,20356,False,2017164WAS,Washington Wizards,WAS,2.0,True,True
36809,36809,2017-04-16,Taurean Prince,Atlanta Hawks,False,False,False,12.0,0 days 00:32:03,32:03,6.0,11.0,0.545,2.0,4.0,0.5,0.0,0.0,,2.0,4.0,6.0,0.0,0.0,0.0,2.0,3.0,14.0,8.1,-4.0,ATL,2017,16,4,april,Sunday,False,-7,1:00p,False,20356,False,2017164WAS,Washington Wizards,WAS,2.0,True,True
36810,36810,2017-04-16,Dwight Howard,Atlanta Hawks,False,False,False,21.5,0 days 00:29:04,29:04,2.0,6.0,0.333,0.0,0.0,,3.0,4.0,0.75,4.0,10.0,14.0,1.0,1.0,1.0,1.0,3.0,7.0,9.2,-21.0,ATL,2017,16,4,april,Sunday,False,-7,1:00p,False,20356,False,2017164WAS,Washington Wizards,WAS,2.0,True,True
36811,36811,2017-04-16,Tim Hardaway Jr.,Atlanta Hawks,False,False,False,11.5,0 days 00:27:48,27:48,2.0,11.0,0.182,0.0,6.0,0.0,3.0,5.0,0.6,0.0,7.0,7.0,1.0,1.0,0.0,2.0,2.0,7.0,0.3,-14.0,ATL,2017,16,4,april,Sunday,False,-7,1:00p,False,20356,False,2017164WAS,Washington Wizards,WAS,2.0,True,True
36812,36812,2017-04-16,Kent Bazemore,Atlanta Hawks,False,False,False,15.0,0 days 00:27:47,27:47,4.0,10.0,0.4,2.0,5.0,0.4,2.0,4.0,0.5,2.0,1.0,3.0,4.0,0.0,1.0,1.0,3.0,12.0,8.8,9.0,ATL,2017,16,4,april,Sunday,False,-7,1:00p,False,20356,False,2017164WAS,Washington Wizards,WAS,2.0,False,True
36813,36813,2017-04-16,Ersan Ä°lyasova,Atlanta Hawks,False,False,False,10.5,0 days 00:20:20,20:20,3.0,6.0,0.5,0.0,1.0,0.0,3.0,3.0,1.0,3.0,6.0,9.0,0.0,0.0,0.0,3.0,1.0,9.0,6.5,7.0,ATL,2017,16,4,april,Sunday,False,-7,1:00p,False,20356,False,2017164WAS,Washington Wizards,WAS,2.0,False,True
36814,36814,2017-04-16,Mike Muscala,Atlanta Hawks,False,False,False,8.0,0 days 00:12:40,12:40,2.0,5.0,0.4,0.0,1.0,0.0,4.0,4.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,3.0,8.0,5.5,20.0,ATL,2017,16,4,april,Sunday,False,-7,1:00p,False,20356,False,2017164WAS,Washington Wizards,WAS,2.0,False,False
36815,36815,2017-04-16,Mike Dunleavy,Atlanta Hawks,False,False,False,3.0,0 days 00:12:11,12:11,1.0,2.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,4.0,2.3,2.0,ATL,2017,16,4,april,Sunday,False,-7,1:00p,False,20356,False,2017164WAS,Washington Wizards,WAS,2.0,False,False
36816,36816,2017-04-16,JosÃ© CalderÃ³n,Atlanta Hawks,False,False,False,4.0,0 days 00:08:13,8:13,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,0.9,-3.0,ATL,2017,16,4,april,Sunday,False,-7,1:00p,False,20356,False,2017164WAS,Washington Wizards,WAS,2.0,False,False
36817,36817,2017-04-16,Malcolm Delaney,Atlanta Hawks,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,2017,16,4,april,Sunday,False,-7,1:00p,False,20356,False,2017164WAS,Washington Wizards,WAS,2.0,False,False
36818,36818,2017-04-16,Kris Humphries,Atlanta Hawks,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,2017,16,4,april,Sunday,False,-7,1:00p,False,20356,False,2017164WAS,Washington Wizards,WAS,2.0,False,False
36819,36819,2017-04-16,Thabo Sefolosha,Atlanta Hawks,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,2017,16,4,april,Sunday,False,-7,1:00p,False,20356,False,2017164WAS,Washington Wizards,WAS,2.0,False,False
36820,36820,2017-04-16,Bradley Beal,Washington Wizards,True,False,False,21.0,0 days 00:39:10,39:10,9.0,21.0,0.429,2.0,11.0,0.182,2.0,3.0,0.667,2.0,1.0,3.0,3.0,3.0,0.0,3.0,3.0,22.0,13.1,21.0,WAS,2017,16,4,april,Sunday,True,7,1:00p,False,20356,False,2017164WAS,Atlanta Hawks,ATL,2.0,True,True
36821,36821,2017-04-16,Markieff Morris,Washington Wizards,True,False,False,28.5,0 days 00:38:04,38:04,8.0,19.0,0.421,2.0,6.0,0.333,3.0,3.0,1.0,2.0,5.0,7.0,2.0,1.0,4.0,2.0,4.0,21.0,15.4,18.0,WAS,2017,16,4,april,Sunday,True,7,1:00p,False,20356,False,2017164WAS,Atlanta Hawks,ATL,2.0,True,True
36822,36822,2017-04-16,John Wall,Washington Wizards,True,False,False,35.0,0 days 00:37:09,37:09,12.0,24.0,0.5,2.0,4.0,0.5,6.0,6.0,1.0,0.0,4.0,4.0,14.0,0.0,1.0,3.0,2.0,32.0,27.9,8.0,WAS,2017,16,4,april,Sunday,True,7,1:00p,False,20356,False,2017164WAS,Atlanta Hawks,ATL,2.0,True,True
36823,36823,2017-04-16,Otto Porter Jr.,Washington Wizards,True,False,False,16.5,0 days 00:31:56,31:56,3.0,6.0,0.5,1.0,2.0,0.5,3.0,3.0,1.0,2.0,7.0,9.0,2.0,0.0,0.0,0.0,3.0,10.0,10.7,20.0,WAS,2017,16,4,april,Sunday,True,7,1:00p,False,20356,False,2017164WAS,Atlanta Hawks,ATL,2.0,True,True
