,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,Pos1,Pos2,Pos3,Pos4,Pos5,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames
68,Dillon Jones,6.416666666666667,240.0,2001-10-29 00:00:00,Weber State,https://www.basketball-reference.com/players/j/jonesdi01.html,jonesdi01,SF,,,,,,,Washington Wizards, 1st round (26th pick,119.0,96.0,32.8,5.0,10.0,0.499,15.0,9.6,3.5,1.7,0.1,2.7,2.0,4,{'2024-25': 'OKC'},{'2024-25': 'SF'},{'2024-25': 23.0},{'2024-25': 54}
69,Jack McVeigh,6.666666666666667,215.0,1996-06-27 00:00:00,Nebraska,https://www.basketball-reference.com/players/m/mcveija01.html,mcveija01,PF,,,,,,,,,78.0,15.0,17.6,1.8,4.9,0.361,5.3,2.3,0.7,0.4,0.2,0.7,1.1,3,{'2024-25': 'HOU'},{'2024-25': 'PF'},{'2024-25': 28.0},{'2024-25': 9}
70,Daniss Jenkins,6.25,165.0,2001-08-17 00:00:00,"University of the Pacific, Iona College, St. John's",https://www.basketball-reference.com/players/j/jenkida01.html,jenkida01,PG,,,,,,,,,118.0,109.0,29.3,4.6,11.2,0.414,12.3,3.1,3.6,1.2,0.5,1.9,1.9,4,{'2024-25': 'DET'},{'2024-25': 'PG'},{'2024-25': 23.0},{'2024-25': 7}
71,Jazian Gortman,6.166666666666667,184.0,2003-04-14 00:00:00,,https://www.basketball-reference.com/players/g/gortmja01.html,gortmja01,PG,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,{'2024-25': 'DAL'},{'2024-25': 'PG'},{'2024-25': 21.0},{'2024-25': 16}
72,Jaylen Martin,6.5,216.0,2004-01-28 00:00:00,,https://www.basketball-reference.com/players/m/martija02.html,martija02,SF,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,{'2024-25': '2TM'},{'2024-25': 'SF'},{'2024-25': 21.0},{'2024-25': 16.0}
73,Quincy Olivari,6.25,198.0,2001-05-27 00:00:00,"Rice University, Xavier",https://www.basketball-reference.com/players/o/olivaqu01.html,olivaqu01,PG,,,,,,,,,147.0,106.0,27.6,4.7,11.4,0.412,14.5,4.9,1.6,0.8,0.0,1.8,1.7,5,{'2024-25': 'LAL'},{'2024-25': 'PG'},{'2024-25': 23.0},{'2024-25': 2}
74,Tidjane Salaün,6.75,207.0,2005-08-10 00:00:00,,https://www.basketball-reference.com/players/s/salauti01.html,salauti01,PF,,,,,,,Charlotte Hornets, 1st round (6th pick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,{'2024-25': 'CHO'},{'2024-25': 'PF'},{'2024-25': 19.0},{'2024-25': 60}
75,Zaccharie Risacher,6.666666666666667,200.0,2005-04-08 00:00:00,,https://www.basketball-reference.com/players/r/risacza01.html,risacza01,SF,,,,,,,Atlanta Hawks, 1st round (1st pick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,{'2024-25': 'ATL'},{'2024-25': 'SF'},{'2024-25': 19.0},{'2024-25': 75}
76,Kevin McCullar Jr.,6.5,210.0,2001-03-15 00:00:00,"Texas Tech, Kansas",https://www.basketball-reference.com/players/m/mcculke01.html,mcculke01,SF,,,,,,,Phoenix Suns, 2nd round (26th pick,138.0,108.0,28.6,3.8,8.5,0.441,11.0,5.4,2.4,1.6,0.5,1.9,2.6,5,{'2024-25': 'NYK'},{'2024-25': 'SF'},{'2024-25': 23.0},{'2024-25': 4}
77,Cody Williams,6.583333333333333,190.0,2004-11-20 00:00:00,Colorado,https://www.basketball-reference.com/players/w/willico04.html,willico04,SG,,,,,,(5)2023,Utah Jazz, 1st round (10th pick,24.0,18.0,28.4,4.5,8.1,0.552,11.9,3.0,1.6,0.6,0.7,2.0,2.0,1,{'2024-25': 'UTA'},{'2024-25': 'SG'},{'2024-25': 20.0},{'2024-25': 50}
78,Liam Robbins,7.0,250.0,1999-07-12 00:00:00,"Drake University, Minnesota, Vanderbilt",https://www.basketball-reference.com/players/r/robbili01.html,robbili01,C,,,,,,,,,129.0,84.0,21.0,3.8,7.9,0.477,10.6,5.5,0.8,0.5,2.4,1.4,2.8,5,{'2024-25': 'MIL'},{'2024-25': 'C'},{'2024-25': 25.0},{'2024-25': 13}
79,Bronny James,6.166666666666667,210.0,2004-10-06 00:00:00,USC,https://www.basketball-reference.com/players/j/jamesbr02.html,jamesbr02,SG,,,,,,(17)2023,Los Angeles Lakers, 2nd round (25th pick,25.0,6.0,19.3,1.6,4.5,0.366,4.8,2.8,2.1,0.8,0.2,1.1,1.7,1,{'2024-25': 'LAL'},{'2024-25': 'SG'},{'2024-25': 20.0},{'2024-25': 27}
80,Marcus Bagley,6.666666666666667,215.0,2001-10-23 00:00:00,Arizona State,https://www.basketball-reference.com/players/b/baglema02.html,baglema02,SF,,,,,,(31)2020,,,17.0,16.0,27.9,3.4,9.1,0.377,10.9,5.5,1.2,0.6,0.4,1.6,2.2,3,{'2024-25': 'PHI'},{'2024-25': 'SF'},{'2024-25': 23.0},{'2024-25': 10}
81,Jared McCain,6.166666666666667,195.0,2004-02-20 00:00:00,Duke,https://www.basketball-reference.com/players/m/mccaija01.html,mccaija01,PG,,,,,,(12)2023,Philadelphia 76ers, 1st round (16th pick,36.0,36.0,31.6,4.9,10.5,0.462,14.3,5.0,1.9,1.1,0.1,1.3,1.6,1,{'2024-25': 'PHI'},{'2024-25': 'SG'},{'2024-25': 20.0},{'2024-25': 23}
82,Bobi Klintman,6.75,225.0,2003-03-06 00:00:00,Wake Forest,https://www.basketball-reference.com/players/k/klintbo01.html,klintbo01,SF,,,,,,,Minnesota Timberwolves, 2nd round (7th pick,33.0,5.0,20.5,1.8,4.5,0.407,5.3,4.5,0.8,0.5,0.6,1.0,2.0,1,{'2024-25': 'DET'},{'2024-25': 'SF'},{'2024-25': 21.0},{'2024-25': 8}
83,Reece Beekman,6.083333333333333,190.0,2001-10-08 00:00:00,Virginia,https://www.basketball-reference.com/players/b/beekmre01.html,beekmre01,PG,,,,,,(57)2020,,,126.0,121.0,32.7,3.5,8.2,0.429,9.5,3.4,5.0,1.8,0.5,1.6,1.5,4,{'2024-25': '2TM'},{'2024-25': 'PG'},{'2024-25': 23.0},{'2024-25': 36.0}
84,Jaylen Wells,6.583333333333333,206.0,2003-08-26 00:00:00,"Sonoma State University, Washington State",https://www.basketball-reference.com/players/w/wellsja01.html,wellsja01,SF,,,,,,,Memphis Grizzlies, 2nd round (9th pick,34.0,20.0,29.2,4.1,9.4,0.436,12.6,4.6,1.2,0.5,0.2,0.7,1.9,1,{'2024-25': 'MEM'},{'2024-25': 'SG'},{'2024-25': 21.0},{'2024-25': 79}
85,Keaton Wallace,6.25,195.0,1999-02-26 00:00:00,Texas-San Antonio,https://www.basketball-reference.com/players/w/wallake01.html,wallake01,PG,,,,,,,,,125.0,110.0,32.6,5.7,14.2,0.401,16.6,4.4,2.8,1.1,0.4,2.1,2.2,4,{'2024-25': 'ATL'},{'2024-25': 'PG'},{'2024-25': 25.0},{'2024-25': 31}
86,Jahmir Young,6.166666666666667,185.0,2000-10-07 00:00:00,"UNC Charlotte, Maryland",https://www.basketball-reference.com/players/y/youngja05.html,youngja05,PG,,,,,,,,,152.0,152.0,34.3,5.6,13.1,0.427,17.3,5.1,3.3,1.3,0.4,2.3,1.1,5,{'2024-25': 'CHI'},{'2024-25': 'PG'},{'2024-25': 24.0},{'2024-25': 6}
87,Jalen Bridges,6.666666666666667,225.0,2001-05-14 00:00:00,"West Virginia, Baylor",https://www.basketball-reference.com/players/b/bridgja01.html,bridgja01,SF,,,,,,,,,130.0,121.0,26.4,3.3,6.9,0.472,9.4,5.0,0.9,0.9,0.7,0.8,1.8,4,{'2024-25': 'PHO'},{'2024-25': 'SF'},{'2024-25': 23.0},{'2024-25': 8}
88,Oso Ighodaro,6.833333333333333,235.0,2002-07-14 00:00:00,Marquette,https://www.basketball-reference.com/players/i/ighodos01.html,ighodos01,PF,,,,,,,Portland Trail Blazers, 2nd round (10th pick,109.0,72.0,26.7,4.2,6.7,0.624,9.9,5.3,2.3,0.8,1.2,1.4,2.2,4,{'2024-25': 'PHO'},{'2024-25': 'PF'},{'2024-25': 22.0},{'2024-25': 61}
89,Enrique Freeman,6.583333333333333,206.0,2000-07-29 00:00:00,University of Akron,https://www.basketball-reference.com/players/f/freemen01.html,freemen01,PF,,,,,,,Indiana Pacers, 2nd round (20th pick,132.0,122.0,27.8,5.3,8.5,0.628,14.0,10.6,1.3,0.6,1.4,1.9,2.5,5,{'2024-25': 'IND'},{'2024-25': 'PF'},{'2024-25': 24.0},{'2024-25': 22}
90,Keshad Johnson,6.5,225.0,2001-06-23 00:00:00,"San Diego State, Arizona",https://www.basketball-reference.com/players/j/johnske10.html,johnske10,SF,,,,,,,,,149.0,107.0,20.5,2.7,5.1,0.52,7.2,4.5,1.0,0.6,0.5,1.0,1.4,5,{'2024-25': 'MIA'},{'2024-25': 'SF'},{'2024-25': 23.0},{'2024-25': 16}
91,AJ Johnson,6.333333333333333,160.0,2004-12-01 00:00:00,,https://www.basketball-reference.com/players/j/johnsaj01.html,johnsaj01,SG,,,,,,(42)2023,Milwaukee Bucks, 1st round (23rd pick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,{'2024-25': '2TM'},{'2024-25': 'SG'},{'2024-25': 20.0},{'2024-25': 29.0}
92,Trey Alexander,6.333333333333333,185.0,2003-05-02 00:00:00,Creighton,https://www.basketball-reference.com/players/a/alexatr01.html,alexatr01,SG,,,,,,(70)2021,,,107.0,85.0,32.0,4.6,10.4,0.442,12.9,4.6,3.2,1.0,0.4,1.9,1.8,3,{'2024-25': 'DEN'},{'2024-25': 'SG'},{'2024-25': 21.0},{'2024-25': 24}
93,Daeqwon Plowden,6.5,215.0,1998-08-29 00:00:00,Bowling Green,https://www.basketball-reference.com/players/p/plowdda01.html,plowdda01,SG,,,,,,,,,154.0,113.0,25.4,3.9,8.7,0.443,10.5,6.1,0.8,0.7,0.8,1.3,2.3,5,{'2024-25': 'ATL'},{'2024-25': 'SG'},{'2024-25': 26.0},{'2024-25': 6}
94,Ja'Kobe Walter,6.416666666666667,180.0,2004-09-04 00:00:00,Baylor,https://www.basketball-reference.com/players/w/walteja01.html,walteja01,SG,,,,,,(8)2023,Toronto Raptors, 1st round (19th pick,35.0,35.0,32.3,4.1,10.9,0.376,14.5,4.4,1.4,1.1,0.2,1.3,2.1,1,{'2024-25': 'TOR'},{'2024-25': 'SG'},{'2024-25': 20.0},{'2024-25': 52}
95,Emanuel Miller,6.583333333333333,215.0,2000-06-19 00:00:00,"Texas A&M, TCU",https://www.basketball-reference.com/players/m/milleem01.html,milleem01,PF,,,,,,,,,147.0,137.0,29.1,4.5,9.1,0.493,11.9,6.5,1.5,0.8,0.5,1.6,1.9,5,{'2024-25': 'CHI'},{'2024-25': 'PF'},{'2024-25': 24.0},{'2024-25': 6}
96,Kel'el Ware,7.0,230.0,2004-04-20 00:00:00,"Oregon, Indiana",https://www.basketball-reference.com/players/w/wareke01.html,wareke01,C,,,,,,(6)2022,Miami Heat, 1st round (15th pick,65.0,34.0,23.3,4.2,7.8,0.538,10.9,6.7,1.0,0.5,1.6,1.1,1.5,2,{'2024-25': 'MIA'},{'2024-25': 'C'},{'2024-25': 20.0},{'2024-25': 64}
97,Adem Bona,6.833333333333333,235.0,2003-03-28 00:00:00,UCLA,https://www.basketball-reference.com/players/b/bonaad01.html,bonaad01,PF,,,,,,(18)2022,Philadelphia 76ers, 2nd round (11th pick,66.0,65.0,24.7,3.9,6.3,0.621,10.1,5.6,1.0,0.8,1.7,1.9,3.5,2,{'2024-25': 'PHI'},{'2024-25': 'C'},{'2024-25': 21.0},{'2024-25': 58}
98,Harrison Ingram,6.416666666666667,230.0,2002-11-27 00:00:00,"Stanford, UNC",https://www.basketball-reference.com/players/i/ingraha01.html,ingraha01,SF,,,,,,(16)2021,San Antonio Spurs, 2nd round (18th pick,102.0,98.0,30.7,4.0,9.7,0.41,11.1,7.2,2.9,1.0,0.4,1.9,1.8,3,{'2024-25': 'SAS'},{'2024-25': 'SF'},{'2024-25': 22.0},{'2024-25': 5}
99,Johnny Furphy,6.666666666666667,200.0,2004-12-08 00:00:00,Kansas,https://www.basketball-reference.com/players/f/furphjo01.html,furphjo01,SG,,,,,,,San Antonio Spurs, 2nd round (5th pick,33.0,19.0,24.1,2.9,6.2,0.466,9.0,4.9,1.0,0.9,0.3,0.8,2.1,1,{'2024-25': 'IND'},{'2024-25': 'SG'},{'2024-25': 20.0},{'2024-25': 50}
100,Kylor Kelley,7.0,215.0,1997-08-26 00:00:00,Oregon State,https://www.basketball-reference.com/players/k/kelleky01.html,kelleky01,C,,,,,,,,,62.0,56.0,26.3,3.8,6.0,0.624,9.4,5.1,0.7,0.3,3.4,1.0,2.1,2,{'2024-25': '2TM'},{'2024-25': 'C'},{'2024-25': 27.0},{'2024-25': 11.0}
101,Baylor Scheierman,6.5,205.0,2000-09-26 00:00:00,"South Dakota State, Creighton",https://www.basketball-reference.com/players/s/scheiba01.html,scheiba01,SG,,,,,,,Boston Celtics, 1st round (30th pick,162.0,133.0,31.6,4.7,10.2,0.461,13.8,7.8,3.6,0.9,0.2,2.1,1.9,5,{'2024-25': 'BOS'},{'2024-25': 'SG'},{'2024-25': 24.0},{'2024-25': 31}
102,Anton Watson,6.666666666666667,225.0,2000-10-06 00:00:00,Gonzaga,https://www.basketball-reference.com/players/w/watsoan02.html,watsoan02,SF,,,,,,(48)2019,Boston Celtics, 2nd round (24th pick,151.0,94.0,23.7,3.8,6.5,0.586,9.6,5.2,2.0,1.4,0.6,1.1,2.3,5,{'2024-25': 'NYK'},{'2024-25': 'SF'},{'2024-25': 24.0},{'2024-25': 9}
103,Dalton Knecht,6.5,215.0,2001-04-19 00:00:00,"Northeastern Junior College, University of Northern Colorado, Tennessee",https://www.basketball-reference.com/players/k/knechda01.html,knechda01,SF,,,,,,,Los Angeles Lakers, 1st round (17th pick,103.0,79.0,29.8,5.9,12.7,0.461,16.9,5.2,1.5,0.7,0.6,1.7,1.6,3,{'2024-25': 'LAL'},{'2024-25': 'SF'},{'2024-25': 23.0},{'2024-25': 78}
104,Mouhamed Gueye,6.916666666666667,210.0,2002-11-09 00:00:00,Washington State,https://www.basketball-reference.com/players/g/gueyemo02.html,gueyemo02,PF,,,,,,(72)2021,Charlotte Hornets, 2nd round (9th pick,68.0,66.0,26.9,4.3,8.9,0.489,10.7,6.7,1.2,0.8,0.9,1.6,2.7,2,"{'2023-24': 'ATL', '2024-25': 'ATL'}","{'2023-24': 'PF', '2024-25': 'PF'}","{'2023-24': 21.0, '2024-25': 22.0}","{'2023-24': 6, '2024-25': 33}"
105,Taylor Hendricks,6.75,210.0,2003-11-22 00:00:00,Central Florida,https://www.basketball-reference.com/players/h/hendrta01.html,hendrta01,PF,,,,,,,Utah Jazz, 1st round (9th pick,34.0,34.0,34.7,5.4,11.3,0.478,15.1,7.0,1.4,0.9,1.7,1.4,2.0,1,"{'2023-24': 'UTA', '2024-25': 'UTA'}","{'2023-24': 'PF', '2024-25': 'PF'}","{'2023-24': 20.0, '2024-25': 21.0}","{'2023-24': 40, '2024-25': 3}"
106,Rayan Rupert,6.5,205.0,2004-05-31 00:00:00,,https://www.basketball-reference.com/players/r/ruperra01.html,ruperra01,SG,,,,,,,Portland Trail Blazers, 2nd round (13th pick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,"{'2023-24': 'POR', '2024-25': 'POR'}","{'2023-24': 'SG', '2024-25': 'SG'}","{'2023-24': 19.0, '2024-25': 20.0}","{'2023-24': 39, '2024-25': 52}"
107,Gui Santos,6.666666666666667,209.0,2002-06-22 00:00:00,,https://www.basketball-reference.com/players/s/santogu01.html,santogu01,PF,,,,,,,Golden State Warriors, 2nd round (25th pick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,"{'2023-24': 'GSW', '2024-25': 'GSW'}","{'2023-24': 'PF', '2024-25': 'PF'}","{'2023-24': 21.0, '2024-25': 22.0}","{'2023-24': 23, '2024-25': 56}"
108,Scoot Henderson,6.25,202.0,2004-02-03 00:00:00,,https://www.basketball-reference.com/players/h/hendesc01.html,hendesc01,PG,,,,,,(75)2021,Portland Trail Blazers, 1st round (3rd pick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,"{'2023-24': 'POR', '2024-25': 'POR'}","{'2023-24': 'PG', '2024-25': 'PG'}","{'2023-24': 19.0, '2024-25': 20.0}","{'2023-24': 62, '2024-25': 66}"
109,Gradey Dick,6.5,205.0,2003-11-20 00:00:00,Kansas,https://www.basketball-reference.com/players/d/dickgr01.html,dickgr01,SG,,,,,,(16)2022,Toronto Raptors, 1st round (13th pick,36.0,36.0,32.7,4.8,10.9,0.442,14.1,5.1,1.7,1.4,0.3,1.3,2.1,1,"{'2023-24': 'TOR', '2024-25': 'TOR'}","{'2023-24': 'SG', '2024-25': 'SG'}","{'2023-24': 20.0, '2024-25': 21.0}","{'2023-24': 60, '2024-25': 54}"
110,Nick Smith Jr.,6.166666666666667,185.0,2004-04-18 00:00:00,Arkansas,https://www.basketball-reference.com/players/s/smithni01.html,smithni01,SG,,,,,,(3)2022,Charlotte Hornets, 1st round (27th pick,17.0,14.0,25.8,4.5,11.9,0.376,12.5,1.6,1.7,0.8,0.1,1.6,1.5,1,"{'2023-24': 'CHO', '2024-25': 'CHO'}","{'2023-24': 'SG', '2024-25': 'SG'}","{'2023-24': 19.0, '2024-25': 20.0}","{'2023-24': 51, '2024-25': 60}"
111,Collin Gillespie,6.083333333333333,195.0,1999-06-25 00:00:00,Villanova,https://www.basketball-reference.com/players/g/gilleco01.html,gilleco01,PG,,,,,,,,,156.0,125.0,28.9,3.8,8.9,0.422,11.9,2.9,3.1,1.0,0.0,1.4,2.0,5,"{'2023-24': 'DEN', '2024-25': 'PHO'}","{'2023-24': 'PG', '2024-25': 'PG'}","{'2023-24': 24.0, '2024-25': 25.0}","{'2023-24': 24.0, '2024-25': 33.0}"
112,Duop Reath,6.916666666666667,245.0,1996-06-26 00:00:00,"Lee College, LSU",https://www.basketball-reference.com/players/r/reathdu01.html,reathdu01,C,,,,,,,,,64.0,58.0,25.9,5.1,9.6,0.527,12.3,5.8,0.7,0.5,1.2,1.9,2.9,2,"{'2023-24': 'POR', '2024-25': 'POR'}","{'2023-24': 'C', '2024-25': 'C'}","{'2023-24': 27.0, '2024-25': 28.0}","{'2023-24': 68, '2024-25': 46}"
113,Jordan Hawkins,6.416666666666667,195.0,2002-04-29 00:00:00,UConn,https://www.basketball-reference.com/players/h/hawkijo01.html,hawkijo01,SG,,,,,,(48)2021,New Orleans Pelicans, 1st round (14th pick,64.0,41.0,23.2,3.6,9.1,0.396,11.8,3.0,1.0,0.5,0.4,1.2,1.7,2,"{'2023-24': 'NOP', '2024-25': 'NOP'}","{'2023-24': 'SG', '2024-25': 'SG'}","{'2023-24': 21.0, '2024-25': 22.0}","{'2023-24': 67, '2024-25': 56}"
114,Adama Sanogo,6.75,245.0,2002-02-12 00:00:00,UConn,https://www.basketball-reference.com/players/s/sanogad01.html,sanogad01,C,,,,,,,,,91.0,87.0,25.0,5.9,10.5,0.56,13.9,7.3,1.0,0.7,1.2,1.9,2.8,3,"{'2023-24': 'CHI', '2024-25': 'CHI'}","{'2023-24': 'PF', '2024-25': 'C'}","{'2023-24': 21.0, '2024-25': 22.0}","{'2023-24': 9, '2024-25': 4}"
115,Marcus Sasser,6.166666666666667,195.0,2000-09-21 00:00:00,Houston,https://www.basketball-reference.com/players/s/sassema01.html,sassema01,PG,,,,,,,Memphis Grizzlies, 1st round (25th pick,107.0,93.0,29.3,4.4,10.9,0.406,13.6,2.7,2.4,1.3,0.1,1.4,1.6,4,"{'2023-24': 'DET', '2024-25': 'DET'}","{'2023-24': 'PG', '2024-25': 'PG'}","{'2023-24': 23.0, '2024-25': 24.0}","{'2023-24': 71, '2024-25': 57}"
116,Keyonte George,6.333333333333333,185.0,2003-11-08 00:00:00,Baylor,https://www.basketball-reference.com/players/g/georgke01.html,georgke01,SG,,,,,,(7)2022,Utah Jazz, 1st round (16th pick,33.0,33.0,28.6,4.7,12.5,0.376,15.3,4.2,2.8,1.1,0.2,2.9,2.1,1,"{'2023-24': 'UTA', '2024-25': 'UTA'}","{'2023-24': 'PG', '2024-25': 'PG'}","{'2023-24': 20.0, '2024-25': 21.0}","{'2023-24': 75, '2024-25': 67}"
117,Taze Moore,6.416666666666667,195.0,1998-06-29 00:00:00,"Cal State-Bakersfield, Houston",https://www.basketball-reference.com/players/m/mooreta02.html,mooreta02,SG,,,,,,,,,144.0,74.0,22.0,3.4,7.3,0.461,8.8,3.6,2.1,1.3,0.6,1.6,2.2,5,"{'2023-24': 'POR', '2024-25': 'POR'}","{'2023-24': 'SG', '2024-25': 'SG'}","{'2023-24': 25.0, '2024-25': 26.0}","{'2023-24': 4, '2024-25': 2}"
118,Brice Sensabaugh,6.5,235.0,2003-10-30 00:00:00,Ohio State,https://www.basketball-reference.com/players/s/sensabr01.html,sensabr01,SF,,,,,,(52)2022,Utah Jazz, 1st round (28th pick,33.0,21.0,24.5,6.0,12.4,0.48,16.3,5.4,1.2,0.5,0.4,2.0,2.5,1,"{'2023-24': 'UTA', '2024-25': 'UTA'}","{'2023-24': 'SF', '2024-25': 'SF'}","{'2023-24': 20.0, '2024-25': 21.0}","{'2023-24': 32, '2024-25': 71}"
119,Tosan Evbuomwan,6.666666666666667,219.0,2001-02-16 00:00:00,Princeton,https://www.basketball-reference.com/players/e/evbuoto01.html,evbuoto01,SF,,,,,,,,,86.0,78.0,25.7,4.8,9.1,0.528,12.0,5.1,3.7,0.9,0.4,2.2,2.1,3,"{'2023-24': '2TM', '2024-25': 'BRK'}","{'2023-24': 'SF', '2024-25': 'SF'}","{'2023-24': 22.0, '2024-25': 23.0}","{'2023-24': 17.0, '2024-25': 28.0}"
120,Ben Sheppard,6.5,190.0,2001-07-16 00:00:00,Belmont,https://www.basketball-reference.com/players/s/sheppbe01.html,sheppbe01,SG,,,,,,,Indiana Pacers, 1st round (26th pick,124.0,91.0,26.0,4.4,9.3,0.475,12.2,3.9,1.8,1.0,0.1,1.4,2.0,4,"{'2023-24': 'IND', '2024-25': 'IND'}","{'2023-24': 'SG', '2024-25': 'SG'}","{'2023-24': 22.0, '2024-25': 23.0}","{'2023-24': 57, '2024-25': 63}"
121,Kris Murray,6.666666666666667,220.0,2000-08-19 00:00:00,Iowa,https://www.basketball-reference.com/players/m/murrakr01.html,murrakr01,SF,,,,,,,Portland Trail Blazers, 1st round (23rd pick,77.0,30.0,21.8,4.5,9.5,0.473,12.1,5.0,1.2,0.8,0.9,0.9,2.0,3,"{'2023-24': 'POR', '2024-25': 'POR'}","{'2023-24': 'SF', '2024-25': 'SF'}","{'2023-24': 23.0, '2024-25': 24.0}","{'2023-24': 62, '2024-25': 69}"
122,Adam Flagler,6.25,195.0,1999-12-01 00:00:00,"Presbyterian College, Baylor",https://www.basketball-reference.com/players/f/flaglad01.html,flaglad01,SG,,,,,,,,,127.0,99.0,29.7,4.8,10.9,0.437,13.8,2.6,2.6,1.0,0.1,1.3,1.7,4,"{'2023-24': 'OKC', '2024-25': 'OKC'}","{'2023-24': 'SG', '2024-25': 'SG'}","{'2023-24': 24.0, '2024-25': 25.0}","{'2023-24': 2, '2024-25': 37}"
123,Pat Spencer,6.25,205.0,1996-07-04 00:00:00,"Loyola (MD), Northwestern",https://www.basketball-reference.com/players/s/spencpa01.html,spencpa01,PG,,,,,,,,,31.0,29.0,29.4,3.9,9.0,0.436,10.4,4.1,3.9,0.8,0.2,2.3,2.1,1,"{'2023-24': 'GSW', '2024-25': 'GSW'}","{'2023-24': 'PG', '2024-25': 'PG'}","{'2023-24': 27.0, '2024-25': 28.0}","{'2023-24': 6, '2024-25': 39}"
124,Amen Thompson,6.583333333333333,209.0,2003-01-30 00:00:00,,https://www.basketball-reference.com/players/t/thompam01.html,thompam01,SF,,,,,,,Houston Rockets, 1st round (4th pick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,"{'2023-24': 'HOU', '2024-25': 'HOU'}","{'2023-24': 'SF', '2024-25': 'SF'}","{'2023-24': 21.0, '2024-25': 22.0}","{'2023-24': 62, '2024-25': 69}"
125,Pete Nance,6.916666666666667,230.0,2000-02-19 00:00:00,"Northwestern, UNC",https://www.basketball-reference.com/players/n/nancepe01.html,nancepe01,C,,,,,,(86)2018,,,137.0,104.0,25.5,3.6,8.1,0.449,9.7,5.5,1.7,0.4,0.9,1.4,2.2,5,"{'2023-24': 'CLE', '2024-25': '2TM'}","{'2023-24': 'PF', '2024-25': 'PF'}","{'2023-24': 23.0, '2024-25': 24.0}","{'2023-24': 8.0, '2024-25': 13.0}"
126,Jalen Pickett,6.333333333333333,209.0,1999-10-22 00:00:00,"Siena College, Penn State",https://www.basketball-reference.com/players/p/pickeja02.html,pickeja02,SG,,,,,,,Indiana Pacers, 2nd round (2nd pick,144.0,142.0,36.9,5.8,12.8,0.454,15.3,5.4,5.8,1.2,0.8,2.1,1.9,5,"{'2023-24': 'DEN', '2024-25': 'DEN'}","{'2023-24': 'SG', '2024-25': 'SG'}","{'2023-24': 24.0, '2024-25': 25.0}","{'2023-24': 27, '2024-25': 49}"
127,Hunter Tyson,6.666666666666667,215.0,2000-06-13 00:00:00,Clemson,https://www.basketball-reference.com/players/t/tysonhu01.html,tysonhu01,PF,,,,,,,Oklahoma City Thunder, 2nd round (7th pick,140.0,73.0,20.1,2.7,6.0,0.453,8.1,4.8,0.8,0.6,0.2,0.7,1.4,5,"{'2023-24': 'DEN', '2024-25': 'DEN'}","{'2023-24': 'PF', '2024-25': 'PF'}","{'2023-24': 23.0, '2024-25': 24.0}","{'2023-24': 18, '2024-25': 51}"
128,Kobe Brown,6.583333333333333,250.0,2000-01-01 00:00:00,Missouri,https://www.basketball-reference.com/players/b/brownko01.html,brownko01,PF,,,,,,,Los Angeles Clippers, 1st round (30th pick,123.0,118.0,25.1,4.0,8.0,0.492,10.8,6.0,1.7,1.1,0.5,1.7,2.6,4,"{'2023-24': 'LAC', '2024-25': 'LAC'}","{'2023-24': 'PF', '2024-25': 'PF'}","{'2023-24': 24.0, '2024-25': 25.0}","{'2023-24': 44, '2024-25': 40}"
129,Leonard Miller,6.833333333333333,210.0,2003-11-26 00:00:00,,https://www.basketball-reference.com/players/m/millele01.html,millele01,SF,,,,,,(61)2022,San Antonio Spurs, 2nd round (3rd pick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,"{'2023-24': 'MIN', '2024-25': 'MIN'}","{'2023-24': 'SF', '2024-25': 'SF'}","{'2023-24': 20.0, '2024-25': 21.0}","{'2023-24': 17, '2024-25': 13}"
