,Player,From,To,Pos,Ht,Wt,Birth Date,Colleges,URL
28,Cedric Ball,1991,1991,F,6-8,210.0,"April 16, 1968",UNC Charlotte,https://www.basketball-reference.com/players/b/ballce01.html
29,LaMelo Ball,2021,2025,G,6-7,180.0,"August 22, 2001",,https://www.basketball-reference.com/players/b/ballla01.html
30,Lonzo Ball,2018,2025,G,6-6,190.0,"October 27, 1997",UCLA,https://www.basketball-reference.com/players/b/balllo01.html
31,Greg Ballard,1978,1989,F,6-7,215.0,"January 29, 1955",Oregon,https://www.basketball-reference.com/players/b/ballagr01.html
32,Herschel Baltimore,1947,1947,F,6-4,195.0,"June 21, 1921",Penn State,https://www.basketball-reference.com/players/b/baltihe01.html
33,Mo Bamba,2019,2025,C,7-0,231.0,"May 12, 1998",Texas,https://www.basketball-reference.com/players/b/bambamo01.html
34,Paolo Banchero,2023,2025,F,6-10,250.0,"November 12, 2002",Duke,https://www.basketball-reference.com/players/b/banchpa01.html
35,Desmond Bane,2021,2025,G,6-5,215.0,"June 25, 1998",TCU,https://www.basketball-reference.com/players/b/banede01.html
36,Gene Banks,1982,1987,F-G,6-7,215.0,"May 15, 1959",Duke,https://www.basketball-reference.com/players/b/banksge01.html
37,Marcus Banks,2004,2011,G,6-2,200.0,"November 19, 1981","Dixie State (UT), UNLV",https://www.basketball-reference.com/players/b/banksma01.html
38,Walker Banks,1971,1971,C,6-10,205.0,"August 26, 1947",Western Kentucky,https://www.basketball-reference.com/players/b/bankswa01.html
39,Ken Bannister,1985,1991,F-C,6-9,235.0,"April 1, 1960","Indiana State University, Saint Augustine's College",https://www.basketball-reference.com/players/b/bannike01.html
40,Mike Bantom,1974,1982,F-C,6-9,200.0,"December 3, 1951",Saint Joseph's,https://www.basketball-reference.com/players/b/bantomi01.html
41,Dalano Banton,2022,2025,G-F,6-9,204.0,"November 7, 1999",Nebraska,https://www.basketball-reference.com/players/b/bantoda01.html
42,Cat Barber,2022,2022,G,6-2,190.0,"July 25, 1994",NC State,https://www.basketball-reference.com/players/b/barbeca01.html
43,John Barber,1957,1957,F,6-6,210.0,"June 27, 1927","California State University, Los Angeles",https://www.basketball-reference.com/players/b/barbejo01.html
44,Leandro Barbosa,2004,2017,G,6-3,194.0,"November 28, 1982",,https://www.basketball-reference.com/players/b/barbole01.html
45,Steve Bardo,1992,1996,G,6-5,190.0,"April 5, 1968",Illinois,https://www.basketball-reference.com/players/b/bardost01.html
46,J.J. Barea,2007,2020,G,5-10,180.0,"June 26, 1984",Northeastern University,https://www.basketball-reference.com/players/b/bareajo01.html
47,Andrea Bargnani,2007,2016,F-C,7-0,245.0,"October 26, 1985",,https://www.basketball-reference.com/players/b/bargnan01.html
48,Cliff Barker,1950,1952,G,6-2,185.0,"January 15, 1921",Kentucky,https://www.basketball-reference.com/players/b/barkecl01.html
49,Tom Barker,1977,1979,C-F,6-11,225.0,"March 11, 1955","Minnesota, College of Southern Idaho, Hawaii",https://www.basketball-reference.com/players/b/barketo01.html
50,Charles Barkley,1985,2000,F,6-6,252.0,"February 20, 1963",Auburn,https://www.basketball-reference.com/players/b/barklch01.html
51,Erick Barkley,2001,2002,G,6-1,177.0,"February 21, 1978",St. John's,https://www.basketball-reference.com/players/b/barkler01.html
52,Don Barksdale,1952,1955,F-C,6-6,200.0,"March 31, 1923",UCLA,https://www.basketball-reference.com/players/b/barksdo01.html
53,Dominick Barlow,2023,2025,F,6-9,221.0,"May 26, 2003",,https://www.basketball-reference.com/players/b/barlodo01.html
54,Harrison Barnes,2013,2025,F,6-8,225.0,"May 30, 1992",UNC,https://www.basketball-reference.com/players/b/barneha02.html
55,Harry Barnes,1969,1969,F,6-3,205.0,"July 25, 1945",Northeastern University,https://www.basketball-reference.com/players/b/barneha01.html
56,Jim Barnes,1965,1971,C-F,6-8,210.0,"April 13, 1941",Texas-El Paso,https://www.basketball-reference.com/players/b/barneji01.html
57,Marvin Barnes,1975,1980,F-C,6-8,210.0,"July 27, 1952",Providence,https://www.basketball-reference.com/players/b/barnema01.html
58,Matt Barnes,2004,2017,F,6-7,226.0,"March 9, 1980",UCLA,https://www.basketball-reference.com/players/b/barnema02.html
59,Scottie Barnes,2022,2025,G-F,6-7,227.0,"August 1, 2001",Florida State,https://www.basketball-reference.com/players/b/barnesc01.html
60,Dick Barnett,1960,1974,G-F,6-4,190.0,"October 2, 1936",Tennessee State,https://www.basketball-reference.com/players/b/barnedi01.html
61,Jim Barnett,1967,1977,G-F,6-4,170.0,"July 7, 1944",Oregon,https://www.basketball-reference.com/players/b/barneji02.html
62,Nate Barnett,1976,1976,G,6-3,175.0,"January 29, 1953",University of Akron,https://www.basketball-reference.com/players/b/barnena01.html
63,John Barnhill,1963,1972,G,6-1,180.0,"March 20, 1938",Tennessee State,https://www.basketball-reference.com/players/b/barnhjo01.html
64,Norton Barnhill,1977,1977,G,6-4,205.0,"July 15, 1953",Washington State,https://www.basketball-reference.com/players/b/barnhno01.html
65,Leo Barnhorst,1950,1954,F-G,6-4,190.0,"May 11, 1924",Notre Dame,https://www.basketball-reference.com/players/b/barnhle01.html
66,John Barr,1947,1947,F,6-3,205.0,"August 18, 1918",Penn State,https://www.basketball-reference.com/players/b/barrjo01.html
67,Mike Barr,1973,1977,G,6-3,180.0,"October 19, 1950",Duquesne,https://www.basketball-reference.com/players/b/barrmi01.html
68,Moe Barr,1971,1971,G,6-4,195.0,"June 19, 1944",Duquesne,https://www.basketball-reference.com/players/b/barrmo01.html
69,Andre Barrett,2005,2008,G,5-10,172.0,"February 21, 1982",Seton Hall,https://www.basketball-reference.com/players/b/barrean01.html
70,Ernie Barrett,1954,1956,G-F,6-3,180.0,"August 27, 1929",Kansas State,https://www.basketball-reference.com/players/b/barreer01.html
71,Mike Barrett,1970,1973,G,6-2,155.0,"September 5, 1943",West Virginia Tech,https://www.basketball-reference.com/players/b/barremi01.html
72,RJ Barrett,2020,2025,G-F,6-6,214.0,"June 14, 2000",Duke,https://www.basketball-reference.com/players/b/barrerj01.html
73,Earl Barron,2006,2015,C,7-0,250.0,"August 14, 1981",Memphis,https://www.basketball-reference.com/players/b/barroea01.html
74,Dana Barros,1990,2004,G,5-11,163.0,"April 13, 1967",Boston College,https://www.basketball-reference.com/players/b/barroda01.html
75,Brent Barry,1996,2009,G,6-6,185.0,"December 31, 1971",Oregon State,https://www.basketball-reference.com/players/b/barrybr01.html
76,Drew Barry,1998,2000,G,6-5,191.0,"February 17, 1973",Georgia Tech,https://www.basketball-reference.com/players/b/barrydr01.html
77,Jon Barry,1993,2006,G,6-4,195.0,"July 25, 1969","University of the Pacific, Georgia Tech",https://www.basketball-reference.com/players/b/barryjo01.html
78,Rick Barry,1966,1980,F,6-7,205.0,"March 28, 1944",Miami (FL),https://www.basketball-reference.com/players/b/barryri01.html
79,Ed Bartels,1950,1951,F,6-5,195.0,"October 8, 1925",NC State,https://www.basketball-reference.com/players/b/barteed01.html
80,Vic Bartolome,1972,1972,C,7-0,230.0,"September 29, 1948",Oregon State,https://www.basketball-reference.com/players/b/bartovi01.html
81,Will Barton,2013,2023,G,6-5,181.0,"January 6, 1991",Memphis,https://www.basketball-reference.com/players/b/bartowi01.html
82,Eddie Basden,2006,2006,G,6-5,215.0,"February 15, 1983",UNC Charlotte,https://www.basketball-reference.com/players/b/basdeed01.html
83,Jerry Baskerville,1976,1976,F,6-7,190.0,"November 10, 1951",Temple,https://www.basketball-reference.com/players/b/baskeje01.html
84,Brandon Bass,2006,2017,F,6-8,250.0,"April 30, 1985",LSU,https://www.basketball-reference.com/players/b/bassbr01.html
85,Paris Bass,2022,2022,F,6-8,200.0,"August 29, 1995",Detroit Mercy,https://www.basketball-reference.com/players/b/basspa01.html
86,Tim Bassett,1974,1980,F-C,6-8,225.0,"April 1, 1951","College of Southern Idaho, Georgia",https://www.basketball-reference.com/players/b/basseti01.html
87,Charles Bassey,2022,2025,C,6-10,235.0,"October 28, 2000",Western Kentucky,https://www.basketball-reference.com/players/b/bassech01.html
88,Maceo Baston,2003,2009,F,6-9,215.0,"May 29, 1975",Michigan,https://www.basketball-reference.com/players/b/bastoma01.html
89,Mengke Bateer,2002,2004,C,6-11,290.0,"November 20, 1975",,https://www.basketball-reference.com/players/b/bateeme01.html
90,Billy Ray Bates,1980,1983,G,6-4,210.0,"May 31, 1956",Kentucky State University,https://www.basketball-reference.com/players/b/batesbi01.html
91,Emoni Bates,2024,2025,G,6-10,170.0,"January 28, 2004","Memphis, Eastern Michigan",https://www.basketball-reference.com/players/b/batesem01.html
92,Keita Bates-Diop,2019,2024,F,6-8,229.0,"January 23, 1996",Ohio State,https://www.basketball-reference.com/players/b/bateske01.html
93,Esteban Batista,2006,2007,F-C,6-10,270.0,"September 2, 1983",,https://www.basketball-reference.com/players/b/batises01.html
94,Mike Batiste,2003,2003,F,6-8,225.0,"November 21, 1977",Arizona State,https://www.basketball-reference.com/players/b/batismi01.html
95,Tony Battie,1998,2012,C-F,6-11,230.0,"February 11, 1976",Texas Tech,https://www.basketball-reference.com/players/b/battito01.html
96,Shane Battier,2002,2014,F,6-8,220.0,"September 9, 1978",Duke,https://www.basketball-reference.com/players/b/battish01.html
97,Jamison Battle,2025,2025,F,6-7,220.0,"May 10, 2001","George Washington, Minnesota, Ohio State",https://www.basketball-reference.com/players/b/battlja01.html
98,John Battle,1986,1995,G,6-2,175.0,"November 9, 1962",Rutgers University,https://www.basketball-reference.com/players/b/battljo01.html
99,Kenny Battle,1990,1993,F,6-6,210.0,"October 10, 1964","Northern Illinois, Illinois",https://www.basketball-reference.com/players/b/battlke01.html
100,Dave Batton,1983,1984,C,6-10,240.0,"March 26, 1956",Notre Dame,https://www.basketball-reference.com/players/b/battoda01.html
101,Lloyd Batts,1975,1975,G-F,6-4,185.0,"May 9, 1951",Cincinnati,https://www.basketball-reference.com/players/b/battsll01.html
102,Nicolas Batum,2009,2025,F-G,6-8,230.0,"December 14, 1988",,https://www.basketball-reference.com/players/b/batumni01.html
103,Damion Baugh,2025,2025,G,6-4,194.0,"August 3, 2000","Memphis, TCU",https://www.basketball-reference.com/players/b/baughda01.html
104,Johnny Baum,1970,1974,F,6-5,200.0,"June 17, 1946","Peirce College, Temple",https://www.basketball-reference.com/players/b/baumjo01.html
105,Frankie Baumholtz,1947,1947,G,5-10,170.0,"October 7, 1918",Ohio University,https://www.basketball-reference.com/players/b/baumhfr01.html
106,Lonny Baxter,2003,2006,F,6-8,260.0,"January 27, 1979",Maryland,https://www.basketball-reference.com/players/b/baxtelo01.html
107,Jerryd Bayless,2009,2019,G,6-3,200.0,"August 20, 1988",Arizona,https://www.basketball-reference.com/players/b/bayleje01.html
108,Elgin Baylor,1959,1972,F,6-5,225.0,"September 16, 1934","College of Idaho, Seattle University",https://www.basketball-reference.com/players/b/bayloel01.html
109,Howard Bayne,1968,1968,F,6-6,235.0,"July 28, 1942",Tennessee,https://www.basketball-reference.com/players/b/bayneho01.html
110,Aron Baynes,2013,2021,C,6-10,260.0,"December 9, 1986",Washington State,https://www.basketball-reference.com/players/b/baynear01.html
111,Sergei Bazarevich,1995,1995,G,6-2,168.0,"March 16, 1965",,https://www.basketball-reference.com/players/b/bazarse01.html
112,Kent Bazemore,2013,2022,G-F,6-4,195.0,"July 1, 1989",Old Dominion,https://www.basketball-reference.com/players/b/bazemke01.html
113,Darius Bazley,2020,2024,F,6-8,208.0,"June 12, 2000",,https://www.basketball-reference.com/players/b/bazleda01.html
114,Ed Beach,1951,1951,F,6-3,200.0,"January 25, 1929",West Virginia,https://www.basketball-reference.com/players/b/beached01.html
115,Bradley Beal,2013,2025,G,6-4,207.0,"June 28, 1993",Florida,https://www.basketball-reference.com/players/b/bealbr01.html
116,Al Beard,1968,1968,C,6-9,200.0,"April 27, 1942",Norfolk State,https://www.basketball-reference.com/players/b/beardal01.html
117,Butch Beard,1970,1979,G,6-3,185.0,"May 4, 1947",Louisville,https://www.basketball-reference.com/players/b/beardbu01.html
118,Ralph Beard,1950,1951,G,5-10,175.0,"December 2, 1927",Kentucky,https://www.basketball-reference.com/players/b/beardra01.html
119,Charlie Beasley,1968,1971,G-F,6-5,190.0,"September 23, 1945",SMU,https://www.basketball-reference.com/players/b/beaslch01.html
120,Jerome Beasley,2004,2004,F,6-10,237.0,"May 17, 1980","Midland College, University of North Dakota",https://www.basketball-reference.com/players/b/beaslje01.html
121,John Beasley,1968,1974,F-C,6-9,225.0,"February 5, 1944",Texas A&M,https://www.basketball-reference.com/players/b/beasljo01.html
122,Malik Beasley,2017,2025,G,6-4,187.0,"November 26, 1996",Florida State,https://www.basketball-reference.com/players/b/beaslma01.html
123,Michael Beasley,2009,2019,F,6-9,235.0,"January 9, 1989",Kansas State,https://www.basketball-reference.com/players/b/beaslmi01.html
124,Zelmo Beaty,1963,1975,C,6-9,225.0,"October 25, 1939",Prairie View A&M University,https://www.basketball-reference.com/players/b/beatyze01.html
125,Rodrigue Beaubois,2010,2013,G,6-0,170.0,"February 24, 1988",,https://www.basketball-reference.com/players/b/beaubro01.html
126,MarJon Beauchamp,2023,2025,G,6-6,199.0,"October 12, 2000",Yakima Valley Community College,https://www.basketball-reference.com/players/b/beaucma01.html
127,Byron Beck,1968,1977,C-F,6-9,225.0,"January 25, 1945","Columbia Basin College, Denver",https://www.basketball-reference.com/players/b/beckby01.html
128,Corey Beck,1996,1999,G,6-1,190.0,"May 27, 1971","South Plains College, Arkansas",https://www.basketball-reference.com/players/b/beckco01.html
129,Ernie Beck,1954,1961,G-F,6-4,190.0,"December 11, 1931",Penn,https://www.basketball-reference.com/players/b/becker01.html
130,Art Becker,1968,1973,F,6-7,205.0,"January 12, 1942",Arizona State,https://www.basketball-reference.com/players/b/beckear01.html
131,Moe Becker,1947,1947,G-F,6-1,185.0,"February 24, 1917",Duquesne,https://www.basketball-reference.com/players/b/beckemo01.html
132,Bob Bedell,1968,1971,F,6-7,205.0,"June 26, 1944",Stanford,https://www.basketball-reference.com/players/b/bedelbo01.html
133,William Bedford,1987,1993,C,7-0,225.0,"December 14, 1963",Memphis,https://www.basketball-reference.com/players/b/bedfowi01.html
134,Reece Beekman,2025,2025,G,6-1,190.0,"October 8, 2001",Virginia,https://www.basketball-reference.com/players/b/beekmre01.html
135,Hank Beenders,1947,1949,C-F,6-6,185.0,"June 2, 1916",Long Island University,https://www.basketball-reference.com/players/b/beendha01.html
136,Ron Behagen,1974,1980,F-C,6-9,185.0,"January 14, 1951",Minnesota,https://www.basketball-reference.com/players/b/behagro01.html
137,Elmer Behnke,1952,1952,C,6-7,210.0,"February 3, 1929",Bradley,https://www.basketball-reference.com/players/b/behnkel01.html
138,Marco Belinelli,2008,2020,G-F,6-5,220.0,"March 25, 1986",,https://www.basketball-reference.com/players/b/belinma01.html
139,Charlie Bell,2002,2011,G,6-3,200.0,"March 12, 1979",Michigan State,https://www.basketball-reference.com/players/b/bellch01.html
140,Dennis Bell,1974,1976,F,6-5,185.0,"June 2, 1951",Drake University,https://www.basketball-reference.com/players/b/bellde01.html
141,Jordan Bell,2018,2022,F,6-8,216.0,"January 7, 1995",Oregon,https://www.basketball-reference.com/players/b/belljo01.html
142,Raja Bell,2001,2012,G,6-5,204.0,"September 19, 1976","Boston University, Florida International University",https://www.basketball-reference.com/players/b/bellra01.html
143,Troy Bell,2004,2004,G,6-1,180.0,"November 10, 1980",Boston College,https://www.basketball-reference.com/players/b/belltr01.html
144,Whitey Bell,1960,1961,G,6-0,180.0,"September 13, 1932",NC State,https://www.basketball-reference.com/players/b/bellwh01.html
145,Walt Bellamy,1962,1975,C,6-11,225.0,"July 24, 1939",Indiana,https://www.basketball-reference.com/players/b/bellawa01.html
146,DeAndre' Bembry,2017,2022,F,6-5,210.0,"July 4, 1994",Saint Joseph's,https://www.basketball-reference.com/players/b/bembrde01.html
147,Irv Bemoras,1954,1957,F-G,6-3,185.0,"November 18, 1930",Illinois,https://www.basketball-reference.com/players/b/bemorir01.html
148,Leon Benbow,1975,1976,G,6-4,185.0,"July 23, 1950",Jacksonville University,https://www.basketball-reference.com/players/b/benbole01.html
149,Dragan Bender,2017,2020,F,7-0,225.0,"November 17, 1997",,https://www.basketball-reference.com/players/b/bendedr01.html
150,Jonathan Bender,2000,2010,F,6-11,202.0,"January 30, 1981",,https://www.basketball-reference.com/players/b/bendejo01.html
151,Jerrelle Benimon,2015,2015,F,6-8,245.0,"August 1, 1991","Georgetown, Towson University",https://www.basketball-reference.com/players/b/benimje01.html
152,Benoit Benjamin,1986,2000,C,7-0,250.0,"November 22, 1964",Creighton,https://www.basketball-reference.com/players/b/benjabe01.html
153,Corey Benjamin,1999,2003,G,6-6,200.0,"February 24, 1978",Oregon State,https://www.basketball-reference.com/players/b/benjaco01.html
154,Anthony Bennett,2014,2017,F,6-8,245.0,"March 14, 1993",UNLV,https://www.basketball-reference.com/players/b/bennean01.html
155,Elmer Bennett,1995,1997,G,6-0,170.0,"February 13, 1970",Notre Dame,https://www.basketball-reference.com/players/b/benneel01.html
156,Mario Bennett,1996,2000,F,6-6,235.0,"August 1, 1973",Arizona State,https://www.basketball-reference.com/players/b/bennema01.html
157,Mel Bennett,1976,1982,F,6-7,200.0,"January 4, 1955",Pitt,https://www.basketball-reference.com/players/b/benneme01.html
158,Spider Bennett,1969,1969,G,6-3,190.0,"August 4, 1943",Winston-Salem State,https://www.basketball-reference.com/players/b/bennesp01.html
159,Tony Bennett,1993,1995,G,6-0,175.0,"June 1, 1969",Green Bay,https://www.basketball-reference.com/players/b/benneto01.html
160,Winston Bennett,1990,1992,F,6-7,210.0,"February 9, 1965",Kentucky,https://www.basketball-reference.com/players/b/bennewi01.html
