,Unnamed: 0.1,Unnamed: 0,Player,From,To,Pos,Ht,Wt,Birth Date,Colleges,URL,PlayerID
168,168.0,168.0,Colin Castleton,2024,2025,F,6.916666666666667,250.0,2000-05-25,"Michigan, Florida",https://www.basketball-reference.com/players/c/castlco01.html,castlco01
169,169.0,169.0,Dariq Whitehead,2024,2025,F,6.583333333333333,220.0,2004-08-01,Duke,https://www.basketball-reference.com/players/w/whiteda01.html,whiteda01
170,170.0,170.0,D.J. Carton,2024,2025,G,6.166666666666667,200.0,2000-08-05,"Ohio State, Marquette",https://www.basketball-reference.com/players/c/cartodj01.html,cartodj01
171,171.0,171.0,Julian Strawther,2024,2025,F,6.583333333333333,205.0,2002-04-18,Gonzaga,https://www.basketball-reference.com/players/s/strawju01.html,strawju01
172,172.0,172.0,Jacob Toppin,2024,2025,F,6.75,205.0,2000-05-08,"Rhode Island, Kentucky",https://www.basketball-reference.com/players/t/toppija01.html,toppija01
173,173.0,173.0,Dereck Lively II,2024,2025,C,7.083333333333333,230.0,2004-02-12,Duke,https://www.basketball-reference.com/players/l/livelde01.html,livelde01
174,174.0,174.0,Olivier-Maxence Prosper,2024,2025,F,6.666666666666667,230.0,2002-07-03,"Clemson, Marquette",https://www.basketball-reference.com/players/p/prospol01.html,prospol01
175,175.0,175.0,Ausar Thompson,2024,2025,G,6.583333333333333,215.0,2003-01-30,,https://www.basketball-reference.com/players/t/thompau01.html,thompau01
176,176.0,176.0,Lester Quiñones,2023,2025,G,6.416666666666667,208.0,2000-11-16,Memphis,https://www.basketball-reference.com/players/q/quinole01.html,quinole01
177,177.0,177.0,Quenton Jackson,2023,2025,G,6.416666666666667,175.0,1998-09-15,Texas A&M,https://www.basketball-reference.com/players/j/jacksqu01.html,jacksqu01
178,178.0,178.0,Jason Preston,2023,2024,G,6.333333333333333,187.0,1999-08-10,Ohio University,https://www.basketball-reference.com/players/p/prestja01.html,prestja01
179,179.0,179.0,Johnny Juzang,2023,2025,G,6.583333333333333,215.0,2001-03-17,"Kentucky, UCLA",https://www.basketball-reference.com/players/j/juzanjo01.html,juzanjo01
180,180.0,180.0,David Roddy,2023,2025,F,6.333333333333333,255.0,2001-03-27,Colorado State,https://www.basketball-reference.com/players/r/roddyda01.html,roddyda01
181,181.0,181.0,Keegan Murray,2023,2025,F,6.666666666666667,215.0,2000-08-19,Iowa,https://www.basketball-reference.com/players/m/murrake02.html,murrake02
182,182.0,182.0,Jaden Ivey,2023,2025,G,6.333333333333333,195.0,2002-02-13,Purdue,https://www.basketball-reference.com/players/i/iveyja01.html,iveyja01
183,183.0,183.0,Nikola Jović,2023,2025,G-F,6.833333333333333,209.0,2003-06-09,,https://www.basketball-reference.com/players/j/jovicni01.html,jovicni01
184,184.0,184.0,Andrew Nembhard,2023,2025,G,6.416666666666667,193.0,2000-01-16,"Florida, Gonzaga",https://www.basketball-reference.com/players/n/nembhan01.html,nembhan01
185,185.0,185.0,Scotty Pippen Jr.,2023,2025,G,6.083333333333333,185.0,2000-11-10,Vanderbilt,https://www.basketball-reference.com/players/p/pippesc02.html,pippesc02
186,186.0,186.0,Caleb Houstan,2023,2025,G-F,6.666666666666667,205.0,2003-01-09,Michigan,https://www.basketball-reference.com/players/h/houstca01.html,houstca01
187,187.0,187.0,Kevon Harris,2023,2024,G,6.416666666666667,216.0,1997-06-24,Stephen F. Austin,https://www.basketball-reference.com/players/h/harrike01.html,harrike01
188,188.0,188.0,Ron Harper Jr.,2023,2025,G-F,6.5,245.0,2000-04-12,Rutgers University,https://www.basketball-reference.com/players/h/harpero02.html,harpero02
189,189.0,189.0,Jared Rhoden,2023,2025,G,6.5,210.0,1999-08-27,Seton Hall,https://www.basketball-reference.com/players/r/rhodeja01.html,rhodeja01
190,190.0,190.0,Jaden Hardy,2023,2025,G,6.333333333333333,198.0,2002-07-05,,https://www.basketball-reference.com/players/h/hardyja02.html,hardyja02
191,191.0,191.0,Orlando Robinson,2023,2025,F,7.0,235.0,2000-07-10,Fresno State,https://www.basketball-reference.com/players/r/robinor01.html,robinor01
192,192.0,192.0,Jeremy Sochan,2023,2025,F-G,6.666666666666667,230.0,2003-05-20,Baylor,https://www.basketball-reference.com/players/s/sochaje01.html,sochaje01
193,193.0,193.0,Mark Williams,2023,2025,C,7.0,241.0,2001-12-16,Duke,https://www.basketball-reference.com/players/w/willima07.html,willima07
194,194.0,194.0,Jeenathan Williams,2023,2025,G,6.416666666666667,205.0,1999-02-12,Buffalo,https://www.basketball-reference.com/players/w/willije02.html,willije02
195,195.0,195.0,Cole Swider,2023,2025,F,6.75,220.0,1999-05-08,"Villanova, Syracuse",https://www.basketball-reference.com/players/s/swideco01.html,swideco01
196,196.0,196.0,Josh Minott,2023,2025,F,6.666666666666667,205.0,2002-11-25,Memphis,https://www.basketball-reference.com/players/m/minotjo01.html,minotjo01
197,197.0,197.0,Dalen Terry,2023,2025,G,6.583333333333333,195.0,2002-07-12,Arizona,https://www.basketball-reference.com/players/t/terryda01.html,terryda01
198,198.0,198.0,Justin Minaya,2023,2025,F,6.416666666666667,210.0,1999-03-26,,https://www.basketball-reference.com/players/m/minayju01.html,minayju01
199,199.0,199.0,Walker Kessler,2023,2025,C,7.0,245.0,2001-07-26,"UNC, Auburn",https://www.basketball-reference.com/players/k/kesslwa01.html,kesslwa01
200,200.0,200.0,Max Christie,2023,2025,G,6.5,190.0,2003-02-10,Michigan State,https://www.basketball-reference.com/players/c/chrisma02.html,chrisma02
201,201.0,201.0,Julian Champagnie,2023,2025,F,6.666666666666667,220.0,2001-06-29,St. John's,https://www.basketball-reference.com/players/c/champju02.html,champju02
202,202.0,202.0,Jamal Cain,2023,2025,F,6.583333333333333,191.0,1999-03-20,"Marquette, Oakland",https://www.basketball-reference.com/players/c/cainja01.html,cainja01
203,203.0,203.0,Stanley Umude,2023,2025,G,6.5,210.0,1999-04-12,"South Dakota, Arkansas",https://www.basketball-reference.com/players/u/umudest01.html,umudest01
204,204.0,204.0,Kendall Brown,2023,2024,G-F,6.666666666666667,205.0,2003-05-11,Baylor,https://www.basketball-reference.com/players/b/brownke03.html,brownke03
205,205.0,205.0,Jabari Walker,2023,2025,F,6.75,215.0,2002-07-30,Colorado,https://www.basketball-reference.com/players/w/walkeja01.html,walkeja01
206,206.0,206.0,Christian Braun,2023,2025,G,6.5,218.0,2001-04-17,Kansas,https://www.basketball-reference.com/players/b/braunch01.html,braunch01
207,207.0,207.0,Patrick Baldwin Jr.,2023,2025,G-F,6.75,220.0,2002-11-18,UW-Milwaukee,https://www.basketball-reference.com/players/b/baldwpa01.html,baldwpa01
208,208.0,208.0,Malaki Branham,2023,2025,G,6.333333333333333,180.0,2003-05-12,Ohio State,https://www.basketball-reference.com/players/b/branhma01.html,branhma01
209,209.0,209.0,Jamaree Bouyea,2023,2025,G,6.166666666666667,180.0,1999-06-27,San Francisco,https://www.basketball-reference.com/players/b/bouyeja01.html,bouyeja01
210,210.0,210.0,TyTy Washington Jr.,2023,2025,G,6.25,197.0,2001-11-15,Kentucky,https://www.basketball-reference.com/players/w/washity02.html,washity02
211,211.0,211.0,Peyton Watson,2023,2025,G-F,6.666666666666667,200.0,2002-09-11,UCLA,https://www.basketball-reference.com/players/w/watsope01.html,watsope01
212,212.0,212.0,MarJon Beauchamp,2023,2025,G,6.5,199.0,2000-10-12,Yakima Valley Community College,https://www.basketball-reference.com/players/b/beaucma01.html,beaucma01
213,213.0,213.0,Blake Wesley,2023,2025,G,6.416666666666667,185.0,2003-03-16,Notre Dame,https://www.basketball-reference.com/players/w/weslebl01.html,weslebl01
214,214.0,214.0,Jaylin Williams,2023,2025,F,6.666666666666667,250.0,2002-06-29,Arkansas,https://www.basketball-reference.com/players/w/willija07.html,willija07
215,215.0,215.0,Jalen Williams,2023,2025,G,6.5,220.0,2001-04-14,Santa Clara,https://www.basketball-reference.com/players/w/willija06.html,willija06
216,216.0,216.0,Dominick Barlow,2023,2025,F,6.75,221.0,2003-05-26,,https://www.basketball-reference.com/players/b/barlodo01.html,barlodo01
217,217.0,217.0,Alondes Williams,2023,2025,G,6.333333333333333,210.0,1999-06-19,"Triton College, Oklahoma, Wake Forest",https://www.basketball-reference.com/players/w/willial06.html,willial06
218,218.0,218.0,Paolo Banchero,2023,2025,F,6.833333333333333,250.0,2002-11-12,Duke,https://www.basketball-reference.com/players/b/banchpa01.html,banchpa01
219,219.0,219.0,A.J. Lawson,2023,2025,G,6.5,179.0,2000-07-15,South Carolina,https://www.basketball-reference.com/players/l/lawsoaj01.html,lawsoaj01
220,220.0,220.0,Bryce McGowens,2023,2025,G-F,6.583333333333333,179.0,2002-11-08,Nebraska,https://www.basketball-reference.com/players/m/mcgowbr01.html,mcgowbr01
221,221.0,221.0,Dyson Daniels,2023,2025,G,6.666666666666667,199.0,2003-03-17,,https://www.basketball-reference.com/players/d/daniedy01.html,daniedy01
222,222.0,222.0,Dru Smith,2023,2025,G,6.25,203.0,1997-12-30,"University of Evansville, Missouri",https://www.basketball-reference.com/players/s/smithdr01.html,smithdr01
223,223.0,223.0,Bennedict Mathurin,2023,2025,G-F,6.5,210.0,2002-06-19,Arizona,https://www.basketball-reference.com/players/m/mathube01.html,mathube01
224,224.0,224.0,Wendell Moore Jr.,2023,2025,G-F,6.416666666666667,213.0,2001-09-18,Duke,https://www.basketball-reference.com/players/m/moorewe01.html,moorewe01
225,225.0,225.0,Simone Fontecchio,2023,2025,F,6.666666666666667,209.0,1995-12-09,,https://www.basketball-reference.com/players/f/fontesi01.html,fontesi01
226,226.0,226.0,Shaedon Sharpe,2023,2025,G,6.5,200.0,2003-05-30,Kentucky,https://www.basketball-reference.com/players/s/sharpsh01.html,sharpsh01
227,227.0,227.0,Keon Ellis,2023,2025,G,6.5,175.0,2000-01-08,"Florida SouthWestern State College, Alabama",https://www.basketball-reference.com/players/e/elliske01.html,elliske01
228,228.0,228.0,Christian Koloko,2023,2025,C,7.083333333333333,230.0,2000-06-20,Arizona,https://www.basketball-reference.com/players/k/kolokch01.html,kolokch01
229,229.0,229.0,Tari Eason,2023,2025,F,6.666666666666667,216.0,2001-05-10,"Cincinnati, LSU",https://www.basketball-reference.com/players/e/easonta01.html,easonta01
230,230.0,230.0,Jalen Duren,2023,2025,C,6.833333333333333,250.0,2003-11-18,Memphis,https://www.basketball-reference.com/players/d/durenja01.html,durenja01
231,231.0,231.0,Vince Williams Jr.,2023,2025,F,6.333333333333333,205.0,2000-08-30,VCU,https://www.basketball-reference.com/players/w/willivi01.html,willivi01
232,232.0,232.0,Tyrese Martin,2023,2025,G,6.5,215.0,1999-03-07,"Rhode Island, UConn",https://www.basketball-reference.com/players/m/martity01.html,martity01
233,233.0,233.0,A.J. Green,2023,2025,G,6.333333333333333,200.0,1999-09-27,University of Northern Iowa,https://www.basketball-reference.com/players/g/greenaj01.html,greenaj01
234,234.0,234.0,Jabari Smith Jr.,2023,2025,F,6.916666666666667,220.0,2003-05-13,Auburn,https://www.basketball-reference.com/players/s/smithja05.html,smithja05
235,235.0,235.0,Isaiah Mobley,2023,2025,F,6.666666666666667,240.0,1999-09-24,USC,https://www.basketball-reference.com/players/m/mobleis01.html,mobleis01
236,236.0,236.0,Ryan Rollins,2023,2025,G,6.333333333333333,180.0,2002-07-03,Toledo,https://www.basketball-reference.com/players/r/rolliry01.html,rolliry01
237,237.0,237.0,Jake LaRavia,2023,2025,F,6.666666666666667,235.0,2001-11-03,"Indiana State University, Wake Forest",https://www.basketball-reference.com/players/l/laravja01.html,laravja01
238,238.0,238.0,Ousmane Dieng,2023,2025,F,6.833333333333333,222.0,2003-05-21,,https://www.basketball-reference.com/players/d/diengou01.html,diengou01
239,239.0,239.0,Moussa Diabaté,2023,2025,F,6.916666666666667,210.0,2002-01-21,Michigan,https://www.basketball-reference.com/players/d/diabamo01.html,diabamo01
240,240.0,240.0,JD Davison,2023,2025,G,6.083333333333333,195.0,2002-10-03,Alabama,https://www.basketball-reference.com/players/d/davisjd01.html,davisjd01
241,241.0,241.0,Johnny Davis,2023,2025,G,6.416666666666667,196.0,2002-02-27,Wisconsin,https://www.basketball-reference.com/players/d/davisjo06.html,davisjo06
242,242.0,242.0,Ochai Agbaji,2023,2025,G,6.416666666666667,215.0,2000-04-20,Kansas,https://www.basketball-reference.com/players/a/agbajoc01.html,agbajoc01
243,243.0,243.0,Daishen Nix,2022,2025,G,6.416666666666667,224.0,2002-02-13,,https://www.basketball-reference.com/players/n/nixda01.html,nixda01
244,244.0,244.0,Mac McClung,2022,2025,G,6.166666666666667,185.0,1999-01-06,"Georgetown, Texas Tech",https://www.basketball-reference.com/players/m/mccluma01.html,mccluma01
245,245.0,245.0,Trey Murphy III,2022,2025,F,6.666666666666667,206.0,2000-06-18,"Rice University, Virginia",https://www.basketball-reference.com/players/m/murphtr02.html,murphtr02
246,246.0,246.0,Kai Jones,2022,2025,F-C,6.916666666666667,218.0,2001-01-19,Texas,https://www.basketball-reference.com/players/j/joneska01.html,joneska01
247,247.0,247.0,Tre Mann,2022,2025,G,6.25,178.0,2001-02-03,Florida,https://www.basketball-reference.com/players/m/manntr01.html,manntr01
248,248.0,248.0,Sandro Mamukelashvili,2022,2025,C-F,6.916666666666667,240.0,1999-05-23,Seton Hall,https://www.basketball-reference.com/players/m/mamuksa01.html,mamuksa01
249,249.0,249.0,Herbert Jones,2022,2025,F,6.666666666666667,210.0,1998-10-06,Alabama,https://www.basketball-reference.com/players/j/joneshe01.html,joneshe01
250,250.0,250.0,Jock Landale,2022,2025,C,6.916666666666667,256.0,1995-10-25,Saint Mary's,https://www.basketball-reference.com/players/l/landajo01.html,landajo01
251,251.0,251.0,Davion Mitchell,2022,2025,G,6.166666666666667,205.0,1998-09-05,"Auburn, Baylor",https://www.basketball-reference.com/players/m/mitchda01.html,mitchda01
252,252.0,252.0,Evan Mobley,2022,2025,F-C,6.916666666666667,215.0,2001-06-18,USC,https://www.basketball-reference.com/players/m/mobleev01.html,mobleev01
253,253.0,253.0,Vit Krejci,2022,2025,G,6.666666666666667,195.0,2000-06-19,,https://www.basketball-reference.com/players/k/krejcvi01.html,krejcvi01
254,254.0,254.0,Moses Moody,2022,2025,G,6.416666666666667,205.0,2002-05-31,Arkansas,https://www.basketball-reference.com/players/m/moodymo01.html,moodymo01
255,255.0,255.0,Corey Kispert,2022,2025,G-F,6.583333333333333,220.0,1999-03-03,Gonzaga,https://www.basketball-reference.com/players/k/kispeco01.html,kispeco01
256,256.0,256.0,Braxton Key,2022,2025,F,6.666666666666667,230.0,1997-02-14,"Alabama, Virginia",https://www.basketball-reference.com/players/k/keybr01.html,keybr01
257,257.0,257.0,Keon Johnson,2022,2025,G,6.416666666666667,186.0,2002-03-10,Tennessee,https://www.basketball-reference.com/players/j/johnske07.html,johnske07
258,258.0,258.0,Jonathan Kuminga,2022,2025,F,6.666666666666667,210.0,2002-10-06,,https://www.basketball-reference.com/players/k/kuminjo01.html,kuminjo01
259,259.0,259.0,Ayo Dosunmu,2022,2025,G,6.416666666666667,200.0,2000-01-17,Illinois,https://www.basketball-reference.com/players/d/dosunay01.html,dosunay01
260,260.0,260.0,Jared Butler,2022,2025,G,6.25,195.0,2000-08-25,Baylor,https://www.basketball-reference.com/players/b/butleja02.html,butleja02
261,261.0,261.0,David Duke Jr.,2022,2025,G,6.416666666666667,205.0,1999-10-13,Providence,https://www.basketball-reference.com/players/d/dukeda01.html,dukeda01
262,262.0,262.0,Chris Duarte,2022,2025,G,6.5,190.0,1997-06-13,Oregon,https://www.basketball-reference.com/players/d/duartch01.html,duartch01
263,263.0,263.0,Jeff Dowtin,2022,2025,G,6.25,185.0,1997-05-10,Rhode Island,https://www.basketball-reference.com/players/d/dowtije01.html,dowtije01
264,264.0,264.0,Jalen Johnson,2022,2025,F,6.75,220.0,2001-12-18,Duke,https://www.basketball-reference.com/players/j/johnsja05.html,johnsja05
265,265.0,265.0,Jaden Springer,2022,2025,G,6.333333333333333,204.0,2002-09-25,Tennessee,https://www.basketball-reference.com/players/s/sprinja01.html,sprinja01
266,266.0,266.0,Cade Cunningham,2022,2025,G,6.5,220.0,2001-09-25,Oklahoma State,https://www.basketball-reference.com/players/c/cunnica01.html,cunnica01
267,267.0,267.0,Jalen Suggs,2022,2025,G,6.416666666666667,205.0,2001-06-03,Gonzaga,https://www.basketball-reference.com/players/s/suggsja01.html,suggsja01
268,268.0,268.0,Terry Taylor,2022,2025,G-F,6.416666666666667,230.0,1999-09-23,Austin Peay State University,https://www.basketball-reference.com/players/t/taylote01.html,taylote01
269,269.0,269.0,Cam Thomas,2022,2025,G,6.333333333333333,210.0,2001-10-13,LSU,https://www.basketball-reference.com/players/t/thomaca02.html,thomaca02
270,270.0,270.0,JT Thor,2022,2025,F,6.833333333333333,205.0,2002-08-26,Auburn,https://www.basketball-reference.com/players/t/thorjt01.html,thorjt01
271,271.0,271.0,Josh Christopher,2022,2025,G,6.416666666666667,215.0,2001-12-08,Arizona State,https://www.basketball-reference.com/players/c/chrisjo01.html,chrisjo01
272,272.0,272.0,Justin Champagnie,2022,2025,F,6.5,200.0,2001-06-29,Pitt,https://www.basketball-reference.com/players/c/champju01.html,champju01
273,273.0,273.0,Franz Wagner,2022,2025,G-F,6.833333333333333,225.0,2001-08-27,Michigan,https://www.basketball-reference.com/players/w/wagnefr01.html,wagnefr01
274,274.0,274.0,Kessler Edwards,2022,2025,F,6.666666666666667,215.0,2000-08-09,Pepperdine,https://www.basketball-reference.com/players/e/edwarke02.html,edwarke02
275,275.0,275.0,Brandon Boston Jr.,2022,2025,G-F,6.583333333333333,185.0,2001-11-28,Kentucky,https://www.basketball-reference.com/players/b/bostobr01.html,bostobr01
276,276.0,276.0,Lindy Waters III,2022,2025,G,6.5,215.0,1997-07-28,Oklahoma State,https://www.basketball-reference.com/players/w/waterli01.html,waterli01
277,277.0,277.0,Trendon Watford,2022,2025,F,6.75,240.0,2000-11-09,LSU,https://www.basketball-reference.com/players/w/watfotr01.html,watfotr01
278,278.0,278.0,Charles Bassey,2022,2025,C,6.833333333333333,235.0,2000-10-28,Western Kentucky,https://www.basketball-reference.com/players/b/bassech01.html,bassech01
279,279.0,279.0,Scottie Barnes,2022,2025,G-F,6.583333333333333,227.0,2001-08-01,Florida State,https://www.basketball-reference.com/players/b/barnesc01.html,barnesc01
280,280.0,280.0,Aaron Wiggins,2022,2025,G,6.5,200.0,1999-01-02,Maryland,https://www.basketball-reference.com/players/w/wiggiaa01.html,wiggiaa01
281,281.0,281.0,Dalano Banton,2022,2025,G-F,6.75,204.0,1999-11-07,Nebraska,https://www.basketball-reference.com/players/b/bantoda01.html,bantoda01
282,282.0,282.0,Brandon Williams,2022,2025,G,6.083333333333333,190.0,1999-11-22,Arizona,https://www.basketball-reference.com/players/w/willibr01.html,willibr01
283,283.0,283.0,Ziaire Williams,2022,2025,F,6.75,215.0,2001-09-12,Stanford,https://www.basketball-reference.com/players/w/willizi02.html,willizi02
284,284.0,284.0,Jose Alvarado,2022,2025,G,6.0,179.0,1998-04-12,Georgia Tech,https://www.basketball-reference.com/players/a/alvarjo01.html,alvarjo01
285,285.0,285.0,Santi Aldama,2022,2025,F,6.916666666666667,224.0,2001-01-10,Loyola (MD),https://www.basketball-reference.com/players/a/aldamsa01.html,aldamsa01
